,6:52:12,37,0.121,0.084,0.113,0.102,0.123,0.13,0.147,0.131,0.122,0.099,0.126,0.121,0.107,0.107,0.109,0.118,0.125,0.165,0.122,0.123,0.12,0.122,0.108,0.113,0.108,0.102,0.13,0.131,0.142,0.149,0.12,0.17,0.151,0.141,0.109,0.107,0.098,0.097,0.13,0.142,0.145,0.194,0.107,0.103,0.154,0.137,0.114,0.112,0.109,0.109,0.133,0.132,0.151,0.175,0.163,0.182,0.149,0.143,0.108,0.112,0.112,0.113,0.127,0.138,0.142,0.156,0.162,0.145,0.14,0.127,0.107,0.107,0.11,0.108,0.119,0.127,0.122,0.149,0.12,0.118,0.123,0.127,0.108,0.112,0.095,0.096,0.118,0.118,0.117,0.116,0.106,0.1,0.124,0.094,0.111,0.115
,6:57:12,37,0.122,0.086,0.114,0.103,0.125,0.126,0.15,0.132,0.123,0.106,0.125,0.121,0.108,0.105,0.11,0.118,0.126,0.168,0.119,0.124,0.121,0.125,0.109,0.117,0.108,0.101,0.13,0.131,0.144,0.15,0.122,0.158,0.154,0.142,0.107,0.109,0.097,0.098,0.131,0.145,0.147,0.199,0.107,0.102,0.155,0.137,0.116,0.115,0.11,0.11,0.135,0.133,0.151,0.178,0.161,0.184,0.149,0.144,0.11,0.115,0.114,0.114,0.129,0.139,0.143,0.16,0.161,0.145,0.141,0.126,0.108,0.111,0.11,0.108,0.119,0.131,0.123,0.15,0.122,0.12,0.123,0.127,0.109,0.113,0.096,0.097,0.122,0.123,0.122,0.119,0.106,0.099,0.126,0.095,0.114,0.117
,7:02:12,37,0.123,0.086,0.115,0.104,0.129,0.135,0.152,0.134,0.124,0.109,0.125,0.122,0.109,0.107,0.113,0.123,0.129,0.169,0.123,0.123,0.123,0.125,0.11,0.118,0.11,0.101,0.134,0.134,0.145,0.153,0.122,0.138,0.154,0.143,0.112,0.11,0.099,0.099,0.135,0.15,0.149,0.198,0.108,0.102,0.155,0.136,0.118,0.116,0.112,0.112,0.138,0.134,0.152,0.181,0.161,0.187,0.149,0.145,0.111,0.116,0.116,0.116,0.132,0.143,0.144,0.164,0.157,0.142,0.141,0.126,0.108,0.112,0.111,0.108,0.122,0.132,0.126,0.153,0.124,0.122,0.123,0.127,0.11,0.114,0.097,0.097,0.123,0.122,0.12,0.12,0.106,0.101,0.125,0.1,0.113,0.119
,7:07:12,37,0.125,0.087,0.116,0.105,0.129,0.137,0.156,0.133,0.125,0.11,0.126,0.124,0.11,0.108,0.114,0.123,0.13,0.171,0.124,0.124,0.123,0.127,0.113,0.117,0.111,0.102,0.135,0.136,0.145,0.156,0.124,0.125,0.156,0.145,0.114,0.112,0.097,0.099,0.138,0.152,0.149,0.198,0.109,0.103,0.158,0.139,0.118,0.116,0.114,0.113,0.14,0.137,0.153,0.182,0.161,0.188,0.153,0.147,0.112,0.117,0.117,0.119,0.135,0.147,0.147,0.169,0.163,0.135,0.142,0.127,0.11,0.11,0.111,0.108,0.124,0.132,0.128,0.158,0.126,0.124,0.124,0.128,0.111,0.115,0.098,0.098,0.121,0.119,0.119,0.12,0.107,0.099,0.127,0.1,0.114,0.121
,7:12:12,37,0.126,0.089,0.117,0.106,0.133,0.137,0.153,0.135,0.126,0.102,0.126,0.126,0.111,0.108,0.115,0.123,0.13,0.17,0.125,0.125,0.124,0.127,0.113,0.121,0.111,0.103,0.136,0.136,0.148,0.155,0.127,0.125,0.156,0.146,0.115,0.113,0.097,0.099,0.139,0.157,0.151,0.197,0.109,0.104,0.157,0.139,0.119,0.117,0.113,0.114,0.142,0.139,0.153,0.182,0.159,0.186,0.153,0.147,0.113,0.117,0.117,0.119,0.137,0.148,0.149,0.165,0.167,0.13,0.143,0.129,0.11,0.111,0.11,0.107,0.125,0.132,0.128,0.158,0.128,0.126,0.124,0.13,0.112,0.117,0.098,0.099,0.126,0.124,0.122,0.122,0.107,0.099,0.127,0.1,0.115,0.122
,7:17:12,36.9,0.128,0.092,0.118,0.106,0.129,0.142,0.157,0.136,0.128,0.104,0.126,0.127,0.112,0.109,0.116,0.122,0.128,0.171,0.128,0.125,0.125,0.128,0.114,0.121,0.111,0.103,0.135,0.137,0.149,0.156,0.134,0.127,0.158,0.147,0.115,0.113,0.097,0.1,0.138,0.159,0.152,0.197,0.108,0.104,0.159,0.138,0.119,0.12,0.115,0.114,0.143,0.141,0.154,0.183,0.165,0.185,0.154,0.149,0.113,0.12,0.118,0.119,0.137,0.149,0.151,0.167,0.171,0.127,0.145,0.128,0.112,0.113,0.11,0.107,0.127,0.131,0.128,0.158,0.131,0.127,0.125,0.129,0.112,0.118,0.098,0.099,0.125,0.122,0.12,0.123,0.107,0.099,0.129,0.1,0.117,0.124
,7:22:12,37,0.13,0.094,0.118,0.108,0.133,0.138,0.156,0.136,0.129,0.103,0.126,0.128,0.114,0.11,0.117,0.124,0.129,0.171,0.129,0.126,0.126,0.129,0.117,0.121,0.111,0.104,0.135,0.136,0.149,0.157,0.14,0.129,0.161,0.149,0.116,0.114,0.097,0.101,0.139,0.157,0.154,0.198,0.108,0.104,0.159,0.138,0.121,0.121,0.116,0.115,0.145,0.142,0.156,0.185,0.165,0.185,0.155,0.15,0.115,0.121,0.119,0.12,0.138,0.151,0.154,0.171,0.17,0.131,0.144,0.132,0.114,0.115,0.111,0.107,0.129,0.133,0.128,0.162,0.134,0.129,0.125,0.131,0.114,0.12,0.098,0.101,0.125,0.124,0.122,0.125,0.108,0.099,0.128,0.101,0.118,0.126
,7:27:12,37,0.131,0.096,0.12,0.108,0.134,0.147,0.159,0.137,0.129,0.104,0.127,0.129,0.115,0.11,0.118,0.126,0.129,0.17,0.129,0.126,0.125,0.131,0.121,0.122,0.112,0.104,0.135,0.138,0.149,0.158,0.141,0.133,0.161,0.151,0.118,0.116,0.097,0.101,0.14,0.159,0.157,0.198,0.108,0.105,0.16,0.14,0.122,0.122,0.116,0.117,0.149,0.145,0.16,0.187,0.167,0.187,0.154,0.152,0.116,0.122,0.12,0.122,0.142,0.153,0.159,0.169,0.163,0.14,0.146,0.132,0.115,0.118,0.111,0.106,0.129,0.136,0.131,0.161,0.136,0.132,0.126,0.131,0.115,0.122,0.098,0.101,0.124,0.124,0.121,0.126,0.109,0.099,0.13,0.1,0.12,0.127
,7:32:12,37,0.132,0.099,0.12,0.109,0.135,0.143,0.162,0.142,0.13,0.103,0.126,0.131,0.117,0.111,0.119,0.127,0.13,0.173,0.129,0.127,0.127,0.131,0.122,0.122,0.113,0.104,0.135,0.138,0.151,0.16,0.141,0.14,0.162,0.152,0.118,0.117,0.098,0.101,0.14,0.159,0.158,0.198,0.107,0.104,0.161,0.141,0.123,0.123,0.118,0.116,0.15,0.145,0.16,0.186,0.165,0.186,0.156,0.152,0.117,0.124,0.121,0.123,0.143,0.157,0.157,0.171,0.161,0.139,0.146,0.134,0.116,0.118,0.112,0.105,0.128,0.137,0.132,0.16,0.135,0.135,0.127,0.13,0.116,0.124,0.098,0.102,0.127,0.125,0.122,0.127,0.11,0.1,0.13,0.103,0.121,0.129
,7:37:12,37,0.134,0.101,0.121,0.11,0.136,0.147,0.159,0.144,0.132,0.103,0.128,0.132,0.118,0.112,0.12,0.128,0.131,0.174,0.129,0.127,0.128,0.134,0.124,0.123,0.114,0.104,0.135,0.138,0.151,0.163,0.141,0.144,0.163,0.152,0.12,0.118,0.098,0.102,0.14,0.16,0.162,0.201,0.107,0.104,0.162,0.14,0.124,0.127,0.12,0.119,0.152,0.147,0.162,0.189,0.167,0.186,0.156,0.153,0.118,0.127,0.124,0.125,0.144,0.157,0.159,0.175,0.161,0.14,0.146,0.135,0.117,0.12,0.114,0.106,0.129,0.14,0.134,0.162,0.138,0.138,0.127,0.132,0.118,0.125,0.099,0.103,0.122,0.126,0.124,0.129,0.112,0.101,0.133,0.103,0.123,0.131
,7:42:12,36.9,0.136,0.101,0.123,0.111,0.139,0.146,0.162,0.145,0.133,0.112,0.13,0.133,0.119,0.114,0.124,0.132,0.134,0.177,0.13,0.127,0.13,0.135,0.13,0.124,0.115,0.104,0.137,0.142,0.154,0.165,0.145,0.144,0.163,0.153,0.121,0.119,0.099,0.102,0.145,0.161,0.162,0.202,0.106,0.103,0.163,0.139,0.126,0.126,0.121,0.12,0.156,0.148,0.164,0.192,0.165,0.186,0.157,0.154,0.122,0.128,0.124,0.127,0.148,0.159,0.165,0.18,0.163,0.145,0.147,0.135,0.118,0.12,0.114,0.107,0.136,0.142,0.134,0.163,0.137,0.138,0.127,0.131,0.119,0.127,0.099,0.103,0.12,0.125,0.121,0.13,0.114,0.101,0.134,0.1,0.124,0.133
,7:47:12,37,0.137,0.103,0.124,0.112,0.143,0.147,0.167,0.149,0.133,0.105,0.131,0.135,0.12,0.114,0.122,0.131,0.133,0.175,0.131,0.127,0.13,0.132,0.129,0.126,0.115,0.105,0.135,0.141,0.157,0.165,0.146,0.145,0.163,0.152,0.122,0.121,0.099,0.103,0.143,0.16,0.162,0.2,0.106,0.102,0.162,0.141,0.128,0.128,0.122,0.121,0.156,0.151,0.166,0.19,0.165,0.183,0.155,0.154,0.122,0.128,0.126,0.128,0.149,0.158,0.164,0.177,0.174,0.146,0.146,0.135,0.12,0.123,0.115,0.108,0.135,0.142,0.136,0.164,0.137,0.138,0.129,0.13,0.12,0.128,0.099,0.104,0.128,0.129,0.124,0.135,0.115,0.103,0.134,0.102,0.126,0.136
,7:52:12,37,0.14,0.103,0.126,0.113,0.142,0.152,0.172,0.153,0.135,0.107,0.132,0.137,0.122,0.115,0.122,0.135,0.135,0.178,0.131,0.128,0.131,0.135,0.129,0.128,0.116,0.106,0.137,0.143,0.159,0.168,0.145,0.146,0.164,0.153,0.124,0.123,0.099,0.105,0.146,0.162,0.166,0.202,0.108,0.102,0.163,0.14,0.128,0.13,0.124,0.122,0.159,0.152,0.166,0.192,0.167,0.181,0.157,0.154,0.124,0.129,0.127,0.128,0.151,0.161,0.166,0.178,0.172,0.142,0.148,0.137,0.121,0.126,0.116,0.109,0.137,0.145,0.138,0.165,0.139,0.14,0.13,0.131,0.122,0.13,0.1,0.104,0.13,0.129,0.126,0.135,0.116,0.104,0.136,0.102,0.128,0.139
,7:57:12,36.9,0.141,0.102,0.127,0.113,0.143,0.152,0.172,0.154,0.135,0.11,0.133,0.138,0.124,0.117,0.124,0.136,0.137,0.178,0.13,0.13,0.131,0.137,0.129,0.129,0.117,0.107,0.139,0.142,0.159,0.17,0.142,0.146,0.165,0.154,0.126,0.124,0.099,0.106,0.147,0.163,0.167,0.203,0.116,0.102,0.165,0.14,0.13,0.133,0.125,0.122,0.161,0.152,0.167,0.195,0.17,0.186,0.158,0.154,0.126,0.132,0.128,0.13,0.154,0.163,0.166,0.18,0.172,0.137,0.149,0.137,0.123,0.127,0.116,0.109,0.137,0.147,0.14,0.167,0.139,0.14,0.131,0.132,0.124,0.133,0.101,0.104,0.129,0.13,0.126,0.137,0.116,0.105,0.134,0.103,0.13,0.14
,8:02:12,37,0.143,0.1,0.128,0.114,0.145,0.153,0.168,0.152,0.137,0.116,0.134,0.14,0.125,0.118,0.125,0.137,0.141,0.178,0.131,0.131,0.132,0.137,0.129,0.131,0.117,0.107,0.139,0.143,0.161,0.17,0.14,0.146,0.164,0.156,0.127,0.125,0.1,0.107,0.148,0.166,0.17,0.207,0.118,0.101,0.165,0.141,0.132,0.134,0.126,0.124,0.165,0.154,0.169,0.197,0.175,0.189,0.159,0.155,0.126,0.134,0.13,0.13,0.157,0.165,0.17,0.183,0.175,0.131,0.149,0.137,0.123,0.129,0.117,0.11,0.139,0.144,0.138,0.165,0.138,0.141,0.13,0.131,0.123,0.135,0.101,0.105,0.126,0.13,0.126,0.138,0.115,0.105,0.137,0.104,0.132,0.141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,42,3007,47,67,21,31,80,134,39,44,15,20,32,36,42,46,26,26,91,110,47,47,18,30,39,37,39,41,23,26,83,136,53,43,15,22,38,38,49,43,20,33,90,129,62,41,16,27,37,35,42,44,25,21,96,114,56,42,15,27,34,27,46,54,21,25,94,131,43,46,18,21,37,41,43,46,19,24,97,134,44,47,13,26,45,45,50,53,16,23,98,140,46,50,20,31
,0:07:53,37,43,3564,45,70,29,22,102,126,45,47,15,29,34,41,49,58,27,27,93,151,51,41,19,29,30,38,51,46,19,27,108,153,46,53,18,19,36,40,50,56,26,32,102,127,52,42,21,27,37,40,58,48,19,31,103,136,45,62,18,34,29,31,48,53,24,26,91,126,44,47,13,27,36,37,42,49,22,22,103,132,43,49,15,27,34,44,54,43,26,22,102,139,50,50,17,25
,0:12:53,37,38,3806,56,82,22,29,113,132,44,60,21,19,36,39,54,48,15,25,92,138,54,44,13,25,36,32,47,56,27,25,110,140,53,52,14,23,43,36,45,54,21,31,135,165,59,53,22,26,41,39,52,46,21,28,115,130,51,53,15,25,42,41,48,63,21,25,105,136,48,50,22,27,45,46,48,47,23,29,121,168,48,49,17,22,37,40,53,47,25,28,171,201,48,49,14,24
,0:17:53,36.9,44,4126,52,93,25,29,115,143,43,51,20,27,36,45,56,56,26,19,114,135,42,38,19,23,34,38,50,48,25,28,141,193,61,49,20,18,80,66,49,54,25,26,307,352,49,52,18,27,35,43,51,44,27,30,96,142,56,60,15,30,45,38,50,47,26,23,97,143,52,54,17,27,37,39,55,52,25,31,159,203,53,55,21,29,88,89,50,57,20,25,333,356,41,52,19,26
,0:22:53,37,37,4438,61,87,25,27,118,153,51,54,18,27,37,43,53,52,30,25,116,150,51,50,19,27,45,45,49,58,24,34,238,303,53,53,15,22,147,157,62,57,23,33,573,620,48,51,22,32,38,40,51,64,30,33,112,161,53,53,13,23,47,49,61,63,21,31,119,156,51,54,18,21,49,42,53,58,26,29,279,317,53,53,23,25,220,179,56,48,22,26,587,650,48,61,21,29
,0:27:53,37,49,4826,64,101,31,30,113,147,57,55,18,27,48,41,65,52,26,29,133,168,50,48,23,21,53,47,62,45,29,25,416,466,69,50,17,24,317,295,53,57,28,26,843,869,58,48,25,30,36,38,54,53,24,35,126,149,48,62,21,26,38,48,58,66,26,25,139,187,56,50,18,24,54,53,53,55,28,27,445,531,54,56,23,21,361,354,64,61,30,35,904,928,52,55,20,27
,0:32:53,36.9,53,5099,63,108,30,30,117,157,50,60,19,28,39,45,52,53,27,32,152,203,58,52,18,24,68,71,63,46,24,36,650,718,57,56,19,27,507,508,60,55,31,27,1175,1132,55,60,24,31,49,40,57,53,32,26,103,161,51,53,16,23,45,50,54,64,21,32,189,241,64,53,17,27,73,74,57,56,20,30,713,750,55,53,20,30,639,560,63,61,28,33,1270,1258,66,63,23,31
,0:37:53,37,46,5487,53,96,26,28,124,171,51,54,17,27,40,48,63,67,23,28,189,249,56,54,31,22,92,87,56,61,26,27,937,1018,59,67,22,22,854,764,53,57,26,36,1438,1491,64,68,21,35,52,48,62,57,26,33,125,163,54,58,20,30,41,46,70,64,34,30,242,271,56,61,18,27,95,108,65,50,25,32,996,1107,59,61,18,21,935,879,63,64,32,31,1575,1526,71,75,23,33
,0:42:53,37,51,5811,71,97,29,30,127,161,63,55,20,24,48,47,53,56,20,27,243,302,56,57,21,27,111,137,59,60,28,33,1227,1291,60,59,18,25,1102,1044,65,57,27,39,1772,1772,71,58,23,28,44,48,61,66,27,29,118,173,49,62,27,28,39,52,60,66,25,30,301,326,59,56,18,26,130,143,57,56,29,33,1337,1365,70,57,22,31,1206,1119,62,56,22,30,1883,1897,80,70,14,21
,0:47:53,36.9,66,6088,66,96,35,32,131,166,56,61,19,23,51,54,63,59,28,29,276,351,56,51,25,30,153,188,59,63,32,28,1602,1613,64,62,18,21,1408,1341,54,64,23,33,2056,2070,89,79,20,29,55,46,55,64,29,29,134,162,63,57,23,24,46,45,55,77,26,31,304,387,54,53,18,23,173,203,63,64,34,32,1627,1667,64,52,20,30,1501,1407,62,66,25,28,2252,2136,89,88,18,30
,0:52:53,37,51,6299,64,122,34,28,111,158,64,68,20,29,44,55,54,59,32,27,340,428,60,60,21,25,211,235,56,61,32,32,1944,1955,65,74,19,24,1706,1629,66,90,27,32,2400,2319,96,80,22,32,45,37,58,64,29,38,126,176,68,71,24,27,53,49,70,65,20,30,373,438,64,52,22,30,207,258,66,63,27,29,1951,2007,64,66,25,29,1820,1749,72,87,28,28,2549,2451,99,103,28,24
,0:57:53,37,52,6628,72,115,29,33,133,179,71,65,18,25,50,58,57,65,32,30,405,500,64,68,17,29,262,299,50,65,24,30,2227,2247,66,60,19,27,1959,1948,61,65,28,33,2710,2544,101,96,19,24,43,47,54,67,26,35,129,166,66,62,19,27,54,57,66,78,25,29,444,531,68,62,20,27,315,306,69,62,27,30,2289,2312,67,66,19,29,2156,2004,78,70,24,39,2899,2793,113,118,19,24
,1:02:53,36.9,59,6859,72,128,33,32,130,165,76,60,16,23,51,54,73,58,30,32,452,554,65,63,19,27,304,399,67,62,31,31,2565,2569,75,62,18,28,2261,2231,57,73,34,37,3017,2857,107,97,23,31,52,51,67,65,30,32,127,191,69,72,21,22,52,55,66,72,31,31,476,576,64,68,23,25,344,415,71,64,27,35,2617,2613,69,64,24,28,2436,2300,76,65,32,35,3233,3044,123,121,24,35
,1:07:53,37,54,7062,77,122,29,33,123,187,62,73,22,27,54,61,64,64,31,34,528,616,62,64,24,32,436,500,63,75,29,32,2861,2886,74,70,18,27,2581,2541,77,80,31,32,3366,3229,119,109,23,28,59,53,65,68,28,34,130,169,74,62,25,28,59,61,74,73,32,45,589,667,63,69,18,29,479,483,64,67,27,37,2855,2851,78,58,21,29,2731,2601,86,70,37,33,3549,3345,125,121,26,28
,1:12:53,37,54,7379,70,142,28,32,131,165,63,65,25,32,51,57,69,73,28,37,601,704,65,58,19,26,511,565,53,64,25,32,3153,3247,76,76,15,28,2860,2761,80,81,35,40,3561,3461,153,139,29,27,55,49,76,74,33,34,134,174,77,60,19,25,57,55,67,77,28,39,651,728,68,62,23,26,543,632,70,66,31,38,3199,3213,63,67,25,32,2993,2870,74,81,31,33,3821,3683,138,137,20,32
,1:17:53,37,62,7526,66,143,29,31,130,179,76,62,20,28,48,60,64,81,30,31,651,782,58,64,20,31,590,654,77,71,29,38,3511,3490,79,76,23,26,3145,3085,85,84,36,45,3936,3648,156,148,23,30,48,58,78,72,30,34,138,191,78,62,20,26,55,55,80,71,33,38,671,816,72,57,23,25,625,650,74,74,32,35,3516,3553,85,63,20,35,3276,3157,94,87,24,30,4080,3841,169,157,22,35
,1:22:53,36.9,63,7833,65,143,29,37,133,194,84,66,26,28,57,61,77,71,31,31,716,854,72,70,19,26,647,803,79,78,24,39,3842,3791,80,83,17,23,3397,3329,78,87,30,40,4168,3973,178,161,25,29,52,60,66,77,31,39,149,179,69,64,26,31,63,68,72,86,31,38,775,905,86,68,22,26,729,802,72,76,27,34,3784,3805,79,71,23,26,3586,3336,91,88,24,32,4425,4209,182,174,27,35
,1:27:53,37,61,8119,75,157,35,31,135,184,77,63,25,30,57,59,76,78,21,43,821,934,70,61,25,26,762,888,77,75,34,37,4168,4109,88,79,26,25,3678,3577,73,92,27,43,4567,4237,211,167,30,34,63,55,83,80,31,42,153,189,79,55,23,24,65,60,77,80,34,42,818,997,74,56,23,23,817,896,77,82,26,37,4168,4110,83,82,23,24,3824,3668,98,98,31,35,4668,4419,198,196,25,35
,1:32:53,37,62,8327,73,168,30,32,150,184,73,78,26,27,53,76,67,81,32,40,921,1064,75,73,24,26,877,1008,78,81,31,37,4477,4430,104,86,23,37,3898,3906,89,97,28,44,4803,4527,206,181,22,30,61,61,76,85,30,41,141,195,76,89,21,22,68,67,77,81,32,36,941,1071,76,63,24,29,944,1039,78,82,33,38,4520,4417,76,85,20,31,4106,4018,95,115,34,32,5115,4619,190,199,28,31
,1:37:53,37,66,8504,79,169,34,39,155,198,78,70,31,31,60,76,78,73,30,43,972,1133,71,73,29,31,1005,1073,85,82,30,42,4734,4794,88,92,18,25,4256,4098,103,116,32,50,5030,4741,216,214,28,29,63,55,78,83,26,40,157,220,78,72,21,29,63,62,85,89,30,47,1023,1164,78,69,21,25,1044,1138,92,82,25,42,4686,4664,89,78,31,28,4294,4148,106,98,36,41,5365,4819,239,230,26,35
,1:42:53,36.9,65,8944,82,191,35,39,143,189,90,88,23,32,61,75,74,82,30,40,1055,1250,72,75,29,29,1099,1252,66,79,36,44,5127,5109,101,93,19,31,4428,4364,108,104,40,45,5330,4895,242,219,22,31,74,59,74,87,32,40,146,207,70,79,30,40,60,64,71,87,42,39,1115,1236,73,72,19,29,1186,1277,86,80,26,43,5097,5022,91,71,22,28,4611,4378,112,105,35,32,5501,5189,258,256,25,43
,1:47:53,37,66,9160,81,183,37,42,136,191,89,80,29,27,53,89,75,94,34,35,1207,1297,84,76,23,31,1225,1377,80,74,35,38,5322,5346,105,96,26,26,4706,4602,118,118,33,44,5672,5158,281,251,23,32,64,66,78,87,35,37,166,216,92,79,23,34,75,80,81,96,34,43,1246,1398,79,71,26,33,1328,1416,81,90,34,45,5376,5327,92,89,19,30,4830,4661,107,102,31,39,5776,5476,267,261,27,37
,1:52:53,37,64,9470,88,209,38,38,157,202,79,80,24,42,73,68,73,81,31,45,1243,1432,72,78,22,31,1376,1502,90,82,33,45,5805,5752,106,100,25,33,4893,4931,113,112,40,40,5910,5559,285,255,27,40,60,62,74,84,43,42,156,221,79,82,19,32,65,73,78,100,42,48,1302,1481,84,79,25,27,1482,1582,82,81,26,44,5797,5646,93,86,25,36,5120,4896,118,110,32,45,6127,5682,299,275,30,31
,1:57:53,37,72,9801,100,209,38,40,156,207,86,88,27,34,66,78,65,89,34,42,1354,1563,77,62,28,32,1447,1649,85,91,38,47,6170,6068,107,92,26,35,5126,5158,112,121,41,54,6190,5674,303,296,30,32,60,70,92,90,30,45,168,217,81,87,19,36,66,79,90,89,29,41,1425,1557,91,71,32,33,1567,1644,93,95,36,47,6153,6025,106,101,23,37,5389,5250,128,130,37,40,6383,5979,315,335,26,34
,2:02:53,37,71,10106,79,211,39,40,159,194,89,82,32,37,67,87,78,90,34,47,1494,1640,74,84,27,31,1612,1791,88,85,39,40,6512,6495,95,98,25,31,5436,5445,127,132,44,47,6338,5992,327,310,25,30,69,68,77,85,36,43,171,214,84,84,22,33,61,81,81,101,37,43,1564,1712,88,80,23,29,1722,1762,96,101,28,53,6539,6323,101,106,31,39,5576,5415,137,130,41,43,6733,6172,331,309,27,39
,2:07:53,37,62,10361,92,212,35,43,175,210,88,100,30,39,65,97,74,84,37,43,1555,1834,87,74,20,32,1724,1940,86,88,37,52,6853,6764,111,106,27,29,5684,5533,128,140,42,49,6655,6104,348,334,25,42,65,66,93,94,42,47,181,234,96,91,25,35,75,82,88,100,33,41,1627,1822,94,76,33,26,1847,1973,97,92,33,52,6788,6796,123,108,26,35,5825,5668,141,135,45,53,6968,6389,344,331,31,37
,2:12:53,37,72,10532,115,247,38,44,173,213,96,94,20,38,69,107,92,89,34,44,1715,1889,82,81,20,37,1899,2041,81,92,35,48,7319,7161,131,118,26,31,5890,5914,141,136,36,49,7004,6412,385,355,32,32,71,74,97,92,36,57,170,225,95,103,31,34,84,108,100,86,40,49,1835,1924,89,82,23,30,2004,2101,92,94,36,49,7294,7053,118,119,27,35,6001,5927,144,137,34,47,7203,6600,382,365,30,35
,2:17:53,37,83,10997,94,234,35,34,159,217,91,83,25,36,85,99,86,96,35,48,1831,2068,96,85,26,29,2139,2212,95,96,32,40,7738,7546,138,102,23,27,6057,6095,154,163,42,59,7111,6607,370,372,31,42,72,73,88,98,38,50,195,227,98,91,27,33,74,101,90,95,39,44,1872,2123,91,77,31,39,2205,2256,86,96,34,43,7643,7518,116,106,28,39,6215,6158,143,135,39,46,7482,6937,403,398,29,36
,2:22:53,37,73,11306,89,252,37,51,176,223,99,97,33,34,76,97,89,90,36,50,1930,2193,90,97,26,31,2226,2418,90,111,38,46,8061,8009,124,117,25,29,6321,6303,151,171,41,46,7503,6914,459,404,30,34,73,77,105,98,43,60,183,262,97,99,26,31,82,104,94,106,42,48,1989,2265,104,102,36,30,2348,2390,95,103,44,49,7996,7895,146,133,27,41,6548,6381,146,155,42,51,7776,7153,433,434,32,42
,2:27:53,37,89,11607,110,281,43,43,162,212,94,92,30,35,72,102,89,83,44,54,2076,2323,87,98,24,31,2331,2482,83,105,37,52,8564,8404,145,127,30,27,6588,6501,135,166,39,56,7701,7147,468,444,34,42,73,64,98,102,40,47,191,245,94,107,32,39,89,102,89,118,41,44,2130,2374,113,79,33,30,2551,2633,100,88,34,51,8503,8359,129,127,28,38,6897,6571,174,166,50,48,7960,7324,521,446,39,31
,2:32:53,36.9,72,11806,102,290,52,44,173,229,98,105,30,49,82,109,93,98,39,53,2193,2486,87,88,32,33,2569,2732,88,95,39,60,9070,8778,146,133,42,31,6842,6882,166,167,41,55,8045,7362,507,476,39,45,70,73,96,106,43,48,196,252,100,107,28,27,84,106,105,112,42,57,2232,2542,106,104,30,37,2666,2827,102,102,39,52,8838,8798,143,126,30,39,7100,6830,168,176,33,47,8318,7638,470,526,33,42
,2:37:53,36.9,81,12192,107,278,47,45,200,223,104,96,37,44,83,100,93,101,43,46,2294,2658,101,94,31,34,2709,2878,100,116,40,59,9441,9277,158,128,22,38,7100,7070,150,187,43,60,8252,7613,488,477,30,46,71,90,109,108,42,44,204,250,103,108,31,36,88,106,124,112,38,57,2418,2744,116,103,32,28,2893,3022,111,103,37,65,9323,9185,136,138,28,40,7460,7205,191,193,38,57,8551,7784,544,527,31,43
,2:42:53,37,91,12618,112,316,50,55,198,252,106,101,25,45,88,118,107,106,40,52,2472,2890,107,97,32,34,2934,3114,102,103,44,52,9906,9698,156,145,27,37,7302,7403,170,179,41,57,8475,7901,574,484,29,41,78,78,107,120,47,44,184,279,95,110,29,34,106,114,99,111,39,49,2579,2805,111,95,31,29,3070,3149,101,105,51,62,9806,9587,149,129,33,35,7717,7566,178,189,41,47,8759,8134,560,571,35,44
,2:47:53,37,90,13045,110,301,48,56,172,237,117,112,34,40,85,114,96,107,44,50,2556,2990,105,106,22,35,3140,3276,110,115,43,58,10456,10266,150,162,31,36,7640,7689,170,193,46,58,8690,8136,584,544,40,38,67,84,109,115,54,52,196,255,113,108,33,28,93,128,108,112,46,41,2846,3091,117,87,24,36,3327,3407,120,106,38,60,10259,10004,157,141,35,42,7997,7857,205,193,45,59,9041,8458,614,588,45,43
