,6:52:12,37,0.109,0.113,0.119,0.113,0.119,0.118,0.121,0.13,0.118,0.122,0.126,0.126,0.109,0.107,0.111,0.112,0.134,0.126,0.155,0.141,0.123,0.125,0.121,0.117,0.104,0.115,0.127,0.123,0.157,0.152,0.11,0.111,0.128,0.119,0.121,0.117,0.093,0.095,0.132,0.136,0.158,0.159,0.124,0.125,0.149,0.134,0.121,0.118,0.113,0.12,0.106,0.157,0.175,0.186,0.18,0.169,0.136,0.127,0.13,0.118,0.112,0.124,0.128,0.132,0.15,0.166,0.143,0.155,0.136,0.128,0.122,0.115,0.112,0.118,0.119,0.115,0.133,0.124,0.114,0.112,0.134,0.124,0.113,0.115,0.092,0.093,0.109,0.118,0.118,0.128,0.096,0.095,0.123,0.125,0.111,0.113
,6:57:12,37,0.111,0.114,0.12,0.115,0.123,0.121,0.121,0.129,0.118,0.119,0.119,0.129,0.11,0.108,0.112,0.113,0.133,0.126,0.153,0.136,0.124,0.125,0.12,0.117,0.106,0.116,0.128,0.123,0.155,0.151,0.111,0.112,0.129,0.12,0.117,0.12,0.095,0.096,0.134,0.136,0.159,0.16,0.105,0.106,0.15,0.135,0.118,0.121,0.115,0.121,0.105,0.158,0.177,0.19,0.181,0.171,0.137,0.128,0.125,0.119,0.113,0.125,0.13,0.134,0.15,0.167,0.144,0.158,0.138,0.129,0.121,0.116,0.112,0.119,0.12,0.116,0.134,0.126,0.115,0.114,0.134,0.124,0.113,0.116,0.093,0.094,0.111,0.121,0.122,0.131,0.096,0.095,0.124,0.125,0.113,0.115
,7:02:12,36.9,0.112,0.115,0.123,0.118,0.125,0.122,0.128,0.131,0.12,0.12,0.121,0.131,0.111,0.108,0.112,0.113,0.134,0.127,0.151,0.136,0.126,0.124,0.121,0.117,0.106,0.116,0.129,0.125,0.154,0.156,0.112,0.112,0.131,0.121,0.117,0.12,0.095,0.097,0.135,0.135,0.157,0.16,0.104,0.104,0.15,0.137,0.118,0.121,0.115,0.121,0.108,0.159,0.179,0.194,0.181,0.17,0.138,0.13,0.125,0.12,0.114,0.124,0.131,0.135,0.15,0.166,0.147,0.159,0.138,0.129,0.118,0.117,0.113,0.119,0.12,0.117,0.138,0.127,0.116,0.115,0.135,0.126,0.114,0.117,0.093,0.094,0.113,0.122,0.124,0.133,0.096,0.096,0.125,0.126,0.114,0.116
,7:07:12,37,0.114,0.116,0.125,0.119,0.126,0.123,0.132,0.13,0.12,0.119,0.123,0.132,0.112,0.108,0.113,0.114,0.135,0.126,0.147,0.134,0.125,0.126,0.122,0.118,0.107,0.115,0.13,0.125,0.154,0.16,0.112,0.113,0.131,0.122,0.116,0.123,0.094,0.097,0.133,0.134,0.158,0.162,0.104,0.105,0.153,0.138,0.119,0.122,0.116,0.121,0.11,0.158,0.179,0.197,0.184,0.172,0.139,0.131,0.125,0.121,0.115,0.124,0.132,0.137,0.151,0.168,0.15,0.158,0.14,0.13,0.119,0.118,0.114,0.12,0.12,0.118,0.139,0.129,0.117,0.116,0.136,0.127,0.117,0.118,0.095,0.094,0.113,0.125,0.125,0.135,0.096,0.096,0.126,0.127,0.116,0.119
,7:12:12,37,0.114,0.117,0.127,0.121,0.127,0.124,0.133,0.134,0.121,0.125,0.128,0.134,0.113,0.109,0.114,0.114,0.134,0.127,0.146,0.14,0.126,0.127,0.124,0.123,0.108,0.115,0.132,0.126,0.153,0.163,0.112,0.113,0.131,0.122,0.121,0.124,0.093,0.096,0.135,0.134,0.157,0.159,0.105,0.105,0.155,0.14,0.115,0.122,0.116,0.122,0.112,0.158,0.179,0.196,0.183,0.173,0.141,0.132,0.13,0.122,0.116,0.124,0.133,0.139,0.153,0.167,0.144,0.156,0.141,0.131,0.125,0.12,0.114,0.12,0.12,0.119,0.141,0.129,0.118,0.116,0.136,0.128,0.118,0.118,0.095,0.095,0.113,0.125,0.123,0.13,0.096,0.096,0.126,0.127,0.116,0.119
,7:17:12,37,0.116,0.118,0.128,0.124,0.13,0.125,0.134,0.133,0.121,0.12,0.127,0.135,0.114,0.109,0.114,0.116,0.134,0.128,0.145,0.14,0.127,0.126,0.125,0.121,0.109,0.114,0.132,0.127,0.154,0.165,0.113,0.116,0.132,0.122,0.12,0.126,0.093,0.097,0.134,0.134,0.157,0.158,0.104,0.105,0.156,0.139,0.118,0.125,0.117,0.122,0.115,0.158,0.176,0.195,0.185,0.175,0.14,0.132,0.13,0.124,0.117,0.123,0.134,0.14,0.154,0.165,0.144,0.157,0.141,0.131,0.126,0.121,0.115,0.12,0.119,0.119,0.14,0.131,0.121,0.117,0.137,0.129,0.119,0.119,0.096,0.096,0.115,0.126,0.127,0.133,0.095,0.095,0.127,0.128,0.118,0.122
,7:22:12,37,0.117,0.12,0.128,0.123,0.129,0.126,0.133,0.135,0.122,0.121,0.129,0.137,0.116,0.111,0.114,0.115,0.133,0.127,0.146,0.144,0.127,0.126,0.127,0.122,0.11,0.116,0.131,0.125,0.154,0.166,0.115,0.117,0.133,0.123,0.123,0.124,0.093,0.098,0.135,0.134,0.152,0.154,0.105,0.106,0.158,0.141,0.122,0.124,0.118,0.121,0.117,0.158,0.172,0.195,0.186,0.175,0.142,0.133,0.132,0.124,0.118,0.122,0.134,0.141,0.158,0.165,0.141,0.157,0.142,0.132,0.126,0.122,0.117,0.121,0.119,0.12,0.14,0.134,0.122,0.119,0.138,0.13,0.121,0.121,0.097,0.098,0.115,0.126,0.128,0.131,0.095,0.095,0.128,0.129,0.119,0.124
,7:27:12,36.9,0.119,0.121,0.128,0.125,0.131,0.128,0.135,0.137,0.123,0.122,0.132,0.135,0.117,0.112,0.114,0.116,0.136,0.13,0.15,0.147,0.128,0.128,0.128,0.125,0.112,0.118,0.132,0.126,0.158,0.169,0.122,0.123,0.134,0.124,0.123,0.125,0.094,0.098,0.137,0.136,0.155,0.155,0.104,0.106,0.159,0.143,0.123,0.124,0.119,0.122,0.119,0.157,0.171,0.195,0.186,0.177,0.143,0.135,0.134,0.125,0.119,0.121,0.135,0.141,0.157,0.164,0.139,0.163,0.143,0.133,0.129,0.123,0.117,0.122,0.12,0.121,0.14,0.135,0.127,0.124,0.139,0.131,0.12,0.122,0.096,0.098,0.117,0.128,0.131,0.135,0.096,0.095,0.129,0.13,0.12,0.125
,7:32:12,37,0.121,0.122,0.126,0.127,0.133,0.128,0.136,0.138,0.123,0.122,0.13,0.136,0.118,0.112,0.117,0.118,0.135,0.129,0.152,0.149,0.129,0.128,0.128,0.126,0.113,0.116,0.134,0.126,0.157,0.166,0.131,0.131,0.135,0.124,0.127,0.128,0.095,0.098,0.139,0.139,0.154,0.156,0.104,0.106,0.16,0.143,0.126,0.125,0.119,0.122,0.122,0.157,0.169,0.193,0.184,0.176,0.144,0.135,0.136,0.127,0.12,0.121,0.135,0.141,0.157,0.164,0.138,0.163,0.144,0.134,0.127,0.125,0.118,0.122,0.12,0.121,0.141,0.134,0.132,0.127,0.139,0.131,0.122,0.123,0.096,0.099,0.117,0.129,0.132,0.134,0.096,0.095,0.13,0.131,0.121,0.126
,7:37:12,37,0.122,0.123,0.124,0.129,0.135,0.13,0.134,0.14,0.124,0.123,0.134,0.138,0.119,0.113,0.119,0.12,0.138,0.131,0.154,0.149,0.131,0.128,0.127,0.13,0.114,0.117,0.136,0.128,0.161,0.167,0.137,0.135,0.136,0.125,0.129,0.127,0.095,0.098,0.142,0.143,0.157,0.161,0.103,0.105,0.163,0.144,0.128,0.126,0.121,0.124,0.125,0.16,0.168,0.195,0.185,0.178,0.145,0.136,0.137,0.127,0.122,0.124,0.138,0.144,0.16,0.166,0.144,0.164,0.145,0.135,0.128,0.126,0.12,0.123,0.124,0.124,0.146,0.136,0.134,0.129,0.141,0.132,0.124,0.126,0.095,0.1,0.118,0.13,0.13,0.134,0.096,0.095,0.131,0.132,0.123,0.128
,7:42:12,37,0.124,0.124,0.125,0.129,0.136,0.133,0.139,0.145,0.125,0.127,0.135,0.139,0.121,0.114,0.121,0.122,0.14,0.133,0.154,0.147,0.131,0.13,0.129,0.131,0.114,0.116,0.136,0.129,0.162,0.168,0.138,0.136,0.136,0.126,0.133,0.131,0.095,0.099,0.143,0.144,0.158,0.163,0.103,0.104,0.166,0.146,0.129,0.127,0.122,0.125,0.128,0.161,0.168,0.198,0.189,0.177,0.146,0.138,0.137,0.13,0.123,0.125,0.139,0.146,0.159,0.168,0.15,0.167,0.145,0.136,0.129,0.13,0.12,0.124,0.125,0.125,0.15,0.137,0.133,0.127,0.142,0.132,0.125,0.127,0.095,0.101,0.12,0.133,0.128,0.131,0.097,0.096,0.131,0.133,0.125,0.13
,7:47:12,36.9,0.126,0.125,0.125,0.128,0.135,0.134,0.141,0.142,0.126,0.126,0.136,0.14,0.122,0.116,0.119,0.121,0.137,0.132,0.15,0.142,0.13,0.13,0.131,0.133,0.115,0.115,0.134,0.128,0.162,0.168,0.14,0.136,0.137,0.126,0.132,0.13,0.095,0.1,0.142,0.145,0.158,0.165,0.103,0.104,0.167,0.147,0.128,0.129,0.122,0.123,0.128,0.161,0.169,0.201,0.193,0.179,0.147,0.139,0.137,0.13,0.123,0.124,0.138,0.145,0.159,0.17,0.155,0.166,0.147,0.137,0.13,0.13,0.12,0.125,0.124,0.124,0.15,0.14,0.133,0.128,0.142,0.133,0.126,0.128,0.096,0.1,0.123,0.135,0.129,0.13,0.098,0.097,0.133,0.135,0.126,0.131
,7:52:12,37,0.128,0.127,0.125,0.128,0.135,0.135,0.148,0.146,0.126,0.125,0.134,0.141,0.123,0.117,0.121,0.124,0.139,0.136,0.147,0.143,0.132,0.13,0.133,0.131,0.115,0.114,0.134,0.13,0.166,0.168,0.143,0.136,0.138,0.127,0.133,0.131,0.096,0.102,0.143,0.147,0.159,0.167,0.103,0.103,0.169,0.147,0.131,0.129,0.124,0.126,0.131,0.163,0.168,0.2,0.195,0.18,0.148,0.139,0.136,0.129,0.125,0.125,0.14,0.145,0.161,0.172,0.162,0.176,0.148,0.138,0.13,0.13,0.119,0.124,0.124,0.124,0.152,0.139,0.135,0.13,0.142,0.132,0.128,0.13,0.097,0.101,0.124,0.137,0.132,0.131,0.1,0.098,0.134,0.137,0.127,0.133
,7:57:12,36.9,0.129,0.128,0.127,0.129,0.136,0.136,0.149,0.148,0.128,0.125,0.136,0.143,0.125,0.117,0.123,0.125,0.139,0.137,0.152,0.147,0.133,0.13,0.137,0.133,0.116,0.114,0.135,0.131,0.168,0.171,0.135,0.135,0.138,0.127,0.131,0.133,0.096,0.103,0.143,0.148,0.16,0.168,0.101,0.102,0.171,0.147,0.131,0.131,0.125,0.127,0.134,0.165,0.169,0.202,0.198,0.183,0.149,0.14,0.135,0.131,0.127,0.128,0.141,0.149,0.164,0.172,0.165,0.179,0.149,0.139,0.13,0.132,0.12,0.122,0.126,0.126,0.152,0.139,0.137,0.13,0.143,0.132,0.128,0.133,0.097,0.102,0.125,0.137,0.132,0.132,0.101,0.099,0.135,0.138,0.131,0.134
,8:02:12,37,0.131,0.129,0.127,0.129,0.137,0.135,0.15,0.149,0.13,0.128,0.137,0.145,0.126,0.118,0.123,0.128,0.138,0.137,0.156,0.151,0.134,0.131,0.136,0.133,0.117,0.116,0.134,0.131,0.168,0.171,0.133,0.134,0.139,0.128,0.135,0.136,0.096,0.103,0.143,0.148,0.161,0.17,0.101,0.101,0.172,0.149,0.13,0.134,0.126,0.128,0.135,0.166,0.172,0.201,0.198,0.182,0.149,0.141,0.136,0.134,0.128,0.128,0.142,0.149,0.166,0.172,0.161,0.179,0.148,0.14,0.131,0.135,0.12,0.121,0.125,0.126,0.151,0.142,0.14,0.13,0.142,0.131,0.128,0.132,0.1,0.102,0.127,0.137,0.133,0.133,0.102,0.1,0.136,0.138,0.131,0.136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,55,62,53,69,118,102,118,114,50,56,74,74,67,61,59,63,113,101,120,106,47,54,72,72,65,66,51,64,123,99,123,117,44,60,80,79,63,60,58,50,124,98,115,114,53,43,66,76,70,70,56,52,106,104,117,121,57,57,83,77,68,67,64,59,99,104,118,118,52,44,77,75,68,76,64,62,94,104,120,109,61,56,79,67,65,72,58,55,109,112,117,112,54,63,72,75
,0:07:53,37,62,61,58,61,109,112,110,119,52,54,73,82,74,73,56,57,98,104,120,116,64,63,78,83,62,63,57,58,112,105,117,136,49,52,71,74,70,71,59,65,114,101,122,126,51,49,75,76,74,66,55,50,116,105,114,124,48,44,75,76,65,67,64,61,116,111,120,134,53,53,77,82,84,78,58,57,99,95,118,109,61,50,73,77,78,68,54,61,104,114,123,135,54,51,68,67
,0:12:53,37,79,69,55,68,116,95,125,122,45,53,67,87,69,62,61,61,100,109,112,123,64,56,74,74,64,59,54,64,113,125,137,130,52,67,70,81,81,79,61,63,92,100,219,199,53,50,87,68,69,68,62,53,102,110,120,130,53,58,76,78,72,78,64,63,98,115,123,114,58,52,95,73,66,81,58,57,111,107,154,139,60,55,78,77,84,73,56,69,98,99,207,222,61,55,76,75
,0:17:53,37,76,64,72,53,104,120,119,121,57,63,72,81,67,67,53,66,102,94,129,136,43,47,82,78,65,69,66,60,113,111,164,181,55,49,72,73,136,133,61,49,104,116,373,397,51,50,88,75,72,68,56,52,109,109,126,110,59,60,81,73,79,71,68,62,110,114,116,127,60,50,83,87,66,77,62,63,110,114,208,181,57,50,85,81,168,136,64,63,105,101,388,412,50,52,70,77
,0:22:53,36.9,75,74,60,66,108,105,101,125,60,52,76,75,72,69,66,64,108,104,144,143,55,55,85,79,81,69,58,67,117,106,306,279,54,53,84,75,244,226,64,60,100,109,645,622,56,53,80,81,68,71,66,63,113,118,114,149,57,57,75,79,73,76,57,64,107,127,138,130,55,55,86,78,86,86,69,64,93,108,300,312,58,46,80,79,304,260,58,63,104,111,623,632,71,56,74,83
,0:27:53,37,79,79,58,59,100,105,111,129,56,60,86,81,72,68,64,64,103,113,139,154,58,58,83,73,79,79,70,65,118,115,445,446,53,63,82,90,444,433,66,60,112,115,927,907,65,54,85,79,80,77,64,52,120,114,138,138,63,55,80,76,68,72,62,68,100,109,160,163,60,51,92,82,93,86,69,61,113,111,509,494,57,58,82,74,506,452,58,66,116,126,867,868,60,58,75,74
,0:32:53,36.9,78,81,61,60,123,120,120,138,67,60,81,80,68,71,58,73,111,114,189,188,53,60,89,77,90,91,77,65,114,122,666,620,67,56,90,85,672,659,60,68,126,130,1187,1171,67,60,86,84,77,83,69,65,109,113,146,128,59,57,82,82,80,75,64,69,113,123,202,180,67,63,86,78,96,95,70,69,115,116,677,646,59,54,87,73,750,733,61,64,122,115,1141,1140,70,64,72,80
,0:37:53,37,73,78,69,62,114,107,131,142,57,61,77,89,78,90,59,62,118,114,231,205,59,52,86,84,102,93,63,61,121,104,928,881,73,59,84,81,944,922,63,62,134,107,1405,1468,69,74,87,91,74,72,56,67,119,106,145,139,65,61,85,81,72,77,57,58,106,120,222,218,54,60,73,75,110,120,64,76,105,109,948,894,56,59,87,80,1011,1013,72,66,118,119,1428,1384,72,67,87,80
,0:42:53,37,81,81,80,69,118,114,140,122,56,60,82,91,88,69,61,71,114,112,250,244,61,58,89,82,126,124,76,66,122,113,1190,1129,61,65,86,81,1199,1199,67,76,117,119,1702,1665,81,71,92,76,79,80,65,72,119,127,145,132,61,64,85,83,70,81,63,75,126,128,285,275,61,64,75,76,130,138,61,73,110,111,1176,1146,70,64,83,91,1304,1302,61,69,118,114,1674,1667,88,73,100,84
,0:47:53,36.9,83,75,72,78,113,110,141,138,67,69,90,98,91,75,66,64,107,108,292,292,62,57,86,82,161,156,74,73,121,116,1450,1395,68,63,77,87,1482,1465,75,78,105,115,1954,1964,78,76,76,86,75,77,82,69,114,127,151,140,66,54,84,79,77,71,69,62,128,137,312,292,69,66,89,89,161,163,64,62,113,118,1480,1439,73,58,78,74,1569,1540,72,71,113,129,1951,1894,83,85,84,81
,0:52:53,37,77,80,77,73,104,112,132,130,60,63,83,88,82,84,70,72,124,120,326,349,63,65,84,83,184,180,67,70,117,133,1699,1703,67,61,96,82,1831,1800,74,79,130,126,2272,2213,112,101,81,95,82,78,71,76,111,124,147,136,61,68,94,79,83,82,73,63,126,122,366,346,72,62,80,80,204,182,76,62,119,114,1680,1743,57,68,89,88,1885,1848,71,69,117,126,2221,2173,93,88,81,85
,0:57:53,37,84,89,80,80,112,119,138,139,60,66,85,89,85,85,62,62,128,107,381,372,72,60,91,81,221,225,72,74,121,127,2024,1919,74,67,88,86,2068,2117,72,71,110,133,2547,2526,111,106,79,85,89,77,75,71,123,127,158,148,67,60,88,94,84,89,68,65,124,120,395,391,64,60,76,79,249,210,71,69,134,115,2107,1914,62,61,91,80,2132,2171,78,77,113,129,2462,2398,96,111,80,78
,1:02:53,37,81,82,69,77,125,120,142,142,73,77,75,93,80,82,72,62,122,119,423,433,70,65,99,91,264,281,71,67,121,130,2245,2250,79,71,86,66,2351,2390,69,72,125,117,2805,2810,118,121,87,98,81,79,75,76,121,132,144,158,66,75,81,87,78,72,75,74,119,125,472,431,63,76,91,80,287,258,80,73,125,117,2256,2287,73,65,85,84,2454,2431,86,84,119,120,2743,2718,126,106,87,86
,1:07:53,37,82,82,82,83,123,115,148,167,74,55,74,94,87,73,75,72,113,118,466,489,71,65,84,104,310,309,84,74,121,116,2524,2452,73,71,90,89,2581,2667,78,92,126,136,3046,3047,128,131,94,90,93,88,80,82,122,117,161,137,57,67,80,86,84,80,73,70,117,116,522,495,61,55,95,81,325,298,71,74,128,122,2525,2529,78,72,93,87,2768,2679,93,85,127,130,2953,2882,127,131,83,89
,1:12:53,37,82,78,85,96,120,125,139,146,70,68,99,101,83,85,69,68,130,121,508,514,62,67,98,91,384,362,66,78,128,126,2822,2770,78,74,82,92,2790,2868,85,83,129,115,3301,3333,146,134,86,90,90,83,81,87,114,134,166,165,75,63,89,82,85,90,81,66,126,135,553,553,59,66,89,85,392,350,74,86,123,110,2805,2866,76,70,85,77,3018,2972,83,94,119,126,3158,3201,144,145,96,92
,1:17:53,37,77,91,89,77,121,129,137,155,68,78,95,91,83,74,78,68,115,121,560,559,77,73,82,77,430,427,75,79,114,131,3073,3025,78,71,93,97,3123,3227,73,91,136,133,3611,3511,156,157,97,101,82,91,86,86,129,125,143,155,70,70,81,82,87,95,79,78,130,128,625,595,83,80,83,91,455,375,81,71,117,129,3040,3068,85,69,82,88,3273,3220,92,87,130,128,3437,3420,141,163,84,89
,1:22:53,37,76,88,74,84,129,118,139,145,71,83,96,98,96,78,81,77,124,112,625,648,62,73,88,89,480,501,76,70,122,136,3267,3259,76,72,82,98,3384,3389,101,92,129,128,3878,3772,176,173,93,93,92,90,87,74,121,124,173,163,74,78,89,96,78,89,73,78,136,129,664,634,70,73,93,83,489,451,76,77,128,119,3370,3260,84,70,81,90,3531,3532,104,100,109,111,3721,3703,178,167,92,81
,1:27:53,36.9,97,88,74,78,126,121,135,162,77,76,95,95,91,79,76,79,114,132,695,725,72,67,99,89,581,538,75,82,122,128,3586,3544,91,78,86,98,3624,3716,96,94,129,122,4058,4008,192,197,78,100,79,87,84,79,131,127,163,169,78,76,99,77,83,92,79,72,131,130,733,728,80,61,91,87,559,537,78,78,129,126,3660,3554,89,77,93,89,3755,3801,90,100,125,123,3889,3860,176,192,82,89
,1:32:53,36.9,74,85,77,90,129,121,146,156,74,80,98,90,86,89,83,70,124,130,772,752,85,69,103,88,607,618,72,79,121,128,3865,3807,91,69,89,98,3889,3908,81,100,133,125,4312,4196,226,219,79,86,82,85,91,85,125,136,167,165,77,75,89,91,83,92,78,78,144,136,768,789,75,68,86,90,614,581,86,85,132,116,3981,3764,94,80,84,91,3974,3983,98,111,122,145,4147,4081,224,196,91,89
,1:37:53,37,78,95,87,94,130,118,139,154,79,81,84,88,91,88,75,85,127,135,840,842,73,66,90,99,689,693,79,86,126,141,4192,4006,88,77,86,88,4099,4015,106,95,134,124,4506,4459,222,230,95,99,88,92,79,90,136,137,181,156,78,68,86,83,86,95,78,89,140,136,862,858,82,76,84,103,715,656,81,75,124,128,4062,4059,79,84,89,101,4216,4206,98,107,130,128,4322,4233,209,209,94,80
,1:42:53,37,91,88,89,79,149,117,160,177,76,83,92,94,89,90,88,85,129,133,905,906,86,77,92,82,798,758,81,80,138,127,4407,4375,84,97,88,87,4271,4393,120,103,119,118,4788,4658,235,251,93,83,97,104,81,97,131,124,177,166,75,74,99,92,92,96,82,78,129,132,931,926,78,72,106,82,778,688,99,87,121,132,4411,4408,94,99,85,101,4471,4574,106,100,146,147,4488,4475,218,242,98,79
,1:47:53,36.9,93,105,85,99,132,131,155,155,83,74,103,99,85,84,83,83,137,118,927,963,73,80,91,94,839,856,94,79,123,122,4616,4692,93,81,93,87,4575,4649,106,117,131,127,4922,4888,265,260,96,95,94,95,87,81,140,140,184,193,82,80,95,94,83,93,100,81,129,155,1011,1001,93,86,95,96,838,835,84,86,128,120,4770,4614,85,93,86,99,4624,4705,118,130,133,133,4774,4766,247,256,88,99
,1:52:53,37,89,93,89,89,137,112,173,169,74,96,93,97,93,90,92,78,128,119,1001,1025,74,78,97,93,962,920,81,79,127,132,4936,4877,102,96,89,98,4686,4887,113,115,131,138,5112,5176,272,269,99,94,98,95,93,87,132,138,186,176,100,78,83,94,99,109,92,92,133,128,1134,1039,75,74,88,83,938,888,89,92,134,127,5019,4895,96,95,99,92,4929,4926,125,112,134,139,4932,4921,268,264,93,96
,1:57:53,37,79,94,91,89,123,128,166,170,88,94,88,100,100,95,87,86,126,121,1061,1115,94,77,84,90,1033,1053,100,95,134,143,5218,5328,95,103,85,88,4987,5076,112,124,145,150,5408,5302,314,304,85,97,89,95,93,108,144,131,177,188,90,97,100,92,82,92,93,79,143,128,1167,1128,81,86,106,93,1045,991,83,93,138,130,5296,5179,94,90,86,88,5203,5156,136,123,132,146,5209,5024,301,282,89,103
,2:02:53,37,96,95,84,99,153,142,168,188,81,90,83,100,97,86,84,89,125,126,1137,1186,84,78,100,99,1151,1141,90,92,130,150,5555,5549,108,93,98,108,5228,5340,142,143,131,141,5548,5636,325,303,96,103,95,105,100,94,142,144,188,182,85,82,93,93,90,95,93,96,129,127,1249,1249,87,76,97,85,1135,1092,86,95,133,132,5624,5518,105,93,93,96,5366,5425,144,138,132,132,5441,5342,316,313,109,90
,2:07:53,36.9,89,90,102,103,143,135,185,163,98,91,99,97,89,85,92,92,130,143,1233,1245,105,88,99,91,1253,1158,88,95,144,141,5928,5838,101,102,100,97,5393,5633,130,129,144,159,5786,5738,337,328,97,89,99,104,95,93,147,140,208,191,83,93,77,93,97,111,102,100,135,138,1316,1286,93,97,100,100,1208,1139,98,83,145,128,5972,5917,117,103,97,103,5583,5610,144,124,133,147,5623,5472,345,334,95,89
,2:12:53,37,100,93,96,99,137,130,174,166,84,96,98,96,99,91,87,75,128,142,1299,1389,83,92,95,85,1359,1325,91,104,133,147,6149,6193,101,113,102,98,5569,5810,137,148,146,154,6040,6022,362,377,107,103,95,96,93,108,122,140,187,194,94,87,93,89,97,111,95,108,135,143,1434,1388,94,84,95,98,1349,1260,98,95,132,143,6284,6179,104,106,90,90,5984,5924,151,140,128,135,5840,5735,368,351,115,89
,2:17:53,37,92,98,109,103,141,142,180,177,89,110,101,99,107,97,97,94,133,137,1408,1466,98,88,102,96,1464,1476,95,111,145,142,6610,6565,111,106,100,97,5809,6037,140,152,149,134,6285,6245,380,367,110,100,115,107,87,105,151,141,211,199,88,86,92,101,95,114,89,101,139,139,1520,1510,90,92,104,110,1405,1366,101,89,148,129,6601,6426,122,105,98,95,6116,6142,123,146,136,152,6098,6025,370,392,108,90
,2:22:53,37,88,100,99,100,133,135,173,192,98,99,92,108,99,84,96,101,132,153,1461,1508,94,86,99,91,1525,1539,105,104,140,137,6934,6944,109,128,95,95,6104,6283,137,145,152,142,6412,6467,406,402,96,104,106,102,106,103,149,136,192,192,101,88,99,88,105,104,98,98,146,146,1607,1560,95,121,103,103,1574,1438,106,104,138,135,7076,6814,105,106,98,101,6502,6386,164,149,124,155,6213,6136,416,380,89,100
,2:27:53,37,99,104,114,109,144,145,195,191,106,101,93,102,93,94,103,90,139,126,1561,1643,99,98,103,100,1675,1689,92,95,153,148,7337,7265,133,109,105,91,6316,6416,146,158,152,150,6754,6808,438,410,103,100,104,117,103,109,143,140,202,210,99,100,102,93,107,111,99,108,151,145,1674,1667,104,91,101,97,1688,1607,118,106,147,146,7377,7325,124,116,97,95,6646,6767,151,157,145,135,6514,6412,448,436,100,102
,2:32:53,37,91,106,100,104,149,144,180,204,107,102,90,108,114,97,95,86,128,130,1693,1729,99,101,89,94,1807,1800,107,113,149,156,7652,7756,127,122,93,99,6707,6914,166,169,150,156,7052,7099,484,454,95,97,113,109,109,105,138,154,220,198,93,98,94,93,103,106,101,98,153,160,1841,1742,100,97,106,97,1786,1764,117,114,148,144,7813,7555,130,114,112,92,7093,6955,159,167,163,142,6769,6702,473,467,98,104
,2:37:53,37,93,104,118,108,147,150,175,194,91,109,85,119,115,115,95,103,136,151,1765,1870,101,87,97,85,1940,1881,95,105,163,155,8038,8057,129,130,107,114,7006,7085,146,165,136,165,7280,7138,485,475,100,105,106,97,112,114,161,152,197,206,112,111,117,97,109,103,101,104,145,164,1899,1871,95,100,98,79,1958,1815,104,103,148,134,8279,7997,138,121,110,102,7183,7207,175,177,142,159,6865,6818,489,469,111,96
,2:42:53,37,94,106,120,108,136,138,181,213,105,108,96,105,103,107,107,114,159,145,1904,1931,92,95,92,96,2045,2069,105,99,157,153,8487,8381,128,134,96,104,7264,7403,169,178,144,155,7544,7404,544,501,111,102,114,108,108,103,137,145,218,224,112,100,104,98,111,112,118,113,154,151,1979,1940,100,95,106,103,2077,1959,121,108,157,144,8552,8472,148,131,104,96,7462,7491,177,188,144,147,7235,7058,526,513,106,111
,2:47:53,37,106,109,116,118,159,140,196,200,104,107,88,109,103,102,103,94,148,143,1964,2010,108,106,108,103,2237,2242,111,104,164,150,8889,8786,150,131,111,92,7486,7638,173,181,146,158,7676,7724,539,541,109,102,126,110,111,125,152,165,227,204,114,116,90,114,108,102,112,115,147,148,2149,2017,107,102,113,104,2246,2119,117,118,157,150,8862,8771,142,154,99,102,7836,7850,176,196,145,140,7423,7234,525,545,114,112
,2:52:53,37,101,109,116,104,150,147,164,208,101,113,96,99,105,120,98,106,145,148,2052,2174,110,97,103,104,2320,2377,113,105,148,170,9263,9209,154,136,107,111,7738,7857,206,188,154,159,7941,7993,575,594,109,115,114,128,125,123,147,174,246,218,112,110,113,101,106,111,128,119,140,157,2256,2206,109,109,105,114,2364,2285,117,103,161,139,9457,9269,146,136,102,103,8074,8145,206,173,148,176,7617,7615,573,541,95,101
