,6:52:12,37,0.115,0.114,0.12,0.148,0.122,0.117,0.116,0.112,0.152,0.127,0.12,0.135,0.122,0.117,0.112,0.151,0.127,0.117,0.121,0.111,0.164,0.153,0.114,0.125,0.133,0.128,0.121,0.132,0.151,0.113,0.139,0.113,0.167,0.137,0.123,0.127,0.128,0.135,0.12,0.138,0.133,0.141,0.123,0.129,0.155,0.141,0.132,0.129,0.11,0.109,0.103,0.12,0.127,0.116,0.117,0.112,0.161,0.125,0.116,0.125,0.131,0.118,0.122,0.147,0.125,0.117,0.125,0.115,0.128,0.154,0.119,0.128,0.127,0.136,0.147,0.129,0.144,0.116,0.116,0.115,0.166,0.126,0.118,0.128,0.125,0.129,0.146,0.119,0.129,0.117,0.114,0.112,0.132,0.12,0.117,0.132
,6:57:12,37,0.116,0.114,0.12,0.121,0.123,0.118,0.117,0.113,0.152,0.129,0.122,0.137,0.122,0.119,0.113,0.144,0.129,0.119,0.122,0.113,0.161,0.153,0.116,0.127,0.134,0.129,0.122,0.133,0.152,0.114,0.141,0.114,0.168,0.137,0.121,0.128,0.129,0.135,0.121,0.139,0.132,0.142,0.124,0.13,0.158,0.141,0.131,0.129,0.11,0.11,0.104,0.122,0.129,0.117,0.118,0.112,0.161,0.123,0.114,0.127,0.132,0.119,0.124,0.141,0.126,0.118,0.126,0.116,0.13,0.154,0.118,0.129,0.127,0.134,0.147,0.13,0.145,0.117,0.117,0.117,0.166,0.125,0.117,0.129,0.126,0.128,0.143,0.12,0.13,0.117,0.115,0.112,0.133,0.122,0.119,0.134
,7:02:12,37,0.117,0.114,0.121,0.12,0.13,0.119,0.118,0.113,0.151,0.129,0.123,0.138,0.124,0.121,0.114,0.135,0.13,0.12,0.123,0.114,0.159,0.145,0.117,0.128,0.136,0.129,0.124,0.134,0.153,0.115,0.141,0.115,0.168,0.137,0.118,0.129,0.129,0.135,0.122,0.139,0.132,0.142,0.125,0.131,0.158,0.142,0.129,0.131,0.111,0.11,0.105,0.123,0.132,0.118,0.119,0.113,0.163,0.124,0.115,0.128,0.131,0.121,0.124,0.136,0.127,0.118,0.127,0.116,0.13,0.154,0.118,0.13,0.128,0.134,0.148,0.132,0.146,0.118,0.118,0.117,0.164,0.126,0.117,0.131,0.127,0.129,0.144,0.121,0.131,0.117,0.115,0.113,0.133,0.123,0.121,0.137
,7:07:12,36.9,0.118,0.114,0.121,0.119,0.134,0.12,0.118,0.115,0.152,0.131,0.125,0.141,0.125,0.122,0.115,0.127,0.131,0.12,0.124,0.115,0.159,0.146,0.118,0.131,0.136,0.13,0.125,0.134,0.153,0.116,0.142,0.116,0.169,0.136,0.12,0.132,0.13,0.137,0.123,0.139,0.134,0.145,0.126,0.132,0.161,0.144,0.131,0.133,0.112,0.111,0.106,0.124,0.136,0.119,0.12,0.114,0.164,0.123,0.114,0.13,0.131,0.122,0.127,0.141,0.128,0.118,0.128,0.117,0.133,0.153,0.119,0.132,0.129,0.137,0.15,0.136,0.147,0.119,0.119,0.119,0.166,0.124,0.118,0.133,0.128,0.131,0.147,0.122,0.132,0.118,0.117,0.114,0.135,0.125,0.123,0.139
,7:12:12,37,0.118,0.115,0.123,0.119,0.137,0.122,0.12,0.116,0.157,0.132,0.128,0.144,0.126,0.124,0.115,0.128,0.132,0.122,0.126,0.116,0.161,0.147,0.12,0.133,0.136,0.13,0.127,0.136,0.155,0.117,0.144,0.117,0.172,0.139,0.121,0.135,0.133,0.14,0.125,0.14,0.136,0.146,0.127,0.134,0.162,0.146,0.132,0.134,0.114,0.111,0.108,0.124,0.138,0.12,0.121,0.115,0.168,0.124,0.115,0.132,0.133,0.124,0.128,0.144,0.13,0.117,0.129,0.117,0.135,0.155,0.121,0.134,0.131,0.138,0.151,0.139,0.15,0.12,0.121,0.12,0.169,0.128,0.12,0.135,0.13,0.133,0.147,0.125,0.134,0.118,0.118,0.115,0.137,0.127,0.125,0.141
,7:17:12,36.9,0.119,0.116,0.125,0.12,0.141,0.124,0.121,0.118,0.158,0.134,0.129,0.146,0.127,0.126,0.117,0.129,0.133,0.123,0.127,0.118,0.16,0.144,0.121,0.135,0.137,0.13,0.128,0.137,0.156,0.118,0.145,0.118,0.174,0.14,0.122,0.137,0.133,0.139,0.126,0.14,0.137,0.148,0.128,0.136,0.167,0.146,0.132,0.136,0.115,0.112,0.11,0.126,0.137,0.122,0.122,0.116,0.169,0.125,0.115,0.134,0.134,0.126,0.131,0.146,0.131,0.118,0.129,0.118,0.137,0.156,0.121,0.136,0.132,0.137,0.154,0.142,0.152,0.122,0.122,0.121,0.171,0.127,0.121,0.137,0.132,0.134,0.147,0.126,0.135,0.119,0.119,0.116,0.139,0.13,0.127,0.144
,7:22:12,37,0.12,0.117,0.127,0.121,0.145,0.13,0.124,0.12,0.159,0.136,0.131,0.148,0.129,0.128,0.118,0.131,0.134,0.124,0.129,0.119,0.159,0.147,0.122,0.137,0.138,0.131,0.129,0.136,0.158,0.119,0.146,0.12,0.178,0.142,0.123,0.138,0.134,0.141,0.128,0.142,0.139,0.15,0.129,0.137,0.169,0.149,0.132,0.138,0.116,0.114,0.113,0.13,0.138,0.124,0.123,0.117,0.172,0.127,0.117,0.136,0.136,0.128,0.132,0.149,0.132,0.119,0.131,0.118,0.14,0.158,0.124,0.138,0.134,0.136,0.156,0.143,0.155,0.123,0.123,0.122,0.172,0.129,0.123,0.14,0.133,0.137,0.149,0.128,0.136,0.119,0.12,0.116,0.141,0.13,0.129,0.146
,7:27:12,36.9,0.121,0.118,0.127,0.123,0.144,0.133,0.126,0.121,0.16,0.138,0.132,0.15,0.13,0.129,0.119,0.133,0.136,0.125,0.13,0.12,0.159,0.147,0.123,0.14,0.14,0.13,0.13,0.134,0.158,0.12,0.147,0.121,0.178,0.143,0.125,0.14,0.134,0.143,0.129,0.141,0.139,0.149,0.129,0.138,0.17,0.149,0.13,0.14,0.117,0.117,0.115,0.133,0.138,0.126,0.124,0.118,0.174,0.129,0.121,0.138,0.135,0.13,0.133,0.151,0.134,0.119,0.131,0.12,0.141,0.16,0.124,0.14,0.134,0.136,0.157,0.143,0.156,0.124,0.125,0.124,0.175,0.13,0.123,0.142,0.134,0.137,0.151,0.13,0.136,0.122,0.121,0.118,0.142,0.132,0.131,0.149
,7:32:12,37,0.122,0.119,0.128,0.123,0.148,0.134,0.127,0.123,0.162,0.139,0.135,0.152,0.132,0.131,0.12,0.135,0.137,0.126,0.132,0.122,0.156,0.143,0.125,0.141,0.14,0.13,0.131,0.13,0.159,0.121,0.148,0.122,0.179,0.144,0.125,0.142,0.134,0.144,0.13,0.139,0.14,0.151,0.13,0.139,0.172,0.147,0.131,0.142,0.118,0.119,0.115,0.135,0.139,0.128,0.126,0.12,0.177,0.128,0.118,0.14,0.137,0.131,0.135,0.153,0.135,0.119,0.131,0.12,0.143,0.157,0.125,0.141,0.134,0.135,0.157,0.139,0.155,0.125,0.126,0.125,0.178,0.131,0.125,0.143,0.136,0.139,0.148,0.132,0.137,0.121,0.122,0.119,0.144,0.134,0.133,0.151
,7:37:12,37,0.123,0.12,0.128,0.124,0.146,0.136,0.13,0.129,0.165,0.141,0.137,0.156,0.134,0.133,0.121,0.137,0.138,0.127,0.132,0.123,0.155,0.14,0.127,0.144,0.141,0.133,0.133,0.133,0.16,0.123,0.15,0.123,0.181,0.144,0.128,0.145,0.137,0.148,0.131,0.141,0.141,0.151,0.132,0.14,0.172,0.151,0.133,0.145,0.119,0.12,0.116,0.135,0.141,0.13,0.128,0.121,0.177,0.13,0.121,0.141,0.137,0.133,0.136,0.158,0.136,0.12,0.132,0.121,0.145,0.161,0.127,0.144,0.136,0.14,0.159,0.142,0.157,0.126,0.127,0.126,0.175,0.133,0.127,0.146,0.138,0.143,0.152,0.135,0.138,0.123,0.124,0.12,0.147,0.136,0.136,0.154
,7:42:12,37,0.124,0.121,0.128,0.125,0.142,0.144,0.135,0.133,0.166,0.143,0.139,0.159,0.135,0.135,0.122,0.138,0.139,0.128,0.134,0.124,0.155,0.139,0.129,0.146,0.141,0.134,0.135,0.133,0.161,0.124,0.15,0.125,0.183,0.146,0.129,0.146,0.138,0.149,0.133,0.144,0.142,0.153,0.132,0.141,0.175,0.15,0.136,0.147,0.119,0.122,0.116,0.134,0.143,0.13,0.13,0.123,0.181,0.132,0.123,0.144,0.138,0.135,0.137,0.16,0.138,0.119,0.133,0.122,0.147,0.16,0.129,0.146,0.139,0.14,0.161,0.144,0.16,0.127,0.128,0.127,0.178,0.134,0.128,0.148,0.14,0.144,0.152,0.138,0.139,0.124,0.125,0.121,0.148,0.138,0.138,0.157
,7:47:12,37,0.125,0.122,0.128,0.126,0.142,0.145,0.138,0.136,0.166,0.145,0.14,0.161,0.137,0.137,0.123,0.14,0.14,0.129,0.135,0.126,0.151,0.144,0.13,0.147,0.142,0.136,0.135,0.14,0.162,0.125,0.152,0.126,0.185,0.147,0.131,0.15,0.141,0.15,0.134,0.149,0.142,0.155,0.134,0.143,0.176,0.152,0.137,0.148,0.12,0.122,0.117,0.134,0.144,0.132,0.133,0.125,0.18,0.133,0.124,0.146,0.138,0.138,0.137,0.161,0.139,0.122,0.134,0.122,0.15,0.16,0.13,0.148,0.14,0.142,0.162,0.145,0.162,0.128,0.129,0.129,0.174,0.135,0.13,0.15,0.142,0.146,0.152,0.141,0.141,0.125,0.126,0.123,0.151,0.139,0.14,0.159
,7:52:12,36.9,0.126,0.123,0.13,0.127,0.143,0.14,0.14,0.138,0.165,0.147,0.142,0.163,0.139,0.139,0.124,0.141,0.141,0.13,0.136,0.127,0.15,0.144,0.132,0.149,0.146,0.137,0.137,0.143,0.163,0.126,0.151,0.127,0.186,0.147,0.132,0.151,0.142,0.15,0.135,0.151,0.143,0.155,0.134,0.144,0.177,0.153,0.136,0.15,0.121,0.122,0.118,0.135,0.144,0.133,0.133,0.127,0.181,0.135,0.124,0.149,0.139,0.14,0.137,0.16,0.141,0.121,0.134,0.122,0.151,0.161,0.132,0.15,0.141,0.142,0.161,0.144,0.16,0.129,0.131,0.13,0.172,0.136,0.131,0.152,0.143,0.146,0.153,0.142,0.142,0.125,0.127,0.124,0.152,0.141,0.142,0.162
,7:57:12,36.9,0.127,0.124,0.131,0.127,0.144,0.14,0.142,0.138,0.166,0.149,0.145,0.165,0.14,0.14,0.125,0.144,0.142,0.131,0.137,0.128,0.154,0.145,0.133,0.151,0.145,0.138,0.138,0.145,0.164,0.127,0.153,0.128,0.191,0.149,0.134,0.153,0.141,0.151,0.136,0.153,0.144,0.155,0.135,0.145,0.179,0.155,0.135,0.153,0.122,0.123,0.12,0.135,0.146,0.134,0.135,0.129,0.185,0.136,0.125,0.151,0.141,0.141,0.137,0.159,0.142,0.12,0.135,0.122,0.153,0.163,0.134,0.152,0.143,0.144,0.164,0.149,0.161,0.131,0.132,0.131,0.171,0.137,0.133,0.154,0.145,0.148,0.153,0.145,0.143,0.127,0.128,0.124,0.155,0.142,0.144,0.164
,8:02:12,37,0.128,0.125,0.131,0.129,0.143,0.14,0.141,0.136,0.165,0.152,0.147,0.168,0.142,0.142,0.126,0.146,0.143,0.132,0.138,0.129,0.152,0.146,0.135,0.153,0.146,0.14,0.139,0.149,0.164,0.129,0.153,0.13,0.189,0.149,0.136,0.156,0.143,0.152,0.137,0.156,0.144,0.157,0.136,0.146,0.181,0.156,0.137,0.155,0.124,0.124,0.121,0.136,0.146,0.136,0.136,0.13,0.186,0.138,0.127,0.153,0.142,0.142,0.138,0.158,0.143,0.12,0.135,0.121,0.156,0.164,0.136,0.155,0.145,0.145,0.166,0.156,0.162,0.132,0.133,0.133,0.17,0.14,0.135,0.157,0.147,0.151,0.155,0.147,0.145,0.127,0.13,0.126,0.158,0.144,0.147,0.167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,238,270,213,265,439,433,400,345,3,3,4,4,222,248,183,274,438,384,369,349,6,6,4,4,210,260,209,270,453,362,398,314,3,4,2,4,245,267,193,255,431,385,370,344,3,3,3,6,218,245,210,286,430,380,380,347,4,4,4,5,216,255,184,264,428,366,366,325,3,3,3,4,221,255,206,253,489,381,380,316,5,4,4,3,227,263,203,260,431,380,359,340,2,3,3,3
,0:07:53,37,266,264,242,309,444,413,397,357,5,4,3,5,213,249,198,276,408,393,378,356,4,5,6,3,226,250,217,255,498,363,415,322,5,4,3,3,238,256,211,253,427,383,375,328,5,3,5,4,252,261,234,283,456,377,408,338,3,4,4,3,234,259,206,250,435,383,371,350,7,4,4,3,247,295,197,257,479,377,403,326,4,4,5,3,232,262,208,265,434,379,352,362,5,5,5,6
,0:12:53,37,269,334,253,342,507,442,449,369,5,3,2,4,221,255,208,277,445,394,400,344,5,3,4,5,234,271,217,259,474,395,387,328,3,5,4,3,242,289,199,271,464,394,368,354,4,4,5,4,296,318,269,333,519,459,476,395,4,4,5,6,231,266,188,268,450,383,360,338,6,6,4,5,250,276,207,262,490,367,386,355,3,5,5,3,241,272,218,275,444,386,393,323,3,4,4,4
,0:17:53,36.9,412,431,363,404,617,562,568,469,4,3,3,3,220,260,191,279,443,407,388,330,3,3,3,3,249,273,225,253,499,362,400,348,6,3,6,3,235,266,213,283,462,438,389,350,5,3,5,3,421,431,353,448,699,581,606,483,5,3,6,4,253,296,209,281,468,399,383,360,5,3,4,4,262,271,213,278,497,367,388,359,3,4,3,3,242,282,241,286,453,390,374,323,5,3,4,5
,0:22:53,36.9,640,604,545,574,845,763,761,617,5,5,3,4,240,271,201,297,465,419,422,363,4,6,4,2,251,273,219,271,485,399,417,355,7,4,4,6,250,289,226,292,438,426,387,350,5,4,4,4,667,625,539,665,885,763,817,690,4,5,5,4,248,292,217,302,461,416,393,367,5,4,4,6,259,292,223,278,524,376,393,354,3,5,3,4,267,275,248,275,490,388,389,338,5,5,4,3
,0:27:53,37,936,857,786,861,1140,1036,1010,876,5,3,3,3,248,292,211,321,529,473,441,389,5,4,4,4,256,287,209,264,536,408,401,358,6,5,3,5,244,288,238,263,492,455,391,379,3,3,4,3,980,862,795,922,1214,1024,1079,938,5,3,4,5,286,313,221,320,499,410,428,407,4,3,3,5,272,295,246,272,496,395,430,366,3,5,3,4,247,275,219,280,477,410,407,347,3,6,5,4
,0:32:53,36.9,1281,1151,1089,1162,1507,1357,1259,1179,3,4,4,5,257,296,228,336,492,462,430,419,3,2,4,3,244,265,249,279,528,440,425,374,3,3,4,3,249,296,235,289,493,457,399,361,2,5,4,3,1308,1226,1033,1271,1571,1352,1378,1223,4,4,3,3,291,321,268,311,577,476,434,421,7,5,3,5,280,309,242,307,549,384,391,371,3,3,4,9,259,307,236,302,506,443,391,381,8,4,2,4
,0:37:53,37,1631,1559,1413,1523,1775,1642,1644,1495,5,3,3,5,273,330,277,341,546,511,468,410,4,3,2,6,267,284,256,275,566,432,455,374,6,4,3,6,266,290,237,303,482,444,399,394,6,4,5,4,1653,1504,1352,1530,1894,1648,1694,1557,5,4,6,5,335,344,279,344,566,506,453,422,4,3,2,4,277,304,255,262,555,445,424,379,5,5,2,4,278,300,246,288,489,446,427,377,3,4,3,5
,0:42:53,37,1995,1854,1718,1842,2155,2011,1917,1773,5,4,7,3,274,357,259,367,598,544,502,454,7,4,2,4,279,297,229,288,543,413,474,395,4,2,4,4,284,285,255,308,499,464,407,414,5,3,5,2,2008,1901,1680,1873,2254,1965,2011,1841,7,4,3,4,334,387,279,386,613,527,511,449,4,3,4,2,285,315,249,306,537,449,448,379,3,3,4,5,293,295,256,303,513,453,428,388,4,4,7,3
,0:47:53,37,2321,2211,2003,2183,2458,2358,2219,2053,4,5,4,4,280,360,294,394,623,556,558,483,5,4,4,5,290,306,263,292,579,459,514,390,5,3,4,4,280,309,243,321,504,458,431,417,5,3,4,4,2280,2133,1954,2142,2541,2233,2286,2118,5,5,5,3,368,379,301,356,607,536,530,525,4,2,3,2,308,314,256,316,575,445,441,412,6,4,2,4,303,325,257,293,509,439,441,406,2,6,4,3
,0:52:53,37,2663,2540,2298,2479,2932,2679,2528,2404,5,5,5,4,274,366,322,427,675,586,584,526,5,4,4,4,318,304,254,316,608,474,457,423,5,4,4,4,271,310,247,298,523,496,443,428,4,3,4,4,2637,2480,2199,2444,2960,2565,2593,2378,5,4,4,4,386,408,326,423,708,593,581,565,5,5,4,4,298,319,262,332,559,452,459,427,5,3,5,5,313,318,232,320,524,466,446,397,3,4,4,4
,0:57:53,37,3030,2836,2597,2804,3214,2981,2848,2653,5,6,4,4,282,429,335,439,732,638,568,550,8,4,4,4,313,309,269,298,603,472,513,433,4,4,6,5,283,343,242,294,530,516,460,433,6,4,5,3,2989,2803,2397,2739,3252,2760,2872,2660,5,3,4,4,437,445,338,423,735,626,583,579,6,5,4,3,314,350,276,312,601,483,466,432,6,4,5,6,301,330,280,321,521,469,435,426,3,6,3,5
,1:02:53,37,3333,3134,3014,3127,3498,3254,3120,2939,5,5,5,5,287,440,379,477,744,660,642,578,5,6,6,4,319,329,271,341,622,492,496,445,4,4,4,3,295,320,248,333,542,517,471,451,5,5,5,4,3300,3069,2714,3108,3593,3080,3150,2931,4,4,6,4,466,465,382,477,771,674,631,581,6,4,7,3,330,344,279,335,629,485,488,451,7,4,4,5,318,346,281,323,533,500,432,421,4,5,4,2
,1:07:53,37,3673,3540,3292,3487,3822,3506,3465,3268,4,3,5,4,315,471,364,479,809,730,680,618,5,4,4,5,328,353,271,336,608,515,535,446,3,4,4,4,296,349,266,336,577,513,459,434,5,3,4,6,3650,3357,3113,3326,3898,3365,3422,3203,4,5,3,4,486,477,402,476,856,715,686,624,5,4,5,3,345,348,306,341,634,507,485,474,5,3,5,5,324,324,269,309,573,509,458,448,7,4,5,3
,1:12:53,37,4065,3784,3599,3858,4134,3881,3655,3451,4,5,3,4,298,487,404,525,865,769,678,647,4,3,6,5,323,344,304,345,646,527,521,468,5,3,4,4,320,344,298,333,585,515,448,447,6,4,4,5,3905,3739,3302,3691,4234,3581,3645,3507,6,5,3,5,516,514,455,509,865,762,704,690,6,5,4,4,355,380,312,381,671,513,516,478,6,3,4,4,320,378,274,335,561,524,448,433,5,3,6,4
,1:17:53,37,4361,4218,3803,4223,4501,4128,4016,3837,6,5,4,6,310,517,434,563,917,808,727,708,6,6,3,3,340,361,309,361,674,536,547,483,4,6,4,3,347,352,279,335,607,523,480,500,6,5,3,5,4335,4153,3637,3985,4595,3845,3972,3755,5,5,5,4,597,566,490,584,922,799,756,755,7,5,6,3,360,389,309,368,665,524,536,523,4,5,5,4,346,370,299,343,588,498,449,452,4,6,4,4
,1:22:53,36.9,4769,4605,4286,4522,4832,4463,4330,4023,7,4,6,3,329,582,458,616,978,937,802,774,4,6,5,5,373,367,312,364,689,555,541,521,6,4,5,4,323,348,283,346,602,550,482,485,5,4,3,5,4630,4369,3913,4291,4863,4145,4253,3961,6,4,5,2,626,592,487,609,1015,898,810,793,7,3,5,3,387,364,316,363,697,532,522,518,4,3,4,4,331,348,288,353,581,535,457,467,6,4,6,5
,1:27:53,37,5208,4893,4569,4912,5038,4810,4664,4328,9,3,6,3,307,611,491,627,1038,958,853,803,5,3,5,3,370,407,326,352,669,576,575,542,5,4,4,6,336,389,283,377,611,570,520,494,5,3,4,3,4980,4733,4366,4645,5122,4528,4538,4382,5,3,4,3,658,655,561,664,1067,964,865,859,5,4,6,5,364,399,343,375,731,568,568,535,3,3,4,4,336,362,314,341,583,528,476,441,5,5,5,5
,1:32:53,37,5505,5234,4961,5247,5549,5109,4982,4692,4,3,3,4,329,660,525,695,1117,1048,915,878,4,3,5,6,385,399,328,383,730,571,597,520,5,4,4,5,328,367,313,369,627,594,500,509,4,6,6,4,5360,5139,4595,4997,5516,4788,4801,4620,8,6,4,4,696,680,565,706,1131,999,941,928,6,4,5,4,398,423,338,417,754,564,566,544,4,6,4,6,364,387,298,362,617,541,506,490,5,4,3,5
,1:37:53,37,5882,5538,5217,5642,5866,5411,5234,4993,7,4,4,4,355,690,538,743,1197,1062,1006,918,5,6,4,4,379,411,368,385,737,607,620,512,4,5,4,3,363,378,319,393,658,542,520,504,4,5,6,3,5778,5456,4878,5355,5965,5057,5095,4804,4,5,3,5,737,745,627,745,1205,1105,999,1002,5,5,4,5,397,418,375,424,754,605,607,541,4,4,4,4,372,387,314,366,650,595,502,499,4,5,3,4
,1:42:53,36.9,6343,5977,5583,6019,6199,5762,5661,5281,11,4,3,8,355,729,609,795,1282,1126,1054,984,3,5,3,2,411,417,368,421,792,610,660,570,4,3,4,5,379,384,313,401,685,599,533,559,6,4,5,1,6031,5792,5319,5687,6265,5433,5464,5263,4,5,3,4,791,747,646,815,1274,1153,1047,1084,5,4,4,3,437,432,383,417,754,599,620,586,6,4,4,5,382,389,338,371,647,566,527,516,4,3,4,3
,1:47:53,37,6753,6419,5955,6373,6695,6025,5988,5644,6,5,3,4,355,750,640,841,1334,1250,1142,1062,5,5,6,4,439,425,369,429,810,653,666,580,4,3,4,5,374,390,319,371,641,612,566,561,3,3,4,6,6470,6217,5615,6023,6656,5731,5749,5466,6,3,4,6,834,808,692,852,1399,1217,1122,1131,4,4,6,4,454,458,380,440,831,606,616,621,5,3,6,4,374,411,346,383,701,612,539,539,5,4,3,4
,1:52:53,37,7058,6714,6288,6764,7034,6393,6193,6093,8,5,4,5,345,829,707,864,1456,1326,1253,1088,9,3,3,3,447,465,386,438,826,675,681,585,6,5,6,6,364,414,338,402,696,641,585,594,5,4,4,5,6896,6471,6000,6433,7026,6189,6020,5802,7,6,6,5,889,899,760,921,1457,1310,1204,1167,6,4,5,2,474,479,402,444,835,663,655,610,5,3,5,3,415,433,375,397,678,598,551,542,3,2,4,5
,1:57:53,37,7566,7208,6770,7212,7441,6813,6714,6221,7,3,3,2,383,892,772,944,1530,1373,1304,1242,6,6,3,4,473,460,387,457,869,692,712,630,8,3,5,4,392,406,348,413,717,689,598,596,7,3,4,3,7286,6864,6321,6806,7442,6458,6425,6092,7,4,3,4,952,951,847,972,1568,1406,1282,1300,7,5,5,3,481,497,413,473,854,694,660,637,5,5,2,2,415,437,347,392,695,620,584,534,6,5,4,3
,2:02:53,37,8016,7611,7146,7679,7793,7105,7004,6595,9,3,5,5,368,982,783,1017,1624,1521,1354,1248,4,3,8,3,469,485,387,471,894,718,739,667,4,3,5,3,387,401,358,419,757,690,626,609,5,2,6,2,7798,7326,6841,7173,7922,6832,6741,6442,6,4,4,3,1050,1004,886,1047,1680,1487,1330,1354,6,7,4,3,473,504,432,518,896,670,702,689,5,3,5,2,424,466,375,412,702,635,571,554,5,4,4,6
,2:07:53,37,8408,8140,7588,8110,8314,7537,7367,7008,12,3,6,3,381,1001,868,1053,1780,1601,1418,1324,5,6,3,3,485,490,441,511,964,760,783,629,4,3,4,3,404,428,373,462,735,695,609,608,10,4,4,6,8231,7765,7168,7721,8326,7135,7115,6789,7,4,6,4,1092,1067,916,1058,1762,1588,1413,1449,6,5,5,4,522,553,460,510,950,733,713,663,8,4,3,6,421,431,381,422,737,664,578,581,7,3,3,4
,2:12:53,37,8890,8520,7951,8510,8735,8063,7717,7434,6,4,4,2,384,1084,925,1125,1879,1613,1515,1411,7,4,3,3,513,528,435,498,949,811,793,713,5,3,3,3,453,443,408,440,785,742,638,618,4,4,3,4,8695,8205,7586,8042,8915,7512,7390,7167,10,4,3,5,1157,1143,971,1199,1838,1739,1559,1593,9,5,5,5,526,519,461,524,967,765,716,677,7,5,6,4,450,444,362,422,751,641,615,571,8,3,5,3
,2:17:53,37,9332,8956,8477,8977,9112,8446,8121,7699,8,5,3,3,434,1133,971,1162,1982,1730,1632,1515,5,5,4,5,547,543,469,502,1028,814,841,717,5,3,3,5,437,454,383,443,770,764,648,620,6,3,4,5,9009,8710,8015,8511,9339,8115,7895,7641,7,6,5,5,1255,1170,1013,1235,1967,1818,1585,1642,5,6,3,4,513,535,487,544,1022,748,774,744,5,4,4,5,429,480,372,430,795,679,628,626,4,3,5,3
,2:22:53,37,9950,9458,8793,9436,9475,8839,8561,8054,10,5,7,5,431,1185,986,1247,2044,1897,1768,1589,6,3,3,3,542,520,469,551,1038,857,854,747,5,4,4,6,447,476,401,474,832,767,654,694,5,5,4,4,9520,9297,8481,8974,9870,8391,8288,7902,9,6,5,6,1312,1292,1127,1301,2126,1923,1749,1781,6,8,4,6,566,583,492,545,1074,806,800,794,5,4,5,6,467,456,398,450,782,716,652,617,4,5,4,4
,2:27:53,37,10425,10022,9314,10028,10192,9241,9069,8362,11,2,3,6,426,1278,1065,1396,2216,1985,1858,1698,6,6,4,6,548,561,473,558,1101,855,890,783,7,5,5,5,461,507,414,446,808,782,689,664,8,6,4,4,10172,9545,8852,9424,10194,8839,8738,8340,8,5,3,5,1424,1378,1186,1452,2225,2022,1796,1886,9,3,4,4,584,590,517,596,1063,832,836,789,4,5,3,4,490,508,434,469,795,709,639,636,5,4,3,3
,2:32:53,37,10969,10403,9875,10437,10511,9849,9459,8888,10,6,4,4,427,1325,1151,1397,2331,2135,1922,1820,6,6,5,5,562,574,514,568,1074,924,931,831,6,3,2,5,467,493,410,513,861,803,728,717,5,5,5,3,10487,10046,9416,9936,10693,9269,9111,8744,14,5,4,4,1460,1376,1260,1513,2308,2253,1996,1995,6,6,6,5,579,598,527,589,1090,848,824,787,5,5,3,5,483,492,428,453,829,767,672,626,3,6,3,5
,2:37:53,37,11520,10806,10344,11065,11195,10174,9807,9385,14,4,3,4,477,1401,1202,1491,2446,2265,2124,1941,6,3,4,5,568,626,507,592,1158,928,947,821,6,4,4,5,462,508,441,498,879,801,698,760,6,4,5,4,11126,10475,9888,10499,11344,9899,9632,8889,12,4,5,5,1542,1500,1311,1517,2396,2328,2084,2141,10,7,6,5,600,626,562,647,1159,890,894,858,8,3,4,4,497,529,421,471,864,736,693,657,4,6,3,3
,2:42:53,37,12057,11484,10770,11570,11750,10817,10422,9804,11,5,4,5,449,1497,1298,1516,2587,2357,2155,2025,7,3,5,4,611,616,529,600,1218,945,988,861,7,5,4,6,475,508,419,497,927,855,762,729,7,4,4,4,11626,11099,10424,11020,11899,10378,10126,9404,9,5,4,4,1649,1613,1433,1656,2598,2491,2194,2245,7,7,3,4,627,681,574,641,1199,944,919,922,6,8,8,6,495,525,439,493,843,793,697,704,6,4,3,4
