,6:52:12,36.9,0.124,0.127,0.124,0.132,0.124,0.134,0.117,0.112,0.138,0.147,0.167,0.136,0.144,0.14,0.152,0.183,0.138,0.157,0.135,0.134,0.168,0.177,0.138,0.135,0.138,0.21,0.189,0.173,0.145,0.155,0.116,0.115,0.148,0.145,0.143,0.132,0.142,0.205,0.136,0.172,0.145,0.153,0.128,0.124,0.158,0.137,0.143,0.133,0.119,0.133,0.139,0.144,0.125,0.131,0.115,0.113,0.151,0.154,0.139,0.133,0.132,0.137,0.126,0.14,0.123,0.123,0.116,0.116,0.154,0.13,0.129,0.129,0.13,0.138,0.146,0.173,0.128,0.133,0.117,0.118,0.136,0.128,0.136,0.132,0.133,0.143,0.138,0.165,0.138,0.126,0.121,0.111,0.117,0.119,0.134,0.142
,6:57:12,36.9,0.124,0.127,0.121,0.133,0.126,0.137,0.118,0.114,0.138,0.148,0.158,0.138,0.144,0.141,0.15,0.183,0.142,0.159,0.136,0.136,0.167,0.178,0.138,0.137,0.138,0.212,0.192,0.175,0.147,0.157,0.117,0.117,0.15,0.147,0.143,0.133,0.143,0.205,0.139,0.175,0.147,0.154,0.129,0.124,0.153,0.137,0.143,0.135,0.12,0.132,0.131,0.143,0.128,0.132,0.116,0.113,0.154,0.154,0.139,0.135,0.133,0.139,0.128,0.142,0.125,0.126,0.117,0.117,0.157,0.132,0.131,0.131,0.132,0.139,0.15,0.173,0.129,0.136,0.118,0.119,0.137,0.131,0.137,0.135,0.136,0.146,0.139,0.166,0.139,0.132,0.122,0.111,0.117,0.119,0.136,0.143
,7:02:12,37,0.125,0.128,0.12,0.134,0.133,0.136,0.119,0.115,0.136,0.146,0.147,0.14,0.145,0.141,0.15,0.181,0.144,0.155,0.138,0.137,0.168,0.176,0.14,0.14,0.139,0.209,0.191,0.176,0.147,0.157,0.118,0.118,0.149,0.146,0.142,0.134,0.142,0.2,0.141,0.176,0.149,0.158,0.132,0.126,0.158,0.138,0.142,0.135,0.121,0.134,0.128,0.144,0.128,0.133,0.116,0.114,0.153,0.153,0.136,0.136,0.134,0.14,0.13,0.141,0.126,0.126,0.118,0.118,0.157,0.133,0.132,0.132,0.132,0.138,0.151,0.177,0.13,0.138,0.119,0.12,0.132,0.131,0.137,0.136,0.136,0.147,0.138,0.162,0.138,0.133,0.123,0.111,0.118,0.121,0.138,0.145
,7:07:12,37,0.126,0.129,0.122,0.136,0.136,0.137,0.12,0.116,0.138,0.149,0.149,0.143,0.148,0.143,0.151,0.181,0.145,0.154,0.139,0.138,0.171,0.18,0.14,0.142,0.141,0.211,0.193,0.18,0.148,0.157,0.119,0.119,0.153,0.146,0.142,0.137,0.146,0.202,0.146,0.179,0.151,0.161,0.133,0.127,0.16,0.139,0.143,0.139,0.121,0.131,0.129,0.145,0.129,0.134,0.117,0.115,0.152,0.151,0.138,0.139,0.134,0.143,0.131,0.143,0.127,0.128,0.119,0.119,0.157,0.136,0.135,0.134,0.133,0.136,0.153,0.18,0.132,0.139,0.12,0.122,0.132,0.131,0.139,0.138,0.137,0.147,0.14,0.163,0.138,0.137,0.125,0.112,0.12,0.122,0.139,0.147
,7:12:12,37,0.127,0.13,0.123,0.136,0.142,0.137,0.121,0.117,0.135,0.15,0.15,0.145,0.149,0.146,0.152,0.181,0.145,0.154,0.141,0.139,0.171,0.181,0.142,0.144,0.143,0.211,0.193,0.183,0.147,0.159,0.12,0.12,0.155,0.148,0.143,0.139,0.147,0.202,0.145,0.181,0.152,0.163,0.136,0.129,0.161,0.141,0.142,0.141,0.122,0.132,0.128,0.146,0.13,0.138,0.119,0.116,0.155,0.153,0.141,0.14,0.136,0.145,0.133,0.145,0.129,0.129,0.12,0.12,0.158,0.137,0.137,0.136,0.135,0.138,0.156,0.183,0.133,0.141,0.121,0.123,0.14,0.132,0.14,0.14,0.139,0.151,0.143,0.165,0.14,0.137,0.126,0.113,0.12,0.124,0.142,0.149
,7:17:12,36.9,0.128,0.131,0.123,0.138,0.144,0.134,0.123,0.119,0.14,0.151,0.152,0.148,0.149,0.147,0.154,0.18,0.143,0.157,0.142,0.141,0.176,0.18,0.143,0.146,0.144,0.22,0.193,0.186,0.148,0.165,0.122,0.122,0.156,0.148,0.144,0.141,0.148,0.201,0.147,0.185,0.154,0.165,0.138,0.129,0.161,0.143,0.145,0.143,0.123,0.132,0.128,0.148,0.131,0.138,0.12,0.117,0.155,0.155,0.141,0.142,0.139,0.146,0.136,0.147,0.131,0.131,0.121,0.121,0.161,0.14,0.139,0.139,0.136,0.145,0.159,0.187,0.134,0.144,0.122,0.124,0.139,0.134,0.142,0.143,0.141,0.153,0.146,0.17,0.143,0.136,0.128,0.114,0.123,0.127,0.144,0.148
,7:22:12,37,0.13,0.133,0.124,0.139,0.143,0.135,0.126,0.121,0.139,0.15,0.153,0.151,0.147,0.149,0.153,0.18,0.141,0.154,0.143,0.142,0.172,0.186,0.146,0.15,0.146,0.22,0.19,0.188,0.147,0.168,0.122,0.123,0.157,0.148,0.142,0.142,0.146,0.199,0.149,0.186,0.154,0.165,0.14,0.132,0.163,0.143,0.144,0.143,0.123,0.133,0.129,0.15,0.132,0.139,0.121,0.119,0.157,0.153,0.142,0.143,0.141,0.148,0.137,0.146,0.133,0.133,0.122,0.122,0.162,0.141,0.14,0.141,0.138,0.146,0.158,0.19,0.136,0.146,0.124,0.127,0.136,0.133,0.143,0.144,0.142,0.154,0.149,0.168,0.142,0.132,0.129,0.115,0.126,0.128,0.144,0.15
,7:27:12,37,0.131,0.134,0.124,0.141,0.144,0.135,0.128,0.123,0.138,0.147,0.156,0.153,0.148,0.151,0.154,0.182,0.144,0.15,0.144,0.143,0.179,0.184,0.143,0.151,0.146,0.22,0.19,0.189,0.148,0.167,0.123,0.124,0.159,0.15,0.141,0.145,0.149,0.203,0.15,0.187,0.156,0.164,0.142,0.133,0.164,0.143,0.146,0.145,0.125,0.134,0.129,0.151,0.133,0.141,0.123,0.12,0.158,0.153,0.143,0.146,0.142,0.15,0.139,0.145,0.134,0.134,0.123,0.123,0.162,0.143,0.141,0.143,0.139,0.15,0.158,0.193,0.137,0.147,0.125,0.127,0.139,0.134,0.145,0.146,0.143,0.156,0.152,0.17,0.143,0.134,0.131,0.116,0.127,0.13,0.147,0.152
,7:32:12,37,0.132,0.135,0.128,0.142,0.149,0.135,0.132,0.127,0.141,0.148,0.159,0.156,0.148,0.153,0.155,0.182,0.145,0.152,0.145,0.145,0.182,0.183,0.146,0.153,0.146,0.223,0.191,0.194,0.152,0.167,0.124,0.125,0.16,0.15,0.143,0.148,0.153,0.209,0.151,0.19,0.157,0.167,0.143,0.134,0.166,0.145,0.145,0.147,0.125,0.135,0.132,0.153,0.135,0.14,0.125,0.121,0.16,0.153,0.146,0.149,0.144,0.152,0.141,0.146,0.135,0.136,0.124,0.125,0.164,0.145,0.145,0.145,0.141,0.152,0.158,0.195,0.138,0.149,0.126,0.129,0.143,0.137,0.146,0.148,0.144,0.158,0.151,0.169,0.141,0.143,0.132,0.117,0.128,0.13,0.149,0.163
,7:37:12,37,0.133,0.137,0.126,0.144,0.146,0.136,0.134,0.128,0.144,0.15,0.16,0.159,0.148,0.158,0.156,0.18,0.145,0.156,0.146,0.147,0.18,0.183,0.144,0.156,0.147,0.22,0.189,0.196,0.152,0.166,0.125,0.126,0.16,0.151,0.145,0.149,0.152,0.21,0.153,0.192,0.158,0.165,0.144,0.135,0.168,0.144,0.146,0.148,0.127,0.137,0.134,0.155,0.136,0.14,0.127,0.123,0.161,0.153,0.147,0.15,0.145,0.153,0.143,0.147,0.136,0.137,0.125,0.126,0.164,0.147,0.145,0.147,0.142,0.153,0.156,0.198,0.139,0.151,0.128,0.13,0.14,0.136,0.147,0.15,0.146,0.16,0.151,0.169,0.141,0.134,0.133,0.118,0.13,0.131,0.15,0.161
,7:42:12,37,0.135,0.138,0.127,0.145,0.145,0.137,0.137,0.13,0.146,0.15,0.163,0.162,0.147,0.157,0.157,0.179,0.145,0.154,0.146,0.147,0.176,0.179,0.142,0.159,0.146,0.217,0.189,0.195,0.153,0.167,0.128,0.128,0.162,0.15,0.148,0.152,0.156,0.209,0.154,0.197,0.159,0.168,0.145,0.136,0.164,0.146,0.147,0.15,0.128,0.139,0.138,0.157,0.136,0.14,0.128,0.125,0.165,0.153,0.148,0.153,0.145,0.156,0.145,0.149,0.137,0.139,0.126,0.127,0.165,0.149,0.148,0.15,0.141,0.153,0.155,0.199,0.141,0.152,0.129,0.132,0.143,0.138,0.148,0.153,0.149,0.162,0.15,0.169,0.14,0.138,0.134,0.12,0.129,0.133,0.152,0.17
,7:47:12,37,0.136,0.139,0.129,0.146,0.145,0.139,0.139,0.132,0.147,0.153,0.165,0.164,0.147,0.159,0.156,0.176,0.144,0.148,0.146,0.148,0.171,0.182,0.144,0.161,0.145,0.216,0.188,0.196,0.157,0.166,0.128,0.129,0.164,0.15,0.147,0.154,0.157,0.208,0.157,0.198,0.16,0.17,0.146,0.138,0.168,0.147,0.149,0.152,0.129,0.14,0.14,0.159,0.137,0.141,0.129,0.126,0.166,0.152,0.149,0.154,0.145,0.159,0.147,0.15,0.138,0.141,0.126,0.128,0.166,0.152,0.15,0.152,0.143,0.152,0.155,0.199,0.142,0.155,0.13,0.133,0.143,0.138,0.151,0.154,0.15,0.165,0.149,0.165,0.142,0.137,0.136,0.121,0.131,0.136,0.155,0.168
,7:52:12,37,0.138,0.14,0.129,0.148,0.146,0.139,0.141,0.131,0.151,0.155,0.167,0.167,0.149,0.161,0.157,0.179,0.143,0.149,0.147,0.15,0.173,0.179,0.145,0.162,0.145,0.215,0.188,0.199,0.158,0.173,0.131,0.13,0.164,0.153,0.149,0.157,0.16,0.208,0.159,0.203,0.162,0.169,0.148,0.138,0.17,0.147,0.149,0.156,0.131,0.141,0.14,0.16,0.139,0.141,0.132,0.128,0.166,0.152,0.151,0.156,0.146,0.161,0.148,0.154,0.14,0.145,0.128,0.129,0.166,0.153,0.152,0.154,0.146,0.153,0.156,0.201,0.143,0.157,0.131,0.135,0.144,0.14,0.153,0.157,0.152,0.165,0.146,0.169,0.144,0.14,0.137,0.121,0.132,0.137,0.157,0.17
,7:57:12,37,0.139,0.142,0.131,0.149,0.148,0.14,0.143,0.131,0.152,0.157,0.17,0.17,0.15,0.163,0.159,0.177,0.141,0.147,0.147,0.15,0.17,0.177,0.15,0.166,0.15,0.211,0.187,0.197,0.159,0.174,0.132,0.132,0.164,0.154,0.152,0.158,0.159,0.204,0.159,0.201,0.164,0.172,0.149,0.14,0.166,0.148,0.151,0.158,0.133,0.143,0.142,0.163,0.14,0.142,0.132,0.128,0.167,0.15,0.151,0.158,0.146,0.163,0.15,0.155,0.141,0.145,0.129,0.13,0.165,0.156,0.154,0.157,0.147,0.155,0.16,0.2,0.144,0.16,0.132,0.136,0.144,0.142,0.152,0.159,0.153,0.168,0.146,0.171,0.148,0.14,0.139,0.122,0.135,0.139,0.158,0.171
,8:02:12,37,0.14,0.143,0.132,0.15,0.146,0.142,0.145,0.132,0.155,0.16,0.173,0.173,0.153,0.164,0.161,0.171,0.137,0.135,0.146,0.15,0.17,0.179,0.15,0.168,0.149,0.209,0.187,0.196,0.159,0.175,0.133,0.133,0.165,0.155,0.152,0.161,0.159,0.203,0.16,0.198,0.164,0.175,0.15,0.141,0.17,0.149,0.152,0.161,0.134,0.145,0.142,0.164,0.141,0.145,0.134,0.13,0.167,0.148,0.152,0.161,0.147,0.166,0.153,0.157,0.142,0.148,0.13,0.131,0.165,0.158,0.156,0.159,0.147,0.155,0.162,0.202,0.146,0.162,0.134,0.138,0.146,0.142,0.154,0.161,0.155,0.169,0.147,0.166,0.145,0.141,0.14,0.123,0.136,0.141,0.161,0.174
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,258,255,165,315,420,412,322,361,6,5,5,7,257,213,162,328,405,404,342,394,4,6,3,7,227,250,180,329,401,406,353,358,5,4,8,3,268,249,174,327,416,432,348,393,5,4,4,4,247,237,181,358,389,448,354,408,6,4,4,5,264,223,170,346,384,434,327,413,5,3,4,3,267,254,173,328,399,447,339,384,6,4,7,4,284,253,174,345,396,409,309,369,6,5,4,5
,0:07:53,37,286,257,167,338,430,437,326,384,5,6,5,5,267,222,169,372,374,420,345,428,5,5,5,6,261,237,156,327,403,433,344,366,6,6,6,4,278,245,179,327,411,443,399,379,6,5,6,6,284,251,191,357,404,443,382,401,7,4,5,5,262,251,166,323,412,437,344,376,5,7,4,5,265,254,179,342,409,415,324,386,6,3,3,8,275,260,184,331,377,428,321,363,4,6,4,4
,0:12:53,37,348,286,180,420,449,501,375,384,4,6,7,6,286,236,165,345,420,415,352,417,8,4,5,6,249,256,170,348,405,415,380,379,4,5,4,4,270,244,179,348,421,447,363,379,5,4,4,7,346,270,225,416,464,536,412,448,3,4,4,5,273,268,174,334,394,448,348,417,5,5,4,4,258,266,189,383,426,436,342,381,3,4,4,6,288,247,179,345,402,426,296,376,5,4,5,4
,0:17:53,36.9,446,402,250,479,586,627,491,459,7,6,7,6,289,253,170,375,451,442,358,437,6,10,7,4,290,255,199,343,424,417,356,375,5,5,3,4,281,275,190,378,433,461,385,407,5,5,5,5,425,421,262,531,640,696,580,587,6,5,4,5,292,277,172,360,432,481,369,407,6,6,7,6,280,262,174,388,439,452,344,407,6,4,4,3,284,256,190,381,400,447,325,386,6,7,6,5
,0:22:53,37,614,606,365,714,839,923,646,704,5,5,6,6,303,263,175,394,465,456,397,443,4,3,5,4,296,280,175,379,432,450,360,359,5,5,4,5,308,283,195,400,452,469,388,411,4,5,5,7,692,610,388,790,862,1008,769,786,7,5,5,6,307,267,209,368,514,489,380,426,6,6,4,6,299,280,198,389,465,469,389,425,6,6,6,4,290,271,194,390,416,444,350,378,4,7,2,6
,0:27:53,37,936,864,487,1012,1128,1244,901,948,4,5,3,4,313,297,170,390,468,488,398,461,2,5,6,4,298,281,187,388,439,461,378,416,4,5,5,3,322,298,202,378,454,484,395,444,6,4,4,4,915,871,562,1106,1174,1382,1063,1080,7,6,3,3,332,299,214,395,505,520,409,482,5,5,4,4,301,291,208,412,463,463,377,444,3,5,5,3,314,292,200,389,446,463,389,421,6,4,5,3
,0:32:53,36.9,1242,1233,690,1383,1492,1609,1140,1226,6,5,4,4,354,312,189,432,504,565,400,477,6,5,4,6,318,296,202,385,461,504,391,443,7,4,4,6,338,309,201,405,486,519,405,437,8,8,5,5,1224,1217,766,1510,1564,1823,1398,1369,8,3,6,5,346,323,217,426,529,574,441,495,3,4,7,5,332,305,222,438,479,520,400,422,5,5,4,5,338,334,227,421,467,471,367,422,6,4,4,4
,0:37:53,36.9,1617,1591,876,1761,1886,2010,1533,1514,3,4,4,5,354,315,223,435,482,568,450,530,7,7,4,4,313,314,222,399,506,514,416,446,4,4,7,4,330,321,204,400,494,567,438,470,7,5,6,3,1619,1618,935,1953,1840,2250,1649,1681,8,5,7,5,378,356,221,456,594,565,466,505,6,6,6,4,338,318,226,443,516,498,384,448,5,7,5,4,337,314,213,415,470,507,386,420,6,5,4,3
,0:42:53,37,2030,2033,1079,2293,2226,2379,1811,1816,5,6,4,4,377,359,229,487,573,596,452,525,6,4,5,8,308,329,213,431,464,514,417,444,6,7,5,4,358,302,214,442,524,509,417,464,5,5,7,6,2019,1995,1110,2382,2287,2544,2004,1994,7,7,3,6,392,353,244,478,608,623,511,538,4,9,5,6,341,318,220,436,506,529,427,422,4,4,4,4,363,313,233,442,468,520,398,407,5,6,6,3
,0:47:53,37,2440,2470,1253,2767,2572,2789,2058,2023,8,7,5,5,383,362,229,495,623,618,491,572,11,4,6,4,357,338,220,435,495,549,429,455,6,3,4,6,331,339,242,420,518,515,440,474,6,9,4,4,2343,2470,1365,2857,2574,2946,2289,2274,7,5,6,4,393,369,266,529,628,698,532,592,7,4,6,6,347,348,230,454,518,564,435,449,7,4,6,6,333,328,234,425,479,517,411,466,6,5,6,5
,0:52:53,36.9,2780,2887,1440,3165,2878,3157,2390,2264,8,4,6,7,447,395,263,499,626,642,536,576,5,4,5,5,334,350,232,442,515,571,467,462,5,6,4,4,344,332,233,466,514,554,440,478,5,6,4,3,2774,2799,1581,3198,2882,3257,2537,2534,9,4,4,5,398,415,276,561,684,727,601,618,6,4,6,4,362,366,234,428,537,540,452,493,4,6,6,7,355,354,232,423,464,511,423,462,5,6,5,3
,0:57:53,37,3245,3273,1630,3712,3172,3532,2629,2527,6,7,4,3,434,414,265,577,673,696,581,650,6,3,5,6,350,357,238,484,537,540,457,487,4,5,6,5,354,361,268,458,536,583,451,488,4,5,5,6,3102,3215,1797,3787,3142,3585,2765,2832,8,6,7,6,457,419,286,579,750,742,614,640,8,4,6,7,370,365,228,478,565,596,466,502,9,3,6,5,374,340,211,422,520,551,439,470,4,3,6,6
,1:02:53,36.9,3599,3670,1832,4079,3498,3927,2842,2767,9,4,6,5,460,452,275,585,725,788,621,651,7,5,6,6,363,371,246,472,536,620,466,482,5,5,5,4,391,360,282,462,540,590,468,500,5,5,3,6,3466,3623,2082,4301,3464,3949,3177,3024,7,4,5,7,461,445,301,591,777,808,648,691,7,4,4,5,373,348,242,470,589,588,470,527,3,5,6,6,363,337,243,478,518,587,458,459,8,6,7,5
,1:07:53,37,4027,4180,2027,4408,3864,4252,3214,2943,7,4,5,7,507,465,269,607,777,780,645,701,4,5,5,4,377,368,241,509,560,616,458,530,3,6,4,6,369,352,268,476,554,613,466,509,9,5,6,5,3887,3941,2194,4655,3764,4315,3394,3338,8,4,7,4,486,496,316,626,834,857,673,708,5,4,9,10,370,396,273,492,596,618,487,523,5,4,5,3,379,360,241,482,527,548,457,499,5,4,5,5
,1:12:53,36.9,4473,4536,2260,5091,4242,4644,3540,3219,7,5,5,5,543,534,306,667,814,838,681,745,7,3,4,5,375,392,255,504,608,630,501,510,6,4,3,4,378,390,304,499,576,632,493,509,6,5,5,6,4231,4475,2421,5156,4051,4575,3647,3498,6,3,4,5,519,525,323,693,872,960,736,767,6,6,6,5,405,369,282,528,614,604,507,548,4,5,5,8,375,384,258,477,541,598,446,481,5,5,3,4
,1:17:53,36.9,4922,5024,2431,5590,4514,4890,3735,3445,6,4,6,7,549,573,306,683,898,907,774,797,6,5,7,6,390,406,249,502,603,624,510,533,6,6,6,2,373,366,294,502,583,644,479,522,7,4,4,7,4641,4840,2666,5600,4343,4982,3925,3812,8,5,3,7,527,569,324,718,955,965,804,824,6,4,4,5,372,414,273,525,609,662,516,567,4,6,4,4,385,369,265,492,576,604,465,481,3,5,5,4
,1:22:53,37,5287,5362,2613,6019,4917,5275,4015,3721,8,4,3,4,599,551,335,750,938,1002,818,856,7,5,4,5,415,418,274,535,644,669,534,584,5,6,6,12,398,383,343,537,622,658,494,553,7,6,4,6,5018,5245,2826,6140,4578,5295,4225,4108,6,4,6,5,609,608,372,734,990,1073,811,887,5,4,4,5,413,396,295,565,657,639,519,561,7,3,5,5,395,383,276,487,596,624,464,483,5,5,5,4
,1:27:53,37,5731,5854,2873,6488,5231,5648,4299,4026,9,6,4,5,630,604,381,773,982,1057,873,891,6,5,3,6,390,409,267,521,638,683,549,587,5,7,4,4,389,401,347,516,615,652,532,574,3,6,6,5,5439,5641,3142,6510,4969,5529,4456,4293,8,7,5,5,633,638,429,817,1063,1122,879,945,8,5,4,5,444,444,279,532,647,696,573,593,8,5,3,5,409,384,270,528,570,610,487,510,5,6,5,4
,1:32:53,37,6122,6375,2937,6946,5607,6245,4618,4159,7,5,6,6,669,675,385,859,1086,1138,889,964,6,5,4,5,432,440,289,533,660,671,572,601,5,7,4,4,410,414,360,516,646,699,548,558,4,6,4,5,5736,6087,3287,7141,5299,5920,4801,4607,8,6,5,4,663,688,412,886,1106,1198,939,943,8,7,4,5,442,468,297,584,696,732,547,611,10,5,6,5,435,406,292,499,580,643,501,523,4,6,6,4
,1:37:53,37,6568,6737,3178,7524,5960,6400,4941,4470,10,6,5,2,710,706,420,882,1148,1189,970,1049,6,4,4,5,430,446,294,561,675,728,562,629,5,4,4,6,417,431,370,544,663,691,536,565,6,6,4,6,6179,6463,3540,7651,5627,6322,4998,4825,6,4,5,4,692,714,451,951,1234,1310,1015,1035,4,3,4,4,433,464,301,585,748,746,593,610,6,5,6,4,429,420,263,547,616,640,471,572,5,7,5,5
,1:42:53,37,6930,7217,3361,8002,6270,6906,5236,4640,8,4,5,5,762,771,446,920,1210,1265,992,1043,5,4,4,7,462,466,289,607,717,767,642,656,7,10,6,7,429,436,396,574,676,709,563,560,5,6,6,7,6604,6943,3844,8108,5927,6739,5301,5047,12,6,6,6,757,771,487,1003,1273,1371,1045,1124,6,6,4,6,446,455,312,619,749,749,597,654,5,3,5,5,422,406,308,552,633,677,528,567,3,5,3,4
,1:47:53,37,7410,7669,3721,8594,6756,7396,5502,5068,10,6,3,6,784,828,477,1016,1324,1355,1097,1109,9,3,7,5,458,477,307,591,722,789,642,674,4,3,5,4,440,414,442,567,682,726,546,622,7,6,3,5,7046,7267,3983,8770,6200,7078,5699,5380,10,6,5,3,810,835,533,1066,1409,1432,1140,1206,6,8,5,7,476,473,315,612,746,807,631,664,7,5,7,5,436,439,291,550,632,679,513,569,6,7,4,4
,1:52:53,37,8065,8091,3893,9204,7121,7696,5782,5195,10,5,6,4,856,839,512,1069,1407,1444,1131,1213,7,5,4,6,486,500,336,647,781,813,623,667,3,13,4,4,450,443,448,581,709,729,573,611,6,6,6,5,7550,7848,4289,9268,6628,7569,5967,5671,7,4,5,4,846,848,577,1129,1454,1546,1213,1271,4,7,7,4,497,507,350,660,823,838,657,693,6,6,5,6,463,454,324,567,694,685,550,586,5,4,5,6
,1:57:53,37,8421,8679,3980,9689,7521,8258,6187,5552,8,5,5,6,922,917,523,1184,1491,1537,1227,1273,5,5,3,6,501,517,322,623,807,816,672,680,7,5,5,5,465,456,487,591,709,782,605,605,5,5,5,5,7945,8379,4566,9844,7047,7949,6282,5996,9,6,4,4,886,917,555,1160,1571,1690,1297,1288,5,6,5,5,511,539,351,656,855,832,666,716,6,6,5,4,454,459,288,580,702,705,570,585,6,4,7,5
,2:02:53,37,8987,9252,4289,10327,8007,8703,6514,5843,5,5,4,5,948,967,549,1218,1619,1600,1296,1327,10,6,5,5,503,517,336,661,810,872,701,691,7,5,5,4,470,503,464,622,750,776,604,658,4,5,4,5,8416,8856,4857,10517,7342,8338,6670,6352,8,5,6,6,943,986,602,1297,1628,1715,1411,1397,6,5,5,5,540,548,366,687,851,866,694,723,6,4,5,7,481,463,319,586,669,755,548,595,7,5,4,3
,2:07:53,37,9526,9903,4475,10932,8366,9210,6772,6196,9,3,4,5,1012,1038,589,1335,1738,1722,1404,1412,5,5,3,5,529,556,333,670,851,921,709,718,5,6,6,5,489,481,497,645,753,773,625,652,5,4,5,5,8918,9425,5137,11151,7797,8877,6995,6604,11,5,6,3,1008,1055,673,1338,1779,1835,1465,1509,7,3,6,5,543,571,392,704,870,904,711,780,6,5,4,4,505,481,341,587,698,751,593,607,5,5,4,8
,2:12:53,37,10002,10380,4809,11680,8790,9616,7209,6467,8,5,5,5,1085,1120,598,1351,1773,1841,1498,1515,9,5,5,6,546,576,362,731,879,919,766,780,6,5,5,6,492,476,507,662,811,819,660,655,9,5,5,6,9506,9943,5435,12083,8169,9184,7394,7023,10,5,4,8,1089,1115,722,1388,1878,1942,1555,1611,8,7,6,5,571,590,388,757,894,957,776,803,7,4,4,4,494,493,328,652,710,775,590,620,5,4,4,4
,2:17:53,37,10711,11050,5078,12521,9387,10125,7597,6806,9,4,3,4,1145,1166,638,1484,1895,2001,1563,1612,9,6,6,3,535,599,379,750,912,986,805,799,6,7,7,8,490,532,550,669,807,862,681,681,5,6,4,6,9993,10498,5763,12581,8616,9729,7770,7235,11,5,4,5,1126,1235,717,1527,2021,2055,1574,1734,4,4,5,3,543,575,402,731,934,958,743,812,7,4,6,6,534,494,352,628,752,762,582,664,4,9,3,5
,2:22:53,36.9,11328,11740,5379,13038,9828,10635,7890,7153,7,4,6,3,1189,1268,719,1511,2047,2074,1668,1679,7,4,4,4,576,594,398,778,975,993,826,782,4,4,6,7,519,543,612,684,836,877,705,730,6,5,5,7,10585,11028,5999,13506,9089,10146,8111,7767,10,5,6,5,1186,1247,768,1617,2137,2173,1725,1768,6,5,5,7,593,636,436,792,980,993,822,832,4,4,7,5,528,483,342,625,715,804,642,691,6,5,6,7
,2:27:53,37,11817,12350,5587,13845,10397,11128,8463,7549,10,6,5,6,1297,1314,743,1594,2157,2198,1758,1786,8,5,5,5,557,614,403,792,987,1037,843,880,7,6,4,3,553,539,632,707,885,854,700,728,5,4,7,6,11251,11680,6426,14139,9563,10692,8468,8046,12,3,4,4,1207,1385,787,1716,2215,2328,1810,1865,6,6,6,4,586,685,419,816,1010,1018,800,837,6,6,4,4,531,518,361,695,778,832,633,650,7,4,5,4
,2:32:53,37,12553,13012,5807,14573,10842,11753,8760,7804,9,5,4,7,1366,1414,785,1773,2258,2357,1863,1873,8,4,3,7,614,655,388,819,1061,1070,846,880,6,5,5,5,520,561,652,768,885,899,735,754,8,9,5,6,11763,12390,6721,15089,10066,11371,8817,8408,11,6,4,5,1321,1401,833,1747,2406,2528,1915,1925,7,4,5,6,600,721,449,824,1041,1077,828,860,4,5,6,4,536,552,366,659,816,831,664,726,7,4,3,5
,2:37:53,37,13158,13772,6191,15430,11400,12268,9257,8138,7,6,6,4,1410,1523,816,1796,2334,2474,2006,2029,5,7,4,3,620,682,427,883,1050,1108,872,907,8,5,5,3,558,560,662,741,899,921,754,766,8,6,5,4,12422,12983,7178,15825,10582,11715,9178,8802,7,6,6,3,1426,1462,923,1864,2488,2678,2016,2031,7,5,5,7,619,707,482,827,1076,1083,859,877,6,4,4,7,547,550,368,707,835,908,684,719,4,2,5,7
,2:42:53,37,13983,14454,6484,16075,12079,12988,9677,8657,9,4,4,3,1537,1529,869,1977,2459,2595,2094,2120,7,8,4,5,621,686,432,856,1135,1133,910,916,9,4,5,4,560,575,716,741,907,946,786,794,9,5,3,5,13028,13695,7423,16777,11096,12339,9723,9269,12,5,6,5,1465,1654,952,1981,2627,2764,2104,2150,7,6,5,7,661,727,466,842,1074,1100,926,954,6,7,5,5,575,605,400,713,866,904,692,738,7,4,4,6
