,6:52:12,37,0.138,0.148,0.123,0.131,0.137,0.144,0.138,0.115,0.11,0.109,0.093,0.133,0.112,0.108,0.122,0.13,0.127,0.137,0.141,0.119,0.109,0.109,0.109,0.112,0.107,0.107,0.135,0.13,0.154,0.104,0.151,0.173,0.129,0.111,0.105,0.112,0.094,0.096,0.134,0.14,0.107,0.112,0.1,0.131,0.124,0.112,0.108,0.108,0.114,0.136,0.118,0.125,0.113,0.118,0.143,0.131,0.117,0.111,0.117,0.116,0.107,0.102,0.103,0.111,0.12,0.112,0.113,0.116,0.09,0.107,0.109,0.114,0.108,0.109,0.11,0.114,0.111,0.117,0.102,0.1,0.111,0.112,0.111,0.117,0.095,0.095,0.12,0.121,0.101,0.104,0.083,0.086,0.126,0.12,0.106,0.046
,6:57:12,37,0.137,0.146,0.121,0.132,0.135,0.145,0.137,0.116,0.111,0.11,0.09,0.136,0.114,0.11,0.124,0.131,0.127,0.136,0.134,0.107,0.11,0.109,0.111,0.114,0.107,0.108,0.14,0.131,0.152,0.106,0.15,0.173,0.13,0.111,0.11,0.114,0.094,0.097,0.137,0.142,0.108,0.112,0.09,0.121,0.125,0.113,0.108,0.108,0.116,0.138,0.12,0.125,0.117,0.123,0.142,0.13,0.118,0.113,0.122,0.117,0.108,0.103,0.105,0.112,0.122,0.111,0.103,0.113,0.091,0.108,0.111,0.114,0.108,0.111,0.11,0.115,0.111,0.12,0.104,0.102,0.111,0.114,0.112,0.118,0.095,0.095,0.123,0.124,0.102,0.104,0.084,0.086,0.127,0.122,0.106,0.046
,7:02:12,36.9,0.136,0.144,0.123,0.131,0.134,0.146,0.136,0.116,0.113,0.111,0.092,0.138,0.115,0.11,0.126,0.136,0.129,0.139,0.125,0.105,0.11,0.11,0.112,0.114,0.106,0.108,0.146,0.135,0.155,0.107,0.148,0.171,0.132,0.112,0.112,0.115,0.095,0.098,0.139,0.143,0.108,0.112,0.09,0.099,0.128,0.115,0.109,0.108,0.117,0.142,0.122,0.13,0.118,0.125,0.142,0.131,0.119,0.113,0.121,0.118,0.109,0.104,0.106,0.114,0.125,0.109,0.104,0.114,0.09,0.109,0.113,0.116,0.109,0.112,0.114,0.113,0.107,0.125,0.105,0.103,0.113,0.115,0.114,0.12,0.095,0.096,0.127,0.128,0.103,0.106,0.085,0.087,0.129,0.124,0.107,0.047
,7:07:12,37,0.134,0.148,0.129,0.128,0.134,0.145,0.135,0.117,0.113,0.112,0.092,0.141,0.116,0.112,0.129,0.141,0.134,0.141,0.119,0.106,0.111,0.11,0.11,0.115,0.107,0.11,0.154,0.14,0.156,0.109,0.148,0.169,0.132,0.112,0.113,0.119,0.095,0.098,0.142,0.148,0.109,0.113,0.09,0.095,0.126,0.116,0.11,0.109,0.119,0.15,0.125,0.131,0.121,0.123,0.145,0.129,0.119,0.111,0.122,0.122,0.11,0.106,0.106,0.116,0.124,0.112,0.105,0.116,0.091,0.109,0.115,0.119,0.109,0.114,0.114,0.111,0.107,0.127,0.107,0.104,0.112,0.117,0.113,0.121,0.097,0.097,0.13,0.131,0.104,0.107,0.085,0.088,0.13,0.127,0.107,0.046
,7:12:12,37,0.136,0.152,0.129,0.128,0.137,0.149,0.135,0.117,0.114,0.114,0.099,0.146,0.116,0.113,0.125,0.139,0.134,0.134,0.108,0.107,0.112,0.11,0.117,0.119,0.107,0.11,0.156,0.144,0.158,0.109,0.149,0.167,0.132,0.113,0.113,0.12,0.095,0.099,0.145,0.15,0.11,0.113,0.09,0.095,0.127,0.116,0.111,0.11,0.118,0.146,0.124,0.131,0.118,0.121,0.142,0.128,0.119,0.111,0.12,0.123,0.11,0.107,0.105,0.114,0.119,0.11,0.105,0.117,0.093,0.109,0.112,0.12,0.109,0.114,0.108,0.11,0.108,0.125,0.108,0.105,0.115,0.117,0.113,0.122,0.096,0.097,0.13,0.131,0.105,0.108,0.085,0.088,0.13,0.125,0.108,0.046
,7:17:12,37,0.136,0.148,0.127,0.125,0.131,0.151,0.134,0.116,0.115,0.116,0.095,0.15,0.116,0.113,0.127,0.138,0.135,0.137,0.11,0.11,0.113,0.113,0.115,0.119,0.107,0.11,0.157,0.144,0.157,0.11,0.149,0.166,0.133,0.114,0.114,0.123,0.095,0.099,0.147,0.151,0.11,0.114,0.091,0.096,0.123,0.117,0.111,0.11,0.118,0.145,0.123,0.135,0.12,0.124,0.143,0.127,0.12,0.112,0.121,0.123,0.111,0.107,0.107,0.115,0.124,0.114,0.106,0.118,0.093,0.11,0.114,0.121,0.109,0.115,0.112,0.113,0.108,0.12,0.109,0.106,0.116,0.118,0.113,0.124,0.096,0.098,0.131,0.132,0.106,0.108,0.086,0.088,0.132,0.128,0.109,0.047
,7:22:12,37,0.138,0.147,0.128,0.131,0.133,0.152,0.134,0.118,0.115,0.116,0.096,0.155,0.117,0.114,0.128,0.135,0.134,0.135,0.112,0.113,0.113,0.112,0.116,0.121,0.107,0.112,0.149,0.141,0.154,0.111,0.149,0.169,0.133,0.114,0.117,0.126,0.096,0.1,0.148,0.152,0.111,0.115,0.092,0.096,0.128,0.118,0.112,0.111,0.118,0.142,0.123,0.133,0.118,0.122,0.145,0.128,0.121,0.113,0.122,0.126,0.112,0.109,0.108,0.115,0.122,0.115,0.108,0.119,0.096,0.112,0.114,0.123,0.11,0.116,0.114,0.114,0.108,0.113,0.11,0.107,0.118,0.118,0.114,0.124,0.096,0.098,0.134,0.136,0.107,0.11,0.085,0.088,0.133,0.128,0.11,0.047
,7:27:12,37,0.138,0.144,0.128,0.13,0.138,0.149,0.132,0.118,0.116,0.118,0.098,0.16,0.117,0.116,0.128,0.135,0.135,0.138,0.113,0.113,0.114,0.112,0.118,0.123,0.107,0.112,0.154,0.142,0.154,0.114,0.15,0.166,0.135,0.116,0.119,0.128,0.096,0.1,0.151,0.154,0.113,0.116,0.093,0.097,0.13,0.12,0.113,0.112,0.119,0.145,0.124,0.133,0.118,0.121,0.142,0.13,0.12,0.113,0.125,0.127,0.113,0.11,0.108,0.116,0.119,0.111,0.109,0.12,0.095,0.112,0.117,0.124,0.11,0.117,0.113,0.115,0.108,0.114,0.111,0.108,0.12,0.119,0.116,0.126,0.096,0.099,0.137,0.14,0.108,0.111,0.086,0.088,0.134,0.131,0.11,0.046
,7:32:12,37,0.139,0.14,0.129,0.126,0.129,0.146,0.133,0.122,0.117,0.118,0.1,0.163,0.117,0.116,0.13,0.136,0.136,0.138,0.114,0.114,0.115,0.115,0.119,0.122,0.108,0.112,0.153,0.139,0.152,0.114,0.15,0.164,0.136,0.119,0.12,0.13,0.096,0.1,0.151,0.156,0.114,0.117,0.094,0.098,0.131,0.121,0.114,0.113,0.119,0.145,0.125,0.137,0.123,0.131,0.144,0.131,0.122,0.115,0.127,0.128,0.113,0.111,0.11,0.117,0.126,0.117,0.11,0.121,0.096,0.114,0.12,0.127,0.11,0.116,0.119,0.118,0.108,0.114,0.111,0.109,0.121,0.121,0.119,0.127,0.096,0.099,0.137,0.137,0.108,0.112,0.086,0.088,0.136,0.132,0.111,0.047
,7:37:12,37,0.141,0.143,0.136,0.135,0.135,0.143,0.133,0.122,0.118,0.119,0.101,0.171,0.117,0.117,0.13,0.137,0.136,0.14,0.115,0.115,0.114,0.114,0.122,0.126,0.108,0.112,0.159,0.14,0.147,0.118,0.135,0.162,0.135,0.119,0.12,0.133,0.096,0.101,0.154,0.158,0.115,0.118,0.095,0.099,0.133,0.122,0.115,0.114,0.122,0.142,0.125,0.138,0.122,0.131,0.141,0.134,0.12,0.116,0.13,0.131,0.113,0.112,0.111,0.117,0.124,0.113,0.112,0.122,0.097,0.115,0.121,0.128,0.111,0.119,0.116,0.118,0.11,0.114,0.113,0.11,0.122,0.122,0.117,0.127,0.096,0.099,0.139,0.141,0.11,0.113,0.086,0.089,0.136,0.133,0.111,0.046
,7:42:12,37,0.142,0.141,0.135,0.135,0.133,0.142,0.136,0.127,0.119,0.121,0.103,0.175,0.117,0.118,0.132,0.138,0.137,0.14,0.117,0.116,0.116,0.118,0.123,0.126,0.108,0.112,0.155,0.141,0.137,0.117,0.129,0.157,0.137,0.121,0.123,0.134,0.096,0.102,0.153,0.157,0.116,0.119,0.095,0.1,0.135,0.123,0.116,0.114,0.122,0.141,0.125,0.136,0.126,0.133,0.142,0.139,0.121,0.117,0.132,0.133,0.114,0.113,0.113,0.118,0.129,0.115,0.112,0.123,0.098,0.117,0.122,0.131,0.111,0.118,0.12,0.121,0.111,0.115,0.113,0.11,0.124,0.124,0.122,0.128,0.096,0.099,0.144,0.147,0.11,0.114,0.086,0.089,0.138,0.135,0.112,0.046
,7:47:12,37,0.144,0.141,0.14,0.138,0.136,0.141,0.136,0.128,0.119,0.122,0.104,0.177,0.117,0.119,0.131,0.138,0.138,0.142,0.118,0.117,0.115,0.118,0.125,0.13,0.109,0.111,0.158,0.143,0.12,0.117,0.135,0.158,0.136,0.122,0.122,0.134,0.096,0.102,0.157,0.161,0.117,0.12,0.096,0.101,0.137,0.124,0.116,0.115,0.123,0.141,0.125,0.137,0.125,0.134,0.144,0.137,0.118,0.119,0.132,0.134,0.114,0.113,0.111,0.116,0.13,0.116,0.113,0.124,0.1,0.118,0.122,0.132,0.111,0.118,0.119,0.12,0.112,0.116,0.114,0.112,0.124,0.123,0.12,0.13,0.096,0.099,0.146,0.15,0.111,0.115,0.086,0.089,0.138,0.137,0.113,0.046
,7:52:12,37,0.146,0.139,0.134,0.136,0.137,0.142,0.134,0.129,0.122,0.123,0.107,0.189,0.117,0.119,0.135,0.139,0.141,0.142,0.118,0.118,0.117,0.119,0.126,0.131,0.11,0.112,0.16,0.145,0.12,0.118,0.142,0.142,0.138,0.123,0.126,0.135,0.097,0.103,0.159,0.165,0.118,0.121,0.097,0.103,0.141,0.126,0.117,0.116,0.126,0.143,0.127,0.138,0.128,0.138,0.15,0.141,0.119,0.121,0.134,0.137,0.115,0.114,0.114,0.119,0.134,0.12,0.115,0.126,0.1,0.12,0.124,0.134,0.112,0.118,0.121,0.123,0.113,0.118,0.115,0.112,0.126,0.126,0.127,0.131,0.096,0.099,0.15,0.155,0.113,0.117,0.087,0.09,0.142,0.14,0.114,0.046
,7:57:12,37,0.149,0.139,0.135,0.136,0.132,0.137,0.137,0.133,0.122,0.123,0.108,0.198,0.118,0.119,0.135,0.14,0.143,0.144,0.12,0.119,0.119,0.121,0.128,0.132,0.11,0.112,0.16,0.15,0.121,0.118,0.141,0.143,0.138,0.124,0.13,0.137,0.096,0.104,0.161,0.166,0.12,0.123,0.097,0.103,0.138,0.127,0.119,0.117,0.127,0.144,0.127,0.139,0.13,0.138,0.152,0.141,0.118,0.122,0.135,0.137,0.116,0.115,0.114,0.118,0.136,0.12,0.116,0.127,0.1,0.121,0.125,0.135,0.112,0.119,0.122,0.124,0.114,0.119,0.115,0.112,0.126,0.127,0.131,0.131,0.096,0.099,0.153,0.156,0.114,0.118,0.088,0.09,0.143,0.14,0.115,0.047
,8:02:12,37,0.151,0.142,0.136,0.141,0.143,0.144,0.139,0.133,0.123,0.125,0.11,0.208,0.118,0.119,0.133,0.138,0.142,0.144,0.121,0.12,0.119,0.122,0.13,0.134,0.111,0.112,0.164,0.147,0.122,0.119,0.131,0.133,0.135,0.127,0.131,0.139,0.097,0.104,0.161,0.167,0.121,0.124,0.097,0.103,0.141,0.128,0.12,0.118,0.129,0.143,0.126,0.139,0.126,0.137,0.154,0.14,0.119,0.123,0.135,0.139,0.116,0.115,0.114,0.116,0.135,0.121,0.118,0.13,0.101,0.123,0.126,0.139,0.112,0.118,0.125,0.126,0.115,0.12,0.116,0.113,0.127,0.127,0.129,0.131,0.096,0.1,0.155,0.158,0.116,0.12,0.088,0.09,0.145,0.142,0.115,0.046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,710,695,77,82,130,118,450,440,83,76,50,121,639,641,74,90,129,129,442,419,76,73,69,73,653,667,98,83,117,127,455,450,85,79,64,67,679,692,89,110,131,135,467,430,67,66,77,70,654,641,90,102,127,118,458,443,87,73,86,75,664,644,95,81,141,129,428,435,77,77,79,79,673,701,79,76,119,107,427,426,84,77,72,78,702,669,89,91,129,131,421,448,85,84,76,5
,0:07:53,37,771,745,98,98,129,147,501,457,86,85,58,122,704,697,81,81,131,140,463,475,89,78,77,72,701,688,99,91,127,139,454,486,80,78,67,59,738,754,92,100,144,124,451,511,76,66,80,74,662,687,92,83,133,133,466,441,81,81,65,88,682,688,85,92,133,136,449,456,79,86,79,73,703,722,83,85,108,131,456,425,95,73,69,65,745,740,81,77,126,139,453,478,79,88,78,9
,0:12:53,37,814,736,93,87,137,159,461,461,85,97,54,113,739,702,77,88,119,130,472,441,93,87,71,76,774,815,94,99,137,122,546,526,75,87,61,75,938,946,89,95,150,158,645,688,85,77,80,71,663,765,88,87,136,145,485,471,72,93,76,68,714,698,79,90,147,132,460,483,89,80,82,73,762,799,91,86,119,135,510,504,99,84,67,72,1031,985,97,84,128,134,627,683,88,79,73,8
,0:17:53,37,870,802,84,90,134,140,474,511,88,93,49,125,759,790,86,78,154,130,501,523,65,78,72,78,940,1085,81,92,149,145,667,663,98,80,74,63,1365,1333,101,79,151,137,973,1063,89,84,60,60,732,784,87,87,131,152,501,481,97,100,68,72,788,787,80,81,136,156,518,487,77,73,65,72,980,1016,84,88,126,142,691,654,80,86,83,75,1544,1449,99,87,158,156,978,1042,88,80,83,6
,0:22:53,37,881,857,86,90,163,149,511,483,74,94,48,132,896,908,89,98,131,131,581,562,81,88,73,79,1267,1499,85,82,142,147,933,934,91,84,70,66,1879,1813,97,88,183,219,1403,1486,94,81,69,76,739,800,80,96,138,141,494,503,90,85,80,83,868,881,93,85,148,152,574,589,75,81,77,79,1342,1303,95,83,132,146,906,951,76,84,61,63,2029,1965,95,110,184,196,1351,1405,88,79,84,9
,0:27:53,37,911,875,93,97,146,158,520,490,80,98,55,117,961,996,101,91,145,139,650,647,95,84,65,74,1625,2015,109,84,151,172,1245,1289,97,94,71,68,2330,2376,111,111,278,309,1759,1896,108,89,69,73,752,842,102,98,147,132,505,498,91,85,75,67,1039,984,95,90,143,127,654,650,80,86,87,84,1660,1710,81,94,144,159,1280,1195,92,95,75,72,2495,2375,96,97,289,285,1751,1775,106,88,85,5
,0:32:53,37,928,899,89,99,146,158,572,530,100,87,56,128,1204,1119,93,86,155,145,787,818,78,106,77,74,2026,2564,104,99,157,199,1677,1674,101,86,74,79,2730,2782,104,101,399,424,2168,2317,93,100,63,78,853,847,91,87,125,151,523,520,92,89,78,82,1172,1159,115,94,143,158,802,807,98,105,80,75,2125,2113,95,107,155,150,1570,1574,91,94,76,78,2995,2875,113,103,412,417,2144,2200,120,109,76,9
,0:37:53,37,973,896,94,111,134,166,557,542,109,101,47,122,1395,1337,99,94,141,154,961,916,85,97,77,69,2529,3013,107,104,171,241,2073,2149,105,100,80,80,3261,3225,122,131,574,582,2631,2744,122,105,67,88,810,859,94,96,147,137,569,575,95,92,81,65,1327,1324,91,101,142,138,942,899,82,88,71,76,2553,2672,108,93,168,186,2023,2046,101,101,76,75,3435,3349,112,107,585,634,2476,2552,115,119,85,9
,0:42:53,37,982,917,99,109,147,154,633,513,102,97,49,107,1485,1469,110,118,153,159,1145,1070,93,94,76,87,2902,3326,110,114,185,277,2475,2618,94,87,70,77,3640,3696,140,133,788,819,2886,3139,122,125,93,96,847,917,103,90,139,131,588,562,95,90,83,71,1512,1494,101,81,156,142,1066,1080,91,99,85,79,3075,3144,102,110,189,185,2461,2396,111,111,78,81,3911,3695,140,127,807,753,2853,2912,127,120,87,8
,0:47:53,37,1008,985,105,112,169,151,544,577,92,105,53,140,1671,1678,102,118,157,157,1261,1182,91,86,86,75,3412,3872,104,105,199,395,2908,2966,106,92,78,69,4117,4074,152,141,1058,1032,3302,3429,141,124,107,123,876,919,91,98,142,141,603,581,98,102,89,88,1791,1626,90,113,167,159,1234,1206,106,97,87,79,3499,3550,108,106,207,203,2832,2882,114,103,92,94,4241,4081,138,131,1015,1013,3273,3268,152,134,107,9
,0:52:53,37,1036,984,93,105,160,173,593,606,111,110,45,129,1871,1853,107,105,160,171,1437,1374,91,102,88,76,3854,4446,105,120,250,478,3307,3441,119,100,61,73,4440,4403,143,161,1307,1404,3669,3961,154,141,124,162,849,981,95,105,136,156,601,593,103,106,86,77,1856,1897,84,98,173,143,1460,1418,94,96,72,67,3976,4041,120,123,249,229,3235,3147,119,104,78,85,4697,4580,150,162,1331,1342,3582,3585,173,134,152,10
,0:57:53,37,1077,969,108,112,169,171,569,596,102,117,58,132,2068,2104,114,120,143,150,1643,1554,99,89,82,82,4299,4812,116,129,281,562,3828,3900,115,108,74,86,4944,4898,174,193,1597,1687,4078,4267,176,150,175,207,941,1006,109,112,145,152,631,607,99,98,87,96,2123,2016,122,121,167,156,1580,1570,97,97,85,76,4298,4551,117,121,300,285,3656,3559,95,118,92,84,4987,4973,179,164,1628,1611,3897,3920,161,167,214,7
,1:02:53,37,1117,994,99,98,165,164,625,567,121,111,58,139,2283,2282,91,110,150,165,1773,1752,98,104,76,83,4778,5294,123,143,296,684,4160,4310,122,103,87,119,5310,5436,189,194,1951,1977,4372,4596,207,176,235,251,977,991,108,117,162,165,623,632,105,86,73,88,2217,2220,96,113,166,166,1711,1730,104,100,85,94,4863,5021,125,119,342,340,3991,3980,126,111,76,82,5536,5380,213,208,2035,1950,4247,4275,222,186,274,4
,1:07:53,37,1164,1057,116,117,159,162,641,606,100,114,51,146,2512,2468,117,116,175,164,1965,1954,95,99,83,93,5147,5706,120,139,380,812,4673,4776,121,117,82,79,5689,5667,203,242,2326,2366,4690,4964,208,204,308,352,909,1027,102,110,142,154,613,607,100,109,68,71,2417,2440,109,114,187,150,1928,1944,93,104,81,82,5290,5409,122,119,417,373,4424,4338,117,132,84,94,5902,5702,226,225,2265,2333,4506,4605,208,203,337,7
,1:12:53,37,1134,1068,125,105,169,171,636,644,120,128,50,143,2716,2609,106,97,154,176,2181,2133,108,105,81,85,5592,6134,141,145,421,968,5074,5054,139,114,88,75,6092,6060,236,237,2672,2747,5145,5389,239,210,376,463,958,982,125,108,147,169,624,647,112,103,91,93,2688,2636,121,115,149,159,2082,2058,99,110,76,95,5667,5829,154,148,464,421,4862,4767,143,106,82,100,6275,6015,233,229,2730,2753,4902,4936,259,222,459,7
,1:17:53,37,1235,1081,119,114,165,170,663,605,95,124,57,144,2921,2914,125,123,168,180,2264,2347,113,107,85,74,6078,6496,124,131,489,1131,5376,5565,157,117,86,78,6300,6498,259,263,3189,3245,5335,5722,249,220,529,576,955,1054,105,111,157,162,660,684,115,101,90,77,2932,2870,104,130,158,172,2316,2321,118,97,90,95,6105,6218,133,138,549,488,5280,5073,119,130,80,102,6714,6563,266,271,2991,3137,5221,5314,257,239,644,9
,1:22:53,37,1272,1117,115,132,175,159,656,652,117,101,57,146,3138,3132,138,132,158,165,2463,2504,105,110,90,81,6523,6826,131,139,547,1310,5788,5817,138,141,88,81,6766,6919,280,281,3601,3638,5671,6104,282,268,663,801,1004,1117,130,120,162,163,713,684,111,96,89,86,3152,3109,114,120,151,187,2563,2544,111,118,91,88,6486,6783,153,152,637,567,5580,5453,144,130,78,112,7061,6857,300,273,3549,3505,5396,5531,293,261,769,11
,1:27:53,37,1234,1117,133,133,161,176,681,623,125,108,48,122,3535,3434,133,117,160,162,2785,2677,109,110,80,81,6852,7368,167,148,682,1547,6159,6237,143,149,86,96,7078,7174,302,298,4018,4153,6030,6354,308,286,853,946,1022,1124,131,127,136,157,696,678,106,120,89,73,3346,3316,127,119,163,179,2673,2674,114,101,82,85,6961,7177,150,141,669,664,5898,5876,143,152,96,122,7359,7284,330,281,3997,4072,5794,5835,317,296,984,9
,1:32:53,37,1254,1143,127,125,167,194,671,657,128,132,52,139,3733,3595,122,133,188,167,3021,2965,124,128,77,96,7431,7756,167,182,739,1752,6463,6695,159,129,79,90,7345,7618,354,328,4570,4590,6320,6802,341,288,1048,1130,1075,1145,123,137,172,170,713,682,119,107,87,90,3631,3532,136,129,169,179,2946,2968,113,108,96,96,7362,7570,157,164,808,734,6344,6044,176,147,97,148,7796,7656,333,318,4397,4486,6055,6212,346,323,1178,5
,1:37:53,36.9,1310,1212,110,135,186,186,717,717,112,126,57,147,4032,3903,136,138,173,187,3229,3178,131,135,96,81,7549,8097,170,175,842,1939,6920,7156,171,166,87,85,7703,7918,364,367,5008,5101,6671,7121,330,302,1274,1368,1079,1188,131,121,149,173,758,724,133,124,90,91,4009,3840,148,148,200,192,3178,3100,121,106,83,92,7794,8124,167,176,871,861,6656,6420,178,143,82,180,8023,7879,365,364,4851,4979,6363,6433,376,338,1450,5
,1:42:53,37,1312,1253,149,137,153,186,746,709,128,129,63,149,4218,4247,136,139,186,207,3441,3400,116,117,90,94,8254,8457,199,188,943,2274,7295,7438,186,150,95,93,8229,8334,382,381,5551,5652,6938,7326,420,365,1492,1613,1117,1223,118,129,178,169,762,705,137,126,102,69,4197,3994,118,147,185,192,3372,3449,122,130,91,75,8239,8656,164,172,1012,953,7046,6929,176,175,88,204,8360,8248,395,387,5300,5545,6606,6833,410,354,1790,10
,1:47:53,37,1398,1262,118,144,182,187,777,704,123,136,62,148,4512,4491,136,137,187,196,3665,3604,123,130,89,85,8617,8913,198,176,1049,2569,7753,7901,168,174,83,92,8354,8662,410,447,6029,6219,7230,7734,407,367,1823,2040,1147,1291,136,146,158,194,799,769,124,117,109,83,4453,4442,142,144,191,197,3594,3636,117,132,84,102,8785,9053,210,212,1152,1101,7475,7250,177,170,104,233,8749,8497,458,450,5929,6107,6891,7156,438,368,2049,5
,1:52:53,37,1420,1316,137,126,185,182,776,739,128,126,59,167,4831,4649,154,129,208,202,3928,3889,129,135,100,100,8920,9449,191,206,1190,2926,8046,8210,186,189,107,94,8827,8969,455,451,6661,6881,7514,8070,442,404,2081,2406,1180,1280,141,147,176,183,813,772,132,131,100,101,4702,4757,134,147,201,194,3846,3921,115,131,88,90,9335,9587,192,204,1296,1222,7801,7639,193,177,90,279,9091,8827,436,458,6463,6640,7149,7391,480,419,2332,8
,1:57:53,37,1429,1379,131,153,186,182,804,763,143,133,71,159,5096,5168,143,128,205,213,4211,4265,137,123,85,92,9525,9732,222,209,1379,3171,8547,8676,202,189,108,103,9141,9207,499,508,7237,7434,7789,8228,480,441,2509,2530,1256,1345,136,158,164,189,810,822,155,123,104,93,5124,5087,152,148,193,197,4070,4077,125,133,97,74,9707,10040,206,204,1495,1374,8216,7875,189,185,90,297,9505,9359,480,486,7060,7242,7430,7619,504,455,2717,8
,2:02:53,37,1501,1380,142,141,170,176,779,758,145,141,61,165,5596,5390,153,131,214,206,4508,4462,125,133,100,104,10117,10255,236,229,1516,3470,9046,9098,212,205,136,115,9461,9656,528,525,7877,8091,8084,8569,517,489,2834,3088,1214,1333,148,160,191,193,888,817,150,130,86,89,5482,5307,151,140,222,211,4463,4400,147,137,85,101,10336,10661,228,222,1625,1485,8606,8370,211,176,120,365,9909,9655,525,538,7685,7697,7816,7957,534,497,3095,7
,2:07:53,37,1558,1448,132,156,166,193,831,812,141,119,54,143,5783,5763,151,141,243,214,4873,4802,127,126,97,109,10602,10762,235,247,1678,3907,9402,9698,240,205,116,113,9937,9918,562,597,8446,8699,8442,8873,547,502,3221,3558,1290,1427,149,165,181,176,883,850,133,138,82,88,5742,5738,143,158,218,230,4815,4681,131,139,93,97,10684,11152,227,229,1827,1692,9193,8804,211,201,121,449,10085,10062,551,563,8253,8487,8011,8151,552,541,3596,6
,2:12:53,37,1514,1526,140,141,178,184,842,826,150,151,60,148,6197,6144,165,157,229,224,5212,5105,133,130,95,92,11078,11234,215,244,1840,4266,9974,10261,254,223,125,131,10282,10350,603,631,9102,9457,8814,9042,585,547,3513,3934,1282,1423,137,137,186,181,869,871,152,125,98,85,6185,6117,143,173,243,219,5127,5004,129,131,104,102,11393,11679,252,235,1994,1844,9677,9162,241,216,128,550,10525,10364,595,603,8913,8937,8301,8461,597,536,3888,11
,2:17:53,37,1564,1553,153,132,179,176,855,836,147,143,60,168,6612,6595,165,164,259,232,5506,5313,140,147,93,109,11776,11815,260,238,2122,4646,10396,10607,252,233,136,122,10522,10718,614,687,9802,10063,8888,9608,656,549,4050,4367,1307,1515,163,143,183,196,927,891,143,132,102,108,6421,6353,146,163,239,227,5307,5341,154,142,104,87,11915,12331,271,259,2205,2101,9888,9728,273,222,132,593,10945,10637,661,655,9702,9737,8589,8743,595,584,4475,11
,2:22:53,37,1602,1518,153,171,190,213,911,844,143,160,50,160,6994,6728,185,178,248,254,5742,5656,154,144,104,94,12385,12163,283,276,2289,5017,11047,11168,255,253,153,150,10996,10995,683,712,10503,10865,9443,9824,677,614,4597,4837,1403,1436,148,158,171,185,925,888,148,141,115,101,6836,6757,166,161,245,238,5609,5714,159,153,93,113,12346,12800,268,262,2407,2217,10458,9984,262,246,143,655,11249,10939,681,649,10230,10459,8878,8865,665,575,5014,11
,2:27:53,37,1692,1565,152,176,167,190,891,848,153,153,64,159,7420,7304,178,187,257,250,6019,6040,152,146,99,109,12673,12604,280,271,2487,5446,11505,11567,260,255,154,144,11237,11434,756,728,11295,11612,9810,10193,700,612,5016,5515,1446,1488,161,179,195,191,968,946,149,142,105,87,7218,7171,145,161,253,266,5973,5977,148,152,107,114,13152,13505,292,284,2722,2571,10937,10526,260,276,152,836,11642,11309,729,700,10950,11227,9113,9322,734,665,5534,10
,2:32:53,37,1715,1673,171,176,194,193,927,872,155,177,52,165,7804,7620,170,175,287,278,6552,6416,151,147,92,112,13503,13041,299,298,2707,5968,12094,12349,285,277,172,189,11631,11778,770,785,11861,12370,9919,10553,774,692,5576,6043,1483,1592,161,157,200,206,964,947,165,144,115,102,7653,7508,163,184,274,267,6415,6366,158,152,95,108,13683,14171,316,292,3035,2779,11564,11166,312,284,173,926,12213,12026,770,779,11752,11878,9599,9762,751,688,6115,7
,2:37:53,37,1708,1648,182,182,167,208,952,891,158,164,62,180,8356,8103,168,185,309,280,6821,6858,159,153,80,100,14199,13604,308,316,2985,6422,12558,12784,302,284,216,209,11856,12228,766,803,12903,13196,10317,10901,790,699,6131,6631,1510,1598,153,168,193,217,1013,919,157,157,108,101,8092,7965,180,180,268,297,6749,6792,146,166,105,102,14452,14731,296,307,3192,3001,11916,11469,292,280,188,1049,12400,12199,790,829,12463,12588,9789,10088,809,732,6694,9
