,6:47:12,37,0.184,0.17,0.163,0.144,0.145,0.148,0.17,0.119,0.172,0.157,0.099,0.193,0.134,0.157,0.147,0.137,0.138,0.139,0.157,0.169,0.169,0.136,0.082,0.181,0.135,0.172,0.149,0.143,0.141,0.135,0.15,0.196,0.158,0.17,0.138,0.165,0.138,0.164,0.155,0.143,0.168,0.159,0.178,0.185,0.178,0.189,0.143,0.163,0.122,0.158,0.133,0.115,0.178,0.179,0.119,0.181,0.106,0.147,0.129,0.15,0.132,0.153,0.132,0.108,0.167,0.198,0.129,0.189,0.117,0.137,0.123,0.152,0.15,0.149,0.162,0.154,0.145,0.135,0.142,0.195,0.163,0.143,0.139,0.164,0.164,0.158,0.153,0.154,0.14,0.132,0.136,0.137,0.146,0.137,0.14,0.167
,6:52:12,37,0.185,0.172,0.166,0.147,0.148,0.151,0.173,0.123,0.176,0.16,0.1,0.198,0.136,0.16,0.148,0.139,0.141,0.142,0.161,0.168,0.171,0.138,0.083,0.184,0.138,0.175,0.151,0.146,0.145,0.137,0.155,0.199,0.157,0.17,0.141,0.168,0.141,0.166,0.16,0.145,0.17,0.162,0.181,0.184,0.179,0.192,0.147,0.165,0.124,0.16,0.135,0.117,0.181,0.18,0.119,0.182,0.108,0.149,0.131,0.153,0.134,0.157,0.135,0.111,0.172,0.197,0.13,0.193,0.12,0.139,0.126,0.154,0.152,0.151,0.165,0.157,0.148,0.139,0.143,0.199,0.163,0.145,0.141,0.167,0.167,0.16,0.154,0.156,0.142,0.134,0.139,0.14,0.148,0.139,0.142,0.169
,6:57:12,37,0.187,0.175,0.173,0.15,0.151,0.154,0.176,0.124,0.178,0.163,0.102,0.201,0.137,0.164,0.152,0.141,0.144,0.144,0.164,0.171,0.175,0.14,0.085,0.187,0.14,0.177,0.152,0.148,0.144,0.136,0.155,0.203,0.159,0.172,0.142,0.171,0.144,0.17,0.165,0.148,0.173,0.164,0.183,0.187,0.181,0.195,0.147,0.168,0.13,0.162,0.137,0.119,0.177,0.183,0.121,0.185,0.11,0.152,0.131,0.156,0.137,0.157,0.137,0.112,0.177,0.198,0.131,0.194,0.122,0.141,0.128,0.157,0.155,0.149,0.168,0.156,0.15,0.139,0.143,0.199,0.164,0.146,0.143,0.17,0.17,0.163,0.157,0.159,0.145,0.136,0.141,0.142,0.15,0.142,0.145,0.172
,7:02:12,37,0.188,0.179,0.173,0.153,0.154,0.157,0.178,0.126,0.182,0.166,0.104,0.203,0.139,0.165,0.149,0.144,0.151,0.146,0.166,0.17,0.175,0.142,0.086,0.19,0.143,0.18,0.153,0.151,0.145,0.135,0.155,0.203,0.16,0.175,0.145,0.174,0.146,0.172,0.166,0.151,0.174,0.168,0.185,0.187,0.183,0.196,0.15,0.17,0.13,0.164,0.138,0.12,0.175,0.181,0.124,0.186,0.111,0.155,0.131,0.16,0.139,0.162,0.138,0.114,0.178,0.2,0.133,0.198,0.124,0.143,0.131,0.16,0.157,0.15,0.17,0.158,0.151,0.138,0.145,0.205,0.165,0.148,0.145,0.173,0.173,0.164,0.159,0.161,0.146,0.139,0.144,0.144,0.153,0.145,0.148,0.175
,7:07:12,37,0.19,0.181,0.177,0.156,0.157,0.16,0.18,0.128,0.185,0.169,0.105,0.207,0.141,0.168,0.15,0.144,0.153,0.148,0.17,0.171,0.175,0.144,0.087,0.193,0.145,0.182,0.155,0.153,0.15,0.139,0.16,0.21,0.163,0.179,0.146,0.177,0.149,0.172,0.165,0.157,0.183,0.173,0.19,0.194,0.184,0.195,0.152,0.173,0.131,0.165,0.14,0.122,0.177,0.182,0.127,0.18,0.111,0.157,0.131,0.161,0.14,0.164,0.141,0.114,0.176,0.208,0.135,0.193,0.126,0.145,0.133,0.163,0.16,0.152,0.172,0.161,0.152,0.138,0.145,0.201,0.166,0.15,0.147,0.176,0.176,0.167,0.162,0.163,0.148,0.141,0.146,0.147,0.155,0.148,0.15,0.177
,7:12:12,37,0.192,0.185,0.178,0.159,0.16,0.163,0.182,0.13,0.188,0.172,0.108,0.209,0.143,0.171,0.154,0.15,0.151,0.151,0.172,0.173,0.176,0.146,0.089,0.196,0.147,0.185,0.157,0.157,0.152,0.141,0.158,0.211,0.164,0.181,0.149,0.18,0.152,0.175,0.165,0.16,0.186,0.178,0.185,0.191,0.183,0.197,0.153,0.175,0.134,0.168,0.144,0.124,0.178,0.181,0.128,0.188,0.112,0.16,0.135,0.164,0.145,0.166,0.144,0.117,0.18,0.205,0.139,0.201,0.124,0.148,0.135,0.166,0.163,0.154,0.175,0.164,0.155,0.139,0.147,0.209,0.167,0.152,0.15,0.179,0.179,0.169,0.164,0.166,0.151,0.142,0.148,0.149,0.158,0.15,0.153,0.179
,7:17:12,37,0.193,0.187,0.177,0.163,0.163,0.165,0.186,0.133,0.192,0.175,0.111,0.213,0.144,0.173,0.154,0.158,0.155,0.156,0.176,0.177,0.177,0.147,0.091,0.199,0.15,0.189,0.156,0.159,0.152,0.142,0.158,0.216,0.169,0.183,0.147,0.183,0.155,0.179,0.163,0.164,0.185,0.172,0.185,0.197,0.185,0.205,0.159,0.179,0.137,0.17,0.146,0.127,0.176,0.182,0.131,0.194,0.115,0.162,0.138,0.167,0.147,0.165,0.148,0.123,0.185,0.207,0.139,0.202,0.125,0.15,0.137,0.167,0.166,0.158,0.179,0.167,0.163,0.145,0.149,0.208,0.174,0.154,0.151,0.183,0.183,0.172,0.167,0.169,0.154,0.146,0.151,0.152,0.161,0.153,0.157,0.181
,7:22:12,37,0.194,0.191,0.181,0.165,0.166,0.168,0.188,0.136,0.194,0.178,0.113,0.215,0.147,0.175,0.156,0.163,0.155,0.158,0.179,0.18,0.177,0.149,0.092,0.204,0.152,0.19,0.156,0.16,0.15,0.142,0.157,0.218,0.168,0.185,0.148,0.186,0.157,0.181,0.156,0.165,0.184,0.172,0.181,0.191,0.183,0.205,0.162,0.182,0.138,0.172,0.145,0.129,0.176,0.182,0.131,0.192,0.116,0.165,0.136,0.17,0.146,0.168,0.149,0.127,0.19,0.201,0.139,0.199,0.125,0.152,0.14,0.17,0.169,0.16,0.181,0.17,0.164,0.148,0.152,0.206,0.176,0.155,0.154,0.186,0.185,0.175,0.17,0.171,0.156,0.148,0.154,0.155,0.164,0.156,0.159,0.183
,7:27:12,37,0.196,0.192,0.182,0.167,0.168,0.172,0.188,0.137,0.196,0.179,0.115,0.218,0.148,0.18,0.156,0.161,0.159,0.158,0.181,0.184,0.183,0.152,0.095,0.206,0.154,0.192,0.162,0.157,0.155,0.146,0.162,0.222,0.171,0.188,0.152,0.189,0.16,0.184,0.16,0.166,0.19,0.171,0.182,0.194,0.184,0.208,0.157,0.186,0.141,0.175,0.145,0.13,0.178,0.184,0.135,0.183,0.117,0.167,0.138,0.172,0.15,0.167,0.146,0.128,0.194,0.2,0.142,0.189,0.13,0.154,0.142,0.172,0.171,0.16,0.183,0.167,0.162,0.145,0.152,0.202,0.174,0.158,0.156,0.189,0.188,0.177,0.172,0.174,0.158,0.15,0.156,0.157,0.166,0.158,0.162,0.186
,7:32:12,37,0.197,0.195,0.186,0.17,0.172,0.174,0.19,0.14,0.198,0.181,0.117,0.221,0.15,0.183,0.157,0.161,0.162,0.161,0.183,0.184,0.187,0.153,0.096,0.211,0.157,0.195,0.161,0.162,0.162,0.148,0.164,0.226,0.172,0.192,0.153,0.193,0.163,0.187,0.165,0.17,0.191,0.181,0.185,0.194,0.188,0.209,0.159,0.189,0.143,0.176,0.152,0.132,0.181,0.187,0.137,0.184,0.12,0.169,0.138,0.175,0.149,0.174,0.149,0.127,0.197,0.206,0.146,0.195,0.132,0.157,0.145,0.175,0.174,0.162,0.186,0.17,0.164,0.148,0.155,0.203,0.176,0.16,0.159,0.192,0.191,0.18,0.175,0.176,0.161,0.153,0.159,0.16,0.169,0.162,0.165,0.188
,7:37:12,37,0.198,0.197,0.184,0.172,0.175,0.177,0.192,0.142,0.201,0.183,0.119,0.222,0.151,0.185,0.159,0.162,0.164,0.163,0.186,0.184,0.187,0.155,0.097,0.216,0.16,0.196,0.162,0.169,0.16,0.15,0.162,0.226,0.171,0.194,0.156,0.196,0.166,0.19,0.168,0.171,0.192,0.179,0.188,0.196,0.19,0.21,0.162,0.192,0.145,0.179,0.15,0.134,0.183,0.185,0.139,0.187,0.121,0.171,0.14,0.178,0.153,0.176,0.149,0.127,0.199,0.207,0.146,0.195,0.133,0.159,0.148,0.177,0.176,0.164,0.188,0.172,0.167,0.15,0.157,0.203,0.177,0.163,0.161,0.195,0.194,0.183,0.178,0.179,0.163,0.155,0.162,0.163,0.172,0.165,0.168,0.189
,7:42:12,37,0.2,0.199,0.186,0.176,0.178,0.177,0.195,0.145,0.203,0.184,0.121,0.225,0.153,0.189,0.162,0.162,0.163,0.164,0.189,0.185,0.185,0.157,0.1,0.221,0.162,0.198,0.169,0.168,0.164,0.154,0.169,0.233,0.177,0.197,0.158,0.199,0.169,0.192,0.166,0.175,0.195,0.179,0.19,0.2,0.19,0.21,0.164,0.196,0.147,0.181,0.153,0.136,0.188,0.192,0.141,0.19,0.121,0.174,0.144,0.18,0.153,0.178,0.151,0.129,0.203,0.213,0.148,0.193,0.135,0.161,0.15,0.18,0.179,0.168,0.192,0.174,0.169,0.153,0.159,0.197,0.181,0.165,0.163,0.198,0.197,0.185,0.181,0.181,0.166,0.157,0.165,0.166,0.174,0.167,0.171,0.192
,7:47:12,37,0.201,0.201,0.183,0.178,0.182,0.179,0.198,0.148,0.206,0.187,0.124,0.226,0.156,0.192,0.163,0.16,0.17,0.169,0.193,0.19,0.191,0.16,0.102,0.225,0.165,0.202,0.169,0.172,0.168,0.154,0.171,0.239,0.174,0.2,0.161,0.202,0.172,0.195,0.166,0.176,0.196,0.185,0.194,0.204,0.199,0.215,0.165,0.2,0.15,0.184,0.157,0.139,0.194,0.194,0.143,0.195,0.124,0.178,0.143,0.183,0.157,0.18,0.153,0.129,0.206,0.212,0.151,0.199,0.134,0.163,0.153,0.183,0.183,0.169,0.195,0.177,0.173,0.157,0.162,0.204,0.185,0.168,0.166,0.201,0.2,0.189,0.184,0.184,0.169,0.16,0.168,0.169,0.178,0.171,0.173,0.193
,7:52:12,37,0.202,0.203,0.183,0.178,0.185,0.181,0.2,0.151,0.209,0.189,0.126,0.229,0.158,0.195,0.164,0.162,0.171,0.172,0.196,0.19,0.191,0.161,0.104,0.229,0.168,0.204,0.167,0.18,0.167,0.155,0.17,0.238,0.174,0.203,0.163,0.204,0.175,0.197,0.168,0.177,0.198,0.19,0.196,0.204,0.201,0.215,0.166,0.204,0.152,0.186,0.161,0.141,0.194,0.194,0.145,0.195,0.127,0.18,0.146,0.186,0.158,0.185,0.156,0.13,0.209,0.213,0.153,0.204,0.137,0.165,0.156,0.185,0.186,0.171,0.197,0.178,0.175,0.157,0.163,0.206,0.184,0.17,0.168,0.203,0.203,0.191,0.186,0.187,0.171,0.163,0.171,0.171,0.181,0.173,0.177,0.195
,7:57:12,37,0.203,0.205,0.183,0.182,0.188,0.184,0.201,0.153,0.214,0.196,0.129,0.229,0.157,0.199,0.167,0.161,0.168,0.171,0.197,0.189,0.184,0.162,0.106,0.233,0.171,0.207,0.173,0.175,0.171,0.16,0.174,0.241,0.18,0.206,0.166,0.208,0.177,0.2,0.165,0.176,0.191,0.189,0.194,0.206,0.2,0.212,0.17,0.206,0.154,0.189,0.159,0.143,0.198,0.2,0.149,0.197,0.128,0.182,0.146,0.189,0.159,0.182,0.156,0.13,0.212,0.212,0.151,0.198,0.14,0.167,0.158,0.187,0.189,0.174,0.2,0.181,0.177,0.159,0.164,0.194,0.185,0.172,0.17,0.205,0.206,0.194,0.19,0.19,0.174,0.165,0.173,0.175,0.183,0.176,0.179,0.196
,8:02:12,37,0.204,0.209,0.186,0.185,0.19,0.187,0.203,0.156,0.218,0.197,0.131,0.232,0.161,0.202,0.169,0.162,0.173,0.175,0.2,0.19,0.187,0.164,0.107,0.237,0.174,0.212,0.174,0.18,0.173,0.161,0.174,0.242,0.178,0.209,0.168,0.21,0.18,0.204,0.168,0.178,0.192,0.194,0.197,0.213,0.203,0.217,0.173,0.21,0.157,0.19,0.164,0.146,0.199,0.203,0.149,0.2,0.13,0.185,0.149,0.193,0.161,0.187,0.158,0.131,0.216,0.216,0.155,0.198,0.143,0.169,0.161,0.19,0.192,0.176,0.203,0.184,0.179,0.163,0.167,0.193,0.187,0.175,0.173,0.208,0.21,0.198,0.193,0.193,0.176,0.167,0.177,0.179,0.186,0.179,0.183,0.199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,5,3,4,3,12,2,3,76,139,10,3,7,2,5,4,2,12,3,3,83,163,7,8,10,2,3,2,4,16,4,3,165,235,12,9,4,4,3,3,5,17,3,4,114,232,5,6,6,5,4,3,2,3,4,2,2,2,3,5,5,2,3,2,4,2,4,5,3,3,4,3,7,2,3,3,3,1,4,2,3,2,3,4,4,3,3,2,4,2,6,2,3,4,3,2,5
,0:07:53,36.9,3,4,2,4,19,2,4,48,149,7,5,7,2,2,20,4,13,4,4,79,153,7,4,7,2,3,3,4,14,2,5,130,174,9,5,6,2,4,5,3,15,3,2,98,223,8,7,3,4,7,5,4,3,4,3,4,3,3,5,6,2,3,4,2,3,8,3,2,3,2,3,7,4,5,2,2,2,4,2,5,3,3,4,5,2,4,4,3,5,4,2,2,3,5,4,5
,0:12:53,37,3,3,3,2,13,4,3,42,115,7,5,6,3,3,4,2,14,3,3,72,125,6,3,10,3,3,2,4,14,5,3,101,150,7,6,3,22,3,6,4,17,2,3,100,161,13,5,3,4,3,3,4,3,5,3,3,6,5,2,10,3,4,2,4,3,4,5,2,2,3,3,13,3,5,4,2,5,6,3,1,2,3,3,26,2,3,3,5,3,4,5,3,4,4,1,11
,0:17:53,37,2,2,1,3,13,4,4,50,108,8,6,7,2,2,4,4,9,2,4,73,110,8,3,6,3,4,3,3,10,2,2,99,143,5,6,3,3,3,3,3,14,3,4,99,148,9,5,2,2,3,4,4,6,3,2,3,2,2,2,24,4,2,2,3,3,3,2,3,2,3,5,21,2,3,3,4,4,2,5,2,2,2,3,27,3,2,3,2,2,3,3,5,4,2,5,19
,0:22:53,37,4,3,5,1,12,3,3,51,107,8,5,7,4,3,4,3,12,3,4,63,121,8,4,9,2,4,3,3,13,2,4,105,150,13,5,3,6,3,5,2,11,2,4,68,140,9,7,3,2,5,6,2,3,6,3,3,3,2,2,49,4,4,3,5,2,8,4,4,4,2,2,27,3,2,4,3,2,4,6,4,6,4,5,49,4,3,9,2,3,4,4,3,5,2,10,31
,0:27:53,37,4,4,2,4,8,3,2,46,110,6,4,8,2,4,4,3,12,3,5,78,112,3,3,8,4,5,3,3,14,2,2,119,153,6,4,3,3,4,5,2,16,2,6,80,154,8,8,3,3,5,4,2,3,8,3,4,4,4,3,61,6,2,5,2,3,6,4,2,2,5,6,47,3,3,4,5,2,5,3,3,3,5,5,83,5,3,4,4,4,3,4,5,3,3,2,46
,0:32:53,36.9,3,3,4,1,15,4,4,49,144,7,6,6,5,2,1,2,11,1,5,71,131,7,2,7,2,2,3,3,14,4,5,100,186,9,5,4,3,4,3,2,17,4,4,100,192,13,9,4,4,3,5,3,4,3,2,5,3,3,4,84,3,2,2,4,3,3,4,3,3,4,2,64,3,5,1,3,2,6,3,3,4,4,3,114,5,2,5,1,3,3,3,3,3,2,3,73
,0:37:53,37,3,4,4,2,18,3,5,60,168,6,8,7,3,3,2,3,27,3,2,79,160,9,6,9,4,3,3,3,19,4,2,144,182,10,5,5,3,3,3,3,19,2,4,117,194,15,5,5,5,2,3,3,4,7,4,2,2,4,6,106,2,3,4,5,2,4,2,3,3,1,4,93,5,4,2,3,3,4,5,2,4,4,5,124,4,2,2,4,4,15,4,4,3,4,2,95
,0:42:53,37,5,4,2,8,14,3,3,69,182,10,5,15,5,5,5,3,21,4,2,88,184,8,5,5,2,3,3,3,18,2,2,144,210,12,9,3,2,3,3,2,18,2,4,118,225,6,7,4,6,4,2,4,8,4,2,3,3,4,3,142,2,3,5,2,2,5,4,2,4,3,3,104,5,2,3,2,1,5,2,2,2,3,5,176,4,5,3,3,3,4,3,3,2,2,4,104
,0:47:53,37,3,3,3,2,19,3,4,74,203,10,7,11,2,2,5,3,15,3,4,77,182,8,6,9,8,2,4,4,17,3,4,170,250,14,8,2,4,3,4,2,24,4,4,123,257,12,12,6,5,3,3,3,2,4,2,4,2,2,2,162,4,7,5,5,2,6,2,4,2,3,4,155,2,2,3,1,3,5,2,3,3,3,6,237,2,2,3,3,2,4,4,3,2,5,5,132
,0:52:53,37,2,7,2,3,19,2,6,67,227,14,6,12,3,3,3,2,16,4,2,99,204,11,4,12,3,3,4,2,18,2,2,180,264,14,10,3,4,3,2,5,26,2,5,134,256,11,13,3,4,2,5,4,4,8,1,3,4,2,3,202,4,4,3,3,2,5,2,2,3,3,3,175,9,3,4,3,3,2,3,2,3,3,3,272,2,4,5,3,3,5,3,5,3,2,3,180
,0:57:53,37,3,4,2,3,17,4,6,78,229,10,4,13,3,2,3,6,12,3,6,96,190,5,5,11,3,5,2,4,22,4,3,194,294,20,13,3,4,4,4,2,19,3,4,155,306,11,9,4,4,3,2,2,5,6,8,5,4,3,2,229,4,2,2,3,3,5,3,1,4,4,4,187,2,2,3,9,2,4,2,4,3,1,4,313,4,4,3,4,5,3,3,3,4,4,3,219
,1:02:53,37,4,3,3,3,13,3,4,79,256,9,10,9,2,3,3,3,17,5,2,122,248,6,4,12,3,5,2,3,23,2,6,194,288,13,14,2,2,3,3,2,20,5,3,148,269,8,12,4,2,2,3,3,3,3,4,4,4,3,1,274,6,5,2,3,4,6,3,3,2,3,5,219,5,3,1,5,3,4,4,4,5,4,2,343,3,4,1,3,2,4,5,5,3,3,3,244
,1:07:53,37,2,2,3,4,16,2,2,86,266,12,4,16,4,4,4,3,19,3,3,119,246,10,6,18,5,2,4,3,20,1,4,175,291,13,16,5,3,3,4,2,21,2,3,147,319,17,11,5,2,3,2,2,3,3,4,3,5,3,5,326,4,3,3,4,3,4,2,4,5,2,5,238,5,5,2,3,3,4,2,5,3,3,5,391,5,4,2,4,3,5,2,5,2,5,5,264
,1:12:53,37,6,4,4,2,18,3,5,85,276,11,8,17,2,3,3,3,16,2,4,101,295,9,7,18,4,6,4,3,23,4,3,209,320,12,15,3,5,5,3,1,18,3,5,168,310,17,10,2,3,5,2,2,3,7,3,4,5,3,4,362,4,5,5,3,4,6,3,3,3,5,2,288,4,3,2,4,4,4,2,3,2,3,6,475,6,7,6,3,4,4,2,3,9,4,3,341
,1:17:53,37,4,4,3,1,17,4,3,99,291,12,7,21,2,4,4,2,15,2,3,112,260,14,4,17,4,3,7,3,16,4,5,197,323,19,11,3,2,3,5,4,26,3,3,155,329,20,11,6,3,5,2,4,2,6,4,2,5,4,4,387,3,4,3,3,2,4,4,4,3,4,2,321,5,4,4,2,3,3,3,2,3,3,4,489,4,4,3,3,5,5,4,3,6,5,4,357
,1:22:53,37,5,2,5,3,24,4,1,108,319,14,5,27,4,5,3,3,21,4,4,117,264,9,8,13,4,3,3,4,19,3,5,203,352,15,13,4,4,3,3,5,24,4,7,180,347,14,14,5,3,4,2,2,4,8,3,5,2,3,4,437,3,3,3,2,3,5,4,3,3,4,3,338,4,4,4,4,4,3,3,2,2,3,3,559,3,5,2,3,3,3,4,2,4,5,3,398
,1:27:53,37,3,4,2,2,23,2,3,91,325,15,6,23,3,3,3,3,21,5,5,128,293,9,6,18,4,4,3,2,23,2,3,228,397,17,18,3,3,5,3,3,21,5,3,203,341,19,13,6,2,6,3,2,4,6,3,4,5,3,5,521,4,3,3,2,4,8,3,2,3,5,3,412,4,5,4,4,5,5,4,3,3,2,3,631,6,4,4,2,3,5,3,3,2,3,3,472
,1:32:53,37,5,2,3,5,23,3,3,99,323,17,8,21,3,2,2,3,18,3,3,113,290,11,7,18,4,3,6,4,24,3,3,228,384,21,20,6,4,3,5,5,30,4,1,207,370,20,12,5,3,2,2,3,2,6,4,3,3,3,4,549,6,5,4,2,3,4,3,2,3,4,4,415,3,4,5,3,2,2,4,3,5,3,3,697,4,6,3,3,3,5,4,3,3,5,3,487
,1:37:53,37,2,2,2,3,16,4,3,84,323,18,5,25,3,2,3,2,17,2,2,131,295,13,4,19,4,2,5,4,26,3,4,241,405,15,17,3,2,4,2,1,25,1,5,183,382,18,13,3,3,3,2,3,4,5,2,5,3,3,3,637,3,6,3,2,6,9,4,2,2,3,3,508,4,5,2,6,2,4,2,2,3,3,3,776,3,5,1,3,5,7,2,4,4,4,4,575
,1:42:53,37,3,2,4,5,28,4,4,107,319,12,10,24,4,3,1,3,22,7,6,131,322,11,7,21,1,2,2,5,25,5,4,217,404,23,21,3,4,2,2,5,26,4,4,208,388,23,13,2,3,1,4,2,3,8,4,3,4,4,3,687,5,2,2,5,4,7,2,3,2,1,7,553,7,5,4,3,3,7,2,4,1,2,2,845,3,3,2,2,3,4,4,3,3,5,7,637
,1:47:53,37,3,5,3,3,16,4,4,122,341,12,9,32,2,2,2,2,19,6,2,152,346,10,9,19,16,4,3,4,24,5,5,239,404,19,18,2,5,4,4,2,24,4,3,195,415,25,17,7,5,4,2,2,6,4,4,3,5,2,2,723,3,3,4,3,4,7,2,2,3,3,3,600,3,3,3,2,3,4,2,2,3,3,4,882,5,5,3,3,2,5,3,2,3,5,5,662
,1:52:53,37,3,2,3,2,25,2,5,118,382,15,11,27,5,3,4,2,17,4,4,118,319,17,7,27,2,3,4,6,28,3,3,224,425,24,27,3,6,5,3,2,24,2,3,223,394,27,17,4,5,3,3,4,4,12,5,2,4,4,6,825,5,3,2,3,5,5,4,2,5,2,4,629,6,2,3,3,3,7,4,4,3,4,7,899,10,5,3,3,3,5,4,2,5,6,6,760
,1:57:53,37,6,2,2,3,24,4,3,113,355,16,7,22,6,5,3,4,22,4,4,137,366,14,7,25,4,3,3,3,31,2,3,247,425,20,26,3,3,4,2,5,36,4,3,216,433,18,14,9,7,2,4,5,2,6,2,5,1,3,5,870,3,3,4,3,3,6,3,3,2,6,3,703,6,3,4,3,2,9,5,4,3,3,5,1030,3,5,3,3,3,5,3,3,3,3,4,780
,2:02:53,37,1,3,3,4,27,2,3,115,378,12,11,29,2,2,2,4,18,5,3,143,356,14,12,29,2,2,3,5,15,4,6,262,469,22,21,4,2,6,5,4,29,2,2,220,442,20,19,3,4,5,4,5,3,6,5,3,3,2,4,935,4,5,14,3,3,6,5,5,3,3,2,761,4,7,4,4,3,7,4,3,2,4,2,1130,4,3,4,3,3,7,2,3,3,4,2,860
,2:07:53,37,7,3,2,4,27,2,3,124,393,16,13,24,3,2,3,5,17,3,7,141,345,16,8,30,3,2,3,3,26,3,13,268,469,21,22,2,3,4,2,4,21,3,4,240,438,23,21,4,3,6,3,4,4,10,3,4,3,3,4,1037,5,5,1,2,1,6,2,3,4,4,5,814,4,5,2,3,3,8,3,3,1,2,5,1192,4,3,4,2,3,10,4,4,2,3,2,955
,2:12:53,37,3,3,6,4,24,2,5,121,398,17,11,28,4,3,3,4,25,3,4,151,363,13,7,24,6,5,1,8,26,2,4,262,474,25,32,3,3,3,4,5,26,3,3,246,476,18,25,4,4,4,3,3,3,12,3,6,5,3,2,1131,5,7,3,3,4,10,3,3,6,2,4,946,3,5,3,4,3,5,4,3,5,3,4,1340,4,5,2,5,4,6,2,2,5,4,6,1037
,2:17:53,37,4,4,1,3,22,3,9,115,425,17,10,27,3,2,3,2,21,3,2,133,350,12,6,31,3,4,4,5,27,4,5,277,515,24,21,3,4,3,3,2,22,5,5,258,461,17,26,4,4,5,6,4,4,8,4,6,4,5,3,1259,3,6,3,5,5,7,5,4,2,2,4,980,5,2,2,3,3,6,5,2,2,4,5,1427,8,5,2,3,2,5,3,3,4,3,2,1128
,2:22:53,37,3,4,3,4,26,3,2,122,406,17,9,31,4,3,3,3,17,3,3,132,371,11,7,30,3,4,3,3,34,4,5,264,507,23,26,6,5,2,1,3,20,3,6,254,503,27,22,4,4,6,4,3,3,11,6,3,3,2,3,1352,4,7,3,4,2,8,5,3,2,3,6,1024,5,5,2,3,2,5,2,3,2,3,5,1529,5,4,4,3,2,6,4,4,4,3,4,1223
,2:27:53,37,5,3,5,3,26,3,4,121,420,13,7,32,2,2,2,2,14,3,3,141,396,18,7,32,6,5,5,4,20,4,4,260,455,20,22,3,3,3,2,3,30,4,5,221,494,17,25,4,3,5,2,3,4,11,3,3,4,2,6,1403,3,4,3,4,2,9,6,2,5,2,4,1135,5,7,6,1,4,5,4,5,5,5,6,1657,5,6,2,5,3,8,3,4,4,3,8,1336
,2:32:53,37,5,1,6,5,22,3,4,122,432,13,12,28,3,4,3,5,21,4,3,135,375,10,7,25,5,5,2,3,22,3,2,293,512,13,25,5,1,2,3,4,32,3,6,243,502,33,23,2,6,3,3,4,4,10,3,3,4,3,3,1524,4,7,3,3,3,11,3,4,3,6,10,1233,4,4,3,2,3,4,5,3,4,4,5,1783,4,6,4,3,2,5,4,3,3,3,3,1404
,2:37:53,37,3,3,5,3,23,3,5,124,438,17,12,36,3,5,2,2,21,5,4,133,373,15,30,35,5,5,2,4,25,3,4,298,531,22,25,4,4,3,5,4,30,4,5,228,483,31,32,4,3,5,3,3,1,6,5,3,4,2,3,1587,3,5,2,2,2,7,3,3,4,5,3,1278,3,7,5,3,3,6,5,2,1,7,6,1838,6,2,3,2,5,10,3,2,3,5,2,1570
,2:42:53,37,4,4,5,5,33,4,3,121,437,13,9,29,4,1,3,3,25,4,4,131,373,19,13,25,3,4,3,4,26,3,2,287,543,22,26,5,3,3,4,4,30,3,4,259,540,20,24,6,3,6,3,3,2,6,4,4,5,3,6,1754,6,5,3,5,4,9,3,2,5,2,5,1394,5,4,3,2,2,5,4,5,5,5,4,1959,4,8,3,5,2,3,2,4,4,3,6,1579
,2:47:53,37,6,2,4,5,22,4,4,131,444,24,8,32,4,3,3,3,25,3,2,133,434,15,11,31,3,3,2,5,28,3,3,309,567,23,21,4,3,2,4,3,33,4,4,268,533,25,22,6,5,4,2,2,3,9,2,3,3,3,5,1838,4,3,1,4,3,11,4,4,4,5,4,1470,5,3,4,4,3,10,1,3,2,2,3,2103,4,4,1,2,3,6,4,5,3,5,5,1727
,2:52:53,37,3,4,4,2,20,4,2,126,465,16,12,32,5,3,4,3,20,5,4,139,429,17,10,35,5,1,3,2,22,5,2,294,542,25,24,4,4,3,4,1,33,3,3,248,523,24,23,7,6,5,3,6,4,12,3,5,3,5,6,1946,7,3,4,4,3,9,2,5,2,4,6,1535,14,4,3,2,4,5,2,3,3,7,6,2276,7,4,5,5,4,8,4,3,5,3,3,1884
