,6:47:12,37,0.171,0.172,0.215,0.179,0.186,0.187,0.18,0.195,0.176,0.182,0.206,0.186,0.161,0.157,0.199,0.166,0.161,0.162,0.16,0.173,0.165,0.158,0.209,0.179,0.16,0.159,0.201,0.159,0.198,0.149,0.165,0.164,0.164,0.18,0.166,0.174,0.159,0.174,0.182,0.159,0.171,0.157,0.163,0.168,0.164,0.181,0.192,0.19,0.156,0.16,0.155,0.156,0.154,0.167,0.172,0.164,0.151,0.153,0.204,0.187,0.162,0.155,0.176,0.17,0.154,0.178,0.175,0.176,0.149,0.175,0.173,0.182,0.176,0.161,0.146,0.176,0.128,0.127,0.118,0.118,0.126,0.131,0.124,0.143,0.194,0.186,0.161,0.204,0.141,0.136,0.128,0.129,0.131,0.133,0.134,0.154
,6:52:12,37,0.172,0.175,0.215,0.181,0.188,0.19,0.183,0.199,0.179,0.184,0.209,0.189,0.164,0.159,0.2,0.168,0.164,0.164,0.161,0.175,0.165,0.16,0.211,0.181,0.164,0.162,0.204,0.16,0.199,0.156,0.167,0.166,0.166,0.181,0.168,0.177,0.161,0.178,0.181,0.161,0.177,0.159,0.165,0.168,0.165,0.182,0.195,0.192,0.159,0.164,0.16,0.16,0.162,0.168,0.174,0.165,0.151,0.155,0.207,0.19,0.164,0.156,0.179,0.172,0.159,0.182,0.178,0.178,0.15,0.178,0.176,0.184,0.179,0.163,0.148,0.178,0.129,0.126,0.12,0.119,0.125,0.133,0.127,0.145,0.198,0.19,0.164,0.207,0.142,0.138,0.13,0.131,0.133,0.135,0.137,0.157
,6:57:12,37,0.175,0.177,0.216,0.185,0.19,0.192,0.186,0.2,0.182,0.186,0.211,0.191,0.168,0.16,0.202,0.169,0.167,0.165,0.163,0.177,0.167,0.163,0.214,0.184,0.166,0.163,0.201,0.159,0.201,0.156,0.167,0.169,0.167,0.184,0.17,0.18,0.165,0.181,0.182,0.162,0.178,0.158,0.165,0.17,0.166,0.185,0.198,0.195,0.161,0.164,0.158,0.159,0.161,0.17,0.176,0.166,0.152,0.158,0.209,0.194,0.166,0.159,0.182,0.174,0.157,0.184,0.18,0.181,0.151,0.181,0.179,0.187,0.182,0.165,0.148,0.181,0.131,0.126,0.122,0.121,0.126,0.135,0.127,0.147,0.2,0.192,0.167,0.21,0.145,0.141,0.133,0.133,0.136,0.137,0.139,0.159
,7:02:12,37,0.178,0.181,0.218,0.187,0.194,0.194,0.189,0.202,0.186,0.186,0.214,0.194,0.17,0.163,0.205,0.171,0.169,0.169,0.166,0.181,0.171,0.167,0.218,0.187,0.169,0.165,0.206,0.164,0.206,0.158,0.17,0.172,0.171,0.192,0.174,0.183,0.167,0.185,0.185,0.164,0.176,0.161,0.167,0.173,0.17,0.188,0.201,0.198,0.166,0.167,0.161,0.163,0.164,0.174,0.18,0.169,0.156,0.16,0.213,0.197,0.169,0.161,0.185,0.176,0.159,0.187,0.184,0.185,0.154,0.184,0.183,0.191,0.185,0.168,0.151,0.184,0.134,0.128,0.122,0.123,0.128,0.136,0.129,0.149,0.203,0.196,0.17,0.213,0.148,0.144,0.135,0.136,0.138,0.139,0.142,0.162
,7:07:12,37,0.18,0.184,0.219,0.191,0.197,0.197,0.193,0.204,0.189,0.19,0.218,0.199,0.172,0.165,0.211,0.174,0.172,0.172,0.169,0.184,0.172,0.169,0.222,0.191,0.172,0.168,0.197,0.165,0.21,0.161,0.172,0.175,0.174,0.194,0.177,0.188,0.17,0.188,0.185,0.167,0.177,0.162,0.171,0.176,0.172,0.19,0.205,0.2,0.168,0.168,0.164,0.165,0.167,0.176,0.183,0.172,0.159,0.164,0.217,0.201,0.173,0.164,0.189,0.179,0.162,0.191,0.186,0.189,0.156,0.188,0.186,0.194,0.189,0.171,0.153,0.188,0.139,0.131,0.124,0.125,0.129,0.139,0.132,0.152,0.206,0.2,0.173,0.216,0.151,0.147,0.137,0.138,0.141,0.142,0.144,0.165
,7:12:12,37,0.181,0.187,0.223,0.193,0.2,0.199,0.196,0.207,0.191,0.192,0.218,0.198,0.176,0.167,0.214,0.174,0.176,0.173,0.171,0.186,0.173,0.171,0.224,0.192,0.173,0.17,0.199,0.165,0.211,0.159,0.173,0.176,0.175,0.196,0.179,0.189,0.172,0.191,0.188,0.168,0.178,0.162,0.171,0.177,0.174,0.194,0.207,0.202,0.171,0.169,0.165,0.164,0.165,0.178,0.185,0.173,0.159,0.165,0.218,0.204,0.175,0.165,0.192,0.181,0.162,0.193,0.188,0.192,0.158,0.19,0.188,0.196,0.192,0.173,0.155,0.19,0.14,0.132,0.125,0.126,0.131,0.14,0.132,0.154,0.21,0.202,0.176,0.219,0.153,0.149,0.14,0.141,0.143,0.143,0.146,0.166
,7:17:12,37,0.183,0.189,0.223,0.196,0.203,0.202,0.199,0.21,0.193,0.195,0.22,0.202,0.178,0.17,0.215,0.177,0.179,0.176,0.174,0.189,0.176,0.175,0.227,0.195,0.176,0.172,0.198,0.169,0.211,0.161,0.176,0.179,0.178,0.199,0.182,0.194,0.175,0.194,0.189,0.17,0.18,0.166,0.175,0.18,0.177,0.2,0.21,0.204,0.173,0.172,0.168,0.167,0.169,0.182,0.187,0.176,0.161,0.168,0.221,0.208,0.178,0.168,0.195,0.183,0.165,0.196,0.189,0.194,0.16,0.193,0.191,0.2,0.195,0.176,0.157,0.193,0.142,0.134,0.13,0.13,0.131,0.142,0.136,0.157,0.213,0.205,0.179,0.222,0.156,0.152,0.142,0.143,0.146,0.146,0.149,0.17
,7:22:12,37,0.186,0.192,0.226,0.199,0.207,0.205,0.203,0.214,0.196,0.201,0.225,0.207,0.182,0.173,0.219,0.18,0.181,0.18,0.177,0.193,0.18,0.179,0.232,0.199,0.18,0.175,0.205,0.171,0.213,0.165,0.179,0.183,0.182,0.203,0.186,0.198,0.178,0.198,0.191,0.174,0.178,0.169,0.178,0.183,0.181,0.202,0.213,0.206,0.176,0.175,0.171,0.172,0.173,0.185,0.191,0.18,0.164,0.171,0.225,0.211,0.181,0.171,0.199,0.186,0.168,0.2,0.193,0.199,0.163,0.196,0.195,0.204,0.199,0.179,0.161,0.197,0.145,0.137,0.133,0.135,0.134,0.145,0.138,0.16,0.216,0.209,0.183,0.225,0.159,0.155,0.146,0.146,0.149,0.149,0.152,0.173
,7:27:12,37,0.191,0.195,0.229,0.202,0.211,0.209,0.207,0.218,0.199,0.206,0.228,0.21,0.184,0.175,0.222,0.183,0.185,0.183,0.179,0.196,0.183,0.182,0.235,0.201,0.184,0.178,0.205,0.173,0.215,0.166,0.182,0.186,0.185,0.206,0.189,0.202,0.182,0.201,0.193,0.175,0.183,0.17,0.18,0.187,0.183,0.204,0.217,0.209,0.179,0.176,0.173,0.173,0.174,0.188,0.195,0.182,0.167,0.174,0.228,0.215,0.185,0.174,0.202,0.189,0.17,0.202,0.194,0.203,0.166,0.2,0.198,0.207,0.203,0.182,0.162,0.2,0.148,0.138,0.134,0.134,0.136,0.147,0.14,0.164,0.22,0.213,0.186,0.229,0.163,0.159,0.148,0.149,0.153,0.152,0.155,0.177
,7:32:12,37,0.193,0.198,0.232,0.206,0.215,0.212,0.209,0.222,0.202,0.209,0.231,0.211,0.188,0.178,0.223,0.185,0.188,0.186,0.183,0.199,0.186,0.184,0.238,0.203,0.187,0.18,0.209,0.175,0.215,0.168,0.184,0.189,0.188,0.209,0.193,0.205,0.185,0.205,0.197,0.18,0.182,0.173,0.183,0.19,0.187,0.207,0.219,0.211,0.183,0.179,0.176,0.175,0.176,0.19,0.197,0.186,0.169,0.177,0.231,0.218,0.188,0.176,0.206,0.192,0.172,0.205,0.198,0.206,0.168,0.203,0.202,0.211,0.206,0.185,0.164,0.203,0.149,0.141,0.135,0.137,0.139,0.15,0.142,0.167,0.223,0.216,0.19,0.232,0.166,0.162,0.151,0.152,0.155,0.154,0.158,0.179
,7:37:12,37,0.197,0.199,0.234,0.209,0.219,0.217,0.213,0.226,0.205,0.213,0.236,0.213,0.192,0.182,0.227,0.19,0.192,0.19,0.187,0.204,0.189,0.188,0.243,0.207,0.192,0.184,0.217,0.179,0.219,0.172,0.189,0.194,0.192,0.211,0.197,0.209,0.188,0.208,0.197,0.183,0.183,0.177,0.187,0.194,0.191,0.209,0.222,0.213,0.186,0.183,0.179,0.18,0.179,0.198,0.2,0.189,0.173,0.181,0.235,0.222,0.192,0.18,0.209,0.195,0.177,0.208,0.203,0.209,0.172,0.206,0.205,0.214,0.209,0.189,0.168,0.207,0.153,0.144,0.14,0.138,0.141,0.152,0.145,0.17,0.226,0.22,0.193,0.235,0.169,0.165,0.155,0.156,0.159,0.158,0.161,0.183
,7:42:12,37,0.197,0.203,0.233,0.212,0.222,0.22,0.216,0.229,0.209,0.216,0.24,0.214,0.195,0.184,0.232,0.193,0.194,0.194,0.19,0.207,0.193,0.191,0.246,0.21,0.194,0.188,0.236,0.182,0.217,0.176,0.192,0.196,0.196,0.215,0.2,0.212,0.192,0.211,0.201,0.186,0.184,0.181,0.191,0.196,0.194,0.211,0.224,0.214,0.19,0.186,0.183,0.184,0.184,0.196,0.206,0.194,0.176,0.184,0.237,0.224,0.195,0.183,0.213,0.198,0.181,0.211,0.205,0.214,0.175,0.209,0.209,0.216,0.212,0.192,0.171,0.21,0.156,0.146,0.142,0.141,0.144,0.154,0.147,0.173,0.229,0.222,0.197,0.238,0.172,0.168,0.158,0.158,0.162,0.16,0.164,0.186
,7:47:12,37,0.202,0.205,0.239,0.214,0.226,0.224,0.219,0.233,0.213,0.22,0.245,0.216,0.198,0.187,0.235,0.196,0.198,0.198,0.194,0.211,0.197,0.194,0.25,0.215,0.197,0.191,0.233,0.187,0.22,0.177,0.195,0.2,0.2,0.218,0.204,0.217,0.196,0.215,0.202,0.189,0.185,0.187,0.194,0.2,0.198,0.216,0.228,0.218,0.193,0.19,0.185,0.187,0.187,0.201,0.208,0.197,0.18,0.189,0.24,0.228,0.198,0.186,0.216,0.199,0.185,0.214,0.209,0.215,0.178,0.212,0.213,0.22,0.216,0.195,0.173,0.214,0.159,0.149,0.144,0.144,0.147,0.157,0.15,0.176,0.231,0.226,0.202,0.24,0.177,0.172,0.162,0.162,0.165,0.164,0.168,0.19
,7:52:12,37,0.203,0.209,0.236,0.217,0.229,0.227,0.221,0.235,0.217,0.221,0.248,0.215,0.201,0.19,0.237,0.199,0.201,0.2,0.197,0.214,0.2,0.198,0.253,0.219,0.201,0.193,0.227,0.189,0.223,0.179,0.198,0.202,0.203,0.222,0.207,0.218,0.198,0.218,0.205,0.193,0.188,0.185,0.197,0.204,0.201,0.218,0.23,0.22,0.196,0.192,0.189,0.189,0.189,0.203,0.213,0.201,0.182,0.192,0.244,0.23,0.202,0.189,0.22,0.203,0.186,0.217,0.215,0.221,0.181,0.215,0.216,0.223,0.22,0.199,0.176,0.218,0.161,0.151,0.144,0.145,0.15,0.161,0.152,0.18,0.234,0.23,0.205,0.244,0.18,0.175,0.165,0.165,0.168,0.166,0.171,0.192
,7:57:12,37,0.204,0.211,0.237,0.221,0.231,0.23,0.223,0.238,0.22,0.225,0.25,0.216,0.203,0.192,0.234,0.201,0.203,0.203,0.2,0.217,0.202,0.198,0.254,0.222,0.203,0.195,0.225,0.191,0.22,0.182,0.2,0.203,0.206,0.221,0.21,0.221,0.2,0.221,0.205,0.195,0.19,0.187,0.199,0.206,0.204,0.217,0.233,0.221,0.199,0.194,0.191,0.19,0.189,0.206,0.213,0.204,0.185,0.194,0.246,0.232,0.205,0.191,0.224,0.204,0.189,0.219,0.22,0.223,0.183,0.217,0.219,0.227,0.224,0.201,0.179,0.22,0.162,0.154,0.146,0.147,0.151,0.162,0.154,0.182,0.236,0.234,0.208,0.246,0.183,0.177,0.167,0.168,0.171,0.169,0.174,0.195
,8:02:12,37,0.204,0.214,0.237,0.223,0.233,0.232,0.226,0.241,0.222,0.225,0.252,0.215,0.204,0.195,0.238,0.203,0.205,0.206,0.203,0.22,0.205,0.199,0.255,0.225,0.208,0.197,0.227,0.19,0.217,0.183,0.202,0.205,0.208,0.222,0.212,0.223,0.204,0.224,0.212,0.197,0.195,0.189,0.201,0.209,0.206,0.219,0.235,0.22,0.203,0.194,0.193,0.191,0.191,0.208,0.216,0.206,0.186,0.196,0.249,0.233,0.207,0.194,0.227,0.207,0.189,0.222,0.223,0.226,0.185,0.22,0.222,0.229,0.227,0.203,0.181,0.223,0.162,0.155,0.147,0.148,0.153,0.164,0.157,0.185,0.239,0.237,0.212,0.248,0.185,0.181,0.17,0.171,0.174,0.171,0.176,0.198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,2,4,3,4,32,3,3,148,295,7,5,2,2,2,3,4,29,1,4,147,294,8,9,2,3,2,4,2,47,4,4,115,287,11,8,3,2,3,3,2,50,3,2,143,311,11,8,4,3,3,6,5,1,2,2,1,3,2,2,6,3,4,3,3,3,3,5,3,2,4,4,4,3,1,5,3,3,5,2,4,3,1,3,4,3,2,3,3,2,6,2,2,3,4,3,5
,0:07:53,37,4,2,3,3,26,3,3,134,256,7,9,2,5,2,1,6,24,2,3,146,274,7,7,2,3,4,2,2,48,6,5,117,253,10,9,1,2,4,2,3,50,3,4,120,282,14,4,3,4,3,2,4,4,3,1,2,4,3,3,4,2,3,3,3,2,2,4,2,4,2,2,6,6,2,4,3,4,4,3,2,3,2,3,5,3,4,2,3,2,6,2,4,2,2,5,2
,0:12:53,37,3,3,3,3,27,3,3,120,219,6,7,3,4,3,2,1,32,3,4,115,249,5,8,3,2,4,1,3,44,1,3,125,227,11,5,4,4,4,3,8,46,3,3,108,242,11,6,6,2,1,2,3,4,6,2,3,2,3,3,6,3,4,1,2,1,4,3,4,3,1,3,3,2,3,3,3,2,4,5,2,1,2,3,3,5,4,3,2,3,3,2,5,6,3,5,5
,0:17:53,36.9,1,5,4,4,30,3,2,129,209,6,6,3,3,5,3,1,27,3,3,129,215,5,6,3,5,2,3,2,45,5,1,99,230,6,6,2,2,1,5,5,46,2,2,108,210,10,7,3,4,3,2,2,5,4,5,3,2,2,3,6,4,4,2,2,2,3,3,4,2,2,4,3,5,2,3,3,3,3,4,2,1,3,4,8,2,3,3,7,3,3,2,3,3,5,3,5
,0:22:53,37,2,2,2,4,31,2,2,125,236,6,9,4,1,4,3,2,23,1,2,120,228,6,12,5,3,1,4,3,40,3,2,116,217,10,5,2,3,3,2,3,38,4,3,94,213,14,5,29,4,2,7,3,1,4,2,6,3,3,2,6,1,4,2,3,2,5,3,3,1,5,2,5,3,5,3,3,5,2,2,2,4,4,4,5,4,3,4,2,2,4,3,3,2,4,3,4
,0:27:53,36.9,3,2,3,3,35,3,3,140,265,5,6,3,3,4,6,3,30,3,2,126,247,9,6,2,3,3,5,5,40,5,3,111,261,14,7,4,3,2,2,2,55,2,4,112,246,12,3,2,2,1,4,4,5,3,2,1,4,1,1,4,5,5,2,3,3,2,3,4,3,1,3,5,3,2,3,2,2,5,1,2,3,4,4,6,2,2,3,4,3,4,2,3,1,3,3,4
,0:32:53,37,2,2,3,3,32,1,1,128,314,12,4,4,4,3,3,3,32,4,1,153,297,7,9,1,2,3,3,1,44,2,5,148,283,13,7,1,2,4,1,4,65,3,2,135,309,16,11,3,3,2,4,3,4,4,3,5,4,4,2,5,3,3,5,4,3,2,2,3,2,2,3,7,6,4,2,3,2,4,2,3,3,1,4,4,5,6,4,2,1,2,3,4,3,4,4,5
,0:37:53,37,5,2,3,3,33,2,5,183,345,11,10,5,2,3,2,3,31,3,3,193,335,9,10,4,3,2,3,2,61,2,2,157,345,11,9,4,4,2,12,4,60,1,4,159,339,18,7,3,3,4,2,4,3,4,2,4,5,2,4,6,2,3,4,3,5,2,4,3,2,3,2,6,2,3,2,2,4,4,1,2,3,7,2,4,3,10,4,5,1,4,2,2,4,3,3,4
,0:42:53,37,3,2,7,1,38,3,4,212,355,9,13,5,5,3,4,2,41,4,3,195,388,6,8,3,3,3,3,4,64,5,3,186,388,20,5,2,3,3,4,3,60,2,2,182,377,16,8,1,5,4,2,8,2,6,3,3,2,2,2,7,4,3,2,1,3,3,2,5,3,2,3,6,5,5,6,3,2,6,5,2,6,1,2,6,5,2,2,3,2,5,1,3,3,3,2,6
,0:47:53,36.9,1,2,4,2,47,3,3,206,443,10,9,3,2,2,1,2,40,3,5,237,421,10,10,3,5,5,1,1,64,1,2,187,413,20,9,3,3,2,4,4,76,2,3,222,440,24,14,5,2,3,3,2,3,3,4,4,4,2,4,6,5,3,2,5,5,4,5,3,4,2,4,4,6,4,2,3,3,2,2,3,4,3,1,7,8,2,4,4,2,4,3,2,2,5,1,8
,0:52:53,37,5,3,4,2,37,2,3,238,468,6,12,3,4,2,3,4,36,3,3,221,435,10,12,2,3,3,2,3,67,1,2,203,449,14,10,2,3,5,1,2,81,5,4,194,486,18,13,4,3,2,1,4,2,3,2,2,3,3,2,7,3,4,4,4,3,4,3,1,3,2,2,6,5,2,2,3,1,9,2,1,1,3,4,6,4,4,3,1,3,4,2,2,5,2,3,9
,0:57:53,37,5,3,4,3,52,4,2,238,523,11,13,3,3,3,1,3,50,5,2,261,478,13,12,3,4,2,2,2,102,2,2,207,460,18,8,1,2,2,3,2,68,4,6,223,465,17,12,5,3,3,3,3,4,4,3,6,4,4,2,10,1,3,4,4,5,5,3,3,1,3,2,6,5,3,1,3,1,6,1,3,2,4,5,7,5,4,4,3,3,5,2,3,3,4,3,8
,1:02:53,37,5,2,1,3,55,4,3,259,505,13,12,3,4,1,5,4,41,3,5,280,494,12,13,5,6,3,4,3,80,3,4,250,493,24,15,2,6,4,4,1,94,3,6,207,480,25,8,3,5,2,2,1,7,6,2,2,3,4,2,9,2,2,2,3,2,3,1,4,2,3,2,7,3,3,2,3,2,2,4,2,3,2,4,6,2,2,2,3,4,2,3,1,3,2,3,9
,1:07:53,37,3,3,2,3,64,4,5,294,568,13,11,2,3,4,2,5,43,5,3,305,500,8,21,3,4,2,4,3,83,4,2,232,578,20,16,3,2,3,4,4,96,2,2,216,548,25,11,3,3,3,5,3,4,5,2,5,3,3,2,9,4,4,6,2,1,6,4,2,3,2,1,7,2,3,3,3,2,6,2,3,1,3,5,9,3,4,2,4,2,4,3,5,2,3,1,4
,1:12:53,37,4,3,3,4,53,3,2,286,557,13,14,3,5,3,3,3,40,2,3,284,543,11,15,3,5,3,2,3,112,2,4,263,536,21,15,4,5,13,4,3,93,2,3,250,547,30,11,1,3,4,4,4,5,7,6,5,3,2,1,8,2,2,2,2,5,7,3,2,2,2,5,9,3,6,3,5,2,3,2,2,4,2,4,5,5,4,2,5,6,6,4,2,2,2,1,11
,1:17:53,36.9,6,2,5,4,67,2,5,316,566,14,12,2,5,3,4,2,52,4,4,343,601,13,11,6,4,4,2,2,95,4,2,257,576,23,13,2,3,4,2,3,76,3,1,264,607,19,12,5,6,9,3,2,6,7,4,3,4,4,3,13,5,5,4,2,5,3,3,2,3,3,5,7,3,2,2,1,4,5,3,5,2,5,1,7,5,2,3,3,2,4,1,4,2,3,5,8
,1:22:53,37,3,4,2,3,63,2,4,338,678,15,12,3,10,1,2,6,59,5,5,311,591,12,19,4,4,2,2,5,111,2,2,276,634,20,18,3,4,2,2,4,93,3,4,281,669,21,13,2,5,3,3,1,2,5,4,2,3,2,2,11,4,5,3,4,2,6,2,2,3,3,3,11,3,3,1,4,1,7,3,5,5,1,3,9,3,2,1,1,3,7,2,3,3,2,4,8
,1:27:53,37,3,3,4,2,62,6,4,345,669,24,11,3,3,4,2,3,54,4,1,360,657,18,22,2,4,4,2,5,110,4,5,266,675,21,18,4,4,4,5,4,112,2,3,310,673,25,12,3,3,3,2,2,3,4,3,4,3,3,6,11,4,2,3,5,4,3,2,2,3,2,4,6,3,4,1,6,2,5,4,4,3,2,3,7,4,2,2,4,3,8,3,3,4,3,1,10
,1:32:53,36.9,2,3,3,3,76,5,3,351,719,14,15,3,3,2,5,3,56,2,4,353,723,11,13,2,10,2,3,4,111,3,3,322,696,28,15,4,5,3,3,2,115,3,4,325,705,22,19,2,2,5,2,2,6,4,2,1,4,1,3,16,3,3,8,3,4,5,2,3,2,3,3,10,3,3,3,2,3,5,2,3,4,4,6,9,6,4,1,2,3,4,6,5,1,2,2,7
,1:37:53,37,3,2,5,4,67,3,3,384,756,17,12,4,2,2,3,4,52,4,2,388,720,15,17,4,2,4,5,3,114,2,3,336,732,29,16,4,1,3,2,1,132,3,2,319,755,27,12,3,3,3,3,1,3,4,3,1,4,2,4,13,7,6,3,3,1,5,3,5,3,2,2,10,3,2,2,4,1,5,2,3,2,3,2,10,3,3,2,5,3,4,1,2,4,3,5,5
,1:42:53,37,2,3,3,3,62,3,2,394,804,16,15,5,3,2,1,7,60,2,4,416,754,15,16,7,2,1,4,2,118,4,2,363,776,33,19,3,5,1,3,4,129,3,4,360,777,30,21,4,4,3,3,3,2,3,3,3,5,3,5,15,3,4,3,3,3,4,1,2,4,4,2,10,4,3,3,3,3,5,5,3,4,2,2,11,4,4,1,5,3,6,5,2,3,3,3,4
,1:47:53,37,6,3,1,3,74,2,5,415,798,15,15,1,3,1,92,3,66,3,3,404,810,19,13,4,4,1,3,6,141,4,3,332,817,38,25,4,5,3,2,2,130,3,4,349,820,42,15,2,3,4,5,4,2,5,3,4,6,4,4,12,4,6,2,2,3,6,4,3,2,3,2,8,3,4,3,6,2,6,3,2,7,1,3,17,4,4,3,5,3,5,14,3,6,1,4,15
,1:52:53,37,4,2,1,2,76,1,4,442,847,14,20,5,4,4,4,3,79,2,3,409,817,16,21,3,5,2,2,2,137,2,3,373,861,39,17,4,6,2,3,3,138,2,7,362,829,37,18,4,4,3,5,2,2,6,4,2,5,3,3,6,5,6,4,2,3,5,4,2,2,3,1,12,6,4,3,6,2,10,2,2,3,4,2,13,6,5,2,5,5,5,3,2,3,1,3,10
,1:57:53,37,3,3,4,4,83,3,3,493,842,23,17,2,2,4,2,3,63,5,4,435,853,27,15,4,5,3,2,4,135,3,4,363,841,33,19,3,3,3,2,2,140,3,3,389,894,32,17,3,2,4,3,3,1,8,2,1,4,3,5,13,2,6,3,3,3,7,4,2,3,3,2,13,6,4,2,1,3,5,1,1,4,4,3,9,4,5,6,3,3,4,3,2,2,2,3,16
,2:02:53,37,3,3,4,5,79,5,2,453,918,18,17,2,2,3,3,4,63,2,2,435,889,19,20,6,4,2,2,2,134,4,2,405,864,40,21,5,2,4,5,1,147,3,2,376,939,32,19,5,7,3,4,3,4,5,3,3,4,3,2,16,2,4,4,3,6,7,2,4,1,3,3,15,3,4,2,1,2,3,2,4,3,4,3,12,4,5,3,3,3,7,3,2,1,2,2,10
,2:07:53,37,4,3,3,2,73,3,4,482,943,22,14,3,4,4,1,4,76,3,7,443,928,22,23,5,5,1,1,4,135,3,2,417,943,36,20,4,4,5,3,3,148,4,4,407,906,46,16,2,5,2,2,3,4,11,2,4,5,4,3,13,2,4,2,2,2,5,5,3,2,2,4,14,4,2,4,4,3,4,2,4,3,3,2,12,2,5,2,3,2,6,2,2,3,3,4,20
,2:12:53,37,4,4,4,6,79,5,3,505,997,18,19,3,5,3,3,2,72,3,2,462,948,24,27,4,4,4,1,3,161,5,2,447,934,38,29,2,4,3,4,4,150,4,5,418,979,37,25,2,10,5,3,2,3,7,3,5,8,3,3,12,3,5,4,2,3,5,6,1,3,2,4,13,4,7,3,3,3,12,4,4,2,1,3,18,5,6,1,2,3,12,2,4,4,4,1,16
,2:17:53,37,4,4,3,4,79,3,2,534,1067,14,21,3,3,3,3,4,84,4,2,516,974,32,19,5,3,3,2,4,154,6,4,445,1001,39,22,3,5,3,2,3,153,4,4,445,984,37,21,1,5,2,4,3,6,5,3,4,3,4,4,12,4,4,1,30,2,6,5,3,3,3,5,9,5,6,2,2,2,9,2,2,3,4,3,12,5,4,5,2,3,8,2,4,3,3,4,16
,2:22:53,37,3,2,3,3,92,4,3,543,1097,20,17,3,6,2,4,4,80,3,3,537,1023,17,23,5,3,2,1,2,143,2,5,493,1041,41,19,3,5,2,3,4,144,6,6,459,1046,38,23,4,6,2,4,3,4,9,3,4,3,3,4,16,4,7,1,3,3,7,4,3,7,5,3,15,4,5,2,2,2,5,3,1,2,19,2,14,4,3,4,3,13,8,3,2,4,2,4,12
,2:27:53,37,6,3,3,3,108,2,3,584,1096,16,12,3,5,3,2,3,77,3,4,559,1067,18,24,2,5,5,3,1,163,5,5,483,1096,38,27,3,4,2,2,6,139,5,3,441,1129,48,16,2,4,3,2,2,3,6,2,2,2,3,3,16,3,6,2,3,4,11,3,2,3,7,3,12,4,3,1,4,7,3,2,2,1,1,2,11,6,6,2,1,3,7,2,2,3,2,2,18
,2:32:53,37,3,1,3,4,100,4,4,600,1150,25,23,4,7,2,10,4,94,2,3,555,1155,28,20,4,4,2,3,3,167,4,6,488,1153,34,28,4,7,2,5,3,154,3,1,495,1144,35,16,4,4,6,5,2,4,8,4,3,4,3,2,9,5,6,2,2,4,8,2,4,4,3,5,13,4,6,2,3,1,4,3,5,5,1,4,11,5,5,3,4,2,6,3,3,2,4,4,13
,2:37:53,37,4,2,6,5,91,5,5,610,1189,19,20,3,3,3,1,3,78,4,4,583,1138,24,24,3,4,2,3,3,159,4,5,507,1175,33,24,3,5,3,3,1,162,3,4,486,1259,46,20,2,2,1,3,4,1,8,3,4,5,4,4,17,2,3,2,2,2,9,3,5,3,2,2,18,6,4,3,2,3,5,3,4,2,3,2,11,4,3,3,2,3,6,2,3,1,4,2,11
,2:42:53,36.9,3,2,3,2,107,3,3,620,1197,23,21,1,4,4,5,3,79,2,10,608,1160,32,26,4,2,3,4,2,173,3,3,552,1268,44,27,4,4,3,2,3,164,5,2,545,1237,33,26,3,4,4,4,5,6,7,2,5,4,2,3,13,4,3,3,2,3,6,4,5,4,3,2,16,6,5,2,3,3,8,3,1,4,4,3,15,5,2,4,3,2,9,3,2,3,4,4,15
,2:47:53,37,2,4,5,3,101,3,2,661,1303,20,21,2,4,5,6,5,91,3,4,622,1238,23,33,9,4,4,6,4,167,3,2,559,1233,41,21,2,6,2,3,3,170,4,5,522,1286,42,19,2,5,7,2,3,2,9,3,2,6,3,5,19,3,3,1,3,1,6,3,3,5,2,4,16,3,3,1,3,2,4,3,18,4,3,2,11,6,3,4,1,5,5,5,2,2,3,3,18
,2:52:53,37,3,5,1,4,99,2,4,665,1343,25,18,2,5,3,5,2,88,4,3,640,1331,27,22,3,3,1,2,2,145,6,2,561,1345,40,23,4,2,4,1,5,172,2,4,556,1275,41,16,2,5,2,1,3,2,7,1,5,6,2,5,13,3,5,5,4,5,17,5,3,4,4,3,19,3,8,3,4,2,6,2,5,3,2,4,12,4,5,3,2,2,7,5,2,3,4,2,16
