,6:42:12,37,0.068,0.078,0.14,0.133,0.094,0.057,0.047,0.078,0.1,0.055,0.096,0.049,0.129,0.14,0.135,0.133,0.098,0.119,0.093,0.131,0.134,0.127,0.112,0.05,0.082,0.078,0.133,0.103,0.094,0.068,0.034,0.078,0.099,0.054,0.081,0.049,0.133,0.121,0.135,0.111,0.098,0.113,0.033,0.123,0.141,0.119,0.103,0.056,0.092,0.136,0.035,0.033,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.158,0.126,0.033,0.033,0.033,0.037,0.034,0.034,0.035,0.035,0.034,0.034,0.064,0.135,0.035,0.034,0.034,0.035,0.037,0.034,0.033,0.035,0.034,0.034,0.128,0.135,0.035,0.037,0.039,0.036,0.037,0.04,0.041,0.045,0.033,0.034
,6:47:12,37,0.068,0.077,0.142,0.135,0.095,0.057,0.047,0.079,0.1,0.055,0.098,0.05,0.131,0.14,0.137,0.139,0.1,0.12,0.095,0.141,0.137,0.129,0.114,0.051,0.082,0.079,0.135,0.105,0.096,0.071,0.034,0.079,0.099,0.054,0.083,0.049,0.136,0.124,0.138,0.113,0.099,0.115,0.033,0.128,0.141,0.122,0.105,0.057,0.094,0.138,0.035,0.034,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.161,0.128,0.034,0.033,0.033,0.037,0.034,0.034,0.035,0.033,0.034,0.034,0.064,0.136,0.036,0.034,0.035,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.131,0.137,0.035,0.037,0.039,0.036,0.037,0.04,0.041,0.045,0.033,0.034
,6:52:12,37,0.069,0.079,0.145,0.138,0.096,0.057,0.047,0.079,0.1,0.055,0.099,0.05,0.133,0.137,0.141,0.137,0.1,0.122,0.097,0.145,0.139,0.13,0.116,0.051,0.083,0.079,0.137,0.107,0.097,0.071,0.034,0.08,0.1,0.055,0.084,0.049,0.138,0.126,0.141,0.115,0.1,0.117,0.033,0.127,0.144,0.123,0.105,0.057,0.094,0.14,0.035,0.033,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.164,0.131,0.034,0.033,0.033,0.037,0.033,0.034,0.034,0.033,0.033,0.033,0.064,0.137,0.035,0.034,0.035,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.133,0.139,0.035,0.037,0.039,0.036,0.037,0.039,0.041,0.045,0.033,0.034
,6:57:12,37,0.069,0.079,0.147,0.139,0.097,0.057,0.047,0.079,0.1,0.056,0.1,0.05,0.134,0.138,0.139,0.14,0.101,0.124,0.099,0.146,0.141,0.131,0.118,0.052,0.083,0.08,0.139,0.108,0.098,0.072,0.034,0.08,0.099,0.055,0.084,0.05,0.14,0.128,0.142,0.116,0.102,0.118,0.033,0.127,0.144,0.126,0.105,0.058,0.095,0.141,0.035,0.034,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.166,0.13,0.034,0.033,0.033,0.038,0.034,0.034,0.034,0.033,0.034,0.034,0.065,0.138,0.036,0.034,0.035,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.135,0.142,0.035,0.037,0.039,0.036,0.037,0.039,0.041,0.045,0.034,0.034
,7:02:12,37,0.069,0.079,0.15,0.141,0.097,0.058,0.047,0.079,0.101,0.056,0.102,0.05,0.137,0.138,0.139,0.14,0.103,0.126,0.103,0.145,0.144,0.132,0.12,0.053,0.083,0.081,0.142,0.11,0.099,0.071,0.034,0.081,0.099,0.055,0.086,0.05,0.143,0.131,0.144,0.117,0.103,0.12,0.033,0.13,0.147,0.128,0.108,0.059,0.096,0.142,0.035,0.034,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.17,0.132,0.034,0.033,0.033,0.038,0.034,0.034,0.034,0.033,0.034,0.034,0.065,0.139,0.036,0.034,0.035,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.138,0.145,0.035,0.037,0.039,0.036,0.037,0.038,0.041,0.046,0.034,0.034
,7:07:12,36.9,0.069,0.079,0.152,0.144,0.099,0.058,0.047,0.08,0.102,0.056,0.103,0.051,0.14,0.14,0.139,0.141,0.104,0.129,0.105,0.14,0.146,0.134,0.122,0.053,0.084,0.081,0.144,0.112,0.101,0.072,0.034,0.081,0.099,0.056,0.087,0.05,0.145,0.133,0.147,0.121,0.105,0.122,0.033,0.129,0.149,0.129,0.108,0.06,0.097,0.143,0.035,0.034,0.035,0.035,0.034,0.033,0.035,0.034,0.037,0.034,0.173,0.138,0.034,0.033,0.033,0.038,0.034,0.034,0.034,0.033,0.034,0.034,0.066,0.141,0.036,0.034,0.035,0.035,0.037,0.035,0.034,0.035,0.035,0.034,0.14,0.147,0.035,0.037,0.039,0.036,0.037,0.039,0.041,0.046,0.034,0.034
,7:12:12,37,0.069,0.08,0.155,0.145,0.1,0.058,0.047,0.079,0.102,0.056,0.105,0.051,0.141,0.141,0.14,0.142,0.105,0.13,0.107,0.142,0.149,0.135,0.124,0.053,0.083,0.081,0.145,0.113,0.102,0.073,0.034,0.082,0.099,0.056,0.088,0.051,0.147,0.135,0.148,0.118,0.106,0.124,0.033,0.131,0.149,0.13,0.11,0.06,0.097,0.143,0.035,0.034,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.174,0.134,0.034,0.033,0.033,0.038,0.034,0.034,0.033,0.033,0.034,0.034,0.065,0.141,0.036,0.034,0.035,0.035,0.037,0.035,0.034,0.035,0.035,0.034,0.142,0.149,0.035,0.037,0.038,0.036,0.037,0.038,0.041,0.046,0.034,0.034
,7:17:12,37,0.069,0.08,0.157,0.148,0.101,0.058,0.047,0.079,0.103,0.056,0.105,0.051,0.145,0.143,0.142,0.145,0.106,0.132,0.111,0.143,0.152,0.136,0.126,0.054,0.084,0.082,0.147,0.115,0.105,0.075,0.034,0.082,0.099,0.056,0.089,0.051,0.15,0.136,0.15,0.123,0.108,0.125,0.033,0.133,0.151,0.131,0.11,0.061,0.098,0.145,0.035,0.034,0.035,0.035,0.034,0.033,0.035,0.034,0.037,0.034,0.177,0.139,0.034,0.033,0.033,0.037,0.034,0.034,0.033,0.033,0.034,0.034,0.066,0.142,0.036,0.034,0.035,0.035,0.037,0.035,0.034,0.035,0.035,0.034,0.144,0.152,0.035,0.037,0.038,0.036,0.036,0.038,0.041,0.045,0.033,0.034
,7:22:12,37,0.069,0.08,0.159,0.15,0.102,0.058,0.047,0.08,0.103,0.057,0.107,0.051,0.146,0.145,0.142,0.147,0.107,0.135,0.11,0.143,0.154,0.138,0.128,0.054,0.083,0.082,0.15,0.117,0.106,0.075,0.034,0.083,0.099,0.056,0.09,0.051,0.153,0.138,0.152,0.124,0.109,0.127,0.033,0.135,0.154,0.134,0.112,0.061,0.1,0.145,0.035,0.034,0.035,0.035,0.034,0.033,0.035,0.034,0.037,0.034,0.18,0.142,0.034,0.033,0.033,0.037,0.034,0.034,0.033,0.033,0.034,0.034,0.066,0.143,0.036,0.034,0.035,0.035,0.037,0.035,0.034,0.035,0.035,0.034,0.147,0.154,0.035,0.037,0.038,0.036,0.036,0.038,0.041,0.045,0.033,0.034
,7:27:12,37,0.069,0.081,0.16,0.152,0.103,0.059,0.047,0.08,0.104,0.057,0.11,0.051,0.149,0.146,0.146,0.149,0.108,0.136,0.113,0.15,0.157,0.14,0.131,0.055,0.083,0.083,0.152,0.119,0.107,0.074,0.034,0.082,0.1,0.056,0.091,0.052,0.155,0.141,0.153,0.123,0.11,0.13,0.033,0.14,0.154,0.136,0.115,0.062,0.1,0.146,0.035,0.034,0.035,0.035,0.034,0.033,0.035,0.034,0.037,0.033,0.181,0.141,0.034,0.033,0.033,0.037,0.034,0.034,0.033,0.033,0.034,0.033,0.066,0.144,0.035,0.034,0.035,0.035,0.037,0.035,0.034,0.035,0.034,0.034,0.149,0.158,0.035,0.037,0.038,0.036,0.036,0.038,0.041,0.045,0.033,0.034
,7:32:12,37,0.069,0.082,0.163,0.154,0.104,0.059,0.047,0.081,0.104,0.057,0.111,0.051,0.152,0.149,0.149,0.152,0.109,0.139,0.116,0.154,0.16,0.14,0.133,0.055,0.084,0.084,0.154,0.121,0.109,0.076,0.034,0.084,0.1,0.057,0.092,0.052,0.158,0.143,0.155,0.125,0.112,0.131,0.033,0.146,0.158,0.138,0.117,0.063,0.101,0.147,0.035,0.034,0.035,0.035,0.034,0.033,0.035,0.034,0.037,0.034,0.185,0.142,0.034,0.033,0.033,0.037,0.034,0.034,0.033,0.033,0.034,0.034,0.067,0.145,0.036,0.034,0.035,0.035,0.037,0.035,0.034,0.035,0.035,0.034,0.152,0.161,0.035,0.037,0.038,0.036,0.036,0.038,0.041,0.045,0.033,0.034
,7:37:12,37,0.069,0.082,0.164,0.157,0.105,0.059,0.047,0.083,0.105,0.057,0.112,0.052,0.155,0.151,0.145,0.154,0.11,0.14,0.118,0.155,0.162,0.143,0.134,0.056,0.084,0.084,0.155,0.122,0.111,0.077,0.034,0.084,0.099,0.057,0.093,0.053,0.161,0.146,0.157,0.127,0.114,0.133,0.033,0.154,0.155,0.139,0.118,0.064,0.102,0.147,0.035,0.034,0.035,0.035,0.034,0.033,0.034,0.034,0.037,0.034,0.188,0.146,0.034,0.033,0.033,0.037,0.034,0.034,0.033,0.033,0.033,0.033,0.067,0.146,0.036,0.034,0.035,0.035,0.037,0.035,0.034,0.035,0.035,0.034,0.155,0.163,0.035,0.037,0.038,0.036,0.036,0.038,0.041,0.045,0.033,0.034
,7:42:12,37,0.069,0.082,0.166,0.159,0.107,0.059,0.047,0.083,0.106,0.057,0.116,0.052,0.156,0.153,0.144,0.156,0.111,0.142,0.121,0.151,0.166,0.142,0.137,0.056,0.084,0.084,0.157,0.124,0.112,0.078,0.034,0.084,0.099,0.057,0.094,0.053,0.163,0.146,0.159,0.13,0.116,0.135,0.034,0.151,0.155,0.14,0.116,0.064,0.102,0.149,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.037,0.034,0.19,0.147,0.034,0.034,0.033,0.037,0.034,0.034,0.033,0.033,0.034,0.034,0.067,0.147,0.035,0.034,0.035,0.035,0.037,0.035,0.034,0.035,0.035,0.034,0.157,0.166,0.035,0.037,0.038,0.036,0.036,0.038,0.041,0.045,0.033,0.034
,7:47:12,37,0.069,0.082,0.169,0.162,0.108,0.06,0.047,0.083,0.106,0.057,0.115,0.052,0.159,0.154,0.144,0.158,0.112,0.144,0.116,0.152,0.168,0.143,0.139,0.057,0.084,0.084,0.159,0.126,0.113,0.082,0.034,0.085,0.099,0.058,0.095,0.054,0.166,0.148,0.162,0.131,0.116,0.136,0.034,0.151,0.157,0.142,0.117,0.065,0.103,0.149,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.037,0.033,0.193,0.148,0.034,0.034,0.033,0.037,0.034,0.034,0.033,0.033,0.034,0.034,0.067,0.148,0.036,0.034,0.035,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.16,0.169,0.035,0.037,0.038,0.036,0.036,0.038,0.041,0.045,0.034,0.034
,7:52:12,37,0.07,0.082,0.171,0.163,0.109,0.059,0.047,0.082,0.107,0.058,0.118,0.052,0.162,0.156,0.146,0.16,0.114,0.146,0.12,0.154,0.172,0.144,0.141,0.057,0.085,0.085,0.16,0.128,0.115,0.081,0.034,0.084,0.099,0.058,0.097,0.054,0.168,0.15,0.163,0.132,0.118,0.138,0.034,0.159,0.166,0.144,0.118,0.066,0.104,0.151,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.034,0.037,0.033,0.195,0.151,0.034,0.034,0.033,0.037,0.033,0.033,0.033,0.033,0.034,0.033,0.068,0.15,0.035,0.034,0.035,0.035,0.036,0.035,0.034,0.035,0.034,0.034,0.163,0.171,0.035,0.037,0.038,0.036,0.036,0.038,0.041,0.045,0.033,0.034
,7:57:12,37,0.071,0.082,0.174,0.165,0.11,0.06,0.047,0.082,0.108,0.058,0.12,0.052,0.164,0.159,0.148,0.163,0.115,0.148,0.124,0.158,0.175,0.145,0.143,0.058,0.085,0.086,0.163,0.131,0.117,0.08,0.034,0.085,0.1,0.059,0.099,0.054,0.17,0.153,0.166,0.135,0.119,0.141,0.034,0.161,0.164,0.148,0.121,0.067,0.105,0.153,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.198,0.151,0.034,0.034,0.033,0.037,0.034,0.033,0.033,0.033,0.034,0.034,0.068,0.151,0.036,0.034,0.035,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.166,0.175,0.035,0.037,0.038,0.036,0.037,0.038,0.041,0.045,0.033,0.034
,8:02:12,37,0.069,0.083,0.176,0.168,0.111,0.059,0.047,0.081,0.108,0.058,0.122,0.053,0.167,0.161,0.15,0.165,0.117,0.15,0.118,0.16,0.177,0.147,0.145,0.058,0.085,0.086,0.166,0.132,0.119,0.081,0.034,0.086,0.099,0.059,0.1,0.055,0.173,0.154,0.168,0.14,0.12,0.142,0.034,0.161,0.162,0.15,0.123,0.067,0.105,0.153,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.033,0.201,0.155,0.034,0.034,0.033,0.037,0.033,0.033,0.033,0.033,0.034,0.033,0.068,0.153,0.035,0.034,0.035,0.035,0.036,0.035,0.034,0.035,0.034,0.034,0.168,0.177,0.035,0.037,0.038,0.036,0.036,0.038,0.041,0.045,0.033,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,36.9,61,967,18,17,2752,2950,249,62,77,6145,65,218,66,1003,26,19,3406,3205,268,68,69,6578,72,188,52,1002,4131,30,2916,3173,5,68,43,5147,40,386,51,972,4213,22,2980,3430,5,50,43,5326,30,371,135,39,8,4,5,5,3,3,1,7,3,2,177,18,3,2,3,3,2,3,2,3,3,4,79,50,1,7,3,2,1,3,4,2,4,3,77,17,2,2,2,1,4,1,2,4,5,4
,0:07:53,37,69,893,21,13,2804,3082,235,78,85,6080,67,254,66,1009,20,14,3779,3294,267,66,80,6648,59,238,45,944,4111,20,2966,3244,7,58,52,5174,26,378,53,1030,4212,15,3268,3443,7,58,37,5528,24,415,133,180,7,3,5,9,2,4,5,12,6,2,148,23,3,6,5,3,1,3,5,1,3,2,75,199,2,3,3,3,2,2,2,4,2,4,90,17,3,6,3,3,5,1,3,3,2,2
,0:12:53,37,68,799,18,17,3085,2917,218,64,68,5880,58,225,58,1009,29,17,4195,3277,261,67,81,6828,69,233,44,852,4085,25,3294,3128,6,51,37,5119,24,397,65,990,4237,22,3709,3495,6,64,39,5717,30,449,121,450,9,4,9,8,3,3,5,12,4,2,153,10,3,2,3,3,3,3,1,3,2,3,68,488,2,3,3,5,3,2,2,1,2,2,83,15,1,2,2,1,6,2,4,3,9,3
,0:17:53,37,64,780,19,17,3372,2759,230,60,73,5486,69,257,64,903,26,19,4760,3282,252,58,80,6584,69,234,61,794,4184,32,3504,2767,4,54,36,4696,36,404,42,986,4327,25,4294,3335,7,64,35,5608,21,441,132,694,9,5,8,9,2,4,3,6,3,2,143,20,2,4,4,4,3,6,3,5,3,2,72,731,3,2,1,1,2,1,2,1,3,2,91,15,4,3,3,2,2,1,4,2,4,2
,0:22:53,37,65,695,21,18,3639,2496,228,51,68,4880,51,282,60,866,25,18,5307,3194,248,75,78,6031,72,285,52,740,4282,25,3700,2510,8,59,46,4246,29,416,46,870,4425,26,4665,3296,7,57,40,5387,34,469,122,924,9,6,10,3,4,2,3,11,5,4,163,19,2,4,4,6,2,1,3,3,4,4,66,936,8,3,2,2,5,2,1,2,4,1,78,17,2,4,2,4,1,1,3,2,3,3
,0:27:53,37,59,652,22,13,3808,2177,210,48,68,4263,54,266,47,868,20,17,5646,3125,255,60,71,5579,74,298,46,671,4415,26,3952,2047,6,57,33,3781,30,421,38,844,4587,30,5197,3142,9,55,38,5063,29,497,104,1095,9,5,7,6,2,3,5,8,4,4,130,20,2,1,3,4,4,3,2,2,1,4,70,1127,2,4,1,2,4,3,3,2,2,2,78,23,5,4,0,3,3,2,3,3,4,3
,0:32:53,37,56,603,23,19,4029,1878,196,45,63,3678,59,284,52,813,26,22,6094,2960,232,45,74,5382,62,306,39,627,4540,33,4053,1657,2,49,36,3396,29,445,36,776,4741,29,5530,3009,6,61,41,4883,27,521,129,1248,9,3,10,6,3,5,4,8,2,3,116,23,3,4,5,5,3,3,3,2,6,4,65,1247,4,2,2,3,3,2,3,1,4,2,84,14,3,3,2,3,3,2,3,2,1,1
,0:37:53,37,61,549,19,17,4151,1664,177,42,69,3208,62,277,49,750,24,22,6177,2880,229,49,81,5035,69,336,50,577,4725,27,4095,1458,6,45,34,2945,27,471,37,706,4961,22,5804,2939,6,39,31,4669,35,536,118,1275,10,4,9,7,4,3,3,9,4,3,152,26,2,2,4,4,5,4,1,2,4,3,62,1336,2,4,1,1,4,3,3,4,3,3,86,25,2,3,3,3,4,1,3,1,3,4
,0:42:53,37,49,568,23,12,4214,1368,180,46,61,2772,51,309,49,701,34,31,6487,2670,216,44,71,4847,91,333,37,546,4815,29,4191,1272,8,56,28,2560,30,481,39,677,4950,33,6078,2794,4,38,38,4479,25,541,107,1413,9,3,7,7,4,3,3,8,3,4,103,12,2,2,4,4,3,3,4,3,2,2,72,1467,2,3,3,1,2,2,2,3,1,4,75,13,3,4,3,4,4,2,3,3,2,2
,0:47:53,37,51,497,16,15,4495,1148,170,44,53,2410,50,302,41,628,29,16,6577,2660,222,52,54,4575,76,323,37,504,4831,24,4293,1022,6,37,24,2243,23,449,41,678,5034,37,6036,2695,8,51,30,4232,29,580,118,1585,9,4,12,8,5,5,2,7,4,4,97,17,4,3,5,6,5,3,3,3,3,2,55,1722,4,4,2,4,4,2,2,2,2,3,67,17,3,2,3,4,4,2,2,3,2,3
,0:52:53,37,50,506,25,19,4332,959,156,40,58,2045,54,269,46,679,32,19,6736,2461,206,46,65,4587,83,360,43,499,4876,21,4380,944,6,46,27,1911,19,468,47,614,5123,24,6201,2585,3,40,29,4080,28,576,116,1885,11,3,9,6,4,1,4,8,3,4,114,20,2,2,5,1,5,2,1,3,2,3,67,2037,4,4,2,2,2,3,3,5,4,3,79,14,1,5,1,3,3,2,3,4,2,3
,0:57:53,37,39,488,27,17,4561,869,151,44,52,1858,58,291,33,616,32,22,6658,2416,230,36,64,4444,79,337,42,434,4973,21,4414,834,5,42,22,1745,22,463,25,603,5191,27,6257,2516,4,35,32,3877,30,575,105,2072,8,4,7,5,2,4,3,7,5,3,114,21,9,3,3,3,2,2,2,4,1,5,71,2219,3,2,3,3,4,3,2,2,2,3,86,23,3,5,2,2,1,5,1,4,2,1
,1:02:53,37,42,461,20,16,4779,869,128,30,54,1674,47,298,43,594,24,21,6585,2224,246,32,70,4471,72,383,38,437,5139,30,4564,841,2,43,22,1511,21,442,38,537,5356,31,6258,2318,4,41,32,3858,33,617,92,2277,10,8,11,11,3,3,2,8,3,2,111,20,3,4,2,3,2,3,6,2,5,3,77,2559,3,3,3,4,1,5,4,2,2,2,90,24,1,2,2,2,5,3,3,3,3,2
,1:07:53,37,38,429,24,11,5021,822,124,44,49,1535,56,319,45,522,30,22,6702,2093,221,44,65,4648,73,369,36,429,5209,23,4610,771,6,53,29,1362,23,437,31,508,5433,27,6606,2283,6,34,34,3747,35,612,92,2563,9,5,10,7,2,4,3,8,4,3,136,25,4,1,3,3,2,3,4,2,2,1,67,2814,4,2,3,6,3,3,1,4,3,1,80,22,3,3,3,2,2,1,5,2,4,3
,1:12:53,37,45,423,23,15,5292,719,102,31,55,1458,49,302,43,480,27,19,6566,2084,234,37,69,4683,93,391,43,407,5397,23,4733,737,4,31,20,1268,17,448,29,463,5633,19,6556,2250,5,39,23,3879,40,589,84,2928,11,8,10,7,5,4,5,8,2,4,146,22,4,1,2,2,3,3,4,2,2,2,65,3196,7,4,2,3,2,3,2,2,3,2,73,20,6,1,6,2,4,2,3,2,2,2
,1:17:53,37,43,393,31,15,5391,757,94,26,43,1485,42,271,57,468,33,20,6382,1934,192,38,55,4940,80,376,28,341,5460,29,4951,712,6,37,21,1188,32,428,29,414,5816,29,6330,2177,5,44,35,3962,38,643,84,3205,11,10,8,5,6,2,2,8,3,6,156,37,2,4,3,3,2,3,1,5,4,2,67,3469,4,2,2,4,2,3,2,2,3,5,82,22,5,2,2,2,3,3,3,2,3,3
,1:22:53,37,45,365,22,15,5507,781,81,26,57,1390,46,267,44,434,29,26,5864,1972,210,31,56,5137,88,408,32,340,5633,29,5047,680,6,38,29,1094,23,463,42,451,5843,24,6066,2353,4,44,23,4148,35,622,100,3632,10,4,13,7,4,4,4,4,6,3,159,33,4,4,1,4,2,3,4,2,2,4,60,3740,5,2,4,4,2,3,1,4,5,2,96,28,1,2,1,5,5,4,2,2,4,1
,1:27:53,37,39,359,23,19,5582,792,95,30,57,1308,52,318,55,411,29,26,5803,2006,215,35,59,5447,77,418,38,293,5739,20,5117,728,5,33,27,1074,18,402,40,408,6082,23,5690,2346,7,49,32,4309,33,650,93,3950,7,6,11,5,5,2,6,10,3,2,162,39,6,5,4,2,2,2,4,2,5,2,62,4209,5,1,4,2,1,4,2,3,3,2,90,26,2,3,5,1,4,4,3,2,5,2
,1:32:53,37,48,318,29,25,5595,783,79,32,55,1269,44,269,47,450,33,21,5558,2073,206,35,62,5709,94,413,40,318,5679,28,5217,772,4,27,30,1097,26,455,36,422,6265,27,5580,2324,6,46,29,4486,37,665,93,4277,13,6,11,4,4,4,3,5,6,5,151,36,3,5,6,2,4,4,3,2,4,4,53,4575,4,2,3,5,2,4,3,1,5,2,98,33,1,1,1,3,4,2,3,2,4,2
,1:37:53,37,53,293,20,22,5599,786,73,31,54,1309,54,293,40,436,27,16,5351,2193,209,40,66,5968,98,411,45,282,5917,21,5292,743,8,27,33,1019,25,412,49,478,6372,26,5190,2405,7,38,30,4764,34,692,89,4692,13,6,12,6,3,4,2,8,9,2,193,43,7,5,2,3,2,3,5,2,3,2,63,4897,6,2,3,3,3,1,4,3,2,5,94,36,3,2,2,1,2,4,2,4,3,6
,1:42:53,37,44,304,27,24,5896,792,73,28,77,1275,53,261,45,498,22,18,5341,2211,206,48,69,6424,104,430,40,290,6122,22,5185,732,11,37,25,1005,29,395,49,465,6553,35,5265,2594,4,44,42,4950,31,681,94,5104,7,5,6,5,2,3,2,4,3,1,204,28,5,3,6,4,2,3,1,5,4,3,54,5356,7,3,5,2,3,3,2,1,3,5,123,42,5,3,2,2,3,4,3,2,3,2
,1:47:53,37,47,297,30,21,5733,826,75,28,72,1258,67,274,56,485,29,16,5326,2248,211,58,60,6639,95,421,49,302,6237,26,5182,755,4,38,34,1002,19,407,47,504,6681,27,5215,2697,6,41,32,5190,41,684,90,5521,10,3,11,8,4,3,3,9,4,3,204,44,5,4,4,2,2,3,5,5,4,3,46,5910,8,1,6,1,3,2,2,3,5,2,111,39,2,4,2,2,4,2,4,3,2,2
,1:52:53,37,50,296,32,24,5691,802,69,32,75,1287,64,262,64,486,39,25,5470,2382,203,44,73,7262,102,438,44,279,6645,27,5205,709,3,31,33,956,19,403,40,508,6907,32,5089,2766,7,46,48,5447,43,682,96,6014,17,4,6,7,4,3,4,8,4,2,217,42,6,3,6,4,2,2,3,3,3,2,43,6259,7,1,2,2,2,4,3,3,4,3,134,39,6,3,2,2,4,3,3,2,2,2
,1:57:53,37,48,302,29,19,5699,778,63,46,58,1205,57,270,63,514,31,30,5681,2453,186,50,91,7399,106,425,41,299,6621,24,5168,731,5,38,34,935,24,396,50,540,6927,27,5211,2752,5,43,48,5702,45,717,101,6587,12,5,10,6,4,5,7,11,3,3,222,44,6,2,10,5,5,3,1,2,1,3,58,6822,5,6,4,2,3,3,3,2,3,3,128,56,2,3,2,3,4,2,4,3,2,4
,2:02:53,37,47,309,25,18,5615,792,49,32,67,1215,69,236,67,561,30,26,5856,2618,180,53,82,7783,124,455,46,281,6825,26,5124,764,3,40,39,932,34,405,42,523,7106,29,5304,2840,10,54,49,6034,55,702,99,7016,16,6,10,7,4,3,4,8,8,4,207,49,6,4,5,5,5,4,1,1,2,2,52,7241,7,2,2,1,4,2,1,5,3,3,129,44,4,7,3,4,2,2,4,1,3,2
,2:07:53,37,53,351,28,19,5732,803,56,24,79,1173,52,228,54,571,32,27,6195,2756,209,54,94,8182,115,461,37,294,7034,24,5022,740,5,37,34,919,24,366,44,572,7417,33,5395,3058,4,49,43,6367,45,759,91,7637,11,7,11,5,2,3,3,9,6,1,232,58,5,4,3,2,6,3,3,3,5,2,43,7631,5,2,3,1,2,1,3,2,4,3,133,59,5,4,5,3,4,1,2,3,2,3
,2:12:53,36.9,64,338,30,15,5835,837,52,34,68,1157,53,243,68,622,33,33,6602,2803,205,54,103,8666,102,474,40,299,7248,26,5078,740,4,35,42,898,27,357,57,589,7691,30,5680,3229,2,44,55,6754,54,728,96,8444,18,4,10,8,3,6,4,17,4,3,254,59,6,4,3,1,5,3,4,2,3,2,44,8439,7,6,5,3,5,1,3,3,4,3,152,42,7,2,2,6,3,3,3,2,3,3
,2:17:53,37,50,313,37,23,5942,823,47,35,81,1106,67,233,53,649,44,30,7020,2976,215,58,102,9299,117,483,43,318,7433,26,5055,790,5,27,28,931,34,311,45,636,7969,35,6036,3277,6,51,55,7085,46,752,95,8826,17,3,10,7,6,4,4,8,3,3,259,53,5,6,2,2,3,4,4,2,2,2,49,8970,9,2,4,4,4,3,2,2,3,3,136,44,4,5,3,4,2,2,2,4,3,2
,2:22:53,37,53,345,24,19,5915,811,37,35,79,1049,60,234,63,683,39,39,7550,3055,197,42,87,9674,149,484,41,320,7733,38,5118,707,5,38,29,891,30,347,55,669,8160,35,6341,3440,5,51,50,7338,53,732,110,9307,16,7,11,7,3,2,2,8,4,2,247,56,5,3,3,3,3,4,2,1,3,2,59,9476,6,4,2,6,6,2,2,4,3,2,144,68,5,1,3,3,2,6,4,4,2,1
,2:27:53,37,53,324,32,23,5970,787,47,34,80,1065,70,210,64,659,46,29,7905,3200,196,59,116,10043,144,462,37,304,7948,28,5190,779,10,31,44,858,24,335,51,704,8292,39,6674,3558,9,47,59,7794,63,739,112,10032,16,5,13,7,3,2,5,8,4,3,265,73,6,2,5,3,4,2,3,3,1,2,52,10044,11,4,3,4,1,3,3,3,2,3,167,66,7,3,4,2,2,2,2,4,1,2
,2:32:53,37,47,338,32,23,6195,834,41,34,67,1004,69,218,59,699,35,23,8552,3210,232,56,114,10532,138,497,52,320,8045,37,5156,769,4,40,30,883,25,312,72,704,8518,40,7388,3670,6,59,63,8289,74,720,117,10757,22,4,13,5,3,1,4,13,6,4,264,68,5,3,3,5,4,3,2,3,3,2,57,10670,9,4,4,5,3,3,4,1,6,2,154,73,5,3,2,2,3,2,5,2,2,3
