,6:47:12,37,0.142,0.124,0.121,0.117,0.122,0.134,0.14,0.154,0.134,0.141,0.16,0.156,0.092,0.085,0.11,0.102,0.109,0.139,0.076,0.099,0.103,0.129,0.144,0.073,0.125,0.115,0.115,0.119,0.125,0.124,0.136,0.151,0.13,0.132,0.145,0.129,0.085,0.089,0.111,0.106,0.111,0.116,0.081,0.095,0.098,0.121,0.14,0.072,0.127,0.121,0.119,0.118,0.153,0.17,0.131,0.126,0.128,0.034,0.034,0.034,0.125,0.085,0.115,0.109,0.122,0.143,0.096,0.089,0.131,0.034,0.034,0.034,0.127,0.124,0.121,0.114,0.15,0.166,0.125,0.124,0.122,0.034,0.034,0.034,0.128,0.084,0.122,0.117,0.126,0.144,0.095,0.08,0.134,0.034,0.034,0.035
,6:52:12,37,0.145,0.127,0.123,0.118,0.123,0.136,0.141,0.158,0.136,0.143,0.162,0.159,0.092,0.086,0.112,0.103,0.111,0.141,0.08,0.101,0.102,0.13,0.145,0.073,0.128,0.116,0.117,0.121,0.127,0.126,0.138,0.152,0.131,0.135,0.147,0.131,0.086,0.09,0.113,0.106,0.113,0.117,0.081,0.097,0.1,0.121,0.143,0.072,0.129,0.123,0.121,0.12,0.156,0.173,0.134,0.128,0.131,0.034,0.034,0.034,0.127,0.086,0.117,0.111,0.125,0.144,0.097,0.089,0.133,0.034,0.034,0.034,0.129,0.126,0.123,0.116,0.153,0.168,0.128,0.126,0.123,0.034,0.034,0.034,0.13,0.085,0.124,0.119,0.128,0.145,0.096,0.08,0.136,0.034,0.034,0.034
,6:57:12,37,0.147,0.129,0.125,0.12,0.126,0.138,0.144,0.161,0.138,0.148,0.165,0.161,0.093,0.086,0.114,0.105,0.112,0.142,0.079,0.102,0.105,0.132,0.148,0.073,0.13,0.118,0.118,0.123,0.128,0.128,0.137,0.155,0.133,0.136,0.149,0.134,0.086,0.091,0.114,0.109,0.115,0.117,0.082,0.097,0.101,0.122,0.144,0.073,0.132,0.125,0.122,0.121,0.158,0.176,0.136,0.13,0.132,0.034,0.034,0.034,0.128,0.085,0.118,0.112,0.126,0.146,0.097,0.089,0.135,0.034,0.034,0.035,0.131,0.128,0.124,0.117,0.155,0.169,0.13,0.128,0.124,0.034,0.035,0.034,0.132,0.085,0.125,0.12,0.129,0.147,0.098,0.081,0.137,0.034,0.034,0.035
,7:02:12,37,0.149,0.13,0.127,0.121,0.127,0.139,0.145,0.162,0.139,0.148,0.166,0.163,0.094,0.086,0.115,0.106,0.113,0.146,0.082,0.098,0.107,0.133,0.148,0.074,0.132,0.119,0.118,0.123,0.129,0.129,0.139,0.156,0.134,0.138,0.15,0.135,0.087,0.091,0.115,0.11,0.117,0.118,0.084,0.098,0.101,0.122,0.145,0.073,0.134,0.126,0.122,0.122,0.161,0.179,0.137,0.131,0.131,0.034,0.034,0.034,0.129,0.086,0.119,0.112,0.126,0.147,0.097,0.089,0.136,0.034,0.034,0.035,0.133,0.128,0.126,0.117,0.156,0.172,0.131,0.13,0.125,0.034,0.034,0.034,0.134,0.085,0.128,0.122,0.13,0.149,0.098,0.081,0.137,0.034,0.034,0.035
,7:07:12,36.9,0.152,0.132,0.129,0.122,0.128,0.141,0.146,0.167,0.141,0.151,0.168,0.165,0.094,0.087,0.113,0.107,0.115,0.149,0.083,0.101,0.106,0.134,0.151,0.075,0.133,0.12,0.119,0.126,0.13,0.13,0.141,0.157,0.135,0.136,0.152,0.138,0.088,0.092,0.114,0.111,0.118,0.118,0.082,0.098,0.103,0.123,0.146,0.073,0.135,0.128,0.124,0.125,0.163,0.181,0.14,0.132,0.135,0.034,0.034,0.034,0.131,0.086,0.121,0.114,0.128,0.149,0.097,0.088,0.137,0.034,0.034,0.034,0.136,0.129,0.127,0.12,0.159,0.174,0.134,0.131,0.128,0.034,0.034,0.034,0.136,0.086,0.128,0.124,0.132,0.151,0.099,0.082,0.139,0.034,0.034,0.035
,7:12:12,37,0.154,0.134,0.13,0.123,0.129,0.142,0.148,0.168,0.142,0.152,0.169,0.167,0.095,0.087,0.114,0.108,0.116,0.152,0.081,0.103,0.109,0.135,0.152,0.074,0.135,0.121,0.12,0.128,0.132,0.131,0.144,0.158,0.135,0.138,0.154,0.141,0.088,0.093,0.115,0.113,0.119,0.119,0.084,0.1,0.104,0.124,0.148,0.074,0.137,0.13,0.127,0.127,0.165,0.183,0.142,0.134,0.137,0.034,0.034,0.034,0.133,0.086,0.122,0.115,0.13,0.15,0.099,0.088,0.138,0.034,0.034,0.035,0.137,0.131,0.129,0.121,0.161,0.176,0.136,0.132,0.129,0.034,0.034,0.034,0.138,0.086,0.129,0.125,0.134,0.152,0.1,0.081,0.14,0.034,0.034,0.036
,7:17:12,37,0.156,0.135,0.132,0.124,0.13,0.144,0.15,0.171,0.145,0.156,0.171,0.168,0.095,0.087,0.116,0.109,0.118,0.156,0.083,0.104,0.109,0.136,0.154,0.075,0.137,0.122,0.121,0.13,0.134,0.133,0.145,0.162,0.137,0.138,0.155,0.14,0.089,0.093,0.116,0.114,0.121,0.119,0.085,0.102,0.103,0.125,0.149,0.074,0.141,0.13,0.128,0.128,0.168,0.186,0.143,0.136,0.138,0.034,0.034,0.034,0.134,0.086,0.123,0.116,0.131,0.152,0.099,0.088,0.14,0.034,0.034,0.034,0.138,0.132,0.131,0.123,0.163,0.178,0.137,0.134,0.131,0.034,0.034,0.034,0.14,0.086,0.131,0.126,0.135,0.153,0.1,0.081,0.141,0.034,0.034,0.035
,7:22:12,36.9,0.16,0.137,0.134,0.125,0.132,0.146,0.152,0.173,0.146,0.158,0.173,0.17,0.096,0.087,0.117,0.11,0.12,0.16,0.086,0.105,0.109,0.138,0.156,0.075,0.138,0.124,0.122,0.131,0.136,0.135,0.147,0.163,0.138,0.139,0.157,0.143,0.089,0.094,0.118,0.116,0.122,0.122,0.086,0.103,0.106,0.125,0.152,0.075,0.143,0.133,0.13,0.13,0.169,0.189,0.145,0.138,0.141,0.034,0.034,0.034,0.136,0.087,0.125,0.118,0.133,0.154,0.1,0.087,0.143,0.034,0.034,0.035,0.141,0.134,0.132,0.125,0.166,0.181,0.138,0.137,0.133,0.034,0.034,0.034,0.142,0.087,0.131,0.129,0.136,0.156,0.101,0.082,0.142,0.034,0.034,0.035
,7:27:12,37,0.163,0.14,0.136,0.127,0.133,0.148,0.155,0.175,0.15,0.162,0.175,0.174,0.097,0.089,0.119,0.111,0.121,0.165,0.085,0.106,0.113,0.141,0.158,0.075,0.141,0.126,0.126,0.133,0.139,0.137,0.15,0.165,0.142,0.143,0.16,0.146,0.09,0.095,0.12,0.117,0.125,0.123,0.086,0.101,0.107,0.128,0.154,0.075,0.145,0.134,0.128,0.13,0.173,0.191,0.145,0.141,0.142,0.034,0.034,0.034,0.138,0.087,0.126,0.119,0.135,0.157,0.101,0.089,0.146,0.034,0.034,0.035,0.143,0.135,0.134,0.126,0.169,0.182,0.139,0.139,0.134,0.034,0.035,0.034,0.144,0.088,0.133,0.129,0.138,0.157,0.101,0.083,0.143,0.034,0.034,0.035
,7:32:12,37,0.165,0.141,0.138,0.127,0.135,0.149,0.156,0.178,0.152,0.165,0.177,0.175,0.097,0.088,0.12,0.112,0.123,0.169,0.088,0.105,0.112,0.142,0.16,0.075,0.142,0.127,0.126,0.134,0.14,0.139,0.15,0.165,0.144,0.146,0.161,0.148,0.091,0.095,0.122,0.118,0.126,0.122,0.087,0.102,0.109,0.129,0.155,0.075,0.148,0.136,0.132,0.133,0.175,0.193,0.145,0.142,0.144,0.034,0.034,0.034,0.14,0.087,0.127,0.12,0.135,0.157,0.102,0.087,0.147,0.034,0.034,0.034,0.146,0.137,0.136,0.128,0.171,0.185,0.14,0.14,0.137,0.034,0.034,0.034,0.147,0.088,0.134,0.131,0.14,0.159,0.102,0.083,0.144,0.034,0.034,0.036
,7:37:12,37,0.169,0.143,0.141,0.13,0.137,0.15,0.159,0.18,0.155,0.169,0.179,0.177,0.098,0.088,0.121,0.113,0.125,0.175,0.088,0.104,0.114,0.142,0.161,0.075,0.145,0.128,0.127,0.135,0.141,0.14,0.152,0.169,0.145,0.146,0.163,0.15,0.092,0.096,0.121,0.119,0.127,0.126,0.087,0.102,0.109,0.131,0.157,0.076,0.151,0.137,0.131,0.135,0.177,0.196,0.148,0.144,0.146,0.034,0.034,0.034,0.142,0.088,0.129,0.122,0.137,0.159,0.102,0.088,0.149,0.034,0.034,0.035,0.15,0.138,0.138,0.13,0.173,0.186,0.139,0.141,0.138,0.034,0.034,0.034,0.149,0.089,0.135,0.132,0.142,0.162,0.102,0.083,0.145,0.034,0.034,0.036
,7:42:12,37,0.171,0.146,0.143,0.13,0.138,0.151,0.16,0.183,0.158,0.169,0.18,0.178,0.099,0.089,0.122,0.114,0.126,0.18,0.09,0.106,0.115,0.142,0.163,0.076,0.147,0.129,0.127,0.137,0.144,0.141,0.153,0.173,0.146,0.145,0.166,0.151,0.092,0.097,0.123,0.119,0.129,0.126,0.09,0.104,0.111,0.131,0.159,0.076,0.155,0.139,0.133,0.138,0.179,0.198,0.149,0.146,0.149,0.034,0.034,0.034,0.145,0.088,0.13,0.123,0.138,0.161,0.104,0.088,0.153,0.034,0.034,0.035,0.152,0.141,0.139,0.132,0.175,0.189,0.141,0.144,0.141,0.034,0.034,0.034,0.151,0.089,0.137,0.133,0.143,0.162,0.103,0.082,0.146,0.034,0.034,0.035
,7:47:12,37,0.176,0.148,0.145,0.131,0.14,0.152,0.162,0.185,0.161,0.171,0.182,0.181,0.101,0.091,0.123,0.115,0.127,0.184,0.091,0.107,0.117,0.144,0.165,0.076,0.15,0.131,0.129,0.138,0.146,0.144,0.156,0.175,0.147,0.147,0.167,0.154,0.093,0.097,0.125,0.121,0.13,0.127,0.089,0.105,0.112,0.133,0.16,0.076,0.156,0.141,0.136,0.14,0.182,0.2,0.149,0.148,0.153,0.034,0.034,0.034,0.147,0.088,0.132,0.125,0.139,0.162,0.104,0.088,0.154,0.034,0.034,0.034,0.153,0.142,0.141,0.135,0.178,0.191,0.142,0.146,0.145,0.034,0.034,0.034,0.154,0.089,0.138,0.132,0.145,0.165,0.104,0.083,0.148,0.034,0.034,0.036
,7:52:12,36.9,0.18,0.15,0.148,0.131,0.142,0.153,0.165,0.188,0.164,0.174,0.184,0.183,0.101,0.091,0.125,0.117,0.129,0.189,0.091,0.108,0.118,0.146,0.167,0.076,0.152,0.132,0.13,0.14,0.146,0.146,0.159,0.177,0.149,0.148,0.169,0.153,0.094,0.098,0.126,0.121,0.133,0.127,0.093,0.106,0.112,0.133,0.162,0.077,0.158,0.143,0.136,0.142,0.184,0.203,0.151,0.149,0.155,0.034,0.034,0.034,0.148,0.088,0.133,0.127,0.141,0.165,0.105,0.089,0.154,0.034,0.034,0.034,0.156,0.143,0.141,0.136,0.18,0.193,0.144,0.147,0.145,0.034,0.034,0.034,0.155,0.089,0.138,0.134,0.147,0.166,0.104,0.083,0.149,0.034,0.034,0.035
,7:57:12,37,0.182,0.153,0.151,0.132,0.143,0.154,0.168,0.19,0.166,0.175,0.185,0.184,0.102,0.091,0.128,0.118,0.131,0.193,0.089,0.108,0.118,0.147,0.168,0.076,0.154,0.133,0.131,0.142,0.148,0.149,0.16,0.178,0.151,0.147,0.171,0.154,0.094,0.1,0.127,0.122,0.133,0.126,0.092,0.108,0.113,0.134,0.164,0.077,0.163,0.143,0.137,0.143,0.186,0.205,0.155,0.151,0.155,0.034,0.034,0.034,0.15,0.089,0.134,0.128,0.142,0.166,0.105,0.089,0.156,0.034,0.034,0.034,0.163,0.145,0.143,0.137,0.183,0.196,0.145,0.149,0.147,0.034,0.034,0.034,0.157,0.089,0.141,0.137,0.149,0.168,0.105,0.083,0.15,0.034,0.034,0.035
,8:02:12,37,0.185,0.155,0.153,0.132,0.142,0.155,0.17,0.192,0.168,0.177,0.187,0.186,0.102,0.091,0.129,0.119,0.132,0.197,0.09,0.109,0.119,0.149,0.17,0.076,0.157,0.134,0.131,0.143,0.15,0.15,0.162,0.178,0.152,0.148,0.172,0.156,0.095,0.1,0.128,0.123,0.135,0.129,0.093,0.11,0.117,0.135,0.166,0.077,0.166,0.144,0.138,0.145,0.188,0.208,0.156,0.152,0.159,0.034,0.034,0.034,0.152,0.089,0.135,0.13,0.144,0.167,0.106,0.089,0.159,0.034,0.034,0.034,0.166,0.146,0.144,0.139,0.185,0.197,0.147,0.151,0.149,0.034,0.034,0.034,0.159,0.09,0.142,0.138,0.15,0.169,0.105,0.084,0.151,0.034,0.034,0.035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,7,7,23,5860,5282,4101,248,659,27,23,14,1051,9,11,11,5872,6584,8448,239,646,26,24,13,1094,6,11,12,6146,6967,4172,245,679,25,24,14,1184,10,7,8,5986,6775,3979,229,667,24,21,16,1023,927,326,25,34,831,809,263,3902,20,4,4,4,842,296,27,32,800,767,257,3471,67,5,4,5,888,298,25,32,782,762,255,3687,24,5,5,5,864,307,26,28,774,769,242,3326,71,4,3,4
,0:07:53,37,8,7,23,6147,5422,4095,249,641,21,28,16,1062,10,5,16,6000,6675,8286,231,662,20,26,18,1033,8,5,12,6151,7037,4115,240,654,24,25,14,1152,7,7,10,6074,6855,3950,230,661,24,23,14,1021,910,307,28,32,825,840,244,3861,21,8,7,6,863,308,25,29,791,799,228,3565,341,3,3,5,881,311,27,32,806,768,258,3789,20,7,5,5,863,298,25,28,754,746,236,3354,349,5,5,2
,0:12:53,37,7,10,20,6250,5488,4078,240,673,24,32,13,1071,11,10,11,5940,6686,8234,207,689,20,24,16,1050,11,8,10,6336,7277,4083,248,678,25,24,17,1125,7,7,10,6172,6888,3968,206,664,24,26,14,1011,887,313,27,32,851,881,263,3954,20,6,2,5,904,311,26,26,792,820,254,3571,725,5,4,6,922,306,20,29,821,817,243,3760,20,5,3,5,915,292,29,28,785,753,204,3458,758,7,5,5
,0:17:53,36.9,9,5,19,6508,5647,4132,237,687,26,21,14,1052,9,7,10,5969,6653,8485,211,694,22,25,13,1049,12,12,10,6626,7499,4290,259,713,28,23,12,1154,11,7,8,6123,6805,4000,219,699,24,20,14,1038,871,346,28,42,868,898,260,4003,17,4,5,8,933,293,23,31,801,800,234,3665,1171,6,5,4,900,332,26,28,826,854,249,3957,21,4,4,3,936,273,26,34,758,780,239,3525,1143,5,4,2
,0:22:53,37,10,9,20,6823,5975,4266,251,712,20,22,17,1124,12,8,9,6021,6814,8368,216,672,22,24,14,1090,8,8,12,6971,7861,4369,270,724,21,32,14,1195,12,7,10,6200,6965,4179,209,718,27,25,15,1084,912,320,31,36,915,901,269,4177,23,3,5,5,963,282,22,36,788,837,218,3713,1491,3,6,3,946,324,28,29,860,900,262,4026,21,5,8,5,1013,269,29,29,770,787,234,3631,1530,6,2,5
,0:27:53,37,8,6,23,7177,6171,4489,264,728,24,29,19,1172,9,9,10,6145,6962,8622,216,697,18,29,15,1113,10,10,11,7256,8346,4536,263,738,30,26,14,1209,11,10,12,6238,7186,4248,212,707,23,23,11,1144,966,329,30,39,932,943,273,4341,19,6,5,8,991,275,28,30,792,783,235,3853,1867,4,3,6,926,349,33,40,882,893,266,4257,31,4,6,2,1040,273,32,27,804,763,233,3785,1873,6,5,5
,0:32:53,36.9,9,5,28,7416,6500,4657,271,764,21,30,15,1171,8,7,8,6280,7180,8725,214,690,18,24,16,1174,8,11,11,7586,8458,4610,269,776,30,28,18,1224,10,10,9,6395,7328,4345,188,700,29,23,18,1164,930,319,31,41,949,1027,289,4539,24,5,4,7,1051,254,23,31,821,798,245,3975,2177,6,3,5,982,353,36,34,920,940,272,4386,28,6,5,5,1072,251,28,26,763,772,260,3920,2258,5,5,3
,0:37:53,37,7,7,22,7807,6747,4710,280,777,29,33,16,1224,10,8,9,6381,7230,8679,223,645,27,24,17,1243,7,9,13,7812,8919,4779,294,831,27,29,15,1261,7,9,11,6494,7406,4303,210,694,29,26,17,1204,997,350,33,42,993,1029,301,4723,24,6,6,4,1069,254,20,34,761,799,268,4048,2525,6,5,5,1000,337,28,39,944,925,289,4575,28,7,7,4,1124,265,29,29,771,744,250,3948,2541,4,5,3
,0:42:53,37,8,9,23,7930,6697,4760,278,780,21,34,13,1228,10,9,13,6331,7319,8660,216,674,19,27,17,1308,7,9,10,8035,9098,4858,278,811,32,26,15,1301,10,10,9,6544,7527,4376,195,708,21,24,15,1233,964,341,30,48,1001,1018,314,4716,25,6,5,6,1112,264,33,35,784,780,249,4095,2820,4,4,4,1005,336,36,35,960,1021,303,4620,18,6,5,5,1157,238,31,31,748,732,256,3984,2772,5,3,4
,0:47:53,37,8,12,26,8111,6866,4765,290,812,29,27,16,1261,14,9,9,6441,7264,8641,200,682,23,25,18,1294,13,8,9,8163,9280,4811,276,862,31,31,20,1292,9,8,9,6469,7433,4336,198,671,26,22,16,1299,1034,330,40,51,1016,1097,308,5007,29,3,5,5,1108,261,31,30,743,784,245,4128,3072,9,3,4,1022,343,30,32,991,1019,285,4725,28,8,4,6,1248,240,23,27,759,764,236,4054,3104,7,3,5
,0:52:53,37,10,9,25,8280,6993,4788,287,851,31,32,18,1230,8,12,12,6387,7310,8461,196,654,29,25,11,1329,9,9,11,8280,9507,4868,294,894,28,32,15,1298,13,7,14,6446,7454,4289,186,685,25,16,17,1304,1021,349,41,41,1102,1116,320,4996,24,5,4,6,1129,220,30,34,780,765,267,4114,3389,4,4,4,1039,364,35,44,1041,1012,311,4890,28,7,5,3,1220,214,31,23,739,723,257,3993,3432,5,4,6
,0:57:53,37,7,7,24,8437,7138,4958,275,838,30,34,17,1262,10,5,11,6417,7196,8337,194,657,25,19,16,1343,11,14,12,8587,9608,5060,308,852,31,31,17,1278,9,6,8,6434,7425,4173,199,652,26,24,18,1314,1038,359,28,46,1120,1167,344,5121,27,6,5,6,1125,235,27,48,760,742,250,4029,3641,8,4,6,1087,361,33,41,1041,1095,335,4914,38,3,4,7,1237,217,29,28,749,734,244,3909,3751,7,5,3
,1:02:53,37,7,8,26,8581,7229,4994,284,880,32,28,19,1313,11,6,14,6289,7168,8313,196,643,28,22,20,1329,11,7,11,8697,9842,5120,291,919,42,31,19,1371,10,9,12,6407,7235,4261,184,654,23,20,18,1332,1077,354,42,47,1145,1202,324,5319,24,7,5,3,1140,201,32,33,766,749,262,4005,3995,7,6,4,1098,351,32,35,1090,1075,345,5207,34,5,5,5,1243,207,31,29,751,734,244,3972,4062,8,6,4
,1:07:53,36.9,10,8,26,8680,7389,5040,288,884,29,33,20,1393,8,6,12,6329,7037,8157,204,589,28,23,18,1411,13,7,12,8800,10082,5279,313,903,32,30,17,1358,6,7,9,6436,7200,4163,189,634,23,20,17,1378,1055,339,40,45,1150,1211,362,5473,28,4,4,5,1122,217,25,32,737,719,254,3916,4226,6,5,5,1115,354,38,41,1110,1146,361,5385,32,7,5,4,1318,203,29,27,740,714,266,3942,4407,6,5,5
,1:12:53,37,9,8,27,8824,7452,5153,308,948,31,28,13,1351,10,16,12,6186,7106,8102,176,583,26,23,16,1377,11,11,15,9130,10299,5261,328,910,34,26,19,1356,11,11,12,6412,7219,4104,188,629,19,19,13,1336,1122,385,41,43,1173,1289,380,5584,35,4,5,7,1202,206,21,32,747,740,255,3969,4672,5,5,5,1111,384,36,36,1144,1194,336,5442,32,4,3,4,1307,191,29,29,709,715,240,3902,4739,7,4,3
,1:17:53,37,8,7,30,9205,7596,5339,295,927,32,28,19,1369,9,9,12,6107,6992,7920,179,586,20,27,18,1401,9,9,12,9204,10585,5398,340,932,32,35,21,1389,8,7,9,6284,7151,3997,187,602,30,20,17,1403,1112,378,39,54,1258,1308,387,5761,34,6,5,5,1243,189,29,34,721,715,238,3866,4905,7,4,3,1138,383,46,35,1150,1209,382,5557,38,7,4,3,1315,194,28,26,731,727,219,3901,5069,6,7,3
,1:22:53,36.9,10,13,30,9331,7813,5305,298,944,33,40,24,1428,9,8,11,6043,6977,7895,170,587,23,28,18,1418,9,11,12,9585,10695,5480,340,996,36,35,21,1471,11,8,10,6216,7100,3930,180,588,19,22,16,1428,1158,377,47,54,1242,1330,395,5936,35,7,4,8,1230,186,26,32,716,699,244,3875,5208,7,6,2,1194,408,31,47,1193,1239,379,5727,40,5,4,7,1324,162,26,31,697,705,247,3817,5346,6,3,5
,1:27:53,37,8,10,28,9504,7977,5493,343,953,39,34,20,1419,10,9,11,6021,6881,7784,182,576,25,21,20,1440,11,7,11,9685,11011,5663,352,1022,33,34,15,1408,7,8,12,6137,7048,3850,180,557,24,23,21,1423,1166,375,43,59,1279,1422,400,6069,30,7,5,5,1199,182,25,36,705,702,244,3819,5537,8,5,7,1149,366,37,44,1205,1250,380,5942,32,4,5,5,1356,171,31,31,692,706,239,3801,5724,8,5,2
,1:32:53,37,10,11,29,9723,8097,5610,336,982,44,34,20,1504,9,9,13,5946,6784,7676,179,559,22,25,16,1423,11,13,9,9920,11277,5708,356,1014,39,36,21,1499,10,10,14,6186,6976,3856,158,571,25,25,17,1430,1170,407,43,58,1307,1409,419,6286,33,7,4,4,1232,173,31,43,698,729,258,3896,5833,6,5,4,1211,402,40,41,1198,1327,414,6198,39,6,8,3,1435,171,22,28,687,678,232,3711,6003,4,5,5
,1:37:53,36.9,9,7,30,10031,8240,5725,327,1002,34,41,15,1536,8,9,14,5870,6793,7525,176,547,24,21,20,1493,14,12,10,10281,11439,5816,356,1017,40,39,23,1513,8,7,13,6029,6972,3776,168,562,18,26,16,1468,1193,380,34,53,1341,1439,428,6478,38,5,6,6,1271,157,25,36,657,676,233,3783,6266,8,5,5,1247,409,45,52,1282,1345,411,6344,35,5,5,3,1441,156,21,33,669,679,231,3727,6457,7,4,7
,1:42:53,37,15,10,32,10226,8388,5819,347,1018,42,31,15,1549,13,7,9,5912,6797,7454,158,515,21,22,17,1453,10,10,13,10495,11767,5939,353,1061,39,34,19,1500,12,9,11,5920,6878,3747,164,555,20,15,19,1474,1231,401,40,47,1366,1509,438,6550,36,3,5,3,1369,169,24,36,692,692,233,3738,6487,10,6,8,1245,408,41,48,1303,1428,426,6506,44,6,6,4,1443,163,34,25,655,662,237,3696,6747,7,7,4
,1:47:53,37,13,10,25,10351,8720,6018,337,1049,35,36,18,1560,9,7,10,5865,6704,7505,163,505,19,25,15,1475,12,11,13,10797,12039,6219,357,1104,47,38,22,1532,15,13,8,5917,6820,3860,171,527,22,28,19,1524,1246,425,42,55,1440,1559,438,6784,38,5,4,6,1283,159,27,25,660,632,217,3744,6965,10,3,6,1315,441,41,49,1332,1405,419,6662,44,6,5,8,1516,134,32,26,648,644,208,3644,7191,8,5,6
,1:52:53,37,10,8,38,10701,8840,6190,348,1077,46,36,19,1578,13,7,10,5820,6584,7376,159,484,23,27,15,1499,11,9,14,10925,12286,6282,361,1131,45,33,25,1567,10,10,11,5919,6686,3720,185,512,23,24,15,1417,1279,428,44,59,1476,1620,463,7080,32,6,5,4,1341,147,25,28,666,660,254,3653,7261,8,3,3,1323,423,45,56,1343,1463,414,6806,36,8,3,5,1513,140,33,29,636,673,231,3586,7547,6,3,7
,1:57:53,37,10,13,44,10759,9129,6235,363,1126,45,41,20,1644,8,8,14,5718,6490,7304,186,486,19,21,16,1503,10,17,16,11229,12695,6413,366,1178,40,35,20,1634,9,6,12,5785,6643,3651,161,529,23,19,17,1508,1299,445,45,56,1494,1629,499,7269,38,6,5,7,1352,136,25,31,639,661,203,3616,7681,6,4,2,1381,442,52,52,1400,1559,450,7075,44,3,2,5,1540,142,30,27,653,651,213,3567,7973,8,6,3
,2:02:53,36.9,13,11,31,11000,9284,6480,350,1156,45,37,16,1647,11,10,11,5561,6468,7375,166,498,24,23,17,1528,14,10,12,11338,12861,6649,381,1167,48,39,20,1653,12,5,10,5757,6687,3674,166,479,20,20,15,1445,1401,465,47,65,1555,1731,524,7481,42,5,5,4,1372,128,27,36,639,634,222,3610,8167,9,4,5,1411,470,39,54,1456,1573,460,7299,44,5,5,4,1539,125,29,27,619,639,234,3562,8391,8,4,5
,2:07:53,36.9,13,12,39,11391,9420,6602,382,1159,39,42,14,1687,11,6,13,5626,6461,7222,157,461,29,21,24,1473,13,13,12,11652,13190,6689,397,1218,42,37,29,1678,7,5,13,5694,6496,3648,160,484,21,22,16,1458,1395,427,55,62,1565,1769,524,7683,36,5,3,8,1405,123,21,28,645,647,218,3591,8676,7,6,5,1427,471,49,57,1452,1607,482,7529,54,7,3,3,1612,122,26,32,612,616,212,3488,8838,9,7,2
,2:12:53,37,11,11,35,11656,9748,6771,380,1210,44,41,16,1783,9,6,11,5501,6432,7098,154,452,23,26,15,1486,15,7,13,12078,13494,6914,395,1244,45,44,47,1713,9,5,7,5618,6520,3612,178,466,20,23,16,1459,1415,451,52,70,1576,1793,537,7950,46,15,5,7,1453,122,25,33,621,651,236,3542,9186,6,4,4,1428,468,56,65,1509,1662,527,7832,49,7,5,3,1673,123,27,30,616,636,221,3496,9463,5,4,3
,2:17:53,37,9,10,38,11940,9780,6947,349,1170,46,37,21,1790,10,8,11,5360,6392,7230,170,431,23,21,20,1516,10,11,17,12294,13894,7154,407,1253,41,33,21,1780,10,9,7,5530,6398,3573,166,497,21,19,13,1482,1422,463,49,64,1674,1855,527,8274,43,5,6,7,1453,121,25,40,614,632,215,3588,9624,7,4,5,1492,487,46,63,1545,1752,524,8076,62,5,6,6,1633,114,25,30,643,613,206,3541,9884,6,5,4
,2:22:53,37,12,12,35,12108,10219,7116,400,1263,48,46,25,1826,7,6,13,5473,6346,6980,172,447,22,18,17,1458,8,12,12,12633,14290,7397,422,1335,44,50,26,1822,9,12,6,5583,6498,3666,171,466,21,19,13,1503,1485,467,54,64,1702,1894,537,8591,41,6,4,4,1448,129,30,28,616,649,233,3541,10215,10,2,4,1521,504,63,62,1563,1706,538,8330,50,7,4,4,1654,125,24,30,627,617,201,3448,10435,11,5,3
,2:27:53,37,11,12,36,12380,10488,7486,408,1248,44,41,20,1931,12,8,12,5421,6238,7052,161,425,26,24,19,1470,10,10,14,12909,14706,7564,441,1322,43,51,20,1892,8,6,10,5523,6406,3532,161,464,25,21,14,1508,1534,484,43,80,1748,1991,585,8898,42,5,5,6,1542,116,31,40,610,618,218,3431,10676,12,4,3,1588,528,52,62,1613,1790,557,8548,57,6,8,6,1749,119,30,19,613,597,212,3382,10926,10,6,3
