,6:52:12,37,0.144,0.124,0.141,0.245,0.144,0.138,0.151,0.163,0.151,0.153,0.184,0.163,0.135,0.141,0.146,0.232,0.155,0.166,0.155,0.178,0.163,0.167,0.169,0.146,0.127,0.117,0.137,0.229,0.137,0.16,0.196,0.192,0.154,0.163,0.157,0.149,0.149,0.157,0.177,0.237,0.173,0.197,0.197,0.192,0.182,0.192,0.166,0.15,0.133,0.139,0.142,0.169,0.155,0.187,0.189,0.192,0.18,0.156,0.146,0.131,0.135,0.137,0.199,0.164,0.164,0.175,0.173,0.171,0.159,0.158,0.145,0.128,0.131,0.12,0.133,0.127,0.129,0.135,0.136,0.121,0.123,0.115,0.121,0.134,0.139,0.135,0.152,0.131,0.145,0.137,0.133,0.127,0.128,0.121,0.131,0.139
,6:57:12,36.9,0.145,0.127,0.142,0.24,0.145,0.138,0.149,0.161,0.152,0.156,0.183,0.164,0.137,0.137,0.143,0.229,0.15,0.166,0.154,0.176,0.162,0.165,0.167,0.149,0.13,0.117,0.134,0.229,0.136,0.16,0.197,0.191,0.154,0.164,0.157,0.149,0.149,0.157,0.177,0.237,0.174,0.197,0.198,0.191,0.184,0.195,0.16,0.149,0.133,0.137,0.141,0.17,0.155,0.184,0.188,0.191,0.18,0.155,0.144,0.132,0.136,0.136,0.198,0.166,0.162,0.176,0.173,0.171,0.16,0.158,0.145,0.129,0.133,0.119,0.131,0.128,0.131,0.135,0.141,0.12,0.123,0.115,0.122,0.135,0.141,0.135,0.154,0.13,0.146,0.137,0.137,0.129,0.129,0.122,0.132,0.142
,7:02:12,37,0.146,0.126,0.147,0.242,0.152,0.144,0.155,0.168,0.155,0.165,0.182,0.167,0.137,0.141,0.146,0.234,0.154,0.167,0.157,0.182,0.168,0.17,0.169,0.149,0.13,0.122,0.134,0.232,0.14,0.162,0.201,0.199,0.157,0.174,0.155,0.157,0.154,0.163,0.183,0.239,0.177,0.202,0.205,0.199,0.19,0.203,0.16,0.152,0.137,0.143,0.147,0.173,0.16,0.185,0.189,0.198,0.186,0.161,0.146,0.134,0.139,0.139,0.202,0.166,0.166,0.178,0.176,0.176,0.166,0.163,0.147,0.131,0.135,0.122,0.134,0.129,0.13,0.138,0.141,0.122,0.127,0.118,0.124,0.136,0.143,0.137,0.158,0.134,0.146,0.14,0.137,0.131,0.131,0.123,0.136,0.146
,7:07:12,37,0.148,0.127,0.147,0.242,0.152,0.144,0.157,0.167,0.157,0.163,0.189,0.17,0.14,0.136,0.146,0.232,0.153,0.167,0.156,0.18,0.167,0.172,0.163,0.154,0.131,0.121,0.133,0.23,0.138,0.162,0.201,0.2,0.158,0.17,0.154,0.155,0.152,0.16,0.181,0.242,0.177,0.198,0.202,0.199,0.19,0.204,0.16,0.153,0.139,0.14,0.145,0.174,0.16,0.188,0.189,0.198,0.189,0.161,0.151,0.135,0.141,0.138,0.202,0.165,0.165,0.179,0.176,0.176,0.164,0.163,0.148,0.131,0.137,0.123,0.136,0.135,0.132,0.138,0.143,0.124,0.129,0.117,0.126,0.137,0.145,0.139,0.161,0.134,0.145,0.138,0.137,0.132,0.132,0.125,0.136,0.146
,7:12:12,37,0.149,0.127,0.148,0.243,0.156,0.145,0.159,0.17,0.161,0.172,0.182,0.174,0.14,0.137,0.145,0.234,0.152,0.169,0.156,0.183,0.172,0.172,0.163,0.153,0.133,0.125,0.132,0.23,0.14,0.163,0.205,0.204,0.16,0.172,0.157,0.158,0.155,0.162,0.182,0.244,0.177,0.202,0.206,0.201,0.194,0.205,0.156,0.156,0.139,0.14,0.146,0.174,0.165,0.188,0.191,0.201,0.193,0.163,0.156,0.137,0.142,0.139,0.204,0.166,0.166,0.18,0.178,0.18,0.166,0.165,0.149,0.133,0.138,0.124,0.136,0.135,0.132,0.146,0.142,0.126,0.132,0.119,0.128,0.139,0.147,0.14,0.161,0.136,0.144,0.141,0.138,0.133,0.133,0.125,0.138,0.148
,7:17:12,37,0.152,0.13,0.148,0.234,0.158,0.147,0.162,0.173,0.161,0.178,0.186,0.174,0.142,0.135,0.142,0.233,0.151,0.167,0.152,0.181,0.171,0.172,0.169,0.155,0.135,0.124,0.131,0.234,0.14,0.166,0.209,0.208,0.166,0.176,0.155,0.161,0.154,0.16,0.181,0.246,0.177,0.2,0.205,0.202,0.194,0.209,0.155,0.154,0.142,0.14,0.146,0.18,0.167,0.188,0.194,0.199,0.195,0.163,0.158,0.139,0.144,0.138,0.206,0.165,0.167,0.181,0.178,0.181,0.168,0.169,0.15,0.134,0.14,0.125,0.138,0.136,0.134,0.149,0.145,0.129,0.134,0.12,0.129,0.141,0.148,0.142,0.164,0.137,0.149,0.142,0.143,0.135,0.134,0.128,0.137,0.153
,7:22:12,37,0.153,0.131,0.151,0.232,0.159,0.152,0.167,0.175,0.168,0.179,0.184,0.178,0.143,0.138,0.142,0.234,0.154,0.168,0.155,0.183,0.174,0.172,0.17,0.155,0.136,0.127,0.133,0.233,0.142,0.168,0.21,0.21,0.168,0.181,0.158,0.163,0.158,0.163,0.183,0.241,0.177,0.2,0.206,0.205,0.196,0.211,0.151,0.158,0.141,0.14,0.148,0.18,0.168,0.189,0.195,0.199,0.198,0.163,0.162,0.142,0.145,0.14,0.207,0.165,0.167,0.183,0.18,0.183,0.169,0.17,0.15,0.135,0.142,0.127,0.141,0.138,0.133,0.148,0.143,0.131,0.135,0.122,0.131,0.143,0.15,0.145,0.163,0.138,0.144,0.14,0.141,0.135,0.137,0.128,0.141,0.153
,7:27:12,36.9,0.155,0.132,0.148,0.217,0.158,0.149,0.17,0.174,0.168,0.183,0.182,0.179,0.144,0.14,0.14,0.233,0.151,0.165,0.155,0.179,0.173,0.164,0.159,0.158,0.138,0.126,0.131,0.232,0.137,0.167,0.214,0.212,0.172,0.181,0.155,0.164,0.158,0.161,0.182,0.245,0.175,0.198,0.208,0.203,0.197,0.216,0.15,0.16,0.142,0.139,0.146,0.181,0.172,0.189,0.195,0.2,0.199,0.165,0.16,0.143,0.146,0.138,0.205,0.161,0.166,0.182,0.179,0.182,0.171,0.172,0.148,0.137,0.143,0.128,0.14,0.136,0.132,0.147,0.142,0.132,0.133,0.123,0.132,0.144,0.151,0.146,0.164,0.141,0.143,0.14,0.142,0.136,0.138,0.129,0.144,0.158
,7:32:12,36.9,0.157,0.134,0.147,0.208,0.158,0.152,0.175,0.176,0.172,0.183,0.184,0.181,0.145,0.142,0.138,0.228,0.154,0.164,0.156,0.176,0.176,0.165,0.163,0.158,0.139,0.127,0.132,0.234,0.138,0.168,0.216,0.215,0.175,0.181,0.156,0.167,0.159,0.159,0.179,0.244,0.177,0.199,0.208,0.205,0.198,0.218,0.155,0.161,0.144,0.138,0.147,0.182,0.175,0.189,0.196,0.202,0.202,0.168,0.162,0.145,0.147,0.138,0.209,0.16,0.167,0.183,0.181,0.185,0.173,0.173,0.149,0.138,0.145,0.129,0.147,0.14,0.132,0.148,0.143,0.134,0.134,0.124,0.133,0.146,0.154,0.147,0.164,0.142,0.141,0.14,0.142,0.137,0.14,0.13,0.147,0.159
,7:37:12,37,0.158,0.135,0.149,0.207,0.159,0.155,0.179,0.176,0.175,0.186,0.185,0.184,0.148,0.144,0.141,0.227,0.157,0.163,0.157,0.175,0.178,0.166,0.165,0.16,0.141,0.129,0.135,0.239,0.141,0.169,0.222,0.22,0.181,0.186,0.162,0.169,0.161,0.16,0.181,0.25,0.179,0.202,0.21,0.212,0.201,0.223,0.155,0.165,0.146,0.14,0.151,0.186,0.179,0.192,0.199,0.208,0.208,0.172,0.161,0.146,0.149,0.143,0.21,0.162,0.171,0.187,0.185,0.189,0.173,0.178,0.151,0.141,0.148,0.13,0.149,0.142,0.133,0.15,0.143,0.135,0.137,0.126,0.136,0.148,0.156,0.149,0.166,0.144,0.143,0.142,0.147,0.139,0.142,0.132,0.15,0.164
,7:42:12,37,0.158,0.138,0.15,0.211,0.161,0.157,0.184,0.185,0.176,0.185,0.187,0.187,0.149,0.145,0.142,0.233,0.159,0.163,0.158,0.179,0.18,0.169,0.171,0.162,0.143,0.131,0.137,0.241,0.144,0.173,0.224,0.224,0.183,0.188,0.168,0.17,0.164,0.16,0.18,0.25,0.181,0.203,0.211,0.211,0.204,0.224,0.155,0.167,0.148,0.143,0.153,0.188,0.182,0.193,0.201,0.213,0.211,0.175,0.164,0.148,0.15,0.144,0.211,0.164,0.173,0.187,0.186,0.191,0.175,0.181,0.153,0.142,0.15,0.131,0.154,0.145,0.134,0.148,0.143,0.137,0.14,0.127,0.138,0.15,0.159,0.151,0.167,0.146,0.144,0.143,0.149,0.141,0.143,0.133,0.151,0.164
,7:47:12,37,0.16,0.139,0.151,0.219,0.161,0.163,0.186,0.186,0.176,0.184,0.19,0.189,0.151,0.145,0.143,0.234,0.158,0.162,0.156,0.181,0.181,0.168,0.177,0.167,0.143,0.13,0.136,0.24,0.144,0.173,0.226,0.221,0.178,0.184,0.164,0.172,0.165,0.157,0.179,0.25,0.182,0.201,0.21,0.211,0.203,0.221,0.16,0.165,0.148,0.141,0.151,0.19,0.186,0.195,0.203,0.215,0.211,0.172,0.163,0.15,0.152,0.143,0.213,0.163,0.173,0.186,0.186,0.19,0.172,0.18,0.151,0.144,0.15,0.133,0.15,0.147,0.135,0.149,0.145,0.139,0.141,0.128,0.139,0.151,0.16,0.153,0.173,0.146,0.146,0.144,0.149,0.143,0.143,0.135,0.15,0.171
,7:52:12,37,0.162,0.14,0.153,0.21,0.162,0.162,0.185,0.185,0.175,0.181,0.191,0.192,0.152,0.145,0.146,0.232,0.16,0.162,0.16,0.186,0.183,0.173,0.178,0.168,0.145,0.134,0.136,0.241,0.145,0.173,0.227,0.225,0.184,0.184,0.164,0.174,0.165,0.156,0.179,0.253,0.184,0.201,0.21,0.212,0.204,0.223,0.156,0.169,0.15,0.143,0.153,0.192,0.19,0.196,0.204,0.218,0.214,0.175,0.166,0.151,0.154,0.143,0.213,0.162,0.175,0.186,0.188,0.192,0.175,0.181,0.153,0.145,0.153,0.134,0.149,0.144,0.136,0.151,0.146,0.141,0.142,0.131,0.141,0.154,0.163,0.155,0.174,0.149,0.148,0.146,0.151,0.146,0.146,0.136,0.153,0.173
,7:57:12,36.9,0.164,0.143,0.153,0.21,0.165,0.16,0.181,0.188,0.175,0.184,0.194,0.196,0.153,0.147,0.144,0.228,0.158,0.161,0.158,0.185,0.182,0.177,0.176,0.169,0.148,0.133,0.134,0.236,0.144,0.174,0.229,0.226,0.189,0.19,0.168,0.176,0.168,0.154,0.176,0.248,0.185,0.201,0.21,0.212,0.207,0.231,0.156,0.171,0.151,0.141,0.151,0.193,0.193,0.198,0.206,0.221,0.218,0.18,0.158,0.155,0.157,0.142,0.214,0.162,0.174,0.185,0.187,0.193,0.178,0.184,0.153,0.147,0.154,0.135,0.15,0.145,0.137,0.148,0.145,0.141,0.14,0.131,0.142,0.158,0.164,0.156,0.177,0.149,0.147,0.146,0.153,0.148,0.148,0.137,0.156,0.174
,8:02:12,37,0.167,0.144,0.157,0.211,0.168,0.164,0.186,0.191,0.177,0.185,0.195,0.198,0.155,0.144,0.149,0.232,0.165,0.166,0.164,0.188,0.186,0.179,0.181,0.17,0.15,0.137,0.14,0.242,0.148,0.176,0.233,0.232,0.191,0.191,0.174,0.178,0.168,0.154,0.178,0.253,0.189,0.204,0.214,0.218,0.21,0.234,0.158,0.176,0.153,0.148,0.157,0.196,0.196,0.203,0.21,0.227,0.222,0.186,0.161,0.158,0.16,0.146,0.217,0.163,0.178,0.188,0.191,0.196,0.182,0.187,0.154,0.149,0.158,0.136,0.157,0.149,0.14,0.153,0.147,0.144,0.146,0.134,0.144,0.161,0.168,0.158,0.173,0.152,0.148,0.148,0.158,0.151,0.15,0.139,0.159,0.175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,4,5,7,4,3,22,6,5,161,164,14,8,6,11,6,3,4,22,6,4,158,152,11,7,5,4,6,4,5,20,5,5,160,155,11,7,6,5,5,5,5,22,3,4,157,151,12,10,3,5,5,4,6,5,6,4,5,5,4,5,4,6,6,4,4,5,6,5,3,5,3,4,5,4,4,4,5,4,6,3,5,6,5,4,7,3,4,7,6,5,4,4,3,4,5,3
,0:07:53,37,3,6,5,3,4,23,3,7,161,164,13,6,7,4,4,6,4,21,7,5,160,147,12,9,4,6,6,5,4,20,4,5,147,153,12,9,5,2,7,5,5,25,5,6,176,153,11,8,7,6,6,7,5,6,3,4,6,8,4,5,5,7,5,3,5,3,5,6,5,4,4,4,4,5,4,4,3,3,5,5,6,3,4,7,6,7,4,6,4,3,3,3,4,4,5,5
,0:12:53,37,5,3,5,4,5,20,6,6,174,159,14,8,4,5,5,6,6,29,5,3,174,160,10,6,2,5,4,8,4,28,5,4,156,156,12,10,4,4,4,6,7,24,4,3,167,153,14,9,5,5,6,5,4,5,8,3,3,4,6,4,6,3,6,4,4,3,6,6,5,4,3,3,4,4,5,5,4,3,7,4,4,5,4,4,4,5,4,6,3,5,5,3,5,3,3,5
,0:17:53,37,7,3,9,3,4,23,4,5,163,174,16,11,3,5,3,4,5,20,3,4,168,162,15,7,4,4,5,4,6,24,5,5,164,161,10,6,5,4,5,5,5,32,3,4,168,168,12,8,6,3,4,6,5,5,9,5,3,6,4,3,4,4,6,6,5,3,5,4,5,3,5,4,4,4,3,4,4,4,6,4,5,2,4,6,3,4,4,5,3,6,4,4,4,4,6,4
,0:22:53,37,6,4,4,5,5,23,4,4,154,168,11,8,5,3,7,4,4,24,6,4,169,175,9,8,5,6,6,7,3,24,4,7,166,162,11,8,3,5,5,5,6,35,5,4,170,179,14,8,6,4,5,5,6,5,3,6,4,5,6,4,3,5,4,4,6,4,6,4,5,6,5,4,5,4,5,6,4,4,4,10,4,6,6,4,5,5,4,3,3,5,4,7,4,6,4,6
,0:27:53,37,5,5,4,3,3,29,6,5,171,171,14,8,6,6,6,6,4,31,4,5,185,184,13,8,3,4,6,5,6,27,3,5,158,168,10,8,6,4,32,5,4,27,5,4,207,168,12,7,4,5,6,4,4,5,4,3,2,3,6,7,6,4,6,5,4,4,3,5,4,7,6,5,3,4,6,4,3,6,6,7,5,3,5,5,4,5,4,7,3,6,7,3,5,5,4,4
,0:32:53,37,4,4,7,5,5,21,5,6,175,167,11,12,4,5,5,4,6,22,3,5,181,189,12,9,4,6,4,6,4,23,3,7,159,167,11,10,5,5,6,4,3,28,6,3,189,192,13,8,4,8,5,3,7,5,7,4,3,5,5,4,5,4,6,4,2,3,5,5,2,6,3,7,3,7,3,5,6,4,5,5,4,5,4,6,4,4,7,4,5,4,5,4,3,4,6,3
,0:37:53,36.9,5,5,4,5,4,19,6,5,177,176,11,7,5,4,4,6,5,25,3,4,193,192,15,9,6,5,7,3,4,20,3,4,167,157,16,9,3,5,6,4,6,31,5,4,188,186,14,10,6,3,6,7,5,4,6,4,4,7,6,3,4,5,5,6,6,3,5,3,7,5,2,5,5,4,6,7,3,5,8,3,5,5,3,4,4,5,3,5,3,6,6,5,4,6,3,6
,0:42:53,37,5,7,4,4,4,28,4,3,169,176,15,13,5,8,4,5,4,30,6,4,193,204,11,10,6,4,5,6,6,22,6,4,170,164,12,10,5,6,6,5,3,27,3,3,198,204,9,8,6,11,3,6,5,4,8,4,5,5,5,4,5,5,3,5,5,5,5,5,3,4,7,3,5,4,6,4,4,3,2,6,7,4,5,5,6,6,3,5,5,4,5,6,4,4,5,4
,0:47:53,37,2,3,4,6,4,19,6,4,168,175,13,6,4,4,3,5,6,22,4,4,215,208,12,9,6,7,3,4,4,22,5,5,163,168,13,10,6,4,5,5,5,31,4,6,217,202,13,11,4,4,5,7,4,5,6,4,4,5,3,5,4,4,6,4,6,2,4,5,4,5,3,4,5,6,6,5,5,5,4,3,8,4,6,9,4,5,3,3,4,7,3,5,5,3,5,4
,0:52:53,37,5,4,4,6,4,18,5,5,151,165,10,7,5,5,5,3,5,33,3,5,213,197,13,7,3,3,6,5,4,26,7,5,170,150,10,10,5,3,5,5,4,34,5,6,210,208,16,9,6,5,3,3,5,3,6,5,5,5,3,5,6,3,5,4,3,5,7,3,3,7,4,6,5,5,4,4,4,3,7,7,6,3,3,6,3,7,5,7,4,7,6,4,6,4,5,4
,0:57:53,37,4,4,4,4,4,26,4,7,164,187,10,10,5,4,4,8,5,26,4,6,220,207,13,7,17,5,6,4,5,22,5,5,178,167,18,9,6,3,5,5,3,30,5,3,217,215,15,9,8,3,6,3,7,3,6,4,4,5,4,6,5,5,5,6,5,4,6,6,6,7,5,4,5,4,4,6,3,4,7,6,6,4,6,5,4,4,4,4,6,5,5,6,3,4,3,8
,1:02:53,37,5,5,3,4,4,26,4,5,163,165,12,8,5,4,4,5,4,33,3,6,226,212,11,7,3,4,4,5,3,21,5,6,169,163,18,9,6,5,4,4,3,37,6,4,202,211,14,6,5,3,4,5,7,4,7,5,6,5,3,6,4,4,4,4,4,7,4,5,3,3,3,6,3,5,4,6,6,3,5,5,6,4,4,4,5,3,6,4,4,4,6,4,7,4,5,5
,1:07:53,37,6,4,4,4,6,26,4,5,182,143,13,11,6,3,5,4,4,33,5,3,211,217,16,9,3,6,4,3,3,22,8,4,172,161,15,14,3,5,4,5,5,29,4,4,239,224,15,8,4,7,2,5,3,2,6,5,6,5,5,4,4,4,3,3,4,5,7,4,4,3,5,6,7,3,5,5,5,4,6,5,5,4,3,4,6,6,4,5,7,8,4,6,3,5,4,4
,1:12:53,37,4,7,5,3,6,20,4,4,165,163,13,10,4,5,5,6,4,35,3,4,200,224,7,9,5,4,5,4,5,27,3,4,172,161,13,10,5,5,4,4,4,37,3,6,239,241,13,6,4,5,5,3,4,4,4,5,4,6,3,3,7,5,3,6,3,4,4,6,5,2,4,3,4,5,4,7,4,5,4,3,6,5,4,5,3,2,5,4,5,6,4,5,4,6,3,4
,1:17:53,37,5,5,5,5,3,17,4,6,166,176,13,11,5,5,4,10,4,36,4,7,220,236,16,13,7,5,4,5,6,20,3,3,161,176,11,10,5,3,3,5,5,35,3,3,229,225,12,7,3,5,4,4,5,5,5,4,6,5,4,4,5,5,5,3,5,5,6,6,4,3,5,4,4,6,4,4,4,4,4,5,6,2,4,5,4,4,4,4,4,5,4,5,5,6,5,4
,1:22:53,37,4,4,5,4,5,19,5,2,173,176,11,10,4,3,5,6,4,45,5,4,252,237,13,4,6,4,5,6,6,26,4,5,183,157,14,10,5,5,7,5,5,38,5,6,257,250,12,14,7,5,4,4,5,7,3,4,4,3,4,4,5,4,5,6,5,4,6,2,6,4,4,4,4,5,6,7,2,6,4,6,6,4,3,3,4,4,4,3,6,4,5,5,4,3,4,3
,1:27:53,37,4,4,5,5,4,20,4,6,160,157,13,6,5,3,4,4,4,36,6,6,239,239,14,8,4,3,4,4,4,23,4,3,147,164,13,10,4,7,5,3,6,40,4,6,240,235,17,9,6,6,5,4,4,3,5,4,3,4,5,4,5,6,5,6,6,5,4,4,5,6,4,6,6,6,5,6,4,5,5,5,5,4,5,4,4,8,5,4,5,5,6,4,4,5,6,4
,1:32:53,37,4,4,3,6,5,23,4,4,178,163,11,17,4,5,4,6,5,39,5,4,238,246,14,6,3,6,4,3,5,24,6,4,149,152,16,8,6,3,5,6,4,43,4,4,281,242,15,9,11,6,5,5,4,6,4,5,5,4,5,4,5,4,5,5,4,4,5,5,3,5,4,4,4,5,6,5,4,4,6,5,5,3,3,4,4,4,5,4,6,4,9,4,5,5,5,3
,1:37:53,37,5,7,3,4,5,16,3,7,157,173,15,11,3,5,8,4,5,40,3,4,263,248,14,6,6,4,4,5,5,19,8,5,165,157,11,11,6,7,5,5,4,43,3,4,261,254,15,4,4,4,5,3,4,4,5,6,6,5,4,4,3,3,4,5,4,4,5,4,4,4,4,4,2,4,2,3,3,3,6,6,4,3,3,4,6,4,7,4,3,6,4,4,5,6,5,3
,1:42:53,36.9,4,6,4,3,6,23,5,5,163,169,9,13,4,5,6,3,5,44,3,6,268,252,14,6,4,4,6,5,3,21,3,6,173,152,13,13,6,4,3,5,5,41,4,5,258,269,12,8,3,3,4,5,4,3,6,3,5,7,4,4,5,6,6,4,4,6,5,8,4,3,6,5,4,5,3,4,3,4,6,4,4,4,4,6,5,7,4,3,4,5,6,8,3,3,5,5
,1:47:53,36.9,4,3,5,3,4,22,6,4,160,152,9,12,6,7,5,4,4,41,3,7,266,259,13,9,5,3,5,4,4,25,4,4,151,140,10,13,4,6,4,4,5,44,5,5,273,268,13,7,4,4,4,4,5,4,4,4,7,4,5,5,2,3,4,3,4,3,5,5,4,3,4,5,3,5,6,4,4,5,8,4,5,3,6,4,5,5,2,4,3,2,5,3,5,6,4,4
,1:52:53,37,4,4,5,5,3,24,4,5,151,154,12,12,4,4,4,5,6,38,3,4,276,256,14,8,10,3,6,5,3,18,5,5,162,152,13,12,5,3,6,4,3,43,4,4,286,275,14,8,3,6,4,3,5,4,5,4,4,5,4,4,3,3,4,4,2,5,6,5,4,6,4,4,3,6,5,5,4,4,6,6,5,3,4,6,5,5,7,4,5,3,7,4,5,5,6,4
,1:57:53,37,4,5,4,4,3,18,5,4,151,162,19,10,7,4,4,4,4,43,4,4,293,268,13,10,5,6,7,3,4,20,4,4,160,153,13,11,4,5,6,4,4,44,3,4,286,291,11,10,5,5,4,4,4,5,6,3,5,4,4,5,3,5,5,5,5,6,5,4,4,4,3,3,5,6,4,6,3,3,4,2,3,6,5,3,3,5,3,4,5,3,6,5,4,4,4,4
,2:02:53,37,5,5,4,5,5,26,2,3,156,149,8,11,6,3,4,5,3,46,3,5,301,261,15,12,5,4,3,4,6,19,4,3,154,159,18,15,3,5,3,5,4,45,6,5,309,300,12,11,5,3,7,6,3,6,5,5,5,4,7,5,4,5,5,3,5,3,5,5,3,4,5,4,5,4,7,5,5,2,5,5,3,3,5,5,5,5,4,4,5,4,7,4,5,5,4,4
,2:07:53,37,4,4,4,7,5,17,6,5,159,168,13,12,4,4,4,4,4,47,4,5,278,265,11,9,4,5,4,6,4,17,4,5,151,160,14,12,3,4,4,5,4,46,3,3,303,314,11,11,6,7,4,5,4,5,4,4,2,3,6,4,5,6,6,4,6,5,5,4,5,4,3,6,3,4,4,4,5,4,5,6,5,7,4,6,5,4,5,4,3,3,5,6,6,4,6,4
,2:12:53,36.9,4,4,4,5,5,22,5,5,167,161,15,14,6,5,4,6,4,41,4,4,295,288,14,10,5,5,5,8,5,19,8,5,165,144,15,10,5,4,9,6,5,50,5,5,317,294,11,10,6,5,3,7,3,5,6,5,4,5,5,6,6,5,3,5,4,3,5,4,6,6,3,4,4,4,3,6,4,3,5,7,5,5,4,4,5,5,6,3,4,3,4,7,3,6,3,9
,2:17:53,37,3,3,4,3,5,23,5,4,147,163,11,14,4,3,4,4,3,43,6,4,324,301,12,11,4,4,5,6,3,23,3,4,138,146,15,18,4,5,5,4,4,49,3,5,330,315,14,14,5,4,4,4,5,5,6,4,4,7,4,4,3,4,4,5,5,5,4,5,7,5,4,3,5,5,3,4,6,6,14,3,4,5,3,5,4,5,5,8,6,6,6,3,5,5,5,4
,2:22:53,37,5,6,3,6,6,23,5,5,159,146,15,13,7,6,2,4,6,47,6,5,334,316,10,13,3,3,4,6,6,20,4,4,139,147,15,14,4,3,3,4,4,55,4,6,342,331,25,10,3,3,5,5,6,6,7,7,5,3,4,5,4,6,4,6,5,4,4,5,6,6,4,5,6,6,3,4,5,4,3,7,6,4,5,5,3,4,4,3,4,3,8,4,5,5,4,4
,2:27:53,37,4,4,4,5,3,15,4,4,170,160,13,11,4,5,6,4,6,45,5,3,309,315,13,9,4,3,5,4,3,20,5,4,160,143,15,15,2,4,6,4,5,52,6,4,323,331,15,11,4,7,4,5,5,4,5,5,4,4,4,4,6,3,4,5,4,6,5,6,5,4,4,3,3,4,4,5,4,4,7,4,5,3,6,4,5,4,6,4,7,3,7,5,6,3,6,3
,2:32:53,37,4,5,3,4,4,20,6,6,139,158,16,11,4,5,4,4,5,53,5,4,330,317,13,13,4,5,4,5,4,16,3,4,156,145,13,17,5,6,5,4,5,56,4,5,350,370,16,10,4,5,5,4,5,3,8,7,3,4,7,4,4,4,5,4,3,4,3,4,3,6,4,4,4,5,4,4,3,5,5,5,5,5,5,3,5,6,5,3,6,4,7,4,5,6,4,5
,2:37:53,36.9,6,4,5,4,4,19,4,8,145,132,13,18,4,6,3,5,6,51,6,4,327,330,19,9,4,7,6,5,5,21,4,5,143,138,14,12,5,5,4,6,6,49,5,4,365,336,17,12,4,3,5,7,5,5,6,4,4,6,3,5,3,6,7,4,3,5,5,4,3,6,3,3,5,6,5,5,4,5,4,4,4,4,4,4,6,6,4,4,6,4,4,4,4,5,5,4
,2:42:53,37,6,5,6,3,3,20,4,4,153,149,17,10,4,4,4,4,5,50,5,4,364,336,15,9,5,6,3,4,4,22,3,5,138,129,14,15,5,3,5,5,4,55,5,6,402,360,20,12,6,7,5,4,6,5,8,4,5,6,6,7,5,5,5,5,3,4,5,5,4,3,3,4,5,5,5,4,3,5,5,4,4,6,4,5,4,6,8,8,4,3,6,4,4,4,4,4
,2:47:53,36.9,5,4,4,5,3,17,3,4,152,147,13,17,5,5,4,3,4,50,4,4,353,358,16,11,5,5,6,6,5,17,5,6,145,130,9,13,6,4,5,4,5,62,5,4,380,366,18,11,4,4,5,4,4,4,7,4,5,5,4,4,5,6,5,5,4,9,6,4,3,5,6,5,3,6,4,6,2,4,5,6,3,3,6,4,3,4,6,3,5,3,5,4,5,5,3,4
,2:52:53,37,5,4,7,5,4,12,6,6,142,153,14,15,6,7,7,5,2,48,3,4,363,331,14,12,4,5,4,7,4,16,6,4,153,149,13,17,6,5,4,5,7,65,4,4,382,430,22,11,3,5,5,6,5,3,9,5,5,7,4,4,3,4,4,8,5,3,5,4,6,4,5,4,4,5,5,4,4,4,6,4,6,3,4,4,5,3,4,5,5,6,6,3,2,4,6,5
,2:57:53,37,5,3,4,6,4,19,6,6,139,140,15,14,6,3,4,5,8,49,3,3,381,360,15,7,5,3,5,4,6,19,5,3,138,145,11,17,4,4,4,5,5,60,5,5,415,411,12,11,4,4,5,4,6,3,5,4,4,6,6,5,4,4,5,5,4,4,4,4,2,7,5,5,4,4,7,5,5,4,4,4,2,4,7,5,5,3,5,3,4,3,4,6,4,3,6,4
,3:02:53,37,4,4,4,6,4,21,5,4,133,138,11,15,10,5,4,4,6,56,3,6,381,394,13,16,6,3,5,3,7,18,4,8,149,140,15,11,7,6,5,4,3,64,4,5,421,407,13,9,4,5,5,6,3,4,3,4,6,3,5,4,4,4,4,5,4,8,8,5,3,4,4,4,4,5,4,5,5,5,10,4,5,4,4,5,5,4,5,4,2,6,4,4,5,4,3,5
