,6:47:12,36.9,0.089,0.097,0.059,0.143,0.125,0.072,0.079,0.101,0.125,0.061,0.129,0.086,0.141,0.131,0.109,0.135,0.094,0.129,0.238,0.223,0.183,0.135,0.159,0.102,0.088,0.091,0.059,0.136,0.123,0.072,0.091,0.159,0.162,0.063,0.16,0.094,0.139,0.129,0.119,0.142,0.099,0.136,0.221,0.236,0.188,0.144,0.146,0.104,0.076,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.135,0.091,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.076,0.068,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.137,0.097,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,6:52:12,37,0.089,0.098,0.059,0.141,0.127,0.072,0.079,0.101,0.128,0.062,0.131,0.087,0.143,0.132,0.107,0.134,0.095,0.13,0.236,0.223,0.185,0.136,0.159,0.103,0.088,0.092,0.06,0.134,0.125,0.072,0.091,0.152,0.166,0.062,0.16,0.095,0.141,0.13,0.116,0.144,0.1,0.136,0.234,0.237,0.188,0.145,0.15,0.105,0.076,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.136,0.093,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.076,0.068,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.138,0.099,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,6:57:12,36.9,0.09,0.098,0.06,0.141,0.13,0.072,0.08,0.099,0.127,0.062,0.132,0.088,0.146,0.133,0.108,0.134,0.096,0.131,0.234,0.223,0.182,0.138,0.161,0.103,0.089,0.092,0.06,0.133,0.128,0.073,0.091,0.126,0.161,0.063,0.161,0.095,0.143,0.131,0.112,0.146,0.1,0.137,0.236,0.236,0.19,0.147,0.152,0.108,0.076,0.077,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.138,0.094,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.044,0.034,0.035,0.077,0.068,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.14,0.101,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:02:12,36.9,0.09,0.099,0.059,0.144,0.132,0.073,0.08,0.102,0.128,0.064,0.133,0.089,0.147,0.134,0.111,0.136,0.098,0.131,0.231,0.225,0.187,0.138,0.165,0.104,0.089,0.093,0.06,0.135,0.129,0.073,0.091,0.103,0.161,0.062,0.163,0.096,0.145,0.131,0.113,0.149,0.101,0.137,0.243,0.239,0.194,0.147,0.153,0.109,0.077,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.139,0.097,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.077,0.069,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.142,0.102,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:07:12,37,0.091,0.099,0.059,0.146,0.132,0.072,0.08,0.1,0.13,0.064,0.133,0.089,0.149,0.135,0.112,0.139,0.098,0.131,0.224,0.225,0.188,0.14,0.161,0.105,0.09,0.093,0.06,0.137,0.129,0.074,0.089,0.095,0.157,0.063,0.163,0.097,0.147,0.132,0.114,0.153,0.103,0.139,0.241,0.238,0.196,0.148,0.158,0.11,0.078,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.14,0.099,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.077,0.069,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.143,0.103,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,7:12:12,37,0.091,0.1,0.059,0.148,0.134,0.072,0.08,0.099,0.133,0.064,0.134,0.09,0.151,0.135,0.112,0.141,0.099,0.132,0.217,0.225,0.192,0.141,0.159,0.106,0.091,0.093,0.06,0.138,0.13,0.075,0.087,0.094,0.152,0.063,0.163,0.098,0.149,0.132,0.115,0.155,0.103,0.14,0.242,0.238,0.199,0.15,0.159,0.111,0.078,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.141,0.099,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.078,0.069,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.145,0.105,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:17:12,36.9,0.092,0.101,0.059,0.149,0.135,0.073,0.081,0.097,0.135,0.064,0.137,0.092,0.153,0.135,0.114,0.141,0.1,0.133,0.218,0.222,0.19,0.143,0.162,0.105,0.092,0.094,0.06,0.139,0.132,0.076,0.085,0.092,0.147,0.064,0.163,0.099,0.151,0.133,0.117,0.155,0.104,0.144,0.242,0.239,0.201,0.152,0.158,0.111,0.079,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.141,0.101,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.078,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.147,0.107,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:22:12,37,0.093,0.101,0.06,0.151,0.137,0.073,0.081,0.099,0.136,0.066,0.138,0.093,0.156,0.136,0.116,0.142,0.1,0.133,0.215,0.221,0.186,0.144,0.164,0.103,0.092,0.094,0.061,0.142,0.134,0.079,0.084,0.093,0.142,0.065,0.166,0.101,0.153,0.134,0.119,0.159,0.105,0.144,0.244,0.243,0.203,0.153,0.161,0.111,0.079,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.143,0.103,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.079,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.149,0.108,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:27:12,36.9,0.093,0.102,0.06,0.152,0.138,0.072,0.082,0.099,0.139,0.065,0.14,0.094,0.158,0.136,0.116,0.144,0.101,0.135,0.217,0.22,0.189,0.146,0.163,0.103,0.092,0.095,0.061,0.144,0.136,0.077,0.085,0.092,0.14,0.066,0.165,0.101,0.156,0.135,0.121,0.159,0.106,0.146,0.239,0.246,0.204,0.155,0.164,0.111,0.08,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.144,0.105,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.08,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.15,0.11,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:32:12,36.9,0.094,0.102,0.061,0.151,0.14,0.074,0.082,0.101,0.14,0.066,0.143,0.095,0.16,0.138,0.117,0.145,0.101,0.135,0.214,0.224,0.19,0.147,0.166,0.101,0.093,0.096,0.061,0.145,0.137,0.079,0.084,0.095,0.141,0.067,0.165,0.102,0.157,0.141,0.122,0.16,0.107,0.146,0.235,0.246,0.204,0.156,0.165,0.111,0.081,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.146,0.105,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.081,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.152,0.111,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:37:12,37,0.095,0.103,0.062,0.152,0.141,0.076,0.082,0.108,0.141,0.065,0.146,0.096,0.163,0.14,0.116,0.147,0.101,0.137,0.205,0.225,0.192,0.149,0.167,0.101,0.093,0.096,0.061,0.146,0.139,0.081,0.084,0.097,0.139,0.067,0.165,0.104,0.16,0.141,0.122,0.161,0.107,0.147,0.226,0.249,0.208,0.158,0.168,0.111,0.081,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.147,0.107,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.081,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.154,0.112,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:42:12,36.9,0.096,0.104,0.063,0.151,0.142,0.076,0.083,0.113,0.144,0.065,0.15,0.097,0.165,0.141,0.116,0.149,0.101,0.138,0.189,0.226,0.196,0.151,0.174,0.101,0.094,0.096,0.062,0.149,0.143,0.082,0.084,0.097,0.139,0.068,0.166,0.105,0.161,0.138,0.123,0.159,0.108,0.148,0.211,0.25,0.209,0.16,0.17,0.111,0.082,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.148,0.109,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.081,0.071,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.155,0.114,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:47:12,37,0.096,0.105,0.063,0.151,0.144,0.078,0.084,0.109,0.145,0.065,0.15,0.098,0.167,0.143,0.115,0.15,0.101,0.138,0.177,0.227,0.199,0.152,0.17,0.101,0.094,0.097,0.062,0.149,0.145,0.083,0.084,0.099,0.141,0.067,0.166,0.106,0.164,0.139,0.123,0.159,0.108,0.148,0.207,0.25,0.21,0.161,0.172,0.111,0.082,0.078,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.15,0.111,0.041,0.037,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.082,0.071,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.158,0.115,0.035,0.035,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034
,7:52:12,36.9,0.097,0.106,0.064,0.152,0.145,0.077,0.083,0.11,0.147,0.065,0.148,0.099,0.17,0.144,0.116,0.151,0.102,0.14,0.177,0.227,0.201,0.154,0.174,0.101,0.095,0.098,0.062,0.15,0.148,0.08,0.085,0.1,0.141,0.067,0.167,0.107,0.166,0.141,0.124,0.159,0.109,0.15,0.201,0.249,0.215,0.163,0.176,0.11,0.083,0.079,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.152,0.113,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.083,0.071,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.16,0.117,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,7:57:12,37,0.098,0.107,0.065,0.153,0.147,0.076,0.085,0.109,0.146,0.065,0.153,0.1,0.172,0.146,0.116,0.153,0.103,0.141,0.176,0.227,0.203,0.156,0.175,0.102,0.095,0.1,0.063,0.149,0.149,0.083,0.085,0.102,0.141,0.068,0.167,0.108,0.169,0.142,0.124,0.159,0.11,0.151,0.203,0.249,0.216,0.165,0.177,0.111,0.084,0.078,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.154,0.114,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.084,0.072,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.163,0.118,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,8:02:12,37,0.097,0.107,0.066,0.154,0.147,0.076,0.085,0.109,0.149,0.066,0.157,0.101,0.174,0.146,0.117,0.154,0.102,0.142,0.176,0.23,0.203,0.157,0.177,0.103,0.097,0.1,0.063,0.15,0.15,0.085,0.086,0.104,0.143,0.07,0.169,0.109,0.172,0.144,0.125,0.16,0.111,0.152,0.195,0.249,0.216,0.167,0.18,0.112,0.085,0.079,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.155,0.115,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.084,0.072,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.165,0.12,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,67,616,5304,34,6981,4538,783,140,86,6651,64,2610,66,592,5611,28,6843,4523,781,135,90,6998,62,2494,67,616,5153,33,6853,4478,812,146,92,6678,62,2572,62,632,5662,32,6835,4579,830,141,90,7215,60,2554,200,1506,14,9,15,13,4,6,5,11,6,8,191,1595,7,3,6,5,5,6,7,4,5,6,208,1593,8,5,6,5,6,6,5,3,6,5,206,1719,5,6,8,4,5,6,7,5,5,6
,0:07:53,37,73,601,3864,24,7562,4228,797,155,91,6909,59,2970,69,632,5878,33,7096,4674,815,164,86,7355,58,2805,74,628,3592,36,7253,4062,837,173,92,7011,64,2760,70,626,5924,31,7216,4759,838,162,94,7375,61,2748,204,1615,13,6,13,12,6,6,6,13,6,12,189,1674,10,4,5,6,7,8,5,6,6,6,226,1587,6,4,5,7,5,4,6,7,5,6,210,1797,5,6,5,6,5,7,5,6,7,4
,0:12:53,37,84,609,2283,32,8032,3541,759,141,85,6777,63,2961,78,646,6093,33,7498,4993,861,173,101,7714,67,2905,77,589,2154,27,7987,3377,727,152,99,6712,55,2851,79,653,6228,34,7598,5075,908,171,84,7807,58,2980,213,1601,17,7,16,12,7,3,3,14,9,8,202,1716,8,6,5,6,6,4,6,6,4,6,216,1655,7,6,4,8,3,7,5,5,7,5,238,1901,4,6,6,4,7,6,6,5,9,5
,0:17:53,37,68,598,1541,28,8760,2939,745,128,95,5938,73,2994,84,677,6506,34,7786,5324,909,199,113,8049,65,3072,69,616,1462,36,8461,2951,752,153,98,5944,68,2842,77,708,6477,37,8027,5460,1031,198,92,8183,76,3062,213,1593,10,7,14,10,6,7,5,13,6,9,243,1923,6,7,8,5,7,4,4,6,6,7,212,1686,6,6,6,7,6,9,6,4,6,8,209,2012,6,6,5,6,8,5,5,5,3,5
,0:22:53,36.9,71,634,1196,29,9462,2765,663,145,95,4646,65,2976,87,710,6899,41,8277,5844,1008,221,125,8568,82,3232,70,586,1190,31,9060,2791,631,140,89,4793,72,2929,88,758,6874,43,8375,5930,1132,207,105,8777,75,3198,197,1650,15,7,14,13,7,6,9,20,6,8,231,2048,14,6,6,5,5,5,3,5,6,4,209,1696,7,7,6,6,6,5,6,6,4,5,250,2243,7,5,6,7,6,6,5,6,4,6
,0:27:53,37,76,596,1124,30,10154,2668,606,136,95,3365,75,2978,86,824,7309,41,8603,6386,1134,262,128,9415,85,3362,58,590,1085,30,9829,2690,603,125,91,3525,73,2989,83,830,7387,45,8751,6543,1162,256,110,9457,99,3301,216,1701,15,8,16,12,8,8,6,18,6,8,283,2241,7,7,4,6,7,7,7,7,7,6,207,1734,6,3,6,5,7,5,8,4,5,6,296,2453,7,6,4,7,5,3,6,4,7,4
,0:32:53,36.9,67,622,1066,29,10704,2633,502,144,89,2488,85,3032,95,873,7694,44,8946,6905,1209,287,141,10044,89,3581,62,605,1063,27,10524,2702,525,156,105,2637,73,2969,107,838,7720,54,8979,7050,1300,310,124,10054,93,3511,195,1744,19,7,19,15,6,6,5,15,10,8,269,2452,8,5,6,10,3,9,5,5,4,7,217,1712,7,4,6,5,6,5,5,4,5,6,300,2669,6,5,4,7,5,6,5,7,6,6
,0:37:53,37,58,616,986,39,11141,2577,484,128,115,2001,66,3112,112,930,8036,46,9413,7373,1255,340,144,10613,104,3661,63,584,1014,32,10901,2669,472,137,114,2133,67,2937,112,928,8242,45,9358,7544,1393,346,140,10875,100,3689,200,1758,16,8,18,15,10,7,6,20,8,9,286,2702,7,4,6,6,7,4,4,5,5,8,195,1769,5,5,6,6,5,5,7,6,5,4,325,2886,6,6,5,6,3,7,5,6,6,6
,0:42:53,36.9,60,592,930,41,11294,2495,443,116,97,1751,72,3086,125,970,8512,56,9718,7708,1408,399,159,11082,110,3795,57,588,942,42,11209,2513,441,129,97,1875,72,3042,110,962,8544,59,9570,7797,1465,363,147,11357,113,3769,200,1695,16,7,19,15,6,5,6,13,9,10,327,2907,7,6,5,7,6,6,5,4,6,7,194,1730,7,8,3,9,4,5,5,6,5,8,359,3024,5,4,7,7,7,9,4,5,4,5
,0:47:53,37,60,599,868,39,11536,2418,413,120,99,1546,82,3087,122,1051,8728,57,10039,8003,1487,411,173,11479,98,3877,49,585,872,43,11274,2395,391,119,95,1659,70,3002,113,1035,8758,56,10106,8119,1576,414,130,11919,116,3886,209,1704,17,6,19,14,8,5,6,19,5,10,328,3033,9,6,6,5,4,6,10,8,7,6,206,1714,8,5,7,7,5,5,5,6,6,4,371,3270,5,8,5,4,6,6,3,6,5,6
,0:52:53,37,68,574,856,37,11560,2286,358,114,95,1563,75,3060,120,1110,9027,69,10163,8136,1620,446,165,12130,113,4067,50,587,868,30,11559,2351,351,116,100,1571,81,3032,124,1065,9046,54,10408,8297,1632,448,156,12241,110,4131,186,1685,17,8,18,13,9,8,9,16,8,9,371,3322,10,7,7,4,6,5,5,7,6,6,195,1725,9,6,5,5,5,4,7,6,4,4,377,3509,7,4,4,6,5,7,5,5,8,3
,0:57:53,37,59,611,791,29,11637,2218,344,117,106,1388,69,3100,124,1165,9148,56,10372,8472,1686,490,195,12475,126,4154,71,556,791,34,11588,2199,308,114,106,1483,79,2946,145,1176,9276,64,10596,8613,1810,511,172,12884,133,4265,193,1677,17,9,15,17,8,5,6,18,8,12,369,3436,8,5,8,7,5,5,6,8,6,5,213,1703,6,4,6,5,6,5,4,8,5,7,400,3740,11,7,5,7,7,6,5,5,5,7
,1:02:53,37,65,544,769,40,11648,2041,305,113,106,1277,75,3025,134,1210,9414,55,10594,8652,1750,545,179,13038,131,4285,60,578,708,36,11481,2084,310,108,110,1360,75,2956,143,1244,9678,73,10742,8953,1965,548,172,13103,140,4315,192,1676,16,11,23,13,7,8,8,17,10,8,397,3708,10,10,9,6,5,4,6,6,4,7,201,1728,8,5,7,7,5,6,7,4,7,5,418,3961,6,6,4,7,5,5,8,6,6,5
,1:07:53,37,56,547,693,42,11551,1946,285,96,108,1235,78,2932,148,1270,9849,62,10704,9119,1879,590,189,13356,138,4491,61,566,742,37,11400,1996,301,105,110,1306,73,2912,161,1326,9975,76,11009,9139,2079,601,204,13601,134,4375,190,1608,17,8,17,15,10,10,7,19,9,8,440,3944,7,5,6,4,7,4,6,5,6,7,203,1672,7,6,7,5,4,9,6,5,5,5,467,4146,6,7,7,7,5,5,8,6,6,8
,1:12:53,37,58,560,669,36,11471,1852,273,100,102,1181,77,2915,153,1327,9820,70,11040,9412,2006,639,215,14050,137,4443,59,556,683,44,11246,1871,286,114,111,1200,79,2875,145,1351,10100,84,11090,9556,2127,682,184,14299,143,4480,191,1621,15,7,19,19,7,8,8,24,9,9,456,4024,11,4,6,5,5,5,6,5,5,6,190,1634,7,7,4,5,7,5,4,6,6,6,477,4282,7,7,5,6,7,6,5,4,8,4
,1:17:53,37,65,547,619,31,11445,1801,274,100,99,1122,74,2914,155,1419,10214,75,11273,9725,2191,741,235,14399,160,4653,67,546,634,34,11186,1776,239,102,101,1186,73,2799,154,1412,10460,77,11444,9908,2279,741,202,14818,142,4670,182,1590,20,9,22,13,9,6,8,23,10,9,459,4364,10,7,6,7,5,7,6,7,3,6,191,1667,7,5,5,4,5,4,7,5,5,5,493,4608,9,6,6,4,7,6,5,6,7,4
,1:22:53,37,57,517,610,30,11337,1741,242,99,94,1093,71,2785,171,1451,10557,92,11424,10153,2272,773,236,15001,159,4853,70,558,606,40,11063,1730,239,106,122,1123,74,2790,168,1452,10847,80,11648,10263,2450,782,227,15298,154,4728,172,1568,17,6,17,20,9,8,8,20,8,9,470,4524,10,7,7,6,8,7,6,6,6,6,183,1658,9,5,6,6,5,6,5,6,6,5,499,4817,5,7,9,5,5,5,4,6,6,4
,1:27:53,37,57,542,567,32,11274,1663,237,92,98,1086,80,2744,179,1557,10822,79,11719,10499,2497,869,263,15686,167,4898,49,538,583,41,10867,1635,232,92,96,1118,83,2730,170,1577,11075,95,11910,10839,2595,826,230,15990,151,4899,168,1627,20,10,21,18,11,9,9,21,7,9,535,4763,9,8,8,7,8,5,6,6,5,6,183,1667,7,6,5,6,5,4,10,7,9,5,557,5020,10,4,7,6,4,5,5,6,5,6
,1:32:53,37,59,537,571,37,11005,1595,225,86,106,1012,81,2638,182,1655,11084,101,11984,10925,2645,936,258,16094,184,5013,64,510,544,43,10914,1632,215,100,110,1058,82,2622,167,1630,11355,98,12007,11330,2709,923,238,16530,166,4999,166,1607,21,8,26,19,8,8,8,19,5,17,534,5005,8,7,5,8,4,6,7,7,5,4,171,1622,8,5,5,6,7,6,6,6,5,6,569,5308,7,6,7,7,5,5,5,6,5,4
,1:37:53,37,54,523,537,31,11021,1592,211,95,98,997,90,2586,197,1694,11529,85,12191,11422,2793,969,278,16663,188,5095,55,513,527,38,10942,1563,225,91,105,1020,86,2573,183,1759,11715,103,12338,11750,2906,991,281,17066,177,5134,180,1537,19,10,18,21,11,8,8,20,12,9,562,5209,9,10,7,5,5,7,5,7,6,7,181,1577,6,6,6,6,8,7,7,6,5,5,598,5504,8,6,5,5,5,8,6,6,4,5
,1:42:53,37,64,532,507,33,10830,1545,198,100,106,959,89,2510,200,1818,11730,86,12523,11956,2922,1099,297,17516,179,5219,65,539,512,32,10759,1478,195,94,107,1022,89,2487,200,1791,11982,105,12603,12240,3134,1055,294,17803,191,5200,157,1536,20,8,18,19,10,7,6,27,7,11,579,5430,7,4,6,4,7,8,6,8,6,6,163,1655,7,7,6,7,6,5,4,7,6,5,610,5845,6,7,4,9,5,8,10,4,5,6
,1:47:53,37,58,515,469,36,10971,1473,200,89,97,942,90,2455,211,1909,12035,94,12644,12244,3151,1194,331,17951,187,5428,59,521,483,37,10648,1511,204,108,82,964,82,2392,198,1892,12169,109,12954,12690,3330,1182,290,18505,191,5264,163,1558,22,11,24,22,9,8,8,19,12,12,641,5644,9,7,6,6,8,8,5,8,7,5,180,1599,8,6,9,4,6,11,7,5,4,6,662,6097,7,6,7,5,6,4,5,6,6,5
,1:52:53,37,66,513,466,34,10656,1489,175,81,105,927,94,2392,217,2064,12334,108,12917,12943,3333,1244,368,18888,195,5441,65,516,472,39,10556,1476,187,86,106,957,82,2305,222,2011,12518,118,13160,13066,3504,1293,305,19214,207,5484,164,1501,21,9,22,25,12,9,8,27,6,11,647,5942,10,6,7,6,7,6,7,8,4,7,158,1586,7,5,7,6,7,4,5,5,5,5,695,6325,6,6,7,6,6,6,4,4,6,4
,1:57:53,37,61,505,458,36,10711,1422,177,87,99,885,85,2253,220,2139,12602,114,13169,13378,3482,1381,365,19592,221,5468,63,500,475,35,10519,1453,182,92,90,905,84,2224,223,2130,12842,121,13427,13725,3634,1409,312,20006,223,5528,165,1547,28,9,17,20,6,7,9,23,10,9,689,6198,12,7,7,9,4,5,5,7,4,7,167,1600,11,6,7,6,4,5,4,6,4,8,742,6627,9,6,5,6,6,6,4,7,9,5
,2:02:53,37,73,502,430,34,10415,1367,171,89,103,859,69,2230,232,2241,12943,127,13508,13898,3642,1453,390,20181,231,5680,56,470,428,40,10214,1391,177,91,102,867,90,2144,235,2241,13369,115,13639,14262,3935,1463,336,20812,238,5656,153,1495,23,8,22,25,11,8,7,23,10,14,709,6559,9,7,5,6,6,6,6,7,6,5,159,1583,6,7,6,7,5,5,7,5,6,6,750,6921,7,6,6,8,6,4,3,4,7,7
,2:07:53,37,59,509,432,32,10493,1408,169,75,99,832,92,2124,242,2380,13361,124,13686,14295,3903,1590,387,20985,231,5881,58,478,409,40,10164,1404,176,87,104,896,89,2140,269,2309,13681,124,13754,14617,4154,1587,381,21595,260,5762,160,1518,22,10,18,28,15,6,6,33,7,13,753,6774,10,7,7,6,5,4,8,7,6,8,153,1578,10,5,4,7,5,7,6,5,5,5,796,7285,10,6,5,8,5,5,5,5,6,6
,2:12:53,37,54,488,417,37,10408,1390,178,74,85,832,85,2121,244,2520,13567,131,14014,14813,4119,1693,445,21740,256,5878,51,477,385,42,10193,1342,172,94,94,847,96,2099,284,2480,13850,148,13941,15280,4350,1769,390,22339,267,5951,169,1473,18,8,19,18,11,8,10,27,11,10,803,7171,9,5,5,5,8,6,4,8,5,8,163,1511,6,8,4,8,5,5,5,6,4,6,837,7585,9,6,7,8,5,4,5,5,6,7
,2:17:53,37,60,479,375,39,10474,1377,169,77,88,792,89,2063,269,2667,13965,141,14191,15397,4264,1836,445,22342,237,6005,60,488,377,44,10023,1338,169,86,89,792,94,1994,266,2582,14314,134,14310,16005,4486,1922,420,23123,273,5990,154,1459,23,8,22,27,12,10,8,25,9,15,824,7561,11,7,6,5,13,6,7,6,7,8,151,1510,7,5,5,6,5,6,6,6,5,4,890,8083,9,7,4,8,7,4,6,6,6,3
,2:22:53,37,62,494,380,41,10243,1368,155,76,90,757,93,2029,297,2747,14422,148,14438,16130,4562,1957,478,23503,275,6114,74,470,366,39,10119,1317,134,91,87,802,96,2022,297,2734,14746,154,14514,16623,4848,2022,431,23934,269,6084,149,1420,20,10,23,21,12,8,9,28,10,13,896,7850,9,5,7,6,5,6,6,8,8,7,150,1506,9,5,7,8,5,6,6,6,7,5,938,8408,7,5,6,4,5,5,7,6,7,4
,2:27:53,37,60,491,359,38,10324,1347,136,80,88,726,96,1944,314,2874,14633,156,14677,16663,4777,2178,482,24034,302,6250,61,490,370,37,9882,1344,159,100,87,802,94,1908,299,2933,15075,162,14861,17224,5002,2149,466,24861,282,6279,151,1430,27,9,24,33,14,10,8,28,10,12,909,8061,8,5,8,10,6,7,8,8,6,6,164,1521,7,8,6,6,5,6,6,6,5,5,1015,8678,8,6,5,5,5,7,6,6,7,5
,2:32:53,36.9,67,463,355,34,9980,1341,151,73,90,728,97,1922,321,3081,14984,153,14905,17061,5107,2338,507,25115,291,6402,62,478,359,41,9795,1279,139,95,106,712,88,1916,322,3125,15319,168,15185,17892,5285,2348,495,25811,295,6380,158,1382,23,8,23,25,15,9,8,37,11,13,963,8539,10,5,7,7,8,8,7,6,8,6,143,1480,8,7,5,8,4,5,6,6,5,6,1021,9031,11,4,7,7,6,6,8,6,4,6
