,6:42:12,37,0.114,0.108,0.138,0.119,0.149,0.171,0.084,0.116,0.117,0.144,0.154,0.082,0.143,0.129,0.131,0.144,0.165,0.17,0.156,0.164,0.138,0.141,0.14,0.172,0.102,0.105,0.131,0.115,0.132,0.153,0.085,0.111,0.118,0.13,0.135,0.077,0.137,0.123,0.126,0.146,0.176,0.177,0.157,0.167,0.139,0.143,0.139,0.172,0.152,0.093,0.161,0.163,0.099,0.093,0.152,0.094,0.149,0.119,0.1,0.034,0.147,0.129,0.141,0.13,0.092,0.105,0.132,0.151,0.135,0.167,0.168,0.035,0.136,0.087,0.138,0.131,0.079,0.079,0.105,0.088,0.142,0.135,0.093,0.034,0.153,0.153,0.157,0.141,0.084,0.103,0.136,0.161,0.142,0.173,0.179,0.034
,6:47:12,37,0.113,0.107,0.139,0.121,0.151,0.173,0.084,0.119,0.12,0.153,0.164,0.082,0.145,0.13,0.133,0.146,0.17,0.172,0.16,0.17,0.141,0.145,0.145,0.174,0.103,0.106,0.131,0.117,0.134,0.156,0.085,0.111,0.118,0.135,0.138,0.078,0.138,0.125,0.125,0.148,0.182,0.179,0.16,0.171,0.14,0.146,0.142,0.173,0.152,0.096,0.161,0.161,0.1,0.096,0.154,0.094,0.15,0.116,0.105,0.035,0.149,0.13,0.143,0.132,0.094,0.107,0.134,0.155,0.137,0.169,0.171,0.035,0.138,0.087,0.14,0.133,0.08,0.081,0.106,0.087,0.144,0.135,0.094,0.034,0.156,0.156,0.162,0.143,0.086,0.106,0.138,0.161,0.146,0.17,0.181,0.034
,6:52:12,37,0.115,0.107,0.139,0.122,0.154,0.176,0.084,0.119,0.122,0.153,0.17,0.083,0.149,0.133,0.136,0.148,0.173,0.173,0.162,0.17,0.143,0.148,0.151,0.177,0.104,0.106,0.132,0.118,0.135,0.157,0.086,0.111,0.119,0.136,0.14,0.079,0.141,0.126,0.126,0.15,0.189,0.181,0.162,0.175,0.142,0.15,0.145,0.174,0.153,0.096,0.167,0.165,0.101,0.097,0.154,0.094,0.154,0.118,0.108,0.035,0.151,0.131,0.145,0.132,0.095,0.108,0.134,0.161,0.139,0.171,0.173,0.035,0.141,0.088,0.142,0.134,0.081,0.082,0.107,0.088,0.146,0.137,0.095,0.034,0.159,0.159,0.164,0.145,0.088,0.108,0.14,0.164,0.147,0.175,0.184,0.034
,6:57:12,37,0.115,0.108,0.143,0.124,0.156,0.176,0.084,0.12,0.122,0.16,0.178,0.083,0.151,0.133,0.136,0.151,0.177,0.176,0.165,0.175,0.144,0.152,0.15,0.18,0.104,0.105,0.133,0.117,0.137,0.159,0.086,0.112,0.12,0.138,0.141,0.08,0.143,0.126,0.126,0.153,0.191,0.181,0.164,0.176,0.142,0.149,0.143,0.176,0.155,0.095,0.165,0.164,0.1,0.097,0.153,0.093,0.157,0.117,0.111,0.034,0.154,0.134,0.146,0.132,0.096,0.109,0.135,0.162,0.14,0.173,0.174,0.035,0.142,0.089,0.143,0.134,0.081,0.082,0.107,0.087,0.149,0.138,0.094,0.034,0.161,0.162,0.166,0.147,0.089,0.109,0.142,0.172,0.148,0.181,0.187,0.034
,7:02:12,37,0.115,0.11,0.143,0.123,0.158,0.177,0.084,0.12,0.123,0.16,0.181,0.083,0.152,0.133,0.137,0.153,0.182,0.177,0.167,0.179,0.145,0.154,0.154,0.183,0.105,0.106,0.133,0.118,0.137,0.16,0.085,0.112,0.121,0.135,0.143,0.08,0.144,0.127,0.126,0.156,0.195,0.184,0.164,0.177,0.144,0.151,0.149,0.178,0.156,0.094,0.164,0.162,0.1,0.097,0.152,0.094,0.159,0.116,0.109,0.034,0.155,0.135,0.149,0.134,0.097,0.11,0.135,0.158,0.142,0.175,0.177,0.035,0.144,0.088,0.144,0.134,0.082,0.083,0.107,0.087,0.151,0.139,0.094,0.034,0.164,0.163,0.167,0.148,0.091,0.111,0.143,0.176,0.151,0.183,0.188,0.034
,7:07:12,37,0.115,0.11,0.144,0.125,0.16,0.177,0.086,0.123,0.123,0.157,0.182,0.083,0.156,0.133,0.14,0.156,0.183,0.179,0.172,0.18,0.15,0.163,0.161,0.186,0.105,0.108,0.134,0.121,0.138,0.162,0.086,0.114,0.122,0.142,0.145,0.08,0.147,0.126,0.128,0.159,0.197,0.185,0.169,0.18,0.146,0.152,0.147,0.181,0.155,0.095,0.164,0.161,0.103,0.099,0.152,0.094,0.16,0.12,0.106,0.034,0.157,0.135,0.151,0.136,0.098,0.112,0.137,0.161,0.144,0.177,0.179,0.035,0.146,0.088,0.146,0.136,0.083,0.084,0.108,0.087,0.153,0.141,0.096,0.034,0.167,0.167,0.17,0.151,0.093,0.113,0.146,0.175,0.154,0.184,0.191,0.034
,7:12:12,37,0.116,0.114,0.146,0.126,0.162,0.18,0.085,0.121,0.124,0.158,0.184,0.083,0.156,0.137,0.141,0.158,0.183,0.183,0.172,0.183,0.149,0.159,0.162,0.189,0.106,0.108,0.134,0.122,0.139,0.163,0.086,0.114,0.123,0.141,0.145,0.081,0.148,0.13,0.128,0.162,0.202,0.188,0.168,0.18,0.146,0.153,0.15,0.183,0.159,0.097,0.165,0.162,0.102,0.099,0.151,0.095,0.162,0.12,0.107,0.035,0.158,0.141,0.152,0.136,0.099,0.113,0.138,0.162,0.144,0.179,0.181,0.035,0.147,0.089,0.146,0.137,0.084,0.085,0.109,0.088,0.156,0.141,0.095,0.034,0.169,0.167,0.172,0.152,0.094,0.114,0.148,0.176,0.156,0.186,0.194,0.034
,7:17:12,37,0.118,0.116,0.151,0.127,0.164,0.181,0.085,0.126,0.127,0.172,0.185,0.083,0.16,0.136,0.141,0.16,0.181,0.184,0.177,0.182,0.157,0.17,0.172,0.191,0.107,0.108,0.134,0.123,0.14,0.166,0.086,0.115,0.124,0.144,0.15,0.081,0.151,0.128,0.13,0.164,0.198,0.191,0.171,0.182,0.149,0.157,0.158,0.186,0.159,0.097,0.164,0.161,0.103,0.1,0.151,0.095,0.164,0.12,0.105,0.034,0.16,0.141,0.156,0.139,0.1,0.115,0.139,0.167,0.149,0.181,0.184,0.034,0.15,0.09,0.149,0.139,0.085,0.087,0.109,0.088,0.155,0.142,0.096,0.034,0.172,0.17,0.174,0.157,0.096,0.116,0.152,0.177,0.162,0.184,0.196,0.034
,7:22:12,37,0.117,0.114,0.155,0.128,0.166,0.18,0.086,0.127,0.128,0.171,0.188,0.084,0.161,0.138,0.143,0.162,0.182,0.185,0.18,0.184,0.16,0.172,0.174,0.193,0.107,0.108,0.135,0.126,0.141,0.167,0.086,0.116,0.125,0.148,0.151,0.081,0.152,0.13,0.131,0.166,0.198,0.195,0.172,0.186,0.151,0.16,0.158,0.19,0.161,0.097,0.167,0.163,0.105,0.101,0.149,0.096,0.164,0.122,0.108,0.035,0.162,0.144,0.159,0.14,0.102,0.117,0.14,0.174,0.15,0.183,0.186,0.035,0.151,0.089,0.15,0.139,0.086,0.087,0.11,0.088,0.158,0.144,0.096,0.034,0.174,0.172,0.177,0.159,0.098,0.118,0.154,0.173,0.163,0.184,0.197,0.034
,7:27:12,37,0.118,0.114,0.155,0.13,0.168,0.184,0.086,0.127,0.13,0.163,0.185,0.084,0.162,0.139,0.144,0.165,0.182,0.186,0.182,0.19,0.16,0.174,0.175,0.196,0.109,0.109,0.136,0.125,0.143,0.169,0.087,0.115,0.124,0.145,0.153,0.082,0.154,0.131,0.133,0.171,0.198,0.2,0.175,0.186,0.15,0.162,0.164,0.192,0.163,0.096,0.172,0.162,0.105,0.103,0.146,0.096,0.166,0.123,0.104,0.035,0.165,0.146,0.16,0.141,0.103,0.117,0.141,0.171,0.153,0.186,0.189,0.035,0.154,0.09,0.152,0.141,0.087,0.088,0.11,0.088,0.159,0.146,0.097,0.034,0.177,0.175,0.18,0.161,0.099,0.121,0.156,0.18,0.165,0.186,0.2,0.034
,7:32:12,37,0.121,0.118,0.16,0.131,0.171,0.185,0.086,0.132,0.133,0.184,0.187,0.084,0.166,0.146,0.145,0.165,0.179,0.189,0.189,0.185,0.173,0.176,0.177,0.198,0.11,0.109,0.138,0.126,0.145,0.173,0.087,0.116,0.126,0.149,0.161,0.081,0.158,0.134,0.135,0.17,0.196,0.21,0.176,0.19,0.154,0.169,0.165,0.195,0.167,0.096,0.171,0.162,0.109,0.104,0.148,0.096,0.167,0.124,0.104,0.034,0.167,0.149,0.162,0.144,0.105,0.121,0.144,0.17,0.159,0.188,0.191,0.035,0.156,0.089,0.156,0.143,0.088,0.092,0.111,0.088,0.158,0.146,0.097,0.034,0.179,0.178,0.183,0.165,0.102,0.122,0.161,0.18,0.172,0.188,0.202,0.034
,7:37:12,37,0.119,0.116,0.163,0.132,0.171,0.185,0.086,0.134,0.134,0.187,0.189,0.084,0.168,0.144,0.147,0.165,0.179,0.193,0.188,0.189,0.173,0.177,0.179,0.202,0.11,0.11,0.137,0.127,0.146,0.173,0.086,0.116,0.127,0.147,0.161,0.082,0.159,0.134,0.136,0.17,0.195,0.213,0.177,0.192,0.154,0.17,0.168,0.197,0.167,0.097,0.174,0.165,0.109,0.105,0.147,0.097,0.166,0.125,0.105,0.035,0.17,0.153,0.163,0.144,0.105,0.121,0.145,0.176,0.162,0.19,0.192,0.035,0.158,0.09,0.157,0.145,0.089,0.092,0.111,0.089,0.159,0.147,0.097,0.034,0.183,0.18,0.185,0.167,0.103,0.124,0.163,0.176,0.177,0.19,0.203,0.034
,7:42:12,37,0.123,0.115,0.168,0.133,0.173,0.187,0.086,0.136,0.143,0.177,0.179,0.084,0.17,0.153,0.145,0.165,0.178,0.197,0.191,0.192,0.183,0.166,0.171,0.206,0.112,0.108,0.14,0.128,0.148,0.176,0.086,0.117,0.125,0.158,0.167,0.082,0.162,0.138,0.139,0.171,0.195,0.216,0.182,0.196,0.158,0.177,0.174,0.201,0.17,0.096,0.172,0.162,0.109,0.107,0.144,0.097,0.166,0.126,0.104,0.034,0.172,0.154,0.166,0.147,0.107,0.126,0.147,0.18,0.165,0.193,0.194,0.035,0.161,0.09,0.162,0.146,0.09,0.094,0.112,0.089,0.159,0.148,0.097,0.034,0.186,0.183,0.188,0.17,0.105,0.126,0.164,0.18,0.174,0.198,0.206,0.034
,7:47:12,37,0.123,0.116,0.17,0.134,0.175,0.187,0.087,0.139,0.147,0.173,0.18,0.085,0.173,0.153,0.148,0.165,0.179,0.205,0.195,0.195,0.179,0.169,0.169,0.209,0.113,0.109,0.141,0.129,0.151,0.177,0.086,0.118,0.126,0.16,0.168,0.083,0.165,0.14,0.14,0.171,0.196,0.221,0.185,0.201,0.16,0.182,0.166,0.204,0.172,0.096,0.169,0.162,0.11,0.107,0.144,0.098,0.168,0.127,0.105,0.034,0.175,0.155,0.168,0.15,0.108,0.129,0.148,0.18,0.162,0.194,0.197,0.034,0.163,0.091,0.163,0.147,0.091,0.095,0.112,0.09,0.161,0.149,0.097,0.034,0.188,0.185,0.19,0.172,0.106,0.128,0.165,0.178,0.175,0.201,0.208,0.034
,7:52:12,37,0.124,0.116,0.17,0.135,0.176,0.189,0.087,0.139,0.143,0.178,0.183,0.086,0.175,0.156,0.149,0.166,0.18,0.216,0.195,0.196,0.179,0.171,0.172,0.211,0.113,0.109,0.143,0.13,0.152,0.181,0.087,0.118,0.128,0.161,0.172,0.083,0.167,0.142,0.142,0.172,0.197,0.222,0.19,0.204,0.163,0.185,0.171,0.206,0.174,0.097,0.172,0.164,0.11,0.108,0.142,0.098,0.169,0.129,0.105,0.035,0.178,0.157,0.169,0.152,0.11,0.13,0.151,0.183,0.165,0.196,0.2,0.035,0.165,0.092,0.166,0.15,0.092,0.097,0.113,0.09,0.162,0.151,0.097,0.034,0.191,0.188,0.193,0.174,0.108,0.131,0.167,0.181,0.177,0.195,0.21,0.034
,7:57:12,37,0.124,0.118,0.169,0.136,0.178,0.19,0.088,0.138,0.152,0.177,0.185,0.085,0.177,0.155,0.151,0.166,0.181,0.212,0.195,0.196,0.174,0.172,0.172,0.215,0.113,0.11,0.143,0.131,0.154,0.182,0.086,0.119,0.128,0.162,0.171,0.083,0.168,0.143,0.145,0.172,0.198,0.223,0.191,0.206,0.165,0.187,0.172,0.207,0.177,0.097,0.172,0.168,0.111,0.109,0.14,0.099,0.17,0.13,0.105,0.034,0.181,0.159,0.171,0.153,0.111,0.131,0.152,0.179,0.168,0.198,0.201,0.035,0.166,0.092,0.168,0.152,0.094,0.097,0.113,0.09,0.163,0.152,0.099,0.034,0.193,0.189,0.196,0.176,0.111,0.132,0.17,0.183,0.18,0.203,0.211,0.034
,8:02:12,37,0.126,0.118,0.174,0.138,0.179,0.19,0.089,0.138,0.146,0.187,0.189,0.086,0.181,0.158,0.162,0.169,0.184,0.209,0.197,0.202,0.178,0.178,0.182,0.218,0.112,0.112,0.144,0.131,0.157,0.183,0.087,0.118,0.132,0.167,0.175,0.083,0.169,0.145,0.146,0.174,0.2,0.222,0.192,0.208,0.166,0.187,0.177,0.212,0.177,0.098,0.182,0.171,0.112,0.109,0.135,0.099,0.173,0.132,0.105,0.034,0.183,0.16,0.175,0.156,0.114,0.133,0.155,0.178,0.176,0.2,0.203,0.035,0.168,0.092,0.169,0.154,0.094,0.099,0.114,0.091,0.165,0.153,0.1,0.034,0.196,0.192,0.198,0.179,0.113,0.136,0.174,0.189,0.184,0.202,0.213,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,17,14,13,11095,12853,9918,254,671,47,41,24,2030,13,19,18,11100,12667,10321,292,669,63,54,22,1997,13,14,16,11090,12376,9612,259,570,66,48,23,1889,15,16,21,11226,12707,10897,303,739,61,49,20,2120,2181,560,77,63,259,298,425,8362,103,2687,2670,12,2129,553,76,59,216,249,418,8003,32,2654,2665,7,1927,510,62,49,216,239,393,7247,97,2465,2434,6,2057,533,64,48,237,238,394,8679,35,2756,2925,13
,0:07:53,37,16,15,9,11172,12879,9943,260,656,54,53,22,1985,12,20,13,11321,13114,10487,278,713,57,48,19,1983,20,17,14,11235,12326,9639,264,660,62,41,20,1816,22,17,14,11615,13038,11035,260,767,67,38,23,2101,2113,543,88,76,292,313,420,8285,464,2612,2507,10,2136,563,73,64,258,254,393,8038,42,2644,2633,12,1897,522,66,45,246,231,349,7448,488,2531,2387,11,2069,528,84,43,248,246,401,8723,33,2744,2876,9
,0:12:53,37,20,14,15,11349,12969,10013,243,703,57,35,20,1963,13,17,21,11770,13658,10681,297,670,64,51,24,1993,15,15,12,11046,12526,9933,264,654,57,39,19,1891,22,14,21,11810,13654,11440,316,747,57,52,26,2126,2132,561,72,65,292,327,387,8429,1166,2646,2488,13,2087,592,70,51,245,287,387,8325,37,2738,2711,7,1998,527,81,49,237,256,398,7418,1175,2573,2246,12,2053,544,74,62,235,300,401,8775,39,2795,2879,8
,0:17:53,37,16,19,35,11659,13336,10208,261,728,53,44,31,2012,21,15,20,12206,14404,11256,290,717,57,39,16,2072,19,19,25,11359,12814,10151,252,673,67,47,18,1939,16,14,19,12370,14126,12060,309,792,62,52,31,2150,2327,523,75,75,306,341,411,8597,1861,2612,2481,7,2162,541,73,52,270,347,412,8501,44,2795,2647,11,2122,497,75,49,236,250,346,7666,1856,2610,2306,11,2161,583,72,56,242,258,405,9419,33,2836,3042,16
,0:22:53,37,16,17,16,11833,13732,10527,265,752,54,44,25,2072,10,19,19,13018,15255,11951,290,726,58,49,24,2142,18,12,21,11484,13183,10574,285,720,67,43,17,2008,17,11,18,13098,14861,12937,315,790,76,46,26,2234,2448,526,85,67,295,339,408,8900,2583,2615,2558,9,2272,610,76,53,249,414,425,9109,46,2817,2939,9,2187,479,71,55,272,237,391,7959,2505,2584,2311,10,2236,593,80,61,252,343,442,9799,40,3037,3108,12
,0:27:53,37,16,16,21,12226,14468,11095,256,732,64,45,23,2267,17,10,22,13761,16287,12730,310,753,69,48,28,2200,21,16,20,12038,13452,10899,254,699,65,45,24,2144,18,20,15,14052,15998,13461,353,866,69,54,24,2356,2632,532,76,74,287,351,399,9077,3405,2690,2615,10,2266,599,84,48,272,429,483,9716,45,2967,3077,9,2370,440,79,51,245,265,409,8168,3283,2576,2387,7,2391,617,81,59,250,369,438,10493,50,3149,3336,6
,0:32:53,37,9,21,18,12234,14741,11346,266,800,71,49,16,2261,15,18,20,14162,17096,12899,343,779,71,48,25,2347,14,22,21,11906,13591,11566,256,738,55,41,23,2210,22,14,17,14741,16517,14019,363,859,78,53,28,2488,2764,502,85,78,293,358,416,9397,3936,2702,2578,12,2414,673,96,66,270,510,435,10176,47,3154,3181,13,2511,497,70,49,242,251,395,8364,4053,2602,2350,9,2386,623,84,76,250,427,481,10876,45,3290,3484,11
,0:37:53,37,18,16,15,12487,15071,11452,237,746,58,38,19,2385,16,20,20,14826,17759,13626,333,877,70,58,25,2329,16,14,19,12341,13848,11659,258,715,69,43,17,2294,17,24,17,15346,17192,14507,391,934,74,51,24,2525,2835,520,91,66,266,343,431,9545,4749,2595,2613,9,2486,629,92,74,268,555,475,10596,50,3328,3279,10,2465,459,69,50,261,277,423,8679,4632,2573,2366,12,2473,659,91,67,269,460,519,11188,59,3447,3596,8
,0:42:53,37,12,23,24,12415,14931,11491,246,750,52,45,22,2493,15,18,19,15165,17924,13632,359,849,71,48,26,2375,15,15,24,12298,13882,11528,262,681,52,50,32,2398,15,19,24,15515,17778,14681,390,886,75,59,26,2622,2943,509,89,79,302,382,457,9564,5343,2642,2511,11,2531,668,83,59,265,626,486,10773,56,3348,3381,11,2552,457,76,59,225,266,422,8593,5117,2699,2258,14,2535,640,106,63,255,556,490,11518,43,3433,3653,10
,0:47:53,37,13,12,25,12223,14651,11380,244,725,52,38,25,2599,16,22,25,15566,18333,13933,360,832,60,46,22,2409,15,20,23,12153,13534,11490,237,729,60,38,23,2378,18,18,23,15976,17872,15033,370,924,69,47,30,2654,2971,436,89,91,275,353,441,9626,5713,2585,2467,14,2555,675,75,67,285,605,507,11044,50,3425,3372,9,2592,402,71,59,237,280,422,8512,5538,2502,2285,11,2587,674,90,55,268,613,507,11795,44,3614,3754,9
,0:52:53,37,19,17,14,12232,14667,11251,245,753,52,53,25,2594,13,21,24,15954,18628,14072,374,860,75,55,19,2540,14,13,18,11896,13851,11569,222,693,62,49,25,2463,19,11,15,16167,18442,15280,379,1019,80,59,25,2713,3037,459,99,83,280,368,438,9456,6369,2505,2382,13,2633,682,86,67,290,694,492,11330,52,3524,3515,8,2745,405,79,46,268,293,425,8496,6256,2525,2249,6,2667,704,118,68,259,637,550,12129,53,3760,3889,11
,0:57:53,37,14,16,21,12294,14490,11156,239,724,61,47,24,2669,16,15,19,16295,18953,14457,373,905,65,51,20,2577,22,20,23,11979,13391,11320,223,721,57,39,26,2483,19,21,16,16852,19113,15379,404,1025,87,65,26,2741,3139,468,76,89,288,369,427,9381,6901,2506,2481,13,2616,686,105,60,288,680,551,11871,42,3632,3577,10,2710,444,77,62,221,259,389,8446,6830,2366,2212,5,2685,717,93,68,271,643,535,12387,57,3866,3927,8
,1:02:53,37,15,16,16,12206,14376,11043,225,706,55,48,24,2757,16,12,21,16728,19421,14759,380,910,84,64,19,2697,14,21,17,12060,13414,11176,222,681,63,51,27,2632,22,23,18,17109,19505,15945,428,1038,85,57,33,2837,3164,428,92,89,276,369,446,9336,7505,2435,2228,9,2700,736,96,78,292,729,571,11968,54,3707,3640,13,2743,361,82,59,231,286,409,8462,7303,2391,2143,7,2712,743,104,69,259,674,573,12779,58,3902,4140,7
,1:07:53,37,23,11,14,11962,14334,10978,214,728,50,50,19,2780,12,24,14,17280,19818,14908,422,949,79,57,26,2741,14,19,21,11900,13456,11357,232,654,64,38,25,2596,17,20,20,17419,19931,16157,430,1058,81,64,28,2922,3188,430,97,68,272,345,433,9275,8191,2397,2225,11,2850,721,94,80,293,750,578,12407,57,3876,3841,11,2715,376,81,55,211,272,417,8246,8037,2387,2114,11,2857,705,99,81,261,718,566,13214,49,4112,4177,5
,1:12:53,37,16,11,21,11773,13986,11006,197,659,55,39,26,2747,13,19,25,17666,20625,15410,412,960,91,64,23,2717,14,20,19,11894,13265,11063,210,666,67,41,29,2570,15,16,17,18002,20568,16660,423,1079,95,65,22,2975,3284,402,78,89,279,379,457,9186,8754,2336,2138,8,2887,765,90,75,314,800,570,12779,72,4032,4030,13,2862,360,70,53,231,253,434,8369,8543,2273,2034,10,2861,725,95,70,284,772,585,13641,55,4179,4477,10
,1:17:53,37,12,17,20,11798,13812,10946,195,668,48,38,15,2859,17,18,28,18005,21024,16092,444,1030,80,59,30,2859,11,19,24,11712,12975,11081,223,681,61,33,19,2619,24,20,21,18327,21277,16987,409,1128,109,75,27,3065,3322,392,79,74,272,366,432,8956,9423,2302,2145,11,2856,771,100,70,290,787,623,13103,56,4146,4114,11,2887,368,86,49,199,248,414,8135,9190,2269,1983,5,3007,785,112,77,286,773,601,13819,51,4330,4495,9
,1:22:53,37,13,22,19,11515,13775,10752,207,658,69,37,25,2882,16,24,23,18673,21925,16406,444,1082,85,69,31,2893,13,11,25,11688,12767,11028,205,641,55,42,34,2674,28,19,16,18807,21794,17415,419,1151,94,69,32,3105,3382,366,94,72,272,378,426,8987,10086,2240,2064,11,2905,800,90,85,322,813,630,13427,73,4247,4222,10,2951,340,68,53,210,301,406,7914,9793,2242,1921,5,2981,797,98,74,300,779,601,14248,56,4533,4543,12
,1:27:53,37,15,16,20,11408,13382,10563,194,644,55,40,22,2980,19,16,20,19286,22354,16795,430,1028,79,66,23,2951,15,18,22,11444,12768,10906,244,641,65,51,23,2703,16,21,21,19632,22296,18209,468,1183,98,65,32,3188,3410,350,81,80,261,352,424,8902,10742,2140,2055,12,3013,837,102,76,337,879,696,13963,75,4402,4373,9,2990,334,70,63,196,271,404,7909,10450,2145,1839,8,3090,816,96,74,283,821,621,14852,54,4538,4785,13
,1:32:53,37,13,12,23,11288,13274,10508,199,664,48,50,20,2888,22,15,24,19549,23299,17229,447,1040,86,62,23,3062,9,11,19,11269,12699,10675,192,623,52,41,19,2744,26,19,18,20107,22761,18458,497,1189,94,66,30,3181,3445,360,98,85,278,351,405,8816,11480,2181,2067,11,3092,854,110,72,345,908,669,14096,78,4427,4518,14,2988,334,66,62,217,268,380,7815,11379,2147,1941,10,3114,833,103,76,311,847,664,15113,69,4643,4870,9
,1:37:53,37,13,15,22,11101,13011,10449,204,602,54,41,30,2934,13,22,21,20358,23817,17576,462,1097,89,64,23,3113,14,10,19,11039,12528,10569,215,635,49,37,17,2707,22,24,21,20851,23921,19045,512,1217,108,63,36,3372,3578,332,82,75,265,395,426,8674,12102,2055,2034,14,3106,843,101,78,385,963,668,14805,71,4689,4584,10,3089,289,70,55,220,264,393,7710,11862,2127,1890,10,3280,817,108,79,313,869,693,15621,67,4852,5016,9
,1:42:53,37,10,21,22,11189,13052,10462,186,612,48,43,18,2944,15,19,26,20946,24691,17971,483,1099,87,60,27,3223,14,13,19,10929,12375,10522,218,630,48,44,18,2749,21,20,28,21407,24530,19647,483,1234,113,67,28,3347,3708,321,77,86,273,377,421,8538,13087,2126,2047,14,3297,874,109,88,421,985,729,15187,69,4798,4728,6,3145,286,68,54,215,282,400,7585,12666,2072,1832,7,3349,892,110,74,320,840,659,16140,74,5037,5272,8
,1:47:53,37,10,13,18,11092,12868,10204,187,609,50,40,27,2978,16,24,27,21391,25393,18630,466,1110,91,66,30,3347,19,17,17,10964,12187,10556,200,630,54,48,30,2773,23,16,26,22141,25271,20186,493,1266,120,81,32,3491,3686,329,79,85,291,356,381,8581,13667,2136,1964,8,3283,879,99,70,452,1000,723,15622,73,4881,4965,8,3122,278,85,57,200,256,376,7584,13480,2032,1830,12,3382,880,121,83,358,911,707,16436,68,5234,5470,12
,1:52:53,37,14,15,20,10860,12844,10271,189,592,59,34,19,2970,21,20,24,21922,25928,19311,510,1184,92,66,21,3418,17,19,23,10827,12272,10459,200,582,63,37,26,2782,17,27,22,22708,26119,20702,562,1309,109,75,34,3591,3710,312,86,91,321,356,381,8362,14574,2171,2083,14,3468,984,111,86,497,1077,785,16044,88,5071,5099,11,3244,254,61,55,223,263,404,7617,14113,2095,1784,7,3510,953,122,80,414,932,732,17144,65,5208,5780,13
,1:57:53,37,14,11,18,10799,12600,10244,204,569,62,42,24,2963,17,26,24,22451,27049,19952,533,1181,85,66,28,3493,14,16,25,10755,12219,10441,196,578,49,30,19,2758,25,23,18,23264,27146,21309,594,1348,121,71,35,3755,3954,278,74,90,267,379,426,8273,15362,2027,1935,9,3451,963,94,87,598,1068,769,16551,77,5279,5277,9,3326,237,73,49,222,242,392,7321,14988,2047,1847,6,3639,955,122,99,466,926,739,17606,78,5494,5879,12
,2:02:53,37,12,14,12,10712,12535,10124,180,574,48,46,28,2920,16,23,26,23343,27320,20384,539,1239,95,72,37,3644,14,17,24,10686,12192,10333,220,565,44,44,29,2773,18,26,23,23927,28186,22094,597,1357,132,84,22,3776,3987,289,79,97,273,365,403,8172,16388,2076,1956,15,3624,988,108,91,655,1099,787,17114,92,5434,5371,12,3416,244,81,49,222,259,387,7223,15795,1970,1828,8,3574,1026,111,79,576,1064,778,18169,69,5649,6061,10
,2:07:53,37,15,16,20,10531,12523,10017,196,571,50,44,44,2966,21,21,31,24019,28332,21179,525,1271,98,62,40,3694,11,14,23,10559,11893,10413,195,560,63,36,24,2761,20,23,29,24636,28784,22380,605,1407,127,75,25,3920,3976,277,89,78,315,345,376,8231,17244,2060,2014,13,3652,1020,117,85,725,1126,836,17804,88,5495,5579,7,3441,257,59,52,213,237,406,7204,16630,2081,1825,8,3786,1036,102,89,579,1059,788,18789,79,5828,6170,5
,2:12:53,37,16,17,21,10482,12400,10086,214,575,45,46,16,2994,13,24,40,24731,29374,21845,598,1312,108,74,31,3788,18,21,20,10466,11978,10303,183,578,53,39,22,2757,28,20,24,25532,30099,23075,594,1436,145,92,37,4052,4138,259,83,85,307,372,389,7938,18195,2062,1945,10,3844,1030,116,94,763,1160,856,18267,83,5639,5813,9,3585,236,68,51,208,261,415,7182,17666,2021,1735,9,3969,1058,115,86,628,1092,803,19282,74,6149,6363,8
,2:17:53,37,16,14,19,10275,12296,10014,204,584,50,47,23,2946,22,23,31,25546,30520,22270,572,1295,94,77,28,3866,15,19,23,10478,11701,10262,181,520,48,40,30,2767,21,21,32,26021,31282,23541,650,1493,113,75,37,4171,4271,245,90,89,271,327,359,7821,19365,2003,1926,10,3900,1046,110,100,799,1256,899,18908,98,5921,5859,19,3632,234,82,62,232,256,386,6911,18599,2048,1779,14,4081,1114,127,82,733,1156,805,19723,92,6378,6646,7
