,6:47:12,37,0.072,0.083,0.054,0.129,0.134,0.09,0.065,0.093,0.167,0.05,0.146,0.103,0.141,0.111,0.095,0.164,0.097,0.136,0.135,0.146,0.168,0.119,0.188,0.126,0.085,0.086,0.056,0.117,0.131,0.072,0.064,0.101,0.173,0.055,0.139,0.102,0.127,0.115,0.099,0.167,0.103,0.136,0.151,0.159,0.186,0.119,0.174,0.123,0.073,0.071,0.139,0.123,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.122,0.115,0.135,0.119,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.072,0.072,0.128,0.116,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.124,0.103,0.137,0.141,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:52:12,37,0.073,0.083,0.054,0.132,0.135,0.091,0.065,0.094,0.163,0.05,0.146,0.105,0.145,0.113,0.098,0.167,0.098,0.138,0.138,0.149,0.174,0.121,0.19,0.128,0.085,0.086,0.056,0.12,0.133,0.071,0.064,0.098,0.171,0.055,0.143,0.108,0.127,0.117,0.101,0.17,0.103,0.136,0.15,0.158,0.19,0.121,0.175,0.124,0.074,0.071,0.142,0.126,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.123,0.117,0.136,0.122,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.072,0.071,0.131,0.123,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.127,0.106,0.137,0.141,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:57:12,37,0.074,0.083,0.054,0.135,0.137,0.091,0.066,0.093,0.158,0.05,0.146,0.107,0.147,0.116,0.097,0.169,0.098,0.127,0.139,0.162,0.179,0.121,0.191,0.128,0.086,0.088,0.057,0.125,0.134,0.072,0.063,0.102,0.164,0.055,0.141,0.111,0.129,0.121,0.101,0.173,0.103,0.124,0.147,0.158,0.193,0.123,0.175,0.126,0.074,0.071,0.144,0.128,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.124,0.119,0.136,0.13,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.071,0.133,0.129,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.128,0.106,0.139,0.141,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:02:12,37,0.074,0.084,0.055,0.136,0.136,0.091,0.066,0.089,0.148,0.05,0.149,0.108,0.148,0.118,0.099,0.168,0.098,0.124,0.139,0.164,0.181,0.122,0.191,0.132,0.087,0.088,0.057,0.126,0.136,0.074,0.063,0.101,0.159,0.055,0.143,0.112,0.13,0.123,0.101,0.174,0.103,0.123,0.142,0.154,0.194,0.124,0.173,0.13,0.074,0.071,0.147,0.13,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.125,0.12,0.137,0.133,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.071,0.131,0.131,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.128,0.107,0.139,0.145,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:07:12,37,0.075,0.084,0.055,0.137,0.138,0.091,0.066,0.089,0.126,0.05,0.147,0.108,0.149,0.12,0.101,0.17,0.099,0.125,0.142,0.159,0.184,0.123,0.192,0.135,0.087,0.089,0.057,0.125,0.137,0.075,0.064,0.095,0.152,0.055,0.146,0.112,0.131,0.12,0.102,0.176,0.104,0.123,0.139,0.152,0.195,0.126,0.176,0.136,0.074,0.071,0.15,0.134,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.126,0.122,0.133,0.141,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.071,0.131,0.131,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.127,0.108,0.14,0.155,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:12:12,37,0.075,0.085,0.054,0.134,0.139,0.091,0.067,0.096,0.128,0.05,0.155,0.111,0.15,0.12,0.098,0.167,0.099,0.126,0.142,0.155,0.186,0.123,0.19,0.136,0.089,0.089,0.057,0.127,0.138,0.075,0.064,0.099,0.146,0.055,0.15,0.116,0.132,0.121,0.102,0.177,0.105,0.125,0.142,0.148,0.196,0.127,0.176,0.142,0.074,0.072,0.153,0.135,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.127,0.124,0.131,0.142,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.071,0.132,0.13,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.129,0.111,0.145,0.157,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:17:12,36.9,0.076,0.086,0.055,0.135,0.14,0.095,0.067,0.096,0.127,0.05,0.151,0.113,0.151,0.121,0.099,0.167,0.1,0.127,0.147,0.153,0.189,0.124,0.192,0.135,0.089,0.09,0.057,0.129,0.139,0.074,0.064,0.094,0.133,0.055,0.155,0.113,0.133,0.122,0.105,0.178,0.107,0.126,0.151,0.148,0.2,0.128,0.177,0.145,0.075,0.073,0.154,0.137,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.129,0.126,0.131,0.146,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.073,0.071,0.131,0.13,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.131,0.111,0.148,0.158,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:22:12,37,0.076,0.086,0.055,0.137,0.141,0.1,0.067,0.094,0.127,0.05,0.154,0.115,0.154,0.121,0.1,0.17,0.1,0.128,0.148,0.152,0.195,0.124,0.185,0.134,0.09,0.091,0.057,0.13,0.14,0.075,0.064,0.092,0.123,0.055,0.155,0.112,0.134,0.124,0.105,0.183,0.106,0.127,0.149,0.153,0.198,0.128,0.178,0.141,0.075,0.073,0.157,0.14,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.132,0.127,0.132,0.148,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.074,0.071,0.132,0.132,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.133,0.112,0.149,0.158,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:27:12,36.9,0.076,0.087,0.056,0.138,0.142,0.096,0.067,0.095,0.126,0.05,0.157,0.115,0.155,0.121,0.102,0.171,0.101,0.129,0.147,0.149,0.197,0.126,0.186,0.133,0.092,0.091,0.058,0.13,0.141,0.074,0.064,0.096,0.121,0.056,0.157,0.112,0.135,0.126,0.107,0.185,0.107,0.128,0.149,0.165,0.197,0.129,0.178,0.143,0.076,0.073,0.159,0.145,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.134,0.129,0.134,0.151,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.075,0.072,0.136,0.135,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.136,0.114,0.148,0.165,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:32:12,37,0.076,0.087,0.056,0.137,0.143,0.096,0.067,0.094,0.127,0.051,0.16,0.117,0.158,0.122,0.104,0.169,0.101,0.129,0.149,0.148,0.193,0.126,0.184,0.132,0.093,0.091,0.058,0.128,0.143,0.076,0.064,0.094,0.121,0.056,0.162,0.114,0.139,0.126,0.108,0.182,0.108,0.129,0.151,0.172,0.195,0.13,0.181,0.141,0.076,0.074,0.162,0.148,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.134,0.13,0.135,0.156,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.075,0.072,0.137,0.137,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.138,0.115,0.162,0.175,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:37:12,37,0.076,0.088,0.056,0.141,0.144,0.097,0.066,0.094,0.13,0.05,0.156,0.118,0.159,0.124,0.107,0.177,0.102,0.129,0.15,0.151,0.197,0.127,0.178,0.13,0.093,0.091,0.058,0.128,0.144,0.076,0.064,0.093,0.12,0.056,0.164,0.116,0.14,0.127,0.109,0.185,0.108,0.13,0.154,0.176,0.196,0.131,0.183,0.142,0.076,0.074,0.166,0.155,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.135,0.132,0.136,0.158,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.076,0.073,0.141,0.14,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.139,0.116,0.162,0.176,0.033,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:42:12,37,0.076,0.088,0.057,0.142,0.145,0.098,0.067,0.095,0.131,0.051,0.162,0.119,0.162,0.127,0.106,0.178,0.102,0.129,0.152,0.154,0.193,0.128,0.178,0.131,0.093,0.093,0.059,0.129,0.144,0.077,0.064,0.096,0.123,0.056,0.164,0.118,0.143,0.127,0.11,0.183,0.108,0.13,0.155,0.181,0.194,0.132,0.184,0.141,0.077,0.074,0.168,0.158,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.138,0.134,0.138,0.157,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.076,0.073,0.147,0.139,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.142,0.117,0.162,0.179,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:47:12,37,0.075,0.089,0.057,0.143,0.146,0.1,0.067,0.096,0.131,0.051,0.161,0.121,0.164,0.128,0.108,0.174,0.103,0.131,0.152,0.155,0.19,0.13,0.178,0.131,0.094,0.092,0.059,0.129,0.145,0.077,0.063,0.096,0.124,0.057,0.165,0.121,0.144,0.128,0.11,0.178,0.11,0.133,0.157,0.184,0.196,0.135,0.183,0.144,0.077,0.074,0.17,0.161,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.139,0.136,0.144,0.15,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.076,0.073,0.151,0.139,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.143,0.119,0.166,0.175,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,7:52:12,36.9,0.075,0.089,0.056,0.142,0.147,0.099,0.066,0.095,0.133,0.051,0.164,0.123,0.166,0.129,0.108,0.168,0.102,0.13,0.155,0.155,0.19,0.13,0.178,0.131,0.095,0.093,0.059,0.133,0.148,0.077,0.063,0.096,0.125,0.057,0.171,0.125,0.145,0.128,0.11,0.174,0.108,0.133,0.16,0.187,0.198,0.134,0.184,0.142,0.078,0.074,0.172,0.159,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.141,0.137,0.15,0.158,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.077,0.075,0.153,0.142,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.144,0.119,0.166,0.167,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.033
,7:57:12,36.9,0.075,0.09,0.056,0.143,0.148,0.099,0.066,0.095,0.135,0.051,0.165,0.124,0.167,0.13,0.107,0.164,0.103,0.131,0.154,0.158,0.185,0.132,0.18,0.133,0.095,0.093,0.059,0.132,0.147,0.078,0.064,0.098,0.125,0.057,0.173,0.123,0.147,0.129,0.11,0.173,0.109,0.133,0.161,0.188,0.203,0.136,0.183,0.144,0.079,0.075,0.176,0.162,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.143,0.138,0.152,0.154,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.078,0.075,0.154,0.144,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.146,0.121,0.166,0.16,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,8:02:12,36.9,0.075,0.091,0.056,0.145,0.149,0.102,0.065,0.096,0.137,0.051,0.164,0.126,0.17,0.131,0.108,0.161,0.105,0.133,0.152,0.163,0.186,0.134,0.179,0.133,0.095,0.094,0.059,0.133,0.148,0.079,0.063,0.098,0.124,0.057,0.174,0.126,0.148,0.131,0.111,0.175,0.111,0.136,0.163,0.19,0.211,0.138,0.183,0.145,0.079,0.075,0.178,0.165,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.144,0.141,0.152,0.146,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.078,0.075,0.158,0.148,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.146,0.121,0.173,0.163,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,36.9,64,787,5454,55,6735,4350,1322,191,98,4363,61,2310,67,762,5541,48,6573,4348,1295,188,96,5822,75,2164,65,788,5302,48,6643,4017,1272,188,99,5336,62,2249,68,826,5683,53,6671,4228,1294,191,95,5797,80,2195,222,2264,15,6,14,12,7,4,7,12,4,6,223,2434,7,4,6,5,4,5,3,3,4,9,238,2362,8,4,5,4,5,4,3,5,5,4,234,2484,6,5,6,4,4,5,4,7,6,4
,0:07:53,37,63,784,4069,49,7516,3865,1370,205,97,4845,65,2521,74,742,5793,54,6896,4525,1348,210,92,6102,71,2385,68,752,3853,46,6859,3646,1318,204,105,5615,67,2426,78,820,5937,59,7088,4472,1373,202,107,6038,70,2369,226,2289,16,6,12,8,7,7,7,8,5,5,224,2564,10,4,5,5,4,4,5,6,4,6,234,2372,5,6,6,4,5,5,6,4,6,3,231,2652,8,5,6,6,3,4,6,5,6,3
,0:12:53,37,63,767,2537,44,7961,3304,1327,210,104,4557,81,2622,68,792,5952,50,7237,4664,1470,204,101,6327,73,2534,72,762,2320,51,7386,3137,1253,190,98,5346,71,2522,72,826,6229,60,7426,4639,1474,230,96,6320,74,2650,233,2322,14,7,14,6,9,6,6,14,6,8,223,2588,8,5,4,4,4,7,4,7,5,6,219,2399,8,6,4,4,4,3,5,4,4,5,236,2697,5,4,5,5,5,6,6,6,4,3
,0:17:53,37,56,753,1666,51,8600,2888,1223,204,98,4076,86,2577,70,818,6217,55,7644,5023,1533,243,102,6549,73,2620,66,752,1632,51,7920,2775,1195,181,102,4733,70,2493,83,858,6481,57,7636,4858,1581,246,112,6757,74,2695,230,2368,16,8,19,12,9,6,6,10,7,13,235,2737,8,6,5,6,8,5,6,6,5,3,237,2375,7,5,3,5,6,5,4,5,7,6,246,2840,4,5,4,6,5,7,4,4,5,5
,0:22:53,37,59,763,1276,47,9324,2685,1147,204,95,3353,75,2627,98,855,6676,62,8042,5431,1609,264,116,7041,92,2721,60,772,1257,49,8686,2542,1094,167,101,3822,79,2644,83,959,6840,58,8046,5310,1668,253,115,7034,90,2828,255,2400,18,6,13,14,8,7,4,11,6,9,261,2988,7,6,6,4,6,5,6,4,7,5,221,2446,7,5,4,4,6,5,6,4,5,4,259,2995,8,5,3,6,7,4,4,4,3,7
,0:27:53,37,62,738,1142,45,9997,2683,1047,207,105,2496,75,2682,84,928,6941,62,8361,5732,1774,310,117,7375,83,2948,60,762,1062,46,9671,2430,988,194,100,2841,76,2553,92,975,7121,61,8432,5780,1810,321,128,7432,86,3032,229,2542,12,7,12,10,9,6,4,13,6,11,268,3198,8,6,7,4,5,5,5,6,5,7,218,2348,10,4,6,7,6,5,7,3,5,6,286,3330,6,6,4,5,12,4,3,5,5,6
,0:32:53,37,45,749,1000,44,10637,2582,935,190,105,1871,77,2664,93,990,7152,71,8580,6154,1843,336,138,7702,96,3133,53,766,989,44,10094,2471,902,171,104,2046,77,2593,91,1007,7510,71,8729,6080,1920,353,131,7982,91,3203,225,2508,18,10,18,12,8,5,3,12,7,9,263,3441,8,5,6,5,5,5,8,5,4,3,242,2430,9,6,8,5,5,5,6,5,4,7,285,3517,9,5,3,5,7,5,6,4,5,4
,0:37:53,37,51,714,928,53,11036,2530,849,172,99,1508,81,2697,95,986,7624,73,8943,6605,1946,368,115,8180,91,3281,68,751,912,50,10587,2338,828,167,108,1674,79,2575,113,1139,7770,65,9132,6403,2040,386,151,8247,94,3287,221,2422,18,7,18,14,9,6,7,15,7,9,284,3703,6,4,5,6,6,5,5,6,4,6,232,2476,8,9,6,5,3,6,6,7,7,6,306,3802,6,8,4,4,4,8,5,5,5,5
,0:42:53,36.9,47,729,905,46,11352,2456,781,179,106,1366,79,2691,98,1076,7785,72,9129,6838,2046,422,134,8526,111,3385,50,735,857,49,10738,2294,745,164,101,1472,77,2604,104,1144,8144,79,9350,6748,2179,420,151,8741,115,3478,231,2432,19,7,14,12,10,7,6,14,6,12,315,3964,7,7,7,6,4,6,4,4,6,5,230,2429,6,5,4,4,6,4,4,6,4,4,320,4018,6,5,6,5,5,5,7,7,6,6
,0:47:53,37,47,708,822,47,11494,2352,696,161,93,1201,86,2751,113,1137,8141,78,9425,7132,2176,457,162,8879,103,3475,52,747,801,50,11004,2201,672,169,114,1318,80,2576,114,1262,8268,84,9603,6979,2259,479,165,9073,110,3571,221,2437,20,8,19,12,11,7,4,11,6,12,327,4106,7,6,4,6,6,5,6,4,8,6,236,2412,6,4,6,6,7,6,6,5,5,5,343,4305,8,5,5,6,5,5,7,6,5,5
,0:52:53,36.9,53,701,763,49,11554,2212,650,172,103,1081,95,2637,112,1176,8289,87,9741,7343,2287,519,169,9182,115,3574,56,707,762,54,11058,2071,624,137,109,1201,84,2570,105,1263,8588,70,9725,7206,2431,513,158,9288,120,3806,227,2387,25,11,16,12,9,6,7,13,8,11,318,4375,8,5,7,6,8,4,4,6,6,5,219,2438,5,6,6,6,6,3,6,4,5,4,375,4495,9,4,6,5,5,5,5,5,4,5
,0:57:53,37,53,686,751,50,11659,2101,566,193,104,1034,93,2631,111,1246,8589,93,9735,7480,2408,537,167,9493,115,3767,53,717,694,56,11077,1992,549,140,108,1123,79,2552,126,1322,8871,94,9923,7472,2519,546,163,9662,142,3825,236,2373,19,8,20,12,9,7,7,18,6,10,330,4586,8,7,6,5,5,4,6,5,4,5,223,2434,5,4,5,6,6,7,6,6,7,6,365,4651,11,5,5,4,6,5,3,10,4,6
,1:02:53,37,52,685,677,43,11524,2037,530,153,111,962,92,2600,109,1316,8817,100,10180,7811,2471,596,191,9771,131,3974,52,704,649,54,10922,1858,477,149,92,1022,84,2512,116,1416,9030,95,10298,7520,2602,615,176,9907,128,3991,230,2410,16,7,21,19,13,5,7,12,5,9,359,4884,9,5,7,5,3,4,7,7,5,6,216,2436,6,5,4,5,4,4,5,4,4,4,390,5098,6,5,5,6,5,5,5,5,6,4
,1:07:53,37,48,680,628,57,11516,1914,479,157,114,888,80,2562,142,1399,8973,100,10296,8052,2659,655,193,10132,129,4008,54,694,633,47,10949,1789,459,146,111,999,91,2493,130,1442,9348,105,10385,7994,2740,621,199,10296,139,4122,221,2443,16,8,13,11,9,6,7,15,4,10,384,5095,10,7,6,8,5,6,5,5,6,7,223,2415,7,5,6,6,5,6,3,6,6,4,416,5238,10,5,4,5,6,6,4,4,4,4
,1:12:53,37,53,663,611,50,11155,1878,453,139,114,878,82,2511,127,1411,9099,102,10551,8320,2743,717,204,10570,131,4146,68,707,633,45,10644,1692,409,134,106,950,89,2444,129,1528,9436,103,10684,8157,2860,685,202,10490,123,4166,241,2451,18,8,15,14,7,5,6,23,6,8,393,5411,9,7,6,6,6,5,5,6,5,7,236,2356,7,5,6,5,4,4,5,5,3,6,427,5522,6,5,4,6,4,5,4,6,5,5
,1:17:53,36.9,46,661,587,47,10973,1700,417,150,117,833,93,2441,127,1467,9593,100,10695,8492,2889,703,224,10782,140,4301,53,661,586,56,10659,1655,387,140,109,862,98,2353,155,1564,9756,102,10968,8354,3017,731,225,10862,141,4320,206,2383,21,8,14,15,11,6,5,14,8,10,406,5632,12,6,7,7,6,5,4,7,7,6,212,2355,7,5,5,4,5,5,5,6,5,5,423,5764,6,4,5,5,5,4,5,3,6,5
,1:22:53,37,51,644,550,48,10896,1667,367,148,107,792,81,2373,140,1544,9494,113,10962,8830,3007,831,216,11160,154,4389,60,695,535,56,10399,1591,377,151,115,863,85,2263,143,1635,10039,118,11134,8744,3167,855,220,11254,150,4540,216,2351,17,10,14,13,7,7,9,15,7,8,434,5927,9,5,7,5,7,7,4,6,4,5,208,2353,9,5,4,5,7,7,4,8,4,5,432,6083,11,6,5,4,4,7,6,7,6,5
,1:27:53,36.9,57,615,538,48,10677,1615,339,134,102,786,84,2333,146,1639,9805,124,11173,9092,3154,837,228,11474,154,4450,65,674,512,63,10347,1485,329,137,98,821,80,2223,150,1694,10264,117,11374,9090,3382,892,235,11599,169,4538,213,2426,16,10,22,14,9,4,9,18,5,9,442,6139,8,5,6,7,3,5,4,7,7,4,198,2378,7,5,5,5,5,4,6,6,5,5,475,6252,10,5,7,7,5,4,4,5,7,4
,1:32:53,37,58,606,527,59,10670,1538,332,134,114,734,96,2310,151,1690,10150,122,11342,9513,3306,946,246,11835,156,4657,52,676,504,56,10102,1420,323,139,108,742,88,2209,157,1835,10485,116,11755,9272,3409,928,246,12052,166,4734,210,2404,22,8,15,13,11,6,7,17,7,11,458,6434,8,6,6,5,5,4,7,5,7,5,219,2332,10,6,7,5,5,6,6,7,5,6,505,6573,10,5,5,5,7,5,4,6,4,7
,1:37:53,37,53,604,475,60,10527,1450,320,145,107,690,98,2220,152,1775,10259,134,11627,9793,3476,994,247,12258,205,4662,63,653,468,57,10066,1389,287,132,94,759,85,2105,165,1879,10600,126,11865,9683,3654,1011,264,12405,179,4867,211,2387,20,11,17,15,11,7,6,22,8,13,512,6691,10,9,6,5,5,5,5,6,8,6,209,2330,8,4,6,5,5,8,5,3,3,5,515,6789,9,5,5,6,5,5,5,8,6,3
,1:42:53,37,43,614,440,57,10605,1423,300,121,98,677,88,2130,161,1890,10606,128,11963,10092,3653,1072,264,12704,187,4867,52,635,481,58,9944,1390,280,120,100,728,98,2051,174,1989,10944,135,12174,10126,3781,1113,279,12988,191,4931,185,2381,22,9,18,18,10,10,5,20,9,14,514,6966,10,6,5,8,6,3,6,5,5,5,186,2305,11,3,8,5,4,8,5,4,5,7,530,7056,6,4,4,4,7,5,5,4,4,5
,1:47:53,37,52,597,453,52,10456,1372,262,139,102,626,99,2033,187,1927,10805,141,12248,10468,3770,1145,287,13181,184,4912,60,619,448,52,9872,1318,261,125,106,733,95,2036,185,2082,11252,146,12196,10292,3950,1169,318,13190,184,5063,199,2225,18,8,16,22,9,8,7,17,8,12,521,7369,10,5,6,6,8,6,6,6,4,4,195,2312,11,5,8,7,4,4,7,5,5,6,563,7393,11,5,6,6,6,5,5,4,6,5
,1:52:53,36.9,47,584,413,52,10284,1303,254,129,99,639,103,2018,172,1989,11069,145,12587,10722,4007,1224,311,13597,203,5101,59,656,427,48,9917,1245,247,130,100,673,87,1973,175,2157,11452,163,12477,10673,4129,1227,321,13764,195,5271,190,2342,17,11,16,17,11,6,7,19,7,9,580,7689,10,7,7,5,7,4,6,8,4,4,205,2280,8,5,5,5,6,6,4,5,6,4,608,7641,10,7,6,6,5,5,5,6,4,5
,1:57:53,37,53,600,407,46,10220,1327,255,138,95,610,99,1987,197,2155,11466,159,12681,11241,4134,1310,335,14046,208,5174,59,618,383,50,9705,1231,244,124,102,642,100,1853,200,2315,11804,147,12951,11167,4402,1346,330,14239,223,5382,196,2292,20,5,19,17,9,9,10,13,8,10,577,7816,9,7,7,5,5,7,4,7,4,6,192,2275,8,5,6,6,5,6,6,6,5,5,632,8025,11,6,7,4,5,5,7,6,5,5
,2:02:53,37,51,588,426,54,10161,1279,241,135,102,615,102,1983,194,2208,11538,160,12938,11627,4370,1396,347,14426,206,5381,53,626,390,53,9661,1212,227,122,97,642,82,1874,203,2352,11984,164,13040,11383,4569,1440,353,14642,220,5515,212,2298,23,9,25,16,10,8,9,21,7,13,644,8269,14,7,5,6,5,4,5,6,7,6,191,2323,7,6,4,3,8,4,6,5,4,6,644,8276,10,5,5,5,5,5,5,5,3,5
,2:07:53,37,51,600,392,49,10005,1235,231,123,108,612,104,1881,200,2372,11879,170,13030,11887,4612,1521,358,14956,220,5542,59,619,381,49,9462,1175,226,119,100,599,104,1865,213,2478,12398,192,13197,11849,4766,1563,371,15186,247,5599,184,2298,21,8,15,22,9,6,9,20,4,9,654,8611,15,5,6,6,5,6,4,5,5,5,184,2258,13,7,6,4,4,6,6,8,5,5,684,8782,13,5,4,6,4,5,5,5,5,5
,2:12:53,36.9,52,572,362,55,10012,1252,201,111,94,587,106,1844,214,2446,12130,188,13441,12269,4791,1641,356,15412,257,5503,45,579,344,53,9692,1216,201,118,108,575,101,1799,242,2616,12544,190,13676,12168,5034,1680,390,15698,259,5854,181,2237,22,11,18,20,13,8,5,20,8,10,654,8967,10,7,5,5,4,6,8,6,6,4,182,2297,9,6,5,6,5,4,4,5,6,6,750,9027,11,4,16,5,4,6,7,4,5,6
,2:17:53,36.9,47,563,338,48,9850,1232,208,123,92,543,92,1827,217,2551,12526,189,13673,12684,4890,1718,400,15934,242,5785,59,601,328,58,9457,1181,190,111,95,559,101,1746,227,2770,12882,204,13825,12625,5243,1782,430,16022,271,5813,166,2260,20,9,17,23,14,5,6,18,9,14,698,9318,10,5,8,5,6,3,5,8,4,7,195,2271,9,4,5,7,6,4,6,5,5,9,697,9377,10,7,6,4,4,6,4,5,5,8
,2:22:53,37,43,538,366,42,9838,1218,187,127,104,553,103,1738,244,2657,12797,180,14026,13196,5177,1935,420,16525,269,5826,58,580,325,57,9329,1144,189,122,93,553,107,1747,250,2862,13132,191,13973,13054,5402,1896,435,16755,259,6023,181,2200,26,12,19,20,9,6,5,20,6,9,696,9752,12,6,6,5,3,6,6,6,9,5,202,2157,7,3,6,4,6,5,4,6,4,6,766,9797,13,7,5,7,7,5,5,4,7,9
,2:27:53,36.9,43,589,324,49,9720,1175,187,122,97,529,101,1755,248,2744,13040,201,14054,13449,5369,2009,459,16930,280,5931,56,592,344,55,9416,1125,154,110,104,543,104,1692,256,2974,13644,204,14335,13451,5684,2040,468,17155,278,6034,168,2235,27,10,21,16,12,9,9,24,10,12,777,10027,13,6,6,6,5,5,5,5,5,8,179,2143,8,6,7,5,7,6,7,7,4,4,814,10211,11,4,6,6,6,4,7,6,6,5
,2:32:53,37,48,544,328,54,9685,1187,181,122,80,516,108,1668,281,2930,13239,218,14287,14079,5713,2113,494,17751,290,6163,57,596,320,59,9290,1099,165,111,106,515,103,1641,258,3064,13821,199,14474,13879,5935,2147,469,17979,281,6196,174,2122,18,12,17,16,17,8,6,20,8,11,781,10525,12,6,7,6,8,6,6,6,6,3,171,2141,12,7,6,8,6,4,8,6,5,6,847,10399,12,4,6,5,5,6,5,6,7,5
