,6:22:12,37,0.134,0.134,0.129,0.128,0.128,0.129,0.136,0.128,0.135,0.135,0.135,0.139,0.083,0.086,0.083,0.08,0.089,0.095,0.101,0.098,0.086,0.086,0.086,0.087,0.128,0.115,0.116,0.117,0.123,0.122,0.13,0.12,0.137,0.133,0.136,0.141,0.083,0.086,0.085,0.083,0.101,0.102,0.106,0.102,0.085,0.086,0.089,0.089,0.135,0.12,0.129,0.121,0.13,0.128,0.137,0.12,0.143,0.135,0.135,0.142,0.083,0.084,0.085,0.088,0.096,0.097,0.103,0.1,0.084,0.089,0.086,0.088,0.137,0.124,0.125,0.119,0.128,0.129,0.138,0.125,0.143,0.135,0.134,0.141,0.084,0.084,0.083,0.082,0.092,0.095,0.099,0.097,0.084,0.082,0.083,0.089
,6:27:12,37,0.136,0.136,0.13,0.131,0.129,0.13,0.138,0.129,0.137,0.136,0.137,0.141,0.083,0.087,0.083,0.08,0.089,0.095,0.101,0.101,0.086,0.086,0.087,0.087,0.13,0.115,0.118,0.119,0.124,0.124,0.131,0.122,0.14,0.136,0.138,0.142,0.083,0.087,0.085,0.083,0.1,0.102,0.107,0.103,0.086,0.087,0.089,0.09,0.137,0.122,0.131,0.123,0.131,0.13,0.14,0.122,0.145,0.138,0.137,0.144,0.084,0.084,0.086,0.088,0.097,0.098,0.105,0.102,0.087,0.089,0.086,0.088,0.139,0.127,0.126,0.121,0.13,0.132,0.141,0.127,0.145,0.137,0.136,0.143,0.084,0.084,0.083,0.082,0.092,0.095,0.1,0.099,0.084,0.082,0.083,0.089
,6:32:12,36.9,0.138,0.138,0.132,0.133,0.131,0.131,0.138,0.131,0.138,0.137,0.138,0.142,0.084,0.087,0.084,0.08,0.09,0.096,0.101,0.102,0.087,0.087,0.089,0.088,0.132,0.117,0.12,0.121,0.127,0.126,0.133,0.123,0.141,0.137,0.14,0.143,0.083,0.087,0.085,0.085,0.101,0.104,0.108,0.104,0.086,0.087,0.089,0.091,0.138,0.123,0.133,0.124,0.133,0.132,0.141,0.124,0.148,0.139,0.138,0.146,0.084,0.084,0.086,0.09,0.098,0.099,0.105,0.102,0.084,0.089,0.086,0.089,0.14,0.129,0.129,0.123,0.133,0.134,0.142,0.129,0.148,0.139,0.137,0.145,0.084,0.085,0.083,0.081,0.093,0.097,0.1,0.099,0.084,0.082,0.084,0.09
,6:37:12,37,0.139,0.14,0.134,0.135,0.133,0.133,0.14,0.133,0.141,0.139,0.14,0.144,0.084,0.087,0.084,0.08,0.091,0.097,0.101,0.103,0.087,0.087,0.087,0.089,0.134,0.119,0.121,0.123,0.129,0.128,0.135,0.125,0.145,0.139,0.142,0.146,0.083,0.087,0.085,0.084,0.102,0.105,0.109,0.105,0.086,0.088,0.089,0.092,0.14,0.126,0.135,0.126,0.135,0.134,0.143,0.126,0.15,0.142,0.14,0.148,0.084,0.084,0.086,0.091,0.098,0.1,0.104,0.103,0.084,0.089,0.086,0.089,0.142,0.131,0.131,0.125,0.135,0.136,0.144,0.132,0.15,0.141,0.14,0.148,0.085,0.085,0.083,0.082,0.094,0.097,0.101,0.1,0.084,0.084,0.084,0.09
,6:42:12,37,0.141,0.142,0.137,0.138,0.135,0.135,0.142,0.135,0.145,0.141,0.143,0.146,0.084,0.088,0.085,0.081,0.091,0.098,0.102,0.104,0.088,0.089,0.088,0.09,0.136,0.121,0.123,0.125,0.132,0.131,0.137,0.127,0.148,0.141,0.144,0.148,0.084,0.087,0.085,0.084,0.103,0.107,0.109,0.106,0.087,0.089,0.089,0.092,0.142,0.128,0.137,0.128,0.137,0.137,0.145,0.129,0.152,0.144,0.142,0.15,0.084,0.085,0.086,0.091,0.099,0.102,0.106,0.104,0.084,0.089,0.087,0.09,0.144,0.133,0.133,0.127,0.137,0.138,0.145,0.134,0.152,0.143,0.142,0.149,0.085,0.085,0.083,0.082,0.095,0.099,0.102,0.101,0.085,0.084,0.084,0.09
,6:47:12,37,0.142,0.143,0.138,0.139,0.137,0.136,0.144,0.136,0.148,0.142,0.145,0.149,0.085,0.088,0.084,0.081,0.093,0.099,0.103,0.105,0.088,0.089,0.087,0.09,0.137,0.123,0.124,0.126,0.134,0.133,0.139,0.129,0.151,0.143,0.146,0.15,0.084,0.089,0.086,0.084,0.104,0.107,0.11,0.107,0.087,0.089,0.089,0.092,0.144,0.129,0.139,0.13,0.139,0.138,0.147,0.131,0.153,0.146,0.144,0.152,0.085,0.085,0.087,0.091,0.1,0.102,0.11,0.106,0.085,0.09,0.087,0.09,0.146,0.135,0.134,0.129,0.139,0.141,0.148,0.136,0.155,0.146,0.144,0.152,0.086,0.085,0.084,0.083,0.096,0.1,0.104,0.102,0.085,0.084,0.084,0.091
,6:52:12,37,0.144,0.145,0.14,0.139,0.138,0.138,0.144,0.139,0.151,0.144,0.147,0.151,0.085,0.088,0.085,0.082,0.094,0.1,0.104,0.106,0.088,0.09,0.087,0.09,0.139,0.125,0.126,0.129,0.135,0.135,0.141,0.131,0.153,0.144,0.148,0.152,0.085,0.088,0.087,0.084,0.104,0.106,0.111,0.108,0.088,0.09,0.09,0.092,0.146,0.131,0.141,0.131,0.14,0.141,0.149,0.133,0.156,0.148,0.146,0.154,0.085,0.086,0.087,0.09,0.101,0.103,0.111,0.107,0.086,0.09,0.088,0.09,0.148,0.137,0.137,0.131,0.141,0.143,0.15,0.139,0.157,0.148,0.146,0.154,0.086,0.085,0.084,0.083,0.097,0.101,0.106,0.104,0.085,0.084,0.085,0.091
,6:57:12,37,0.146,0.146,0.142,0.143,0.14,0.14,0.147,0.14,0.153,0.146,0.15,0.152,0.085,0.089,0.085,0.082,0.096,0.1,0.106,0.107,0.088,0.09,0.089,0.09,0.141,0.126,0.128,0.131,0.137,0.136,0.143,0.134,0.156,0.146,0.149,0.154,0.085,0.089,0.087,0.084,0.105,0.106,0.111,0.109,0.088,0.09,0.09,0.094,0.147,0.133,0.143,0.133,0.142,0.143,0.151,0.136,0.158,0.151,0.148,0.156,0.085,0.086,0.087,0.09,0.102,0.104,0.11,0.108,0.087,0.09,0.088,0.091,0.15,0.139,0.139,0.133,0.143,0.144,0.153,0.142,0.159,0.15,0.148,0.156,0.086,0.086,0.084,0.083,0.098,0.103,0.106,0.105,0.086,0.085,0.086,0.091
,7:02:12,37,0.147,0.148,0.144,0.144,0.141,0.141,0.148,0.141,0.156,0.147,0.152,0.154,0.086,0.089,0.085,0.083,0.098,0.102,0.107,0.109,0.089,0.09,0.089,0.091,0.143,0.127,0.13,0.132,0.139,0.137,0.144,0.136,0.159,0.148,0.151,0.157,0.085,0.089,0.087,0.085,0.105,0.107,0.112,0.109,0.088,0.092,0.09,0.094,0.15,0.135,0.145,0.136,0.144,0.145,0.153,0.139,0.16,0.155,0.15,0.159,0.086,0.087,0.088,0.091,0.103,0.104,0.11,0.109,0.087,0.091,0.088,0.092,0.152,0.141,0.141,0.135,0.145,0.146,0.155,0.144,0.162,0.153,0.151,0.158,0.087,0.086,0.085,0.083,0.099,0.104,0.108,0.107,0.086,0.085,0.086,0.091
,7:07:12,37,0.149,0.15,0.146,0.146,0.142,0.143,0.15,0.143,0.158,0.15,0.155,0.154,0.086,0.089,0.086,0.083,0.099,0.102,0.108,0.11,0.089,0.09,0.089,0.091,0.144,0.13,0.132,0.134,0.141,0.139,0.146,0.138,0.161,0.152,0.153,0.159,0.086,0.09,0.088,0.086,0.106,0.108,0.114,0.111,0.089,0.092,0.089,0.095,0.151,0.136,0.147,0.138,0.146,0.146,0.155,0.14,0.162,0.157,0.153,0.161,0.086,0.087,0.088,0.091,0.105,0.105,0.111,0.111,0.086,0.092,0.089,0.093,0.154,0.142,0.144,0.136,0.147,0.148,0.158,0.145,0.163,0.155,0.153,0.159,0.087,0.087,0.085,0.084,0.1,0.104,0.109,0.11,0.087,0.086,0.087,0.092
,7:12:12,36.9,0.15,0.152,0.148,0.146,0.144,0.143,0.152,0.144,0.161,0.153,0.158,0.155,0.086,0.089,0.086,0.084,0.1,0.103,0.109,0.111,0.089,0.09,0.089,0.092,0.146,0.131,0.133,0.136,0.142,0.141,0.148,0.139,0.164,0.154,0.154,0.163,0.086,0.09,0.088,0.086,0.107,0.109,0.114,0.112,0.09,0.091,0.089,0.095,0.153,0.138,0.149,0.141,0.148,0.148,0.158,0.142,0.165,0.16,0.155,0.163,0.086,0.087,0.089,0.092,0.107,0.106,0.111,0.111,0.086,0.092,0.09,0.093,0.156,0.144,0.147,0.139,0.149,0.15,0.16,0.147,0.165,0.158,0.156,0.162,0.087,0.087,0.085,0.084,0.102,0.106,0.11,0.109,0.087,0.087,0.087,0.092
,7:17:12,37,0.152,0.154,0.149,0.151,0.144,0.144,0.153,0.145,0.162,0.156,0.159,0.155,0.087,0.09,0.086,0.084,0.102,0.104,0.109,0.112,0.09,0.091,0.09,0.093,0.147,0.133,0.135,0.138,0.142,0.143,0.15,0.141,0.166,0.157,0.156,0.165,0.086,0.089,0.088,0.087,0.108,0.11,0.116,0.114,0.09,0.09,0.09,0.095,0.154,0.14,0.151,0.143,0.151,0.15,0.161,0.144,0.167,0.162,0.157,0.165,0.086,0.087,0.089,0.092,0.109,0.108,0.112,0.113,0.087,0.091,0.09,0.094,0.158,0.146,0.149,0.141,0.151,0.153,0.163,0.149,0.166,0.16,0.158,0.165,0.087,0.087,0.086,0.084,0.102,0.107,0.112,0.11,0.087,0.087,0.088,0.092
,7:22:12,37,0.153,0.156,0.151,0.149,0.146,0.146,0.156,0.147,0.162,0.159,0.161,0.157,0.088,0.09,0.087,0.084,0.102,0.105,0.111,0.113,0.09,0.091,0.09,0.093,0.149,0.134,0.137,0.139,0.144,0.145,0.152,0.143,0.168,0.16,0.159,0.167,0.086,0.089,0.089,0.087,0.109,0.112,0.116,0.116,0.091,0.092,0.091,0.096,0.156,0.142,0.153,0.145,0.153,0.153,0.164,0.146,0.169,0.165,0.16,0.167,0.087,0.088,0.09,0.094,0.11,0.109,0.114,0.114,0.087,0.093,0.091,0.095,0.16,0.148,0.151,0.143,0.153,0.156,0.167,0.151,0.17,0.162,0.16,0.164,0.088,0.088,0.086,0.085,0.103,0.108,0.113,0.112,0.087,0.088,0.088,0.093
,7:27:12,37,0.154,0.158,0.153,0.153,0.148,0.147,0.158,0.148,0.164,0.162,0.163,0.157,0.088,0.091,0.087,0.084,0.104,0.106,0.113,0.115,0.09,0.091,0.091,0.094,0.151,0.136,0.139,0.141,0.146,0.147,0.153,0.143,0.17,0.163,0.16,0.169,0.087,0.089,0.089,0.088,0.111,0.112,0.118,0.117,0.091,0.093,0.091,0.096,0.158,0.143,0.155,0.147,0.156,0.155,0.17,0.147,0.171,0.168,0.162,0.169,0.087,0.088,0.09,0.094,0.111,0.109,0.115,0.115,0.087,0.093,0.091,0.095,0.162,0.15,0.153,0.146,0.155,0.158,0.169,0.154,0.171,0.165,0.162,0.165,0.087,0.088,0.087,0.085,0.107,0.11,0.114,0.113,0.088,0.088,0.089,0.093
,7:32:12,36.9,0.156,0.159,0.154,0.152,0.15,0.149,0.161,0.15,0.166,0.166,0.165,0.158,0.088,0.091,0.087,0.084,0.106,0.107,0.114,0.116,0.091,0.091,0.09,0.093,0.152,0.136,0.14,0.143,0.148,0.148,0.155,0.146,0.172,0.167,0.164,0.171,0.087,0.09,0.089,0.088,0.113,0.113,0.119,0.119,0.092,0.093,0.091,0.097,0.16,0.145,0.157,0.15,0.159,0.157,0.173,0.15,0.174,0.171,0.165,0.171,0.087,0.088,0.09,0.095,0.113,0.111,0.117,0.116,0.091,0.094,0.091,0.096,0.164,0.153,0.155,0.148,0.158,0.16,0.172,0.157,0.173,0.168,0.165,0.166,0.089,0.089,0.087,0.086,0.106,0.112,0.115,0.115,0.088,0.088,0.089,0.094
,7:37:12,37,0.157,0.161,0.156,0.154,0.155,0.151,0.166,0.153,0.166,0.168,0.165,0.159,0.088,0.092,0.087,0.085,0.106,0.11,0.117,0.117,0.091,0.091,0.09,0.096,0.154,0.138,0.142,0.145,0.15,0.15,0.158,0.147,0.176,0.169,0.167,0.172,0.087,0.091,0.089,0.088,0.115,0.115,0.12,0.121,0.092,0.094,0.091,0.097,0.162,0.147,0.16,0.152,0.162,0.16,0.175,0.153,0.176,0.172,0.168,0.172,0.088,0.089,0.091,0.094,0.113,0.112,0.122,0.117,0.086,0.094,0.092,0.097,0.166,0.155,0.157,0.15,0.161,0.163,0.174,0.159,0.175,0.169,0.166,0.168,0.089,0.089,0.088,0.086,0.107,0.113,0.116,0.115,0.088,0.089,0.089,0.095
,7:42:12,36.9,0.159,0.163,0.158,0.156,0.157,0.153,0.169,0.155,0.168,0.169,0.166,0.16,0.089,0.092,0.088,0.086,0.107,0.111,0.118,0.119,0.092,0.091,0.091,0.096,0.156,0.14,0.144,0.147,0.152,0.153,0.161,0.149,0.178,0.171,0.169,0.173,0.088,0.091,0.089,0.089,0.116,0.116,0.121,0.122,0.093,0.094,0.091,0.098,0.164,0.149,0.162,0.155,0.167,0.163,0.178,0.155,0.178,0.174,0.17,0.173,0.088,0.089,0.091,0.094,0.115,0.112,0.123,0.118,0.088,0.094,0.092,0.097,0.168,0.158,0.159,0.153,0.164,0.166,0.176,0.161,0.177,0.171,0.168,0.169,0.089,0.089,0.088,0.087,0.108,0.115,0.118,0.118,0.088,0.09,0.089,0.095
,7:47:12,37,0.162,0.164,0.16,0.159,0.159,0.156,0.172,0.158,0.169,0.171,0.167,0.161,0.088,0.092,0.089,0.086,0.108,0.112,0.12,0.12,0.092,0.092,0.092,0.097,0.158,0.141,0.146,0.149,0.154,0.155,0.165,0.151,0.18,0.173,0.172,0.173,0.088,0.092,0.09,0.09,0.116,0.117,0.123,0.123,0.093,0.095,0.092,0.099,0.166,0.152,0.164,0.158,0.17,0.167,0.18,0.158,0.18,0.176,0.172,0.175,0.089,0.089,0.092,0.094,0.115,0.113,0.122,0.119,0.088,0.095,0.092,0.098,0.17,0.16,0.161,0.156,0.167,0.168,0.178,0.164,0.179,0.172,0.171,0.17,0.09,0.09,0.088,0.087,0.109,0.117,0.119,0.119,0.088,0.09,0.09,0.096
,7:52:12,37,0.168,0.166,0.161,0.16,0.163,0.159,0.175,0.16,0.171,0.172,0.168,0.162,0.088,0.093,0.089,0.087,0.11,0.113,0.122,0.121,0.092,0.092,0.092,0.096,0.162,0.143,0.148,0.15,0.157,0.156,0.169,0.152,0.184,0.176,0.175,0.174,0.088,0.091,0.09,0.09,0.117,0.118,0.124,0.125,0.093,0.095,0.093,0.1,0.167,0.153,0.167,0.16,0.172,0.172,0.183,0.161,0.182,0.178,0.174,0.177,0.089,0.091,0.092,0.095,0.115,0.113,0.121,0.12,0.088,0.096,0.093,0.099,0.172,0.162,0.163,0.159,0.17,0.173,0.18,0.167,0.182,0.176,0.173,0.172,0.09,0.09,0.089,0.088,0.11,0.118,0.12,0.12,0.088,0.09,0.091,0.096
,7:57:12,37,0.164,0.169,0.163,0.162,0.167,0.162,0.178,0.163,0.172,0.172,0.168,0.163,0.089,0.094,0.089,0.087,0.111,0.115,0.123,0.123,0.093,0.093,0.093,0.097,0.162,0.144,0.15,0.153,0.16,0.159,0.172,0.155,0.185,0.179,0.178,0.176,0.089,0.092,0.091,0.092,0.119,0.121,0.127,0.128,0.094,0.096,0.093,0.101,0.169,0.155,0.169,0.162,0.176,0.175,0.186,0.165,0.185,0.18,0.177,0.177,0.09,0.09,0.093,0.095,0.118,0.118,0.123,0.122,0.089,0.096,0.094,0.099,0.174,0.164,0.165,0.162,0.173,0.176,0.182,0.169,0.183,0.176,0.174,0.173,0.09,0.092,0.09,0.089,0.112,0.121,0.122,0.123,0.089,0.09,0.091,0.097
,8:02:12,37,0.164,0.17,0.165,0.163,0.17,0.165,0.182,0.166,0.173,0.173,0.171,0.163,0.089,0.095,0.09,0.088,0.112,0.116,0.124,0.124,0.093,0.094,0.092,0.097,0.165,0.146,0.151,0.154,0.164,0.161,0.175,0.156,0.185,0.18,0.18,0.176,0.089,0.092,0.092,0.09,0.121,0.121,0.128,0.128,0.094,0.096,0.092,0.101,0.171,0.158,0.171,0.164,0.179,0.178,0.188,0.167,0.186,0.182,0.178,0.178,0.09,0.09,0.093,0.096,0.121,0.12,0.125,0.123,0.093,0.096,0.094,0.1,0.176,0.166,0.167,0.163,0.175,0.178,0.184,0.171,0.185,0.177,0.177,0.175,0.09,0.092,0.09,0.089,0.113,0.121,0.123,0.123,0.089,0.09,0.091,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,1083,1022,992,1067,1394,1361,1559,1433,1435,1329,1452,1433,1018,1075,964,924,1272,1278,1459,1311,1256,1187,1230,1294,1050,985,987,1070,1508,1379,1597,1530,1426,1386,1326,1405,962,1069,928,1032,1285,1315,1484,1416,1299,1201,1215,1260,1088,1071,1002,1101,1447,1460,1639,1518,1468,1349,1346,1410,1040,1014,929,1092,1390,1288,1459,1388,1232,1194,1159,1255,1131,1067,977,1055,1463,1371,1545,1466,1491,1289,1390,1433,1032,997,958,1000,1305,1241,1425,1314,1276,1185,1249,1266
,0:07:53,37,1067,1051,993,1040,1450,1387,1556,1493,1405,1344,1519,1406,1010,1005,903,922,1224,1251,1489,1403,1195,1150,1150,1251,984,991,983,1032,1493,1418,1635,1500,1428,1370,1356,1409,976,1006,935,968,1334,1328,1484,1355,1271,1134,1185,1254,1039,1058,968,1035,1450,1480,1640,1531,1449,1374,1324,1380,1052,1001,929,1013,1287,1282,1469,1376,1232,1151,1188,1215,1046,1084,965,1056,1438,1432,1563,1474,1459,1324,1338,1478,1040,981,955,982,1367,1267,1401,1352,1268,1218,1193,1296
,0:12:53,37,1054,1012,979,1014,1453,1419,1606,1467,1408,1334,1384,1446,980,1020,942,949,1257,1267,1466,1351,1221,1193,1162,1219,972,990,933,1045,1497,1402,1624,1499,1440,1315,1316,1456,960,1030,923,1002,1374,1348,1495,1404,1253,1187,1212,1247,1046,1039,961,1046,1532,1484,1642,1541,1412,1299,1342,1371,1016,1019,941,1014,1315,1335,1499,1401,1210,1145,1116,1245,1088,1039,975,1013,1424,1430,1580,1495,1447,1317,1274,1397,1051,1025,997,1034,1370,1293,1463,1384,1257,1180,1197,1272
,0:17:53,37,1196,1012,1003,1042,1487,1458,1634,1566,1442,1378,1503,1456,969,1061,1013,936,1342,1331,1477,1369,1278,1189,1186,1232,1029,970,1013,1032,1449,1488,1651,1550,1444,1353,1319,1403,1008,1054,949,1029,1388,1425,1537,1458,1257,1150,1238,1275,1058,1027,1032,1075,1507,1531,1648,1561,1498,1345,1388,1404,1039,1047,985,1020,1382,1360,1514,1409,1249,1180,1192,1265,1071,1076,990,1039,1480,1504,1693,1534,1475,1370,1339,1459,1075,1009,1019,1043,1343,1349,1473,1406,1295,1212,1202,1279
,0:22:53,37,1306,1098,1005,1064,1531,1464,1695,1577,1508,1418,1515,1564,1027,1072,976,944,1343,1294,1540,1397,1269,1195,1208,1277,1037,1063,1009,1073,1544,1508,1690,1585,1548,1416,1406,1500,1062,1117,991,1075,1359,1355,1535,1402,1266,1188,1208,1289,1116,1107,994,1117,1576,1579,1742,1656,1580,1383,1439,1515,1076,1063,999,1100,1365,1354,1488,1443,1281,1206,1188,1241,1128,1103,1019,1104,1557,1540,1722,1607,1549,1408,1425,1596,1156,1079,1046,1087,1376,1395,1468,1373,1329,1200,1176,1323
,0:27:53,37,1393,1140,1054,1083,1593,1577,1783,1671,1576,1457,1566,1672,1087,1086,996,1023,1313,1373,1570,1429,1311,1221,1187,1265,1096,1077,1066,1128,1612,1569,1806,1728,1629,1504,1495,1618,1069,1138,999,1076,1405,1422,1581,1471,1279,1231,1225,1300,1139,1128,1090,1149,1654,1611,1867,1691,1672,1455,1489,1587,1151,1120,1009,1122,1415,1396,1583,1429,1290,1191,1177,1259,1167,1138,1092,1174,1627,1577,1767,1680,1623,1543,1483,1630,1181,1100,1031,1094,1410,1388,1494,1386,1336,1231,1217,1330
,0:32:53,36.9,1368,1171,1076,1182,1664,1595,1885,1752,1686,1561,1693,1691,1121,1152,1041,1037,1374,1340,1538,1453,1297,1233,1235,1307,1112,1118,1063,1204,1666,1620,1837,1733,1650,1538,1517,1654,1098,1170,1050,1138,1439,1465,1568,1499,1361,1218,1302,1315,1203,1190,1160,1187,1732,1668,1937,1829,1736,1552,1547,1612,1173,1136,1050,1121,1431,1386,1564,1480,1326,1234,1252,1256,1235,1205,1125,1186,1647,1656,1904,1728,1733,1520,1536,1686,1187,1165,1094,1150,1458,1406,1440,1519,1376,1234,1253,1331
,0:37:53,37,1366,1178,1139,1221,1706,1696,1936,1825,1692,1582,1706,1756,1178,1198,1058,1023,1360,1376,1557,1458,1318,1227,1261,1290,1173,1116,1139,1177,1767,1745,1962,1813,1739,1573,1629,1674,1128,1200,1054,1140,1482,1400,1599,1536,1334,1251,1215,1355,1267,1206,1143,1277,1771,1775,1980,1858,1749,1592,1572,1686,1170,1104,1062,1115,1406,1422,1557,1458,1331,1253,1265,1272,1279,1257,1144,1260,1751,1725,1985,1811,1755,1560,1583,1732,1207,1129,1119,1120,1454,1374,1552,1417,1391,1286,1215,1367
,0:42:53,36.9,1407,1183,1184,1258,1722,1741,1990,1853,1767,1674,1727,1831,1134,1164,1078,1060,1353,1346,1586,1423,1303,1235,1243,1285,1217,1171,1169,1239,1746,1707,1941,1896,1739,1637,1593,1775,1180,1189,1042,1158,1472,1400,1600,1481,1339,1224,1300,1268,1269,1254,1174,1301,1894,1780,2044,1933,1747,1692,1673,1689,1174,1136,1059,1165,1418,1358,1574,1462,1287,1228,1229,1304,1340,1296,1201,1236,1771,1740,1978,1876,1793,1661,1630,1790,1209,1172,1101,1110,1425,1350,1547,1392,1377,1242,1299,1378
,0:47:53,37,1378,1267,1181,1240,1804,1770,1990,1896,1760,1716,1748,1835,1163,1178,1043,1024,1351,1398,1577,1421,1308,1183,1241,1327,1211,1186,1182,1303,1825,1816,2024,1894,1805,1710,1640,1830,1113,1179,1062,1128,1391,1371,1608,1512,1373,1278,1246,1300,1328,1287,1256,1311,1903,1808,2103,1995,1848,1664,1635,1788,1198,1127,1062,1127,1372,1399,1537,1448,1324,1222,1263,1254,1305,1346,1180,1276,1818,1825,2055,1901,1831,1693,1649,1825,1204,1150,1114,1161,1402,1367,1584,1372,1346,1253,1256,1345
,0:52:53,37,1362,1282,1243,1221,1817,1833,2095,1973,1821,1665,1780,1914,1150,1153,1033,1096,1325,1297,1528,1388,1315,1302,1263,1271,1262,1209,1253,1270,1867,1833,2105,1952,1848,1721,1681,1808,1070,1189,1071,1138,1389,1360,1601,1422,1303,1268,1247,1293,1329,1279,1258,1316,1906,1904,2170,2045,1900,1755,1747,1849,1207,1132,1031,1118,1342,1347,1489,1438,1260,1189,1225,1277,1418,1298,1224,1340,1861,1829,2087,1959,1891,1734,1682,1879,1216,1171,1099,1111,1400,1322,1498,1398,1336,1225,1215,1284
,0:57:53,37,1391,1325,1250,1343,1866,1850,2110,2039,1911,1772,1841,1920,1122,1173,1046,1011,1296,1280,1488,1414,1252,1137,1185,1246,1320,1232,1250,1351,1916,1880,2110,1989,1954,1780,1745,1883,1109,1163,1043,1128,1385,1376,1544,1394,1311,1199,1220,1266,1337,1333,1262,1382,1938,1991,2179,2076,1954,1753,1794,1878,1160,1142,1028,1103,1390,1377,1502,1392,1255,1217,1176,1275,1425,1352,1248,1423,1938,1883,2136,1934,2017,1755,1712,1956,1139,1115,1109,1131,1385,1317,1503,1362,1314,1195,1226,1306
,1:02:53,37,1529,1330,1306,1377,1977,1899,2229,2030,2022,1834,1967,1985,1131,1143,1010,1041,1246,1288,1516,1342,1248,1161,1173,1219,1335,1273,1230,1385,1950,1991,2216,2081,1952,1766,1783,1966,1131,1115,1089,1102,1329,1326,1447,1396,1296,1200,1186,1282,1401,1410,1314,1419,2039,2043,2264,2114,2034,1797,1793,1962,1152,1100,1062,1094,1350,1291,1500,1352,1230,1213,1181,1203,1484,1428,1304,1362,1983,1928,2140,2027,1962,1855,1803,1984,1181,1095,1064,1092,1317,1270,1479,1298,1312,1163,1219,1249
,1:07:53,37,1516,1387,1321,1415,1943,1962,2244,2145,2045,1851,1992,2053,1111,1143,1035,992,1266,1290,1457,1345,1234,1175,1173,1169,1347,1311,1315,1394,2038,1952,2253,2095,2055,1857,1806,1985,1105,1182,1033,1130,1362,1281,1491,1359,1214,1181,1172,1198,1440,1393,1369,1431,2078,2043,2301,2204,1995,1895,1853,2027,1134,1094,1031,1114,1307,1305,1441,1331,1233,1175,1123,1191,1469,1418,1325,1452,2035,2022,2280,2092,2068,1906,1829,2059,1194,1149,1035,1065,1369,1219,1376,1293,1317,1177,1116,1252
,1:12:53,37,1557,1417,1334,1448,2046,1950,2309,2178,2034,1966,1950,2067,1080,1109,1002,1019,1226,1236,1398,1349,1244,1163,1154,1172,1411,1331,1376,1423,2093,2021,2364,2200,2087,1900,1911,2045,1076,1160,1023,1118,1338,1301,1450,1337,1207,1116,1149,1181,1516,1426,1350,1519,2164,2131,2398,2227,2125,1959,1898,2024,1141,1093,1046,1135,1296,1274,1434,1320,1200,1124,1154,1194,1604,1475,1385,1536,2079,2047,2327,2163,2127,1938,1853,2078,1175,1164,1070,1093,1288,1272,1401,1318,1225,1101,1155,1171
,1:17:53,37,1581,1398,1366,1501,2054,2049,2334,2194,2102,1993,2109,2212,1088,1099,997,1010,1277,1208,1378,1291,1217,1100,1141,1152,1353,1327,1353,1460,2136,2089,2402,2243,2085,1998,1904,2160,1081,1153,1021,1136,1304,1237,1421,1265,1223,1087,1069,1162,1551,1462,1424,1549,2223,2196,2456,2308,2188,2003,1926,2119,1154,1101,1029,1118,1265,1219,1417,1315,1146,1060,1108,1145,1570,1518,1406,1553,2140,2052,2475,2226,2203,1983,1953,2134,1121,1147,1056,1084,1239,1279,1394,1246,1204,1096,1101,1158
,1:22:53,37,1639,1487,1373,1538,2164,2112,2483,2312,2171,2032,2142,2219,1110,1094,1006,1012,1183,1180,1399,1245,1192,1092,1094,1124,1481,1426,1438,1583,2180,2122,2455,2282,2142,2013,1993,2190,1043,1127,1030,1090,1256,1228,1390,1259,1172,1089,1086,1164,1530,1495,1506,1616,2318,2168,2659,2342,2298,2142,1991,2135,1161,1072,1032,1089,1265,1223,1377,1293,1148,1092,1056,1158,1615,1587,1450,1546,2178,2153,2538,2226,2319,2016,2075,2245,1151,1109,1044,1104,1258,1184,1344,1222,1197,1083,1088,1182
