,6:52:12,36.9,0.129,0.14,0.137,0.164,0.153,0.172,0.154,0.141,0.167,0.163,0.123,0.151,0.124,0.143,0.188,0.173,0.185,0.158,0.196,0.214,0.184,0.136,0.145,0.136,0.127,0.114,0.136,0.144,0.184,0.173,0.188,0.192,0.189,0.174,0.15,0.141,0.119,0.156,0.188,0.159,0.197,0.172,0.187,0.209,0.189,0.181,0.139,0.135,0.13,0.137,0.136,0.149,0.177,0.176,0.168,0.174,0.173,0.117,0.129,0.135,0.121,0.118,0.115,0.12,0.13,0.124,0.14,0.138,0.149,0.113,0.119,0.129,0.12,0.116,0.116,0.112,0.126,0.126,0.117,0.122,0.133,0.113,0.118,0.126,0.123,0.13,0.127,0.12,0.133,0.117,0.111,0.118,0.127,0.112,0.117,0.128
,6:57:12,37,0.131,0.139,0.139,0.165,0.154,0.174,0.154,0.138,0.166,0.159,0.124,0.149,0.126,0.14,0.187,0.176,0.185,0.154,0.194,0.213,0.178,0.148,0.143,0.133,0.129,0.116,0.139,0.146,0.184,0.176,0.189,0.194,0.191,0.173,0.153,0.143,0.122,0.159,0.182,0.16,0.201,0.169,0.192,0.208,0.183,0.182,0.135,0.136,0.131,0.139,0.134,0.151,0.181,0.177,0.169,0.173,0.173,0.12,0.132,0.137,0.122,0.119,0.12,0.124,0.136,0.126,0.139,0.139,0.149,0.12,0.121,0.132,0.121,0.121,0.118,0.115,0.126,0.127,0.117,0.123,0.136,0.113,0.12,0.129,0.125,0.133,0.13,0.129,0.13,0.119,0.112,0.119,0.129,0.116,0.118,0.129
,7:02:12,37,0.133,0.138,0.139,0.164,0.155,0.175,0.154,0.141,0.173,0.168,0.13,0.157,0.13,0.137,0.185,0.177,0.181,0.147,0.194,0.214,0.176,0.148,0.15,0.142,0.129,0.118,0.137,0.147,0.187,0.179,0.189,0.197,0.194,0.176,0.157,0.145,0.124,0.157,0.179,0.162,0.204,0.167,0.195,0.207,0.186,0.178,0.127,0.137,0.133,0.14,0.135,0.153,0.182,0.178,0.168,0.176,0.18,0.118,0.126,0.14,0.123,0.121,0.122,0.125,0.133,0.128,0.139,0.141,0.151,0.12,0.127,0.133,0.123,0.122,0.119,0.116,0.126,0.128,0.117,0.125,0.137,0.115,0.122,0.13,0.127,0.135,0.129,0.129,0.126,0.121,0.114,0.122,0.13,0.117,0.12,0.132
,7:07:12,37,0.133,0.138,0.139,0.165,0.155,0.178,0.152,0.14,0.167,0.161,0.13,0.152,0.128,0.136,0.183,0.176,0.177,0.145,0.193,0.212,0.171,0.146,0.147,0.137,0.131,0.119,0.137,0.147,0.186,0.179,0.189,0.199,0.193,0.176,0.155,0.146,0.128,0.155,0.175,0.162,0.204,0.162,0.193,0.202,0.185,0.167,0.139,0.14,0.132,0.14,0.135,0.153,0.183,0.181,0.167,0.177,0.179,0.118,0.127,0.142,0.124,0.128,0.123,0.126,0.132,0.128,0.136,0.141,0.147,0.12,0.13,0.133,0.124,0.125,0.124,0.118,0.127,0.129,0.118,0.125,0.134,0.116,0.124,0.131,0.13,0.137,0.13,0.136,0.125,0.121,0.114,0.122,0.133,0.119,0.12,0.132
,7:12:12,37,0.134,0.138,0.137,0.166,0.153,0.177,0.155,0.145,0.17,0.163,0.132,0.158,0.13,0.136,0.181,0.178,0.171,0.145,0.197,0.21,0.17,0.147,0.147,0.154,0.132,0.121,0.141,0.149,0.188,0.181,0.191,0.201,0.196,0.177,0.155,0.147,0.131,0.156,0.177,0.163,0.203,0.158,0.195,0.203,0.186,0.165,0.149,0.141,0.135,0.143,0.138,0.155,0.187,0.185,0.165,0.178,0.181,0.117,0.123,0.144,0.125,0.132,0.125,0.127,0.132,0.13,0.133,0.142,0.141,0.118,0.131,0.134,0.126,0.128,0.126,0.12,0.129,0.13,0.12,0.126,0.133,0.116,0.123,0.131,0.13,0.14,0.128,0.129,0.125,0.124,0.115,0.123,0.133,0.118,0.123,0.135
,7:17:12,37,0.135,0.139,0.139,0.166,0.155,0.177,0.156,0.151,0.171,0.166,0.134,0.158,0.13,0.136,0.181,0.179,0.169,0.147,0.196,0.204,0.183,0.144,0.15,0.157,0.134,0.126,0.138,0.148,0.189,0.182,0.19,0.2,0.198,0.177,0.156,0.15,0.13,0.158,0.179,0.165,0.202,0.159,0.196,0.203,0.185,0.157,0.135,0.142,0.135,0.144,0.138,0.156,0.186,0.187,0.164,0.18,0.181,0.12,0.124,0.147,0.129,0.134,0.127,0.124,0.134,0.131,0.131,0.141,0.14,0.119,0.133,0.136,0.126,0.129,0.129,0.121,0.129,0.131,0.122,0.127,0.134,0.116,0.124,0.133,0.132,0.142,0.123,0.126,0.125,0.124,0.117,0.124,0.135,0.12,0.125,0.137
,7:22:12,37,0.136,0.14,0.136,0.166,0.154,0.176,0.159,0.157,0.175,0.172,0.136,0.161,0.133,0.137,0.176,0.178,0.166,0.152,0.195,0.199,0.183,0.144,0.15,0.159,0.135,0.13,0.138,0.15,0.189,0.184,0.192,0.202,0.201,0.18,0.159,0.15,0.13,0.156,0.177,0.165,0.197,0.164,0.194,0.202,0.188,0.164,0.138,0.144,0.135,0.146,0.14,0.158,0.186,0.187,0.159,0.182,0.182,0.119,0.123,0.149,0.13,0.135,0.127,0.125,0.137,0.131,0.129,0.141,0.138,0.123,0.135,0.138,0.127,0.132,0.131,0.122,0.131,0.133,0.126,0.129,0.134,0.116,0.124,0.134,0.132,0.146,0.122,0.126,0.126,0.125,0.118,0.126,0.136,0.12,0.125,0.139
,7:27:12,36.9,0.137,0.142,0.135,0.17,0.154,0.175,0.158,0.157,0.171,0.165,0.137,0.162,0.135,0.139,0.176,0.18,0.168,0.155,0.195,0.197,0.18,0.152,0.149,0.151,0.133,0.134,0.14,0.151,0.187,0.184,0.191,0.203,0.201,0.181,0.158,0.154,0.13,0.156,0.179,0.166,0.189,0.167,0.191,0.2,0.187,0.165,0.141,0.15,0.137,0.147,0.145,0.159,0.183,0.188,0.156,0.183,0.183,0.119,0.124,0.152,0.13,0.135,0.127,0.125,0.139,0.131,0.128,0.139,0.138,0.12,0.135,0.139,0.128,0.135,0.131,0.126,0.131,0.133,0.127,0.13,0.136,0.118,0.125,0.136,0.133,0.144,0.123,0.127,0.127,0.126,0.119,0.127,0.138,0.122,0.127,0.142
,7:32:12,36.9,0.139,0.142,0.135,0.17,0.155,0.18,0.159,0.159,0.173,0.166,0.14,0.163,0.135,0.139,0.173,0.183,0.167,0.16,0.194,0.197,0.18,0.153,0.148,0.15,0.131,0.138,0.142,0.154,0.186,0.185,0.19,0.204,0.202,0.183,0.158,0.158,0.131,0.157,0.183,0.166,0.185,0.171,0.186,0.198,0.191,0.179,0.148,0.158,0.14,0.151,0.151,0.163,0.186,0.191,0.155,0.184,0.185,0.12,0.123,0.154,0.131,0.137,0.13,0.126,0.144,0.132,0.127,0.14,0.138,0.119,0.135,0.141,0.131,0.139,0.134,0.126,0.132,0.135,0.128,0.132,0.139,0.118,0.127,0.138,0.135,0.146,0.126,0.129,0.129,0.129,0.121,0.129,0.14,0.122,0.129,0.145
,7:37:12,37,0.14,0.145,0.136,0.173,0.155,0.184,0.156,0.162,0.172,0.171,0.139,0.167,0.136,0.143,0.172,0.184,0.167,0.169,0.193,0.196,0.176,0.156,0.147,0.154,0.133,0.139,0.144,0.157,0.184,0.186,0.188,0.205,0.203,0.184,0.158,0.158,0.133,0.154,0.185,0.168,0.181,0.177,0.183,0.198,0.19,0.183,0.149,0.165,0.138,0.152,0.152,0.166,0.186,0.191,0.156,0.184,0.185,0.12,0.124,0.158,0.132,0.138,0.13,0.125,0.149,0.133,0.128,0.138,0.141,0.121,0.131,0.144,0.131,0.141,0.136,0.129,0.133,0.135,0.128,0.133,0.14,0.118,0.128,0.14,0.136,0.147,0.128,0.13,0.131,0.13,0.122,0.13,0.141,0.123,0.131,0.147
,7:42:12,36.9,0.142,0.142,0.136,0.167,0.154,0.181,0.157,0.16,0.176,0.168,0.146,0.168,0.138,0.144,0.165,0.184,0.162,0.172,0.188,0.193,0.177,0.153,0.152,0.159,0.133,0.136,0.142,0.158,0.183,0.187,0.191,0.204,0.203,0.185,0.158,0.159,0.135,0.15,0.184,0.167,0.177,0.18,0.18,0.203,0.189,0.186,0.156,0.155,0.14,0.152,0.153,0.168,0.185,0.195,0.154,0.186,0.182,0.123,0.124,0.159,0.133,0.13,0.13,0.125,0.153,0.136,0.131,0.137,0.141,0.121,0.128,0.145,0.132,0.146,0.139,0.131,0.131,0.138,0.129,0.133,0.141,0.12,0.129,0.141,0.139,0.141,0.129,0.13,0.133,0.132,0.124,0.13,0.141,0.125,0.134,0.148
,7:47:12,37,0.144,0.145,0.138,0.172,0.159,0.181,0.155,0.161,0.174,0.164,0.146,0.171,0.139,0.146,0.168,0.184,0.163,0.173,0.185,0.192,0.185,0.149,0.16,0.16,0.134,0.14,0.143,0.162,0.183,0.189,0.19,0.202,0.204,0.187,0.161,0.163,0.137,0.15,0.179,0.169,0.176,0.184,0.177,0.207,0.191,0.176,0.157,0.159,0.142,0.155,0.157,0.172,0.187,0.195,0.155,0.184,0.182,0.124,0.127,0.163,0.135,0.134,0.132,0.128,0.158,0.14,0.134,0.139,0.146,0.123,0.13,0.146,0.135,0.148,0.143,0.135,0.129,0.137,0.131,0.136,0.142,0.121,0.129,0.143,0.141,0.143,0.131,0.131,0.134,0.132,0.126,0.132,0.144,0.13,0.138,0.151
,7:52:12,37,0.145,0.145,0.14,0.17,0.158,0.183,0.162,0.161,0.178,0.175,0.153,0.173,0.142,0.147,0.166,0.18,0.16,0.174,0.181,0.192,0.184,0.146,0.16,0.163,0.137,0.137,0.139,0.162,0.185,0.192,0.19,0.2,0.206,0.188,0.161,0.164,0.141,0.154,0.175,0.17,0.176,0.185,0.176,0.211,0.194,0.182,0.161,0.16,0.141,0.152,0.157,0.173,0.188,0.201,0.157,0.188,0.181,0.127,0.129,0.165,0.136,0.135,0.131,0.127,0.161,0.142,0.138,0.141,0.145,0.122,0.131,0.147,0.134,0.148,0.148,0.136,0.135,0.14,0.132,0.135,0.144,0.122,0.131,0.146,0.141,0.138,0.133,0.134,0.136,0.135,0.127,0.133,0.146,0.132,0.142,0.153
,7:57:12,36.9,0.148,0.146,0.141,0.171,0.161,0.188,0.165,0.158,0.181,0.176,0.15,0.176,0.144,0.147,0.168,0.18,0.158,0.176,0.179,0.193,0.18,0.163,0.153,0.164,0.138,0.138,0.139,0.161,0.188,0.194,0.188,0.195,0.206,0.184,0.162,0.167,0.142,0.156,0.177,0.171,0.182,0.185,0.176,0.211,0.198,0.182,0.162,0.162,0.141,0.154,0.159,0.175,0.19,0.201,0.158,0.189,0.178,0.126,0.129,0.168,0.139,0.138,0.132,0.128,0.163,0.141,0.142,0.142,0.148,0.123,0.137,0.148,0.136,0.148,0.15,0.14,0.125,0.139,0.132,0.137,0.144,0.123,0.133,0.148,0.144,0.138,0.135,0.135,0.138,0.137,0.13,0.135,0.147,0.134,0.141,0.157
,8:02:12,37,0.149,0.147,0.144,0.168,0.161,0.184,0.164,0.157,0.18,0.166,0.15,0.178,0.145,0.148,0.167,0.183,0.156,0.177,0.178,0.19,0.177,0.168,0.155,0.168,0.139,0.138,0.141,0.161,0.192,0.196,0.187,0.196,0.205,0.188,0.168,0.167,0.144,0.157,0.178,0.171,0.183,0.189,0.179,0.211,0.199,0.181,0.168,0.163,0.143,0.161,0.164,0.179,0.195,0.204,0.162,0.19,0.178,0.127,0.131,0.171,0.141,0.141,0.133,0.129,0.166,0.144,0.146,0.146,0.15,0.124,0.141,0.152,0.137,0.148,0.153,0.145,0.123,0.141,0.133,0.138,0.145,0.124,0.136,0.15,0.147,0.145,0.136,0.136,0.139,0.14,0.132,0.136,0.149,0.136,0.141,0.159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,6,6,5,5,3,132,5,6,370,378,25,20,6,8,6,4,6,136,5,7,365,369,23,20,4,4,5,4,4,129,5,5,353,346,25,20,6,6,6,5,4,135,4,5,363,348,27,17,5,8,10,5,5,5,18,5,6,5,5,5,4,6,7,4,4,4,21,6,4,6,4,5,3,7,7,5,5,6,16,7,6,5,4,4,3,5,7,6,5,5,15,5,6,5,6,7
,0:07:53,37,3,6,10,5,6,124,6,4,359,358,28,18,7,6,6,5,6,155,7,3,390,361,25,21,5,4,3,3,4,129,4,5,367,349,29,22,5,8,3,5,8,146,6,5,368,369,26,21,6,9,6,5,6,7,21,6,4,7,4,6,7,7,7,2,5,8,21,4,6,6,4,6,4,6,7,7,5,4,17,4,7,4,5,6,4,6,7,4,6,4,14,6,6,5,4,8
,0:12:53,37,4,7,5,3,6,138,5,5,367,349,27,22,4,7,4,5,6,161,3,6,384,370,26,19,7,7,4,7,3,129,5,5,351,358,28,27,5,4,6,5,7,150,7,9,367,367,25,24,4,9,7,4,6,6,18,5,9,7,6,5,6,6,7,4,6,6,18,5,6,4,4,6,3,5,8,5,5,6,16,3,5,7,5,7,7,6,6,4,7,4,16,5,5,5,5,6
,0:17:53,37,4,8,5,4,5,125,5,7,357,332,28,29,6,4,4,6,4,152,7,6,399,422,29,22,4,7,5,6,5,128,4,5,355,337,30,26,7,5,7,3,4,175,4,5,402,399,24,21,6,6,7,6,4,8,12,5,6,4,5,5,6,8,10,3,5,5,23,5,6,6,3,4,5,8,6,4,4,6,18,6,9,4,5,4,6,9,8,5,8,5,20,4,7,5,6,6
,0:22:53,36.9,6,8,3,7,9,130,5,5,371,375,35,39,4,5,4,4,6,169,5,4,434,415,30,23,6,4,4,6,5,132,5,5,368,364,30,36,4,8,5,5,5,202,5,6,408,417,31,27,4,8,5,5,6,6,15,4,6,8,6,5,4,6,8,6,7,5,20,5,8,8,5,6,5,6,7,6,5,7,19,7,5,5,5,7,5,8,5,5,5,4,21,4,8,5,5,8
,0:27:53,37,8,7,4,5,5,146,5,6,403,400,35,33,6,6,5,5,5,204,4,8,453,446,40,22,7,8,6,3,6,134,5,7,396,388,37,35,5,5,5,5,3,193,5,7,443,455,36,37,5,6,6,6,2,6,23,5,7,7,5,5,3,6,7,4,3,5,20,5,6,5,4,5,5,11,8,3,6,5,22,6,7,5,6,5,4,11,8,6,5,5,14,4,5,5,7,4
,0:32:53,37,8,8,6,5,6,154,6,4,395,399,49,54,6,9,4,6,5,191,6,5,504,475,41,29,7,4,4,7,4,135,5,5,403,392,39,44,7,6,7,5,6,200,5,4,495,478,34,41,5,7,7,8,5,6,27,5,7,5,4,6,5,5,10,4,4,5,20,10,6,4,4,6,3,9,8,4,6,5,22,4,7,5,5,6,5,7,8,5,6,4,16,5,5,4,4,5
,0:37:53,37,8,6,7,6,6,145,5,5,404,430,51,56,6,8,5,5,5,234,5,5,506,477,41,39,7,7,4,5,6,130,5,5,402,375,47,55,8,5,3,5,8,232,5,5,516,508,35,33,6,8,5,4,6,3,23,4,6,5,5,5,6,5,8,5,5,4,16,9,7,4,5,6,5,7,7,4,5,4,19,5,8,4,5,5,7,9,9,5,6,8,22,4,9,5,6,5
,0:42:53,37,7,5,6,4,7,146,6,6,428,432,43,57,6,8,3,4,7,220,6,5,509,522,41,38,6,4,5,4,5,153,4,4,439,439,55,60,8,4,7,4,6,234,5,6,537,534,41,45,5,10,5,4,5,6,20,5,5,7,4,6,6,6,6,4,6,6,20,6,6,5,7,5,5,9,7,5,4,6,19,5,7,4,5,5,4,6,9,6,6,4,23,5,10,5,5,5
,0:47:53,37,6,7,4,5,6,142,6,6,408,408,50,66,6,8,3,8,5,255,5,5,536,530,41,41,3,6,5,3,8,144,4,5,420,419,49,64,9,8,4,7,7,244,6,4,559,562,42,58,4,7,11,4,6,6,20,4,10,7,4,5,5,7,6,4,5,6,23,6,7,4,5,7,6,6,8,4,5,4,26,4,7,4,6,5,7,6,9,5,6,4,20,4,6,6,5,7
,0:52:53,37,6,7,4,4,3,160,6,5,443,422,58,75,7,8,5,5,7,264,5,4,513,543,44,43,5,10,5,4,6,155,5,5,420,427,45,64,7,11,5,4,8,252,5,7,574,543,42,51,4,9,10,4,4,4,19,4,8,4,5,4,4,7,9,6,6,4,22,5,7,4,6,8,6,6,8,4,6,4,22,5,5,5,5,3,4,8,6,4,4,5,25,5,10,6,4,4
,0:57:53,37,7,6,6,5,6,146,6,5,442,425,59,68,9,4,6,4,7,269,5,6,588,535,50,52,6,9,5,5,6,165,7,5,429,451,52,82,4,7,8,4,6,266,6,5,612,594,55,53,3,8,9,5,6,5,20,9,8,5,5,5,5,8,8,5,4,5,24,6,8,6,8,8,3,7,10,4,7,4,26,5,7,6,5,4,5,7,9,5,7,6,23,5,7,5,4,7
,1:02:53,37,4,5,6,5,4,160,6,6,421,419,67,74,9,9,5,5,6,273,3,6,575,592,49,49,8,5,4,4,6,146,7,7,454,421,60,77,10,7,6,4,6,301,5,7,616,607,46,62,4,8,10,5,5,4,20,5,7,4,5,5,6,7,6,7,5,4,20,5,7,4,4,4,6,11,10,5,5,8,22,7,9,6,5,6,5,7,9,5,4,7,22,4,5,5,5,5
,1:07:53,37,7,8,4,8,4,161,6,4,420,431,67,73,8,8,4,5,5,289,7,5,608,631,59,53,7,7,4,5,6,155,6,5,426,419,56,85,8,5,4,5,3,303,5,7,635,602,52,82,4,6,9,4,4,5,19,4,11,6,4,8,5,6,12,4,4,5,26,5,6,7,5,6,3,7,9,4,4,6,18,4,10,4,6,6,5,10,8,5,6,5,24,13,8,4,5,5
,1:12:53,37,6,7,3,5,6,137,3,4,449,425,62,95,6,10,6,5,6,308,5,3,657,615,59,56,4,7,5,4,7,137,4,5,439,446,68,93,6,10,4,4,6,325,5,5,662,671,54,73,5,11,8,6,4,6,26,5,9,7,6,6,4,7,8,4,4,6,19,4,8,4,5,4,5,9,9,4,5,6,26,4,6,3,4,7,6,8,6,6,5,5,24,5,9,5,7,4
,1:17:53,36.9,7,8,4,5,5,163,7,7,437,437,67,94,9,9,3,5,8,314,5,5,701,667,74,57,6,5,7,8,4,157,10,4,432,432,73,107,9,6,5,4,5,326,5,6,722,689,62,81,5,10,13,4,6,3,18,5,12,4,5,7,4,9,7,7,5,7,26,4,10,7,6,6,5,10,11,6,4,6,19,6,6,5,4,5,4,8,10,5,5,6,22,5,5,4,5,7
,1:22:53,36.9,7,9,5,4,4,162,4,5,445,442,74,117,9,7,5,6,8,340,7,5,711,685,74,58,7,7,5,4,9,158,5,6,451,433,76,113,9,8,7,5,7,361,6,4,704,695,73,85,6,12,11,4,6,5,23,4,13,6,3,5,6,7,9,5,4,6,22,7,7,5,5,7,6,12,9,7,6,5,25,6,13,6,5,5,6,8,10,6,4,7,26,4,7,4,4,5
,1:27:53,36.9,8,10,5,4,3,152,5,4,444,444,73,110,10,7,6,5,6,352,3,6,690,692,72,63,5,7,4,4,7,164,4,5,448,436,67,108,9,8,5,6,6,361,4,5,752,738,70,85,4,9,11,6,4,5,23,4,10,4,5,4,5,11,10,7,5,6,19,6,9,4,3,6,6,6,10,5,5,5,23,4,9,6,4,5,5,8,8,4,5,5,25,5,8,5,5,5
,1:32:53,37,6,10,6,4,6,145,5,4,447,451,78,105,6,12,8,4,4,378,5,6,762,769,87,81,4,7,6,5,6,163,7,10,466,462,74,122,11,8,4,4,9,383,3,5,810,772,83,106,5,9,11,5,6,5,21,5,11,5,3,6,5,12,8,5,5,5,29,5,8,5,6,4,8,14,6,6,5,4,29,5,8,5,5,6,5,6,12,4,5,4,24,5,10,5,4,7
,1:37:53,37,5,7,6,7,6,155,7,6,452,456,97,130,10,10,5,6,6,405,4,7,772,760,90,78,4,5,7,4,6,147,6,7,466,428,78,145,8,9,5,8,6,422,5,6,785,794,82,103,6,14,12,5,5,6,27,3,10,7,4,7,5,10,9,4,5,5,26,6,10,5,7,5,5,11,11,6,4,7,32,7,11,5,6,6,5,8,10,5,5,6,24,4,8,5,7,5
,1:42:53,37,9,7,5,5,4,161,5,5,442,437,89,128,11,8,5,6,7,385,7,6,835,783,99,94,8,9,4,5,5,161,4,5,461,458,82,138,10,11,5,4,5,384,3,5,821,819,85,117,3,16,11,5,4,5,23,6,10,7,5,5,6,10,13,3,4,4,27,5,9,5,2,6,6,14,15,5,4,4,21,8,12,6,5,6,6,14,9,4,6,5,21,4,9,5,6,5
,1:47:53,36.9,7,6,5,5,5,159,5,5,459,419,99,138,14,11,4,6,7,423,5,6,802,818,92,99,7,5,4,5,5,167,8,6,460,474,91,150,9,13,3,5,4,440,4,7,881,816,99,132,5,17,6,6,5,5,27,5,11,7,6,7,6,11,10,7,3,4,23,3,11,5,5,7,4,14,14,4,5,5,30,7,13,5,8,6,5,12,15,5,5,6,26,6,9,5,7,8
,1:52:53,37,5,8,6,7,5,154,5,5,457,458,114,145,9,15,6,4,8,450,7,5,883,830,100,107,7,7,5,5,5,154,6,7,474,452,103,152,10,11,4,5,5,445,6,7,893,869,91,124,5,9,9,6,3,6,20,4,13,6,5,5,6,11,17,4,8,7,28,4,6,5,5,7,3,13,12,5,6,6,24,4,10,6,3,7,5,14,14,6,5,7,22,5,10,4,4,8
,1:57:53,37,7,6,4,5,6,155,6,6,466,445,109,160,12,14,5,6,6,488,6,6,945,891,104,111,8,11,7,6,6,149,6,6,455,443,111,182,14,15,4,4,5,464,5,5,923,882,100,148,5,13,13,5,7,6,23,5,14,7,5,6,5,11,13,4,4,5,31,5,15,4,6,6,6,15,15,4,5,4,21,6,11,5,3,6,5,9,19,5,5,4,26,4,8,6,4,7
,2:02:53,37,8,8,4,6,6,147,5,7,471,442,105,177,18,14,8,4,8,480,4,6,938,878,119,117,7,10,4,3,5,162,7,6,457,443,114,169,15,14,6,6,7,497,5,7,924,941,119,161,5,12,14,5,4,5,29,4,11,6,6,6,6,14,10,7,5,6,21,5,10,4,5,7,6,16,11,5,5,21,26,6,13,4,11,9,5,14,15,6,4,5,27,4,11,6,4,10
,2:07:53,36.9,7,10,5,6,5,154,6,5,467,443,103,187,17,15,5,5,10,520,7,6,947,937,113,131,11,8,5,5,6,154,6,5,439,479,119,183,15,11,4,7,7,490,4,7,1023,976,130,159,7,14,14,6,6,10,25,5,17,6,5,7,6,13,10,6,4,4,28,5,12,5,6,7,5,14,15,4,5,6,24,5,15,4,4,5,4,9,13,6,5,5,27,3,9,5,8,7
,2:12:53,37,7,9,4,4,5,136,5,6,484,448,114,191,11,16,4,6,8,498,7,7,1011,978,151,134,8,8,7,8,6,155,5,7,459,456,126,188,16,19,5,6,6,532,6,5,1038,1000,145,190,6,13,14,5,5,5,28,4,11,5,5,6,5,12,16,4,8,7,30,4,11,5,6,8,4,11,13,6,4,4,26,5,16,6,5,5,4,12,16,5,5,4,30,5,10,4,5,6
,2:17:53,37,9,9,5,4,5,148,5,5,455,450,121,195,17,16,3,4,8,551,7,4,1033,1022,146,152,6,12,5,3,6,135,7,5,465,452,121,201,15,13,7,6,9,551,4,6,1077,1036,143,207,7,16,13,3,4,7,27,9,17,8,3,6,5,9,11,6,3,6,27,6,12,4,4,8,3,16,20,5,6,6,27,5,17,5,4,6,7,11,12,6,5,7,26,6,10,6,4,6
,2:22:53,37,7,8,9,4,5,142,4,5,437,445,136,224,18,14,4,5,5,543,4,5,1100,994,177,164,6,10,6,4,6,159,5,7,468,475,139,243,15,18,6,7,7,582,5,14,1138,1065,135,214,6,19,17,4,5,6,27,4,18,7,5,5,6,19,18,5,5,5,27,4,12,7,5,5,6,15,17,5,15,5,26,6,9,5,6,7,6,13,10,5,6,6,34,6,10,7,6,7
,2:27:53,36.9,6,9,5,6,5,147,4,7,446,443,139,245,15,18,4,4,8,573,6,8,1111,1084,172,151,7,12,5,5,7,154,5,4,466,457,142,249,17,16,5,5,9,598,7,6,1123,1112,156,201,4,11,13,4,6,6,34,6,18,10,6,7,3,15,17,4,7,7,26,6,12,5,7,7,3,18,18,4,4,8,26,4,17,4,5,7,6,16,16,5,7,5,28,6,12,5,8,7
,2:32:53,37,7,9,7,6,8,140,5,7,453,443,155,265,21,16,4,4,12,623,6,6,1172,1119,171,181,8,6,4,5,5,151,5,4,461,475,140,264,15,21,5,5,8,655,6,9,1215,1163,177,239,4,18,18,4,6,5,27,3,18,8,5,6,6,18,20,5,6,5,37,4,11,4,8,8,6,19,15,7,4,5,31,7,16,4,5,7,5,15,17,6,6,5,33,5,14,6,5,6
,2:37:53,37,7,12,4,4,6,143,7,5,483,447,158,277,15,22,5,6,10,638,6,4,1253,1145,202,206,8,10,5,5,5,150,5,7,457,449,170,267,18,26,6,7,7,632,6,5,1289,1238,192,262,5,18,22,5,7,5,28,5,18,7,8,7,6,18,17,4,7,6,32,7,15,4,6,9,5,23,19,7,5,6,33,3,20,5,4,6,5,15,19,6,6,6,32,6,11,3,8,9
,2:42:53,36.9,5,8,5,5,4,163,7,6,454,430,168,276,19,15,3,4,10,703,6,6,1284,1212,200,214,8,9,5,5,3,142,4,6,484,451,162,303,21,21,6,4,7,697,6,6,1287,1264,192,259,4,25,15,5,5,5,29,5,20,5,6,5,5,17,19,7,5,6,38,5,15,6,4,6,4,17,19,6,6,6,36,6,17,4,4,6,5,15,18,6,4,5,37,6,19,4,6,9
,2:47:53,37,8,11,4,4,5,151,4,5,459,484,171,306,18,22,5,5,9,696,7,6,1303,1220,222,227,7,9,4,6,5,150,7,5,479,477,178,314,16,20,4,6,10,708,7,7,1365,1254,206,289,6,25,17,4,4,6,29,7,17,7,4,6,6,15,26,6,6,6,33,4,15,5,7,8,7,24,18,5,5,5,36,5,19,5,6,7,5,15,24,5,5,7,37,5,15,4,4,7
,2:52:53,37,7,8,4,5,6,148,5,6,464,466,182,321,22,24,5,6,10,725,6,5,1375,1355,218,223,5,11,4,4,4,132,5,7,478,463,194,351,20,19,6,4,11,752,6,5,1417,1354,227,332,6,22,22,6,4,6,32,3,19,8,5,5,4,23,21,4,6,4,32,5,16,4,7,9,7,23,21,6,5,5,33,5,18,7,6,8,6,19,23,5,5,7,48,5,13,11,7,10
,2:57:53,36.9,6,8,8,5,6,149,5,9,481,473,196,362,21,22,4,6,11,756,6,6,1412,1368,234,259,7,8,5,5,6,143,5,5,458,454,202,349,21,24,5,3,8,764,5,5,1480,1382,247,338,5,19,15,3,5,7,34,4,17,5,6,6,5,19,18,4,7,5,33,3,15,6,6,11,6,23,27,4,4,5,40,6,19,6,5,9,7,16,21,6,5,7,42,4,15,3,5,7
