,6:42:12,36.9,0.094,0.091,0.123,0.086,0.099,0.092,0.074,0.093,0.159,0.125,0.133,0.068,0.142,0.137,0.171,0.125,0.157,0.13,0.215,0.183,0.179,0.192,0.16,0.118,0.088,0.086,0.114,0.094,0.115,0.095,0.14,0.142,0.18,0.143,0.145,0.069,0.135,0.147,0.15,0.134,0.195,0.128,0.167,0.177,0.178,0.212,0.167,0.118,0.091,0.1,0.12,0.111,0.126,0.129,0.167,0.074,0.167,0.097,0.07,0.034,0.108,0.12,0.148,0.145,0.109,0.164,0.171,0.132,0.177,0.112,0.106,0.034,0.09,0.081,0.111,0.113,0.092,0.128,0.119,0.071,0.118,0.096,0.067,0.034,0.11,0.126,0.136,0.161,0.111,0.156,0.127,0.123,0.133,0.111,0.103,0.034
,6:47:12,37,0.094,0.091,0.124,0.089,0.099,0.093,0.075,0.094,0.159,0.125,0.133,0.068,0.143,0.135,0.171,0.126,0.158,0.125,0.205,0.178,0.173,0.188,0.161,0.12,0.089,0.087,0.115,0.094,0.116,0.092,0.14,0.144,0.182,0.144,0.144,0.069,0.132,0.146,0.149,0.136,0.188,0.127,0.165,0.181,0.18,0.214,0.168,0.12,0.091,0.1,0.12,0.112,0.126,0.13,0.168,0.073,0.154,0.099,0.07,0.034,0.109,0.121,0.148,0.147,0.111,0.165,0.167,0.134,0.177,0.114,0.108,0.034,0.09,0.081,0.112,0.113,0.092,0.13,0.12,0.07,0.118,0.097,0.067,0.034,0.109,0.128,0.136,0.159,0.115,0.157,0.127,0.125,0.134,0.113,0.105,0.034
,6:52:12,37,0.095,0.091,0.125,0.09,0.099,0.094,0.075,0.096,0.162,0.125,0.136,0.069,0.143,0.137,0.17,0.127,0.159,0.125,0.191,0.173,0.173,0.186,0.165,0.123,0.089,0.088,0.116,0.094,0.116,0.093,0.14,0.144,0.182,0.146,0.146,0.069,0.132,0.146,0.15,0.137,0.205,0.128,0.166,0.181,0.183,0.217,0.169,0.123,0.092,0.094,0.121,0.113,0.131,0.132,0.169,0.073,0.141,0.099,0.071,0.034,0.11,0.122,0.149,0.15,0.114,0.167,0.161,0.134,0.177,0.116,0.109,0.034,0.091,0.082,0.113,0.114,0.093,0.132,0.122,0.069,0.118,0.098,0.067,0.034,0.111,0.13,0.139,0.162,0.12,0.16,0.127,0.126,0.135,0.116,0.106,0.034
,6:57:12,36.9,0.096,0.092,0.127,0.087,0.099,0.094,0.077,0.096,0.159,0.131,0.14,0.069,0.146,0.137,0.168,0.127,0.16,0.126,0.184,0.165,0.173,0.186,0.168,0.126,0.09,0.087,0.115,0.095,0.117,0.093,0.144,0.144,0.183,0.149,0.146,0.069,0.132,0.145,0.15,0.138,0.207,0.13,0.176,0.178,0.187,0.218,0.17,0.125,0.092,0.093,0.121,0.112,0.132,0.132,0.17,0.074,0.126,0.1,0.071,0.034,0.112,0.124,0.146,0.151,0.115,0.17,0.158,0.135,0.176,0.119,0.111,0.034,0.091,0.081,0.113,0.114,0.095,0.134,0.123,0.069,0.12,0.099,0.068,0.034,0.112,0.132,0.139,0.162,0.123,0.16,0.128,0.127,0.134,0.117,0.107,0.034
,7:02:12,37,0.096,0.091,0.127,0.088,0.1,0.095,0.075,0.097,0.161,0.128,0.138,0.069,0.146,0.137,0.167,0.128,0.161,0.126,0.186,0.156,0.175,0.184,0.17,0.126,0.09,0.085,0.114,0.095,0.117,0.094,0.14,0.142,0.185,0.149,0.147,0.069,0.134,0.142,0.148,0.14,0.201,0.133,0.184,0.16,0.186,0.215,0.171,0.126,0.092,0.09,0.121,0.113,0.132,0.131,0.17,0.074,0.124,0.101,0.071,0.034,0.114,0.125,0.145,0.152,0.116,0.171,0.153,0.135,0.176,0.12,0.113,0.034,0.091,0.081,0.114,0.114,0.095,0.133,0.126,0.069,0.123,0.1,0.068,0.034,0.116,0.133,0.142,0.164,0.123,0.162,0.129,0.129,0.133,0.118,0.108,0.034
,7:07:12,36.9,0.097,0.092,0.127,0.088,0.1,0.096,0.076,0.097,0.157,0.129,0.143,0.069,0.147,0.142,0.17,0.128,0.163,0.127,0.182,0.157,0.179,0.18,0.173,0.13,0.091,0.087,0.117,0.096,0.119,0.095,0.138,0.141,0.183,0.147,0.149,0.07,0.137,0.144,0.152,0.14,0.205,0.138,0.194,0.148,0.194,0.212,0.171,0.126,0.092,0.09,0.123,0.115,0.134,0.133,0.171,0.075,0.125,0.103,0.071,0.034,0.116,0.128,0.145,0.153,0.119,0.173,0.152,0.135,0.177,0.122,0.114,0.034,0.092,0.082,0.116,0.117,0.094,0.136,0.131,0.069,0.125,0.101,0.068,0.034,0.114,0.134,0.136,0.164,0.123,0.165,0.136,0.13,0.135,0.12,0.11,0.034
,7:12:12,36.9,0.097,0.093,0.13,0.09,0.1,0.096,0.076,0.096,0.156,0.136,0.143,0.069,0.146,0.144,0.17,0.129,0.163,0.127,0.18,0.162,0.191,0.181,0.173,0.128,0.092,0.09,0.117,0.096,0.122,0.096,0.135,0.139,0.184,0.149,0.151,0.07,0.14,0.144,0.153,0.141,0.193,0.138,0.192,0.147,0.202,0.211,0.171,0.127,0.093,0.09,0.125,0.116,0.136,0.137,0.172,0.075,0.128,0.104,0.071,0.034,0.117,0.132,0.141,0.153,0.121,0.178,0.151,0.136,0.176,0.123,0.116,0.034,0.091,0.083,0.118,0.118,0.094,0.138,0.135,0.07,0.126,0.103,0.068,0.034,0.115,0.135,0.136,0.16,0.125,0.168,0.142,0.132,0.136,0.121,0.111,0.034
,7:17:12,37,0.098,0.096,0.128,0.091,0.101,0.097,0.076,0.096,0.155,0.133,0.146,0.069,0.149,0.146,0.168,0.13,0.164,0.128,0.17,0.16,0.193,0.187,0.171,0.13,0.093,0.09,0.117,0.096,0.12,0.096,0.131,0.139,0.187,0.144,0.152,0.07,0.144,0.146,0.151,0.142,0.184,0.14,0.182,0.158,0.201,0.207,0.171,0.128,0.093,0.087,0.126,0.117,0.141,0.139,0.173,0.075,0.128,0.105,0.071,0.034,0.118,0.134,0.138,0.154,0.123,0.181,0.157,0.137,0.178,0.125,0.118,0.034,0.091,0.083,0.118,0.117,0.095,0.14,0.137,0.07,0.125,0.104,0.068,0.034,0.116,0.137,0.137,0.161,0.128,0.171,0.148,0.134,0.134,0.122,0.113,0.034
,7:22:12,37,0.099,0.094,0.13,0.09,0.102,0.098,0.076,0.097,0.155,0.138,0.148,0.069,0.146,0.147,0.166,0.131,0.166,0.128,0.169,0.165,0.191,0.191,0.173,0.128,0.093,0.09,0.117,0.097,0.12,0.098,0.132,0.138,0.187,0.146,0.153,0.07,0.145,0.146,0.151,0.142,0.2,0.138,0.172,0.16,0.202,0.207,0.171,0.128,0.093,0.089,0.126,0.117,0.136,0.143,0.176,0.076,0.13,0.107,0.072,0.034,0.119,0.134,0.137,0.155,0.127,0.182,0.163,0.138,0.178,0.125,0.118,0.034,0.092,0.084,0.118,0.12,0.096,0.143,0.139,0.071,0.127,0.106,0.068,0.034,0.117,0.138,0.142,0.153,0.127,0.175,0.156,0.134,0.138,0.124,0.113,0.034
,7:27:12,37,0.101,0.096,0.13,0.091,0.104,0.098,0.076,0.098,0.159,0.135,0.151,0.069,0.149,0.144,0.166,0.133,0.167,0.129,0.168,0.164,0.193,0.193,0.172,0.13,0.094,0.089,0.116,0.098,0.122,0.098,0.13,0.139,0.191,0.145,0.154,0.07,0.145,0.142,0.154,0.144,0.198,0.141,0.155,0.156,0.206,0.206,0.173,0.128,0.095,0.088,0.127,0.117,0.135,0.144,0.178,0.077,0.131,0.108,0.072,0.034,0.12,0.135,0.133,0.157,0.128,0.183,0.169,0.141,0.178,0.127,0.121,0.034,0.093,0.083,0.119,0.12,0.095,0.145,0.14,0.071,0.128,0.107,0.069,0.034,0.118,0.139,0.147,0.163,0.126,0.178,0.151,0.136,0.135,0.125,0.116,0.034
,7:32:12,37,0.1,0.096,0.133,0.091,0.103,0.1,0.079,0.099,0.158,0.136,0.151,0.07,0.152,0.147,0.167,0.133,0.167,0.129,0.168,0.163,0.194,0.194,0.177,0.13,0.095,0.092,0.12,0.098,0.123,0.099,0.127,0.139,0.194,0.142,0.155,0.071,0.147,0.144,0.157,0.145,0.215,0.138,0.156,0.155,0.207,0.208,0.176,0.129,0.097,0.088,0.132,0.121,0.146,0.147,0.182,0.077,0.133,0.11,0.073,0.034,0.122,0.136,0.137,0.158,0.13,0.187,0.177,0.142,0.178,0.129,0.123,0.034,0.095,0.084,0.122,0.122,0.095,0.147,0.141,0.071,0.129,0.109,0.069,0.034,0.126,0.14,0.15,0.17,0.128,0.181,0.142,0.138,0.137,0.126,0.117,0.034
,7:37:12,37,0.101,0.097,0.133,0.092,0.104,0.101,0.078,0.1,0.156,0.136,0.153,0.07,0.153,0.145,0.165,0.134,0.169,0.13,0.168,0.165,0.199,0.195,0.179,0.13,0.095,0.092,0.121,0.098,0.124,0.099,0.124,0.139,0.197,0.139,0.156,0.071,0.144,0.139,0.155,0.145,0.189,0.138,0.166,0.158,0.207,0.214,0.175,0.13,0.097,0.089,0.131,0.12,0.146,0.148,0.185,0.077,0.134,0.112,0.073,0.034,0.123,0.137,0.14,0.158,0.13,0.191,0.181,0.143,0.177,0.131,0.122,0.034,0.095,0.084,0.122,0.121,0.094,0.149,0.139,0.072,0.134,0.11,0.069,0.034,0.125,0.142,0.151,0.173,0.13,0.184,0.135,0.139,0.137,0.128,0.118,0.034
,7:42:12,37,0.101,0.097,0.133,0.092,0.105,0.101,0.078,0.099,0.156,0.138,0.154,0.07,0.153,0.144,0.163,0.135,0.17,0.131,0.169,0.168,0.196,0.197,0.186,0.131,0.096,0.092,0.123,0.098,0.125,0.1,0.121,0.142,0.2,0.14,0.157,0.071,0.144,0.139,0.154,0.147,0.21,0.139,0.163,0.16,0.211,0.214,0.182,0.13,0.096,0.091,0.133,0.122,0.142,0.151,0.188,0.078,0.137,0.114,0.073,0.034,0.124,0.138,0.144,0.16,0.131,0.195,0.181,0.144,0.177,0.133,0.123,0.034,0.095,0.085,0.123,0.123,0.095,0.15,0.139,0.072,0.137,0.112,0.07,0.034,0.132,0.143,0.158,0.179,0.133,0.185,0.134,0.141,0.139,0.13,0.119,0.034
,7:47:12,36.9,0.102,0.098,0.135,0.092,0.105,0.101,0.081,0.099,0.156,0.142,0.156,0.07,0.155,0.148,0.163,0.136,0.172,0.132,0.169,0.168,0.196,0.203,0.181,0.132,0.096,0.091,0.126,0.099,0.125,0.099,0.116,0.141,0.2,0.136,0.159,0.072,0.146,0.142,0.153,0.147,0.207,0.14,0.161,0.163,0.209,0.215,0.19,0.133,0.097,0.09,0.134,0.122,0.14,0.152,0.19,0.078,0.142,0.115,0.074,0.034,0.125,0.141,0.147,0.16,0.135,0.199,0.184,0.147,0.175,0.134,0.126,0.034,0.096,0.085,0.124,0.122,0.094,0.151,0.135,0.072,0.139,0.114,0.07,0.034,0.123,0.147,0.154,0.182,0.136,0.19,0.139,0.143,0.14,0.13,0.121,0.034
,7:52:12,37,0.103,0.099,0.137,0.092,0.104,0.102,0.08,0.099,0.152,0.146,0.16,0.07,0.157,0.148,0.162,0.137,0.173,0.133,0.172,0.17,0.192,0.197,0.189,0.133,0.097,0.092,0.13,0.1,0.125,0.1,0.108,0.144,0.202,0.138,0.158,0.071,0.148,0.145,0.15,0.149,0.222,0.14,0.161,0.167,0.21,0.219,0.19,0.133,0.097,0.09,0.135,0.124,0.14,0.155,0.193,0.079,0.148,0.116,0.074,0.034,0.127,0.143,0.149,0.163,0.137,0.202,0.185,0.148,0.179,0.136,0.126,0.034,0.096,0.087,0.125,0.123,0.096,0.152,0.129,0.073,0.14,0.116,0.07,0.034,0.126,0.149,0.15,0.183,0.137,0.188,0.144,0.144,0.143,0.134,0.121,0.034
,7:57:12,37,0.104,0.1,0.139,0.093,0.106,0.102,0.083,0.099,0.149,0.148,0.162,0.07,0.157,0.152,0.16,0.138,0.174,0.134,0.173,0.169,0.188,0.198,0.189,0.134,0.098,0.094,0.131,0.099,0.127,0.101,0.098,0.144,0.201,0.136,0.157,0.072,0.153,0.148,0.147,0.15,0.207,0.141,0.163,0.169,0.206,0.22,0.193,0.134,0.097,0.091,0.136,0.125,0.138,0.157,0.195,0.079,0.148,0.117,0.074,0.034,0.127,0.145,0.149,0.161,0.139,0.205,0.184,0.15,0.181,0.137,0.128,0.034,0.096,0.087,0.126,0.125,0.095,0.154,0.125,0.074,0.14,0.118,0.071,0.034,0.128,0.152,0.149,0.187,0.14,0.19,0.147,0.146,0.144,0.133,0.123,0.034
,8:02:12,36.9,0.108,0.099,0.139,0.092,0.106,0.102,0.082,0.1,0.147,0.151,0.162,0.07,0.158,0.154,0.156,0.14,0.175,0.136,0.173,0.17,0.191,0.198,0.186,0.135,0.099,0.091,0.132,0.099,0.125,0.102,0.088,0.146,0.202,0.14,0.159,0.072,0.154,0.146,0.144,0.151,0.223,0.142,0.164,0.172,0.199,0.224,0.192,0.135,0.097,0.091,0.138,0.127,0.136,0.16,0.196,0.079,0.148,0.119,0.075,0.034,0.129,0.147,0.148,0.162,0.14,0.207,0.182,0.152,0.186,0.139,0.129,0.034,0.097,0.088,0.128,0.128,0.097,0.156,0.122,0.074,0.141,0.119,0.071,0.034,0.126,0.154,0.148,0.188,0.142,0.191,0.15,0.148,0.147,0.134,0.123,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,33,29,10,8926,11385,5306,905,1151,84,76,25,2340,28,35,18,8970,11297,5488,873,1197,93,72,32,2405,32,33,12,8772,11546,5306,906,1237,85,63,32,2255,39,33,10,9136,11922,5845,955,1240,88,77,33,2543,1864,1574,108,64,1977,4243,503,5551,78,2214,2395,8,2049,1768,123,51,1969,3878,455,5377,16,2364,2604,6,1899,1638,114,45,1948,3993,471,5370,100,2267,2206,6,2117,1809,122,46,1953,3860,495,5474,15,2360,2654,5
,0:07:53,37,32,38,10,10035,12629,5870,960,1340,91,78,30,2529,44,33,12,9933,12753,5968,977,1340,95,81,42,2463,28,32,15,9548,12780,5704,934,1346,96,69,37,2492,38,43,13,9919,13242,6177,1041,1358,105,84,42,2606,2061,1666,132,72,2111,4499,465,6145,351,2339,2393,7,2069,1949,119,53,2167,4339,496,5792,21,2463,2766,6,2027,1681,114,58,1998,4291,425,6093,353,2243,2280,5,2198,2002,118,54,2165,4262,462,6016,21,2498,2776,8
,0:12:53,37,32,33,16,10481,13427,6300,945,1459,105,79,36,2652,38,46,15,10596,13540,6253,1057,1401,101,88,32,2467,33,31,14,10054,13624,5925,949,1479,88,64,33,2569,34,34,11,10728,14023,6444,1101,1473,108,76,41,2679,2243,1705,133,77,2213,4557,470,6608,723,2281,2345,11,2212,2194,128,50,2369,4560,459,6421,22,2602,2835,6,2229,1718,125,57,2108,4322,436,6333,666,2246,2278,6,2233,2197,118,61,2355,4599,493,6559,18,2604,2824,4
,0:17:53,37,35,38,8,10818,14123,6655,946,1567,95,68,27,2798,35,44,14,11180,14520,6768,1140,1517,114,88,48,2642,34,36,14,10590,14266,6344,912,1564,97,72,31,2781,48,40,11,11313,15005,6977,1229,1580,115,104,44,2883,2483,1678,124,73,2250,4625,465,6989,1052,2348,2345,11,2374,2296,128,59,2501,4805,497,7049,30,2712,2978,10,2525,1740,132,60,2100,4319,454,6754,993,2280,2237,6,2440,2386,141,60,2568,4695,532,7184,20,2743,2953,6
,0:22:53,37,30,30,11,11517,14675,7188,919,1633,108,81,31,2941,35,42,18,11760,15153,7325,1224,1597,121,90,44,2834,36,30,13,10982,14881,6874,938,1578,114,74,28,2963,55,53,15,12004,15478,7480,1315,1688,112,102,42,3097,2780,1651,119,79,2185,4512,453,7328,1351,2426,2387,8,2551,2603,141,68,2633,5106,540,7564,30,2856,3117,7,2770,1717,133,70,2070,4234,469,7205,1323,2341,2275,7,2706,2642,139,68,2757,4901,540,7699,19,2953,3235,7
,0:27:53,37,32,31,12,11848,14931,7785,891,1628,113,84,28,3151,49,51,18,12518,16077,8092,1403,1756,124,98,47,3148,36,32,11,11363,15176,7317,871,1566,104,71,35,3126,53,50,12,12595,16043,8304,1472,1861,124,112,47,3354,3106,1666,134,76,2188,4636,528,7583,1619,2370,2460,10,2743,2864,140,90,2821,5223,611,8124,27,3158,3385,6,3094,1790,128,67,2047,4313,460,7373,1596,2403,2325,4,3003,3005,171,91,2913,5170,602,8414,18,3222,3461,7
,0:32:53,37,28,30,14,12261,15280,8204,891,1662,122,78,23,3315,59,55,19,13165,16738,8629,1517,1920,143,109,58,3362,36,36,19,11775,15567,7924,893,1584,118,78,37,3324,61,55,16,13245,16869,8824,1608,1957,150,110,66,3707,3462,1694,136,76,2197,4513,512,7909,1904,2436,2461,10,3028,3102,165,83,2992,5499,643,8692,26,3272,3653,7,3425,1731,134,82,2065,4360,494,7693,1862,2439,2346,6,3170,3202,187,79,3020,5364,627,8807,23,3267,3826,7
,0:37:53,37,34,37,14,12366,15573,8587,850,1707,119,71,31,3493,59,50,17,13713,17392,9219,1620,2106,145,118,51,3571,34,34,11,12106,15532,8315,832,1624,106,72,37,3492,56,62,12,13713,17243,9562,1728,2147,153,124,51,3930,3800,1668,136,81,2188,4516,524,8176,2110,2492,2454,13,3244,3391,191,81,3178,5774,700,9250,34,3461,4041,8,3694,1702,142,65,2087,4278,529,7844,1987,2430,2383,8,3425,3488,163,86,3240,5573,669,9288,28,3493,4153,5
,0:42:53,36.9,37,33,11,12515,15429,8885,792,1645,112,78,29,3604,54,59,19,14135,17997,9730,1766,2216,147,125,62,3823,31,30,15,12193,15625,8596,801,1573,123,76,37,3578,63,63,14,14202,17635,9985,1839,2236,168,140,64,4166,4133,1604,149,67,2187,4524,530,8134,2331,2405,2512,10,3488,3503,178,83,3373,5956,727,9713,29,3617,4313,6,4059,1674,142,62,2072,4359,514,7964,2204,2318,2428,5,3656,3654,190,83,3476,5798,720,9692,23,3716,4411,7
,0:47:53,37,34,36,15,12496,15225,9104,795,1685,121,73,35,3759,70,67,13,14654,18439,10020,1851,2264,160,140,62,4029,30,36,18,12148,15297,8757,823,1598,118,77,37,3695,64,77,16,14735,17908,10336,1906,2428,169,143,62,4364,4350,1600,139,74,2155,4484,561,8196,2524,2368,2430,10,3786,3775,201,99,3493,6075,767,9913,29,3828,4597,6,4377,1623,141,63,2010,4298,512,7854,2451,2250,2337,8,3965,3850,204,99,3485,5958,749,10060,28,3772,4807,8
,0:52:53,36.9,36,32,14,12576,15135,9135,755,1645,112,80,35,3789,74,73,17,15033,18866,10323,1977,2383,171,148,63,4242,36,25,15,12127,15049,8845,797,1586,127,67,35,3810,71,74,12,14975,18177,10463,1987,2504,180,148,67,4661,4684,1533,139,75,2181,4519,560,8166,2806,2329,2341,8,3944,3905,209,102,3644,6214,813,10233,35,3918,4927,6,4560,1567,136,64,2037,4277,492,7825,2645,2213,2265,9,4219,4061,186,113,3626,6125,794,10328,26,3958,4961,6
,0:57:53,37,28,33,17,12512,14795,9273,764,1636,116,85,43,4009,80,71,17,15271,19116,10319,2091,2506,187,152,72,4469,28,36,15,12060,14942,8874,764,1487,125,72,32,3870,80,86,18,15518,18427,10784,2108,2620,195,141,73,4849,4927,1496,141,74,2180,4400,563,8043,2958,2250,2337,12,4210,4107,215,111,3767,6411,836,10607,34,4110,5125,6,4810,1522,144,67,1996,4238,525,7767,2846,2153,2211,4,4427,4206,226,109,3841,6196,840,10563,24,4179,5277,7
,1:02:53,37,31,32,19,12590,14616,9258,718,1652,123,77,38,3967,72,89,17,15448,19650,10667,2131,2642,215,178,74,4641,28,33,16,11864,14600,8932,748,1489,113,70,31,3890,71,81,13,15707,18917,10993,2265,2794,203,161,74,5166,5244,1460,139,97,2115,4293,549,8114,3207,2229,2196,9,4412,4284,203,110,3839,6606,872,10935,36,4313,5403,6,4990,1480,135,69,1994,4147,546,7731,3082,2109,2113,4,4717,4481,214,132,3954,6476,924,10888,32,4344,5673,6
,1:07:53,37,34,31,16,12253,14363,9337,681,1574,125,71,32,4028,89,78,15,15935,20195,10881,2351,2780,217,167,86,4945,26,26,16,12007,14456,9148,731,1460,114,68,38,4011,87,92,15,16195,19032,11297,2400,2870,199,186,89,5429,5319,1402,133,86,2129,4378,574,8009,3429,2137,2113,8,4696,4559,210,121,3985,6747,924,11347,31,4340,5649,11,5330,1431,144,56,2008,4167,519,7643,3242,2068,2066,8,4936,4691,242,124,4061,6558,908,11354,30,4466,5973,5
,1:12:53,36.9,37,39,15,12252,14173,9384,705,1558,121,79,40,4104,89,96,14,16034,20376,11070,2449,2966,213,184,91,5210,34,30,14,11849,14287,9180,700,1471,128,81,31,4033,88,98,18,16733,19286,11600,2539,3058,232,187,78,5653,5533,1306,154,77,2085,4406,567,7893,3649,2094,2077,18,4904,4835,241,112,4179,7052,998,11623,33,4495,6080,7,5542,1390,139,67,2012,4139,516,7580,3388,1966,2015,7,5220,4953,237,127,4147,6683,947,11606,27,4581,6337,7
,1:17:53,36.9,30,33,18,12148,14064,9290,720,1505,120,64,36,4124,96,97,16,16844,21062,11290,2591,3122,230,192,86,5387,31,27,19,11680,14153,9061,692,1374,113,77,28,4108,105,93,16,16793,19657,11827,2727,3216,232,194,94,5939,5791,1314,154,94,2092,4350,510,7828,3812,2021,1957,11,5149,4977,243,133,4160,7028,1029,11913,34,4677,6406,8,5854,1318,131,63,1954,4115,547,7466,3663,1972,1941,6,5528,5150,241,127,4284,6883,999,11981,34,4767,6579,6
,1:22:53,37,31,35,18,12039,13935,9361,664,1522,109,65,36,4194,102,99,23,16994,21211,11799,2715,3301,252,212,92,5627,31,37,22,11523,14052,8950,725,1345,100,67,43,4156,100,100,16,17109,20129,12223,2903,3395,259,220,82,6232,6122,1277,150,88,2071,4331,559,7735,4123,1958,1927,15,5483,5349,250,132,4334,7235,1073,12371,38,4833,6662,7,6061,1251,151,75,1958,4086,520,7457,3959,1870,1869,6,5680,5467,247,141,4399,7079,1073,12535,34,4852,6713,8
,1:27:53,37,34,34,13,11883,13578,9338,655,1460,110,69,42,4264,101,109,17,17395,21756,12096,2931,3417,269,222,82,5896,30,33,21,11427,14067,8964,712,1322,112,81,33,4164,106,113,19,17765,20538,12525,3060,3538,268,238,106,6551,6219,1197,138,77,2064,4317,545,7607,4396,1910,1864,19,5706,5556,235,162,4442,7306,1142,12861,43,4983,6988,9,6147,1206,135,63,1963,4001,529,7216,4167,1851,1793,8,6048,5771,284,130,4464,7214,1103,12782,34,5038,7082,8
,1:32:53,36.9,29,30,17,11824,13401,9223,662,1452,106,80,45,4215,111,104,16,17764,22249,12361,3186,3691,270,243,102,6114,32,31,16,11212,13670,8998,645,1321,120,66,36,4086,117,116,15,18012,20852,12916,3294,3796,270,251,107,6849,6413,1161,126,84,2000,4196,541,7591,4715,1909,1859,18,5875,5793,265,150,4468,7532,1161,13201,39,4998,7450,9,6410,1187,146,68,1923,3966,537,7234,4463,1847,1747,7,6240,5961,263,162,4717,7331,1136,13464,30,5261,7335,9
,1:37:53,37,29,27,12,11616,13543,9222,658,1388,107,71,38,4209,109,114,15,18201,22347,12916,3352,3811,302,248,96,6400,39,31,17,11000,13434,8899,651,1290,119,74,41,4170,119,131,17,18273,21092,13297,3454,3991,302,256,102,7107,6661,1120,140,83,1950,4158,522,7366,5003,1841,1755,16,6256,6197,273,157,4669,7597,1223,13724,42,5347,7533,10,6608,1153,142,64,1857,3975,498,7207,4676,1782,1674,6,6447,6342,308,177,4808,7545,1224,13728,33,5396,7878,8
,1:42:53,37,32,31,15,11619,13309,9225,632,1327,116,67,40,4244,130,116,18,18664,23017,13267,3475,4023,313,266,106,6584,28,35,13,10993,13256,8971,677,1275,117,55,40,4188,127,127,16,18720,21525,13741,3612,4141,311,272,107,7303,6758,1084,134,75,1940,3973,536,7335,5189,1769,1724,13,6515,6400,290,176,4881,7622,1264,14163,45,5407,7824,8,6794,1107,132,57,1869,3954,495,7089,5073,1705,1684,6,6883,6588,300,169,4957,7746,1245,14286,35,5682,8073,7
,1:47:53,37,27,34,16,11386,13081,9193,633,1327,104,69,29,4211,128,137,19,18909,23425,13729,3664,4190,331,264,111,6990,30,28,25,10941,13043,8870,642,1231,110,72,38,4128,139,139,18,19173,22208,14102,3837,4458,336,280,121,7686,7056,1046,143,80,1974,4067,526,7267,5487,1706,1682,13,6769,6709,283,175,4951,7719,1392,14878,43,5583,8170,8,7024,1052,135,63,1780,3925,518,6922,5380,1672,1638,8,7132,6898,306,186,5075,7908,1310,14697,38,5730,8416,9
,1:52:53,36.9,28,36,15,11252,12815,9141,630,1296,122,65,38,4174,133,140,22,19198,23841,14109,3885,4339,335,290,128,7305,28,26,15,10756,12759,8831,643,1156,113,75,40,4174,145,134,17,19696,22150,14722,4042,4598,359,311,131,8044,7251,989,132,82,1916,3921,512,7134,5869,1682,1656,16,7095,7011,315,180,5165,7765,1398,15324,44,5864,8537,8,7225,1050,139,59,1784,3866,485,7031,5553,1684,1641,9,7450,7224,335,190,5192,7955,1419,15109,39,5907,8709,11
,1:57:53,37,28,28,19,11010,12715,9072,598,1275,99,74,38,4208,127,137,18,19699,24500,14491,4133,4571,363,324,138,7627,27,31,19,10621,12590,8886,655,1163,98,67,32,4216,150,146,24,20172,22923,14961,4278,4842,360,313,145,8289,7486,945,129,81,1903,3797,539,7117,6224,1684,1680,14,7334,7466,307,195,5186,7750,1523,15828,51,6028,8891,7,7467,1001,125,64,1787,3795,463,6803,5943,1655,1638,9,7790,7559,320,190,5297,8339,1418,15814,41,6119,9044,8
,2:02:53,36.9,22,34,14,10955,12477,9053,594,1179,106,60,25,4167,151,156,16,19879,24819,14839,4316,4792,375,313,146,7887,29,30,18,10539,12382,8778,636,1161,102,57,32,4266,150,180,25,20549,23354,15325,4492,5038,407,377,135,8698,7757,937,142,89,1813,3873,539,6953,6489,1591,1661,15,7661,7857,348,213,5327,7559,1581,16380,43,6093,9241,8,7816,990,125,60,1722,3765,497,6780,6291,1556,1629,6,8083,7966,326,190,5402,8428,1518,16302,44,6267,9482,9
,2:07:53,37,22,24,17,10864,12410,9137,609,1241,107,61,35,4215,144,163,23,20318,25302,15269,4539,5063,411,346,135,8402,33,27,21,10423,12278,8752,622,1152,93,72,40,4314,167,182,24,21062,23911,15939,4708,5333,431,347,143,9026,8032,930,134,78,1824,3744,501,6905,6984,1581,1706,14,8013,8167,357,211,5517,7486,1708,16847,53,6360,9555,10,8088,899,123,69,1752,3692,495,6713,6730,1545,1657,8,8522,8535,372,197,5617,8480,1631,16947,43,6375,9831,9
