,6:52:12,37,0.137,0.116,0.111,0.127,0.114,0.114,0.115,0.112,0.128,0.138,0.142,0.133,0.125,0.138,0.128,0.14,0.177,0.196,0.224,0.206,0.203,0.211,0.208,0.156,0.12,0.118,0.131,0.145,0.111,0.113,0.117,0.113,0.195,0.204,0.196,0.132,0.124,0.129,0.143,0.15,0.155,0.189,0.221,0.193,0.226,0.207,0.216,0.132,0.119,0.115,0.112,0.143,0.117,0.116,0.117,0.12,0.207,0.15,0.198,0.132,0.121,0.12,0.104,0.139,0.161,0.119,0.141,0.188,0.203,0.13,0.169,0.133,0.119,0.119,0.118,0.123,0.108,0.114,0.119,0.114,0.166,0.158,0.141,0.124,0.122,0.114,0.109,0.134,0.122,0.121,0.196,0.13,0.131,0.136,0.137,0.137
,6:57:12,37,0.139,0.118,0.112,0.127,0.112,0.115,0.117,0.112,0.13,0.141,0.144,0.134,0.128,0.14,0.129,0.141,0.178,0.199,0.228,0.208,0.206,0.214,0.208,0.157,0.121,0.119,0.131,0.145,0.112,0.115,0.118,0.114,0.197,0.205,0.197,0.131,0.124,0.13,0.143,0.151,0.157,0.192,0.225,0.197,0.229,0.21,0.218,0.133,0.12,0.116,0.114,0.144,0.119,0.117,0.119,0.121,0.211,0.149,0.2,0.133,0.123,0.123,0.105,0.138,0.163,0.121,0.141,0.19,0.205,0.131,0.168,0.135,0.12,0.122,0.121,0.126,0.109,0.116,0.12,0.116,0.168,0.158,0.141,0.126,0.123,0.116,0.11,0.137,0.125,0.123,0.197,0.132,0.133,0.137,0.139,0.139
,7:02:12,37,0.141,0.12,0.113,0.129,0.116,0.115,0.121,0.113,0.131,0.142,0.146,0.136,0.126,0.141,0.129,0.142,0.179,0.2,0.231,0.21,0.208,0.216,0.211,0.155,0.123,0.119,0.131,0.143,0.114,0.116,0.118,0.114,0.198,0.206,0.196,0.132,0.125,0.131,0.143,0.152,0.159,0.192,0.229,0.201,0.232,0.21,0.22,0.134,0.122,0.115,0.115,0.143,0.119,0.119,0.119,0.122,0.211,0.146,0.2,0.136,0.123,0.125,0.107,0.138,0.167,0.123,0.142,0.192,0.204,0.133,0.17,0.137,0.121,0.119,0.12,0.125,0.111,0.118,0.122,0.118,0.169,0.158,0.139,0.127,0.124,0.115,0.113,0.136,0.125,0.123,0.202,0.132,0.135,0.138,0.14,0.141
,7:07:12,37,0.143,0.122,0.115,0.131,0.122,0.116,0.13,0.114,0.134,0.145,0.149,0.138,0.128,0.143,0.132,0.143,0.181,0.204,0.234,0.213,0.212,0.22,0.212,0.155,0.124,0.121,0.132,0.144,0.116,0.116,0.119,0.115,0.2,0.208,0.197,0.134,0.126,0.132,0.143,0.151,0.159,0.197,0.232,0.205,0.233,0.212,0.222,0.135,0.124,0.115,0.117,0.143,0.119,0.12,0.121,0.124,0.213,0.146,0.201,0.137,0.124,0.128,0.109,0.139,0.169,0.126,0.143,0.193,0.203,0.135,0.169,0.139,0.122,0.122,0.12,0.126,0.114,0.12,0.125,0.12,0.166,0.158,0.137,0.13,0.126,0.117,0.115,0.136,0.126,0.125,0.203,0.132,0.137,0.14,0.142,0.143
,7:12:12,37,0.144,0.123,0.116,0.133,0.134,0.117,0.143,0.117,0.135,0.148,0.15,0.139,0.127,0.142,0.13,0.143,0.182,0.204,0.237,0.213,0.213,0.221,0.211,0.152,0.126,0.12,0.131,0.141,0.117,0.116,0.12,0.116,0.201,0.208,0.195,0.134,0.127,0.133,0.143,0.15,0.161,0.197,0.235,0.208,0.235,0.214,0.224,0.138,0.125,0.116,0.119,0.142,0.119,0.121,0.121,0.124,0.214,0.145,0.201,0.139,0.125,0.13,0.11,0.14,0.171,0.128,0.143,0.193,0.204,0.137,0.165,0.14,0.123,0.122,0.121,0.126,0.115,0.121,0.128,0.12,0.167,0.159,0.136,0.131,0.128,0.118,0.117,0.137,0.127,0.126,0.208,0.134,0.139,0.142,0.145,0.145
,7:17:12,37,0.146,0.126,0.118,0.135,0.139,0.124,0.16,0.121,0.137,0.15,0.153,0.141,0.128,0.143,0.132,0.143,0.184,0.207,0.24,0.216,0.217,0.224,0.213,0.149,0.128,0.12,0.132,0.141,0.116,0.117,0.12,0.118,0.204,0.209,0.194,0.135,0.128,0.134,0.143,0.151,0.163,0.197,0.238,0.212,0.237,0.216,0.225,0.14,0.128,0.117,0.121,0.144,0.119,0.122,0.122,0.124,0.218,0.146,0.204,0.141,0.126,0.132,0.112,0.141,0.172,0.13,0.141,0.194,0.204,0.139,0.163,0.143,0.124,0.125,0.124,0.128,0.116,0.122,0.131,0.121,0.167,0.16,0.138,0.133,0.13,0.119,0.118,0.14,0.129,0.128,0.211,0.136,0.141,0.144,0.147,0.146
,7:22:12,36.9,0.148,0.128,0.119,0.137,0.141,0.138,0.157,0.131,0.139,0.152,0.154,0.143,0.131,0.146,0.133,0.147,0.184,0.209,0.242,0.218,0.219,0.226,0.213,0.147,0.13,0.122,0.131,0.143,0.116,0.117,0.12,0.122,0.205,0.212,0.195,0.137,0.131,0.136,0.143,0.151,0.164,0.198,0.24,0.216,0.24,0.218,0.227,0.141,0.129,0.118,0.123,0.144,0.12,0.122,0.123,0.124,0.218,0.144,0.201,0.143,0.127,0.135,0.114,0.139,0.171,0.132,0.141,0.193,0.2,0.141,0.157,0.144,0.126,0.128,0.126,0.127,0.117,0.123,0.134,0.122,0.164,0.158,0.138,0.134,0.131,0.122,0.121,0.138,0.129,0.129,0.211,0.136,0.143,0.146,0.149,0.149
,7:27:12,36.9,0.151,0.13,0.121,0.139,0.14,0.148,0.164,0.144,0.141,0.155,0.158,0.145,0.134,0.148,0.133,0.145,0.185,0.211,0.246,0.22,0.22,0.227,0.215,0.147,0.132,0.123,0.13,0.144,0.116,0.118,0.121,0.127,0.207,0.213,0.199,0.139,0.131,0.136,0.144,0.15,0.166,0.199,0.242,0.221,0.244,0.22,0.23,0.142,0.131,0.119,0.124,0.143,0.122,0.123,0.126,0.124,0.221,0.146,0.207,0.145,0.127,0.138,0.116,0.141,0.173,0.135,0.14,0.195,0.199,0.143,0.156,0.147,0.128,0.129,0.125,0.127,0.118,0.127,0.137,0.123,0.163,0.159,0.139,0.137,0.134,0.124,0.123,0.139,0.13,0.131,0.214,0.138,0.145,0.148,0.152,0.151
,7:32:12,37,0.153,0.131,0.122,0.141,0.143,0.147,0.15,0.153,0.142,0.157,0.159,0.147,0.131,0.148,0.135,0.146,0.186,0.213,0.249,0.222,0.222,0.231,0.214,0.146,0.133,0.126,0.131,0.148,0.117,0.12,0.123,0.137,0.209,0.215,0.196,0.141,0.132,0.138,0.144,0.155,0.168,0.201,0.244,0.226,0.244,0.221,0.229,0.144,0.133,0.121,0.127,0.144,0.129,0.125,0.133,0.126,0.223,0.145,0.205,0.147,0.13,0.139,0.117,0.143,0.174,0.137,0.141,0.195,0.198,0.145,0.154,0.149,0.13,0.131,0.127,0.132,0.119,0.131,0.139,0.127,0.164,0.156,0.14,0.139,0.135,0.125,0.125,0.142,0.132,0.132,0.219,0.14,0.147,0.15,0.155,0.153
,7:37:12,37,0.155,0.134,0.124,0.144,0.144,0.149,0.153,0.154,0.144,0.16,0.162,0.149,0.133,0.148,0.134,0.147,0.186,0.213,0.252,0.223,0.223,0.231,0.217,0.148,0.136,0.124,0.128,0.148,0.122,0.127,0.129,0.148,0.211,0.215,0.196,0.142,0.133,0.138,0.141,0.155,0.169,0.203,0.246,0.228,0.247,0.224,0.23,0.146,0.135,0.122,0.129,0.146,0.138,0.129,0.143,0.129,0.226,0.147,0.205,0.149,0.131,0.143,0.119,0.142,0.173,0.139,0.142,0.195,0.196,0.148,0.154,0.151,0.131,0.133,0.13,0.133,0.123,0.135,0.141,0.131,0.167,0.156,0.142,0.14,0.137,0.127,0.127,0.144,0.134,0.134,0.219,0.141,0.148,0.152,0.157,0.155
,7:42:12,37,0.158,0.136,0.126,0.145,0.146,0.16,0.149,0.147,0.146,0.163,0.164,0.15,0.134,0.149,0.134,0.149,0.188,0.216,0.253,0.224,0.224,0.233,0.215,0.15,0.137,0.125,0.126,0.149,0.131,0.137,0.141,0.153,0.211,0.218,0.194,0.144,0.132,0.139,0.142,0.157,0.171,0.205,0.248,0.23,0.249,0.225,0.232,0.149,0.137,0.124,0.13,0.15,0.145,0.139,0.156,0.133,0.227,0.149,0.204,0.151,0.132,0.144,0.121,0.143,0.174,0.142,0.145,0.196,0.193,0.15,0.156,0.154,0.133,0.132,0.13,0.137,0.13,0.138,0.144,0.135,0.168,0.154,0.144,0.143,0.139,0.127,0.13,0.144,0.136,0.135,0.221,0.142,0.15,0.155,0.16,0.158
,7:47:12,37,0.16,0.138,0.128,0.148,0.147,0.153,0.15,0.148,0.148,0.164,0.166,0.152,0.136,0.151,0.136,0.148,0.189,0.217,0.254,0.225,0.226,0.236,0.215,0.154,0.14,0.127,0.124,0.15,0.15,0.157,0.165,0.158,0.215,0.219,0.194,0.146,0.133,0.141,0.142,0.159,0.172,0.207,0.248,0.232,0.251,0.227,0.233,0.151,0.139,0.125,0.132,0.151,0.154,0.153,0.166,0.14,0.228,0.15,0.204,0.152,0.133,0.147,0.122,0.145,0.175,0.144,0.148,0.195,0.191,0.153,0.158,0.156,0.134,0.134,0.132,0.138,0.134,0.139,0.146,0.138,0.167,0.152,0.145,0.145,0.14,0.129,0.132,0.144,0.136,0.136,0.221,0.144,0.152,0.157,0.162,0.16
,7:52:12,37,0.163,0.141,0.13,0.15,0.143,0.149,0.15,0.151,0.15,0.167,0.169,0.153,0.137,0.152,0.135,0.148,0.19,0.218,0.256,0.228,0.228,0.238,0.216,0.157,0.142,0.127,0.125,0.149,0.158,0.169,0.189,0.163,0.217,0.221,0.188,0.148,0.135,0.143,0.142,0.161,0.175,0.211,0.25,0.236,0.254,0.23,0.234,0.153,0.141,0.126,0.134,0.154,0.153,0.168,0.169,0.151,0.23,0.152,0.204,0.156,0.134,0.15,0.124,0.148,0.177,0.147,0.15,0.194,0.189,0.155,0.16,0.158,0.136,0.137,0.132,0.139,0.137,0.142,0.148,0.141,0.168,0.152,0.148,0.147,0.143,0.132,0.134,0.144,0.137,0.138,0.222,0.146,0.155,0.16,0.166,0.163
,7:57:12,37,0.164,0.142,0.132,0.152,0.141,0.147,0.147,0.147,0.152,0.17,0.171,0.155,0.139,0.154,0.137,0.148,0.192,0.22,0.256,0.228,0.229,0.239,0.214,0.159,0.144,0.127,0.127,0.152,0.167,0.178,0.192,0.165,0.219,0.223,0.183,0.151,0.136,0.144,0.143,0.162,0.176,0.21,0.252,0.239,0.256,0.233,0.235,0.155,0.144,0.127,0.137,0.156,0.157,0.171,0.171,0.161,0.233,0.154,0.203,0.158,0.137,0.151,0.127,0.149,0.177,0.149,0.153,0.192,0.187,0.158,0.162,0.161,0.139,0.137,0.135,0.143,0.137,0.144,0.15,0.142,0.172,0.152,0.149,0.149,0.145,0.132,0.136,0.148,0.139,0.14,0.226,0.148,0.156,0.162,0.168,0.166
,8:02:12,37,0.167,0.145,0.134,0.155,0.14,0.146,0.147,0.144,0.153,0.172,0.173,0.157,0.141,0.156,0.136,0.149,0.193,0.221,0.258,0.23,0.232,0.24,0.213,0.161,0.147,0.128,0.127,0.153,0.171,0.178,0.197,0.164,0.22,0.224,0.182,0.153,0.137,0.146,0.147,0.163,0.177,0.211,0.252,0.243,0.258,0.237,0.234,0.157,0.146,0.129,0.139,0.156,0.161,0.175,0.174,0.166,0.234,0.156,0.199,0.16,0.137,0.154,0.129,0.149,0.177,0.152,0.155,0.192,0.185,0.161,0.164,0.163,0.14,0.139,0.137,0.146,0.138,0.145,0.151,0.144,0.172,0.15,0.151,0.151,0.147,0.133,0.139,0.148,0.141,0.142,0.226,0.15,0.158,0.165,0.171,0.168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,3,5,4,5,12,15,19,20,5,5,5,6,4,5,7,5,9,13,11,10,5,4,5,3,3,4,3,3,16,17,21,18,5,6,4,4,6,5,5,4,12,7,12,10,5,7,5,5,5,3,5,5,21,21,27,24,5,3,4,5,7,4,3,5,8,12,11,13,6,5,5,5,4,5,5,5,35,26,27,26,3,3,3,5,3,4,5,4,10,9,12,8,4,4,5,5
,0:07:53,37,4,5,2,7,50,53,54,71,4,3,4,6,4,4,5,3,9,12,12,12,5,5,4,4,6,7,5,4,67,76,89,76,4,6,4,4,3,3,5,4,8,11,9,12,10,3,6,5,4,5,4,5,67,91,76,75,5,5,5,6,4,6,4,4,9,10,12,9,5,5,3,4,4,5,5,4,101,95,96,82,5,6,6,6,4,6,4,3,9,9,11,9,5,4,6,5
,0:12:53,37,3,5,5,5,118,140,122,138,5,5,4,3,4,6,4,3,8,8,9,9,5,4,5,5,5,3,4,5,139,173,166,195,5,5,4,4,4,5,3,5,6,9,8,10,3,5,3,6,4,6,4,6,165,176,176,183,5,6,4,6,5,4,4,3,10,9,12,12,5,5,5,5,4,7,4,5,196,175,185,169,4,4,4,4,4,4,5,4,9,8,7,9,6,4,5,4
,0:17:53,37,3,4,4,4,203,208,205,242,4,5,4,5,5,5,5,6,9,6,12,11,6,5,5,7,4,4,5,6,209,248,249,266,5,4,8,5,5,4,7,4,12,11,6,10,4,4,7,6,4,5,6,5,246,236,244,259,5,5,5,4,5,4,3,4,8,8,11,13,5,5,5,4,4,4,5,4,282,237,261,232,5,6,5,4,3,5,5,4,9,10,10,11,4,5,3,5
,0:22:53,37,3,5,4,5,250,270,272,319,5,3,4,6,4,3,4,5,15,14,10,9,6,5,4,3,4,4,4,4,267,325,290,323,4,7,5,5,4,5,3,5,8,10,11,10,4,6,6,4,2,3,4,4,295,315,313,342,7,4,4,3,3,4,5,3,12,13,13,8,5,4,5,6,6,3,4,5,360,282,323,310,4,4,5,4,2,5,6,5,16,11,10,8,4,5,5,5
,0:27:53,37,4,4,6,4,294,330,332,361,4,5,8,5,4,5,4,6,13,13,13,14,4,5,5,6,5,6,5,4,290,368,358,362,4,2,6,5,4,5,4,6,8,11,10,8,4,4,5,5,4,5,3,4,330,320,368,353,6,7,5,5,3,4,5,4,14,10,10,8,5,5,4,4,4,4,6,6,401,350,383,369,5,3,5,4,3,6,4,4,6,8,12,8,4,4,5,3
,0:32:53,37,4,3,4,4,340,376,367,426,4,5,7,6,5,4,3,4,21,16,13,17,6,6,4,5,5,4,5,5,336,421,423,448,7,5,6,4,5,3,5,4,8,8,14,7,4,4,4,4,4,4,5,6,352,390,410,416,5,5,4,2,5,7,5,5,9,13,16,11,7,6,6,5,4,5,4,5,484,411,485,428,5,7,4,6,5,4,5,4,11,10,10,8,4,6,4,6
,0:37:53,37,6,4,5,4,412,440,438,488,6,4,6,5,4,4,4,6,21,26,18,16,5,5,4,5,4,6,7,5,395,522,496,496,7,6,4,7,4,5,5,4,11,12,8,9,4,4,3,5,4,4,3,4,424,458,520,454,4,3,3,6,4,4,3,5,16,10,13,11,6,5,4,4,4,5,5,4,531,463,549,495,5,6,7,5,3,4,4,4,8,12,13,11,4,4,7,5
,0:42:53,37,5,4,4,5,493,554,534,617,4,3,5,5,6,4,5,5,19,31,27,24,5,5,4,5,4,4,4,4,493,605,580,601,4,5,7,4,4,6,3,6,9,11,13,12,4,4,7,4,5,3,7,5,458,567,591,559,4,6,5,4,4,4,2,4,11,14,12,13,3,5,3,4,5,4,5,5,646,555,634,596,7,4,4,6,4,4,4,7,12,10,12,9,5,4,4,4
,0:47:53,37,4,5,6,4,581,628,644,696,6,4,5,4,6,4,3,6,25,30,31,28,5,5,3,5,4,3,5,5,545,678,658,689,3,4,5,7,3,4,3,5,11,12,13,10,3,6,6,5,3,7,6,3,532,619,683,697,6,5,4,3,4,3,4,6,12,13,16,10,5,4,4,6,5,6,6,4,742,627,711,702,5,5,5,4,5,6,4,4,13,13,12,11,4,6,4,5
,0:52:53,37,4,6,4,6,701,704,726,833,7,4,4,3,4,5,5,4,40,34,33,29,6,7,4,6,5,3,5,5,612,782,793,798,6,4,5,4,3,5,4,5,10,11,12,11,4,5,3,5,5,5,5,5,635,742,765,770,6,5,5,6,3,4,4,4,13,12,15,16,4,4,4,5,5,4,4,4,898,775,827,820,4,5,7,6,5,4,5,5,12,10,15,12,6,4,5,6
,0:57:53,37,5,4,4,5,776,835,844,964,5,6,4,7,4,6,4,5,40,44,45,34,3,5,6,5,5,5,4,3,719,920,855,919,6,6,4,8,4,5,4,4,17,17,18,14,4,4,7,4,5,6,3,6,716,827,878,863,4,5,5,3,5,4,4,5,15,14,12,17,9,5,4,6,4,3,5,4,958,840,933,870,5,3,7,5,5,6,4,4,15,15,14,11,5,4,5,4
,1:02:53,37,5,6,5,4,904,961,955,1087,4,5,4,5,4,6,5,4,56,53,35,35,3,5,6,6,5,4,6,5,828,1056,1012,1003,7,5,4,4,4,5,4,4,13,14,14,15,3,4,3,7,3,4,5,4,806,928,1032,1000,5,4,7,3,4,4,3,5,15,15,19,15,5,6,5,5,5,4,4,8,1119,995,1086,1006,6,4,4,4,4,4,5,5,13,17,18,13,4,5,5,5
,1:07:53,36.9,5,4,3,5,962,1101,1125,1233,7,4,5,6,3,5,5,6,61,46,56,49,3,5,4,5,4,7,3,5,891,1130,1118,1123,4,6,4,4,4,5,4,6,12,18,16,17,5,5,5,3,6,4,3,6,933,1028,1111,1048,5,5,7,4,4,4,4,5,14,20,18,15,5,6,5,6,4,4,3,5,1219,1064,1204,1119,4,5,3,4,5,7,4,4,17,16,14,13,6,6,5,4
,1:12:53,36.9,3,6,6,6,1158,1243,1262,1335,6,4,4,4,7,4,4,5,62,51,60,46,6,8,5,4,4,4,5,6,1018,1237,1241,1284,6,3,4,4,4,4,6,5,11,17,15,16,6,4,6,3,7,4,4,5,967,1156,1209,1203,7,5,6,4,5,5,4,7,14,16,17,21,5,5,4,5,5,3,5,4,1327,1233,1372,1277,5,8,4,6,4,3,5,3,15,20,18,14,4,5,5,5
,1:17:53,37,5,5,5,7,1303,1376,1352,1525,7,4,4,5,3,3,5,4,72,70,54,42,3,5,4,5,5,4,6,5,1162,1381,1385,1366,5,6,3,4,4,4,4,5,14,19,14,16,5,7,5,5,5,4,4,6,1119,1321,1363,1346,6,5,4,4,3,4,4,5,16,21,18,15,6,5,6,6,4,2,6,5,1420,1319,1445,1397,7,6,3,4,5,5,4,6,19,18,20,17,5,5,5,5
,1:22:53,37,3,5,4,5,1461,1545,1531,1703,5,7,6,4,5,4,5,4,71,66,64,53,5,5,4,4,3,4,4,5,1280,1540,1500,1496,6,4,5,5,4,4,5,4,13,21,20,21,4,5,5,5,5,6,5,4,1243,1420,1530,1444,6,4,4,5,5,5,3,5,18,16,20,15,7,6,5,4,4,5,5,6,1594,1465,1675,1567,5,7,6,6,4,3,6,4,19,19,23,19,5,5,4,6
,1:27:53,37,5,6,3,7,1569,1658,1693,1855,10,4,4,5,5,4,5,9,84,70,62,56,4,3,5,5,3,3,7,8,1439,1683,1710,1646,5,4,4,6,4,4,4,4,15,18,18,18,6,5,4,5,3,6,5,7,1360,1521,1629,1655,6,5,5,6,4,5,6,3,21,17,18,19,5,6,4,5,4,3,4,4,1734,1619,1811,1659,6,4,5,4,5,5,5,5,18,18,21,16,4,7,4,7
,1:32:53,37,3,4,3,7,1759,1878,1931,1992,6,6,6,6,4,7,4,6,89,78,77,65,5,6,6,4,6,5,4,8,1551,1847,1843,1759,3,5,6,3,3,4,4,5,16,19,19,18,6,5,7,5,4,5,4,6,1578,1713,1843,1728,5,6,5,8,5,7,3,6,14,18,29,23,5,6,6,6,6,4,5,5,1927,1741,1957,1809,7,4,5,3,5,6,5,5,17,17,22,15,5,7,3,7
,1:37:53,37,5,4,4,4,1943,2050,2129,2208,8,7,5,6,4,3,4,5,87,87,77,65,5,5,7,6,4,4,6,8,1707,1982,2014,1941,5,4,3,4,5,5,5,5,18,24,25,20,7,3,9,6,5,5,3,4,1660,1812,1961,1925,6,5,5,5,4,6,3,5,20,22,22,22,8,5,6,5,4,4,4,7,2095,1969,2126,2005,5,5,6,4,3,4,6,5,19,23,24,15,7,4,7,9
,1:42:53,37,5,5,3,6,2215,2285,2336,2280,7,5,5,6,6,5,4,6,103,79,84,56,7,7,4,6,4,5,3,6,1877,2150,2148,2083,9,7,6,5,5,3,7,4,23,27,22,28,6,4,5,6,5,4,5,7,1793,2022,2186,2084,9,5,5,7,4,6,6,4,20,24,21,26,6,6,5,4,5,5,6,5,2257,2158,2363,2210,6,5,5,6,6,4,5,5,24,22,26,22,5,5,4,5
,1:47:53,37,5,5,4,7,2378,2501,2472,2611,7,6,3,6,5,4,5,6,97,89,81,75,6,6,6,4,4,4,4,4,2034,2320,2431,2270,6,5,3,7,6,3,6,5,21,24,25,23,4,3,6,5,4,6,5,8,1916,2177,2304,2226,6,2,6,4,4,6,4,6,21,22,24,21,5,5,6,7,5,6,5,8,2434,2308,2549,2427,5,5,4,5,4,6,5,6,19,24,23,19,7,6,5,6
,1:52:53,36.9,5,5,6,7,2517,2679,2794,2749,6,5,3,4,4,4,5,3,112,98,95,64,7,5,4,3,4,3,4,4,2227,2588,2579,2443,7,4,4,5,4,5,6,4,28,24,22,24,4,7,6,5,7,6,5,5,2110,2319,2523,2419,7,6,5,5,5,4,4,6,20,21,31,23,4,5,6,5,4,4,5,7,2632,2438,2750,2647,8,3,5,6,4,6,4,4,18,26,30,26,4,6,4,6
,1:57:53,37,4,3,3,4,2827,2902,3081,3025,8,5,5,5,5,5,6,5,112,102,94,75,7,8,9,5,5,5,4,8,2372,2815,2856,2612,5,3,5,5,3,6,6,4,22,25,32,27,7,6,5,5,5,4,5,5,2254,2588,2778,2597,6,6,5,7,4,4,3,5,26,19,37,26,6,5,4,6,4,5,5,7,2760,2629,2991,2826,5,4,4,6,3,4,4,3,21,32,29,23,5,4,5,4
,2:02:53,37,6,5,5,6,3047,3164,3250,3166,7,5,5,5,4,4,5,3,117,113,98,73,6,6,3,7,4,6,3,7,2590,2947,3017,2891,6,6,3,4,7,4,4,6,24,25,33,24,4,5,6,6,7,5,5,7,2438,2718,2953,2806,7,5,5,3,4,5,4,6,26,22,27,35,8,5,5,6,4,5,5,8,3028,2835,3184,2925,5,6,4,3,4,2,4,6,26,27,32,20,6,6,5,6
,2:07:53,37,4,3,5,10,3285,3451,3492,3497,5,6,5,5,5,6,3,4,135,107,117,84,6,3,5,4,6,5,4,9,2774,3186,3199,3060,5,6,3,5,4,5,6,4,26,30,35,31,6,6,5,4,5,5,5,7,2663,2995,3209,3009,3,5,3,5,6,5,5,5,27,26,30,23,6,4,5,5,4,6,4,6,3286,3111,3533,3253,7,3,4,5,5,5,5,4,31,24,33,25,5,6,6,6
,2:12:53,37,4,4,4,7,3563,3711,3764,3707,8,6,3,5,3,5,4,6,145,128,107,89,8,4,5,7,3,5,6,6,3047,3380,3500,3265,8,7,3,4,5,6,4,5,28,26,33,34,8,7,3,5,5,5,3,7,2876,3225,3498,3332,5,5,5,4,2,4,4,5,38,27,28,31,7,8,5,6,6,5,5,7,3522,3386,3713,3403,6,5,6,3,4,5,6,5,27,28,37,29,6,3,4,4
,2:17:53,37,5,6,7,7,3784,3981,4110,4056,8,6,5,5,5,4,4,4,147,126,127,81,6,4,4,5,5,6,5,5,3292,3714,3803,3532,5,5,5,3,5,4,4,6,27,31,36,35,6,6,4,4,5,3,6,4,3110,3487,3670,3525,7,7,6,4,6,4,5,5,32,35,37,25,6,5,6,4,3,4,5,7,3701,3707,3934,3700,7,6,4,4,4,4,3,7,36,34,31,29,4,3,5,3
,2:22:53,36.9,4,3,7,9,4074,4176,4403,4333,9,4,5,5,5,4,6,8,147,133,132,97,7,4,6,5,3,5,5,7,3484,3932,4115,3771,9,3,5,4,3,6,3,7,33,38,34,33,5,5,5,5,3,4,4,8,3447,3756,3978,3716,6,5,4,3,6,4,5,5,32,28,37,40,8,4,5,4,5,6,5,8,4071,3925,4196,4005,6,6,5,5,4,6,5,5,22,35,42,22,4,4,4,8
,2:27:53,36.9,4,5,5,8,4321,4573,4682,4574,8,5,5,3,6,4,5,6,165,156,119,98,8,4,5,5,4,4,5,8,3822,4250,4370,3959,8,4,3,4,6,4,5,8,30,37,34,39,7,6,5,5,6,5,3,9,3608,3943,4263,4072,7,4,5,6,3,7,4,7,32,36,44,35,6,5,7,4,19,4,3,6,4328,4260,4491,4369,12,3,5,4,4,4,6,4,35,34,38,30,5,6,7,6
,2:32:53,36.9,4,4,7,7,4650,4852,5011,4950,10,4,4,5,5,4,5,7,174,140,127,97,10,4,3,6,7,4,6,8,4032,4496,4590,4342,8,4,8,3,4,5,4,8,29,45,36,38,9,6,6,5,4,4,6,6,3874,4244,4511,4285,5,3,6,3,5,5,5,5,37,37,42,35,8,6,7,5,5,6,6,8,4696,4479,4831,4543,6,5,6,4,3,5,6,4,33,40,46,44,6,7,6,4
,2:37:53,37,4,4,4,8,5034,5142,5402,5263,12,7,5,4,5,3,4,5,170,146,133,107,6,6,5,4,6,6,6,10,4317,4856,4974,4590,8,5,7,4,4,6,5,8,34,42,45,40,6,4,6,3,5,5,5,8,4176,4616,4877,4537,7,6,6,6,4,5,4,4,38,37,39,39,6,4,6,6,2,4,4,8,4972,4859,5259,4836,9,6,6,4,3,6,4,5,31,36,43,31,4,6,4,5
,2:42:53,37,4,4,3,7,5281,5606,5686,5609,7,5,6,5,4,4,3,5,182,154,130,102,8,4,5,6,5,3,8,8,4629,5156,5302,4909,6,5,6,6,4,4,4,7,33,38,42,39,8,5,4,6,5,4,4,8,4487,4845,5157,4877,8,6,6,4,3,5,4,7,40,39,41,42,5,8,4,5,5,5,5,11,5180,5100,5421,5231,7,5,4,6,4,4,4,4,36,37,47,31,4,4,6,5
,2:47:53,36.9,4,6,5,10,5665,5894,6024,5911,9,5,4,5,4,7,4,12,200,160,137,106,5,6,6,4,3,5,4,9,4917,5597,5663,5223,7,4,5,4,5,6,5,6,40,38,47,34,10,7,5,5,6,4,5,17,4723,5118,5515,5113,9,5,5,6,5,4,4,8,41,37,45,52,7,7,7,6,4,4,6,10,5572,5459,5773,5562,8,4,5,7,6,5,5,6,41,34,51,39,6,5,3,5
,2:52:53,36.9,5,5,7,12,5896,6320,6358,6226,10,7,8,5,5,4,3,7,196,188,153,104,9,6,4,4,6,5,4,9,5202,5901,5961,5502,9,5,4,6,8,5,6,8,37,47,52,41,9,5,4,6,4,4,4,7,5057,5527,5799,5531,8,5,6,6,4,4,6,6,47,41,45,43,9,5,6,5,3,5,3,10,5940,5796,6153,5782,9,6,7,5,5,6,5,5,40,41,51,45,6,3,5,4
