,6:47:12,37,0.121,0.15,0.135,0.147,0.147,0.13,0.166,0.175,0.144,0.175,0.166,0.168,0.151,0.128,0.134,0.142,0.138,0.127,0.148,0.153,0.159,0.156,0.146,0.171,0.151,0.133,0.132,0.137,0.151,0.143,0.147,0.135,0.139,0.159,0.202,0.043,0.18,0.147,0.125,0.135,0.145,0.146,0.149,0.144,0.15,0.162,0.32,0.123,0.145,0.128,0.166,0.151,0.154,0.162,0.146,0.174,0.172,0.173,0.172,0.169,0.152,0.124,0.151,0.159,0.147,0.149,0.149,0.169,0.177,0.17,0.174,0.169,0.173,0.076,0.157,0.247,0.148,0.126,0.136,0.13,0.092,0.145,0.128,0.11,0.19,0.073,0.168,0.234,0.15,0.128,0.138,0.141,0.102,0.133,0.143,0.123
,6:52:12,37,0.122,0.152,0.139,0.149,0.148,0.132,0.168,0.177,0.145,0.177,0.168,0.17,0.153,0.134,0.134,0.141,0.14,0.129,0.15,0.154,0.159,0.158,0.148,0.174,0.152,0.133,0.134,0.139,0.153,0.143,0.148,0.137,0.142,0.161,0.205,0.043,0.18,0.149,0.132,0.137,0.147,0.15,0.151,0.145,0.152,0.165,0.334,0.124,0.148,0.129,0.168,0.153,0.156,0.164,0.149,0.176,0.175,0.174,0.174,0.169,0.155,0.125,0.153,0.161,0.15,0.149,0.151,0.168,0.18,0.173,0.178,0.171,0.175,0.076,0.159,0.249,0.151,0.128,0.137,0.132,0.094,0.147,0.13,0.111,0.192,0.074,0.17,0.236,0.152,0.13,0.14,0.143,0.104,0.136,0.146,0.125
,6:57:12,37,0.123,0.155,0.141,0.151,0.15,0.133,0.17,0.179,0.147,0.178,0.17,0.172,0.156,0.142,0.136,0.141,0.142,0.13,0.152,0.156,0.162,0.161,0.151,0.175,0.154,0.135,0.135,0.14,0.155,0.144,0.15,0.139,0.145,0.164,0.206,0.043,0.186,0.15,0.131,0.138,0.149,0.152,0.151,0.15,0.154,0.166,0.319,0.126,0.15,0.13,0.173,0.154,0.16,0.166,0.151,0.179,0.177,0.176,0.176,0.173,0.158,0.126,0.155,0.162,0.151,0.15,0.149,0.17,0.181,0.174,0.178,0.174,0.177,0.077,0.16,0.251,0.152,0.13,0.139,0.133,0.095,0.15,0.132,0.112,0.194,0.074,0.172,0.237,0.155,0.132,0.143,0.145,0.106,0.138,0.148,0.127
,7:02:12,37,0.124,0.157,0.143,0.151,0.151,0.133,0.172,0.181,0.149,0.18,0.172,0.174,0.159,0.136,0.136,0.138,0.142,0.131,0.154,0.157,0.163,0.163,0.152,0.178,0.156,0.135,0.134,0.142,0.158,0.147,0.152,0.141,0.148,0.165,0.208,0.043,0.181,0.152,0.129,0.139,0.148,0.153,0.15,0.15,0.155,0.169,0.319,0.128,0.152,0.131,0.174,0.156,0.161,0.168,0.153,0.181,0.18,0.179,0.178,0.173,0.16,0.127,0.156,0.166,0.153,0.151,0.151,0.172,0.181,0.177,0.18,0.176,0.179,0.077,0.162,0.253,0.154,0.132,0.142,0.135,0.097,0.152,0.134,0.114,0.197,0.075,0.175,0.239,0.157,0.134,0.145,0.148,0.108,0.14,0.151,0.13
,7:07:12,37,0.125,0.16,0.143,0.153,0.152,0.134,0.173,0.183,0.15,0.182,0.173,0.175,0.16,0.139,0.138,0.14,0.143,0.132,0.156,0.157,0.165,0.165,0.154,0.179,0.158,0.136,0.136,0.144,0.159,0.148,0.154,0.143,0.15,0.167,0.21,0.043,0.188,0.154,0.13,0.141,0.151,0.156,0.153,0.152,0.158,0.17,0.338,0.129,0.154,0.133,0.173,0.158,0.163,0.17,0.155,0.184,0.182,0.18,0.18,0.173,0.162,0.127,0.158,0.169,0.155,0.152,0.151,0.174,0.184,0.179,0.184,0.176,0.182,0.077,0.164,0.255,0.156,0.134,0.143,0.137,0.099,0.155,0.136,0.116,0.199,0.075,0.177,0.239,0.16,0.136,0.147,0.15,0.11,0.143,0.153,0.132
,7:12:12,37,0.126,0.161,0.145,0.153,0.153,0.136,0.174,0.186,0.151,0.185,0.175,0.177,0.163,0.137,0.139,0.14,0.145,0.133,0.158,0.157,0.166,0.168,0.156,0.181,0.16,0.139,0.137,0.144,0.161,0.149,0.156,0.145,0.152,0.169,0.213,0.043,0.188,0.154,0.132,0.143,0.155,0.158,0.155,0.151,0.159,0.169,0.339,0.129,0.156,0.134,0.181,0.16,0.164,0.172,0.157,0.185,0.183,0.182,0.182,0.174,0.165,0.13,0.161,0.171,0.158,0.153,0.152,0.178,0.188,0.181,0.185,0.176,0.183,0.077,0.166,0.255,0.157,0.135,0.145,0.138,0.1,0.157,0.138,0.116,0.202,0.075,0.18,0.239,0.162,0.138,0.149,0.152,0.112,0.145,0.156,0.134
,7:17:12,37,0.127,0.161,0.146,0.156,0.154,0.137,0.176,0.187,0.152,0.187,0.178,0.179,0.166,0.137,0.139,0.141,0.147,0.135,0.159,0.159,0.169,0.17,0.159,0.184,0.162,0.138,0.138,0.147,0.163,0.154,0.159,0.146,0.155,0.173,0.216,0.043,0.192,0.159,0.13,0.144,0.154,0.161,0.155,0.154,0.161,0.172,0.324,0.134,0.158,0.136,0.18,0.162,0.167,0.174,0.16,0.187,0.186,0.184,0.184,0.175,0.167,0.131,0.163,0.172,0.159,0.155,0.153,0.18,0.193,0.183,0.187,0.181,0.186,0.078,0.167,0.259,0.16,0.137,0.148,0.141,0.103,0.159,0.141,0.118,0.203,0.076,0.182,0.24,0.165,0.141,0.152,0.155,0.114,0.147,0.159,0.137
,7:22:12,37,0.127,0.164,0.148,0.156,0.155,0.137,0.177,0.189,0.154,0.188,0.179,0.18,0.167,0.136,0.141,0.143,0.15,0.136,0.161,0.161,0.172,0.172,0.161,0.184,0.164,0.14,0.138,0.149,0.165,0.156,0.16,0.148,0.157,0.175,0.22,0.043,0.189,0.16,0.132,0.145,0.157,0.163,0.157,0.154,0.161,0.174,0.321,0.134,0.16,0.138,0.185,0.164,0.169,0.177,0.161,0.19,0.188,0.186,0.186,0.175,0.17,0.132,0.165,0.173,0.162,0.157,0.155,0.182,0.192,0.184,0.188,0.181,0.187,0.078,0.17,0.259,0.161,0.139,0.149,0.142,0.104,0.161,0.142,0.12,0.205,0.076,0.184,0.241,0.167,0.143,0.155,0.158,0.116,0.15,0.161,0.138
,7:27:12,37,0.127,0.163,0.147,0.158,0.157,0.138,0.179,0.192,0.157,0.191,0.182,0.182,0.169,0.139,0.142,0.146,0.151,0.138,0.166,0.163,0.173,0.175,0.163,0.188,0.166,0.142,0.142,0.15,0.167,0.159,0.162,0.15,0.16,0.176,0.223,0.043,0.196,0.162,0.138,0.149,0.16,0.166,0.159,0.158,0.165,0.176,0.344,0.135,0.162,0.139,0.202,0.166,0.171,0.179,0.163,0.191,0.19,0.187,0.187,0.175,0.173,0.134,0.166,0.174,0.164,0.159,0.157,0.182,0.192,0.186,0.19,0.182,0.19,0.079,0.172,0.26,0.163,0.141,0.15,0.144,0.106,0.164,0.144,0.121,0.206,0.077,0.186,0.242,0.17,0.146,0.157,0.161,0.118,0.153,0.163,0.14
,7:32:12,37,0.128,0.165,0.151,0.159,0.159,0.139,0.181,0.194,0.158,0.193,0.183,0.184,0.172,0.14,0.144,0.148,0.154,0.14,0.166,0.166,0.175,0.179,0.166,0.189,0.168,0.145,0.143,0.152,0.17,0.162,0.164,0.152,0.163,0.18,0.228,0.043,0.198,0.165,0.138,0.151,0.161,0.169,0.16,0.157,0.167,0.177,0.337,0.137,0.165,0.141,0.22,0.168,0.172,0.182,0.165,0.193,0.192,0.189,0.189,0.176,0.176,0.136,0.168,0.178,0.167,0.162,0.159,0.184,0.193,0.188,0.192,0.183,0.191,0.079,0.174,0.262,0.165,0.143,0.152,0.146,0.108,0.166,0.147,0.124,0.208,0.077,0.188,0.242,0.173,0.148,0.16,0.164,0.12,0.155,0.166,0.142
,7:37:12,37,0.129,0.166,0.154,0.161,0.16,0.14,0.183,0.196,0.16,0.193,0.185,0.186,0.175,0.141,0.143,0.148,0.154,0.14,0.168,0.167,0.178,0.181,0.168,0.191,0.17,0.145,0.142,0.154,0.172,0.162,0.165,0.153,0.165,0.182,0.233,0.043,0.205,0.167,0.142,0.151,0.162,0.171,0.163,0.161,0.17,0.181,0.321,0.14,0.166,0.143,0.221,0.17,0.174,0.183,0.167,0.195,0.194,0.192,0.192,0.176,0.179,0.137,0.169,0.181,0.168,0.163,0.16,0.186,0.198,0.191,0.196,0.185,0.193,0.08,0.176,0.264,0.167,0.145,0.155,0.148,0.11,0.168,0.149,0.125,0.209,0.078,0.191,0.242,0.176,0.151,0.163,0.166,0.122,0.158,0.168,0.144
,7:42:12,37,0.129,0.168,0.155,0.162,0.161,0.141,0.184,0.197,0.164,0.195,0.187,0.184,0.177,0.141,0.146,0.152,0.157,0.143,0.172,0.169,0.181,0.183,0.169,0.192,0.172,0.149,0.151,0.156,0.174,0.164,0.167,0.156,0.167,0.183,0.239,0.043,0.211,0.169,0.144,0.155,0.164,0.173,0.166,0.16,0.172,0.183,0.343,0.138,0.169,0.145,0.238,0.172,0.177,0.185,0.17,0.196,0.196,0.192,0.194,0.176,0.183,0.138,0.173,0.184,0.171,0.167,0.163,0.188,0.2,0.194,0.197,0.186,0.194,0.08,0.179,0.265,0.169,0.146,0.156,0.149,0.111,0.171,0.151,0.126,0.209,0.078,0.193,0.244,0.178,0.153,0.165,0.169,0.124,0.16,0.17,0.146
,7:47:12,37,0.129,0.171,0.157,0.163,0.162,0.142,0.185,0.198,0.165,0.198,0.19,0.19,0.179,0.144,0.147,0.152,0.158,0.144,0.171,0.171,0.183,0.184,0.17,0.195,0.173,0.147,0.146,0.157,0.176,0.167,0.169,0.157,0.17,0.186,0.245,0.043,0.203,0.169,0.139,0.155,0.165,0.176,0.167,0.163,0.173,0.186,0.317,0.142,0.171,0.146,0.233,0.173,0.18,0.186,0.17,0.198,0.198,0.195,0.195,0.18,0.182,0.139,0.175,0.185,0.172,0.169,0.165,0.192,0.203,0.196,0.199,0.186,0.196,0.081,0.181,0.267,0.171,0.148,0.159,0.151,0.113,0.174,0.153,0.128,0.211,0.079,0.194,0.245,0.18,0.155,0.168,0.171,0.126,0.163,0.173,0.148
,7:52:12,37,0.129,0.172,0.155,0.164,0.164,0.142,0.188,0.201,0.165,0.2,0.191,0.189,0.181,0.147,0.149,0.155,0.161,0.145,0.174,0.174,0.187,0.187,0.172,0.196,0.175,0.151,0.152,0.159,0.178,0.169,0.172,0.159,0.172,0.187,0.252,0.043,0.211,0.175,0.144,0.158,0.168,0.178,0.169,0.166,0.174,0.189,0.317,0.142,0.176,0.148,0.245,0.176,0.182,0.188,0.173,0.199,0.2,0.198,0.198,0.181,0.186,0.142,0.177,0.185,0.175,0.172,0.168,0.195,0.205,0.198,0.2,0.188,0.197,0.081,0.182,0.269,0.174,0.151,0.161,0.153,0.115,0.176,0.156,0.13,0.212,0.08,0.197,0.246,0.184,0.158,0.171,0.174,0.129,0.165,0.175,0.149
,7:57:12,37,0.129,0.175,0.16,0.166,0.165,0.144,0.188,0.203,0.169,0.2,0.192,0.191,0.183,0.15,0.15,0.155,0.163,0.146,0.176,0.176,0.188,0.189,0.175,0.197,0.177,0.152,0.153,0.161,0.181,0.171,0.173,0.16,0.174,0.188,0.257,0.043,0.214,0.174,0.143,0.159,0.17,0.18,0.172,0.169,0.176,0.192,0.305,0.142,0.177,0.15,0.237,0.178,0.185,0.19,0.175,0.201,0.201,0.2,0.2,0.182,0.188,0.143,0.179,0.186,0.178,0.174,0.17,0.197,0.206,0.2,0.201,0.189,0.199,0.081,0.184,0.269,0.176,0.152,0.164,0.155,0.117,0.177,0.159,0.131,0.212,0.081,0.199,0.247,0.186,0.16,0.174,0.177,0.13,0.167,0.177,0.151
,8:02:12,37,0.129,0.178,0.16,0.167,0.166,0.145,0.189,0.204,0.167,0.203,0.195,0.193,0.185,0.151,0.153,0.159,0.165,0.148,0.179,0.178,0.195,0.191,0.177,0.199,0.178,0.155,0.158,0.163,0.184,0.175,0.176,0.162,0.176,0.191,0.264,0.043,0.225,0.175,0.148,0.162,0.173,0.183,0.175,0.17,0.181,0.194,0.31,0.145,0.181,0.151,0.243,0.179,0.186,0.193,0.178,0.203,0.204,0.203,0.201,0.183,0.191,0.147,0.181,0.191,0.18,0.176,0.172,0.198,0.208,0.202,0.204,0.193,0.2,0.082,0.187,0.272,0.179,0.154,0.166,0.157,0.118,0.18,0.161,0.133,0.214,0.082,0.2,0.248,0.189,0.163,0.177,0.18,0.133,0.17,0.18,0.153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,36.9,3,2,5,6,46,5,3,300,740,342,9,4,5,2,3,6,53,4,4,334,881,390,9,6,9,5,3,4,64,5,7,201,556,12,436,5,3,3,4,8,61,5,5,334,669,12,186,203,7,5,6,2,3,4,3,7,3,5,4,7,3,3,4,3,4,5,3,5,5,5,7,3,2,13,5,6,4,5,6,3,4,5,4,3,3,12,2,3,3,4,4,5,4,4,4,3
,0:07:53,36.9,5,3,3,4,36,4,2,251,659,285,8,5,6,5,3,4,43,4,4,288,800,357,13,2,6,5,5,4,51,7,7,211,517,10,264,4,6,3,4,2,52,6,5,286,584,16,131,169,3,4,4,5,3,5,4,5,4,4,3,20,6,5,4,5,4,6,2,2,5,7,3,9,4,11,5,3,4,4,5,5,5,5,10,9,5,11,4,2,7,4,5,5,4,7,4,4
,0:12:53,37,2,6,5,3,32,4,3,188,602,227,9,3,5,4,4,4,47,4,6,242,783,294,4,4,6,4,5,2,38,6,3,189,504,12,202,5,5,5,4,3,46,6,6,232,565,14,102,149,4,4,4,2,4,4,3,5,5,4,10,59,6,4,6,6,5,5,4,3,4,5,3,19,4,9,8,6,3,6,4,3,4,3,5,25,4,8,7,5,3,5,4,3,5,4,5,3
,0:17:53,37,4,5,6,4,31,5,3,142,546,194,8,4,4,9,3,2,35,6,6,221,747,254,7,2,5,4,3,3,30,3,6,186,450,7,200,4,3,4,2,5,41,4,3,180,530,14,77,151,3,4,3,6,5,4,3,5,7,6,3,116,3,4,5,5,3,4,6,3,5,4,5,50,5,8,5,6,3,5,4,4,2,4,3,37,3,10,3,7,6,5,3,6,3,6,3,4
,0:22:53,37,3,5,2,7,26,5,3,120,515,144,4,2,4,5,4,5,33,3,6,208,727,206,9,5,5,4,3,4,35,6,3,164,383,12,207,7,5,2,3,5,30,3,5,156,548,10,72,140,6,9,3,4,3,4,5,4,4,3,7,145,4,5,4,3,4,5,7,4,1,3,5,69,4,8,5,4,6,4,4,4,4,5,6,54,3,6,3,4,2,6,5,3,19,4,5,5
,0:27:53,37,4,3,4,4,20,4,2,126,483,127,7,4,8,6,4,4,28,4,3,173,727,187,8,5,4,2,3,3,25,3,4,132,326,13,193,3,4,3,2,7,29,5,4,123,483,13,79,124,3,5,4,5,6,3,5,5,4,3,4,224,6,3,3,3,4,4,5,4,4,6,8,109,3,7,4,5,3,5,5,3,4,4,5,68,7,6,5,3,4,3,3,6,3,4,2,5
,0:32:53,37,12,4,4,3,28,4,3,127,468,127,8,3,5,3,3,3,31,1,3,176,697,148,8,3,6,5,3,5,29,3,5,143,356,14,242,2,4,2,23,5,32,3,4,135,425,13,96,83,5,6,4,6,4,6,3,3,7,4,7,319,5,2,7,5,6,5,4,3,4,3,2,129,7,8,5,2,3,4,2,4,5,4,21,97,4,7,6,5,6,5,4,8,3,4,5,6
,0:37:53,37,4,3,6,9,17,3,7,155,446,120,8,5,3,3,3,3,34,4,6,181,717,166,6,3,3,5,7,4,34,2,10,130,320,15,225,3,4,3,5,3,31,3,5,129,429,16,107,92,6,5,3,5,3,3,5,2,3,4,4,391,4,4,4,7,3,5,7,4,4,3,5,182,6,5,3,7,5,7,3,4,5,4,5,115,4,9,4,4,2,3,5,6,5,4,7,12
,0:42:53,37,4,4,3,4,30,2,3,147,443,139,15,3,4,3,3,5,33,5,4,214,677,180,9,4,5,3,4,3,31,3,3,125,299,14,246,5,4,4,3,5,28,7,5,152,410,15,99,82,4,6,5,5,6,4,3,2,5,5,5,467,4,3,4,4,5,5,3,3,3,3,5,207,5,7,5,3,4,4,4,2,3,4,5,144,7,8,5,6,4,3,4,6,5,5,4,4
,0:47:53,37,8,5,6,7,24,5,7,181,446,181,13,3,8,7,4,4,38,4,7,202,718,196,7,6,2,5,2,3,35,5,6,101,323,14,261,4,4,4,4,4,35,3,3,142,371,13,87,98,6,5,3,3,4,3,3,5,3,4,6,522,3,3,3,5,5,5,3,2,5,3,6,217,3,5,6,4,3,5,4,4,8,4,3,154,5,6,5,13,2,6,3,3,2,6,13,5
,0:52:53,37,6,6,3,4,32,5,4,159,424,166,13,4,6,7,7,6,40,4,5,232,661,197,11,5,4,3,4,3,31,2,5,103,308,12,265,5,3,3,4,7,35,7,5,144,381,12,106,103,6,5,4,3,4,4,4,5,5,2,6,597,5,4,4,4,3,4,3,4,2,3,4,285,3,13,2,4,4,5,2,4,5,5,6,195,7,6,3,5,3,4,6,5,6,5,2,11
,0:57:53,37,5,4,2,5,32,2,7,185,369,166,14,4,4,5,2,6,49,4,4,239,682,204,11,5,5,5,4,6,37,4,5,116,300,19,280,2,5,7,4,4,40,4,5,168,357,14,108,116,5,5,3,5,3,5,6,4,4,6,8,698,4,5,6,4,5,3,3,5,4,3,5,337,6,10,2,4,5,5,4,3,4,6,4,244,3,7,4,5,5,4,5,5,2,6,3,4
,1:02:53,37,2,5,3,2,34,4,8,203,332,188,15,4,4,4,2,2,47,3,4,260,612,239,10,5,6,6,3,8,45,4,4,97,297,20,269,4,3,2,3,4,38,6,4,153,307,11,105,127,7,4,6,3,3,4,5,4,7,4,4,699,3,5,6,4,5,4,4,6,4,6,5,338,7,6,5,4,5,5,5,4,4,4,2,268,4,6,4,4,4,6,4,5,3,2,4,10
,1:07:53,37,4,7,4,4,39,5,4,207,333,195,18,4,3,4,4,4,47,4,3,263,540,230,15,4,4,4,5,6,41,3,3,124,259,23,291,4,3,4,4,5,35,3,6,177,275,15,131,143,4,6,4,5,4,9,4,5,6,4,4,812,5,6,3,4,3,5,5,4,3,3,3,392,5,9,4,2,4,4,2,4,4,4,4,300,3,10,4,4,2,7,3,5,6,5,4,10
,1:12:53,37,4,7,4,2,40,6,6,192,320,199,13,3,9,3,3,4,54,6,4,258,504,249,14,4,3,5,2,3,44,5,3,122,219,27,290,4,4,3,4,5,35,8,4,177,253,15,139,153,4,2,2,4,5,6,5,5,4,4,5,859,4,5,3,4,3,3,4,6,5,3,4,446,5,7,4,4,4,5,6,3,4,6,6,300,6,11,4,2,6,7,4,3,4,5,4,11
,1:17:53,37,4,3,8,5,51,7,6,193,297,204,15,4,3,5,3,3,63,5,4,276,446,251,19,3,3,5,6,7,30,4,5,137,213,20,301,2,4,12,5,5,41,2,6,185,232,22,136,139,2,5,5,4,9,5,5,3,6,4,3,995,2,6,5,2,4,9,3,5,5,4,2,536,3,7,6,3,4,6,1,2,4,4,3,375,6,10,5,3,3,4,3,13,4,5,4,16
,1:22:53,37,8,2,4,5,37,5,4,224,316,198,17,7,5,5,4,6,58,3,5,277,386,312,17,4,4,3,6,4,41,6,2,116,227,23,290,3,4,4,5,3,34,3,4,193,221,18,124,152,6,3,7,2,3,5,3,7,2,4,7,1006,6,7,3,4,5,4,5,3,3,5,4,587,8,6,3,5,3,4,5,4,3,2,4,407,6,9,5,3,4,5,8,4,3,9,3,15
,1:27:53,36.9,10,7,5,4,29,5,5,217,318,216,18,2,5,3,3,6,69,3,6,299,375,302,18,5,6,3,5,3,38,4,3,140,204,30,300,6,5,4,5,4,54,3,6,201,229,22,144,161,6,8,3,5,6,5,2,4,5,5,6,1174,5,4,3,7,3,7,6,3,5,9,4,621,7,6,4,4,2,6,5,4,2,7,4,426,6,9,3,8,4,5,4,4,4,5,4,18
,1:32:53,37,5,4,4,5,39,5,5,224,314,208,19,4,3,4,5,8,73,4,5,311,397,304,16,3,3,2,3,5,39,3,6,130,209,24,312,5,6,7,3,4,47,2,4,193,238,24,138,152,3,7,4,4,5,8,3,4,3,6,5,1205,6,6,4,4,5,9,4,5,3,4,4,667,5,9,4,4,3,5,4,6,7,3,6,455,5,9,7,6,4,3,4,5,6,5,4,17
,1:37:53,37,6,2,3,3,41,3,4,204,336,211,15,6,5,4,2,3,60,7,4,317,433,325,15,5,4,7,4,5,40,3,4,140,250,23,316,5,3,5,7,5,46,5,2,212,274,21,135,180,3,4,3,6,5,4,4,5,5,4,6,1348,3,7,6,7,3,6,5,3,4,32,5,772,6,10,3,4,5,4,5,5,4,4,6,489,9,8,4,4,1,6,5,3,5,5,4,19
,1:42:53,37,2,3,4,5,39,5,4,231,389,242,22,4,5,4,5,4,82,4,5,341,455,321,11,6,6,4,5,3,48,5,4,140,260,22,307,5,5,4,4,3,39,3,4,191,254,29,137,155,6,6,3,5,5,5,3,9,3,5,4,1463,5,7,6,4,3,3,3,3,4,3,9,836,5,11,4,6,4,3,6,4,4,27,2,537,6,13,7,3,5,8,4,5,9,5,5,13
,1:47:53,37,6,4,4,4,35,3,3,250,394,229,20,3,4,4,6,3,77,5,9,354,502,342,20,6,5,2,3,4,40,5,5,165,276,23,314,4,6,6,5,2,47,4,4,182,289,20,138,172,6,5,4,3,3,5,5,6,6,3,3,1482,5,5,3,3,5,6,6,4,3,4,5,895,4,12,6,5,3,5,5,5,3,4,29,567,3,9,3,2,4,6,6,4,5,5,5,13
,1:52:53,37,5,4,2,5,38,4,4,251,410,232,24,3,6,3,3,5,83,4,4,365,506,365,18,3,5,4,6,6,53,5,5,176,264,19,309,6,3,4,5,9,47,7,5,227,294,19,135,159,5,7,3,8,7,6,4,6,3,4,7,1613,7,6,5,4,3,6,5,3,5,7,4,958,4,8,4,3,4,3,5,5,3,3,5,617,5,8,4,7,8,5,3,4,5,4,4,24
,1:57:53,37,5,4,3,5,51,3,4,240,436,239,29,5,4,4,3,7,97,3,5,421,553,358,17,7,4,5,6,7,39,4,5,167,299,23,329,5,4,4,3,3,43,2,3,235,286,22,149,176,4,5,5,5,4,6,2,3,4,3,7,1759,6,5,5,2,4,11,5,5,4,5,10,1022,11,12,4,4,3,6,1,3,4,4,4,662,5,7,23,5,5,5,6,4,3,2,4,27
,2:02:53,37,5,4,5,12,38,3,3,253,411,243,24,4,3,6,6,2,83,4,3,397,576,399,19,3,4,4,5,4,48,3,4,170,332,29,336,4,4,6,5,4,44,6,6,220,340,26,154,171,7,8,3,4,6,6,8,5,4,5,6,1834,9,4,5,4,2,6,6,4,6,2,4,1153,3,9,3,4,4,4,3,4,4,4,6,719,5,13,3,1,5,5,5,4,4,4,4,27
,2:07:53,37,3,5,4,3,41,4,3,233,469,248,25,4,4,4,3,3,96,6,5,414,610,405,18,4,5,5,5,6,48,2,8,164,295,24,320,3,4,2,2,4,40,5,2,251,345,28,168,170,7,3,5,6,6,5,3,5,5,4,6,2009,4,3,3,5,3,4,3,4,5,3,7,1265,5,8,7,3,2,4,3,4,8,3,6,744,4,8,2,4,6,7,2,5,6,3,5,24
,2:12:53,37,3,3,3,6,39,5,5,271,511,254,28,6,4,5,4,4,82,7,5,419,632,384,19,4,2,4,2,6,54,6,6,189,340,23,307,2,5,4,4,4,47,4,5,245,316,32,159,192,6,5,3,6,7,3,4,2,7,4,6,2241,5,5,2,2,5,5,5,6,6,5,7,1339,7,9,3,4,5,7,4,3,5,3,4,791,4,16,4,3,3,5,1,3,4,4,2,24
,2:17:53,37,6,6,3,13,36,4,4,242,539,253,23,4,7,3,3,7,79,5,4,459,633,456,20,3,4,3,2,4,44,3,8,191,303,30,309,5,6,3,5,3,42,4,5,239,354,30,166,188,3,5,5,3,3,7,6,4,2,6,4,2343,5,5,3,8,3,7,3,3,4,4,8,1363,3,11,4,3,5,7,4,5,3,3,5,830,5,11,4,3,7,5,5,4,5,6,4,29
,2:22:53,37,6,4,3,4,37,4,6,255,568,251,19,3,5,4,2,3,92,4,4,453,694,436,19,6,8,4,5,4,50,2,4,203,328,23,331,3,4,5,4,6,50,4,6,258,388,25,168,182,3,5,3,3,3,7,4,5,5,6,5,2406,5,3,4,4,1,9,3,5,4,2,7,1503,4,16,4,4,2,7,3,3,4,5,6,902,7,12,4,2,3,4,5,8,2,5,5,26
,2:27:53,37,5,3,3,5,44,2,4,275,511,250,25,4,3,5,6,4,93,4,4,490,796,441,19,9,4,7,3,4,48,4,7,170,365,24,356,5,7,6,6,2,46,5,5,243,394,19,153,187,4,5,3,5,3,5,5,7,4,4,5,2521,5,5,3,3,3,5,4,3,6,4,4,1621,5,10,4,4,3,8,6,5,2,6,6,947,7,12,3,5,4,8,5,6,6,3,3,31
,2:32:53,37,6,5,5,4,36,4,3,261,546,240,29,7,4,3,4,5,105,4,4,470,753,459,24,3,3,3,5,5,48,5,3,189,387,25,326,6,3,5,7,7,51,6,3,258,397,33,168,191,5,6,9,4,3,5,5,6,5,4,7,2765,5,8,5,2,9,5,4,5,4,3,4,1643,7,14,2,4,6,4,3,6,5,4,4,1041,5,12,5,3,3,7,3,3,4,5,5,28
,2:37:53,37,4,4,7,5,40,3,5,276,564,257,35,5,3,6,8,2,99,3,4,538,831,506,19,4,6,5,3,3,46,4,4,220,398,25,337,4,5,6,4,5,39,8,6,250,399,27,160,208,6,4,4,5,3,7,3,3,4,6,6,2863,5,4,4,5,6,5,4,3,5,3,6,1806,2,12,5,4,3,4,4,7,4,3,7,1079,4,10,4,2,5,7,6,5,5,3,5,33
,2:42:53,37,7,4,2,4,49,2,2,263,532,236,27,5,3,6,4,5,117,3,6,538,801,503,17,4,4,4,5,3,52,5,4,204,413,30,299,7,5,4,4,6,49,5,6,290,426,30,177,205,5,3,5,4,3,5,5,5,5,8,6,3049,5,4,2,4,3,8,16,4,4,3,8,1937,7,9,5,5,8,6,4,5,4,3,5,1129,5,17,3,3,6,8,5,4,5,4,6,35
,2:47:53,37,3,4,4,4,34,4,6,288,526,243,25,4,6,7,3,6,112,4,4,549,870,526,20,4,5,5,5,4,42,16,6,179,414,30,321,5,4,6,4,3,51,6,3,287,425,32,178,200,6,7,3,5,4,7,5,5,8,4,7,3166,6,4,2,4,5,5,5,4,5,4,4,2028,7,12,2,3,3,4,3,5,3,4,7,1163,7,8,5,5,4,6,3,2,2,5,3,33
,2:52:53,37,6,3,5,4,37,6,4,277,590,278,22,5,3,3,5,5,113,7,3,573,876,527,26,6,5,2,3,3,37,4,4,203,389,27,311,3,4,3,1,4,49,5,6,269,443,34,169,203,4,6,7,4,3,6,5,6,7,7,6,3515,4,6,4,6,5,6,4,5,4,6,7,2158,5,11,3,5,3,3,5,6,1,3,5,1264,6,5,3,4,5,5,3,5,3,2,5,38
