,6:37:12,37,0.109,0.102,0.164,0.099,0.114,0.137,0.085,0.132,0.137,0.17,0.167,0.072,0.176,0.157,0.156,0.131,0.132,0.161,0.188,0.196,0.184,0.176,0.172,0.179,0.094,0.247,0.144,0.094,0.106,0.117,0.087,0.13,0.129,0.158,0.177,0.073,0.158,0.155,0.152,0.121,0.123,0.146,0.192,0.194,0.179,0.166,0.175,0.167,0.242,0.083,0.155,0.151,0.164,0.23,0.068,0.236,0.035,0.036,0.034,0.038,0.165,0.152,0.16,0.161,0.185,0.265,0.097,0.229,0.033,0.034,0.034,0.036,0.144,0.094,0.156,0.144,0.148,0.16,0.142,0.101,0.154,0.041,0.035,0.035,0.171,0.18,0.173,0.16,0.044,0.186,0.179,0.162,0.192,0.033,0.036,0.034
,6:42:12,37,0.11,0.102,0.166,0.1,0.114,0.137,0.086,0.133,0.139,0.171,0.167,0.072,0.179,0.16,0.158,0.132,0.133,0.163,0.192,0.199,0.188,0.181,0.175,0.182,0.095,0.251,0.146,0.096,0.107,0.12,0.088,0.133,0.131,0.159,0.179,0.073,0.16,0.159,0.154,0.123,0.125,0.146,0.195,0.199,0.182,0.169,0.178,0.169,0.246,0.084,0.157,0.149,0.166,0.232,0.069,0.239,0.036,0.036,0.034,0.038,0.168,0.154,0.162,0.157,0.19,0.267,0.099,0.23,0.033,0.034,0.034,0.036,0.145,0.093,0.157,0.146,0.149,0.162,0.144,0.101,0.156,0.041,0.035,0.035,0.173,0.182,0.175,0.163,0.044,0.187,0.18,0.163,0.195,0.034,0.036,0.034
,6:47:12,37,0.11,0.102,0.169,0.102,0.115,0.138,0.085,0.134,0.14,0.173,0.17,0.072,0.18,0.162,0.161,0.133,0.133,0.163,0.193,0.2,0.191,0.182,0.178,0.182,0.095,0.257,0.146,0.097,0.109,0.121,0.088,0.134,0.134,0.159,0.182,0.073,0.163,0.16,0.157,0.123,0.126,0.148,0.197,0.201,0.185,0.17,0.18,0.171,0.245,0.084,0.16,0.155,0.168,0.232,0.068,0.242,0.036,0.036,0.034,0.038,0.17,0.157,0.165,0.167,0.193,0.269,0.101,0.232,0.034,0.034,0.034,0.036,0.146,0.093,0.16,0.148,0.15,0.164,0.146,0.101,0.157,0.041,0.035,0.035,0.176,0.185,0.177,0.165,0.044,0.19,0.181,0.165,0.197,0.033,0.036,0.034
,6:52:12,37,0.111,0.104,0.171,0.103,0.116,0.139,0.086,0.136,0.142,0.175,0.172,0.072,0.184,0.165,0.161,0.134,0.135,0.165,0.195,0.205,0.194,0.184,0.181,0.186,0.097,0.257,0.148,0.098,0.111,0.124,0.088,0.136,0.135,0.163,0.184,0.073,0.165,0.162,0.159,0.126,0.128,0.149,0.198,0.203,0.187,0.173,0.183,0.173,0.237,0.085,0.161,0.153,0.17,0.234,0.069,0.246,0.036,0.036,0.034,0.039,0.172,0.159,0.168,0.163,0.195,0.271,0.103,0.235,0.034,0.034,0.034,0.036,0.148,0.093,0.162,0.15,0.151,0.164,0.147,0.101,0.16,0.041,0.035,0.035,0.178,0.186,0.179,0.167,0.044,0.192,0.184,0.167,0.2,0.034,0.036,0.034
,6:57:12,37,0.111,0.104,0.173,0.104,0.117,0.14,0.086,0.137,0.143,0.177,0.174,0.072,0.186,0.167,0.163,0.135,0.135,0.166,0.198,0.207,0.196,0.187,0.183,0.184,0.097,0.259,0.149,0.099,0.112,0.125,0.088,0.138,0.137,0.164,0.186,0.073,0.167,0.164,0.161,0.126,0.129,0.15,0.201,0.206,0.19,0.175,0.185,0.174,0.234,0.085,0.163,0.159,0.172,0.234,0.067,0.248,0.036,0.035,0.034,0.038,0.175,0.161,0.172,0.171,0.197,0.273,0.105,0.236,0.034,0.034,0.034,0.036,0.149,0.093,0.164,0.152,0.151,0.167,0.15,0.101,0.162,0.041,0.035,0.035,0.18,0.188,0.181,0.17,0.044,0.194,0.185,0.167,0.203,0.034,0.036,0.034
,7:02:12,37,0.111,0.104,0.175,0.102,0.117,0.14,0.085,0.137,0.145,0.178,0.175,0.072,0.186,0.168,0.164,0.135,0.136,0.167,0.199,0.209,0.198,0.189,0.186,0.186,0.098,0.268,0.15,0.1,0.114,0.128,0.089,0.138,0.137,0.166,0.187,0.073,0.169,0.165,0.162,0.128,0.13,0.151,0.202,0.207,0.192,0.177,0.187,0.176,0.233,0.085,0.164,0.159,0.173,0.235,0.067,0.251,0.036,0.035,0.034,0.038,0.177,0.163,0.174,0.169,0.199,0.274,0.106,0.238,0.033,0.034,0.034,0.036,0.151,0.093,0.165,0.153,0.152,0.168,0.149,0.101,0.163,0.041,0.035,0.035,0.182,0.19,0.184,0.172,0.044,0.195,0.186,0.169,0.205,0.033,0.036,0.034
,7:07:12,37,0.112,0.104,0.177,0.102,0.117,0.14,0.085,0.138,0.146,0.179,0.177,0.072,0.189,0.17,0.168,0.137,0.138,0.168,0.2,0.21,0.203,0.193,0.19,0.187,0.098,0.275,0.152,0.101,0.115,0.127,0.089,0.139,0.138,0.168,0.189,0.073,0.171,0.168,0.163,0.129,0.131,0.152,0.203,0.208,0.195,0.178,0.189,0.177,0.215,0.085,0.165,0.158,0.174,0.236,0.067,0.254,0.036,0.036,0.034,0.038,0.179,0.165,0.175,0.166,0.199,0.277,0.107,0.24,0.034,0.034,0.034,0.036,0.152,0.094,0.167,0.155,0.153,0.168,0.15,0.1,0.164,0.041,0.035,0.035,0.183,0.192,0.185,0.175,0.044,0.195,0.187,0.17,0.207,0.034,0.036,0.034
,7:12:12,37,0.111,0.105,0.179,0.101,0.119,0.14,0.085,0.137,0.146,0.18,0.178,0.071,0.191,0.171,0.17,0.138,0.139,0.169,0.203,0.213,0.205,0.195,0.192,0.189,0.099,0.271,0.153,0.101,0.117,0.132,0.089,0.141,0.14,0.172,0.192,0.073,0.173,0.17,0.166,0.131,0.133,0.154,0.206,0.212,0.197,0.181,0.192,0.179,0.189,0.086,0.167,0.16,0.177,0.238,0.066,0.257,0.035,0.035,0.034,0.038,0.181,0.167,0.177,0.168,0.202,0.277,0.108,0.242,0.033,0.033,0.034,0.036,0.154,0.093,0.169,0.157,0.153,0.169,0.152,0.101,0.166,0.041,0.035,0.035,0.185,0.194,0.186,0.176,0.044,0.198,0.189,0.171,0.209,0.033,0.035,0.034
,7:17:12,37,0.113,0.107,0.181,0.104,0.12,0.141,0.086,0.138,0.149,0.181,0.18,0.072,0.194,0.174,0.168,0.14,0.141,0.172,0.204,0.213,0.208,0.197,0.196,0.19,0.1,0.27,0.155,0.102,0.118,0.133,0.089,0.142,0.141,0.174,0.195,0.074,0.175,0.172,0.168,0.133,0.135,0.156,0.209,0.215,0.2,0.185,0.195,0.183,0.177,0.086,0.168,0.156,0.178,0.24,0.066,0.261,0.036,0.035,0.034,0.038,0.183,0.17,0.177,0.169,0.203,0.28,0.11,0.244,0.034,0.034,0.034,0.036,0.156,0.094,0.17,0.159,0.155,0.171,0.154,0.101,0.168,0.041,0.035,0.035,0.187,0.198,0.188,0.179,0.044,0.202,0.191,0.173,0.211,0.034,0.036,0.034
,7:22:12,37,0.113,0.106,0.183,0.103,0.121,0.14,0.085,0.139,0.15,0.182,0.182,0.072,0.195,0.176,0.172,0.141,0.142,0.172,0.207,0.217,0.211,0.2,0.199,0.19,0.1,0.277,0.159,0.103,0.121,0.136,0.09,0.145,0.143,0.177,0.195,0.074,0.177,0.174,0.172,0.134,0.136,0.158,0.212,0.217,0.203,0.186,0.197,0.182,0.18,0.087,0.171,0.168,0.182,0.24,0.066,0.263,0.036,0.035,0.034,0.038,0.185,0.172,0.181,0.172,0.209,0.281,0.113,0.246,0.033,0.034,0.034,0.036,0.157,0.094,0.173,0.161,0.155,0.173,0.155,0.102,0.169,0.041,0.035,0.035,0.19,0.197,0.191,0.182,0.044,0.203,0.193,0.173,0.213,0.034,0.036,0.034
,7:27:12,37,0.113,0.107,0.185,0.103,0.123,0.141,0.086,0.14,0.15,0.184,0.184,0.072,0.196,0.179,0.174,0.142,0.143,0.174,0.209,0.219,0.213,0.201,0.201,0.19,0.101,0.28,0.16,0.104,0.122,0.136,0.09,0.146,0.145,0.18,0.197,0.074,0.18,0.176,0.174,0.135,0.136,0.159,0.211,0.22,0.207,0.189,0.199,0.183,0.183,0.086,0.174,0.164,0.183,0.241,0.066,0.264,0.036,0.035,0.033,0.038,0.188,0.175,0.183,0.174,0.21,0.283,0.114,0.247,0.033,0.034,0.034,0.036,0.158,0.095,0.176,0.163,0.155,0.174,0.155,0.101,0.17,0.041,0.035,0.035,0.19,0.199,0.193,0.185,0.044,0.205,0.194,0.174,0.215,0.033,0.036,0.034
,7:32:12,37,0.113,0.107,0.187,0.103,0.123,0.14,0.086,0.141,0.152,0.185,0.185,0.072,0.197,0.18,0.176,0.143,0.145,0.175,0.211,0.223,0.217,0.203,0.205,0.191,0.102,0.272,0.162,0.105,0.124,0.142,0.09,0.147,0.146,0.181,0.198,0.074,0.182,0.178,0.177,0.136,0.137,0.16,0.215,0.222,0.208,0.192,0.201,0.184,0.184,0.086,0.176,0.167,0.183,0.241,0.066,0.267,0.036,0.035,0.034,0.038,0.191,0.177,0.185,0.176,0.209,0.284,0.114,0.249,0.033,0.034,0.034,0.036,0.159,0.095,0.177,0.165,0.156,0.175,0.155,0.101,0.172,0.041,0.035,0.035,0.192,0.201,0.195,0.187,0.044,0.205,0.195,0.174,0.216,0.034,0.035,0.034
,7:37:12,37,0.113,0.107,0.189,0.103,0.125,0.141,0.086,0.141,0.155,0.186,0.188,0.072,0.2,0.183,0.182,0.145,0.146,0.177,0.212,0.225,0.219,0.206,0.209,0.193,0.103,0.275,0.163,0.106,0.125,0.144,0.09,0.148,0.147,0.184,0.2,0.074,0.184,0.183,0.178,0.137,0.138,0.162,0.218,0.226,0.211,0.194,0.203,0.186,0.185,0.086,0.176,0.166,0.185,0.243,0.066,0.268,0.036,0.035,0.034,0.038,0.193,0.18,0.187,0.179,0.211,0.286,0.116,0.25,0.034,0.034,0.034,0.036,0.16,0.095,0.179,0.167,0.156,0.176,0.157,0.101,0.173,0.041,0.035,0.035,0.193,0.203,0.197,0.189,0.044,0.208,0.197,0.175,0.219,0.034,0.036,0.034
,7:42:12,37,0.113,0.108,0.191,0.104,0.125,0.141,0.086,0.141,0.156,0.189,0.189,0.072,0.2,0.184,0.182,0.146,0.148,0.178,0.214,0.226,0.222,0.209,0.21,0.192,0.103,0.283,0.166,0.107,0.127,0.144,0.091,0.15,0.149,0.187,0.203,0.074,0.185,0.185,0.182,0.139,0.14,0.164,0.222,0.226,0.213,0.196,0.205,0.186,0.188,0.087,0.18,0.17,0.186,0.243,0.065,0.27,0.036,0.035,0.033,0.038,0.196,0.182,0.191,0.182,0.214,0.287,0.118,0.253,0.034,0.034,0.034,0.036,0.161,0.095,0.182,0.169,0.156,0.177,0.159,0.101,0.175,0.041,0.035,0.035,0.195,0.204,0.2,0.191,0.044,0.21,0.198,0.176,0.22,0.034,0.036,0.034
,7:47:12,37,0.113,0.109,0.192,0.105,0.126,0.141,0.085,0.142,0.157,0.19,0.191,0.071,0.2,0.186,0.184,0.148,0.149,0.179,0.216,0.226,0.223,0.211,0.212,0.194,0.104,0.29,0.169,0.108,0.129,0.148,0.091,0.15,0.151,0.189,0.204,0.074,0.187,0.188,0.184,0.14,0.142,0.164,0.224,0.226,0.214,0.197,0.207,0.188,0.19,0.086,0.181,0.17,0.188,0.245,0.066,0.272,0.036,0.035,0.034,0.038,0.198,0.185,0.194,0.183,0.216,0.287,0.12,0.254,0.034,0.034,0.034,0.036,0.163,0.096,0.183,0.171,0.157,0.179,0.159,0.101,0.177,0.041,0.035,0.035,0.195,0.205,0.202,0.194,0.044,0.21,0.198,0.177,0.222,0.034,0.035,0.034
,7:52:12,37,0.111,0.11,0.194,0.105,0.125,0.141,0.086,0.143,0.157,0.192,0.191,0.072,0.201,0.189,0.187,0.15,0.151,0.181,0.217,0.229,0.225,0.213,0.215,0.192,0.105,0.293,0.171,0.11,0.13,0.144,0.091,0.153,0.153,0.192,0.206,0.074,0.189,0.19,0.188,0.142,0.143,0.166,0.226,0.23,0.218,0.199,0.21,0.189,0.193,0.086,0.184,0.174,0.188,0.246,0.066,0.274,0.036,0.035,0.034,0.038,0.201,0.187,0.197,0.186,0.219,0.289,0.123,0.257,0.034,0.034,0.034,0.036,0.164,0.096,0.186,0.172,0.157,0.179,0.161,0.101,0.178,0.041,0.035,0.035,0.196,0.208,0.204,0.196,0.044,0.212,0.199,0.178,0.224,0.034,0.036,0.034
,7:57:12,37,0.111,0.11,0.196,0.104,0.125,0.141,0.086,0.144,0.158,0.193,0.194,0.071,0.202,0.191,0.19,0.15,0.153,0.183,0.219,0.231,0.228,0.215,0.217,0.196,0.106,0.295,0.173,0.112,0.134,0.148,0.092,0.155,0.155,0.195,0.208,0.074,0.191,0.192,0.19,0.144,0.145,0.166,0.228,0.233,0.221,0.203,0.212,0.189,0.196,0.087,0.187,0.176,0.191,0.246,0.066,0.276,0.036,0.035,0.034,0.038,0.203,0.189,0.201,0.189,0.222,0.29,0.125,0.257,0.033,0.034,0.034,0.036,0.165,0.097,0.189,0.174,0.157,0.18,0.163,0.101,0.18,0.041,0.035,0.035,0.196,0.209,0.205,0.199,0.044,0.215,0.201,0.179,0.225,0.034,0.036,0.034
,8:02:12,37,0.111,0.11,0.197,0.105,0.126,0.141,0.086,0.145,0.158,0.195,0.193,0.071,0.202,0.194,0.193,0.152,0.154,0.184,0.22,0.232,0.228,0.216,0.22,0.191,0.106,0.295,0.175,0.113,0.135,0.145,0.092,0.155,0.155,0.196,0.209,0.074,0.192,0.194,0.193,0.145,0.145,0.167,0.229,0.234,0.222,0.206,0.214,0.189,0.199,0.087,0.19,0.177,0.192,0.247,0.066,0.278,0.036,0.035,0.034,0.038,0.205,0.192,0.202,0.192,0.225,0.292,0.127,0.259,0.034,0.034,0.034,0.036,0.167,0.097,0.19,0.177,0.156,0.182,0.164,0.1,0.182,0.041,0.035,0.035,0.195,0.209,0.207,0.202,0.045,0.215,0.201,0.18,0.225,0.034,0.036,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,7,19,10,9544,9044,10304,501,1099,77,42,17,5035,5,18,13,9977,9882,12037,546,1220,83,41,16,5552,15,23,12,9109,8658,8051,539,1216,52,47,24,4350,24,20,12,9253,9007,9123,558,1189,51,41,20,4561,6729,394,66,53,1689,1872,4377,104,5,3,5,6,5339,385,61,46,1741,1637,4239,61,4,3,3,1,4833,414,92,35,1715,2213,915,9470,43,5,2,4,5149,419,81,48,768,2156,751,9573,26,5,1,2
,0:07:53,37,9,19,12,9073,8407,8542,411,950,81,37,19,4288,9,20,15,9658,9295,10929,458,1157,78,39,21,4932,16,27,18,8604,8317,7407,425,1044,48,45,21,3732,20,19,14,9119,8942,8756,509,1112,59,38,21,4170,4944,329,67,59,1529,1238,4249,533,3,5,2,7,4689,370,52,39,1608,1242,4389,67,4,4,4,3,4063,357,90,41,1506,1830,745,8074,179,3,1,1,4473,427,88,39,777,2039,647,9117,35,4,2,3
,0:12:53,37,7,12,8,8053,7273,6569,312,845,62,33,11,3313,11,14,11,8321,7919,9142,391,949,75,37,13,4289,15,21,17,7612,7068,6665,312,888,52,42,15,3041,19,17,12,8405,7850,8076,384,961,56,43,15,3637,3020,305,53,43,1278,896,4203,1226,5,5,3,7,3634,348,70,35,1420,948,4476,49,4,5,3,2,3281,313,70,29,1315,1616,573,6046,456,4,2,5,3742,405,87,34,820,1761,527,7756,33,1,3,3
,0:17:53,37,5,16,11,7039,6194,6063,243,719,65,37,14,2470,8,15,15,7482,7081,7726,331,855,70,24,18,3550,13,14,10,6575,6157,5819,252,720,35,22,12,2384,16,17,8,7426,6940,6805,317,832,44,35,15,3139,2296,282,42,49,1173,746,4057,1742,8,1,1,9,2605,347,53,34,1245,821,4563,48,6,3,7,5,2499,267,61,35,1234,1468,414,5415,819,5,3,2,2834,368,84,30,943,1675,500,6863,27,3,3,2
,0:22:53,37,6,7,9,6250,5732,5812,195,627,44,30,11,2106,5,15,10,7061,6909,7257,295,678,59,27,18,2852,10,13,7,5769,5464,5535,223,647,41,29,20,1904,20,18,12,6861,6549,6468,281,733,45,27,21,2759,1958,253,50,39,1117,780,3811,2210,6,2,2,3,2111,336,57,53,1271,829,4393,48,10,2,3,1,2110,263,55,30,1280,1449,327,5060,1146,3,1,2,2234,350,75,26,1107,1645,456,6008,21,3,4,2
,0:27:53,36.9,9,9,9,5727,5568,5792,184,604,50,23,12,1649,4,18,12,6859,6723,6965,249,587,63,26,16,2187,15,7,7,5200,5044,5157,206,529,36,27,19,1570,17,10,12,6408,6390,6211,261,616,39,30,14,2125,1745,214,48,32,1120,795,3656,2695,1,4,2,5,1698,291,54,37,1280,870,4331,55,5,3,3,2,1742,227,53,28,1389,1461,312,4921,1368,2,7,3,1875,336,73,39,1298,1741,359,5710,18,2,3,2
,0:32:53,37,10,14,7,5488,5329,5961,191,545,50,25,9,1401,4,14,11,6906,7171,7485,250,556,56,22,12,1786,16,19,7,5047,4893,4986,178,505,29,20,13,1325,11,15,6,6426,6474,6218,231,587,32,39,11,1758,1786,212,38,38,1137,941,3531,3225,7,4,3,13,1547,296,52,43,1393,963,4188,45,8,3,6,2,1575,238,46,28,1495,1500,260,5176,1528,3,4,1,1645,352,81,38,1419,1820,330,5729,20,5,3,3
,0:37:53,36.9,5,14,8,5544,5565,6433,177,537,39,20,9,1425,11,15,15,7416,7602,8114,251,548,48,27,13,1611,8,11,11,4979,4943,4995,168,522,30,24,14,1193,10,7,8,6401,6724,6563,260,585,36,41,14,1489,1833,197,45,41,1159,991,3457,3896,5,3,4,5,1465,315,54,37,1474,1035,4177,59,6,2,2,4,1430,227,39,32,1640,1565,270,5588,1681,5,2,3,1552,347,70,35,1478,1972,320,6374,21,3,3,2
,0:42:53,37,10,14,5,5979,5840,6984,154,530,41,25,11,1381,10,21,13,7680,7991,8616,256,586,60,29,18,1554,7,14,10,5039,5172,5135,153,502,33,29,10,1177,18,9,9,6549,7026,6620,243,590,37,40,11,1372,2046,207,42,37,1209,1036,3381,4709,4,5,4,3,1484,316,64,46,1598,1074,4125,60,5,2,3,1,1531,226,61,26,1799,1591,269,5851,1859,4,2,1,1529,355,73,41,1468,2183,347,6796,26,2,5,3
,0:47:53,37,9,10,13,6173,6051,7538,154,553,38,25,13,1425,7,10,10,8181,8286,9012,240,570,45,23,12,1544,9,12,15,5333,5315,5466,169,510,23,22,11,1195,19,13,11,6856,7207,6912,274,603,45,44,10,1266,2196,178,38,31,1231,1006,3245,5553,7,6,2,7,1589,301,61,47,1672,1213,4047,63,6,4,2,3,1675,246,53,27,1823,1679,317,6191,2159,4,4,4,1584,378,78,45,1535,2290,329,7197,36,4,5,3
,0:52:53,37,6,13,14,6489,6379,7898,172,586,51,19,11,1556,10,18,7,8536,8795,9280,299,615,50,27,16,1589,16,14,11,5489,5408,5729,171,560,32,27,9,1253,16,11,17,7227,7702,7107,279,617,45,43,17,1306,2380,211,44,28,1342,1083,3318,6340,9,5,3,5,1564,287,64,47,1775,1324,3950,62,4,3,4,4,1793,240,56,33,1899,1761,335,6582,2527,6,1,4,1689,379,81,44,1657,2411,369,7625,27,4,4,2
,0:57:53,37,7,13,7,6686,6547,8299,161,588,39,21,15,1619,9,22,16,8885,9281,9758,279,655,63,19,8,1657,9,11,9,5560,5571,5929,183,602,37,35,13,1300,13,11,11,7555,7897,7162,289,648,42,48,11,1360,2630,203,38,37,1291,1139,3243,7273,15,3,2,3,1635,322,65,63,1857,1383,3769,75,8,3,2,2,1996,258,54,25,2070,1758,355,6840,2901,2,2,3,1714,367,92,40,1852,2446,389,7856,24,4,3,3
,1:02:53,37,7,14,15,6944,6655,8525,182,627,42,23,8,1845,10,13,9,9355,9543,10151,277,679,63,28,20,1774,11,14,11,5725,5578,6107,169,618,26,30,12,1449,19,15,9,7843,8207,7464,333,665,40,46,17,1371,2761,205,53,45,1270,1178,3168,8374,8,4,1,3,1689,337,65,58,1909,1438,3701,72,10,4,4,7,2175,244,53,36,2188,1736,387,7274,3412,9,2,2,1838,458,108,53,1963,2588,431,8323,30,5,3,4
,1:07:53,37,11,18,11,7006,6809,8828,186,636,49,30,14,1885,10,27,12,9803,10109,10715,316,712,60,27,16,1868,14,16,13,5811,5633,6396,187,630,35,32,17,1503,19,16,11,8225,8540,7598,304,742,36,46,19,1483,2934,216,48,48,1365,1241,3285,9329,10,2,2,4,1854,340,70,45,1956,1497,3804,75,12,4,2,1,2235,254,57,27,2195,1800,401,7300,3764,12,2,2,1959,433,92,59,2088,2721,473,9025,49,4,3,3
,1:12:53,37,7,12,5,7092,6792,9140,189,649,53,27,14,1960,7,24,12,10317,10613,11262,344,795,49,33,22,1932,12,19,12,5900,5637,6507,164,645,29,32,15,1606,13,16,11,8435,8949,8033,340,782,47,49,11,1641,3027,190,50,35,1346,1289,3188,10483,11,2,5,5,1926,363,73,72,2080,1572,3726,85,13,4,4,3,2414,261,56,33,2243,1781,422,7581,4276,2,3,2,2129,507,121,49,2300,2790,505,9426,41,4,2,1
,1:17:53,37,10,12,10,7319,6923,9404,167,666,45,30,10,2094,14,22,16,10721,11040,11821,363,780,65,31,15,2125,14,15,12,5959,5734,6474,184,629,29,29,15,1732,15,19,12,8968,9427,8506,375,862,42,54,17,1715,3248,195,40,43,1409,1271,3180,11647,14,6,5,3,2103,373,85,79,2117,1589,3713,96,18,4,4,2,2534,253,63,34,2302,1838,421,7723,4759,6,4,2,2313,526,122,53,2424,2957,538,10276,45,2,1,2
,1:22:53,37,9,18,13,7620,7028,9513,201,634,48,27,15,2230,11,25,14,11323,11589,12604,373,847,70,23,16,2257,17,16,11,6019,5853,6666,186,559,45,27,17,1711,15,22,9,9281,9781,8787,400,832,48,56,27,1824,3325,209,52,40,1417,1335,3204,12963,18,3,5,3,2176,411,96,73,2275,1688,3742,93,11,5,4,2,2777,254,57,41,2339,1830,397,7978,5299,9,1,2,2469,555,149,77,2552,2986,578,10985,49,4,1,2
,1:27:53,37,4,14,17,7699,7167,9806,197,637,49,27,22,2298,11,17,12,11880,12172,13229,371,902,80,27,24,2460,15,16,8,6187,5898,6702,179,610,28,29,16,1797,21,22,17,9757,10092,9305,399,949,60,46,19,1903,3500,210,51,49,1390,1257,3214,14221,18,1,7,4,2270,421,89,83,2282,1628,3983,109,11,4,2,2,2766,252,61,31,2432,1861,419,8184,5898,7,4,5,2649,576,129,69,2549,3089,562,11727,53,9,4,2
,1:32:53,37,5,11,12,7866,7425,10067,210,683,42,29,15,2391,11,27,22,12477,12871,14016,408,909,73,25,20,2626,10,13,11,6108,6013,6697,197,618,39,30,12,1835,20,16,8,10312,10783,9796,392,926,52,51,16,2108,3642,212,44,45,1449,1362,3240,15702,15,2,6,6,2441,458,104,92,2428,1677,3997,108,15,4,5,3,3042,241,68,36,2438,1930,432,8382,6626,10,2,3,2792,584,134,77,2621,3166,634,12393,55,5,2,4
,1:37:53,37,7,13,14,7969,7617,10297,188,719,51,23,15,2552,11,18,18,12946,13433,14699,465,990,77,30,16,2685,15,14,8,6357,6112,6747,163,622,34,33,13,1949,19,18,14,10759,11236,10137,447,975,47,59,27,2172,3735,209,49,48,1422,1254,3353,17710,20,5,3,5,2598,524,110,73,2483,1764,4127,125,14,5,3,3,3234,249,55,37,2444,1936,424,8388,7399,7,2,3,3013,658,143,80,2672,3263,709,12994,49,6,3,6
,1:42:53,37,10,11,17,8150,7628,10306,199,699,48,29,16,2574,6,22,11,13577,14164,15341,426,1009,93,27,21,2940,11,20,12,6435,6242,6802,173,637,27,29,21,1936,14,20,12,11274,11871,10460,463,1047,61,52,21,2312,3939,206,56,49,1460,1300,3299,19798,15,7,5,10,2725,478,119,78,2595,1848,4413,112,13,6,2,3,3344,211,81,36,2508,1926,474,8545,8026,7,3,1,3127,709,158,92,2771,3404,708,13878,71,3,7,3
,1:47:53,37,9,21,10,8028,7815,10573,195,715,53,25,17,2685,11,22,20,14485,14816,16324,447,1060,85,28,19,2971,15,22,12,6482,6330,6858,185,703,30,38,17,2222,17,20,23,11919,12379,11049,480,1105,63,69,13,2518,4196,199,47,49,1413,1330,3362,22028,14,12,4,6,2885,498,111,93,2675,1889,4524,140,16,5,2,4,3588,210,81,31,2545,1924,434,8571,8710,6,4,4,3298,745,171,96,2776,3463,730,14882,68,5,2,2
,1:52:53,37,12,15,16,8240,7996,10789,194,743,49,25,16,2797,16,25,19,15211,15668,16875,510,1137,87,27,22,3297,13,19,13,6606,6254,7006,193,707,36,31,18,2238,22,13,18,12385,12910,11401,470,1139,74,60,20,2587,4297,202,60,52,1509,1424,3328,23746,16,5,2,9,3017,561,160,94,2707,1953,4730,140,15,5,3,3,3715,235,67,30,2469,1866,476,8710,9645,11,5,3,3501,729,162,104,2802,3577,786,15522,68,7,5,2
,1:57:53,37,9,18,14,8419,8108,10937,206,761,53,28,20,2888,13,32,27,16006,16292,17903,495,1139,96,33,27,3401,16,18,18,6791,6618,7015,175,700,44,30,14,2293,20,12,14,12953,13761,11893,520,1151,64,53,19,2733,4456,178,48,66,1477,1441,3377,25352,24,4,2,7,3152,560,121,109,2738,1951,5023,159,21,5,2,1,3865,224,75,34,2598,2002,488,8683,10418,11,3,3,3811,804,182,96,2834,3625,804,16323,72,4,4,3
,2:02:53,36.9,9,18,11,8386,8164,10986,199,760,48,37,22,3033,11,26,20,17124,17069,18522,515,1200,96,27,23,3615,11,19,15,6795,6503,7086,206,763,36,31,12,2302,23,23,16,13695,14274,12658,541,1216,78,57,28,2912,4678,164,60,61,1463,1483,3384,26779,28,4,6,5,3299,607,141,104,2933,1901,5275,157,24,4,3,1,4143,211,79,31,2541,1917,493,8849,11239,12,2,5,3950,830,179,109,2857,3649,823,17065,83,4,1,2
,2:07:53,37,7,14,22,8789,8376,11258,204,825,50,25,16,3103,16,28,18,17760,17766,19102,525,1209,109,33,26,3745,9,23,8,6797,6678,7099,178,766,39,23,14,2375,27,28,13,14503,14959,13127,556,1283,63,69,18,3051,4723,168,59,63,1451,1383,3350,28404,24,4,4,7,3520,619,147,104,3049,2043,5416,159,23,5,3,2,4361,224,72,37,2547,1972,487,9004,12014,12,6,2,4080,845,184,116,2832,3797,891,17933,81,5,2,2
