,6:52:12,37,0.15,0.12,0.126,0.199,0.134,0.132,0.139,0.158,0.146,0.153,0.177,0.161,0.133,0.119,0.125,0.147,0.128,0.126,0.129,0.136,0.137,0.139,0.148,0.154,0.125,0.11,0.117,0.158,0.122,0.122,0.135,0.137,0.128,0.135,0.139,0.153,0.13,0.111,0.119,0.153,0.128,0.129,0.13,0.133,0.131,0.134,0.151,0.149,0.117,0.117,0.118,0.118,0.119,0.12,0.123,0.124,0.124,0.117,0.118,0.13,0.132,0.115,0.117,0.116,0.119,0.12,0.123,0.123,0.122,0.116,0.126,0.136,0.126,0.118,0.121,0.115,0.119,0.12,0.126,0.126,0.121,0.115,0.123,0.133,0.135,0.125,0.131,0.123,0.126,0.127,0.131,0.129,0.125,0.119,0.128,0.146
,6:57:12,37,0.152,0.122,0.127,0.199,0.136,0.135,0.142,0.163,0.148,0.155,0.175,0.163,0.135,0.12,0.125,0.146,0.128,0.126,0.13,0.137,0.139,0.139,0.146,0.162,0.126,0.111,0.118,0.163,0.123,0.123,0.137,0.138,0.129,0.136,0.139,0.154,0.131,0.113,0.119,0.153,0.129,0.131,0.131,0.132,0.133,0.136,0.144,0.152,0.121,0.118,0.12,0.118,0.12,0.121,0.124,0.125,0.125,0.118,0.119,0.131,0.134,0.115,0.118,0.117,0.12,0.121,0.125,0.124,0.125,0.116,0.125,0.137,0.127,0.119,0.122,0.116,0.12,0.121,0.127,0.126,0.121,0.116,0.124,0.134,0.138,0.126,0.133,0.124,0.127,0.128,0.133,0.131,0.125,0.12,0.13,0.148
,7:02:12,37,0.154,0.124,0.129,0.198,0.14,0.138,0.145,0.164,0.146,0.156,0.182,0.165,0.136,0.122,0.126,0.151,0.13,0.128,0.132,0.14,0.141,0.142,0.15,0.158,0.129,0.112,0.119,0.166,0.125,0.126,0.137,0.14,0.131,0.137,0.141,0.157,0.137,0.113,0.121,0.153,0.129,0.132,0.132,0.134,0.134,0.137,0.152,0.154,0.122,0.12,0.121,0.12,0.122,0.123,0.127,0.127,0.126,0.12,0.12,0.134,0.132,0.116,0.119,0.117,0.122,0.122,0.126,0.125,0.124,0.119,0.129,0.14,0.129,0.121,0.124,0.118,0.122,0.123,0.129,0.128,0.124,0.117,0.126,0.137,0.139,0.128,0.135,0.126,0.129,0.129,0.135,0.132,0.127,0.122,0.132,0.152
,7:07:12,36.9,0.157,0.126,0.133,0.196,0.145,0.144,0.15,0.163,0.15,0.16,0.185,0.168,0.138,0.123,0.126,0.156,0.13,0.129,0.133,0.141,0.141,0.144,0.153,0.16,0.131,0.113,0.12,0.178,0.127,0.128,0.136,0.141,0.132,0.138,0.144,0.159,0.138,0.116,0.12,0.152,0.131,0.133,0.132,0.135,0.135,0.137,0.147,0.153,0.124,0.123,0.122,0.121,0.123,0.123,0.128,0.128,0.128,0.121,0.124,0.136,0.134,0.116,0.12,0.118,0.123,0.122,0.127,0.126,0.125,0.118,0.13,0.143,0.13,0.122,0.125,0.119,0.123,0.124,0.131,0.129,0.126,0.119,0.128,0.139,0.141,0.13,0.137,0.128,0.13,0.131,0.137,0.134,0.129,0.123,0.134,0.157
,7:12:12,37,0.158,0.127,0.132,0.192,0.148,0.142,0.152,0.165,0.149,0.16,0.181,0.17,0.14,0.126,0.128,0.146,0.131,0.131,0.134,0.142,0.142,0.149,0.153,0.161,0.132,0.115,0.121,0.172,0.128,0.128,0.137,0.142,0.133,0.139,0.144,0.161,0.141,0.116,0.124,0.153,0.13,0.134,0.133,0.136,0.136,0.141,0.146,0.155,0.125,0.124,0.123,0.121,0.124,0.124,0.129,0.128,0.129,0.122,0.124,0.139,0.136,0.118,0.121,0.119,0.124,0.124,0.129,0.127,0.128,0.121,0.131,0.144,0.131,0.123,0.126,0.12,0.125,0.126,0.132,0.129,0.127,0.12,0.129,0.14,0.143,0.131,0.137,0.13,0.132,0.132,0.139,0.135,0.131,0.125,0.135,0.158
,7:17:12,37,0.161,0.129,0.135,0.194,0.155,0.146,0.155,0.172,0.151,0.162,0.183,0.172,0.142,0.127,0.127,0.149,0.133,0.133,0.135,0.144,0.143,0.149,0.155,0.163,0.133,0.115,0.123,0.175,0.13,0.13,0.14,0.144,0.135,0.141,0.145,0.163,0.14,0.118,0.123,0.149,0.131,0.133,0.134,0.139,0.135,0.141,0.151,0.158,0.132,0.125,0.126,0.123,0.125,0.126,0.131,0.13,0.135,0.123,0.126,0.141,0.138,0.119,0.122,0.12,0.126,0.125,0.13,0.129,0.128,0.119,0.129,0.148,0.133,0.125,0.127,0.122,0.126,0.127,0.133,0.131,0.131,0.121,0.132,0.143,0.145,0.132,0.139,0.131,0.135,0.134,0.141,0.137,0.132,0.126,0.138,0.158
,7:22:12,37,0.164,0.131,0.136,0.191,0.159,0.152,0.159,0.169,0.153,0.163,0.188,0.175,0.142,0.128,0.128,0.149,0.135,0.135,0.137,0.147,0.146,0.154,0.155,0.166,0.135,0.117,0.124,0.189,0.131,0.131,0.141,0.146,0.136,0.143,0.149,0.166,0.143,0.121,0.124,0.145,0.133,0.135,0.136,0.14,0.136,0.143,0.151,0.161,0.132,0.126,0.127,0.123,0.127,0.127,0.133,0.131,0.132,0.124,0.127,0.144,0.142,0.12,0.124,0.121,0.127,0.126,0.131,0.131,0.13,0.122,0.132,0.151,0.135,0.127,0.131,0.122,0.128,0.128,0.135,0.132,0.131,0.123,0.133,0.146,0.148,0.134,0.141,0.133,0.136,0.135,0.143,0.139,0.134,0.128,0.139,0.161
,7:27:12,37,0.165,0.132,0.139,0.191,0.163,0.158,0.161,0.17,0.155,0.167,0.196,0.176,0.144,0.13,0.132,0.146,0.136,0.136,0.138,0.148,0.149,0.158,0.158,0.168,0.138,0.119,0.125,0.182,0.133,0.134,0.143,0.148,0.138,0.146,0.15,0.169,0.143,0.12,0.125,0.148,0.135,0.137,0.137,0.141,0.139,0.147,0.151,0.163,0.132,0.13,0.129,0.126,0.128,0.13,0.134,0.133,0.135,0.126,0.13,0.146,0.142,0.122,0.125,0.123,0.129,0.128,0.132,0.133,0.131,0.125,0.134,0.153,0.138,0.128,0.131,0.125,0.129,0.13,0.136,0.135,0.132,0.125,0.137,0.147,0.15,0.136,0.143,0.134,0.138,0.137,0.144,0.141,0.137,0.13,0.142,0.165
,7:32:12,37,0.167,0.135,0.141,0.194,0.162,0.163,0.164,0.171,0.157,0.166,0.188,0.179,0.146,0.13,0.132,0.153,0.137,0.137,0.14,0.149,0.152,0.164,0.159,0.17,0.139,0.12,0.127,0.175,0.134,0.134,0.144,0.149,0.138,0.151,0.151,0.171,0.146,0.122,0.125,0.149,0.135,0.138,0.137,0.142,0.139,0.15,0.151,0.164,0.135,0.132,0.13,0.126,0.129,0.13,0.134,0.134,0.141,0.128,0.13,0.149,0.143,0.123,0.126,0.124,0.129,0.129,0.133,0.133,0.132,0.126,0.135,0.156,0.139,0.13,0.133,0.126,0.13,0.131,0.138,0.135,0.135,0.126,0.138,0.15,0.154,0.138,0.145,0.136,0.141,0.139,0.146,0.143,0.14,0.132,0.144,0.17
,7:37:12,37,0.17,0.135,0.141,0.196,0.163,0.163,0.165,0.175,0.159,0.17,0.186,0.179,0.148,0.133,0.135,0.152,0.139,0.14,0.142,0.153,0.154,0.164,0.162,0.174,0.141,0.121,0.129,0.174,0.137,0.136,0.148,0.152,0.14,0.151,0.156,0.174,0.15,0.127,0.127,0.158,0.138,0.14,0.14,0.145,0.143,0.151,0.152,0.169,0.136,0.133,0.133,0.127,0.132,0.133,0.138,0.136,0.142,0.13,0.133,0.151,0.15,0.124,0.127,0.125,0.132,0.131,0.135,0.135,0.134,0.128,0.138,0.159,0.141,0.132,0.135,0.127,0.133,0.134,0.14,0.138,0.137,0.128,0.14,0.152,0.154,0.14,0.147,0.138,0.142,0.141,0.149,0.145,0.141,0.134,0.146,0.173
,7:42:12,37,0.172,0.138,0.145,0.196,0.164,0.167,0.167,0.177,0.161,0.17,0.186,0.181,0.15,0.13,0.134,0.164,0.139,0.14,0.144,0.155,0.155,0.174,0.164,0.176,0.146,0.122,0.134,0.174,0.142,0.138,0.147,0.16,0.141,0.157,0.157,0.176,0.147,0.123,0.128,0.154,0.138,0.14,0.141,0.146,0.142,0.157,0.152,0.17,0.138,0.134,0.136,0.129,0.134,0.134,0.139,0.138,0.142,0.132,0.135,0.154,0.153,0.127,0.129,0.127,0.132,0.132,0.136,0.136,0.134,0.129,0.139,0.157,0.145,0.134,0.137,0.129,0.134,0.135,0.141,0.138,0.137,0.131,0.141,0.155,0.156,0.143,0.149,0.14,0.145,0.143,0.15,0.147,0.143,0.136,0.148,0.175
,7:47:12,37,0.175,0.141,0.146,0.201,0.165,0.165,0.169,0.179,0.164,0.173,0.191,0.185,0.152,0.132,0.135,0.153,0.142,0.141,0.145,0.158,0.156,0.17,0.166,0.178,0.147,0.124,0.13,0.176,0.141,0.139,0.146,0.161,0.143,0.158,0.159,0.179,0.15,0.124,0.128,0.164,0.139,0.141,0.14,0.148,0.145,0.161,0.155,0.172,0.139,0.134,0.137,0.13,0.135,0.135,0.141,0.139,0.14,0.133,0.137,0.156,0.154,0.129,0.132,0.128,0.133,0.133,0.138,0.137,0.137,0.13,0.14,0.159,0.147,0.137,0.138,0.13,0.137,0.137,0.143,0.139,0.139,0.133,0.142,0.157,0.159,0.146,0.153,0.143,0.146,0.145,0.153,0.149,0.146,0.138,0.152,0.177
,7:52:12,37,0.176,0.139,0.148,0.203,0.167,0.167,0.17,0.183,0.166,0.174,0.189,0.186,0.153,0.135,0.136,0.159,0.144,0.142,0.15,0.165,0.159,0.165,0.169,0.18,0.149,0.125,0.132,0.175,0.143,0.142,0.148,0.167,0.146,0.162,0.161,0.181,0.153,0.127,0.13,0.163,0.142,0.145,0.143,0.15,0.149,0.162,0.157,0.175,0.141,0.137,0.139,0.131,0.138,0.138,0.145,0.141,0.144,0.135,0.14,0.158,0.156,0.131,0.133,0.13,0.135,0.135,0.14,0.139,0.14,0.131,0.141,0.162,0.148,0.138,0.141,0.131,0.139,0.138,0.149,0.141,0.14,0.134,0.145,0.159,0.16,0.148,0.154,0.144,0.149,0.148,0.156,0.152,0.15,0.141,0.154,0.181
,7:57:12,37,0.179,0.142,0.154,0.206,0.17,0.165,0.174,0.185,0.17,0.176,0.191,0.189,0.156,0.135,0.138,0.154,0.147,0.145,0.153,0.168,0.163,0.165,0.171,0.183,0.154,0.127,0.134,0.177,0.15,0.144,0.151,0.168,0.147,0.161,0.161,0.184,0.155,0.126,0.131,0.175,0.144,0.145,0.144,0.15,0.15,0.159,0.159,0.179,0.143,0.138,0.143,0.133,0.141,0.139,0.146,0.143,0.144,0.138,0.14,0.161,0.158,0.131,0.134,0.131,0.136,0.135,0.141,0.14,0.144,0.133,0.144,0.163,0.151,0.139,0.142,0.132,0.141,0.14,0.15,0.142,0.142,0.134,0.146,0.161,0.162,0.151,0.158,0.147,0.15,0.149,0.158,0.154,0.152,0.141,0.157,0.181
,8:02:12,37,0.181,0.146,0.154,0.209,0.172,0.167,0.176,0.187,0.172,0.179,0.194,0.193,0.158,0.136,0.14,0.156,0.152,0.148,0.159,0.173,0.165,0.177,0.173,0.184,0.158,0.13,0.136,0.18,0.154,0.152,0.154,0.165,0.148,0.161,0.162,0.187,0.158,0.128,0.134,0.184,0.143,0.147,0.146,0.154,0.152,0.162,0.16,0.181,0.147,0.14,0.149,0.135,0.145,0.142,0.149,0.146,0.145,0.142,0.143,0.164,0.167,0.134,0.135,0.134,0.138,0.138,0.143,0.142,0.143,0.135,0.146,0.166,0.155,0.14,0.143,0.135,0.144,0.142,0.151,0.145,0.144,0.137,0.147,0.163,0.166,0.154,0.162,0.151,0.154,0.151,0.16,0.158,0.155,0.144,0.16,0.183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,11,11,6,7,9,98,9,5,357,410,33,14,7,10,8,10,7,104,5,7,423,455,31,18,6,10,8,7,8,123,8,4,410,439,30,15,8,9,4,5,10,118,5,7,432,455,29,19,10,12,4,7,8,10,9,8,7,10,10,9,12,8,9,3,5,7,10,8,8,3,6,8,6,5,12,6,10,7,8,6,12,12,8,9,6,10,7,6,5,9,8,6,7,7,10,5
,0:07:53,37,10,9,9,7,6,96,6,11,397,424,37,12,7,7,8,5,7,120,6,7,478,455,35,27,6,10,6,7,5,114,10,7,403,442,36,19,8,6,9,9,10,107,5,7,433,452,35,19,8,13,8,7,7,7,11,6,7,10,7,7,7,10,26,10,11,6,10,7,11,7,8,9,7,12,5,14,6,7,9,10,5,6,5,6,5,10,7,6,7,9,14,9,7,5,11,8
,0:12:53,37,5,8,6,11,12,89,6,12,395,418,30,23,6,8,9,7,12,110,6,8,433,476,39,20,8,9,11,5,11,88,5,6,416,442,29,17,8,8,7,8,9,120,10,6,448,444,32,21,7,5,4,8,15,8,9,5,6,8,11,9,4,10,8,5,10,9,12,6,7,6,11,9,10,10,8,8,7,7,6,7,9,8,4,5,8,7,7,8,4,7,9,8,6,9,9,7
,0:17:53,37,8,8,7,8,8,96,8,8,356,343,38,22,7,7,11,6,8,143,6,10,499,496,37,23,8,7,11,10,8,98,9,5,413,423,40,29,6,8,4,5,9,136,10,11,493,505,41,25,9,13,6,10,9,7,9,10,12,8,6,12,6,10,11,10,7,7,10,8,9,8,9,7,6,9,10,5,8,5,7,9,7,8,7,4,4,5,6,9,8,6,8,13,6,7,13,8
,0:22:53,37,13,5,7,9,8,106,7,6,400,440,46,30,6,9,4,6,10,129,10,9,506,539,29,24,12,8,7,6,7,105,8,10,404,425,51,23,9,7,7,9,7,166,7,7,516,566,34,28,5,10,4,5,9,12,10,6,10,13,7,6,7,7,9,5,12,6,13,8,9,7,5,12,7,8,9,10,9,9,10,5,8,6,6,7,10,7,9,8,8,8,12,7,8,5,11,7
,0:27:53,37,8,7,7,5,12,109,6,5,407,418,53,36,12,10,7,7,9,165,6,9,585,574,53,24,8,8,12,9,7,110,5,8,397,452,43,32,10,7,6,10,13,165,8,10,560,650,30,27,6,6,8,6,8,9,7,9,11,7,6,7,6,10,7,10,5,7,7,10,8,11,8,6,10,10,8,6,11,9,7,7,7,5,10,10,8,24,8,12,9,9,8,5,12,11,8,6
,0:32:53,37,6,6,12,6,5,98,6,8,440,445,56,46,12,8,7,10,9,167,6,7,590,650,56,34,9,12,6,9,7,115,12,10,444,479,73,37,8,9,9,6,13,163,7,9,640,648,47,31,6,9,5,5,9,7,12,5,9,9,9,6,8,8,10,9,9,9,10,7,9,10,4,9,8,7,4,7,8,8,14,6,8,8,6,11,7,9,13,11,9,10,6,11,9,7,9,4
,0:37:53,37,11,6,8,5,9,109,8,5,423,437,71,44,11,9,5,7,9,187,7,7,638,699,62,27,14,7,8,6,9,116,8,9,452,519,66,55,10,10,8,4,9,198,7,8,702,672,53,30,9,7,9,2,7,10,8,9,9,9,7,9,7,6,4,7,5,2,9,7,7,10,7,8,3,6,2,6,5,3,5,4,7,4,3,3,7,8,5,5,6,4,6,8,3,4,4,4
,0:42:53,37,7,10,4,4,10,113,8,7,419,486,71,49,7,6,4,9,7,199,5,7,698,764,64,40,7,7,6,10,8,111,8,10,476,512,62,58,8,9,6,5,9,201,6,6,703,727,53,33,6,7,12,10,8,9,5,9,12,6,10,5,8,8,12,7,8,11,9,7,9,4,7,4,8,8,8,8,6,6,11,3,5,4,7,6,6,9,6,11,9,10,7,6,10,10,9,8
,0:47:53,37,8,7,7,8,8,110,9,6,464,493,89,58,7,10,7,7,8,210,8,8,680,738,63,41,7,13,11,7,6,118,9,9,486,485,87,56,8,6,7,13,11,214,9,11,708,753,75,38,6,9,5,8,6,8,8,9,9,11,5,8,4,5,11,9,8,8,6,5,5,11,7,10,8,7,11,6,4,7,11,6,9,8,10,10,6,6,10,7,8,14,12,7,9,9,11,9
,0:52:53,36.9,7,8,8,8,11,125,9,3,430,461,80,72,13,9,6,5,6,237,10,7,746,841,83,34,11,7,8,15,5,124,9,6,502,499,88,59,10,9,9,10,10,226,6,7,759,763,59,42,5,12,8,7,8,7,10,10,11,13,8,8,8,12,7,8,11,7,11,7,8,5,5,10,7,7,5,7,6,4,10,7,7,7,4,11,4,8,12,6,7,9,12,8,11,9,7,9
,0:57:53,37,12,11,7,6,7,102,7,7,452,484,89,79,8,5,8,10,5,246,8,8,808,843,62,44,8,13,10,5,8,120,12,9,494,513,82,72,11,8,8,8,7,268,6,7,787,833,80,38,7,8,6,6,10,10,6,5,14,6,6,8,6,6,10,6,7,7,10,7,9,5,9,5,5,10,7,8,7,5,12,7,9,6,10,8,5,14,8,4,10,7,9,6,4,5,6,8
,1:02:53,37,12,8,6,10,7,105,6,8,439,461,103,73,12,7,10,8,8,229,6,6,788,862,85,44,8,13,5,9,9,146,8,8,517,518,98,75,9,12,7,8,8,288,7,9,775,874,86,45,6,20,9,4,7,9,9,5,8,8,11,6,9,3,7,6,12,7,7,9,5,8,10,5,10,8,14,6,4,5,10,11,8,11,6,5,8,9,10,11,7,19,8,6,7,8,12,10
,1:07:53,37,7,8,8,8,8,119,11,5,473,479,102,92,9,9,7,7,6,272,9,8,853,897,91,44,6,10,8,6,6,140,4,8,489,526,93,68,11,13,11,7,8,307,7,9,860,894,87,50,5,7,12,7,9,10,10,5,8,10,7,9,8,4,8,6,9,8,12,6,10,5,9,7,8,8,6,6,5,14,13,8,6,9,7,6,9,11,7,7,7,6,15,9,9,9,6,10
,1:12:53,37,6,11,7,6,8,122,10,6,464,483,93,82,12,11,5,6,11,285,8,9,891,920,95,54,8,10,6,10,8,118,9,7,492,542,99,76,10,11,7,4,12,300,9,7,912,925,102,62,12,7,11,8,5,8,6,7,7,8,9,11,6,11,10,8,5,6,9,7,6,6,5,8,7,15,9,9,6,8,13,5,8,10,6,6,9,7,10,8,9,4,14,7,7,6,8,9
,1:17:53,37,10,6,7,10,10,104,10,6,476,468,115,96,12,11,9,6,7,314,4,10,902,963,110,62,7,7,7,6,5,118,7,6,467,509,97,83,8,14,9,5,10,345,5,5,922,971,102,53,9,7,11,9,7,10,12,7,9,8,5,9,6,9,10,8,7,8,9,5,9,6,5,9,6,11,15,12,6,7,13,7,7,5,5,6,4,9,9,10,7,11,6,9,6,9,5,10
,1:22:53,37,6,10,8,8,8,111,8,7,444,507,112,110,15,12,7,7,8,342,5,9,963,1035,118,73,9,6,8,6,7,137,5,10,472,522,129,98,13,11,10,6,15,325,7,6,964,1019,138,62,12,13,9,7,5,10,8,6,8,9,7,5,7,11,6,4,7,3,11,8,4,6,10,8,7,12,11,8,7,7,10,9,5,7,11,8,10,13,10,6,5,9,7,7,6,6,6,6
,1:27:53,37,10,7,8,7,7,112,9,5,447,483,131,131,9,10,5,8,8,366,9,7,1016,1056,136,76,7,7,10,9,6,107,7,6,504,546,127,108,12,9,10,5,5,346,7,14,1013,1045,111,67,5,11,10,9,9,6,17,8,9,7,12,6,9,8,14,5,7,9,11,7,8,11,4,11,10,8,6,6,8,7,16,9,10,4,6,11,9,12,7,9,7,9,11,8,4,6,4,8
,1:32:53,37,8,6,7,6,8,109,5,6,433,491,132,128,16,12,9,6,9,371,8,7,1022,1130,130,77,9,9,6,8,7,126,7,10,500,554,138,121,13,13,7,7,5,383,8,8,1065,1153,133,77,9,14,14,6,6,5,9,7,12,6,9,8,6,7,12,6,5,7,14,7,8,5,8,9,9,12,10,5,10,6,10,5,11,7,7,9,7,6,12,7,7,8,14,6,10,8,9,5
,1:37:53,36.9,6,10,10,7,8,130,7,6,462,484,147,126,11,6,9,9,12,361,9,5,1107,1150,148,83,12,8,11,10,11,125,4,15,511,523,126,116,13,9,6,8,7,417,6,10,1031,1173,141,64,6,13,12,10,9,5,11,6,7,8,11,5,5,13,10,6,5,9,12,8,7,6,8,9,4,8,10,4,6,7,23,9,4,7,7,7,6,16,7,5,8,6,13,7,8,9,10,7
,1:42:53,37,8,10,5,12,6,103,6,8,433,491,148,146,10,15,6,7,7,405,4,11,1094,1230,145,84,6,7,6,7,8,110,10,5,493,510,157,132,15,10,5,8,6,409,6,8,1146,1227,160,84,5,12,15,4,12,7,16,7,6,8,8,8,10,8,8,8,6,8,12,9,7,10,12,7,6,7,10,4,8,8,13,8,8,7,9,9,7,8,9,8,9,8,20,8,7,6,10,6
,1:47:53,37,13,15,6,11,14,112,9,10,492,482,174,151,11,14,5,9,11,431,6,13,1174,1299,166,102,8,6,6,7,5,123,11,8,503,536,148,156,12,13,6,5,7,468,8,9,1205,1304,172,96,8,7,14,6,5,10,16,8,7,8,8,10,5,12,6,7,8,6,10,6,6,5,8,11,7,9,12,8,9,10,13,10,11,5,6,8,8,11,11,5,8,6,17,9,6,8,9,8
,1:52:53,37,11,10,9,4,7,115,8,9,498,494,177,167,8,11,6,6,11,453,8,10,1270,1336,187,111,8,10,12,7,5,112,8,8,496,550,150,160,13,13,4,9,9,456,7,12,1199,1375,188,94,8,12,10,5,5,9,16,8,10,8,8,6,8,8,11,6,8,4,14,6,8,7,7,6,6,6,18,12,11,9,9,8,6,8,4,8,4,10,17,6,11,7,15,7,8,7,10,5
,1:57:53,36.9,12,10,7,7,6,112,7,7,461,503,177,161,15,13,7,7,10,518,6,9,1316,1410,204,106,6,6,7,9,7,103,5,5,482,544,164,164,18,11,5,10,8,500,9,11,1253,1402,210,119,7,13,12,8,12,7,12,8,6,10,8,10,9,11,12,9,9,7,14,5,6,6,8,6,10,13,16,6,8,7,13,6,5,6,5,9,7,11,10,8,7,8,22,4,7,8,8,8
,2:02:53,37,8,10,9,5,7,110,9,8,442,496,190,191,16,15,6,7,10,514,5,12,1394,1412,216,122,11,9,6,9,8,116,8,10,473,560,173,177,18,17,9,5,11,532,4,9,1379,1449,179,129,11,11,13,9,5,7,15,5,11,8,10,7,8,9,12,9,6,8,18,8,6,11,5,7,6,13,14,6,9,8,14,9,4,6,9,10,9,8,13,5,3,3,11,5,7,7,6,7
,2:07:53,37,7,12,6,4,8,116,6,7,424,494,199,203,17,13,8,5,12,549,6,9,1476,1500,240,147,6,7,14,8,12,114,7,10,519,527,193,199,18,16,13,6,11,547,8,8,1425,1528,213,132,10,9,17,6,9,9,20,6,6,6,10,9,4,12,12,8,9,8,16,9,4,7,6,10,7,8,9,5,8,10,18,7,7,7,7,5,6,7,13,6,14,9,21,5,8,5,9,8
,2:12:53,37,11,8,11,7,8,103,5,9,469,483,204,224,15,13,5,9,9,544,5,11,1507,1610,232,155,8,12,3,7,12,135,8,7,454,552,200,199,15,20,6,4,10,616,5,8,1475,1618,243,138,7,11,17,8,6,7,18,5,9,9,5,15,7,13,10,6,10,4,18,9,9,8,5,7,7,11,16,6,10,7,10,7,8,7,8,8,7,18,12,7,9,8,17,8,6,8,9,8
,2:17:53,37,11,7,6,7,8,119,7,7,460,478,242,230,23,19,6,3,10,585,6,9,1558,1668,274,163,8,12,8,7,7,116,6,11,507,507,201,215,16,12,6,6,12,624,9,9,1528,1676,261,157,7,10,6,7,14,7,20,8,7,9,11,18,5,9,12,7,8,8,21,4,7,8,7,7,7,12,15,4,6,6,16,6,10,4,6,7,12,11,14,8,10,7,15,5,8,5,8,9
,2:22:53,37,7,6,11,8,9,124,6,4,463,469,213,265,18,12,5,8,11,629,10,8,1647,1739,302,176,6,7,7,5,10,127,7,3,515,524,234,222,21,19,8,5,12,688,7,9,1703,1728,308,156,7,11,14,3,10,5,21,6,11,8,5,9,7,11,9,8,7,6,16,10,6,6,8,11,9,15,19,6,8,7,12,8,9,4,4,7,8,11,13,11,6,6,18,4,7,6,6,6
,2:27:53,37,7,11,4,8,8,104,8,11,466,465,264,266,21,18,8,7,11,682,11,5,1711,1784,330,198,8,10,8,5,5,109,9,7,494,525,236,278,17,21,5,6,11,715,8,11,1741,1811,325,168,4,13,18,8,5,12,24,7,7,8,8,6,6,12,13,7,9,6,22,11,8,11,6,9,3,19,16,10,7,7,23,11,8,8,5,10,5,12,12,12,3,7,21,10,5,8,7,12
,2:32:53,37,8,9,7,8,9,113,9,8,429,477,255,310,26,21,10,8,12,699,3,10,1773,1861,328,210,8,12,8,6,5,99,8,11,483,531,254,295,23,21,8,11,8,701,7,7,1796,2003,309,177,7,16,17,6,8,6,18,9,3,15,8,8,5,15,8,9,6,4,24,6,9,8,6,9,6,23,18,8,6,10,19,7,8,6,6,6,10,11,16,6,4,5,21,7,5,8,9,9
,2:37:53,37,8,12,7,8,11,105,9,7,443,486,324,340,26,22,6,6,9,740,9,13,1904,2024,338,221,8,9,6,12,6,105,4,9,496,525,291,293,22,20,5,5,9,784,6,7,1911,1996,324,214,9,17,21,8,8,7,25,10,9,8,7,15,7,14,16,5,7,6,18,6,9,6,8,10,9,16,17,11,4,7,20,7,6,6,4,10,9,19,10,3,5,8,18,5,10,6,5,4
,2:42:53,37,7,12,7,7,6,99,3,9,454,476,321,333,21,22,5,9,10,746,3,8,1963,2045,369,220,8,7,9,6,5,107,5,12,470,560,281,330,26,19,6,5,16,842,9,6,1943,2137,351,234,7,25,14,4,6,34,22,7,6,9,6,12,5,13,17,6,5,8,24,6,5,9,7,8,7,19,19,10,6,4,19,5,9,7,6,9,7,17,12,8,8,7,30,8,8,6,7,6
,2:47:53,37,6,11,4,10,7,101,7,7,450,460,347,378,28,20,7,9,8,817,9,13,2051,2142,388,264,9,7,8,6,6,111,5,8,490,537,317,353,19,19,8,7,10,829,8,8,2065,2192,379,231,5,24,17,6,8,9,26,5,11,8,10,7,9,17,24,9,5,6,25,4,5,5,8,6,10,18,23,5,5,7,24,7,7,9,5,5,5,12,18,4,10,7,28,6,6,8,6,6
,2:52:53,37,8,13,6,6,7,104,8,5,410,488,348,390,37,22,10,8,13,849,5,7,2173,2294,412,268,11,16,7,9,5,118,6,6,485,528,319,375,27,26,5,6,7,893,6,9,2187,2282,391,246,7,31,17,6,12,14,34,10,9,10,6,12,5,17,19,9,5,10,29,4,5,7,7,5,7,22,30,10,9,8,21,7,7,9,7,8,4,15,18,7,6,7,21,8,7,7,6,5
,2:57:53,37,10,11,8,7,9,99,5,5,444,446,386,460,35,29,7,6,15,903,6,10,2190,2425,426,276,6,6,4,7,7,114,11,7,477,520,324,449,25,30,4,8,14,961,5,8,2257,2434,420,274,4,21,23,8,4,10,31,9,8,11,9,8,5,15,18,8,8,9,37,5,8,5,14,10,6,20,23,6,7,5,23,7,8,6,7,5,10,22,17,10,7,9,36,6,6,5,8,8
