,6:42:12,37,0.106,0.105,0.139,0.089,0.106,0.12,0.083,0.094,0.128,0.14,0.144,0.074,0.156,0.181,0.202,0.118,0.126,0.151,0.246,0.162,0.185,0.23,0.173,0.136,0.104,0.102,0.154,0.09,0.109,0.133,0.081,0.159,0.191,0.13,0.146,0.079,0.154,0.147,0.187,0.128,0.134,0.159,0.238,0.241,0.193,0.231,0.181,0.154,0.113,0.091,0.137,0.142,0.081,0.097,0.152,0.084,0.133,0.106,0.093,0.034,0.132,0.14,0.143,0.15,0.093,0.095,0.152,0.149,0.193,0.141,0.129,0.034,0.123,0.089,0.156,0.131,0.083,0.087,0.146,0.08,0.136,0.104,0.089,0.034,0.133,0.145,0.186,0.17,0.055,0.083,0.163,0.15,0.167,0.139,0.14,0.034
,6:47:12,36.9,0.106,0.105,0.138,0.09,0.107,0.118,0.082,0.095,0.121,0.141,0.144,0.073,0.157,0.187,0.207,0.118,0.127,0.153,0.243,0.164,0.189,0.229,0.174,0.135,0.104,0.105,0.154,0.09,0.11,0.139,0.081,0.159,0.192,0.134,0.148,0.079,0.156,0.151,0.191,0.127,0.134,0.161,0.237,0.241,0.196,0.232,0.185,0.153,0.114,0.091,0.138,0.143,0.08,0.098,0.154,0.083,0.133,0.107,0.091,0.034,0.133,0.141,0.144,0.157,0.097,0.104,0.154,0.15,0.195,0.143,0.133,0.034,0.124,0.09,0.153,0.133,0.083,0.087,0.149,0.08,0.138,0.104,0.09,0.034,0.134,0.146,0.188,0.172,0.054,0.083,0.167,0.153,0.168,0.14,0.138,0.034
,6:52:12,37,0.107,0.108,0.141,0.09,0.107,0.12,0.081,0.095,0.121,0.146,0.148,0.073,0.16,0.183,0.202,0.118,0.129,0.155,0.241,0.166,0.193,0.229,0.179,0.136,0.105,0.104,0.153,0.09,0.11,0.14,0.081,0.155,0.194,0.137,0.15,0.079,0.157,0.149,0.186,0.128,0.136,0.162,0.236,0.24,0.207,0.232,0.187,0.153,0.114,0.093,0.138,0.142,0.083,0.1,0.154,0.08,0.134,0.108,0.09,0.034,0.134,0.141,0.152,0.155,0.099,0.103,0.158,0.152,0.195,0.145,0.133,0.034,0.125,0.09,0.153,0.133,0.084,0.087,0.149,0.08,0.14,0.104,0.092,0.034,0.134,0.147,0.19,0.173,0.055,0.086,0.166,0.155,0.163,0.141,0.141,0.034
,6:57:12,37,0.108,0.108,0.14,0.09,0.108,0.121,0.081,0.095,0.122,0.151,0.152,0.073,0.16,0.184,0.204,0.119,0.13,0.157,0.241,0.169,0.197,0.229,0.178,0.137,0.105,0.105,0.154,0.09,0.111,0.143,0.082,0.157,0.194,0.136,0.15,0.079,0.157,0.15,0.189,0.129,0.137,0.164,0.234,0.236,0.209,0.235,0.189,0.154,0.114,0.091,0.139,0.143,0.086,0.101,0.155,0.08,0.135,0.109,0.091,0.034,0.136,0.143,0.154,0.158,0.097,0.098,0.161,0.154,0.196,0.146,0.136,0.034,0.126,0.09,0.165,0.138,0.084,0.087,0.151,0.08,0.144,0.106,0.094,0.034,0.135,0.149,0.192,0.177,0.055,0.085,0.168,0.161,0.161,0.142,0.136,0.034
,7:02:12,37,0.109,0.108,0.142,0.09,0.108,0.121,0.082,0.095,0.131,0.15,0.151,0.074,0.163,0.185,0.204,0.12,0.131,0.159,0.239,0.167,0.199,0.229,0.181,0.138,0.106,0.105,0.153,0.091,0.111,0.141,0.082,0.155,0.193,0.137,0.155,0.079,0.161,0.151,0.19,0.129,0.139,0.166,0.235,0.238,0.211,0.235,0.191,0.154,0.114,0.092,0.145,0.143,0.085,0.103,0.157,0.081,0.136,0.11,0.092,0.034,0.139,0.145,0.154,0.157,0.096,0.099,0.16,0.155,0.196,0.148,0.136,0.034,0.127,0.09,0.16,0.141,0.086,0.086,0.153,0.081,0.146,0.107,0.093,0.034,0.136,0.151,0.195,0.178,0.055,0.086,0.169,0.158,0.159,0.143,0.138,0.034
,7:07:12,37,0.11,0.106,0.143,0.09,0.109,0.12,0.082,0.094,0.133,0.149,0.154,0.073,0.163,0.186,0.204,0.121,0.13,0.16,0.218,0.168,0.199,0.233,0.182,0.138,0.107,0.105,0.153,0.091,0.112,0.14,0.081,0.153,0.192,0.139,0.153,0.079,0.161,0.154,0.193,0.128,0.142,0.168,0.233,0.236,0.216,0.237,0.194,0.155,0.114,0.091,0.149,0.144,0.085,0.103,0.158,0.081,0.137,0.111,0.095,0.034,0.141,0.147,0.156,0.162,0.096,0.102,0.16,0.157,0.199,0.149,0.137,0.034,0.128,0.09,0.162,0.143,0.086,0.088,0.153,0.08,0.147,0.108,0.091,0.034,0.136,0.153,0.193,0.181,0.056,0.09,0.17,0.16,0.159,0.145,0.143,0.034
,7:12:12,36.9,0.111,0.11,0.144,0.091,0.109,0.12,0.083,0.095,0.133,0.16,0.16,0.074,0.165,0.183,0.203,0.122,0.131,0.162,0.202,0.171,0.199,0.236,0.185,0.14,0.107,0.106,0.152,0.092,0.113,0.143,0.083,0.152,0.19,0.139,0.156,0.079,0.162,0.154,0.194,0.129,0.141,0.17,0.235,0.241,0.22,0.238,0.194,0.158,0.114,0.092,0.149,0.143,0.086,0.104,0.159,0.081,0.139,0.112,0.093,0.034,0.141,0.149,0.156,0.161,0.101,0.102,0.157,0.159,0.202,0.15,0.138,0.034,0.129,0.091,0.162,0.146,0.087,0.088,0.155,0.081,0.147,0.109,0.091,0.034,0.137,0.157,0.189,0.179,0.056,0.088,0.168,0.163,0.159,0.146,0.142,0.034
,7:17:12,37,0.111,0.109,0.148,0.091,0.109,0.119,0.081,0.094,0.132,0.153,0.162,0.073,0.164,0.183,0.203,0.122,0.132,0.163,0.185,0.169,0.199,0.24,0.178,0.14,0.108,0.105,0.154,0.093,0.114,0.141,0.082,0.157,0.191,0.141,0.158,0.079,0.163,0.153,0.192,0.131,0.144,0.171,0.236,0.256,0.22,0.242,0.197,0.158,0.113,0.092,0.153,0.144,0.086,0.104,0.161,0.081,0.142,0.113,0.091,0.034,0.142,0.15,0.159,0.168,0.099,0.1,0.158,0.16,0.204,0.151,0.139,0.034,0.131,0.092,0.165,0.149,0.087,0.089,0.158,0.081,0.149,0.109,0.09,0.034,0.137,0.159,0.185,0.181,0.056,0.088,0.168,0.164,0.159,0.148,0.143,0.034
,7:22:12,37,0.112,0.11,0.147,0.091,0.11,0.118,0.082,0.093,0.135,0.161,0.164,0.073,0.168,0.182,0.2,0.124,0.133,0.165,0.185,0.172,0.196,0.244,0.181,0.14,0.109,0.104,0.152,0.093,0.115,0.143,0.082,0.148,0.187,0.147,0.157,0.08,0.165,0.152,0.193,0.132,0.146,0.173,0.224,0.269,0.226,0.244,0.197,0.159,0.116,0.092,0.152,0.144,0.086,0.103,0.162,0.081,0.142,0.115,0.091,0.034,0.142,0.152,0.158,0.165,0.098,0.099,0.155,0.162,0.206,0.152,0.141,0.034,0.132,0.091,0.165,0.148,0.088,0.09,0.159,0.081,0.149,0.112,0.09,0.034,0.138,0.16,0.181,0.182,0.056,0.087,0.166,0.166,0.154,0.149,0.144,0.034
,7:27:12,37,0.113,0.111,0.149,0.091,0.111,0.119,0.083,0.094,0.137,0.161,0.169,0.073,0.169,0.184,0.2,0.125,0.134,0.167,0.185,0.172,0.194,0.247,0.183,0.142,0.11,0.108,0.154,0.095,0.12,0.145,0.082,0.157,0.187,0.148,0.159,0.08,0.167,0.154,0.194,0.134,0.147,0.176,0.206,0.254,0.226,0.248,0.201,0.16,0.116,0.093,0.153,0.147,0.087,0.103,0.162,0.081,0.144,0.117,0.091,0.034,0.145,0.154,0.164,0.167,0.102,0.099,0.149,0.164,0.207,0.154,0.142,0.035,0.134,0.092,0.167,0.151,0.088,0.091,0.159,0.081,0.151,0.112,0.091,0.034,0.14,0.161,0.183,0.185,0.057,0.088,0.167,0.168,0.156,0.151,0.145,0.034
,7:32:12,37,0.114,0.111,0.15,0.092,0.114,0.118,0.083,0.093,0.133,0.162,0.169,0.074,0.172,0.181,0.196,0.126,0.135,0.169,0.185,0.173,0.195,0.25,0.181,0.142,0.11,0.11,0.154,0.095,0.124,0.146,0.083,0.161,0.187,0.145,0.162,0.08,0.169,0.154,0.194,0.135,0.146,0.178,0.186,0.242,0.227,0.253,0.201,0.16,0.117,0.093,0.153,0.155,0.087,0.104,0.162,0.082,0.146,0.118,0.091,0.034,0.145,0.156,0.161,0.17,0.1,0.101,0.152,0.167,0.209,0.156,0.143,0.034,0.136,0.092,0.171,0.153,0.09,0.091,0.159,0.082,0.152,0.114,0.09,0.034,0.14,0.162,0.181,0.188,0.057,0.092,0.166,0.17,0.156,0.153,0.146,0.034
,7:37:12,37,0.114,0.112,0.152,0.092,0.116,0.119,0.084,0.093,0.134,0.163,0.174,0.073,0.174,0.181,0.195,0.125,0.136,0.17,0.186,0.174,0.195,0.249,0.182,0.142,0.111,0.107,0.153,0.095,0.126,0.147,0.083,0.165,0.184,0.15,0.16,0.08,0.171,0.159,0.194,0.135,0.148,0.18,0.179,0.233,0.226,0.257,0.205,0.161,0.116,0.094,0.152,0.153,0.088,0.106,0.163,0.081,0.146,0.12,0.091,0.034,0.146,0.158,0.165,0.17,0.101,0.103,0.151,0.169,0.21,0.157,0.145,0.034,0.136,0.093,0.183,0.156,0.091,0.091,0.161,0.081,0.152,0.115,0.09,0.034,0.141,0.163,0.179,0.187,0.057,0.093,0.166,0.171,0.158,0.155,0.148,0.034
,7:42:12,37,0.114,0.113,0.154,0.092,0.117,0.12,0.082,0.094,0.134,0.166,0.178,0.073,0.176,0.181,0.192,0.127,0.138,0.172,0.186,0.173,0.201,0.252,0.186,0.144,0.112,0.108,0.152,0.097,0.127,0.147,0.082,0.166,0.18,0.149,0.16,0.08,0.173,0.163,0.195,0.137,0.151,0.183,0.177,0.222,0.226,0.258,0.206,0.162,0.117,0.094,0.154,0.153,0.09,0.108,0.162,0.082,0.15,0.12,0.091,0.034,0.147,0.16,0.165,0.172,0.102,0.102,0.168,0.174,0.209,0.162,0.147,0.034,0.138,0.092,0.187,0.159,0.094,0.093,0.162,0.082,0.155,0.115,0.091,0.034,0.142,0.165,0.179,0.192,0.058,0.091,0.166,0.173,0.16,0.157,0.153,0.034
,7:47:12,37,0.115,0.113,0.155,0.092,0.119,0.119,0.083,0.093,0.134,0.168,0.178,0.073,0.178,0.182,0.191,0.127,0.139,0.174,0.189,0.176,0.199,0.253,0.188,0.146,0.112,0.11,0.154,0.096,0.13,0.149,0.083,0.17,0.177,0.153,0.161,0.08,0.175,0.165,0.197,0.137,0.15,0.184,0.179,0.208,0.228,0.262,0.21,0.163,0.116,0.094,0.16,0.157,0.091,0.108,0.164,0.082,0.15,0.123,0.091,0.034,0.148,0.164,0.166,0.175,0.104,0.101,0.175,0.175,0.214,0.162,0.15,0.034,0.136,0.092,0.188,0.162,0.095,0.094,0.164,0.082,0.155,0.117,0.092,0.034,0.142,0.165,0.18,0.195,0.058,0.093,0.166,0.175,0.161,0.158,0.152,0.034
,7:52:12,37,0.116,0.113,0.157,0.093,0.12,0.119,0.083,0.093,0.136,0.17,0.173,0.073,0.18,0.181,0.188,0.128,0.14,0.175,0.189,0.175,0.206,0.261,0.19,0.147,0.113,0.112,0.155,0.097,0.131,0.149,0.083,0.17,0.179,0.15,0.169,0.08,0.177,0.164,0.195,0.138,0.152,0.185,0.179,0.189,0.234,0.264,0.212,0.164,0.116,0.095,0.162,0.159,0.094,0.111,0.165,0.083,0.152,0.125,0.092,0.034,0.149,0.167,0.167,0.175,0.105,0.101,0.178,0.175,0.218,0.164,0.151,0.034,0.135,0.092,0.187,0.164,0.097,0.095,0.164,0.082,0.157,0.12,0.091,0.034,0.143,0.166,0.181,0.196,0.058,0.092,0.167,0.176,0.163,0.158,0.153,0.034
,7:57:12,37,0.116,0.115,0.158,0.093,0.121,0.119,0.084,0.094,0.139,0.174,0.173,0.073,0.183,0.18,0.187,0.13,0.141,0.177,0.191,0.174,0.209,0.26,0.189,0.148,0.113,0.112,0.156,0.098,0.134,0.152,0.083,0.173,0.184,0.155,0.171,0.08,0.179,0.165,0.2,0.139,0.154,0.187,0.184,0.18,0.238,0.261,0.215,0.166,0.115,0.096,0.161,0.159,0.096,0.117,0.166,0.083,0.153,0.127,0.092,0.034,0.15,0.168,0.167,0.175,0.106,0.102,0.179,0.177,0.219,0.168,0.152,0.034,0.135,0.094,0.188,0.166,0.099,0.096,0.166,0.083,0.158,0.12,0.091,0.034,0.145,0.168,0.183,0.196,0.059,0.094,0.168,0.178,0.163,0.159,0.154,0.034
,8:02:12,36.9,0.117,0.116,0.16,0.093,0.121,0.119,0.085,0.094,0.137,0.172,0.174,0.073,0.185,0.18,0.187,0.13,0.141,0.178,0.191,0.173,0.216,0.269,0.194,0.149,0.114,0.113,0.157,0.098,0.135,0.154,0.084,0.171,0.191,0.154,0.174,0.081,0.181,0.165,0.198,0.14,0.153,0.188,0.183,0.182,0.245,0.26,0.221,0.166,0.116,0.095,0.162,0.159,0.103,0.121,0.168,0.083,0.155,0.128,0.092,0.034,0.151,0.17,0.17,0.178,0.117,0.101,0.183,0.179,0.223,0.167,0.153,0.034,0.134,0.095,0.186,0.167,0.1,0.098,0.166,0.082,0.159,0.121,0.091,0.034,0.145,0.168,0.185,0.193,0.058,0.097,0.169,0.18,0.166,0.162,0.154,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,55,46,12,8576,9516,8713,716,992,79,89,28,2122,55,56,11,9906,10819,9801,750,1066,97,105,28,2273,62,50,13,8488,10006,9376,754,1008,100,104,31,2084,56,50,14,10118,11044,10077,776,1075,102,114,30,2430,2273,2322,82,81,235,391,472,7820,119,3516,3477,11,2455,2506,95,79,249,357,458,8475,31,4008,3945,6,2432,2256,108,73,233,326,465,7694,152,3439,3524,6,2568,2598,96,72,147,334,508,8611,32,4007,3997,6
,0:07:53,37,54,49,15,9484,10413,9361,729,1030,103,97,26,2245,58,46,19,10679,11540,10446,780,1065,123,95,32,2378,50,46,16,9122,10729,9901,767,1121,100,87,28,2264,58,58,15,10616,11661,10566,869,1199,113,114,30,2545,2479,2330,100,84,253,443,454,8249,470,3615,3617,10,2616,2752,122,77,249,460,481,8862,35,4178,4176,7,2646,2379,109,79,251,390,484,8325,512,3435,3502,8,2674,2795,114,75,152,379,511,9057,28,4223,4346,8
,0:12:53,37,48,42,10,9922,11050,9893,717,1180,103,100,25,2413,69,49,16,11184,12255,10826,882,1165,111,105,26,2546,48,54,14,9484,11135,10363,763,1234,110,90,26,2422,58,58,17,11255,12312,11037,921,1269,126,109,32,2706,2786,2284,115,88,260,436,483,8709,903,3781,3603,11,2712,2998,127,83,274,503,470,9461,25,4344,4273,10,2908,2370,114,81,241,393,495,8701,982,3577,3518,10,2792,3054,130,79,169,427,506,9615,31,4401,4533,8
,0:17:53,37,51,53,12,10395,11509,10526,729,1225,110,88,21,2655,59,61,20,11669,12777,11695,1012,1256,112,111,31,2680,54,51,16,9991,11669,11047,766,1276,117,91,26,2620,66,50,18,11942,12991,11870,1020,1387,109,124,35,2833,3077,2321,103,84,242,458,495,9252,1337,3780,3561,9,2921,3238,118,101,280,567,534,10049,38,4668,4639,11,3237,2274,106,80,222,395,479,8919,1473,3565,3518,7,3067,3377,129,87,188,487,568,10252,30,4654,4980,7
,0:22:53,37,53,44,13,10854,12020,11360,692,1283,118,82,27,2861,71,53,19,12408,13374,12642,1072,1350,134,126,37,3028,54,46,17,10270,12137,11963,714,1352,118,83,26,2880,76,67,18,12477,13652,12953,1138,1439,119,121,31,3103,3556,2285,121,100,245,454,474,9680,1805,3826,3636,13,3188,3617,128,103,294,635,560,10922,33,5087,5058,11,3696,2332,119,97,233,409,519,9464,1951,3614,3612,9,3371,3723,132,103,182,582,578,11156,30,5115,5284,6
,0:27:53,37,49,49,17,11422,12525,12288,711,1322,123,100,29,3127,77,70,14,13140,14430,13715,1197,1504,133,138,42,3213,49,37,16,10589,12519,12800,712,1362,116,81,24,3038,93,75,16,13251,14536,14016,1259,1615,172,149,41,3313,3993,2306,109,105,260,469,511,10121,2209,3797,3629,11,3533,4038,149,100,303,757,603,11655,35,5324,5458,9,4266,2274,121,86,230,372,518,9975,2432,3609,3603,7,3801,4123,150,124,217,662,632,12106,33,5531,5764,6
,0:32:53,37,49,48,13,11526,12590,12887,705,1407,123,86,27,3362,76,68,13,13837,14987,14553,1300,1645,148,138,41,3463,55,43,17,10860,12692,13372,670,1368,129,85,31,3267,84,73,14,14065,15194,14815,1395,1825,148,139,51,3622,4369,2242,114,104,238,462,531,10526,2581,3835,3670,10,3735,4396,162,112,337,839,698,12644,46,5802,5944,9,4635,2290,129,90,229,397,528,10248,2938,3627,3630,8,4039,4541,160,108,224,791,712,12699,32,5842,6201,9
,0:37:53,36.9,59,44,15,11536,12704,13305,643,1358,135,101,28,3597,101,92,19,14163,15507,15264,1438,1764,165,165,55,3810,52,42,21,11074,12871,13960,682,1394,136,96,25,3561,89,75,16,14333,16057,15632,1443,1910,178,169,51,3977,4837,2125,121,101,265,465,554,10698,2968,3724,3571,25,4105,4743,165,129,347,939,697,13377,47,6068,6385,9,5080,2300,123,98,223,414,577,10454,3352,3625,3547,5,4395,4988,179,120,238,866,792,13533,35,6203,6678,8
,0:42:53,37,52,32,10,11700,12669,13619,615,1352,130,83,31,3747,88,80,16,14659,16197,15734,1535,1891,189,163,53,4052,48,47,21,11100,12838,14249,669,1425,137,101,26,3746,104,92,16,14956,16407,16305,1651,2037,170,181,48,4223,5169,2170,110,97,265,456,545,10743,3328,3672,3524,11,4432,5043,161,123,380,1082,736,14009,40,6466,6850,8,5569,2159,123,88,230,367,553,10599,3671,3479,3540,9,4686,5234,182,119,264,966,795,14235,41,6586,7036,9
,0:47:53,37,47,35,16,11837,12589,14104,628,1383,133,79,28,3894,111,81,18,15139,16640,16504,1626,2033,178,187,53,4383,56,45,19,11189,12816,14640,618,1427,121,83,25,3947,100,94,20,15681,16961,16774,1660,2102,201,183,52,4560,5667,2108,123,102,260,473,557,10759,3684,3574,3382,13,4720,5358,198,132,397,1186,789,14418,39,6860,7271,11,5873,2102,130,89,237,375,558,10594,4008,3407,3419,8,4927,5482,204,133,286,1063,846,14473,39,6688,7438,11
,0:52:53,37,51,46,18,11773,12764,14029,596,1354,140,92,25,4123,98,88,16,15648,17017,16815,1711,2123,194,177,56,4614,54,40,26,11203,12851,14746,648,1424,139,82,37,4087,110,95,21,15931,17487,17328,1812,2287,208,207,63,4753,5802,1992,126,98,247,522,573,10598,4024,3484,3370,9,5072,5610,191,158,436,1306,852,15028,48,7049,7652,8,6253,2103,129,92,226,388,550,10537,4332,3350,3282,9,5338,5737,203,143,305,1204,832,15078,40,7054,7838,7
,0:57:53,36.9,56,42,16,11564,12690,14305,602,1357,133,89,31,4206,115,98,22,15933,17587,17328,1883,2193,190,209,56,4955,35,46,20,11006,12850,14762,605,1373,136,87,33,4213,121,106,19,16288,17990,17808,1950,2394,208,204,66,5083,6204,1952,124,99,266,454,548,10759,4292,3451,3171,14,5394,5921,208,150,484,1392,929,15567,50,7431,8210,7,6578,2040,115,85,233,388,558,10329,4801,3248,3192,11,5698,5937,230,155,358,1354,930,15483,48,7304,8562,10
,1:02:53,37,53,34,15,11834,12650,14215,586,1337,121,77,31,4251,117,95,22,16251,17873,17688,1991,2342,215,212,56,5339,54,44,20,11050,12799,14986,603,1375,121,91,30,4277,120,106,20,16656,18497,18201,2109,2516,241,225,68,5493,6474,1891,119,100,251,480,561,10582,4657,3248,3111,14,5668,6221,218,161,540,1498,953,15978,48,7668,8415,9,6909,1885,120,82,229,377,547,10465,5174,3226,3088,9,5945,6398,214,172,406,1426,959,16151,37,7683,9062,8
,1:07:53,37,47,37,11,11483,12536,14118,577,1296,123,84,34,4414,115,118,16,16759,18344,18136,2093,2472,242,229,73,5599,40,38,17,11109,12727,14797,547,1325,138,98,29,4408,141,120,18,17063,18806,18710,2230,2703,234,248,82,5779,6809,1838,118,106,247,480,569,10481,4909,3275,2988,16,5963,6591,218,173,601,1641,1019,16675,55,7878,8876,10,7171,1769,128,90,216,404,551,10211,5590,3141,2974,9,6463,6741,226,159,465,1546,1045,16864,44,8115,9482,10
,1:12:53,37,52,42,13,11530,12536,14226,570,1319,134,87,36,4535,123,125,17,17170,18782,18633,2238,2621,262,248,73,6031,47,39,18,10815,12705,14870,579,1315,129,84,26,4382,136,127,17,17405,19079,19419,2449,2871,268,260,80,6074,7074,1748,114,105,252,462,584,10249,5360,3204,2883,18,6371,6921,234,169,670,1783,1053,17392,59,8469,9374,10,7493,1788,119,87,232,389,564,10150,5881,3048,2880,12,6810,7099,240,191,510,1648,1101,17295,51,8342,9892,9
,1:17:53,37,54,42,16,11529,12307,14217,534,1264,121,75,33,4509,138,118,21,17298,19359,19438,2381,2828,279,270,83,6273,43,39,20,10820,12745,14898,583,1285,140,73,33,4438,138,132,21,17788,19633,19748,2612,2996,281,273,87,6431,7560,1635,111,110,240,511,572,10207,5798,3105,2777,20,6894,7342,242,178,771,1856,1124,18281,54,8661,9814,12,7803,1675,124,90,242,388,555,9954,6325,2965,2800,8,7195,7499,268,175,603,1722,1154,17935,46,8815,10422,12
,1:22:53,37,43,37,16,11494,12188,14223,550,1237,130,89,28,4486,148,123,18,17901,19618,19782,2575,3036,288,274,88,6680,47,39,18,10709,12513,14886,560,1213,127,79,35,4517,153,142,21,18080,19938,20808,2737,3189,286,291,98,6947,7812,1576,111,105,247,441,597,10038,6085,3032,2740,11,7192,7812,246,197,854,2003,1147,18878,55,8999,10339,11,8182,1610,127,91,234,390,566,9896,6845,2937,2773,10,7642,7885,264,198,655,1868,1170,18782,57,9102,10904,10
,1:27:53,37,41,37,19,11278,12242,14331,534,1203,128,82,37,4627,151,147,22,18382,20007,20665,2811,3189,293,270,84,7104,44,48,19,10635,12529,14724,547,1173,120,84,34,4616,168,144,21,18608,20562,21366,2987,3428,304,292,97,7287,8024,1539,120,102,264,475,554,10040,6444,3009,2666,17,7566,8076,274,196,973,2095,1254,19703,59,9309,10829,14,8562,1554,118,76,237,383,600,9657,7157,2833,2656,8,8041,8432,277,206,751,1995,1258,19519,55,9462,11362,7
,1:32:53,37,39,40,15,11347,12104,14212,508,1192,127,90,26,4769,163,144,23,18594,20574,21368,2994,3357,316,322,93,7556,47,35,19,10547,12269,14803,568,1164,131,79,28,4592,179,163,13,19076,20932,22267,3143,3656,324,324,97,7758,8382,1497,122,109,253,481,573,9804,6918,2899,2601,11,7893,8506,276,227,1154,2149,1331,20634,63,9722,11089,9,8867,1521,110,78,220,384,543,9631,7741,2836,2672,10,8514,8754,293,209,844,2046,1318,20207,56,9813,11712,7
,1:37:53,37,50,33,17,11204,12170,14226,525,1135,130,81,30,4710,165,156,21,19203,20950,22250,3205,3585,319,313,108,7864,47,34,22,10605,12255,14958,522,1186,111,83,27,4660,173,160,19,19621,21643,23232,3281,3835,348,332,104,8110,8893,1443,109,100,252,505,588,9830,7243,2850,2622,14,8399,8956,287,223,1293,2327,1332,21435,58,10095,11682,13,9259,1450,109,78,242,399,550,9555,8180,2722,2663,10,9149,9293,312,222,914,2168,1396,21006,53,10255,12388,12
,1:42:53,37,47,33,15,11169,11971,14171,506,1129,125,85,29,4746,160,163,23,19342,21458,22755,3439,3796,344,357,116,8360,48,40,20,10468,12238,14742,493,1111,137,80,31,4586,184,160,18,19906,22229,23942,3507,4135,351,375,122,8576,9193,1391,111,105,246,449,560,9649,7874,2757,2535,15,8984,9509,301,241,1395,2491,1409,22298,67,10489,12255,11,9794,1405,130,80,230,378,553,9379,8641,2624,2605,10,9474,9732,304,240,1013,2336,1492,21826,59,10661,13050,9
,1:47:53,37,40,35,16,11017,11938,14103,502,1123,116,73,27,4811,180,171,18,20061,22100,23618,3677,4025,375,378,112,8768,47,41,21,10607,12207,14864,514,1114,130,74,29,4666,192,177,23,20277,22736,24988,3687,4421,380,382,123,9172,9497,1330,108,95,249,484,561,9671,8216,2717,2521,16,9376,9899,308,238,1579,2575,1478,23496,70,10944,12776,11,10144,1365,102,80,221,375,556,9214,9249,2531,2614,7,10034,10231,318,254,1086,2416,1529,22830,65,11029,13607,7
,1:52:53,37,36,37,15,10889,11730,14104,480,1053,119,85,28,4701,198,170,27,20430,22802,24389,3789,4365,407,387,119,9304,42,41,19,10342,11859,14877,518,1091,123,71,35,4595,204,197,20,20878,23260,25455,3826,4587,403,415,126,9589,10066,1269,109,96,253,444,552,9437,8649,2685,2524,15,9986,10557,310,282,1688,2677,1571,24309,67,11431,13335,16,10712,1304,132,83,230,364,513,9136,9584,2616,2546,13,10531,10725,353,244,1176,2461,1591,23861,57,11302,14209,10
,1:57:53,37,42,35,17,10779,11747,14021,457,1052,121,74,29,4747,215,190,20,20976,23279,25450,3970,4568,411,431,143,9751,43,42,23,10376,11960,14901,494,1040,116,69,45,4689,206,195,21,21307,23591,26472,3903,4765,442,438,129,10163,10619,1280,103,104,252,439,573,9287,9166,2702,2509,21,10488,11077,332,277,1804,2858,1695,25101,67,11729,13921,10,11184,1313,114,70,214,401,581,9068,10268,2600,2560,7,11069,11338,354,276,1290,2723,1712,24827,66,11884,14864,9
,2:02:53,37,46,33,18,10678,11603,13960,498,1067,115,78,26,4648,213,191,26,21439,23655,26188,4184,4829,433,445,138,10377,43,49,17,10265,11818,14966,489,1066,109,77,31,4657,228,215,24,21602,24144,27495,4084,4829,455,449,126,10886,11009,1211,106,92,268,464,572,9190,9783,2760,2584,17,11041,11674,340,305,1960,2917,1767,26308,75,12018,14357,13,11657,1190,104,73,220,370,556,8934,10784,2527,2581,11,11820,11965,399,275,1340,2803,1835,25626,65,12403,15157,12
,2:07:53,37,34,33,14,10590,11725,14113,446,1055,120,83,27,4716,233,208,21,21623,24062,26897,4368,5072,452,472,137,10926,40,36,19,10176,11524,14954,487,1077,116,77,31,4644,250,223,21,22194,24444,28258,4101,5107,470,497,132,11417,11504,1163,114,114,243,458,551,9038,10244,2741,2507,21,11587,12144,345,297,2075,3097,1832,26759,82,12474,15032,13,12375,1185,121,78,230,375,551,8732,11397,2564,2538,9,12343,12482,391,300,1430,2886,1860,26606,67,12826,16030,11
,2:12:53,37,37,33,13,10545,11738,14006,485,1050,116,88,27,4689,229,206,23,22199,24617,27426,4468,5399,494,506,158,11515,46,27,23,10071,11664,14913,477,1032,120,79,33,4653,255,227,27,22716,25033,29055,4124,5237,512,514,146,12120,12091,1155,107,111,253,443,546,9027,10811,2691,2571,17,12367,12813,359,295,2187,3265,1941,27652,74,13033,15538,11,12889,1158,114,73,223,358,571,8887,12147,2639,2594,10,12954,13228,396,316,1405,3088,1991,27688,73,13129,16799,13
