,6:42:12,37,0.171,0.182,0.147,0.153,0.18,0.188,0.14,0.157,0.183,0.033,0.037,0.033,0.073,0.146,0.072,0.08,0.143,0.15,0.09,0.142,0.213,0.034,0.034,0.034,0.164,0.169,0.152,0.151,0.182,0.171,0.158,0.16,0.151,0.038,0.034,0.034,0.073,0.148,0.075,0.077,0.152,0.143,0.096,0.138,0.151,0.036,0.034,0.033,0.161,0.174,0.17,0.152,0.174,0.173,0.134,0.15,0.14,0.034,0.034,0.034,0.069,0.15,0.074,0.079,0.14,0.147,0.09,0.137,0.137,0.034,0.034,0.034,0.17,0.087,0.133,0.13,0.132,0.121,0.137,0.134,0.17,0.034,0.034,0.034,0.071,0.075,0.059,0.069,0.109,0.101,0.087,0.128,0.173,0.034,0.034,0.034
,6:47:12,37,0.17,0.185,0.149,0.155,0.184,0.193,0.142,0.158,0.181,0.033,0.037,0.033,0.073,0.148,0.072,0.08,0.142,0.151,0.091,0.137,0.208,0.034,0.034,0.034,0.167,0.173,0.15,0.152,0.185,0.172,0.158,0.155,0.158,0.038,0.034,0.034,0.074,0.151,0.075,0.078,0.153,0.146,0.1,0.139,0.155,0.035,0.034,0.034,0.164,0.178,0.172,0.151,0.172,0.173,0.137,0.157,0.142,0.034,0.034,0.034,0.069,0.152,0.074,0.079,0.149,0.147,0.093,0.138,0.138,0.034,0.034,0.034,0.173,0.088,0.136,0.133,0.135,0.127,0.141,0.136,0.17,0.034,0.034,0.034,0.072,0.077,0.059,0.069,0.111,0.103,0.088,0.129,0.176,0.034,0.034,0.034
,6:52:12,37,0.173,0.187,0.152,0.158,0.188,0.195,0.145,0.163,0.189,0.033,0.037,0.033,0.074,0.151,0.074,0.08,0.145,0.154,0.092,0.135,0.222,0.034,0.034,0.034,0.169,0.177,0.153,0.155,0.189,0.176,0.159,0.164,0.158,0.038,0.034,0.034,0.074,0.152,0.076,0.078,0.156,0.147,0.099,0.142,0.154,0.036,0.035,0.034,0.167,0.18,0.173,0.154,0.175,0.176,0.14,0.158,0.145,0.034,0.034,0.034,0.069,0.155,0.076,0.081,0.147,0.149,0.092,0.14,0.144,0.034,0.034,0.034,0.177,0.09,0.138,0.135,0.132,0.122,0.141,0.139,0.171,0.034,0.034,0.034,0.072,0.078,0.059,0.069,0.112,0.104,0.089,0.128,0.179,0.034,0.034,0.034
,6:57:12,37,0.175,0.189,0.155,0.16,0.189,0.199,0.147,0.164,0.185,0.033,0.037,0.033,0.074,0.152,0.073,0.081,0.145,0.156,0.093,0.137,0.216,0.034,0.034,0.034,0.172,0.177,0.155,0.157,0.191,0.178,0.16,0.16,0.159,0.038,0.034,0.034,0.074,0.154,0.076,0.078,0.157,0.148,0.098,0.142,0.157,0.036,0.035,0.034,0.17,0.181,0.172,0.154,0.172,0.174,0.142,0.163,0.147,0.034,0.034,0.034,0.069,0.157,0.075,0.08,0.147,0.149,0.093,0.141,0.142,0.034,0.034,0.034,0.18,0.092,0.137,0.136,0.132,0.123,0.144,0.14,0.172,0.034,0.034,0.034,0.072,0.079,0.059,0.069,0.114,0.106,0.09,0.13,0.181,0.034,0.034,0.034
,7:02:12,37,0.177,0.191,0.158,0.164,0.193,0.202,0.151,0.168,0.2,0.034,0.037,0.034,0.075,0.155,0.075,0.081,0.149,0.158,0.094,0.136,0.218,0.034,0.034,0.034,0.177,0.18,0.155,0.152,0.195,0.182,0.156,0.162,0.159,0.038,0.034,0.034,0.075,0.157,0.077,0.08,0.161,0.152,0.097,0.145,0.158,0.036,0.035,0.034,0.173,0.184,0.176,0.16,0.178,0.186,0.147,0.163,0.148,0.034,0.034,0.034,0.07,0.16,0.076,0.08,0.152,0.149,0.093,0.145,0.148,0.035,0.034,0.034,0.184,0.094,0.14,0.139,0.137,0.128,0.146,0.144,0.174,0.034,0.034,0.034,0.073,0.08,0.059,0.07,0.116,0.107,0.09,0.131,0.184,0.034,0.034,0.034
,7:07:12,36.9,0.178,0.191,0.161,0.166,0.195,0.203,0.152,0.169,0.191,0.033,0.037,0.033,0.075,0.157,0.075,0.081,0.149,0.159,0.094,0.137,0.21,0.034,0.034,0.034,0.181,0.182,0.162,0.159,0.195,0.182,0.159,0.156,0.163,0.037,0.034,0.034,0.074,0.159,0.076,0.079,0.161,0.152,0.098,0.145,0.163,0.036,0.035,0.034,0.176,0.185,0.173,0.156,0.175,0.177,0.147,0.162,0.149,0.034,0.034,0.034,0.069,0.161,0.076,0.079,0.147,0.151,0.094,0.146,0.147,0.034,0.034,0.034,0.187,0.095,0.137,0.137,0.133,0.126,0.149,0.145,0.176,0.034,0.034,0.034,0.072,0.081,0.059,0.07,0.117,0.108,0.091,0.132,0.186,0.034,0.034,0.034
,7:12:12,37,0.181,0.193,0.164,0.167,0.197,0.206,0.155,0.171,0.193,0.033,0.037,0.033,0.075,0.159,0.075,0.081,0.148,0.16,0.095,0.139,0.203,0.034,0.034,0.034,0.183,0.184,0.163,0.159,0.197,0.184,0.162,0.15,0.166,0.037,0.034,0.034,0.074,0.163,0.076,0.079,0.162,0.153,0.099,0.146,0.167,0.036,0.034,0.034,0.179,0.188,0.174,0.162,0.174,0.177,0.149,0.168,0.152,0.034,0.034,0.034,0.069,0.163,0.075,0.079,0.152,0.152,0.095,0.15,0.15,0.034,0.034,0.034,0.189,0.097,0.139,0.142,0.135,0.127,0.153,0.147,0.179,0.034,0.034,0.034,0.072,0.082,0.059,0.07,0.118,0.11,0.092,0.134,0.189,0.034,0.034,0.034
,7:17:12,37,0.183,0.194,0.168,0.17,0.2,0.208,0.158,0.178,0.195,0.034,0.037,0.033,0.076,0.162,0.077,0.081,0.154,0.163,0.096,0.14,0.219,0.034,0.034,0.034,0.185,0.188,0.167,0.163,0.2,0.187,0.167,0.153,0.168,0.038,0.034,0.034,0.075,0.165,0.077,0.079,0.165,0.156,0.102,0.149,0.173,0.036,0.035,0.034,0.184,0.191,0.185,0.168,0.178,0.182,0.152,0.169,0.154,0.034,0.034,0.034,0.069,0.166,0.075,0.08,0.149,0.153,0.096,0.152,0.153,0.034,0.034,0.034,0.193,0.099,0.151,0.147,0.137,0.135,0.154,0.15,0.182,0.034,0.034,0.034,0.073,0.084,0.059,0.07,0.12,0.112,0.093,0.135,0.192,0.034,0.034,0.034
,7:22:12,37,0.186,0.195,0.171,0.174,0.203,0.211,0.162,0.179,0.193,0.033,0.037,0.033,0.076,0.165,0.075,0.082,0.153,0.164,0.096,0.141,0.205,0.033,0.033,0.034,0.19,0.189,0.169,0.165,0.203,0.19,0.167,0.154,0.167,0.037,0.034,0.034,0.075,0.167,0.076,0.079,0.167,0.156,0.101,0.151,0.171,0.036,0.034,0.034,0.185,0.194,0.179,0.17,0.179,0.185,0.154,0.17,0.154,0.034,0.034,0.034,0.069,0.168,0.075,0.08,0.151,0.156,0.095,0.152,0.156,0.034,0.034,0.034,0.197,0.1,0.151,0.149,0.145,0.136,0.155,0.153,0.184,0.034,0.034,0.034,0.072,0.085,0.059,0.07,0.122,0.113,0.093,0.135,0.195,0.033,0.034,0.034
,7:27:12,36.9,0.188,0.197,0.172,0.175,0.206,0.216,0.162,0.181,0.198,0.033,0.037,0.033,0.078,0.166,0.079,0.082,0.154,0.167,0.098,0.143,0.203,0.034,0.034,0.034,0.193,0.191,0.174,0.167,0.206,0.193,0.171,0.156,0.171,0.037,0.034,0.034,0.076,0.169,0.077,0.079,0.17,0.159,0.102,0.154,0.177,0.036,0.034,0.034,0.189,0.199,0.18,0.172,0.183,0.188,0.157,0.172,0.158,0.034,0.034,0.034,0.069,0.17,0.076,0.08,0.155,0.159,0.095,0.154,0.159,0.034,0.034,0.034,0.201,0.103,0.15,0.152,0.146,0.14,0.159,0.155,0.188,0.034,0.034,0.034,0.072,0.086,0.059,0.071,0.124,0.115,0.094,0.137,0.199,0.034,0.034,0.034
,7:32:12,36.9,0.189,0.199,0.179,0.178,0.207,0.216,0.166,0.184,0.212,0.033,0.037,0.033,0.078,0.168,0.077,0.082,0.157,0.167,0.099,0.145,0.201,0.034,0.034,0.034,0.196,0.193,0.174,0.169,0.208,0.196,0.169,0.159,0.178,0.038,0.034,0.034,0.076,0.171,0.076,0.079,0.171,0.16,0.102,0.156,0.178,0.036,0.034,0.034,0.194,0.2,0.188,0.174,0.183,0.189,0.159,0.178,0.16,0.034,0.034,0.034,0.069,0.172,0.077,0.08,0.154,0.158,0.098,0.157,0.16,0.034,0.034,0.034,0.205,0.104,0.15,0.153,0.149,0.139,0.159,0.157,0.189,0.034,0.034,0.034,0.072,0.088,0.059,0.071,0.126,0.117,0.095,0.138,0.202,0.033,0.034,0.034
,7:37:12,37,0.191,0.2,0.181,0.181,0.209,0.218,0.169,0.188,0.2,0.033,0.037,0.033,0.078,0.171,0.079,0.082,0.159,0.169,0.1,0.146,0.196,0.034,0.034,0.034,0.2,0.195,0.175,0.168,0.21,0.199,0.173,0.161,0.178,0.038,0.034,0.034,0.076,0.173,0.077,0.08,0.174,0.163,0.103,0.158,0.182,0.036,0.034,0.034,0.196,0.205,0.19,0.178,0.187,0.191,0.163,0.179,0.161,0.034,0.034,0.034,0.069,0.175,0.078,0.081,0.159,0.16,0.096,0.154,0.163,0.034,0.034,0.034,0.206,0.106,0.154,0.156,0.155,0.145,0.164,0.16,0.193,0.034,0.034,0.034,0.073,0.089,0.059,0.071,0.128,0.12,0.096,0.139,0.205,0.034,0.034,0.034
,7:42:12,37,0.191,0.2,0.184,0.182,0.212,0.219,0.173,0.192,0.213,0.033,0.037,0.033,0.079,0.174,0.079,0.082,0.159,0.169,0.1,0.148,0.197,0.034,0.034,0.034,0.203,0.197,0.169,0.164,0.212,0.201,0.17,0.162,0.184,0.038,0.034,0.034,0.077,0.175,0.08,0.079,0.175,0.163,0.101,0.157,0.179,0.036,0.034,0.034,0.201,0.206,0.184,0.178,0.189,0.194,0.165,0.181,0.163,0.034,0.034,0.034,0.07,0.176,0.078,0.082,0.158,0.159,0.097,0.154,0.169,0.034,0.034,0.034,0.211,0.108,0.155,0.157,0.154,0.146,0.166,0.163,0.193,0.034,0.034,0.034,0.073,0.091,0.059,0.072,0.129,0.12,0.097,0.14,0.207,0.034,0.034,0.034
,7:47:12,37,0.194,0.201,0.183,0.185,0.213,0.222,0.174,0.195,0.203,0.033,0.037,0.033,0.079,0.176,0.083,0.082,0.163,0.173,0.101,0.149,0.196,0.034,0.034,0.034,0.205,0.201,0.172,0.167,0.215,0.204,0.172,0.165,0.183,0.037,0.034,0.034,0.077,0.178,0.079,0.08,0.178,0.166,0.105,0.156,0.19,0.036,0.035,0.034,0.203,0.207,0.186,0.179,0.193,0.195,0.169,0.18,0.167,0.034,0.034,0.034,0.07,0.18,0.078,0.082,0.161,0.165,0.097,0.156,0.169,0.034,0.034,0.034,0.214,0.111,0.155,0.159,0.154,0.149,0.167,0.166,0.198,0.034,0.034,0.034,0.073,0.092,0.06,0.072,0.131,0.122,0.098,0.141,0.21,0.034,0.034,0.034
,7:52:12,37,0.194,0.202,0.188,0.188,0.216,0.225,0.177,0.196,0.211,0.033,0.037,0.033,0.08,0.178,0.081,0.083,0.163,0.174,0.102,0.151,0.197,0.034,0.034,0.034,0.208,0.205,0.172,0.168,0.217,0.206,0.17,0.168,0.186,0.037,0.034,0.034,0.077,0.179,0.078,0.08,0.179,0.166,0.105,0.154,0.185,0.036,0.034,0.034,0.207,0.208,0.185,0.178,0.195,0.199,0.171,0.185,0.167,0.034,0.034,0.034,0.07,0.181,0.079,0.083,0.161,0.164,0.098,0.156,0.172,0.034,0.034,0.034,0.217,0.113,0.155,0.159,0.152,0.15,0.166,0.168,0.199,0.034,0.034,0.034,0.073,0.094,0.06,0.072,0.132,0.123,0.099,0.142,0.211,0.034,0.034,0.034
,7:57:12,37,0.193,0.203,0.189,0.19,0.218,0.227,0.18,0.2,0.208,0.033,0.037,0.033,0.081,0.181,0.083,0.083,0.167,0.179,0.103,0.152,0.199,0.034,0.034,0.034,0.209,0.208,0.168,0.164,0.22,0.209,0.17,0.171,0.184,0.037,0.034,0.034,0.078,0.182,0.078,0.082,0.182,0.169,0.111,0.154,0.189,0.036,0.034,0.034,0.208,0.212,0.187,0.176,0.199,0.202,0.175,0.184,0.172,0.034,0.034,0.034,0.07,0.183,0.078,0.082,0.163,0.169,0.097,0.155,0.171,0.034,0.034,0.034,0.22,0.115,0.157,0.156,0.156,0.147,0.168,0.171,0.202,0.034,0.034,0.034,0.074,0.096,0.06,0.073,0.134,0.125,0.1,0.143,0.213,0.034,0.034,0.034
,8:02:12,37,0.193,0.203,0.19,0.191,0.218,0.226,0.181,0.201,0.214,0.034,0.037,0.033,0.081,0.181,0.084,0.084,0.168,0.18,0.104,0.154,0.2,0.034,0.034,0.034,0.21,0.21,0.171,0.166,0.222,0.211,0.173,0.173,0.185,0.038,0.034,0.034,0.078,0.184,0.078,0.081,0.184,0.171,0.109,0.155,0.188,0.036,0.034,0.034,0.212,0.214,0.189,0.18,0.2,0.204,0.177,0.186,0.173,0.034,0.034,0.034,0.07,0.186,0.079,0.083,0.163,0.169,0.098,0.157,0.174,0.034,0.034,0.034,0.223,0.117,0.159,0.158,0.155,0.149,0.168,0.172,0.203,0.034,0.034,0.034,0.074,0.097,0.06,0.073,0.136,0.126,0.1,0.144,0.215,0.034,0.034,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,805,2120,530,294,1172,1239,324,23,9,7,9,6,294,1502,346,249,706,839,168,24,9,7,9,5,581,1890,358,375,1321,1165,325,20,12,7,8,11,255,1410,219,288,777,854,210,23,8,7,3,6,454,1769,402,330,1247,1232,291,15,6,5,7,7,245,1381,175,216,897,859,188,25,7,8,7,6,481,1044,268,285,846,804,337,16,10,7,10,6,217,660,110,144,481,463,156,26,9,9,9,3
,0:07:53,37,573,1724,428,293,841,985,280,24,7,7,5,7,249,1380,175,180,622,717,122,102,10,8,7,12,352,1616,284,329,953,890,276,18,8,6,9,7,228,1275,118,198,691,696,137,86,10,7,7,7,286,1406,280,307,998,959,225,12,7,7,5,8,194,1296,134,171,726,727,130,87,10,9,5,5,306,921,212,249,659,653,263,16,6,7,5,7,176,608,77,115,452,399,127,70,10,5,9,10
,0:12:53,37,351,1582,271,230,722,830,191,20,11,9,9,5,227,1416,147,137,607,734,130,249,22,9,6,7,267,1535,179,274,832,807,177,17,5,6,10,11,192,1358,109,160,699,634,135,182,12,8,13,5,217,1431,198,253,885,857,176,19,8,7,6,6,169,1347,98,163,762,732,114,216,13,7,5,5,216,807,147,198,567,558,189,16,9,10,6,7,169,600,74,101,432,392,109,172,22,9,7,9
,0:17:53,37,283,1662,190,208,728,832,161,25,9,7,10,7,214,1531,141,130,642,757,88,413,44,7,9,11,217,1597,132,221,912,771,154,18,7,5,7,6,186,1446,103,163,697,685,127,288,24,9,6,8,207,1542,143,208,831,863,133,20,14,8,6,7,177,1464,107,148,796,790,103,344,28,8,8,8,202,754,119,172,534,531,149,14,10,6,7,5,168,669,72,110,455,471,103,274,40,7,5,9
,0:22:53,37,289,1676,177,165,807,918,140,26,13,8,5,12,189,1623,144,133,682,824,112,542,78,8,5,7,207,1706,127,215,969,884,127,15,8,5,12,5,177,1484,102,145,802,738,100,391,41,6,5,8,207,1681,149,180,922,978,131,13,5,10,4,5,146,1568,116,145,811,791,121,447,37,7,11,6,228,789,97,165,577,525,136,14,6,9,8,4,157,713,80,129,506,449,99,406,88,4,9,8
,0:27:53,37,315,1952,183,183,884,1041,121,20,9,7,5,5,210,1706,126,157,722,848,100,679,137,8,4,9,230,1891,119,217,1046,917,118,13,7,9,5,5,161,1632,112,162,819,767,110,494,57,6,5,7,231,1753,157,215,1042,1053,124,18,6,6,10,8,145,1725,110,151,890,891,100,568,60,10,7,3,252,776,98,151,609,605,121,33,11,5,10,10,132,761,88,128,491,477,113,486,100,7,8,10
,0:32:53,37,335,2184,178,204,977,1198,137,24,9,5,7,8,179,1922,150,151,772,927,113,887,163,7,5,7,277,2139,124,246,1204,1051,133,12,7,6,5,6,158,1864,98,187,875,869,113,613,59,10,6,6,257,2046,173,211,1127,1145,153,18,10,5,3,5,155,1829,127,195,913,958,120,726,66,6,5,5,276,883,106,183,643,648,138,23,8,6,7,15,137,815,91,131,580,506,112,638,125,5,6,8
,0:37:53,37,404,2438,228,222,1086,1306,145,20,7,7,6,6,185,2087,155,169,865,972,131,1196,220,7,9,4,322,2256,132,262,1281,1177,149,24,7,6,6,4,161,2026,120,181,908,849,122,734,86,6,6,8,308,2165,196,259,1254,1334,160,16,9,5,6,7,137,1980,137,193,968,1020,121,864,80,8,6,5,324,962,124,193,798,665,161,18,8,12,6,7,135,887,95,128,609,552,124,849,155,7,9,8
,0:42:53,37,414,2655,246,255,1185,1443,176,24,8,8,10,9,198,2138,163,171,855,1020,132,1442,307,8,10,11,332,2486,185,285,1419,1205,183,13,11,6,9,7,160,2016,121,202,947,897,132,898,109,7,7,7,345,2401,212,274,1355,1406,166,14,9,9,8,5,132,1975,144,190,1028,1004,119,1164,100,10,7,7,363,1012,142,218,819,797,175,23,10,10,9,7,124,891,83,168,609,593,140,1033,227,11,8,7
,0:47:53,37,486,2743,241,263,1231,1518,186,29,13,7,5,7,190,2258,168,195,875,1056,155,1761,345,6,8,8,356,2683,190,294,1494,1308,202,17,10,11,4,12,155,2099,109,199,1029,887,137,1174,147,9,7,7,352,2496,216,281,1377,1432,184,24,11,8,8,8,116,2089,144,181,1031,1123,145,1371,146,7,5,7,387,1063,147,223,870,807,196,20,11,7,8,7,126,917,101,152,616,582,148,1245,273,7,6,4
,0:52:53,37,514,2997,284,268,1319,1603,204,34,12,5,4,7,181,2243,185,204,841,1051,152,1999,443,15,5,7,358,2782,182,315,1573,1395,213,27,9,7,7,9,133,2146,119,207,1063,971,158,1301,163,7,5,8,417,2566,250,309,1547,1644,227,24,12,8,6,8,122,2162,152,215,1094,1102,162,1614,166,8,6,7,395,1180,152,256,928,854,223,21,11,6,4,9,140,991,101,146,631,648,155,1505,329,5,9,8
,0:57:53,37,539,3129,292,297,1380,1698,214,29,13,7,6,6,184,2242,181,197,888,1131,180,2374,467,7,7,9,403,2902,222,341,1631,1403,203,25,11,6,10,7,136,2057,132,206,1119,1006,168,1543,195,5,8,6,412,2639,262,324,1560,1666,227,28,8,14,9,9,130,2150,147,225,1134,1140,158,1810,180,9,9,5,426,1218,181,226,967,918,229,21,13,7,9,6,118,942,112,165,693,617,175,1725,347,6,10,6
,1:02:53,37,532,3236,327,320,1482,1832,236,49,10,10,7,10,172,2324,188,191,938,1178,205,2845,518,5,7,7,399,2934,238,340,1708,1477,230,28,10,7,8,7,138,2160,125,215,1140,997,178,1708,219,5,7,9,442,2791,276,335,1663,1793,221,27,9,9,6,9,123,2119,157,184,1121,1160,164,2128,224,10,11,7,440,1241,183,257,1054,891,231,28,8,4,6,8,125,982,105,156,680,642,186,1993,434,10,7,7
,1:07:53,37,552,3443,301,355,1588,1885,257,37,10,9,7,6,179,2334,184,212,903,1167,208,3227,601,11,7,7,441,3069,253,367,1758,1586,239,33,13,6,6,5,151,2256,135,210,1111,1024,189,1959,271,13,7,4,426,2906,312,383,1707,1795,246,29,8,10,10,5,119,2135,125,202,1138,1210,196,2473,241,4,8,8,493,1318,190,246,1040,958,272,23,15,6,6,9,120,1008,106,160,696,660,192,2292,480,9,13,6
,1:12:53,37,644,3491,352,352,1672,1940,307,34,15,4,7,8,190,2417,186,197,954,1244,217,3774,707,5,6,6,454,3179,279,373,1887,1598,264,21,18,7,10,9,139,2296,126,192,1093,1013,193,2262,311,6,7,6,449,2942,299,381,1759,1832,237,27,13,7,9,10,125,2245,152,208,1156,1200,181,2688,280,8,8,10,499,1363,207,302,1090,1016,301,32,17,9,10,6,115,983,102,151,710,659,206,2647,543,6,8,6
,1:17:53,37,695,3766,363,362,1647,2051,290,50,10,6,7,7,202,2475,188,196,1024,1249,247,4147,761,7,6,7,547,3242,252,380,1936,1674,257,30,12,9,7,10,138,2392,133,202,1127,1053,192,2571,341,9,10,12,494,3094,340,401,1855,1956,281,32,15,7,4,6,116,2240,155,234,1179,1224,188,3045,346,8,13,7,536,1425,231,312,1097,1058,315,24,15,5,9,5,117,1045,112,152,744,688,220,2982,635,8,6,7
,1:22:53,37,684,3723,390,387,1732,2158,302,39,13,8,6,7,166,2566,220,169,1024,1193,232,4701,836,6,5,5,556,3348,266,438,1947,1764,281,30,14,11,5,9,144,2422,123,208,1212,1107,199,2903,384,6,7,6,537,3269,343,427,1801,1991,309,29,11,9,7,5,113,2251,154,186,1259,1233,201,3471,374,6,9,7,560,1419,237,323,1231,1118,338,27,13,6,8,11,109,1083,110,144,755,690,218,3440,687,7,3,8
,1:27:53,37,737,3889,391,422,1829,2223,321,51,14,7,7,7,202,2553,184,178,1032,1269,243,5248,934,8,6,8,520,3522,284,437,2053,1791,320,26,14,11,5,7,140,2445,127,207,1194,1071,202,3183,475,10,1,11,534,3228,349,454,2026,2066,285,33,15,6,9,7,124,2309,163,201,1204,1259,201,3785,393,9,7,9,558,1535,229,328,1228,1139,361,32,13,6,7,6,114,1069,98,153,735,683,222,3805,779,5,8,5
,1:32:53,37,737,4098,403,441,1904,2254,329,46,14,9,8,9,177,2617,204,171,983,1278,227,5787,1000,8,5,7,598,3575,289,470,2055,1872,314,42,16,7,7,6,125,2398,134,200,1182,1039,236,3563,516,6,6,8,544,3280,392,458,2100,2118,336,33,7,6,7,8,114,2393,166,194,1178,1243,192,4045,445,6,7,7,605,1613,271,353,1287,1166,345,36,12,10,7,5,113,1051,96,141,781,747,264,4304,870,10,7,8
,1:37:53,37,782,4114,438,454,1976,2375,373,57,20,6,10,8,185,2639,204,176,1045,1330,254,6329,1173,9,8,5,615,3700,318,477,2157,1916,333,30,11,5,5,8,123,2408,140,196,1199,1065,238,3899,544,12,7,10,569,3537,388,507,2145,2249,348,39,9,7,6,8,108,2284,147,189,1205,1239,225,4612,526,6,9,5,597,1582,265,397,1328,1196,388,36,13,7,7,9,88,1018,103,137,748,695,238,4728,963,13,10,8
,1:42:53,36.9,816,4171,459,459,2074,2349,390,55,16,5,7,12,195,2607,187,168,1038,1283,278,6919,1235,10,6,8,616,3882,335,495,2256,1994,343,38,15,6,7,7,124,2428,127,189,1223,1103,218,4264,582,6,8,6,608,3581,420,486,2188,2313,345,48,17,6,7,9,100,2289,166,193,1210,1325,230,5061,539,12,6,6,640,1631,244,385,1343,1255,385,38,23,8,6,6,109,1106,126,157,789,746,254,5317,1077,6,10,3
,1:47:53,36.9,835,4371,490,483,2070,2506,414,70,20,8,9,9,166,2637,230,164,1044,1323,276,7709,1355,12,6,5,685,3893,334,529,2364,1976,400,45,14,10,6,6,129,2497,131,192,1254,1105,219,4739,631,7,7,7,634,3565,414,515,2207,2356,362,42,15,6,8,6,116,2340,150,161,1239,1321,210,5512,633,7,10,8,643,1701,289,417,1391,1325,419,29,16,6,9,9,81,1115,106,154,777,744,282,5787,1098,7,8,5
,1:52:53,37,859,4365,498,503,2172,2475,398,59,19,5,5,7,165,2678,235,145,1007,1347,286,8135,1529,8,7,10,701,4007,359,531,2373,2019,381,45,17,9,8,8,134,2441,144,171,1233,1120,253,5075,713,8,4,7,651,3767,436,522,2376,2440,384,51,13,10,5,9,101,2280,173,200,1251,1280,223,6148,643,10,9,7,673,1715,273,383,1453,1326,435,51,19,9,7,6,102,1099,110,113,757,706,256,6226,1207,5,8,8
,1:57:53,37,906,4540,540,496,2186,2596,442,51,18,10,4,6,145,2598,221,149,1055,1293,310,8769,1639,6,10,4,691,4070,372,527,2402,2131,401,44,13,8,6,5,110,2498,147,192,1235,1128,233,5502,797,8,3,6,674,3795,447,581,2310,2383,398,48,18,6,9,10,98,2324,165,180,1275,1316,216,6553,679,11,9,10,728,1827,283,424,1492,1359,463,45,17,14,8,9,101,1090,126,128,820,723,280,6931,1339,8,8,9
,2:02:53,36.9,893,4572,562,584,2239,2670,450,65,13,4,7,6,182,2682,233,159,1062,1302,331,9518,1751,6,5,8,697,4223,394,567,2473,2183,471,49,11,7,7,5,122,2521,149,177,1207,1113,242,6008,840,6,9,7,680,3769,476,596,2482,2506,435,46,15,8,6,10,95,2355,151,166,1316,1273,249,7199,757,5,9,6,738,1832,287,437,1503,1403,510,50,16,9,9,5,110,1065,106,129,751,723,276,7340,1548,7,7,10
,2:07:53,37,988,4719,539,574,2290,2644,472,78,19,10,11,7,185,2599,221,155,1030,1347,307,10100,1829,10,6,10,732,4271,369,596,2579,2239,478,47,20,6,7,5,107,2508,135,162,1275,1091,232,6523,885,9,10,7,721,3960,501,601,2549,2652,465,45,10,7,10,5,100,2319,174,167,1254,1275,223,7735,883,8,5,5,730,1855,319,450,1562,1419,482,46,18,7,6,7,94,1060,109,123,782,723,262,7970,1539,5,5,8
,2:12:53,37,1010,4791,571,557,2330,2827,502,82,19,8,6,7,158,2669,214,139,1027,1321,308,10718,1962,11,7,6,768,4233,394,617,2657,2258,496,54,18,6,10,6,99,2518,134,168,1247,1084,233,7005,962,8,6,8,711,3980,512,616,2633,2711,487,60,14,6,9,7,95,2289,175,163,1313,1272,239,8304,937,7,9,7,813,1962,319,498,1545,1505,540,53,21,5,3,6,88,1082,111,120,757,727,303,8560,1701,7,9,5
,2:17:53,37,1089,4853,589,589,2370,2830,526,88,21,10,8,6,158,2626,238,155,1021,1316,351,11544,2105,6,9,3,826,4360,388,637,2628,2384,499,60,20,8,9,5,104,2460,130,166,1256,1167,247,7432,1061,10,6,9,764,4146,497,641,2639,2716,474,59,15,7,6,6,86,2350,180,161,1207,1342,244,8957,1015,10,7,13,810,1941,321,507,1593,1501,555,57,23,5,7,7,82,1065,121,118,781,756,277,9136,1875,5,6,5
,2:22:53,37,1015,4898,617,594,2427,2895,553,71,18,7,6,6,176,2683,206,132,996,1289,331,12108,2301,7,9,9,789,4487,419,688,2699,2359,520,64,19,7,7,7,106,2447,143,157,1267,1081,251,7979,1078,7,10,9,781,4203,513,675,2709,2840,517,58,16,7,3,7,86,2278,173,159,1310,1334,225,9663,1079,6,9,8,830,1955,343,517,1644,1530,569,71,15,7,9,10,87,1050,131,128,801,732,255,9689,1965,6,3,9
,2:27:53,37,1079,5084,640,618,2537,2948,557,84,21,13,4,12,164,2692,246,141,1088,1314,353,12889,2422,4,7,10,897,4553,406,681,2784,2446,543,73,17,8,7,4,92,2494,128,149,1238,1099,244,8625,1158,7,7,6,774,4262,564,674,2718,2876,529,77,15,10,6,6,90,2347,182,158,1300,1330,249,10225,1158,9,5,6,869,2029,330,561,1639,1578,588,59,17,6,9,5,76,1031,118,113,782,739,301,10377,2148,15,6,8
