,6:52:12,37,0.196,0.083,0.034,0.091,0.132,0.187,0.158,0.16,0.166,0.187,0.141,0.163,0.172,0.079,0.034,0.088,0.131,0.176,0.135,0.139,0.148,0.185,0.121,0.148,0.176,0.081,0.034,0.095,0.136,0.169,0.138,0.134,0.142,0.198,0.135,0.149,0.178,0.08,0.034,0.104,0.142,0.204,0.14,0.131,0.137,0.186,0.116,0.147,0.143,0.123,0.107,0.159,0.126,0.17,0.126,0.126,0.133,0.174,0.124,0.138,0.144,0.114,0.097,0.158,0.126,0.157,0.119,0.123,0.131,0.162,0.121,0.133,0.157,0.103,0.102,0.166,0.126,0.156,0.122,0.123,0.131,0.18,0.122,0.134,0.164,0.084,0.102,0.203,0.124,0.161,0.131,0.136,0.143,0.17,0.129,0.137
,6:57:12,37,0.199,0.084,0.034,0.093,0.138,0.191,0.158,0.16,0.171,0.189,0.144,0.166,0.175,0.08,0.034,0.089,0.134,0.178,0.137,0.139,0.145,0.187,0.122,0.151,0.177,0.083,0.034,0.097,0.137,0.172,0.139,0.137,0.143,0.2,0.14,0.152,0.18,0.081,0.034,0.106,0.144,0.208,0.139,0.132,0.14,0.188,0.115,0.15,0.145,0.124,0.109,0.162,0.13,0.169,0.128,0.127,0.135,0.179,0.126,0.142,0.146,0.114,0.099,0.16,0.128,0.159,0.121,0.123,0.133,0.165,0.124,0.136,0.158,0.105,0.104,0.168,0.127,0.158,0.123,0.125,0.133,0.184,0.123,0.134,0.166,0.085,0.104,0.206,0.127,0.163,0.133,0.139,0.145,0.174,0.131,0.14
,7:02:12,37,0.2,0.086,0.034,0.095,0.134,0.192,0.164,0.163,0.171,0.191,0.152,0.169,0.178,0.082,0.034,0.091,0.134,0.18,0.139,0.142,0.152,0.189,0.124,0.154,0.18,0.083,0.034,0.098,0.138,0.174,0.14,0.139,0.145,0.202,0.14,0.152,0.182,0.083,0.034,0.108,0.146,0.209,0.143,0.135,0.141,0.19,0.117,0.146,0.146,0.128,0.11,0.164,0.13,0.174,0.128,0.129,0.136,0.174,0.127,0.145,0.148,0.115,0.101,0.162,0.129,0.161,0.12,0.124,0.134,0.166,0.124,0.137,0.161,0.107,0.106,0.171,0.128,0.16,0.124,0.125,0.135,0.185,0.126,0.137,0.168,0.087,0.106,0.21,0.129,0.165,0.137,0.14,0.146,0.179,0.132,0.141
,7:07:12,37,0.203,0.087,0.034,0.096,0.135,0.195,0.168,0.165,0.168,0.193,0.155,0.172,0.182,0.083,0.034,0.092,0.135,0.185,0.139,0.144,0.152,0.191,0.125,0.159,0.182,0.083,0.034,0.1,0.139,0.178,0.141,0.141,0.147,0.204,0.141,0.153,0.184,0.084,0.034,0.109,0.147,0.212,0.143,0.136,0.143,0.192,0.121,0.149,0.148,0.128,0.111,0.166,0.132,0.175,0.13,0.13,0.138,0.182,0.129,0.148,0.15,0.117,0.103,0.164,0.13,0.163,0.121,0.126,0.136,0.168,0.127,0.141,0.162,0.109,0.107,0.173,0.13,0.162,0.126,0.127,0.136,0.187,0.126,0.139,0.172,0.088,0.108,0.213,0.131,0.167,0.139,0.143,0.149,0.18,0.135,0.145
,7:12:12,37,0.205,0.089,0.034,0.098,0.136,0.199,0.169,0.161,0.174,0.195,0.162,0.173,0.183,0.084,0.034,0.095,0.137,0.186,0.142,0.148,0.159,0.193,0.127,0.158,0.185,0.085,0.034,0.102,0.14,0.18,0.143,0.142,0.149,0.206,0.144,0.157,0.185,0.085,0.034,0.113,0.149,0.214,0.146,0.137,0.145,0.193,0.124,0.15,0.151,0.131,0.114,0.171,0.132,0.178,0.13,0.131,0.14,0.18,0.129,0.152,0.153,0.118,0.105,0.166,0.135,0.166,0.124,0.127,0.138,0.17,0.128,0.146,0.166,0.11,0.108,0.176,0.129,0.164,0.127,0.129,0.14,0.189,0.129,0.143,0.173,0.089,0.11,0.216,0.133,0.17,0.141,0.147,0.149,0.184,0.136,0.147
,7:17:12,37,0.21,0.091,0.033,0.099,0.139,0.2,0.168,0.166,0.172,0.196,0.162,0.177,0.187,0.085,0.034,0.096,0.137,0.188,0.143,0.149,0.16,0.196,0.129,0.162,0.187,0.086,0.034,0.103,0.142,0.182,0.144,0.143,0.151,0.207,0.144,0.157,0.192,0.086,0.034,0.113,0.15,0.214,0.147,0.137,0.147,0.196,0.123,0.153,0.152,0.13,0.114,0.171,0.134,0.177,0.13,0.132,0.141,0.183,0.131,0.155,0.154,0.119,0.107,0.167,0.136,0.168,0.124,0.128,0.138,0.173,0.131,0.147,0.167,0.111,0.11,0.177,0.13,0.166,0.129,0.13,0.14,0.192,0.131,0.144,0.174,0.092,0.112,0.22,0.135,0.172,0.143,0.149,0.152,0.186,0.14,0.15
,7:22:12,37,0.212,0.092,0.034,0.102,0.143,0.202,0.172,0.166,0.183,0.199,0.164,0.18,0.191,0.086,0.034,0.098,0.139,0.19,0.146,0.153,0.162,0.197,0.131,0.163,0.19,0.087,0.034,0.105,0.143,0.185,0.146,0.144,0.151,0.21,0.147,0.161,0.196,0.088,0.034,0.115,0.15,0.216,0.15,0.139,0.148,0.195,0.126,0.156,0.154,0.131,0.115,0.176,0.135,0.181,0.132,0.133,0.141,0.184,0.132,0.154,0.156,0.121,0.109,0.17,0.137,0.17,0.126,0.131,0.139,0.174,0.132,0.151,0.169,0.113,0.111,0.18,0.132,0.168,0.13,0.134,0.143,0.196,0.134,0.147,0.177,0.092,0.114,0.224,0.137,0.174,0.144,0.152,0.156,0.187,0.14,0.152
,7:27:12,37,0.214,0.094,0.033,0.104,0.144,0.205,0.174,0.169,0.177,0.2,0.167,0.183,0.193,0.088,0.034,0.099,0.141,0.195,0.15,0.155,0.169,0.199,0.135,0.167,0.193,0.09,0.034,0.107,0.145,0.189,0.148,0.146,0.153,0.212,0.147,0.163,0.198,0.089,0.034,0.117,0.153,0.22,0.151,0.141,0.147,0.199,0.129,0.162,0.156,0.132,0.117,0.178,0.136,0.184,0.133,0.136,0.144,0.19,0.134,0.155,0.158,0.123,0.111,0.171,0.138,0.171,0.127,0.131,0.141,0.178,0.135,0.151,0.172,0.114,0.112,0.184,0.133,0.17,0.131,0.133,0.147,0.198,0.137,0.148,0.182,0.094,0.116,0.227,0.139,0.176,0.147,0.152,0.159,0.188,0.143,0.155
,7:32:12,37,0.215,0.096,0.034,0.106,0.142,0.209,0.168,0.168,0.178,0.203,0.161,0.186,0.196,0.09,0.034,0.103,0.142,0.194,0.159,0.161,0.165,0.199,0.137,0.168,0.198,0.092,0.034,0.111,0.147,0.191,0.15,0.149,0.157,0.215,0.15,0.165,0.202,0.089,0.034,0.12,0.153,0.222,0.154,0.143,0.154,0.201,0.132,0.159,0.159,0.131,0.12,0.18,0.138,0.187,0.136,0.139,0.147,0.189,0.138,0.157,0.161,0.125,0.114,0.172,0.137,0.174,0.13,0.134,0.144,0.179,0.139,0.155,0.175,0.116,0.115,0.186,0.134,0.173,0.134,0.14,0.15,0.201,0.138,0.15,0.185,0.096,0.118,0.23,0.142,0.179,0.152,0.153,0.161,0.193,0.147,0.158
,7:37:12,37,0.218,0.098,0.034,0.107,0.142,0.211,0.176,0.171,0.183,0.204,0.167,0.19,0.198,0.091,0.034,0.103,0.143,0.199,0.162,0.162,0.17,0.202,0.14,0.172,0.199,0.093,0.034,0.111,0.148,0.194,0.151,0.149,0.156,0.216,0.152,0.168,0.204,0.091,0.034,0.121,0.155,0.225,0.155,0.145,0.154,0.203,0.132,0.163,0.16,0.131,0.12,0.182,0.139,0.186,0.136,0.138,0.146,0.191,0.14,0.157,0.162,0.126,0.115,0.175,0.139,0.176,0.132,0.134,0.144,0.185,0.141,0.156,0.176,0.117,0.116,0.189,0.135,0.174,0.136,0.139,0.151,0.204,0.139,0.152,0.195,0.097,0.118,0.234,0.144,0.181,0.152,0.156,0.163,0.194,0.149,0.16
,7:42:12,37,0.219,0.1,0.034,0.109,0.145,0.215,0.172,0.175,0.183,0.207,0.165,0.194,0.202,0.093,0.034,0.106,0.146,0.2,0.164,0.166,0.166,0.203,0.144,0.175,0.203,0.094,0.034,0.114,0.15,0.198,0.153,0.153,0.158,0.219,0.153,0.171,0.208,0.093,0.034,0.125,0.156,0.227,0.158,0.147,0.152,0.205,0.133,0.165,0.162,0.132,0.122,0.182,0.139,0.193,0.136,0.139,0.15,0.192,0.145,0.16,0.164,0.128,0.118,0.176,0.139,0.178,0.131,0.135,0.149,0.184,0.147,0.154,0.178,0.119,0.118,0.19,0.137,0.177,0.137,0.146,0.155,0.206,0.141,0.155,0.19,0.098,0.119,0.238,0.146,0.184,0.154,0.158,0.165,0.195,0.149,0.163
,7:47:12,37,0.221,0.101,0.034,0.111,0.145,0.216,0.174,0.174,0.186,0.208,0.164,0.196,0.205,0.094,0.034,0.108,0.146,0.202,0.167,0.166,0.165,0.204,0.147,0.177,0.206,0.095,0.034,0.116,0.151,0.199,0.155,0.156,0.159,0.221,0.158,0.173,0.208,0.095,0.034,0.126,0.157,0.229,0.16,0.147,0.157,0.206,0.137,0.167,0.165,0.133,0.124,0.188,0.141,0.193,0.137,0.142,0.152,0.194,0.147,0.16,0.167,0.13,0.12,0.178,0.141,0.18,0.132,0.137,0.15,0.186,0.146,0.156,0.181,0.12,0.119,0.193,0.14,0.179,0.138,0.145,0.155,0.21,0.141,0.156,0.191,0.1,0.12,0.241,0.148,0.186,0.157,0.159,0.167,0.198,0.153,0.165
,7:52:12,36.9,0.224,0.104,0.034,0.113,0.148,0.219,0.176,0.175,0.188,0.21,0.165,0.199,0.206,0.096,0.034,0.111,0.147,0.204,0.161,0.165,0.169,0.206,0.152,0.18,0.211,0.096,0.034,0.119,0.152,0.2,0.158,0.157,0.166,0.223,0.158,0.177,0.216,0.096,0.034,0.129,0.158,0.233,0.163,0.149,0.158,0.208,0.139,0.17,0.167,0.134,0.127,0.184,0.143,0.196,0.139,0.143,0.156,0.196,0.152,0.164,0.17,0.13,0.122,0.179,0.142,0.182,0.137,0.141,0.154,0.188,0.144,0.159,0.185,0.122,0.121,0.196,0.141,0.181,0.143,0.145,0.155,0.211,0.142,0.159,0.199,0.1,0.123,0.244,0.15,0.189,0.161,0.161,0.169,0.201,0.155,0.168
,7:57:12,37,0.227,0.106,0.034,0.115,0.149,0.221,0.18,0.178,0.193,0.211,0.17,0.202,0.21,0.098,0.034,0.111,0.149,0.206,0.169,0.168,0.17,0.208,0.157,0.183,0.214,0.097,0.034,0.119,0.154,0.205,0.16,0.16,0.164,0.225,0.16,0.18,0.216,0.097,0.034,0.13,0.16,0.237,0.167,0.152,0.156,0.211,0.14,0.174,0.168,0.137,0.128,0.186,0.145,0.196,0.141,0.144,0.159,0.202,0.152,0.166,0.171,0.132,0.125,0.183,0.144,0.184,0.137,0.141,0.156,0.192,0.146,0.161,0.187,0.125,0.124,0.201,0.144,0.182,0.142,0.152,0.16,0.215,0.143,0.162,0.195,0.101,0.126,0.247,0.152,0.192,0.163,0.164,0.173,0.207,0.156,0.169
,8:02:12,37,0.229,0.108,0.034,0.117,0.155,0.223,0.181,0.181,0.195,0.213,0.171,0.206,0.213,0.099,0.034,0.113,0.15,0.208,0.165,0.169,0.171,0.21,0.155,0.186,0.217,0.098,0.034,0.122,0.155,0.207,0.163,0.163,0.172,0.227,0.171,0.184,0.221,0.1,0.034,0.134,0.161,0.24,0.169,0.153,0.167,0.211,0.137,0.176,0.173,0.138,0.129,0.19,0.146,0.201,0.141,0.147,0.166,0.204,0.15,0.17,0.174,0.134,0.127,0.186,0.147,0.188,0.139,0.146,0.161,0.194,0.147,0.164,0.19,0.126,0.125,0.202,0.145,0.186,0.15,0.149,0.161,0.218,0.146,0.164,0.202,0.102,0.128,0.253,0.156,0.196,0.167,0.167,0.177,0.21,0.16,0.172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,8,6,4,7,9,8,8,10,6,7,6,6,6,8,11,6,7,7,10,8,11,8,6,6,8,10,6,9,8,6,8,7,8,7,7,5,7,7,8,9,7,6,8,10,8,6,6,10,13,6,6,8,8,8,11,4,5,7,7,6,10,10,9,6,9,7,7,10,8,7,5,8,8,5,5,5,6,7,9,8,6,8,5,11,8,10,4,9,8,11,6,7,11,6,4,6
,0:07:53,37,8,7,8,6,10,6,8,5,7,8,12,9,7,4,9,7,5,5,9,6,8,5,5,11,8,4,10,6,8,9,10,5,8,8,7,6,5,6,8,5,7,7,7,5,8,7,10,10,8,11,8,6,5,9,7,7,4,5,5,4,8,5,7,5,9,5,6,8,5,8,6,7,9,6,7,4,6,10,7,6,8,5,5,8,9,3,8,6,5,8,9,5,7,8,8,6
,0:12:53,37,5,8,5,8,6,9,14,6,5,10,9,4,7,6,8,6,7,6,6,8,6,8,8,6,3,7,12,8,5,5,6,8,6,9,9,6,3,8,4,10,7,4,12,8,6,4,5,8,9,7,7,8,9,8,5,11,9,6,7,8,5,6,7,6,5,4,9,7,10,10,7,8,6,6,9,10,6,5,4,7,8,8,5,12,10,8,9,7,8,6,9,10,8,12,9,7
,0:17:53,37,5,9,8,4,8,6,5,8,9,4,5,7,5,13,7,7,4,5,14,10,9,7,8,4,3,4,5,6,5,11,8,7,35,7,4,8,7,3,7,7,11,5,7,9,7,6,5,6,6,8,5,6,3,8,7,6,6,7,6,5,7,6,6,4,5,6,5,8,7,6,8,8,9,7,7,7,4,10,5,7,6,6,4,6,5,7,8,9,9,6,9,9,9,8,9,9
,0:22:53,37,7,7,4,6,6,7,11,5,4,5,7,9,8,11,9,8,10,8,8,6,7,8,5,9,8,4,21,9,4,5,7,7,6,11,6,8,6,10,3,8,8,12,10,5,7,8,11,10,6,8,8,5,4,7,9,7,8,4,8,5,8,6,9,8,8,7,10,5,9,6,6,6,8,3,11,7,8,6,4,9,6,11,8,6,6,5,8,4,6,8,8,7,14,4,8,10
,0:27:53,37,7,9,12,4,8,5,8,9,8,6,11,7,7,7,9,9,8,7,10,3,9,6,8,3,7,5,4,6,7,6,9,11,7,5,6,11,5,12,4,5,8,8,7,5,6,9,5,9,6,6,9,6,6,5,7,4,10,8,6,5,14,10,11,8,7,5,9,8,6,5,6,5,5,5,7,8,9,5,3,7,7,5,7,5,10,10,13,8,8,11,5,5,8,8,7,9
,0:32:53,37,6,7,6,8,7,8,8,10,4,8,10,7,16,10,9,7,5,7,8,7,7,7,8,8,13,9,7,4,6,3,9,9,3,7,5,9,10,10,9,5,6,13,13,6,6,9,8,7,6,6,5,7,5,6,9,9,7,9,7,7,6,9,7,11,10,9,5,6,8,3,3,7,9,9,9,10,8,8,9,9,4,14,8,4,10,21,13,7,11,5,10,9,7,6,7,6
,0:37:53,37,6,7,7,6,6,6,7,8,6,6,6,7,8,9,4,8,8,6,11,5,8,6,6,6,5,8,3,3,3,7,9,4,8,5,10,6,10,11,7,7,8,20,17,9,10,7,8,12,6,6,8,5,4,10,7,7,5,7,4,7,4,7,7,11,5,3,9,7,7,4,8,6,10,5,7,6,6,7,13,4,10,7,6,7,10,25,19,5,6,6,11,8,11,3,7,8
,0:42:53,37,6,6,5,7,8,8,7,9,10,10,6,5,6,6,7,10,6,8,5,7,8,7,7,8,7,7,7,7,8,10,7,11,8,10,6,7,8,11,8,9,8,27,33,7,8,8,7,19,8,7,4,5,6,7,7,7,7,9,5,5,7,7,6,8,8,9,10,6,10,5,5,9,6,8,22,8,3,7,7,9,6,7,7,7,7,37,28,4,5,9,14,10,5,7,8,9
,0:47:53,37,7,8,10,9,7,9,9,9,9,10,8,8,8,7,7,9,6,7,12,6,8,4,7,9,10,6,9,5,12,10,10,5,6,10,10,5,8,16,5,7,6,42,47,9,8,13,7,16,9,8,6,6,8,5,9,6,7,8,6,7,8,7,10,6,7,9,8,8,5,9,7,7,8,6,9,7,6,10,11,6,9,7,8,8,12,57,30,7,3,9,21,9,8,7,9,10
,0:52:53,37,6,6,7,5,5,11,5,6,9,8,16,6,8,6,8,4,5,8,6,7,8,7,9,6,9,5,5,5,9,8,7,11,7,6,7,9,8,19,8,7,7,47,49,10,6,3,10,28,6,6,6,7,8,6,7,3,5,6,6,5,6,7,8,7,9,7,9,5,6,9,5,6,6,9,9,9,7,5,6,4,5,6,7,5,13,63,38,12,7,3,27,7,6,9,11,14
,0:57:53,37,7,6,6,5,6,6,4,6,8,5,7,5,6,8,5,5,6,4,7,6,7,4,6,8,4,9,4,6,5,9,11,4,9,4,5,11,9,23,8,5,10,82,81,8,5,7,13,25,6,10,9,6,7,5,9,9,5,9,5,9,5,8,8,10,8,7,8,8,8,5,5,8,3,13,12,5,3,7,9,10,5,4,11,8,11,81,58,7,10,8,47,13,9,8,5,15
,1:02:53,37,7,5,9,7,4,5,8,9,6,3,6,6,7,8,7,7,8,6,12,6,9,4,8,9,8,9,6,8,8,10,11,5,8,3,6,4,17,34,5,10,4,107,124,6,12,4,20,39,10,7,5,9,3,4,7,10,7,4,7,5,4,7,6,6,8,6,8,6,7,6,7,3,7,19,11,5,6,7,11,6,8,6,9,9,16,105,70,3,5,8,41,4,7,12,6,25
,1:07:53,37,8,8,10,10,7,4,5,11,7,6,6,6,9,6,6,10,6,5,7,7,8,6,6,9,13,14,9,6,4,8,16,9,5,9,5,8,13,30,9,9,7,169,131,6,9,3,23,43,4,6,9,5,5,8,5,7,7,8,6,7,4,8,8,6,6,5,6,10,8,6,5,7,6,18,13,7,6,10,10,7,6,4,7,8,22,124,103,4,10,3,78,7,6,8,9,24
,1:12:53,37,8,6,4,9,8,8,5,9,6,6,10,7,6,9,6,7,6,4,7,5,6,5,7,10,5,8,4,6,7,17,15,4,7,9,5,6,30,50,13,7,4,201,165,9,6,5,16,55,6,7,4,7,6,7,9,6,10,8,5,9,7,6,6,12,8,7,4,7,10,7,9,8,7,22,14,6,6,7,16,6,7,6,6,6,23,124,112,7,4,8,95,7,9,8,9,21
,1:17:53,36.9,7,9,7,6,8,7,8,12,4,7,4,8,8,5,6,5,9,8,8,8,10,9,8,6,11,11,7,7,5,16,17,3,9,5,6,11,24,64,5,8,7,226,219,6,7,5,35,52,5,9,5,4,7,9,6,8,11,9,8,10,6,6,5,8,6,5,11,6,9,8,11,5,6,16,13,5,5,10,8,6,7,7,3,4,24,159,137,6,7,3,117,9,7,5,10,36
,1:22:53,37,7,3,6,9,5,6,11,5,5,4,5,8,6,5,5,9,9,8,4,8,4,7,6,6,6,8,7,9,6,20,23,6,9,10,7,11,42,78,11,4,11,315,272,8,5,5,40,66,6,5,5,5,7,8,4,8,5,4,6,7,7,7,7,6,11,4,6,5,8,11,8,9,4,27,18,7,11,7,16,14,8,9,10,9,29,174,164,6,5,8,145,5,3,7,8,39
,1:27:53,37,4,9,8,9,6,6,7,8,8,5,8,4,5,6,5,7,6,7,14,10,6,5,6,7,4,15,6,8,6,13,30,6,9,7,6,13,40,87,10,7,8,373,358,6,6,6,42,88,9,7,9,6,5,6,8,8,7,6,11,6,6,8,5,11,5,7,8,7,9,7,6,7,9,34,26,4,4,8,17,5,8,10,4,5,28,197,195,4,6,5,172,7,5,3,11,47
,1:32:53,37,9,8,7,7,7,9,9,9,8,5,8,5,4,5,4,7,5,4,10,9,6,9,6,10,11,10,6,7,6,21,28,7,4,6,7,13,46,96,8,7,6,427,427,6,7,6,46,111,6,6,7,8,7,5,8,8,6,6,6,6,7,8,9,5,9,7,9,8,9,10,10,8,9,36,17,5,8,4,20,8,6,4,8,10,38,223,207,6,7,10,226,8,7,4,13,43
,1:37:53,37,8,12,3,7,6,7,7,3,10,6,5,8,11,5,6,7,8,7,8,8,7,6,5,6,10,13,6,4,7,26,47,7,4,9,5,11,55,111,7,7,6,513,470,6,6,3,70,106,8,6,6,9,8,8,5,7,7,7,6,6,7,4,6,8,6,8,8,5,4,7,8,7,10,41,28,6,6,4,19,5,6,6,4,8,46,244,233,7,9,7,263,6,6,6,15,68
,1:42:53,37,8,5,7,5,8,8,12,8,6,9,7,10,7,7,6,6,8,9,8,8,7,7,5,11,7,15,6,7,7,33,54,5,7,12,11,11,78,113,7,6,9,579,560,5,7,4,73,123,9,7,4,8,9,12,6,6,4,6,5,6,8,6,10,7,4,6,5,5,7,5,7,9,8,45,34,5,4,3,18,3,6,4,8,11,61,269,274,8,5,7,315,5,10,4,11,64
,1:47:53,37,6,6,4,7,4,3,8,8,6,6,8,6,5,4,4,6,8,7,9,8,8,4,3,5,8,14,3,5,3,40,66,6,4,5,6,20,76,154,8,7,6,678,621,6,5,6,70,134,7,5,6,4,10,6,5,5,8,8,8,3,4,10,5,7,7,4,6,6,4,7,7,6,7,54,39,4,5,4,34,3,9,6,7,10,80,266,298,6,8,7,337,7,5,3,13,91
,1:52:53,37,8,5,7,8,7,8,6,6,7,5,6,5,5,7,4,5,4,9,7,9,6,9,6,6,14,20,7,7,7,51,76,6,6,7,10,24,87,177,6,3,4,815,755,7,8,6,81,163,6,7,8,7,4,5,6,6,8,4,5,8,8,9,10,7,7,5,7,9,4,8,7,6,8,63,39,7,8,6,42,10,8,8,6,10,70,324,332,5,7,5,394,8,7,5,10,108
,1:57:53,37,4,10,10,7,8,7,12,6,5,6,5,7,5,6,7,8,6,10,5,8,6,5,4,8,13,19,6,5,6,55,92,7,5,8,7,21,97,180,7,7,5,894,829,6,10,5,78,181,6,4,4,6,6,5,8,6,6,5,6,5,6,5,6,5,7,9,9,7,8,7,3,8,10,75,47,6,4,3,44,7,8,8,7,16,98,328,383,6,8,7,457,7,7,7,13,110
,2:02:53,37,6,6,7,4,8,13,6,6,8,6,6,6,8,6,11,4,7,7,4,4,7,7,5,4,7,27,7,6,5,56,103,9,3,6,12,19,121,198,9,4,4,1020,917,7,10,9,85,206,7,5,4,7,4,7,9,7,8,5,11,3,4,10,5,8,10,4,9,8,6,6,5,6,8,80,54,6,7,3,54,4,6,7,3,12,100,381,384,7,8,5,555,9,5,6,21,125
,2:07:53,37,5,4,5,5,4,7,5,4,7,5,6,5,7,5,8,8,6,7,5,4,5,4,4,6,7,29,7,4,5,69,108,5,5,5,7,26,134,244,8,8,9,1153,1000,5,11,6,97,213,3,5,5,6,7,8,9,4,6,6,4,6,5,8,7,5,3,7,6,3,4,7,4,5,10,86,53,5,7,6,53,6,5,4,5,15,120,357,413,8,5,6,560,3,5,6,20,122
,2:12:53,37,5,2,6,4,7,5,6,5,9,5,2,3,5,9,3,6,4,3,15,6,6,4,4,6,9,33,3,7,6,86,137,6,5,2,10,32,119,226,5,4,8,1245,1113,6,6,7,94,249,7,4,5,7,8,8,7,6,4,4,5,4,5,10,7,4,5,6,4,5,6,6,7,4,9,102,67,7,8,5,76,7,5,7,6,20,143,403,441,8,3,5,658,2,6,9,14,151
,2:17:53,37,4,6,6,6,3,4,4,8,7,4,4,7,5,6,6,7,4,2,10,4,3,7,6,5,12,41,6,3,4,100,140,3,4,7,5,31,148,274,6,3,7,1343,1345,11,6,5,129,250,7,3,4,3,7,8,7,6,5,4,5,6,7,6,5,5,4,7,10,6,6,4,4,4,10,112,80,6,4,6,72,5,4,3,5,18,140,399,465,7,5,6,730,5,5,5,19,164
,2:22:53,37,6,6,5,1,6,3,9,4,4,4,4,3,2,10,4,5,7,4,12,4,5,5,5,8,15,47,6,4,5,106,176,5,5,7,10,44,179,262,8,6,5,1608,1468,7,4,5,129,298,4,6,2,5,2,5,7,9,5,5,4,5,4,10,6,3,5,6,6,4,3,4,6,4,7,116,79,6,3,6,79,9,5,3,3,16,157,478,505,12,5,6,828,5,6,5,18,183
,2:27:53,37,4,5,10,6,4,5,5,4,5,6,5,9,5,6,4,5,6,5,11,3,5,5,6,7,15,45,2,5,5,109,209,20,3,4,9,39,193,276,9,5,9,1661,1640,7,8,6,126,309,4,4,4,8,5,8,6,4,6,4,5,4,2,10,11,7,5,4,11,6,6,7,3,8,10,143,75,6,6,4,105,5,4,5,4,17,162,497,533,10,6,9,913,6,9,3,18,202
,2:32:53,36.9,7,5,3,6,6,3,7,5,6,4,6,6,7,9,4,6,4,7,12,7,6,6,4,3,12,49,5,3,4,136,255,6,3,9,13,43,191,309,8,6,8,1846,1755,10,5,4,139,335,4,6,5,8,6,7,8,5,5,3,3,10,5,9,6,4,6,4,6,4,6,8,4,4,12,147,103,4,3,7,123,5,5,4,2,22,192,502,590,7,6,5,1009,8,5,4,20,227
,2:37:53,37,19,6,4,4,5,6,9,3,5,5,4,5,9,9,7,4,6,5,18,5,5,6,6,4,15,56,3,5,6,160,263,7,6,4,10,43,186,326,7,10,6,2005,1923,5,6,5,141,377,6,5,3,4,5,7,6,4,6,2,4,5,6,9,6,3,7,5,8,4,4,3,7,6,18,156,94,6,4,3,135,7,7,2,3,27,205,480,568,6,6,6,1048,6,4,3,25,235
,2:42:53,37,6,6,3,6,5,6,7,5,6,4,5,5,4,6,5,7,3,5,11,7,8,5,7,7,12,65,5,7,5,185,312,5,6,5,15,66,194,360,7,2,6,2232,1988,8,3,5,153,406,5,4,7,4,5,9,6,5,8,4,8,7,3,8,9,4,2,6,8,5,5,3,2,5,11,172,119,5,6,4,145,7,7,5,5,21,214,534,672,10,6,6,1183,4,2,1,19,266
,2:47:53,36.9,4,2,5,4,5,6,9,6,4,3,3,2,3,10,6,7,4,9,16,6,4,6,4,7,14,72,6,6,5,217,351,4,8,5,14,61,242,366,10,5,4,2377,2154,10,9,5,169,418,7,4,5,7,5,7,8,5,3,5,3,7,5,13,6,4,3,4,10,5,5,6,4,6,12,193,130,4,5,1,172,3,6,4,4,21,240,587,700,7,2,10,1327,7,7,4,26,284
,2:52:53,37,5,6,4,4,7,3,5,5,3,7,5,5,4,8,6,4,5,9,11,4,5,4,8,9,15,73,4,3,6,241,402,3,6,7,16,60,219,418,8,6,6,2605,2450,10,8,4,159,452,5,4,7,5,4,6,10,4,5,4,6,8,3,12,9,4,5,7,16,7,4,5,3,6,11,195,142,4,5,4,189,9,8,5,4,28,246,584,714,9,4,6,1400,8,6,4,25,297
,2:57:53,37,5,6,9,4,7,5,6,3,4,5,9,4,4,7,4,5,4,7,15,4,6,8,4,7,12,82,7,4,7,278,445,5,5,8,11,78,232,416,9,7,8,2843,2570,9,8,8,152,484,1,6,4,4,6,8,10,8,7,4,7,6,5,11,6,3,7,3,14,3,7,3,8,3,16,239,143,5,4,4,227,5,6,4,5,33,230,616,707,8,5,4,1475,2,4,5,23,357
,3:02:53,37,6,4,8,3,6,3,8,2,5,3,5,8,4,7,2,3,4,7,21,5,7,4,6,4,19,75,3,4,3,282,495,8,2,6,18,72,231,459,8,5,10,3065,2647,7,6,5,165,516,3,9,8,6,5,8,10,4,8,4,3,7,4,11,9,3,8,4,16,5,6,4,4,9,19,258,162,3,5,6,245,4,4,7,9,36,238,696,792,10,4,6,1642,7,6,4,28,339
