,6:52:12,37,0.104,0.104,0.101,0.113,0.119,0.115,0.106,0.129,0.12,0.115,0.111,0.094,0.098,0.096,0.111,0.102,0.108,0.104,0.103,0.113,0.114,0.106,0.1,0.091,0.096,0.093,0.109,0.098,0.102,0.101,0.097,0.103,0.106,0.112,0.099,0.088,0.092,0.09,0.096,0.103,0.113,0.114,0.105,0.117,0.12,0.12,0.098,0.086,0.1,0.1,0.124,0.1,0.118,0.124,0.128,0.125,0.132,0.117,0.096,0.088,0.099,0.095,0.109,0.112,0.116,0.118,0.134,0.115,0.108,0.101,0.094,0.088,0.098,0.092,0.094,0.094,0.102,0.098,0.1,0.101,0.106,0.099,0.093,0.088,0.096,0.092,0.093,0.118,0.111,0.114,0.107,0.114,0.117,0.099,0.096,0.088
,6:57:12,37,0.104,0.105,0.102,0.115,0.122,0.117,0.11,0.131,0.128,0.117,0.111,0.096,0.099,0.095,0.11,0.102,0.106,0.104,0.102,0.113,0.117,0.106,0.102,0.093,0.096,0.092,0.108,0.099,0.103,0.105,0.099,0.106,0.107,0.112,0.101,0.09,0.092,0.091,0.096,0.105,0.113,0.116,0.107,0.116,0.124,0.121,0.097,0.088,0.101,0.101,0.125,0.102,0.117,0.13,0.127,0.128,0.134,0.118,0.099,0.089,0.1,0.095,0.11,0.108,0.114,0.119,0.134,0.113,0.109,0.101,0.097,0.088,0.099,0.091,0.094,0.095,0.104,0.099,0.101,0.103,0.105,0.1,0.093,0.089,0.096,0.091,0.093,0.12,0.113,0.115,0.108,0.116,0.118,0.1,0.096,0.09
,7:02:12,36.9,0.106,0.106,0.102,0.116,0.122,0.121,0.109,0.134,0.131,0.121,0.115,0.097,0.099,0.096,0.111,0.104,0.106,0.107,0.105,0.113,0.119,0.108,0.102,0.091,0.097,0.092,0.114,0.1,0.104,0.105,0.101,0.106,0.108,0.111,0.102,0.09,0.092,0.091,0.097,0.107,0.114,0.116,0.11,0.12,0.12,0.122,0.096,0.088,0.101,0.103,0.128,0.105,0.119,0.133,0.126,0.13,0.136,0.121,0.098,0.089,0.101,0.096,0.112,0.108,0.124,0.119,0.133,0.116,0.109,0.102,0.097,0.09,0.099,0.091,0.095,0.096,0.104,0.1,0.101,0.104,0.11,0.101,0.093,0.09,0.1,0.092,0.095,0.122,0.115,0.117,0.11,0.118,0.122,0.102,0.097,0.091
,7:07:12,37,0.107,0.107,0.104,0.118,0.121,0.119,0.112,0.134,0.132,0.119,0.117,0.098,0.1,0.097,0.109,0.101,0.106,0.113,0.107,0.113,0.122,0.112,0.101,0.093,0.098,0.092,0.113,0.1,0.104,0.103,0.102,0.107,0.108,0.111,0.103,0.092,0.095,0.088,0.096,0.109,0.116,0.117,0.112,0.118,0.119,0.124,0.1,0.09,0.102,0.101,0.129,0.109,0.12,0.135,0.126,0.13,0.137,0.123,0.099,0.091,0.102,0.096,0.112,0.103,0.126,0.12,0.133,0.112,0.11,0.102,0.096,0.09,0.1,0.09,0.096,0.097,0.103,0.102,0.102,0.105,0.108,0.102,0.094,0.091,0.1,0.092,0.095,0.123,0.117,0.119,0.112,0.119,0.123,0.102,0.097,0.092
,7:12:12,37,0.108,0.107,0.105,0.119,0.121,0.127,0.112,0.136,0.135,0.123,0.119,0.099,0.101,0.096,0.113,0.105,0.11,0.114,0.115,0.11,0.122,0.113,0.102,0.093,0.099,0.092,0.114,0.1,0.108,0.106,0.104,0.107,0.111,0.112,0.103,0.091,0.096,0.088,0.1,0.11,0.119,0.119,0.111,0.119,0.121,0.121,0.095,0.09,0.103,0.103,0.132,0.112,0.127,0.138,0.129,0.128,0.138,0.124,0.099,0.092,0.103,0.098,0.114,0.103,0.126,0.119,0.134,0.113,0.112,0.103,0.097,0.091,0.102,0.096,0.092,0.099,0.104,0.104,0.103,0.106,0.108,0.103,0.096,0.092,0.101,0.094,0.097,0.125,0.119,0.121,0.113,0.122,0.124,0.104,0.099,0.093
,7:17:12,36.9,0.109,0.109,0.106,0.12,0.123,0.123,0.115,0.137,0.133,0.125,0.12,0.101,0.102,0.097,0.111,0.104,0.113,0.115,0.116,0.112,0.125,0.114,0.106,0.097,0.099,0.093,0.113,0.102,0.108,0.107,0.104,0.11,0.115,0.114,0.103,0.094,0.097,0.091,0.097,0.113,0.121,0.121,0.114,0.121,0.124,0.122,0.098,0.092,0.104,0.103,0.135,0.113,0.135,0.14,0.134,0.13,0.14,0.124,0.098,0.092,0.103,0.099,0.115,0.106,0.125,0.115,0.138,0.112,0.114,0.103,0.097,0.092,0.103,0.091,0.094,0.102,0.106,0.108,0.103,0.107,0.107,0.105,0.097,0.094,0.102,0.098,0.098,0.127,0.121,0.122,0.115,0.122,0.125,0.106,0.1,0.093
,7:22:12,37,0.11,0.11,0.107,0.122,0.125,0.127,0.124,0.14,0.133,0.125,0.124,0.101,0.103,0.098,0.114,0.106,0.117,0.117,0.117,0.114,0.126,0.116,0.107,0.098,0.1,0.094,0.114,0.104,0.107,0.11,0.105,0.112,0.118,0.118,0.104,0.095,0.095,0.089,0.095,0.114,0.122,0.123,0.114,0.124,0.127,0.124,0.099,0.092,0.105,0.104,0.136,0.115,0.139,0.14,0.136,0.132,0.141,0.127,0.1,0.094,0.104,0.098,0.115,0.112,0.119,0.114,0.141,0.113,0.113,0.103,0.095,0.092,0.103,0.097,0.096,0.102,0.107,0.11,0.106,0.105,0.107,0.107,0.098,0.095,0.102,0.098,0.1,0.128,0.122,0.124,0.117,0.124,0.128,0.107,0.101,0.094
,7:27:12,37,0.111,0.11,0.107,0.121,0.128,0.13,0.124,0.142,0.133,0.128,0.123,0.103,0.105,0.098,0.113,0.106,0.116,0.116,0.117,0.117,0.131,0.119,0.105,0.102,0.101,0.096,0.11,0.105,0.107,0.109,0.103,0.112,0.116,0.12,0.105,0.095,0.097,0.088,0.093,0.115,0.125,0.125,0.117,0.126,0.129,0.126,0.098,0.096,0.106,0.104,0.139,0.112,0.141,0.141,0.137,0.133,0.142,0.129,0.102,0.095,0.106,0.099,0.114,0.117,0.12,0.117,0.141,0.112,0.114,0.104,0.098,0.094,0.104,0.1,0.099,0.103,0.107,0.11,0.107,0.107,0.109,0.107,0.099,0.096,0.103,0.099,0.1,0.132,0.123,0.124,0.119,0.125,0.129,0.108,0.102,0.095
,7:32:12,37,0.112,0.111,0.108,0.122,0.136,0.134,0.119,0.143,0.136,0.127,0.127,0.104,0.105,0.099,0.113,0.108,0.117,0.112,0.114,0.121,0.131,0.118,0.111,0.1,0.102,0.098,0.108,0.106,0.111,0.11,0.103,0.111,0.115,0.122,0.108,0.097,0.098,0.09,0.099,0.117,0.126,0.127,0.118,0.128,0.132,0.128,0.102,0.094,0.106,0.104,0.139,0.111,0.142,0.138,0.139,0.136,0.144,0.13,0.102,0.095,0.106,0.098,0.112,0.12,0.121,0.117,0.139,0.114,0.114,0.105,0.1,0.095,0.104,0.1,0.102,0.104,0.107,0.11,0.108,0.108,0.111,0.109,0.099,0.095,0.103,0.099,0.101,0.133,0.125,0.127,0.12,0.127,0.131,0.11,0.103,0.096
,7:37:12,37,0.113,0.112,0.109,0.122,0.136,0.142,0.125,0.146,0.137,0.134,0.123,0.105,0.106,0.099,0.113,0.11,0.117,0.113,0.11,0.121,0.131,0.119,0.111,0.101,0.102,0.099,0.108,0.107,0.111,0.111,0.105,0.112,0.118,0.12,0.107,0.099,0.099,0.093,0.102,0.119,0.128,0.13,0.121,0.131,0.134,0.127,0.102,0.095,0.108,0.106,0.144,0.111,0.142,0.13,0.138,0.136,0.144,0.128,0.103,0.097,0.107,0.099,0.113,0.116,0.124,0.117,0.142,0.115,0.116,0.106,0.101,0.096,0.106,0.1,0.103,0.107,0.111,0.115,0.11,0.11,0.113,0.11,0.101,0.098,0.105,0.1,0.102,0.136,0.127,0.128,0.122,0.129,0.133,0.11,0.105,0.097
,7:42:12,37,0.115,0.113,0.111,0.124,0.133,0.146,0.125,0.148,0.149,0.136,0.124,0.106,0.107,0.1,0.113,0.113,0.114,0.114,0.111,0.122,0.133,0.118,0.112,0.102,0.104,0.097,0.107,0.107,0.113,0.112,0.11,0.113,0.116,0.12,0.11,0.101,0.099,0.094,0.104,0.12,0.13,0.132,0.123,0.133,0.136,0.128,0.102,0.099,0.108,0.105,0.144,0.11,0.141,0.125,0.139,0.137,0.143,0.128,0.104,0.099,0.108,0.101,0.117,0.116,0.123,0.118,0.143,0.117,0.117,0.107,0.101,0.097,0.107,0.099,0.103,0.108,0.113,0.114,0.111,0.111,0.118,0.112,0.101,0.099,0.108,0.099,0.102,0.137,0.128,0.13,0.123,0.132,0.135,0.111,0.107,0.098
,7:47:12,37,0.115,0.113,0.111,0.124,0.134,0.147,0.127,0.15,0.146,0.134,0.124,0.108,0.107,0.1,0.115,0.112,0.114,0.116,0.112,0.123,0.134,0.119,0.112,0.103,0.104,0.098,0.11,0.106,0.114,0.113,0.109,0.114,0.118,0.117,0.111,0.1,0.101,0.097,0.103,0.121,0.131,0.134,0.124,0.135,0.139,0.125,0.102,0.099,0.109,0.106,0.144,0.112,0.139,0.129,0.142,0.139,0.142,0.127,0.103,0.099,0.108,0.102,0.121,0.116,0.137,0.12,0.14,0.124,0.119,0.109,0.101,0.098,0.108,0.1,0.105,0.108,0.114,0.113,0.114,0.112,0.118,0.112,0.103,0.1,0.109,0.1,0.103,0.139,0.13,0.132,0.125,0.132,0.136,0.114,0.108,0.099
,7:52:12,36.9,0.117,0.115,0.112,0.126,0.137,0.142,0.132,0.152,0.146,0.135,0.123,0.109,0.108,0.1,0.114,0.113,0.12,0.123,0.114,0.124,0.134,0.12,0.113,0.104,0.105,0.097,0.108,0.108,0.115,0.114,0.109,0.116,0.12,0.114,0.11,0.102,0.101,0.094,0.1,0.123,0.134,0.136,0.127,0.137,0.141,0.118,0.102,0.097,0.11,0.107,0.144,0.117,0.135,0.133,0.145,0.138,0.138,0.12,0.106,0.1,0.109,0.103,0.121,0.115,0.134,0.12,0.143,0.127,0.119,0.109,0.102,0.099,0.111,0.1,0.106,0.111,0.115,0.114,0.117,0.113,0.12,0.112,0.103,0.101,0.109,0.102,0.105,0.141,0.133,0.134,0.127,0.134,0.138,0.114,0.109,0.1
,7:57:12,37,0.118,0.115,0.113,0.126,0.138,0.139,0.137,0.154,0.149,0.137,0.124,0.111,0.11,0.101,0.116,0.115,0.123,0.127,0.12,0.126,0.135,0.122,0.115,0.104,0.106,0.097,0.111,0.113,0.116,0.116,0.111,0.118,0.122,0.119,0.111,0.103,0.102,0.096,0.103,0.125,0.137,0.138,0.129,0.14,0.143,0.117,0.103,0.101,0.111,0.108,0.147,0.122,0.133,0.141,0.145,0.14,0.14,0.119,0.108,0.102,0.111,0.104,0.124,0.118,0.14,0.131,0.149,0.128,0.121,0.11,0.104,0.1,0.11,0.101,0.103,0.112,0.117,0.117,0.119,0.115,0.118,0.114,0.104,0.102,0.111,0.103,0.107,0.143,0.134,0.136,0.128,0.136,0.14,0.117,0.111,0.1
,8:02:12,37,0.12,0.116,0.114,0.128,0.141,0.141,0.137,0.157,0.152,0.137,0.125,0.112,0.111,0.102,0.116,0.116,0.126,0.126,0.125,0.127,0.133,0.122,0.115,0.105,0.107,0.098,0.108,0.112,0.117,0.118,0.112,0.119,0.122,0.118,0.113,0.105,0.103,0.094,0.1,0.127,0.137,0.141,0.131,0.142,0.145,0.118,0.107,0.102,0.112,0.108,0.146,0.122,0.135,0.145,0.146,0.138,0.145,0.118,0.107,0.103,0.112,0.103,0.123,0.122,0.138,0.127,0.153,0.126,0.123,0.112,0.105,0.101,0.111,0.103,0.103,0.112,0.118,0.118,0.12,0.116,0.12,0.114,0.105,0.104,0.111,0.104,0.108,0.145,0.136,0.138,0.131,0.138,0.142,0.119,0.113,0.103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,5,3,4,4,8,6,7,7,5,4,4,5,4,3,4,4,8,6,4,10,6,3,5,4,4,4,4,4,5,7,4,8,4,3,8,4,5,3,4,5,4,5,7,5,6,5,3,6,6,5,4,6,9,4,6,11,9,4,5,3,4,6,3,7,6,5,5,7,5,3,5,6,4,2,3,4,4,4,5,9,4,4,5,5,4,3,5,3,3,5,8,7,4,5,6,3
,0:07:53,37,4,6,4,5,6,4,6,8,7,4,5,4,3,5,3,4,6,6,5,9,4,4,4,4,4,4,4,6,9,5,3,9,2,2,6,3,3,3,4,4,6,8,5,6,6,8,4,5,6,6,4,5,5,5,5,8,3,5,3,3,5,6,4,3,4,5,6,9,5,3,4,4,4,6,4,4,6,6,5,9,5,2,4,4,4,4,2,8,6,7,5,6,7,5,3,3
,0:12:53,36.9,7,3,5,6,8,5,6,7,4,6,4,7,4,4,5,4,6,3,5,6,5,4,3,4,4,3,6,4,7,5,5,8,5,3,5,4,3,5,3,7,4,6,3,8,7,5,3,4,7,4,3,5,6,5,4,6,3,4,4,5,3,3,5,4,4,4,5,6,6,4,5,3,5,5,5,5,5,5,7,7,6,5,4,4,3,4,4,4,9,4,4,7,4,5,3,4
,0:17:53,37,4,4,5,5,8,6,7,7,3,4,4,6,3,3,6,5,7,4,3,6,6,3,5,3,5,4,2,5,8,7,6,9,3,5,4,4,5,6,4,8,8,7,6,10,10,6,6,2,5,6,5,4,5,3,6,11,4,4,4,3,4,5,4,3,6,5,4,6,3,4,3,4,4,4,4,4,6,3,5,7,4,3,5,5,3,6,4,5,8,8,7,10,6,4,3,3
,0:22:53,37,2,7,4,6,13,4,5,6,5,3,4,4,4,2,3,6,6,6,4,8,3,6,6,5,5,4,3,6,6,5,8,5,8,6,5,2,6,4,4,6,12,9,6,11,7,6,3,4,3,4,5,6,6,3,5,6,6,3,5,3,5,4,5,4,6,4,5,5,6,4,4,4,3,4,5,5,6,4,7,10,5,5,4,3,3,5,5,11,12,10,8,12,12,3,4,4
,0:27:53,36.9,3,5,4,3,6,5,3,9,6,3,3,4,4,2,5,5,7,5,5,8,4,6,5,3,5,3,4,5,10,7,6,10,5,2,6,5,4,5,7,13,16,17,14,18,13,5,5,3,5,4,3,7,5,6,4,7,9,4,5,6,4,5,3,5,6,4,6,7,3,3,3,3,5,4,6,7,9,7,6,11,8,5,5,5,5,5,6,15,17,18,15,26,19,5,4,4
,0:32:53,37,7,4,4,5,8,7,5,9,3,3,3,4,4,3,6,6,8,4,5,8,4,2,3,3,6,5,7,6,8,8,11,9,5,4,4,5,7,5,8,19,23,21,24,32,24,4,4,4,3,4,3,5,6,4,3,7,7,3,4,4,3,5,5,4,6,3,8,13,5,4,4,3,3,3,3,9,10,10,8,10,7,3,5,2,9,9,7,25,35,36,28,33,35,4,4,4
,0:37:53,37,2,4,3,8,9,4,5,8,4,5,4,4,2,4,5,4,7,9,6,7,4,4,5,3,5,5,5,5,12,8,7,16,8,4,5,5,9,7,7,42,44,44,30,41,39,3,5,4,7,3,5,5,6,6,4,8,4,3,3,3,5,5,3,5,5,7,8,10,8,3,5,5,4,7,6,8,13,12,11,14,8,5,4,3,7,8,10,35,46,48,42,48,36,3,4,4
,0:42:53,37,4,5,5,4,4,4,3,7,4,5,4,5,3,4,5,6,7,5,6,9,4,6,6,3,7,3,6,12,14,12,9,20,9,4,6,5,8,8,10,50,68,62,56,60,57,4,4,3,3,5,2,4,6,4,5,7,4,4,4,5,5,5,4,5,7,5,7,6,3,4,4,3,5,2,3,10,10,13,15,12,9,2,5,3,7,11,10,53,68,55,49,69,64,3,4,6
,0:47:53,37,3,4,6,5,6,4,7,6,6,3,3,5,3,3,3,3,11,3,8,10,5,4,5,4,6,6,3,15,21,19,13,18,10,1,4,5,10,9,11,70,82,74,70,80,78,4,4,4,4,4,4,4,7,6,8,5,4,4,3,4,4,2,3,4,5,7,3,8,4,4,3,4,4,6,6,17,17,21,15,21,21,5,5,5,10,8,13,75,85,74,67,88,78,3,3,5
,0:52:53,37,3,3,5,3,7,5,5,5,4,4,2,4,5,3,3,7,8,6,5,9,6,4,5,4,2,6,9,18,24,16,19,25,18,4,3,5,14,14,17,83,105,97,82,86,102,5,3,4,7,3,4,3,7,5,6,6,4,4,4,4,4,5,4,7,8,4,4,5,8,5,4,5,6,6,8,18,21,24,13,25,23,3,6,3,15,15,20,102,118,109,96,98,97,4,4,2
,0:57:53,37,4,6,3,4,9,6,3,9,5,3,4,4,4,4,3,4,8,7,5,7,4,3,3,3,7,4,5,16,30,28,22,22,23,5,4,3,13,13,21,104,131,125,104,121,129,4,4,5,4,4,5,4,8,7,7,7,4,3,5,2,5,4,5,6,7,9,6,9,7,4,4,5,8,5,7,23,33,27,22,32,30,3,3,5,20,19,27,127,134,124,129,128,144,3,10,5
,1:02:53,36.9,4,5,3,5,6,6,6,7,2,5,3,6,4,4,6,5,5,6,6,10,6,5,5,4,3,5,6,22,33,30,26,31,30,3,4,5,22,18,22,126,171,167,124,157,147,6,5,4,3,7,6,2,6,4,3,6,4,3,2,3,3,3,2,6,9,8,8,9,8,6,3,4,5,7,7,32,40,35,32,33,36,2,6,4,26,26,25,144,189,165,130,162,167,3,5,4
,1:07:53,37,2,6,3,4,7,5,6,7,4,4,5,3,3,4,4,5,8,8,8,11,8,5,4,3,5,6,9,33,37,44,29,38,30,3,3,5,25,22,27,161,189,196,159,183,190,3,5,2,3,3,4,6,7,5,6,5,5,5,3,5,5,5,3,5,9,6,7,10,7,4,4,2,7,5,5,36,46,46,32,42,50,5,6,5,32,23,26,174,195,208,167,201,194,3,2,3
,1:12:53,37,5,2,7,5,4,6,5,6,6,2,5,4,4,4,7,6,8,7,7,10,8,5,5,6,8,10,6,40,51,50,52,54,44,4,3,6,34,28,33,180,229,215,178,221,220,4,5,3,4,6,3,5,6,5,8,6,7,4,3,4,3,5,3,5,7,5,14,8,4,6,5,4,6,6,7,38,56,50,50,64,46,4,2,3,32,37,39,190,233,229,207,214,234,6,5,3
,1:17:53,37,4,4,3,5,7,7,5,10,4,3,3,6,3,3,6,6,8,10,7,10,9,3,3,5,9,7,5,40,54,57,40,59,61,5,4,3,33,31,39,206,259,252,191,243,253,3,3,4,2,5,3,6,7,4,7,9,5,4,5,4,4,4,6,8,9,6,11,10,6,2,6,4,7,6,8,49,75,57,51,58,61,5,6,5,40,34,40,246,250,266,232,248,244,3,5,4
,1:22:53,37,4,3,3,5,10,6,3,7,6,4,4,4,3,6,4,8,11,8,6,9,7,2,3,4,7,8,8,58,76,70,54,68,73,4,7,2,41,38,41,225,297,272,236,259,290,3,3,6,3,3,4,5,4,5,3,9,5,3,6,3,3,6,3,4,6,8,10,14,8,2,3,3,13,9,9,67,84,73,66,74,70,4,5,5,53,46,48,272,292,283,244,270,295,4,4,5
,1:27:53,37,2,4,5,5,6,5,3,6,3,4,3,3,3,2,4,8,11,10,8,14,10,2,5,4,9,7,10,60,86,83,71,88,80,3,3,3,48,47,51,253,325,300,257,312,315,3,4,4,3,5,2,5,10,6,7,7,7,5,4,4,5,2,7,9,14,10,9,14,9,4,3,4,12,8,11,73,84,86,72,79,89,3,4,3,54,56,54,291,315,319,279,297,316,5,3,4
,1:32:53,37,3,5,4,7,4,3,5,7,5,3,4,4,3,4,5,8,9,8,9,13,9,3,4,3,9,11,10,64,103,92,79,97,96,4,4,5,51,41,65,277,348,340,304,347,338,6,2,3,2,3,4,5,8,6,7,9,5,5,7,5,3,2,5,10,9,11,6,15,10,3,5,4,14,9,12,80,108,113,84,102,99,8,3,5,69,51,58,299,344,339,282,340,378,5,4,3
,1:37:53,37,2,4,4,7,7,5,8,5,6,4,2,3,4,4,4,8,13,9,10,14,11,3,5,3,8,14,14,89,110,118,85,105,103,3,2,4,60,53,67,319,368,388,289,367,391,4,4,2,3,3,5,5,5,5,5,9,5,4,6,3,4,5,3,11,16,11,10,15,10,4,4,3,12,9,13,96,123,128,102,116,119,4,5,3,68,64,70,357,381,375,327,369,387,6,4,4
,1:42:53,37,4,5,3,3,6,6,4,6,5,6,4,3,4,4,6,9,13,11,11,14,13,4,5,7,14,8,16,109,121,122,95,115,136,2,4,3,68,63,69,347,434,399,333,360,412,4,3,3,3,5,5,6,6,6,7,8,4,6,4,4,3,4,5,8,15,9,11,16,17,4,5,3,16,13,15,127,126,136,113,140,133,6,3,2,83,75,76,376,427,405,339,387,441,4,4,4
,1:47:53,37,3,6,2,6,7,7,4,9,6,4,3,4,7,6,4,8,12,16,15,17,10,4,4,3,13,12,20,123,142,149,119,131,152,2,2,3,64,68,82,374,451,458,346,432,431,6,5,4,7,6,4,4,8,4,4,7,3,4,4,3,5,7,6,10,14,13,12,20,12,4,4,4,20,15,13,127,167,148,128,156,150,5,3,4,84,69,89,414,458,417,366,431,449,4,4,4
,1:52:53,37,5,2,4,7,7,5,4,5,5,3,3,5,3,5,5,13,14,16,11,18,14,4,4,4,11,12,18,120,159,154,129,149,136,4,7,3,88,77,98,408,472,465,376,452,476,4,6,3,3,4,4,6,7,5,6,10,9,5,4,6,4,5,2,13,18,18,10,26,15,4,5,4,15,14,20,153,165,199,149,182,170,3,3,4,99,95,102,438,468,471,421,478,503,4,3,4
,1:57:53,37,4,3,4,5,8,3,4,9,4,7,4,3,6,5,6,12,18,16,14,23,14,4,4,4,16,15,23,145,180,181,171,169,189,2,4,4,93,72,104,438,511,499,398,466,507,6,4,4,5,4,3,10,5,6,4,10,4,3,2,3,6,4,4,14,26,16,16,22,16,6,4,5,19,22,19,161,201,191,170,188,216,4,4,5,113,97,113,491,497,488,448,472,545,3,5,3
,2:02:53,37,3,5,4,6,8,4,5,5,5,4,4,4,4,6,5,12,20,14,19,22,22,4,5,3,24,19,27,148,189,208,154,196,198,3,4,3,96,80,97,473,534,546,434,517,528,3,3,6,4,5,4,5,6,6,8,5,4,2,5,2,3,7,4,19,26,26,21,24,19,3,5,4,23,16,25,183,216,200,167,201,209,6,3,3,124,110,121,517,543,538,458,547,566,4,4,4
,2:07:53,37,6,4,3,5,6,3,6,6,4,5,5,2,5,4,5,15,17,23,19,24,20,4,4,3,19,21,19,166,209,218,162,220,214,5,4,6,112,89,125,475,590,569,468,553,602,4,3,3,5,4,3,3,5,7,3,9,6,4,4,4,5,4,4,18,22,24,18,25,21,4,5,4,25,18,25,204,235,239,203,205,252,5,5,3,120,119,156,547,578,573,482,575,599,5,4,4
,2:12:53,37,2,5,5,2,8,6,6,12,3,2,4,2,5,3,5,20,27,21,19,26,23,3,3,5,22,21,23,198,227,246,204,248,242,5,4,4,125,102,138,533,600,596,477,577,603,4,4,3,3,2,3,5,7,4,7,9,6,4,4,3,5,5,4,21,30,26,25,30,25,5,4,4,26,23,28,241,261,250,229,249,268,5,5,3,142,113,149,568,602,597,516,574,659,4,3,6
,2:17:53,37,3,4,2,5,7,4,5,5,5,4,4,6,3,5,5,19,32,25,21,27,25,3,5,4,29,25,30,223,247,249,233,246,256,4,4,3,123,116,149,545,628,597,535,621,648,7,3,3,3,4,5,5,6,6,5,9,7,3,3,4,3,4,5,21,35,34,21,35,28,4,4,6,29,24,30,238,302,283,246,280,285,4,3,4,163,137,157,602,654,621,551,651,685,4,2,4
,2:22:53,36.9,3,6,3,4,6,5,6,6,4,5,3,3,3,4,5,22,34,27,27,26,28,5,2,3,22,24,27,231,278,288,243,280,273,4,4,3,131,135,151,567,655,676,528,641,688,5,3,4,5,8,3,3,6,3,6,6,5,4,4,4,6,5,4,19,39,31,23,30,26,4,3,4,33,23,36,275,310,314,247,309,308,3,2,6,172,143,170,657,704,667,576,648,744,3,5,6
,2:27:53,37,3,7,5,3,5,5,3,6,6,4,5,5,3,2,4,24,34,32,24,35,35,2,5,3,30,31,33,252,312,313,252,286,335,6,3,4,169,134,167,611,717,692,570,687,716,5,5,4,4,4,5,6,6,5,5,8,7,5,3,3,6,5,3,30,34,36,29,34,41,3,2,2,33,31,38,296,353,326,283,333,328,4,5,4,167,153,188,678,710,709,598,703,733,4,3,3
,2:32:53,37,6,5,3,7,6,6,8,7,5,4,6,5,5,5,7,28,42,27,25,36,28,4,4,5,33,30,36,288,344,336,289,340,352,4,3,3,161,143,179,627,714,725,596,711,749,4,5,3,3,6,4,7,7,9,5,7,7,5,4,3,5,4,4,30,32,44,24,42,35,7,3,2,38,35,42,302,384,360,327,326,390,5,2,3,196,173,192,691,714,731,632,726,759,3,4,5
,2:37:53,37,5,5,3,4,4,4,8,7,6,5,5,6,4,8,5,31,37,34,35,49,31,2,3,3,40,34,41,309,383,357,307,359,355,6,5,3,178,163,204,662,783,771,676,717,808,4,4,4,4,5,5,4,8,6,5,6,6,5,3,3,4,7,6,42,43,43,34,44,34,3,3,5,40,45,49,360,412,395,337,371,373,3,3,3,210,182,210,740,785,787,715,752,839,5,2,4
,2:42:53,37,2,4,4,6,6,5,6,8,4,2,5,4,6,4,5,38,42,36,41,43,35,4,2,3,42,41,42,323,369,388,349,379,400,6,4,4,188,190,191,688,809,799,659,746,853,2,4,6,7,4,3,7,10,7,8,6,8,5,5,2,7,8,5,37,49,41,35,50,44,6,5,4,43,42,50,353,419,430,365,390,435,5,4,4,219,198,220,759,805,840,692,809,899,3,6,3
,2:47:53,37,5,4,4,4,5,2,4,7,4,4,2,3,4,4,7,34,44,48,39,48,48,5,5,5,44,41,50,348,435,420,353,400,410,3,4,5,198,193,224,719,839,834,711,830,881,4,5,17,5,4,3,9,5,6,6,8,5,5,4,4,6,4,6,46,65,59,41,51,41,3,4,6,49,45,53,411,488,469,393,427,427,2,5,4,243,202,229,830,862,836,728,882,934,3,13,2
,2:52:53,37,4,4,5,4,4,5,4,6,5,4,5,6,6,5,5,46,58,54,35,50,48,4,5,3,48,40,49,359,464,446,393,408,449,4,5,5,195,201,247,781,908,905,717,835,927,5,2,2,4,4,2,6,6,7,8,9,5,5,4,4,12,5,6,46,63,56,48,51,54,4,3,4,52,42,59,413,480,503,395,451,486,5,5,2,242,225,246,806,918,866,793,887,992,6,4,4
,2:57:53,37,4,2,4,4,6,5,5,10,3,3,4,4,4,4,5,41,58,60,45,62,61,3,3,4,49,38,51,414,447,467,402,462,466,4,5,2,222,185,259,824,932,933,770,908,949,6,3,4,5,3,2,8,6,10,7,4,4,4,3,6,6,8,8,49,63,58,46,53,59,3,5,4,60,53,60,461,531,532,410,496,528,4,3,3,249,239,263,896,932,930,779,946,990,4,7,3
,3:02:53,37,3,4,3,5,5,3,7,8,3,6,3,3,5,7,7,40,52,61,53,56,55,3,3,6,58,37,57,455,523,517,458,498,507,5,3,3,238,224,272,838,989,950,774,911,1034,4,4,5,5,4,5,8,8,6,7,6,8,3,3,7,8,5,6,54,74,89,60,67,63,5,4,4,55,54,70,467,566,555,461,530,554,6,4,5,291,261,261,966,962,983,831,961,1006,4,4,3
