,6:47:12,37,0.18,0.195,0.146,0.201,0.108,0.191,0.169,0.102,0.15,0.118,0.152,0.033,0.17,0.191,0.136,0.2,0.111,0.184,0.147,0.101,0.134,0.105,0.147,0.034,0.166,0.198,0.133,0.198,0.113,0.186,0.145,0.101,0.132,0.103,0.15,0.034,0.165,0.196,0.133,0.198,0.119,0.179,0.144,0.106,0.137,0.105,0.145,0.034,0.188,0.175,0.149,0.168,0.176,0.167,0.167,0.167,0.135,0.119,0.15,0.034,0.165,0.164,0.16,0.158,0.163,0.159,0.163,0.166,0.13,0.116,0.152,0.034,0.214,0.165,0.159,0.159,0.168,0.16,0.166,0.169,0.134,0.117,0.151,0.034,0.187,0.181,0.152,0.181,0.177,0.178,0.184,0.193,0.145,0.131,0.162,0.034
,6:52:12,37,0.183,0.196,0.148,0.204,0.11,0.193,0.167,0.102,0.153,0.118,0.156,0.034,0.172,0.189,0.137,0.198,0.112,0.188,0.146,0.103,0.135,0.102,0.152,0.034,0.169,0.194,0.134,0.198,0.115,0.188,0.144,0.102,0.132,0.102,0.155,0.034,0.167,0.197,0.135,0.2,0.122,0.178,0.143,0.107,0.139,0.105,0.147,0.034,0.191,0.178,0.151,0.17,0.179,0.166,0.168,0.169,0.137,0.119,0.152,0.034,0.168,0.167,0.161,0.16,0.165,0.16,0.164,0.164,0.131,0.118,0.152,0.034,0.216,0.166,0.161,0.161,0.17,0.161,0.167,0.171,0.134,0.12,0.154,0.034,0.19,0.184,0.154,0.184,0.18,0.18,0.187,0.196,0.147,0.134,0.166,0.034
,6:57:12,37,0.186,0.199,0.151,0.207,0.112,0.197,0.175,0.104,0.156,0.12,0.157,0.034,0.175,0.193,0.139,0.203,0.113,0.194,0.154,0.106,0.138,0.109,0.151,0.034,0.172,0.2,0.135,0.205,0.116,0.193,0.152,0.105,0.136,0.105,0.149,0.034,0.17,0.199,0.136,0.204,0.122,0.185,0.148,0.11,0.142,0.109,0.145,0.034,0.194,0.181,0.152,0.173,0.184,0.173,0.174,0.172,0.14,0.121,0.154,0.034,0.171,0.169,0.163,0.161,0.168,0.165,0.168,0.171,0.135,0.118,0.157,0.034,0.219,0.169,0.163,0.164,0.173,0.165,0.171,0.173,0.137,0.12,0.155,0.034,0.193,0.187,0.155,0.186,0.182,0.183,0.189,0.198,0.149,0.136,0.168,0.034
,7:02:12,37,0.189,0.202,0.153,0.211,0.112,0.2,0.169,0.106,0.155,0.121,0.16,0.034,0.178,0.196,0.142,0.203,0.113,0.189,0.154,0.107,0.138,0.109,0.156,0.034,0.175,0.202,0.138,0.205,0.115,0.194,0.153,0.108,0.135,0.107,0.161,0.034,0.171,0.199,0.137,0.206,0.124,0.185,0.151,0.111,0.146,0.11,0.157,0.034,0.197,0.184,0.153,0.175,0.187,0.175,0.174,0.176,0.142,0.126,0.159,0.034,0.173,0.171,0.164,0.165,0.17,0.167,0.17,0.172,0.137,0.122,0.16,0.034,0.23,0.172,0.164,0.166,0.177,0.167,0.171,0.176,0.138,0.128,0.157,0.034,0.196,0.19,0.157,0.19,0.184,0.185,0.193,0.2,0.151,0.138,0.171,0.034
,7:07:12,37,0.192,0.204,0.154,0.213,0.114,0.202,0.171,0.107,0.161,0.12,0.162,0.033,0.181,0.197,0.143,0.2,0.116,0.19,0.162,0.107,0.141,0.114,0.154,0.034,0.176,0.197,0.138,0.205,0.116,0.197,0.155,0.108,0.137,0.11,0.152,0.034,0.173,0.202,0.138,0.204,0.124,0.191,0.153,0.112,0.149,0.113,0.15,0.034,0.199,0.187,0.155,0.175,0.189,0.177,0.18,0.18,0.145,0.126,0.158,0.034,0.175,0.174,0.166,0.167,0.173,0.169,0.176,0.177,0.14,0.12,0.163,0.034,0.244,0.174,0.165,0.167,0.178,0.169,0.175,0.179,0.141,0.126,0.158,0.034,0.198,0.193,0.159,0.193,0.187,0.188,0.195,0.202,0.153,0.14,0.174,0.034
,7:12:12,37,0.195,0.206,0.156,0.213,0.118,0.204,0.182,0.109,0.163,0.123,0.165,0.034,0.183,0.199,0.143,0.2,0.119,0.196,0.159,0.108,0.141,0.113,0.156,0.034,0.178,0.196,0.139,0.203,0.12,0.2,0.155,0.108,0.137,0.108,0.156,0.034,0.176,0.198,0.139,0.207,0.127,0.193,0.152,0.112,0.147,0.109,0.158,0.034,0.202,0.189,0.156,0.18,0.191,0.178,0.18,0.179,0.144,0.128,0.16,0.034,0.177,0.177,0.168,0.173,0.178,0.169,0.175,0.177,0.139,0.123,0.161,0.034,0.248,0.177,0.167,0.173,0.183,0.172,0.176,0.179,0.142,0.128,0.16,0.034,0.202,0.196,0.16,0.196,0.19,0.19,0.198,0.204,0.156,0.143,0.177,0.034
,7:17:12,37,0.197,0.209,0.158,0.216,0.122,0.208,0.17,0.111,0.16,0.119,0.167,0.034,0.185,0.201,0.144,0.203,0.12,0.194,0.163,0.109,0.143,0.114,0.155,0.034,0.18,0.198,0.14,0.204,0.12,0.198,0.159,0.111,0.14,0.112,0.152,0.034,0.179,0.198,0.141,0.207,0.127,0.192,0.156,0.112,0.154,0.113,0.159,0.034,0.204,0.192,0.158,0.182,0.188,0.18,0.184,0.183,0.147,0.129,0.161,0.034,0.18,0.179,0.169,0.174,0.176,0.171,0.179,0.181,0.143,0.124,0.162,0.034,0.263,0.179,0.169,0.174,0.181,0.174,0.181,0.181,0.145,0.13,0.162,0.034,0.204,0.2,0.162,0.199,0.193,0.193,0.202,0.206,0.158,0.144,0.18,0.034
,7:22:12,37,0.2,0.214,0.16,0.22,0.119,0.209,0.175,0.11,0.165,0.121,0.17,0.033,0.187,0.204,0.147,0.204,0.118,0.2,0.165,0.109,0.146,0.117,0.158,0.034,0.182,0.201,0.141,0.207,0.12,0.202,0.157,0.112,0.142,0.113,0.156,0.034,0.181,0.2,0.142,0.209,0.126,0.193,0.155,0.117,0.152,0.114,0.163,0.034,0.207,0.195,0.159,0.179,0.191,0.179,0.183,0.182,0.147,0.135,0.164,0.034,0.183,0.181,0.169,0.172,0.177,0.171,0.177,0.18,0.142,0.128,0.165,0.034,0.273,0.181,0.17,0.173,0.182,0.175,0.18,0.183,0.144,0.132,0.164,0.034,0.207,0.202,0.164,0.202,0.196,0.196,0.205,0.206,0.16,0.147,0.182,0.034
,7:27:12,37,0.203,0.216,0.162,0.222,0.125,0.213,0.174,0.113,0.161,0.122,0.172,0.034,0.189,0.208,0.148,0.21,0.123,0.204,0.17,0.111,0.151,0.12,0.159,0.034,0.184,0.203,0.144,0.21,0.124,0.204,0.162,0.113,0.146,0.116,0.154,0.034,0.184,0.202,0.146,0.208,0.126,0.196,0.159,0.121,0.153,0.118,0.164,0.034,0.21,0.198,0.161,0.181,0.193,0.183,0.187,0.186,0.152,0.134,0.166,0.034,0.186,0.184,0.171,0.175,0.18,0.177,0.182,0.184,0.146,0.128,0.165,0.034,0.283,0.186,0.172,0.176,0.185,0.179,0.183,0.185,0.146,0.133,0.167,0.034,0.211,0.206,0.165,0.206,0.199,0.198,0.209,0.207,0.163,0.149,0.186,0.034
,7:32:12,37,0.205,0.217,0.162,0.225,0.125,0.215,0.176,0.116,0.163,0.123,0.176,0.033,0.193,0.209,0.15,0.212,0.125,0.204,0.169,0.112,0.152,0.118,0.162,0.034,0.187,0.206,0.144,0.209,0.123,0.205,0.162,0.114,0.145,0.115,0.157,0.034,0.186,0.203,0.145,0.21,0.128,0.2,0.158,0.124,0.154,0.116,0.167,0.034,0.212,0.2,0.162,0.183,0.194,0.188,0.191,0.188,0.15,0.139,0.168,0.034,0.188,0.187,0.172,0.176,0.182,0.178,0.183,0.186,0.146,0.129,0.168,0.034,0.286,0.187,0.173,0.178,0.185,0.18,0.186,0.188,0.147,0.135,0.17,0.034,0.214,0.208,0.167,0.209,0.201,0.202,0.212,0.209,0.164,0.151,0.189,0.034
,7:37:12,37,0.207,0.222,0.164,0.227,0.124,0.217,0.177,0.116,0.164,0.124,0.177,0.033,0.194,0.212,0.151,0.215,0.124,0.205,0.172,0.116,0.157,0.123,0.165,0.034,0.19,0.21,0.146,0.212,0.123,0.207,0.165,0.117,0.152,0.119,0.16,0.034,0.189,0.205,0.147,0.211,0.129,0.201,0.163,0.124,0.158,0.123,0.16,0.034,0.214,0.203,0.163,0.185,0.196,0.187,0.191,0.191,0.155,0.14,0.171,0.034,0.19,0.189,0.175,0.177,0.183,0.179,0.185,0.19,0.149,0.133,0.171,0.034,0.289,0.19,0.175,0.181,0.188,0.184,0.189,0.19,0.15,0.14,0.171,0.034,0.217,0.211,0.169,0.212,0.204,0.204,0.216,0.21,0.165,0.153,0.191,0.034
,7:42:12,37,0.21,0.226,0.165,0.23,0.127,0.22,0.179,0.118,0.164,0.125,0.18,0.034,0.197,0.217,0.155,0.214,0.127,0.207,0.171,0.116,0.157,0.121,0.166,0.034,0.193,0.213,0.147,0.211,0.124,0.206,0.165,0.116,0.15,0.119,0.162,0.034,0.193,0.206,0.147,0.211,0.132,0.203,0.163,0.129,0.161,0.12,0.162,0.034,0.217,0.206,0.165,0.187,0.201,0.189,0.193,0.195,0.155,0.143,0.175,0.034,0.193,0.192,0.177,0.18,0.185,0.181,0.186,0.191,0.15,0.136,0.175,0.034,0.302,0.192,0.176,0.182,0.19,0.186,0.19,0.192,0.152,0.14,0.174,0.034,0.22,0.215,0.171,0.216,0.206,0.207,0.219,0.212,0.167,0.157,0.194,0.034
,7:47:12,37,0.212,0.226,0.165,0.234,0.13,0.223,0.182,0.12,0.167,0.128,0.183,0.034,0.199,0.218,0.157,0.221,0.131,0.211,0.177,0.116,0.162,0.125,0.169,0.034,0.196,0.214,0.15,0.216,0.126,0.213,0.173,0.117,0.157,0.122,0.163,0.034,0.196,0.21,0.15,0.216,0.134,0.207,0.169,0.129,0.16,0.125,0.16,0.034,0.22,0.21,0.167,0.189,0.202,0.194,0.199,0.196,0.16,0.142,0.175,0.034,0.196,0.195,0.179,0.183,0.188,0.185,0.191,0.197,0.155,0.14,0.174,0.034,0.308,0.196,0.179,0.185,0.194,0.188,0.194,0.195,0.154,0.143,0.176,0.034,0.221,0.218,0.171,0.22,0.21,0.211,0.223,0.212,0.169,0.158,0.196,0.034
,7:52:12,37,0.214,0.231,0.169,0.238,0.136,0.224,0.184,0.122,0.168,0.129,0.184,0.034,0.202,0.222,0.157,0.225,0.129,0.21,0.177,0.116,0.161,0.126,0.17,0.034,0.199,0.22,0.154,0.22,0.125,0.214,0.178,0.12,0.155,0.121,0.163,0.034,0.198,0.212,0.152,0.22,0.131,0.209,0.169,0.13,0.161,0.122,0.161,0.034,0.223,0.213,0.168,0.191,0.206,0.196,0.199,0.197,0.164,0.143,0.177,0.034,0.199,0.197,0.18,0.184,0.192,0.188,0.194,0.196,0.157,0.14,0.175,0.034,0.325,0.198,0.18,0.186,0.196,0.188,0.194,0.195,0.155,0.142,0.178,0.034,0.225,0.221,0.172,0.223,0.212,0.214,0.226,0.213,0.172,0.161,0.199,0.034
,7:57:12,37,0.216,0.232,0.169,0.241,0.133,0.228,0.188,0.125,0.172,0.131,0.187,0.034,0.203,0.226,0.159,0.225,0.134,0.211,0.182,0.119,0.168,0.126,0.174,0.034,0.203,0.225,0.151,0.221,0.129,0.219,0.176,0.121,0.159,0.123,0.167,0.034,0.202,0.215,0.153,0.221,0.132,0.212,0.172,0.132,0.16,0.128,0.165,0.034,0.224,0.216,0.169,0.193,0.205,0.199,0.202,0.2,0.164,0.143,0.18,0.034,0.202,0.201,0.181,0.187,0.193,0.19,0.195,0.2,0.159,0.141,0.179,0.034,0.334,0.201,0.182,0.188,0.196,0.19,0.198,0.198,0.157,0.144,0.18,0.034,0.228,0.224,0.174,0.226,0.216,0.218,0.229,0.215,0.173,0.162,0.201,0.034
,8:02:12,37,0.218,0.234,0.17,0.244,0.138,0.231,0.189,0.127,0.173,0.133,0.189,0.033,0.205,0.228,0.162,0.225,0.139,0.212,0.18,0.121,0.164,0.129,0.177,0.034,0.205,0.226,0.152,0.222,0.131,0.216,0.174,0.121,0.157,0.123,0.169,0.034,0.203,0.216,0.154,0.219,0.137,0.209,0.17,0.134,0.162,0.125,0.172,0.034,0.226,0.218,0.17,0.195,0.204,0.199,0.206,0.204,0.161,0.146,0.181,0.034,0.204,0.203,0.18,0.188,0.193,0.189,0.196,0.202,0.158,0.145,0.181,0.034,0.326,0.204,0.183,0.191,0.198,0.194,0.2,0.2,0.162,0.148,0.182,0.034,0.23,0.227,0.175,0.229,0.218,0.221,0.232,0.217,0.175,0.167,0.204,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,6,5,4,2,7,6,2,4,7,3,478,3,5,5,5,3,6,6,6,3,6,6,493,4,3,2,4,6,4,5,3,5,3,3,497,3,5,8,4,4,9,3,4,4,1,2,480,3,5,6,3,5,4,3,2,4,5,5,1282,8,5,4,7,4,6,4,5,6,4,5,1356,7,4,4,3,4,4,5,4,7,4,7,1325,6,4,4,5,4,3,4,4,4,5,6,1327,4
,0:07:53,37,5,3,3,5,3,5,4,4,5,3,527,2,3,2,4,4,5,5,4,4,5,7,483,4,8,5,3,3,4,3,4,4,3,3,469,3,3,4,3,4,13,5,5,6,4,14,487,3,3,4,3,5,5,5,6,7,5,3,1297,4,4,3,2,6,4,6,6,4,3,6,1320,4,6,3,4,5,8,5,2,8,4,6,1334,4,7,4,4,5,5,13,4,10,4,6,1313,7
,0:12:53,37,4,5,5,4,4,5,6,2,2,6,477,4,3,3,7,4,5,4,4,5,5,3,472,6,4,4,5,4,8,6,3,5,4,6,476,4,6,3,4,3,13,4,4,6,4,8,519,7,5,5,4,3,2,3,4,8,4,3,1313,7,5,5,4,5,4,2,2,4,6,5,1286,6,3,6,4,3,3,6,3,4,5,7,1338,4,8,3,4,5,6,5,5,21,6,19,1324,5
,0:17:53,37,3,4,5,5,11,6,4,4,4,8,507,2,6,2,3,3,9,3,4,6,3,3,517,3,5,4,3,5,10,3,6,3,5,6,505,4,7,4,5,3,6,2,7,30,8,20,513,7,5,6,4,4,5,5,2,4,5,6,1374,4,3,6,4,6,6,4,5,5,6,8,1380,3,6,4,3,4,5,3,5,4,6,6,1391,5,3,4,5,6,4,4,4,97,10,34,1365,6
,0:22:53,37,5,3,3,3,5,2,7,5,5,3,527,5,3,4,4,6,11,1,5,4,4,2,541,5,8,3,3,3,5,4,5,5,7,7,497,5,5,5,6,3,6,2,3,115,17,28,529,4,4,4,3,3,4,4,5,8,7,6,1401,5,3,4,5,5,9,5,4,6,5,4,1428,5,5,6,2,4,4,5,3,8,3,7,1461,5,5,4,5,4,5,4,2,288,47,50,1443,5
,0:27:53,37,4,6,10,4,7,4,6,4,3,3,533,4,3,3,5,3,6,3,6,5,3,10,559,4,3,6,3,3,4,4,4,6,5,6,561,5,8,3,7,4,5,6,3,257,37,43,587,2,3,3,5,3,4,5,6,6,7,3,1436,7,4,5,3,2,6,7,3,4,5,9,1447,7,4,4,4,3,3,5,5,13,8,7,1462,6,6,6,6,2,5,3,4,631,139,95,1459,6
,0:32:53,37,7,5,4,7,4,3,5,4,8,5,594,4,5,6,6,3,8,6,5,6,6,7,577,5,4,5,4,5,12,4,3,6,5,5,559,6,7,3,4,5,6,4,3,420,84,73,550,5,4,3,7,3,8,4,4,8,4,6,1507,6,4,6,6,3,4,4,5,9,4,6,1523,3,5,3,7,2,6,4,4,25,3,6,1509,6,8,5,2,3,2,5,5,1038,326,103,1511,4
,0:37:53,37,5,5,4,4,4,4,4,3,5,4,588,4,3,4,4,5,5,4,4,6,8,3,612,6,6,4,2,3,6,3,5,16,6,5,569,4,8,3,6,6,5,3,6,606,167,71,621,5,3,2,4,3,3,7,5,10,6,4,1478,7,5,3,7,5,5,4,5,6,4,12,1561,6,9,5,3,4,5,7,3,28,7,8,1592,4,16,3,10,4,7,4,5,1417,526,135,1507,4
,0:42:53,37,3,4,2,5,9,3,6,4,5,4,599,5,5,6,5,4,8,4,3,5,3,4,589,4,5,4,3,4,3,5,5,17,4,5,603,5,11,3,5,2,6,4,6,697,281,94,634,4,4,3,6,5,5,4,5,11,5,4,1574,5,5,4,4,3,5,4,6,6,5,6,1589,6,5,6,3,6,4,6,4,51,6,13,1643,6,29,5,4,6,7,5,5,1784,752,149,1571,3
,0:47:53,37,4,5,4,6,5,4,4,5,8,4,594,3,7,1,6,4,4,5,6,3,6,5,666,4,5,4,4,5,8,7,4,26,3,6,617,4,21,5,5,3,6,5,3,816,367,106,602,7,4,3,3,5,7,7,2,8,5,5,1557,7,6,4,4,5,5,4,5,6,3,8,1720,3,3,3,3,4,5,5,3,89,19,13,1653,6,29,7,5,2,6,5,6,2198,1022,194,1689,7
,0:52:53,37,5,3,4,6,7,5,5,5,5,5,670,5,5,5,4,3,6,5,3,6,6,6,619,4,6,4,4,4,4,4,5,36,5,5,622,4,25,5,6,3,9,3,4,911,477,121,649,6,7,4,3,2,3,5,5,9,6,9,1633,4,4,3,3,5,7,3,10,7,8,5,1679,6,5,2,5,3,4,6,5,100,15,9,1639,5,42,3,5,4,6,4,7,2532,1218,259,1690,5
,0:57:53,37,6,3,5,5,8,5,5,4,3,4,665,5,3,5,3,7,8,4,4,7,5,4,623,4,7,6,3,6,5,5,3,38,8,6,668,2,29,3,5,5,4,5,5,1007,552,134,655,4,3,4,4,4,5,4,4,5,6,5,1660,5,3,3,6,5,5,6,5,5,6,6,1769,6,6,4,4,4,4,5,9,105,12,11,1743,6,51,6,4,5,4,4,5,2925,1428,258,1719,7
,1:02:53,37,4,4,3,4,3,5,3,3,3,6,678,3,5,6,3,3,9,3,3,5,4,4,688,5,2,3,5,4,6,3,5,44,9,7,647,4,52,3,4,5,5,2,4,1089,621,162,717,6,5,3,3,4,6,3,5,10,6,5,1741,6,2,9,6,4,4,3,4,6,6,4,1808,5,5,5,8,4,4,3,5,149,15,10,1794,3,60,5,6,4,4,3,5,3236,1652,291,1810,5
,1:07:53,37,8,5,4,3,6,3,5,6,3,4,690,5,3,4,3,11,7,5,4,6,4,3,662,4,7,6,3,6,8,3,3,70,7,10,683,3,48,4,4,2,5,4,8,1172,736,185,730,5,4,5,5,4,4,3,4,6,5,7,1823,5,4,4,3,3,6,4,2,6,7,10,1894,5,5,4,3,3,5,5,5,170,30,12,1874,4,83,4,6,5,6,4,5,3537,1934,320,1873,5
,1:12:53,37,8,5,5,5,7,5,6,1,5,6,747,4,4,5,4,3,7,5,3,4,5,6,747,9,4,4,3,3,6,4,5,77,10,7,704,9,67,2,6,6,9,4,4,1292,799,206,722,3,7,3,7,3,5,4,8,25,7,5,1862,7,2,5,3,4,6,3,5,4,5,6,1933,5,9,3,4,5,9,3,5,194,31,12,1885,4,111,5,4,2,3,5,11,3898,2183,367,1893,5
,1:17:53,37,4,6,4,3,6,2,4,7,5,4,797,4,5,2,4,3,9,5,4,5,5,5,770,6,5,3,4,6,4,5,3,78,15,7,753,8,91,4,4,2,4,3,6,1291,970,233,743,5,3,5,3,7,6,6,5,8,6,8,1922,11,5,4,5,3,4,4,4,8,7,3,1975,5,5,5,8,7,5,5,5,236,43,12,2038,4,123,4,4,4,3,6,8,4271,2346,406,1981,6
,1:22:53,37,6,4,5,3,5,4,3,3,3,3,782,3,3,4,6,6,4,3,5,5,7,6,797,5,6,4,4,5,7,3,4,93,18,12,773,5,88,5,3,4,6,4,9,1451,994,253,752,5,4,3,4,3,4,3,4,12,8,9,2021,3,5,4,4,3,3,3,4,7,5,6,2030,3,7,4,6,2,6,5,7,288,53,16,2093,7,161,5,4,4,5,4,9,4644,2578,454,1937,6
,1:27:53,37,7,2,5,2,5,4,7,3,3,6,792,3,3,2,5,5,7,3,5,7,5,3,770,5,10,4,2,3,6,2,3,121,22,13,792,3,111,4,8,3,5,3,6,1496,1144,272,812,6,6,3,5,3,7,6,5,6,8,10,2000,7,6,7,3,3,4,7,4,5,6,5,2106,8,7,5,6,4,2,2,6,323,57,26,2083,4,168,5,3,5,5,6,6,5058,2801,496,2086,5
,1:32:53,36.9,9,5,5,3,11,5,7,2,6,7,816,5,5,2,2,3,4,5,4,9,3,7,824,4,8,5,6,3,5,4,4,125,29,14,815,5,119,2,5,7,7,3,5,1602,1153,318,828,4,3,3,5,3,3,5,4,8,5,6,2106,8,3,3,4,5,4,5,3,6,6,6,2183,7,12,5,4,6,6,5,4,353,72,25,2159,8,209,2,5,4,3,5,11,5509,3065,561,2176,10
,1:37:53,37,8,6,3,4,7,3,3,4,4,5,878,6,4,6,4,5,5,6,4,7,3,3,879,4,16,3,5,4,4,5,5,147,27,16,816,6,148,7,3,3,6,6,6,1645,1367,323,891,5,5,5,5,3,5,6,5,9,4,5,2144,2,8,4,4,5,3,4,4,9,8,6,2335,6,9,4,5,7,5,6,5,418,84,19,2288,6,256,4,4,4,5,5,8,5904,3239,569,2305,5
,1:42:53,37,3,2,4,7,9,3,1,4,5,4,907,4,5,3,5,5,5,4,5,8,6,5,891,5,11,5,4,5,4,3,3,167,34,21,913,4,172,4,2,5,4,5,4,1781,1373,329,894,3,4,4,4,4,4,3,2,5,6,6,2192,7,4,4,4,5,5,5,6,6,5,5,2325,6,10,3,4,3,6,4,6,477,115,22,2335,6,287,7,4,5,6,4,9,6382,3572,626,2402,5
,1:47:53,37,4,4,4,3,4,7,3,5,4,3,935,5,2,4,4,5,6,4,5,5,6,5,916,5,18,4,2,4,6,5,5,170,49,21,889,9,179,7,4,2,5,3,22,1900,1506,341,899,6,4,5,6,5,7,5,2,9,9,5,2384,9,4,5,4,4,8,5,5,6,6,6,2455,6,23,5,4,4,5,2,5,585,126,27,2452,4,320,3,7,4,6,6,10,6997,3832,693,2380,7
,1:52:53,37,6,5,6,5,9,4,6,4,7,5,963,5,4,6,5,3,6,3,3,6,3,6,968,2,15,5,4,3,7,4,4,176,50,19,918,6,225,3,3,4,8,4,9,2022,1579,367,970,4,6,6,7,5,4,4,3,7,10,7,2418,5,8,4,5,5,3,3,6,6,6,8,2521,6,14,7,2,5,7,6,5,628,145,29,2483,5,332,3,4,5,3,4,12,7346,4056,726,2610,9
,1:57:53,37,3,4,4,4,6,10,3,4,8,5,1004,4,5,5,4,4,5,5,3,6,5,5,1023,7,16,6,3,6,4,2,6,203,73,21,979,3,253,5,3,4,6,4,3,2097,1841,377,966,2,3,6,5,3,6,3,4,8,8,5,2517,5,5,4,4,3,7,4,6,7,4,7,2540,7,14,4,4,3,4,5,7,677,187,42,2539,4,387,5,4,2,7,5,10,7920,4471,771,2627,5
,2:02:53,37,3,4,4,5,3,4,3,5,6,4,992,4,6,3,4,4,7,5,4,5,6,3,1006,5,22,4,5,3,8,5,3,233,68,22,1019,6,271,9,7,3,5,4,7,2219,1905,466,1059,8,5,6,4,3,2,3,8,11,11,5,2540,6,4,5,5,4,3,4,6,10,7,7,2633,8,21,4,3,4,4,6,3,764,215,39,2700,5,422,6,4,7,6,4,17,8503,4812,822,2708,7
,2:07:53,37,11,5,5,5,8,5,3,9,5,6,1015,4,3,4,4,3,7,4,3,5,4,5,1122,4,22,5,3,3,9,7,4,264,78,27,985,4,320,2,5,3,7,5,6,2304,2116,483,1041,5,6,4,6,5,6,2,4,10,8,6,2695,8,5,4,7,3,7,3,6,8,5,6,2736,3,22,4,3,5,4,5,6,811,240,44,2762,8,474,4,3,3,4,5,10,9162,5028,863,2812,10
,2:12:53,37,3,3,4,3,5,3,4,4,3,6,1065,5,4,4,5,6,6,3,6,5,4,6,1110,3,27,3,7,4,6,4,3,294,105,31,1076,5,344,7,3,3,4,6,5,2512,2299,506,1060,3,5,2,4,7,6,2,4,11,8,5,2812,3,3,4,4,4,5,4,5,10,6,12,2878,4,30,3,4,4,6,3,7,900,279,39,2962,6,519,7,3,6,2,5,11,9814,5607,899,2915,8
,2:17:53,37,5,4,4,5,5,5,3,8,4,4,1149,5,4,6,5,2,4,8,7,4,5,8,1110,5,32,4,3,5,4,2,4,276,123,29,1115,7,361,5,3,4,5,6,9,2661,2361,507,1127,5,6,2,5,5,4,4,3,13,7,9,2883,11,4,5,5,5,5,6,4,10,5,5,2951,8,33,7,2,6,7,3,6,1001,315,52,2950,7,576,4,5,2,6,5,13,10639,6085,963,3049,5
,2:22:53,37,5,3,5,3,4,6,6,6,7,6,1137,4,11,6,3,4,7,5,5,4,4,4,1190,5,31,5,5,5,4,4,7,307,132,32,1137,4,419,5,7,6,7,6,5,2781,2537,555,1245,6,4,3,6,2,5,3,5,10,8,8,2981,6,4,5,3,6,4,4,4,5,9,6,3076,5,41,4,6,5,3,6,12,1046,336,52,3122,8,662,5,2,4,7,3,12,11318,6371,1058,3074,4
,2:27:53,37,3,5,6,4,6,4,7,6,3,8,1227,5,5,4,4,4,3,3,2,7,7,6,1200,4,39,6,4,6,5,5,3,345,145,38,1192,6,458,3,5,12,6,6,9,2911,2768,566,1223,6,6,2,5,4,9,5,3,10,10,12,3122,11,6,4,2,5,5,6,6,6,4,8,3170,7,39,6,6,5,8,7,6,1083,400,65,3202,3,671,5,3,3,6,4,12,12200,6763,1080,3178,6
,2:32:53,37,4,5,6,4,5,4,3,3,7,4,1228,6,4,17,3,4,5,5,4,3,4,4,1265,5,48,2,6,5,6,3,5,375,166,39,1202,6,502,6,4,4,9,4,7,3223,2957,628,1258,4,4,3,6,8,3,5,7,7,8,10,3155,3,7,4,6,4,2,7,6,9,30,9,3370,7,31,2,4,5,6,6,9,1121,448,61,3352,6,744,6,6,5,6,4,13,13051,7225,1125,3312,6
,2:37:53,37,6,4,4,4,5,4,5,5,8,6,1280,6,6,3,4,5,7,4,9,4,4,7,1317,9,46,8,3,3,7,5,5,359,188,45,1278,5,519,4,4,4,5,5,10,3400,3227,656,1242,12,6,5,4,5,4,8,8,10,7,11,3354,6,4,2,3,4,2,6,6,8,9,9,3444,5,46,4,3,5,3,5,6,1117,489,64,3510,5,797,5,3,2,7,4,18,13718,7610,1198,3417,6
,2:42:53,37,6,7,2,6,7,5,4,3,8,5,1412,7,5,4,2,6,4,5,4,7,5,4,1336,6,60,7,6,7,7,3,5,437,185,40,1332,5,549,3,4,5,5,5,10,3581,3378,647,1369,5,7,3,6,6,5,4,4,12,12,10,3471,8,8,4,2,5,5,5,4,12,10,6,3601,6,67,5,4,4,5,5,7,1223,529,74,3578,3,863,1,4,3,8,4,17,14846,8026,1266,3609,9
