,6:47:12,37,0.225,0.155,0.169,0.157,0.164,0.17,0.166,0.159,0.2,0.182,0.183,0.033,0.199,0.138,0.153,0.141,0.148,0.164,0.15,0.159,0.169,0.173,0.171,0.034,0.185,0.139,0.147,0.127,0.133,0.146,0.175,0.138,0.147,0.16,0.155,0.034,0.188,0.138,0.142,0.16,0.133,0.169,0.162,0.158,0.161,0.156,0.151,0.034,0.148,0.185,0.146,0.034,0.329,0.189,0.133,0.139,0.137,0.136,0.149,0.034,0.151,0.134,0.147,0.035,0.323,0.186,0.133,0.139,0.136,0.135,0.152,0.034,0.151,0.148,0.158,0.033,0.361,0.195,0.148,0.148,0.141,0.142,0.154,0.034,0.167,0.176,0.179,0.034,0.325,0.206,0.181,0.17,0.162,0.154,0.174,0.034
,6:52:12,37,0.228,0.158,0.172,0.164,0.165,0.169,0.162,0.16,0.192,0.183,0.185,0.034,0.204,0.141,0.158,0.144,0.148,0.163,0.148,0.161,0.171,0.176,0.173,0.034,0.186,0.139,0.152,0.129,0.137,0.148,0.178,0.137,0.153,0.155,0.154,0.034,0.192,0.142,0.147,0.163,0.135,0.175,0.171,0.154,0.161,0.155,0.152,0.034,0.149,0.176,0.149,0.034,0.332,0.195,0.135,0.141,0.14,0.137,0.15,0.034,0.153,0.135,0.15,0.035,0.328,0.189,0.137,0.143,0.136,0.136,0.153,0.034,0.152,0.154,0.163,0.034,0.365,0.2,0.151,0.15,0.144,0.144,0.154,0.034,0.168,0.179,0.18,0.034,0.326,0.208,0.184,0.173,0.165,0.157,0.179,0.034
,6:57:12,37,0.22,0.159,0.173,0.161,0.169,0.174,0.167,0.163,0.195,0.189,0.19,0.033,0.201,0.141,0.158,0.145,0.151,0.168,0.15,0.163,0.175,0.178,0.175,0.033,0.187,0.14,0.153,0.126,0.136,0.15,0.178,0.138,0.162,0.156,0.157,0.034,0.195,0.148,0.149,0.165,0.14,0.174,0.169,0.156,0.165,0.158,0.156,0.034,0.152,0.183,0.152,0.034,0.334,0.197,0.136,0.143,0.141,0.14,0.153,0.034,0.154,0.137,0.152,0.035,0.33,0.196,0.137,0.139,0.139,0.139,0.157,0.034,0.154,0.156,0.162,0.033,0.36,0.199,0.155,0.152,0.145,0.149,0.158,0.034,0.171,0.182,0.185,0.034,0.325,0.209,0.187,0.176,0.169,0.159,0.183,0.034
,7:02:12,36.9,0.216,0.162,0.175,0.161,0.17,0.176,0.167,0.165,0.197,0.191,0.193,0.033,0.206,0.143,0.16,0.147,0.151,0.166,0.157,0.165,0.177,0.181,0.179,0.034,0.19,0.141,0.153,0.128,0.138,0.152,0.177,0.14,0.157,0.156,0.157,0.034,0.196,0.15,0.148,0.168,0.141,0.175,0.171,0.157,0.167,0.16,0.157,0.034,0.153,0.191,0.152,0.034,0.339,0.199,0.136,0.142,0.143,0.141,0.154,0.034,0.156,0.137,0.152,0.035,0.335,0.194,0.14,0.141,0.14,0.139,0.159,0.034,0.155,0.159,0.165,0.033,0.362,0.204,0.153,0.153,0.146,0.15,0.161,0.034,0.176,0.185,0.19,0.034,0.325,0.213,0.191,0.18,0.172,0.161,0.181,0.034
,7:07:12,37,0.209,0.164,0.178,0.163,0.172,0.177,0.169,0.167,0.199,0.193,0.196,0.033,0.21,0.145,0.161,0.151,0.152,0.167,0.158,0.168,0.178,0.185,0.182,0.033,0.192,0.147,0.161,0.133,0.141,0.156,0.178,0.143,0.155,0.158,0.157,0.034,0.197,0.147,0.154,0.171,0.143,0.182,0.174,0.168,0.168,0.16,0.159,0.034,0.155,0.178,0.155,0.034,0.341,0.199,0.141,0.147,0.146,0.141,0.155,0.034,0.159,0.139,0.155,0.035,0.338,0.196,0.141,0.142,0.143,0.14,0.16,0.034,0.157,0.16,0.171,0.033,0.365,0.207,0.154,0.154,0.148,0.155,0.162,0.034,0.175,0.189,0.185,0.034,0.325,0.213,0.195,0.183,0.174,0.163,0.189,0.034
,7:12:12,37,0.21,0.166,0.181,0.164,0.173,0.178,0.169,0.169,0.199,0.194,0.197,0.033,0.214,0.145,0.161,0.152,0.152,0.166,0.152,0.169,0.181,0.185,0.184,0.033,0.196,0.146,0.162,0.132,0.143,0.156,0.177,0.143,0.153,0.157,0.157,0.034,0.198,0.149,0.155,0.173,0.145,0.183,0.179,0.161,0.17,0.16,0.159,0.034,0.159,0.186,0.157,0.034,0.339,0.203,0.139,0.144,0.145,0.141,0.155,0.034,0.162,0.142,0.156,0.035,0.334,0.196,0.141,0.142,0.147,0.141,0.161,0.034,0.159,0.16,0.171,0.033,0.363,0.207,0.153,0.154,0.148,0.149,0.163,0.034,0.178,0.19,0.189,0.034,0.323,0.212,0.198,0.185,0.177,0.165,0.189,0.034
,7:17:12,37,0.211,0.168,0.184,0.166,0.176,0.182,0.173,0.172,0.203,0.198,0.202,0.033,0.217,0.147,0.162,0.155,0.153,0.168,0.153,0.172,0.186,0.189,0.188,0.034,0.196,0.147,0.164,0.133,0.147,0.156,0.168,0.147,0.155,0.159,0.159,0.034,0.2,0.153,0.158,0.176,0.151,0.182,0.176,0.163,0.171,0.163,0.161,0.034,0.159,0.185,0.16,0.034,0.343,0.204,0.141,0.147,0.153,0.144,0.157,0.034,0.165,0.146,0.159,0.035,0.337,0.199,0.145,0.145,0.148,0.143,0.164,0.034,0.164,0.163,0.173,0.034,0.365,0.211,0.155,0.155,0.15,0.149,0.166,0.034,0.178,0.195,0.193,0.034,0.322,0.214,0.202,0.19,0.181,0.168,0.194,0.034
,7:22:12,37,0.21,0.169,0.184,0.166,0.179,0.185,0.174,0.174,0.205,0.202,0.203,0.033,0.212,0.15,0.164,0.156,0.156,0.17,0.154,0.172,0.187,0.192,0.19,0.034,0.202,0.15,0.168,0.137,0.151,0.164,0.177,0.148,0.157,0.162,0.163,0.034,0.2,0.155,0.158,0.176,0.151,0.183,0.176,0.164,0.175,0.165,0.164,0.034,0.162,0.179,0.163,0.034,0.342,0.199,0.146,0.149,0.151,0.148,0.16,0.034,0.166,0.145,0.162,0.035,0.338,0.199,0.146,0.149,0.147,0.149,0.167,0.034,0.164,0.164,0.173,0.033,0.359,0.212,0.158,0.157,0.153,0.151,0.169,0.034,0.18,0.196,0.194,0.034,0.32,0.213,0.206,0.193,0.184,0.171,0.194,0.034
,7:27:12,37,0.215,0.173,0.189,0.171,0.183,0.189,0.181,0.179,0.211,0.207,0.209,0.034,0.22,0.152,0.17,0.16,0.159,0.175,0.159,0.175,0.191,0.197,0.195,0.034,0.205,0.157,0.164,0.136,0.146,0.162,0.179,0.151,0.165,0.168,0.168,0.034,0.202,0.158,0.16,0.178,0.155,0.187,0.181,0.174,0.181,0.17,0.169,0.034,0.164,0.194,0.163,0.034,0.349,0.205,0.146,0.153,0.157,0.156,0.165,0.034,0.166,0.147,0.162,0.035,0.343,0.209,0.15,0.15,0.155,0.155,0.172,0.034,0.165,0.169,0.178,0.033,0.362,0.216,0.163,0.162,0.157,0.155,0.173,0.034,0.182,0.198,0.204,0.034,0.321,0.217,0.212,0.197,0.189,0.176,0.205,0.034
,7:32:12,37,0.218,0.176,0.193,0.175,0.186,0.193,0.184,0.184,0.216,0.212,0.213,0.033,0.225,0.155,0.173,0.163,0.162,0.178,0.164,0.178,0.195,0.201,0.198,0.033,0.206,0.157,0.169,0.141,0.15,0.167,0.186,0.156,0.168,0.17,0.17,0.034,0.205,0.162,0.162,0.181,0.16,0.198,0.192,0.179,0.186,0.173,0.171,0.034,0.165,0.2,0.165,0.034,0.353,0.211,0.149,0.156,0.161,0.156,0.167,0.034,0.167,0.149,0.166,0.035,0.349,0.212,0.152,0.154,0.16,0.155,0.174,0.034,0.168,0.172,0.185,0.033,0.362,0.225,0.166,0.167,0.16,0.159,0.176,0.034,0.182,0.202,0.21,0.034,0.321,0.219,0.215,0.201,0.193,0.179,0.207,0.034
,7:37:12,36.9,0.217,0.178,0.196,0.177,0.189,0.196,0.186,0.187,0.219,0.215,0.215,0.033,0.234,0.157,0.174,0.166,0.165,0.18,0.164,0.181,0.199,0.205,0.203,0.034,0.21,0.159,0.176,0.145,0.153,0.174,0.194,0.162,0.168,0.173,0.173,0.034,0.206,0.163,0.164,0.184,0.164,0.199,0.192,0.176,0.189,0.175,0.173,0.034,0.167,0.205,0.17,0.034,0.355,0.215,0.157,0.158,0.163,0.16,0.17,0.034,0.169,0.151,0.169,0.035,0.349,0.215,0.159,0.16,0.161,0.159,0.176,0.034,0.17,0.174,0.186,0.034,0.362,0.226,0.169,0.169,0.162,0.16,0.179,0.034,0.184,0.205,0.21,0.034,0.32,0.221,0.22,0.205,0.197,0.182,0.209,0.034
,7:42:12,37,0.219,0.181,0.198,0.179,0.191,0.198,0.187,0.189,0.22,0.216,0.217,0.033,0.225,0.158,0.174,0.168,0.167,0.181,0.163,0.184,0.2,0.206,0.204,0.034,0.209,0.161,0.173,0.145,0.158,0.175,0.183,0.16,0.167,0.173,0.172,0.034,0.208,0.165,0.168,0.189,0.167,0.199,0.192,0.176,0.188,0.176,0.175,0.034,0.17,0.19,0.174,0.034,0.354,0.219,0.159,0.161,0.163,0.163,0.17,0.034,0.172,0.154,0.173,0.035,0.353,0.214,0.162,0.162,0.156,0.16,0.178,0.034,0.173,0.176,0.186,0.034,0.365,0.231,0.169,0.169,0.163,0.161,0.179,0.034,0.181,0.208,0.21,0.034,0.317,0.223,0.222,0.207,0.199,0.184,0.208,0.034
,7:47:12,37,0.216,0.182,0.2,0.182,0.193,0.2,0.19,0.191,0.221,0.219,0.219,0.033,0.226,0.16,0.176,0.17,0.167,0.182,0.164,0.184,0.203,0.209,0.208,0.034,0.21,0.161,0.174,0.151,0.164,0.181,0.187,0.163,0.168,0.173,0.174,0.034,0.207,0.168,0.172,0.188,0.169,0.198,0.19,0.177,0.19,0.177,0.176,0.034,0.173,0.19,0.174,0.034,0.355,0.22,0.157,0.162,0.158,0.157,0.172,0.034,0.176,0.156,0.174,0.035,0.348,0.214,0.155,0.165,0.156,0.157,0.18,0.034,0.174,0.177,0.187,0.033,0.362,0.234,0.17,0.169,0.164,0.162,0.181,0.034,0.181,0.21,0.211,0.034,0.316,0.223,0.226,0.209,0.201,0.186,0.216,0.034
,7:52:12,37,0.217,0.186,0.203,0.184,0.197,0.204,0.194,0.194,0.227,0.222,0.223,0.033,0.232,0.163,0.179,0.171,0.17,0.185,0.167,0.186,0.205,0.213,0.21,0.034,0.211,0.165,0.176,0.148,0.161,0.179,0.192,0.166,0.172,0.178,0.179,0.034,0.208,0.169,0.168,0.19,0.173,0.202,0.195,0.183,0.194,0.182,0.182,0.034,0.174,0.197,0.174,0.034,0.359,0.215,0.156,0.164,0.164,0.162,0.176,0.034,0.174,0.157,0.173,0.035,0.352,0.215,0.16,0.164,0.161,0.162,0.185,0.034,0.175,0.18,0.189,0.033,0.361,0.234,0.173,0.172,0.168,0.165,0.186,0.034,0.181,0.212,0.217,0.034,0.316,0.225,0.231,0.214,0.207,0.19,0.218,0.034
,7:57:12,37,0.222,0.191,0.207,0.187,0.201,0.208,0.199,0.199,0.232,0.228,0.228,0.033,0.226,0.166,0.183,0.177,0.174,0.19,0.172,0.189,0.21,0.218,0.215,0.034,0.214,0.168,0.185,0.152,0.165,0.183,0.194,0.171,0.176,0.182,0.182,0.034,0.21,0.175,0.175,0.194,0.178,0.212,0.203,0.188,0.202,0.186,0.185,0.034,0.176,0.21,0.18,0.034,0.362,0.221,0.166,0.169,0.169,0.169,0.18,0.034,0.178,0.16,0.18,0.035,0.355,0.22,0.165,0.168,0.165,0.166,0.189,0.034,0.178,0.184,0.194,0.034,0.363,0.24,0.178,0.178,0.172,0.169,0.19,0.034,0.182,0.215,0.223,0.034,0.317,0.227,0.237,0.218,0.211,0.195,0.221,0.034
,8:02:12,37,0.218,0.194,0.21,0.19,0.204,0.211,0.201,0.201,0.234,0.228,0.228,0.034,0.227,0.168,0.184,0.178,0.175,0.191,0.172,0.191,0.212,0.22,0.219,0.034,0.213,0.17,0.18,0.158,0.172,0.188,0.195,0.168,0.177,0.182,0.183,0.034,0.21,0.178,0.171,0.196,0.179,0.208,0.202,0.186,0.2,0.187,0.186,0.034,0.179,0.196,0.181,0.034,0.364,0.225,0.166,0.172,0.167,0.164,0.18,0.034,0.18,0.163,0.18,0.035,0.357,0.224,0.165,0.171,0.164,0.163,0.19,0.034,0.182,0.186,0.196,0.034,0.364,0.243,0.178,0.178,0.173,0.17,0.191,0.034,0.182,0.216,0.222,0.034,0.314,0.228,0.24,0.219,0.211,0.196,0.224,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,17,10,4,3,7,4,3,5,3,2,2,2,60,7,3,3,4,5,3,5,5,2,4,1,38,13,1,4,2,3,2,4,4,5,2,5,29,13,2,4,3,3,4,2,4,3,3,3,15,15,3,2,2,4,2,2,7,4,4,2,20,9,2,1,5,4,3,3,5,2,4,2,17,17,4,3,6,3,4,3,3,1,3,2,14,14,5,3,6,2,3,3,4,5,3,2
,0:07:53,37,25,13,3,1,2,2,5,2,4,5,2,1,23,9,3,2,3,3,5,2,5,3,3,1,27,9,4,2,3,3,3,2,2,4,2,3,31,11,2,3,2,3,2,5,3,2,2,2,19,12,2,2,4,6,5,3,5,3,3,4,12,10,3,3,7,8,4,3,5,4,4,4,20,5,6,3,7,3,5,2,3,1,2,3,17,13,4,4,6,2,4,2,2,3,7,5
,0:12:53,37,30,19,2,4,3,3,4,2,3,2,8,3,32,11,4,5,4,1,5,4,3,3,3,2,34,10,2,4,2,7,5,4,4,4,3,10,27,10,3,2,4,2,3,1,4,1,2,2,23,14,2,1,4,4,2,4,2,3,2,5,10,10,2,2,5,4,5,3,5,5,3,2,11,8,3,2,5,5,1,4,4,3,4,2,20,23,4,4,7,4,5,3,5,4,2,3
,0:17:53,37,38,10,2,2,4,7,1,2,3,2,2,4,25,9,3,2,6,4,3,4,3,5,2,2,30,14,4,4,4,3,2,3,5,2,3,2,86,25,4,5,3,3,2,5,2,4,2,4,21,18,2,2,6,4,2,3,6,4,2,3,19,11,3,4,4,8,3,2,5,3,3,4,27,14,2,3,5,5,4,3,4,2,4,5,65,64,4,2,6,7,3,4,3,2,3,3
,0:22:53,37,22,9,2,3,3,2,2,2,4,2,4,3,26,8,3,6,2,3,4,4,5,4,2,5,41,16,2,4,5,2,3,4,4,3,1,3,188,64,3,7,7,2,2,2,4,2,2,3,19,17,3,2,4,4,2,4,4,4,3,3,12,8,2,5,8,6,5,2,5,4,4,6,25,13,1,3,5,5,2,2,2,2,1,2,152,111,2,2,16,19,3,3,5,4,1,6
,0:27:53,37,23,10,3,2,2,3,4,3,4,3,2,1,27,11,5,3,7,4,2,4,2,2,2,3,59,24,3,3,3,3,1,3,6,2,5,3,321,122,3,8,7,2,5,1,6,4,4,1,17,14,3,1,7,2,3,2,4,2,3,3,18,10,2,4,3,6,2,3,4,2,3,2,36,30,2,2,5,5,1,3,3,3,1,3,244,204,5,1,26,30,4,3,7,1,2,2
,0:32:53,37,28,12,2,2,6,4,3,2,7,2,3,1,35,16,4,2,4,2,3,1,2,1,2,2,69,25,3,3,4,2,5,3,3,5,3,3,517,194,3,15,22,4,3,5,11,1,4,2,19,20,5,2,4,7,3,2,5,6,3,3,16,11,3,2,5,5,4,3,4,3,3,4,49,36,5,3,5,8,2,5,5,4,3,5,391,327,4,3,66,66,2,5,14,3,3,3
,0:37:53,37,31,11,2,2,3,2,3,2,4,3,4,2,33,10,1,3,2,1,3,4,3,2,2,3,105,38,2,11,5,3,4,2,7,3,3,1,704,290,25,24,31,3,3,5,17,1,3,2,16,14,3,4,4,4,1,3,6,3,3,2,26,18,4,5,5,2,3,3,6,3,4,2,74,56,3,2,9,5,2,3,4,4,3,4,500,448,3,2,105,98,2,6,22,3,3,3
,0:42:53,37,33,13,3,1,4,3,4,1,5,2,2,2,38,15,4,3,5,3,3,2,3,3,2,2,150,60,2,4,6,2,3,2,6,2,1,3,1005,432,4,42,46,4,5,7,23,1,3,3,18,15,3,3,8,3,4,3,4,4,2,2,19,13,5,3,4,4,1,1,4,2,3,3,85,83,1,3,7,7,2,2,4,4,3,2,661,595,5,2,136,147,2,10,20,3,5,3
,0:47:53,37,32,15,1,4,3,2,5,3,6,4,2,3,39,15,2,3,1,1,4,2,2,2,1,2,194,74,4,4,7,2,3,3,6,3,5,3,1272,477,4,61,70,2,2,14,37,3,1,4,20,14,4,3,2,3,2,4,4,3,2,1,22,11,2,3,7,3,4,3,3,3,5,1,118,107,4,7,9,10,3,3,5,5,2,1,782,751,8,4,199,208,3,16,43,5,3,4
,0:52:53,37,36,12,2,3,4,1,2,2,3,4,3,3,43,15,3,4,4,4,4,4,3,3,2,4,226,96,4,5,8,4,2,3,5,4,3,1,1539,599,6,79,89,3,3,20,58,3,3,3,15,17,3,4,7,5,3,3,1,3,4,3,26,23,2,3,4,4,2,3,4,3,5,2,150,132,2,6,9,11,4,2,6,4,3,3,917,905,8,4,291,270,3,20,68,2,2,2
,0:57:53,37,34,11,8,2,4,2,3,2,5,3,3,2,52,12,3,4,2,3,5,3,2,6,3,3,313,136,2,8,9,4,3,4,10,3,2,4,1813,739,8,113,131,2,2,23,84,3,4,2,16,18,5,4,4,2,3,3,4,4,2,2,29,16,3,1,3,3,7,2,3,2,3,3,181,158,3,4,16,18,3,3,8,2,2,2,1119,1112,10,3,406,333,4,33,94,4,6,3
,1:02:53,37,33,14,2,4,5,5,1,2,4,3,2,4,57,23,3,3,2,3,5,3,6,4,3,3,362,149,2,13,12,1,3,2,10,2,3,2,2113,899,11,143,172,3,3,36,130,2,2,4,20,12,2,1,5,3,4,3,9,3,5,4,34,25,5,2,9,6,4,5,2,4,4,15,253,224,4,1,18,19,2,2,5,3,3,3,1243,1271,17,5,503,400,4,52,125,2,3,3
,1:07:53,37,30,10,2,3,6,2,2,2,3,2,4,3,52,18,5,2,5,3,2,2,5,4,3,4,473,173,5,10,11,2,7,4,11,4,5,1,2451,1002,22,188,190,5,5,69,152,2,1,2,26,15,3,4,10,4,1,1,8,2,5,3,32,34,2,1,5,4,1,4,3,3,4,2,301,247,3,3,25,32,2,3,7,3,3,3,1421,1427,25,3,630,492,2,67,162,3,2,2
,1:12:53,37,34,16,1,4,3,3,3,5,4,2,4,3,59,29,1,3,6,6,2,2,5,2,3,2,538,198,3,15,18,4,3,4,13,3,3,3,2642,1094,15,210,241,3,3,85,209,4,1,3,18,23,2,4,7,5,2,2,3,4,6,3,31,39,5,2,7,5,4,3,3,2,2,3,338,294,5,3,33,30,2,3,9,7,2,2,1551,1607,31,3,733,563,3,111,177,3,5,2
,1:17:53,37,25,13,1,3,3,3,2,3,2,3,2,2,67,32,6,5,7,2,2,5,4,4,2,4,610,256,2,14,19,1,3,3,18,3,1,5,3012,1232,27,256,277,4,3,106,243,3,3,3,27,18,3,2,7,3,3,3,2,7,3,4,37,38,3,2,7,6,2,4,5,1,3,3,428,388,7,2,40,50,4,3,15,3,2,4,1782,1801,31,2,921,746,3,140,231,5,4,5
,1:22:53,37,36,17,2,5,6,4,1,3,5,3,3,1,70,34,3,4,5,3,2,2,2,2,4,3,735,304,8,22,23,3,2,5,16,6,4,3,3347,1399,27,273,324,5,1,135,299,3,2,1,24,20,4,3,8,3,4,2,8,3,2,1,45,37,4,3,8,3,3,3,4,1,3,2,503,409,5,4,42,58,3,6,20,3,3,2,1935,2000,45,5,1108,782,3,195,309,5,5,3
,1:27:53,37,35,14,2,6,5,3,1,3,3,3,3,5,74,37,5,2,7,5,4,1,5,4,4,3,822,363,3,23,33,4,1,6,24,3,2,2,3608,1578,37,342,387,3,5,170,373,4,1,3,22,20,6,4,8,4,1,3,5,3,2,3,57,53,1,2,7,5,1,3,6,2,3,4,579,523,5,2,58,65,6,2,17,3,2,2,2074,2263,46,3,1240,908,3,246,355,2,1,2
,1:32:53,37,31,13,3,6,5,3,2,2,7,1,2,2,78,32,3,3,3,3,3,6,4,2,6,4,900,401,3,32,37,3,3,5,37,3,5,2,3830,1691,48,406,483,4,4,190,470,3,3,3,21,17,5,3,10,4,4,4,3,2,4,4,57,56,3,2,8,6,2,3,7,2,2,2,669,598,7,3,67,87,7,6,30,3,2,1,2418,2474,66,3,1357,1058,3,299,433,3,4,2
,1:37:53,37,42,11,3,4,5,4,4,4,3,1,2,2,91,43,1,4,5,2,2,3,6,2,4,4,1027,442,6,40,46,4,4,6,42,3,5,4,4198,1917,57,434,527,5,6,238,534,6,2,3,23,23,5,5,7,3,3,4,6,3,2,2,71,69,3,4,6,9,2,2,5,1,5,3,716,682,4,4,80,82,3,5,26,4,2,2,2702,2706,72,3,1459,1186,9,328,476,5,3,2
,1:42:53,37,34,18,2,2,3,3,6,7,3,3,1,4,98,59,3,6,2,4,4,4,4,2,5,2,1101,525,5,41,58,2,3,9,44,2,3,2,4299,1986,61,513,589,4,4,297,599,4,2,2,24,27,3,6,6,4,4,4,3,4,3,5,80,82,3,5,4,6,2,3,4,3,1,2,796,740,9,3,92,109,3,8,30,5,4,3,2863,2959,87,4,1690,1334,3,386,576,4,2,3
,1:47:53,37,32,13,2,1,4,3,5,3,7,2,1,4,93,56,3,4,6,2,2,3,5,3,3,1,1153,622,5,50,66,2,2,8,56,4,2,3,4648,2306,74,566,628,5,4,363,648,4,5,2,27,25,4,2,7,7,3,4,4,2,3,2,82,95,3,6,12,10,3,3,3,2,3,2,935,874,6,4,97,114,3,13,46,1,2,1,3053,3270,108,4,1934,1429,5,469,594,8,3,2
,1:52:53,37,29,18,5,2,5,4,1,2,5,2,4,2,106,56,6,5,7,1,3,2,4,3,2,2,1254,702,7,62,75,7,4,10,58,2,4,2,4869,2444,82,574,738,5,3,401,807,3,5,2,26,27,4,4,7,6,1,3,5,1,4,3,98,93,5,5,8,4,4,2,6,3,3,2,1055,928,9,3,132,142,4,15,51,5,4,4,3292,3504,107,7,2140,1531,3,546,752,3,4,6
,1:57:53,37,32,14,7,2,4,3,3,2,5,4,1,3,96,69,4,4,4,3,2,4,6,4,4,2,1313,767,5,73,92,5,2,15,81,9,3,3,5017,2629,92,651,765,1,3,486,900,3,3,3,20,26,4,4,5,4,6,7,6,2,2,3,102,123,2,4,10,11,3,2,4,3,1,3,1199,1134,7,3,133,151,3,12,59,4,3,1,3558,3832,139,4,2188,1702,7,628,798,4,4,2
,2:02:53,37,30,9,3,7,7,3,4,3,3,2,2,3,111,74,3,5,6,3,3,1,3,2,1,4,1340,818,8,76,93,2,4,12,90,4,4,2,5219,2859,123,765,901,3,6,526,1035,3,4,3,29,26,6,5,6,5,1,5,6,4,4,2,122,117,3,1,6,5,3,2,5,3,2,2,1255,1171,8,11,164,158,3,25,63,4,3,3,3927,4112,149,4,2367,1766,6,753,911,5,5,2
,2:07:53,36.9,34,18,4,3,3,3,2,4,2,3,3,4,111,80,5,5,3,2,4,2,7,1,3,1,1445,948,11,97,104,3,3,19,121,5,3,3,5457,3017,121,759,967,5,5,690,1136,4,6,5,29,25,3,3,6,4,3,6,6,3,2,1,128,132,3,5,13,11,2,3,8,1,3,4,1386,1298,10,4,170,195,3,26,80,4,4,3,4222,4484,175,5,2547,1876,4,863,1004,6,5,2
,2:12:53,37,32,13,2,5,4,4,3,3,3,3,6,4,117,100,5,8,6,3,4,5,4,2,2,2,1560,1042,7,103,127,1,7,14,120,3,2,3,5729,3275,157,837,1060,13,5,733,1275,3,5,3,25,27,6,3,9,7,2,6,5,5,4,3,143,158,3,2,13,7,4,2,9,4,2,2,1570,1440,8,2,195,192,4,22,93,6,14,2,4580,4715,176,6,2632,1984,4,924,1170,5,6,2
,2:17:53,37,30,18,1,5,4,2,3,2,7,3,4,4,136,91,3,5,3,3,2,4,14,2,3,3,1669,1084,11,128,142,4,4,23,147,3,3,2,6068,3594,143,931,1102,3,6,826,1400,9,3,2,32,22,5,6,8,5,3,2,7,1,2,3,175,192,4,4,10,5,3,4,4,6,3,2,1694,1578,13,4,204,191,6,24,126,4,4,4,4960,5126,181,5,2819,2033,6,1055,1244,7,3,1
,2:22:53,37,32,17,1,2,3,4,4,2,4,4,2,5,114,109,4,7,10,2,2,4,9,4,2,3,1699,1223,12,146,155,2,2,21,159,2,4,5,6241,3949,157,968,1166,8,9,921,1589,5,5,2,34,26,4,5,8,3,3,6,9,3,2,4,165,205,4,1,16,12,4,4,6,4,5,1,1860,1713,7,3,228,242,5,38,130,3,2,3,5355,5643,194,6,3017,2183,9,1182,1417,5,4,2
,2:27:53,37,29,13,3,5,5,2,2,4,5,3,5,4,139,110,3,7,4,3,3,2,11,3,2,3,1847,1345,11,168,203,7,4,30,195,3,2,3,6654,4034,167,1047,1235,7,2,1078,1673,5,4,5,28,26,3,4,11,4,2,4,7,5,3,4,200,230,2,6,18,7,5,5,5,5,4,3,2004,1763,9,5,268,266,5,41,153,2,2,6,5670,5893,211,5,3075,2146,7,1290,1593,4,6,1
,2:32:53,37,25,19,2,4,3,2,4,4,3,4,4,4,154,137,4,8,11,5,2,2,10,2,3,3,1856,1458,14,185,216,3,1,32,237,3,4,3,6851,4438,181,1095,1328,8,5,1146,1805,6,5,2,38,27,4,9,9,5,2,5,7,3,2,2,195,246,8,3,13,9,3,6,8,4,2,3,2174,1918,15,2,294,271,6,42,180,4,4,2,6052,6388,234,5,3207,2269,9,1424,1689,5,4,5
,2:37:53,37,27,19,4,3,4,5,5,6,4,4,2,3,137,132,7,6,14,4,3,2,8,2,2,3,2016,1608,12,209,259,5,3,45,235,5,2,2,7165,4710,216,1145,1428,8,7,1253,1975,6,3,4,36,32,4,7,6,6,3,7,4,4,3,4,226,241,4,3,11,11,5,2,17,3,4,2,2319,2087,11,7,300,290,20,47,187,4,1,5,6660,6812,217,6,3208,2267,7,1568,1805,3,2,5
,2:42:53,37,33,12,2,2,3,3,2,4,7,3,3,2,148,159,4,7,10,3,2,4,9,3,2,4,2124,1710,14,242,276,6,5,43,280,2,5,3,7455,5048,203,1270,1412,7,6,1302,2151,6,6,4,35,28,5,5,10,4,3,4,7,5,3,1,243,275,3,2,19,10,3,5,6,2,7,3,2448,2226,9,5,324,315,6,69,246,1,3,4,6898,7122,238,7,3474,2244,10,1768,1949,5,3,4
,2:47:53,37,29,18,2,4,4,1,4,2,5,4,2,2,163,187,2,8,10,3,2,6,13,2,6,4,2227,1908,17,251,291,3,3,50,322,3,4,3,7745,5428,214,1349,1511,8,9,1491,2274,4,4,4,40,29,6,5,12,3,3,5,8,2,3,2,245,285,5,3,13,14,4,3,13,4,2,1,2619,2186,16,3,311,300,4,66,241,3,5,3,7418,7391,257,5,3577,2297,7,1931,2168,2,7,2
