,6:47:12,37,0.085,0.1,0.078,0.078,0.107,0.052,0.115,0.12,0.121,0.116,0.118,0.034,0.079,0.093,0.075,0.076,0.116,0.05,0.113,0.123,0.131,0.123,0.122,0.035,0.082,0.095,0.079,0.084,0.123,0.053,0.116,0.125,0.124,0.118,0.116,0.034,0.071,0.086,0.073,0.07,0.103,0.049,0.11,0.114,0.121,0.11,0.119,0.034,0.067,0.087,0.074,0.089,0.103,0.089,0.101,0.122,0.119,0.118,0.108,0.034,0.068,0.084,0.071,0.082,0.099,0.089,0.098,0.102,0.118,0.113,0.113,0.034,0.073,0.089,0.071,0.079,0.096,0.084,0.091,0.094,0.113,0.11,0.104,0.034,0.065,0.073,0.063,0.08,0.092,0.085,0.094,0.093,0.109,0.108,0.107,0.045
,6:52:12,37,0.087,0.102,0.08,0.079,0.11,0.052,0.116,0.122,0.122,0.118,0.12,0.033,0.08,0.094,0.075,0.078,0.118,0.05,0.114,0.123,0.131,0.125,0.121,0.035,0.084,0.097,0.08,0.083,0.123,0.053,0.115,0.126,0.127,0.119,0.116,0.034,0.073,0.087,0.073,0.069,0.102,0.049,0.11,0.115,0.122,0.111,0.12,0.034,0.068,0.087,0.073,0.089,0.103,0.088,0.102,0.124,0.12,0.12,0.11,0.034,0.069,0.085,0.072,0.083,0.1,0.091,0.1,0.102,0.118,0.115,0.113,0.034,0.074,0.091,0.071,0.079,0.097,0.086,0.092,0.095,0.114,0.111,0.105,0.034,0.065,0.074,0.063,0.081,0.093,0.086,0.096,0.094,0.11,0.109,0.109,0.046
,6:57:12,37,0.088,0.102,0.081,0.08,0.111,0.052,0.117,0.121,0.123,0.119,0.121,0.034,0.083,0.095,0.076,0.081,0.12,0.051,0.118,0.125,0.132,0.125,0.121,0.035,0.085,0.098,0.081,0.086,0.127,0.054,0.118,0.127,0.13,0.119,0.113,0.034,0.073,0.087,0.075,0.068,0.095,0.049,0.111,0.119,0.122,0.111,0.115,0.034,0.069,0.089,0.075,0.092,0.106,0.089,0.105,0.126,0.121,0.121,0.112,0.034,0.07,0.086,0.073,0.085,0.102,0.091,0.104,0.105,0.119,0.117,0.113,0.034,0.074,0.091,0.073,0.082,0.099,0.085,0.093,0.096,0.116,0.111,0.107,0.034,0.066,0.075,0.063,0.082,0.094,0.087,0.098,0.096,0.112,0.111,0.11,0.046
,7:02:12,37,0.089,0.102,0.082,0.082,0.112,0.053,0.118,0.124,0.125,0.121,0.123,0.034,0.083,0.096,0.077,0.078,0.12,0.051,0.119,0.127,0.133,0.127,0.122,0.035,0.086,0.1,0.082,0.086,0.124,0.054,0.12,0.128,0.129,0.12,0.115,0.034,0.074,0.089,0.075,0.068,0.095,0.05,0.112,0.12,0.123,0.112,0.115,0.034,0.07,0.09,0.077,0.093,0.108,0.094,0.105,0.127,0.123,0.123,0.114,0.034,0.071,0.088,0.074,0.086,0.103,0.093,0.106,0.105,0.121,0.118,0.113,0.034,0.075,0.093,0.075,0.082,0.1,0.085,0.096,0.1,0.116,0.112,0.109,0.034,0.067,0.075,0.064,0.084,0.096,0.089,0.099,0.097,0.114,0.112,0.112,0.046
,7:07:12,37,0.091,0.103,0.083,0.083,0.113,0.053,0.121,0.127,0.125,0.122,0.125,0.034,0.085,0.097,0.079,0.083,0.119,0.052,0.125,0.131,0.13,0.127,0.122,0.035,0.088,0.101,0.084,0.085,0.129,0.055,0.122,0.131,0.132,0.119,0.116,0.034,0.074,0.089,0.075,0.07,0.097,0.05,0.114,0.122,0.126,0.113,0.115,0.034,0.071,0.091,0.074,0.093,0.109,0.098,0.107,0.128,0.125,0.123,0.116,0.034,0.072,0.088,0.076,0.087,0.102,0.099,0.105,0.106,0.122,0.117,0.114,0.034,0.076,0.093,0.075,0.084,0.101,0.086,0.096,0.1,0.115,0.114,0.111,0.034,0.067,0.076,0.064,0.085,0.097,0.089,0.1,0.098,0.115,0.114,0.114,0.046
,7:12:12,37,0.093,0.105,0.084,0.084,0.116,0.054,0.121,0.127,0.128,0.124,0.127,0.034,0.086,0.099,0.08,0.083,0.118,0.052,0.124,0.134,0.132,0.128,0.124,0.035,0.089,0.103,0.085,0.085,0.131,0.056,0.123,0.132,0.133,0.122,0.117,0.034,0.075,0.091,0.078,0.07,0.097,0.05,0.117,0.125,0.131,0.116,0.119,0.034,0.072,0.093,0.08,0.095,0.112,0.099,0.108,0.131,0.128,0.126,0.12,0.034,0.073,0.091,0.077,0.089,0.106,0.1,0.108,0.109,0.125,0.119,0.116,0.034,0.077,0.096,0.078,0.086,0.103,0.087,0.098,0.102,0.118,0.115,0.112,0.034,0.068,0.077,0.065,0.087,0.098,0.092,0.101,0.1,0.116,0.116,0.116,0.046
,7:17:12,37,0.094,0.107,0.086,0.085,0.117,0.054,0.122,0.128,0.128,0.126,0.129,0.034,0.087,0.1,0.081,0.086,0.119,0.053,0.126,0.134,0.134,0.13,0.125,0.035,0.091,0.105,0.087,0.086,0.134,0.055,0.126,0.133,0.135,0.122,0.12,0.034,0.075,0.09,0.078,0.072,0.098,0.05,0.12,0.125,0.133,0.117,0.12,0.034,0.073,0.094,0.081,0.094,0.113,0.1,0.109,0.131,0.128,0.127,0.121,0.034,0.074,0.091,0.078,0.09,0.106,0.096,0.11,0.11,0.126,0.12,0.118,0.034,0.078,0.097,0.078,0.086,0.103,0.088,0.1,0.103,0.118,0.117,0.114,0.034,0.069,0.077,0.065,0.088,0.1,0.092,0.101,0.101,0.118,0.117,0.117,0.046
,7:22:12,37,0.098,0.108,0.087,0.086,0.119,0.055,0.123,0.131,0.13,0.127,0.131,0.034,0.088,0.101,0.083,0.084,0.12,0.055,0.127,0.135,0.135,0.131,0.127,0.035,0.092,0.108,0.089,0.088,0.135,0.056,0.126,0.134,0.135,0.123,0.12,0.034,0.076,0.089,0.08,0.072,0.102,0.05,0.122,0.125,0.133,0.119,0.12,0.034,0.074,0.095,0.078,0.096,0.113,0.096,0.111,0.133,0.13,0.128,0.124,0.034,0.075,0.093,0.079,0.091,0.107,0.094,0.11,0.11,0.127,0.122,0.119,0.034,0.079,0.097,0.078,0.088,0.104,0.09,0.102,0.106,0.121,0.118,0.117,0.034,0.069,0.077,0.065,0.087,0.101,0.094,0.103,0.102,0.119,0.119,0.119,0.045
,7:27:12,37,0.097,0.11,0.087,0.086,0.121,0.055,0.123,0.131,0.13,0.128,0.133,0.033,0.09,0.103,0.084,0.083,0.119,0.053,0.131,0.136,0.135,0.133,0.126,0.035,0.093,0.11,0.089,0.087,0.136,0.056,0.129,0.134,0.138,0.126,0.12,0.034,0.077,0.088,0.08,0.073,0.1,0.051,0.124,0.126,0.135,0.12,0.121,0.034,0.074,0.096,0.081,0.098,0.114,0.1,0.113,0.134,0.132,0.13,0.126,0.034,0.076,0.094,0.078,0.093,0.11,0.096,0.113,0.111,0.128,0.123,0.12,0.034,0.08,0.099,0.078,0.089,0.104,0.091,0.104,0.105,0.122,0.118,0.118,0.034,0.069,0.08,0.066,0.09,0.103,0.095,0.104,0.104,0.121,0.12,0.121,0.045
,7:32:12,37,0.099,0.112,0.089,0.087,0.123,0.055,0.125,0.13,0.131,0.13,0.135,0.034,0.092,0.104,0.085,0.086,0.118,0.054,0.131,0.139,0.134,0.132,0.127,0.035,0.095,0.111,0.091,0.096,0.136,0.056,0.131,0.133,0.139,0.126,0.121,0.034,0.078,0.089,0.081,0.077,0.102,0.051,0.126,0.128,0.138,0.122,0.121,0.034,0.076,0.098,0.082,0.1,0.117,0.098,0.113,0.135,0.135,0.132,0.128,0.034,0.077,0.095,0.079,0.095,0.11,0.103,0.115,0.116,0.13,0.124,0.121,0.034,0.082,0.1,0.079,0.091,0.108,0.092,0.107,0.105,0.124,0.119,0.12,0.034,0.07,0.08,0.066,0.091,0.104,0.096,0.105,0.105,0.122,0.122,0.123,0.046
,7:37:12,37,0.102,0.114,0.091,0.089,0.124,0.055,0.126,0.131,0.132,0.131,0.137,0.033,0.093,0.105,0.086,0.087,0.119,0.056,0.133,0.139,0.134,0.131,0.128,0.035,0.098,0.113,0.092,0.089,0.134,0.056,0.133,0.134,0.14,0.126,0.121,0.034,0.08,0.089,0.081,0.077,0.103,0.05,0.127,0.128,0.138,0.122,0.12,0.034,0.076,0.099,0.082,0.1,0.117,0.098,0.114,0.134,0.135,0.133,0.13,0.034,0.078,0.096,0.079,0.095,0.107,0.106,0.116,0.111,0.13,0.125,0.122,0.034,0.083,0.101,0.081,0.091,0.109,0.093,0.106,0.106,0.125,0.12,0.122,0.034,0.07,0.081,0.066,0.092,0.106,0.097,0.107,0.107,0.124,0.124,0.126,0.046
,7:42:12,37,0.104,0.115,0.092,0.09,0.127,0.057,0.128,0.132,0.134,0.133,0.139,0.033,0.094,0.107,0.088,0.086,0.121,0.055,0.135,0.142,0.137,0.132,0.13,0.035,0.098,0.115,0.095,0.091,0.136,0.056,0.137,0.137,0.141,0.127,0.123,0.034,0.079,0.089,0.082,0.079,0.104,0.05,0.131,0.13,0.14,0.126,0.122,0.034,0.078,0.1,0.083,0.103,0.12,0.099,0.118,0.136,0.137,0.135,0.132,0.034,0.079,0.098,0.081,0.098,0.11,0.108,0.118,0.118,0.134,0.127,0.124,0.034,0.084,0.103,0.082,0.093,0.111,0.093,0.108,0.107,0.126,0.122,0.123,0.034,0.07,0.081,0.067,0.094,0.107,0.099,0.108,0.108,0.126,0.126,0.128,0.045
,7:47:12,37,0.105,0.117,0.094,0.091,0.129,0.057,0.129,0.134,0.136,0.136,0.142,0.033,0.096,0.108,0.089,0.088,0.122,0.054,0.137,0.141,0.139,0.131,0.133,0.035,0.099,0.117,0.096,0.094,0.136,0.059,0.138,0.135,0.142,0.125,0.125,0.034,0.08,0.091,0.081,0.079,0.11,0.05,0.132,0.132,0.14,0.124,0.123,0.034,0.079,0.101,0.085,0.103,0.12,0.102,0.117,0.137,0.137,0.135,0.133,0.034,0.081,0.1,0.083,0.099,0.112,0.106,0.118,0.121,0.136,0.127,0.126,0.034,0.086,0.104,0.083,0.095,0.112,0.094,0.108,0.109,0.127,0.124,0.126,0.034,0.072,0.082,0.069,0.094,0.11,0.101,0.11,0.11,0.128,0.128,0.13,0.045
,7:52:12,36.9,0.105,0.12,0.096,0.093,0.13,0.058,0.131,0.136,0.138,0.138,0.143,0.033,0.099,0.11,0.091,0.088,0.123,0.055,0.138,0.142,0.143,0.132,0.135,0.035,0.101,0.12,0.096,0.095,0.14,0.058,0.139,0.139,0.143,0.127,0.126,0.034,0.081,0.091,0.082,0.079,0.107,0.051,0.134,0.133,0.142,0.125,0.125,0.034,0.08,0.102,0.088,0.104,0.121,0.105,0.119,0.138,0.139,0.135,0.136,0.034,0.082,0.101,0.084,0.101,0.109,0.107,0.118,0.117,0.136,0.128,0.127,0.034,0.087,0.106,0.085,0.096,0.111,0.096,0.109,0.111,0.128,0.124,0.128,0.034,0.073,0.084,0.07,0.096,0.11,0.101,0.111,0.111,0.13,0.129,0.132,0.045
,7:57:12,37,0.107,0.121,0.097,0.095,0.132,0.058,0.133,0.137,0.139,0.139,0.145,0.034,0.1,0.112,0.092,0.097,0.124,0.055,0.14,0.143,0.144,0.133,0.135,0.035,0.103,0.121,0.098,0.096,0.143,0.059,0.14,0.146,0.145,0.127,0.127,0.034,0.081,0.09,0.081,0.079,0.108,0.051,0.136,0.134,0.142,0.125,0.126,0.034,0.082,0.103,0.088,0.105,0.123,0.103,0.121,0.138,0.14,0.136,0.139,0.034,0.083,0.101,0.082,0.102,0.111,0.107,0.119,0.118,0.137,0.13,0.129,0.034,0.089,0.106,0.087,0.097,0.112,0.098,0.112,0.112,0.13,0.125,0.13,0.034,0.073,0.085,0.069,0.097,0.111,0.103,0.113,0.113,0.131,0.131,0.134,0.045
,8:02:12,37,0.11,0.123,0.099,0.096,0.135,0.058,0.135,0.139,0.141,0.141,0.149,0.034,0.102,0.114,0.092,0.091,0.125,0.056,0.14,0.143,0.145,0.134,0.138,0.035,0.105,0.124,0.099,0.098,0.142,0.059,0.142,0.139,0.147,0.128,0.128,0.034,0.083,0.093,0.082,0.079,0.109,0.052,0.139,0.135,0.144,0.128,0.128,0.034,0.083,0.105,0.088,0.108,0.125,0.104,0.123,0.14,0.142,0.137,0.141,0.034,0.085,0.103,0.085,0.103,0.113,0.11,0.12,0.119,0.139,0.13,0.13,0.034,0.091,0.108,0.089,0.099,0.113,0.1,0.113,0.113,0.131,0.127,0.133,0.034,0.074,0.086,0.07,0.098,0.114,0.106,0.114,0.114,0.133,0.134,0.137,0.046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,4,3,4,3,5,1,2,3,3,3,4,3,6,5,4,4,4,4,3,3,6,4,2,3,5,2,6,2,2,2,2,2,5,5,3,2,2,2,3,5,3,4,4,2,5,5,5,4,3,3,3,2,4,3,4,3,5,433,400,4,2,4,3,6,3,5,3,4,3,441,412,3,2,3,5,6,3,3,2,6,4,399,390,5,4,4,2,4,4,5,4,4,3,416,441,5
,0:07:53,37,4,3,4,3,3,3,4,4,4,5,3,2,2,4,6,4,2,3,4,4,3,6,4,3,7,2,3,3,4,3,4,2,2,3,6,3,3,4,4,5,7,3,2,3,5,5,3,4,2,3,5,2,3,3,4,2,5,447,450,3,4,2,3,3,4,6,2,4,5,414,423,3,4,4,4,5,5,2,3,3,2,442,448,3,3,4,5,2,4,3,4,3,6,444,439,4
,0:12:53,36.9,4,3,4,3,3,4,5,5,5,6,7,4,5,3,5,3,2,3,3,3,2,5,5,2,4,2,3,5,4,2,6,2,3,5,4,3,3,5,4,3,3,3,5,3,4,7,5,3,3,4,4,4,3,4,3,4,3,431,419,4,2,4,3,3,4,3,3,4,4,451,400,3,5,2,3,2,4,4,4,4,3,422,430,3,6,4,4,3,2,3,6,4,5,449,429,4
,0:17:53,37,5,3,3,2,2,4,6,3,3,4,4,2,2,3,4,5,4,2,3,2,4,5,5,4,2,2,3,2,3,3,4,1,4,5,7,3,4,5,3,3,3,5,4,1,3,4,4,3,4,5,3,3,3,4,5,5,7,459,420,2,2,3,3,3,4,3,2,4,5,445,430,4,5,4,2,3,2,2,4,3,2,446,424,4,4,3,3,3,3,5,5,4,3,467,421,3
,0:22:53,36.9,3,3,2,2,2,3,4,3,3,4,5,3,2,7,4,2,4,3,2,3,3,3,4,4,5,2,5,2,2,4,5,2,2,2,7,5,3,3,4,4,2,4,3,3,3,4,4,5,2,3,3,3,3,3,4,4,5,477,462,4,3,2,4,3,3,5,3,2,4,443,437,3,2,3,3,2,3,3,5,3,3,459,445,3,7,2,4,3,3,2,2,3,4,455,440,4
,0:27:53,37,5,3,4,4,3,2,1,3,5,6,6,2,3,3,3,2,3,3,2,2,6,4,4,3,4,3,2,3,3,3,3,3,4,5,5,1,3,3,4,3,2,4,4,5,5,6,6,4,2,4,3,4,2,3,3,5,3,467,441,2,3,4,9,3,4,3,2,5,5,485,473,3,2,2,5,5,3,4,3,5,5,466,446,5,3,4,2,5,3,2,3,4,5,459,472,2
,0:32:53,36.9,4,3,4,4,3,3,1,2,4,5,4,3,2,3,4,5,5,3,5,3,3,3,5,2,3,2,6,2,2,3,2,3,4,7,6,4,4,2,4,4,4,3,5,3,4,3,3,5,5,5,2,2,3,4,3,3,3,494,500,3,6,3,4,4,4,6,3,4,4,467,464,4,3,5,4,3,4,3,3,5,4,473,465,5,2,4,5,4,5,4,5,5,6,495,457,6
,0:37:53,36.9,3,3,5,4,4,4,3,5,4,6,6,4,4,4,4,3,3,4,4,3,2,5,6,3,2,2,3,5,4,3,4,2,3,6,4,3,4,3,5,3,4,3,7,4,5,6,4,2,5,3,3,6,2,4,4,2,5,517,494,2,4,5,4,4,4,5,5,2,5,497,482,2,4,2,2,6,2,3,4,4,3,500,468,3,5,4,2,5,4,3,3,4,3,518,472,3
,0:42:53,37,5,4,4,4,4,3,3,5,3,4,4,4,4,3,3,2,3,3,4,5,4,5,5,2,6,3,5,3,3,2,2,2,3,6,4,5,3,4,3,4,3,4,7,8,6,5,4,2,4,3,3,4,4,4,3,3,3,521,485,3,3,4,3,5,5,3,3,2,2,504,487,4,3,6,3,5,4,2,2,4,2,487,479,3,4,3,6,8,2,4,4,4,6,513,481,5
,0:47:53,37,3,3,4,2,5,2,4,5,3,5,5,7,4,3,3,6,5,3,3,4,3,4,5,4,4,4,1,3,3,3,5,4,5,4,4,5,4,2,4,4,6,4,7,7,7,7,5,4,3,4,2,5,3,5,6,3,4,548,513,4,2,2,3,2,3,5,3,4,4,516,502,2,3,3,2,3,3,4,5,4,5,519,496,4,4,2,4,4,6,4,6,5,5,523,499,4
,0:52:53,36.9,3,2,3,4,4,3,4,3,2,6,4,5,3,4,5,5,3,3,3,3,3,4,6,5,3,4,3,3,4,3,3,5,3,4,5,2,4,3,5,3,4,2,7,8,7,5,7,4,4,3,3,3,7,2,2,5,3,529,501,2,4,2,1,6,3,6,2,3,3,527,539,3,2,2,4,2,5,4,1,2,5,505,496,2,5,3,4,2,3,3,6,5,5,559,511,4
,0:57:53,37,3,5,4,2,6,5,4,4,3,3,4,3,3,3,3,6,4,5,2,3,4,5,2,3,2,4,4,2,4,4,4,5,3,5,3,3,6,6,4,3,6,4,11,11,10,4,3,2,4,4,3,2,4,3,3,4,6,527,543,3,3,3,2,3,3,3,4,5,2,562,543,5,4,4,4,4,3,2,4,5,6,546,533,4,4,2,4,4,2,3,4,6,8,585,528,2
,1:02:53,37,3,7,3,4,3,3,4,6,3,4,3,2,2,3,3,4,5,4,4,5,2,5,4,4,4,3,4,4,5,4,4,4,5,4,4,3,3,2,5,6,11,5,15,18,17,4,6,4,4,4,3,5,4,2,3,3,5,621,545,5,3,2,3,3,4,3,3,3,5,567,568,2,2,3,6,3,4,5,4,6,5,567,582,3,4,3,3,4,3,6,5,6,8,574,545,4
,1:07:53,37,3,3,3,4,4,6,4,2,5,4,6,2,4,2,3,3,2,2,7,2,4,6,7,4,3,4,4,3,2,5,5,5,4,7,5,2,5,3,5,8,8,7,16,15,24,8,5,3,4,3,3,1,2,4,2,3,4,582,558,4,1,3,3,6,4,2,4,4,4,555,576,2,3,3,3,4,3,5,5,5,2,595,576,3,3,5,4,5,4,4,11,11,10,560,567,4
,1:12:53,37,4,2,3,5,4,2,8,3,7,5,6,4,3,4,3,3,5,4,3,4,4,5,4,4,2,4,3,3,3,3,3,5,4,7,3,3,3,2,2,10,12,4,18,25,22,4,6,4,4,5,4,2,3,4,3,3,4,598,567,3,4,3,2,4,3,3,2,4,3,626,557,4,5,3,5,7,4,2,5,6,6,607,580,2,3,3,2,4,5,3,9,10,13,606,567,2
,1:17:53,37,3,2,4,3,6,5,3,4,2,8,6,2,3,2,4,3,5,2,4,2,5,4,5,3,4,3,4,4,3,4,3,6,3,3,3,5,3,4,3,9,15,8,27,22,18,3,7,2,3,3,3,4,5,4,2,5,3,604,568,3,5,4,4,6,5,4,2,3,3,623,589,2,4,3,2,2,3,5,4,3,5,596,550,4,4,3,3,4,4,5,13,11,16,611,579,5
,1:22:53,36.9,3,3,4,2,3,3,5,3,4,5,5,4,5,4,5,6,2,4,5,3,3,3,7,3,2,5,3,2,4,3,6,5,4,5,5,3,3,3,5,11,20,4,31,32,29,4,4,3,3,2,3,2,4,3,6,3,4,638,592,6,4,4,3,4,4,3,2,5,5,625,638,3,3,2,2,3,2,5,3,4,5,616,575,4,2,5,1,6,6,4,17,14,13,642,608,5
,1:27:53,37,4,5,4,3,4,4,4,5,2,6,5,4,4,5,3,5,3,4,2,3,4,5,5,4,4,3,4,3,4,3,4,8,6,5,8,2,4,4,5,16,24,10,32,35,39,5,4,3,2,3,4,3,2,4,5,4,3,641,621,2,3,4,3,4,5,3,4,5,2,638,621,7,2,3,3,3,5,5,4,3,6,624,614,4,3,4,7,5,3,4,15,18,20,650,617,2
,1:32:53,37,5,3,3,4,3,4,3,5,2,4,7,3,4,3,5,6,5,2,2,5,3,4,5,3,5,3,4,6,4,3,4,6,5,3,5,2,5,4,4,13,28,9,45,38,41,5,5,3,5,3,4,3,5,2,3,3,6,666,619,6,3,3,3,4,4,4,5,3,6,645,648,5,3,4,3,3,4,4,5,4,6,675,655,5,2,4,5,14,6,7,19,17,21,663,622,3
,1:37:53,37,3,4,4,2,3,4,3,3,2,3,4,2,5,3,3,3,3,2,3,3,4,6,3,5,4,3,4,4,5,4,9,4,6,5,5,2,5,3,4,22,36,14,46,45,42,3,7,3,4,5,7,4,3,3,3,5,2,715,670,5,4,2,3,5,3,3,2,5,2,676,681,2,5,4,2,4,3,5,3,4,5,695,698,3,5,3,9,5,7,4,22,26,23,694,680,4
,1:42:53,37,4,4,3,4,6,4,5,2,4,7,5,2,4,2,3,3,5,2,4,3,5,4,3,2,2,4,3,5,5,3,5,9,6,3,5,4,3,4,3,18,36,11,63,48,43,7,5,3,2,5,4,4,5,3,3,5,4,703,695,5,5,3,2,3,3,5,4,4,2,682,657,2,4,4,3,4,2,3,4,4,2,709,667,2,4,3,4,6,4,5,19,27,27,701,660,3
,1:47:53,37,3,5,4,2,3,3,3,3,1,7,6,4,4,5,4,3,4,5,3,4,2,7,8,3,4,3,3,4,5,2,8,8,8,4,4,4,2,3,6,28,36,14,59,54,51,5,7,4,3,3,3,4,2,2,3,2,4,736,674,4,7,4,2,2,2,4,3,6,5,664,698,4,3,2,2,2,3,2,4,6,4,723,694,3,4,5,3,5,8,6,27,28,33,722,706,2
,1:52:53,37,4,5,4,6,4,3,2,4,3,3,2,4,3,3,2,3,3,2,3,3,3,4,3,4,4,5,3,3,5,4,11,8,6,4,4,2,5,5,3,24,41,17,55,62,61,6,7,2,3,2,5,3,4,2,4,2,7,759,681,3,5,1,1,3,2,3,4,4,6,738,709,4,1,2,3,2,3,4,5,5,5,729,696,3,2,6,2,6,7,9,30,32,39,741,729,2
,1:57:53,37,4,3,3,2,3,3,3,5,3,5,5,4,7,6,2,3,3,6,5,4,3,3,5,2,4,4,2,4,5,2,11,12,7,4,6,5,5,4,5,36,48,14,72,74,63,5,4,7,6,2,2,3,2,2,4,6,5,776,749,3,5,3,5,2,2,3,2,3,5,748,737,3,2,3,5,2,4,4,3,6,5,790,720,4,2,4,4,5,6,9,33,37,44,767,737,4
,2:02:53,36.9,4,3,4,3,5,4,3,5,3,5,4,6,4,2,3,2,2,4,2,2,5,6,4,4,3,3,5,5,7,3,12,13,7,6,6,1,4,2,3,31,51,13,81,79,80,7,7,2,3,2,3,4,2,5,4,3,4,799,730,4,7,2,3,3,3,5,2,2,6,775,764,3,3,4,3,5,4,3,6,4,6,779,748,4,3,5,4,7,9,6,36,39,56,807,779,3
,2:07:53,37,4,2,3,3,11,2,4,3,5,4,4,2,5,4,4,2,4,3,3,3,2,4,5,5,3,4,3,3,4,5,12,11,10,3,4,5,2,3,3,38,52,11,91,80,107,6,3,4,5,3,4,4,3,2,4,5,4,867,755,3,3,2,3,4,5,3,4,2,5,798,800,2,4,5,4,3,4,4,8,7,5,789,790,4,6,5,1,11,8,8,42,42,57,785,767,3
,2:12:53,37,2,1,3,4,6,3,2,4,4,5,5,2,4,5,4,4,4,4,2,4,2,3,7,2,3,3,3,3,6,3,12,15,15,4,9,2,5,4,4,34,58,19,97,83,81,7,6,3,5,3,4,3,5,4,5,3,3,869,810,6,4,3,4,4,4,6,3,6,2,835,821,4,2,4,4,3,6,4,8,7,4,864,788,5,2,2,2,9,13,7,46,40,64,843,800,2
,2:17:53,37,3,3,4,3,1,2,4,2,3,5,6,3,5,4,4,4,3,3,5,4,3,8,8,3,3,1,3,6,8,6,12,12,11,4,2,5,2,5,4,36,59,17,93,94,89,7,4,4,5,3,2,4,3,6,5,5,4,875,836,3,5,5,3,3,1,7,3,4,3,841,826,5,3,6,3,6,5,4,7,7,7,877,834,6,2,5,5,5,9,7,58,45,74,858,786,3
,2:22:53,37,2,3,3,4,3,2,6,2,3,3,5,3,6,3,3,4,3,4,3,5,3,7,5,3,4,3,3,7,3,4,15,12,16,5,5,3,3,2,4,33,65,19,106,110,113,5,9,4,4,4,3,5,4,2,4,2,8,904,838,4,4,4,4,4,3,3,3,4,3,860,863,7,4,4,4,5,3,2,9,6,7,873,832,2,4,3,3,11,8,8,50,56,65,894,872,3
,2:27:53,37,4,4,2,5,3,4,2,2,2,3,5,4,3,4,4,3,4,2,4,2,4,4,5,5,2,4,2,8,4,5,15,20,14,5,5,4,4,3,4,50,60,22,120,114,105,5,7,4,4,3,1,3,3,3,4,4,3,896,897,2,3,2,4,5,4,3,4,4,5,912,890,3,4,4,5,3,3,5,10,10,11,908,875,4,3,3,2,8,11,11,60,61,77,929,911,5
,2:32:53,37,3,2,4,4,4,2,5,4,5,3,6,4,4,2,4,3,3,4,3,6,5,5,4,4,2,1,4,5,6,3,20,21,20,5,9,2,4,4,2,45,65,24,116,113,132,8,8,3,2,3,4,4,2,2,3,4,5,975,875,4,5,5,4,4,4,2,4,3,5,939,912,3,2,5,3,3,4,3,9,8,12,934,885,3,4,3,5,8,11,11,64,67,86,958,938,3
,2:37:53,37,6,3,3,3,4,3,3,4,6,5,4,4,3,2,3,3,2,2,5,5,3,6,7,2,5,3,4,6,6,4,21,24,17,3,6,5,3,3,3,49,72,25,138,136,118,6,6,4,2,6,3,4,2,3,4,2,5,1007,906,3,3,5,3,4,2,1,5,4,2,982,931,3,3,3,3,4,3,5,4,11,15,966,939,4,4,3,3,5,8,9,63,70,96,996,943,6
,2:42:53,37,3,2,3,5,3,3,3,3,2,4,5,4,3,2,4,4,3,3,6,4,7,5,4,2,3,3,4,6,7,5,19,17,19,3,5,2,5,4,3,50,68,23,153,150,130,8,6,3,3,3,2,4,2,3,4,3,4,1055,980,5,2,3,4,3,5,5,2,6,5,992,981,4,3,4,3,4,5,3,11,9,8,995,968,2,7,3,3,11,12,10,79,68,98,1048,982,6
,2:47:53,36.9,4,4,3,3,3,5,1,4,5,6,5,3,3,2,3,4,4,2,3,2,6,5,5,3,4,2,4,6,9,4,22,28,24,7,4,3,5,4,4,52,72,22,146,157,151,5,6,4,3,5,3,3,6,5,3,6,5,1022,977,4,6,14,4,6,5,2,2,7,3,1048,1010,3,4,3,6,2,5,4,6,12,13,1019,1005,3,3,3,4,8,12,8,87,77,109,1036,1029,4
,2:52:53,37,3,3,5,3,5,3,5,6,3,8,6,3,4,5,4,4,4,3,4,2,4,4,7,4,5,6,4,9,8,6,27,24,28,7,5,4,4,3,4,53,69,26,166,161,156,8,3,4,4,3,2,4,2,3,5,2,5,1117,1023,5,5,3,3,4,5,2,2,4,3,1086,1086,4,2,3,2,5,3,3,8,9,16,1078,1010,4,2,5,5,10,12,10,84,92,108,1126,1061,4
