,6:47:12,37,0.157,0.151,0.175,0.146,0.212,0.152,0.162,0.153,0.155,0.143,0.203,0.033,0.148,0.131,0.167,0.14,0.192,0.126,0.128,0.129,0.149,0.134,0.206,0.034,0.138,0.129,0.154,0.138,0.192,0.123,0.126,0.137,0.14,0.136,0.195,0.034,0.133,0.135,0.16,0.144,0.212,0.134,0.139,0.157,0.157,0.142,0.195,0.033,0.156,0.117,0.135,0.134,0.17,0.124,0.115,0.125,0.129,0.116,0.179,0.034,0.15,0.119,0.129,0.136,0.166,0.125,0.115,0.124,0.145,0.113,0.177,0.034,0.15,0.12,0.152,0.149,0.187,0.13,0.118,0.141,0.15,0.116,0.191,0.034,0.151,0.151,0.149,0.175,0.215,0.143,0.134,0.163,0.149,0.132,0.225,0.034
,6:52:12,37,0.161,0.153,0.177,0.148,0.215,0.162,0.168,0.157,0.158,0.147,0.206,0.034,0.151,0.133,0.172,0.142,0.197,0.129,0.13,0.135,0.152,0.136,0.209,0.034,0.143,0.131,0.154,0.141,0.198,0.126,0.127,0.139,0.142,0.138,0.198,0.034,0.134,0.141,0.16,0.147,0.213,0.137,0.141,0.16,0.159,0.145,0.198,0.034,0.158,0.117,0.137,0.134,0.174,0.127,0.12,0.129,0.133,0.117,0.183,0.034,0.151,0.12,0.133,0.136,0.169,0.125,0.117,0.132,0.147,0.114,0.181,0.034,0.151,0.121,0.154,0.147,0.19,0.131,0.118,0.139,0.152,0.118,0.194,0.034,0.154,0.153,0.152,0.178,0.217,0.145,0.136,0.165,0.15,0.135,0.229,0.034
,6:57:12,37,0.163,0.154,0.18,0.151,0.218,0.154,0.162,0.155,0.157,0.148,0.206,0.034,0.152,0.138,0.16,0.144,0.204,0.13,0.132,0.135,0.154,0.138,0.21,0.034,0.145,0.135,0.162,0.143,0.194,0.127,0.128,0.137,0.144,0.14,0.2,0.034,0.135,0.14,0.163,0.149,0.219,0.138,0.142,0.151,0.161,0.146,0.199,0.034,0.161,0.12,0.135,0.135,0.177,0.125,0.119,0.128,0.133,0.119,0.184,0.034,0.155,0.123,0.133,0.138,0.171,0.127,0.119,0.127,0.14,0.117,0.181,0.034,0.153,0.124,0.155,0.149,0.194,0.13,0.121,0.141,0.153,0.119,0.196,0.034,0.155,0.156,0.152,0.181,0.218,0.147,0.138,0.167,0.151,0.137,0.231,0.034
,7:02:12,37,0.165,0.157,0.181,0.152,0.221,0.156,0.166,0.16,0.163,0.151,0.207,0.034,0.155,0.138,0.167,0.147,0.205,0.132,0.133,0.136,0.156,0.14,0.213,0.034,0.146,0.136,0.16,0.145,0.198,0.128,0.132,0.141,0.146,0.142,0.202,0.034,0.138,0.145,0.164,0.151,0.223,0.14,0.147,0.16,0.163,0.148,0.202,0.034,0.163,0.122,0.142,0.137,0.178,0.128,0.122,0.134,0.137,0.12,0.186,0.034,0.156,0.124,0.138,0.139,0.172,0.128,0.119,0.13,0.147,0.118,0.185,0.034,0.157,0.126,0.157,0.151,0.194,0.135,0.122,0.149,0.156,0.12,0.198,0.034,0.16,0.158,0.155,0.184,0.221,0.15,0.14,0.169,0.152,0.14,0.236,0.034
,7:07:12,37,0.166,0.159,0.185,0.155,0.224,0.158,0.167,0.16,0.162,0.153,0.209,0.033,0.157,0.14,0.153,0.149,0.204,0.133,0.135,0.141,0.158,0.142,0.216,0.034,0.148,0.137,0.174,0.147,0.2,0.13,0.131,0.139,0.146,0.144,0.205,0.034,0.14,0.147,0.164,0.153,0.218,0.141,0.146,0.158,0.166,0.151,0.204,0.034,0.166,0.123,0.138,0.137,0.177,0.126,0.12,0.131,0.138,0.122,0.189,0.034,0.16,0.125,0.135,0.141,0.174,0.127,0.121,0.132,0.147,0.119,0.187,0.034,0.159,0.126,0.158,0.153,0.198,0.135,0.125,0.147,0.158,0.122,0.202,0.034,0.162,0.161,0.156,0.186,0.221,0.152,0.142,0.17,0.153,0.142,0.238,0.034
,7:12:12,37,0.171,0.162,0.185,0.156,0.227,0.16,0.17,0.163,0.166,0.158,0.211,0.033,0.158,0.142,0.169,0.152,0.206,0.136,0.137,0.144,0.163,0.145,0.219,0.034,0.154,0.14,0.167,0.15,0.2,0.131,0.134,0.143,0.148,0.146,0.208,0.034,0.142,0.145,0.169,0.156,0.223,0.143,0.149,0.163,0.167,0.153,0.206,0.034,0.168,0.125,0.143,0.139,0.183,0.13,0.122,0.137,0.14,0.123,0.191,0.034,0.162,0.127,0.138,0.144,0.181,0.133,0.122,0.139,0.149,0.121,0.19,0.034,0.161,0.129,0.16,0.153,0.199,0.137,0.127,0.149,0.16,0.124,0.203,0.034,0.164,0.164,0.157,0.189,0.223,0.155,0.145,0.173,0.155,0.145,0.242,0.034
,7:17:12,37,0.172,0.165,0.188,0.16,0.232,0.163,0.172,0.165,0.169,0.16,0.214,0.034,0.164,0.148,0.161,0.155,0.209,0.138,0.14,0.145,0.165,0.147,0.222,0.034,0.154,0.141,0.165,0.151,0.203,0.133,0.138,0.149,0.151,0.149,0.21,0.034,0.144,0.146,0.169,0.159,0.223,0.145,0.152,0.163,0.168,0.155,0.21,0.034,0.171,0.128,0.14,0.142,0.191,0.133,0.125,0.138,0.143,0.125,0.194,0.034,0.165,0.13,0.135,0.145,0.182,0.134,0.126,0.138,0.152,0.122,0.193,0.034,0.164,0.131,0.161,0.156,0.206,0.141,0.129,0.15,0.162,0.126,0.206,0.034,0.166,0.167,0.158,0.192,0.225,0.157,0.148,0.174,0.155,0.148,0.246,0.034
,7:22:12,37,0.173,0.167,0.189,0.161,0.234,0.163,0.173,0.166,0.171,0.162,0.213,0.033,0.165,0.147,0.158,0.156,0.202,0.137,0.144,0.149,0.167,0.148,0.223,0.034,0.156,0.145,0.16,0.153,0.205,0.134,0.137,0.148,0.151,0.149,0.211,0.034,0.145,0.151,0.169,0.16,0.225,0.144,0.151,0.165,0.169,0.157,0.21,0.034,0.173,0.129,0.144,0.142,0.184,0.132,0.125,0.137,0.143,0.125,0.196,0.034,0.168,0.13,0.139,0.149,0.182,0.136,0.126,0.138,0.154,0.124,0.193,0.034,0.167,0.131,0.163,0.159,0.208,0.143,0.129,0.154,0.162,0.127,0.209,0.034,0.17,0.17,0.16,0.195,0.226,0.16,0.15,0.175,0.156,0.15,0.247,0.034
,7:27:12,37,0.174,0.171,0.192,0.162,0.235,0.165,0.175,0.169,0.173,0.164,0.212,0.033,0.166,0.147,0.16,0.158,0.204,0.139,0.147,0.153,0.169,0.15,0.225,0.034,0.157,0.144,0.159,0.155,0.21,0.135,0.139,0.159,0.154,0.152,0.214,0.034,0.148,0.155,0.167,0.162,0.226,0.145,0.153,0.169,0.17,0.159,0.211,0.034,0.176,0.128,0.152,0.141,0.182,0.136,0.125,0.141,0.147,0.126,0.199,0.034,0.17,0.131,0.145,0.147,0.181,0.137,0.126,0.143,0.156,0.125,0.197,0.034,0.169,0.131,0.165,0.161,0.209,0.146,0.132,0.156,0.163,0.129,0.213,0.034,0.173,0.172,0.162,0.197,0.224,0.163,0.152,0.177,0.157,0.152,0.249,0.034
,7:32:12,37,0.176,0.173,0.197,0.164,0.236,0.169,0.179,0.173,0.177,0.168,0.215,0.033,0.168,0.15,0.162,0.16,0.205,0.143,0.155,0.161,0.174,0.154,0.229,0.034,0.16,0.15,0.159,0.158,0.212,0.137,0.142,0.164,0.156,0.154,0.216,0.034,0.15,0.157,0.17,0.164,0.227,0.148,0.155,0.169,0.169,0.161,0.214,0.034,0.179,0.13,0.149,0.146,0.184,0.138,0.127,0.144,0.15,0.129,0.202,0.034,0.172,0.133,0.153,0.153,0.183,0.138,0.129,0.145,0.16,0.126,0.201,0.034,0.171,0.134,0.166,0.163,0.214,0.151,0.135,0.159,0.164,0.133,0.213,0.034,0.176,0.176,0.165,0.2,0.225,0.166,0.155,0.177,0.158,0.155,0.25,0.034
,7:37:12,37,0.179,0.176,0.196,0.166,0.239,0.171,0.182,0.175,0.179,0.17,0.216,0.033,0.171,0.151,0.164,0.162,0.206,0.143,0.158,0.16,0.175,0.156,0.23,0.034,0.162,0.15,0.162,0.161,0.21,0.139,0.142,0.157,0.157,0.156,0.218,0.034,0.152,0.162,0.171,0.166,0.231,0.148,0.155,0.172,0.171,0.163,0.215,0.034,0.182,0.131,0.148,0.149,0.188,0.137,0.128,0.141,0.149,0.13,0.204,0.034,0.175,0.134,0.143,0.149,0.186,0.14,0.129,0.145,0.16,0.127,0.203,0.034,0.173,0.135,0.168,0.165,0.218,0.15,0.135,0.16,0.166,0.136,0.217,0.034,0.177,0.178,0.165,0.202,0.225,0.168,0.158,0.178,0.158,0.158,0.25,0.034
,7:42:12,37,0.183,0.176,0.202,0.168,0.243,0.174,0.185,0.179,0.181,0.173,0.222,0.033,0.174,0.156,0.167,0.164,0.213,0.148,0.16,0.162,0.179,0.16,0.234,0.034,0.165,0.156,0.165,0.163,0.211,0.141,0.147,0.167,0.158,0.159,0.222,0.034,0.155,0.163,0.174,0.169,0.232,0.153,0.161,0.176,0.173,0.166,0.218,0.034,0.184,0.134,0.15,0.151,0.193,0.139,0.13,0.148,0.154,0.132,0.208,0.034,0.178,0.137,0.145,0.153,0.19,0.143,0.133,0.152,0.165,0.129,0.206,0.034,0.176,0.136,0.169,0.165,0.218,0.148,0.139,0.165,0.168,0.138,0.22,0.034,0.18,0.182,0.167,0.205,0.228,0.172,0.162,0.18,0.159,0.161,0.252,0.034
,7:47:12,37,0.186,0.179,0.207,0.173,0.246,0.178,0.189,0.183,0.185,0.177,0.223,0.034,0.18,0.161,0.17,0.168,0.214,0.157,0.165,0.171,0.182,0.162,0.237,0.034,0.167,0.158,0.167,0.165,0.216,0.146,0.147,0.163,0.161,0.162,0.225,0.034,0.157,0.164,0.176,0.172,0.235,0.155,0.163,0.178,0.175,0.169,0.221,0.034,0.188,0.137,0.154,0.151,0.192,0.142,0.135,0.148,0.16,0.134,0.211,0.034,0.18,0.139,0.145,0.156,0.192,0.141,0.134,0.152,0.165,0.131,0.209,0.034,0.179,0.138,0.171,0.168,0.223,0.152,0.139,0.167,0.17,0.141,0.223,0.034,0.185,0.186,0.169,0.208,0.229,0.175,0.165,0.182,0.16,0.164,0.254,0.034
,7:52:12,37,0.188,0.182,0.206,0.173,0.249,0.18,0.191,0.183,0.188,0.18,0.221,0.033,0.18,0.159,0.167,0.17,0.214,0.155,0.163,0.162,0.184,0.163,0.237,0.034,0.169,0.157,0.167,0.168,0.22,0.146,0.149,0.162,0.163,0.163,0.226,0.034,0.158,0.163,0.177,0.173,0.237,0.154,0.164,0.181,0.176,0.171,0.221,0.034,0.191,0.141,0.151,0.152,0.195,0.144,0.137,0.149,0.161,0.136,0.213,0.034,0.183,0.142,0.148,0.16,0.194,0.143,0.136,0.152,0.166,0.133,0.212,0.034,0.182,0.14,0.173,0.169,0.227,0.152,0.143,0.167,0.172,0.142,0.223,0.034,0.187,0.189,0.171,0.211,0.23,0.177,0.167,0.182,0.161,0.166,0.252,0.034
,7:57:12,37,0.19,0.184,0.209,0.176,0.255,0.181,0.194,0.188,0.19,0.183,0.223,0.033,0.182,0.164,0.172,0.171,0.217,0.162,0.164,0.167,0.19,0.167,0.24,0.034,0.173,0.164,0.171,0.168,0.221,0.149,0.153,0.169,0.165,0.166,0.228,0.034,0.162,0.169,0.181,0.175,0.241,0.157,0.167,0.182,0.176,0.173,0.223,0.034,0.194,0.141,0.155,0.157,0.198,0.147,0.138,0.155,0.165,0.139,0.214,0.034,0.185,0.142,0.146,0.166,0.196,0.148,0.138,0.161,0.171,0.135,0.213,0.034,0.183,0.141,0.174,0.172,0.226,0.157,0.146,0.172,0.172,0.144,0.225,0.034,0.19,0.19,0.17,0.213,0.23,0.18,0.169,0.181,0.162,0.169,0.253,0.034
,8:02:12,37,0.19,0.186,0.211,0.18,0.255,0.185,0.196,0.19,0.194,0.186,0.225,0.034,0.184,0.165,0.174,0.173,0.221,0.161,0.16,0.166,0.191,0.169,0.243,0.034,0.175,0.164,0.172,0.171,0.225,0.149,0.158,0.166,0.167,0.168,0.231,0.034,0.165,0.169,0.182,0.178,0.24,0.158,0.172,0.184,0.178,0.176,0.224,0.034,0.198,0.143,0.164,0.16,0.2,0.146,0.14,0.157,0.167,0.138,0.219,0.034,0.189,0.145,0.148,0.167,0.198,0.148,0.141,0.164,0.173,0.136,0.219,0.034,0.188,0.144,0.176,0.176,0.229,0.159,0.148,0.174,0.174,0.144,0.228,0.034,0.194,0.195,0.174,0.216,0.232,0.183,0.173,0.182,0.163,0.173,0.254,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,3,4,5,2,99,3,3,288,753,4,11,3,4,2,3,4,85,3,2,296,726,3,8,2,2,2,3,3,92,2,4,320,731,3,6,3,4,3,1,6,89,3,4,294,715,4,5,3,2,3,3,2,74,3,3,293,814,2,12,3,4,12,2,5,75,2,1,271,781,6,12,3,4,5,3,3,73,3,8,279,820,4,13,6,3,4,2,2,77,3,3,280,820,3,9,2
,0:07:53,37,2,3,1,2,97,4,3,328,726,3,8,3,2,2,3,3,101,2,3,302,744,5,10,3,4,4,2,5,98,3,2,323,784,3,7,4,3,6,3,2,86,1,3,326,724,5,6,2,2,2,2,2,94,2,4,306,840,3,11,4,3,2,5,4,72,4,2,289,816,4,10,4,3,3,2,3,80,3,3,310,809,3,9,4,3,3,3,2,106,3,3,292,843,11,11,2
,0:12:53,37,4,4,3,17,91,4,3,321,745,3,8,2,4,2,5,2,99,4,3,327,721,4,8,4,5,3,5,2,94,2,3,344,797,3,11,2,3,2,3,4,167,3,4,401,931,21,11,4,3,3,3,2,100,4,3,314,847,4,9,2,4,2,2,2,72,2,2,283,855,2,10,2,4,2,5,2,89,2,3,323,913,4,13,1,5,5,2,4,187,2,3,417,1088,23,14,2
,0:17:53,37,2,5,3,1,92,4,2,323,809,4,9,2,3,2,3,2,123,5,2,333,825,3,10,3,3,3,3,3,138,4,4,400,948,7,10,2,6,2,4,2,409,2,4,638,1249,43,9,3,3,2,3,3,96,2,5,299,892,4,9,2,2,2,3,2,84,7,6,291,898,2,12,3,1,4,2,3,138,4,3,369,1048,5,10,4,9,1,4,4,509,4,5,695,1431,37,10,2
,0:22:53,37,4,3,1,4,92,2,1,346,791,4,9,2,3,2,3,3,113,2,3,353,799,3,8,2,2,2,2,3,176,4,3,498,1153,5,5,3,11,5,3,2,883,2,5,918,1717,72,8,2,5,3,2,3,105,4,5,326,877,2,10,2,4,2,2,3,90,2,2,358,951,3,13,3,2,3,2,4,180,5,4,459,1283,8,7,4,17,3,2,4,1084,4,6,975,1930,77,10,3
,0:27:53,37,4,3,4,3,116,2,3,354,827,7,10,1,2,3,3,6,130,3,3,341,906,3,8,5,3,2,2,3,344,4,1,592,1349,6,10,3,24,4,3,4,1373,5,5,1227,2163,104,9,2,3,3,3,2,100,3,3,352,929,5,9,3,2,5,3,4,111,4,2,392,1083,6,12,5,8,3,2,4,325,5,4,606,1611,5,11,4,41,4,4,13,1704,7,3,1314,2430,98,12,3
,0:32:53,37,6,2,3,3,117,4,2,364,844,1,12,3,3,2,2,4,132,2,2,426,996,4,12,3,7,2,4,5,500,2,3,704,1636,6,9,3,34,3,4,4,2146,5,7,1452,2547,125,8,2,2,2,3,3,98,1,3,334,970,4,18,3,4,4,1,4,123,3,4,398,1185,5,9,2,6,3,3,4,496,3,3,762,1893,3,11,4,69,4,4,20,2381,3,4,1495,2916,133,13,3
,0:37:53,37,3,4,6,4,132,3,4,352,853,2,13,4,5,3,3,2,126,3,4,411,1079,3,10,3,11,4,2,5,724,4,3,902,1970,6,7,4,57,2,1,6,2662,4,6,1651,2976,178,3,4,3,3,3,3,102,4,1,354,972,3,10,2,4,1,4,3,148,2,3,416,1287,7,12,3,11,4,3,5,701,4,4,880,2295,9,17,1,83,3,4,26,3042,6,6,1827,3321,171,9,2
,0:42:53,37,3,3,2,6,110,2,4,371,899,2,13,3,3,2,4,3,161,4,2,477,1120,5,6,3,7,1,2,3,954,5,7,1076,2202,9,15,3,80,3,3,11,3254,4,3,1882,3354,201,15,2,4,2,3,3,112,4,4,353,1034,8,13,2,5,2,2,3,142,3,4,485,1356,3,11,2,12,3,4,7,890,3,5,1025,2581,10,7,2,129,2,2,48,3665,6,7,2037,4014,166,8,3
,0:47:53,37,6,3,2,5,103,4,4,398,884,3,14,4,4,3,3,2,190,3,2,495,1203,4,14,3,11,2,4,4,1178,5,4,1186,2478,7,14,3,112,6,3,14,3797,8,4,2033,3768,230,13,2,4,4,4,4,115,6,5,367,1041,6,10,4,2,5,2,3,149,2,3,535,1473,4,16,2,9,2,2,9,1208,4,5,1159,2935,9,9,3,175,2,3,62,4107,6,9,2283,4491,229,13,2
,0:52:53,37,3,3,3,3,103,2,4,373,902,3,13,2,5,3,3,1,199,5,4,552,1300,4,15,2,11,2,5,4,1483,2,6,1278,2686,8,16,2,135,4,2,20,4280,7,6,2226,4193,274,12,2,3,5,4,4,118,2,4,385,1015,7,18,3,3,3,2,6,211,2,5,560,1498,16,5,2,17,5,3,5,1455,4,5,1284,3208,6,9,3,220,3,5,67,4663,3,7,2294,5136,280,11,4
,0:57:53,37,3,4,4,2,122,5,2,359,936,2,10,4,2,4,3,5,227,4,5,585,1354,5,14,1,27,1,3,4,1789,5,4,1410,3098,15,5,1,191,2,5,29,4865,5,9,2371,4762,298,12,3,3,2,3,1,120,4,4,370,1065,2,8,2,3,1,3,4,223,5,4,606,1706,4,10,3,19,3,5,9,1701,6,4,1453,3586,9,14,3,275,3,3,94,5175,5,3,2546,5739,294,15,3
,1:02:53,37,3,1,3,4,115,5,4,403,950,2,12,4,3,2,4,4,257,4,3,595,1490,2,11,5,23,2,4,6,2045,5,5,1582,3248,13,11,3,225,4,3,25,5146,6,6,2548,5157,353,10,2,1,2,4,4,126,7,4,384,1128,5,21,2,5,2,3,4,261,5,3,668,1913,1,14,3,26,3,4,11,1936,6,2,1530,3995,10,14,3,311,1,2,110,5523,8,5,2767,6589,316,12,3
,1:07:53,37,3,2,3,2,125,4,3,380,973,5,9,2,3,2,2,4,286,4,4,665,1590,5,18,3,26,6,5,4,2325,8,5,1636,3492,8,11,3,240,5,2,38,5664,7,8,2687,5755,395,13,6,5,3,5,6,136,3,5,434,1176,3,11,5,3,4,2,5,293,7,3,725,1893,5,14,2,39,3,2,15,2225,6,5,1738,4372,20,12,1,370,3,7,138,6097,5,6,2986,7280,375,14,4
,1:12:53,37,2,5,4,2,122,3,3,423,937,3,15,5,5,3,4,3,325,5,4,678,1629,6,12,2,36,4,2,7,2578,4,6,1819,3853,18,16,3,319,6,6,42,6172,8,8,2957,6300,432,10,2,5,4,3,5,130,5,4,403,1131,6,11,2,5,3,5,7,311,6,3,753,2116,5,14,3,51,2,2,25,2414,6,5,1806,4833,20,13,3,408,3,3,137,6713,6,6,3225,8060,431,13,4
,1:17:53,37,1,3,6,3,109,3,4,406,936,4,17,2,5,3,2,2,338,2,3,746,1759,6,15,2,43,3,4,9,2906,7,4,1946,4142,14,14,2,376,2,3,67,6580,9,8,3258,6846,454,18,4,4,3,3,6,132,4,5,431,1086,6,11,2,6,7,2,5,363,4,4,803,2179,4,12,4,61,4,4,28,2587,8,2,1936,5168,18,13,3,469,2,5,157,7224,6,6,3411,8817,468,12,4
,1:22:53,37,5,3,1,3,145,5,6,460,1091,3,19,4,4,4,3,6,384,6,3,790,1782,6,18,3,47,3,4,5,3198,5,5,2019,4501,22,16,2,405,4,3,61,7071,8,8,3299,7529,508,10,3,6,4,3,2,144,5,8,454,1226,4,10,2,8,1,3,10,391,6,7,840,2313,6,15,1,60,4,3,25,2894,5,7,2064,5596,24,12,4,567,4,4,181,7833,8,4,3713,9719,461,15,3
,1:27:53,37,4,4,3,6,132,3,6,458,1086,3,15,4,5,2,3,4,422,4,5,840,1974,9,18,2,53,10,3,9,3440,7,6,2166,4832,23,16,2,438,4,4,85,7290,8,9,3577,8130,538,14,4,2,2,6,7,153,5,4,450,1231,7,15,3,9,3,5,3,470,5,5,952,2570,5,13,1,65,4,2,29,2984,5,6,2207,6026,27,8,4,603,4,3,211,8557,11,9,3984,10619,546,11,3
,1:32:53,37,2,3,2,4,113,2,3,497,1076,5,20,1,4,4,4,5,483,4,5,866,2064,5,17,6,69,2,3,11,3640,5,7,2320,5018,22,25,3,481,3,3,119,7598,10,10,3859,8959,573,18,3,5,1,3,7,140,4,6,462,1276,6,8,4,6,4,2,8,494,3,2,939,2584,6,11,2,83,2,3,39,3085,10,6,2302,6420,33,14,3,685,5,3,226,9062,12,5,4303,11389,573,14,5
,1:37:53,37,4,2,2,3,113,3,5,497,1115,3,19,2,3,3,4,4,490,3,4,935,2177,3,16,2,90,4,4,9,3888,10,5,2448,5460,34,14,2,543,5,5,94,7798,11,10,4152,9454,592,10,2,4,5,1,2,151,4,6,479,1317,7,12,3,7,4,2,6,574,3,6,1040,2829,7,8,4,110,4,4,37,3199,5,11,2481,7061,38,12,3,723,4,5,244,9546,9,4,4552,12270,643,14,3
,1:42:53,37,3,2,2,4,132,3,2,496,1115,5,24,2,8,3,3,2,553,5,5,1025,2305,8,14,1,97,2,4,8,3962,8,6,2591,5780,28,13,3,617,2,3,121,7808,7,10,4525,10358,688,15,4,3,2,5,6,153,2,4,519,1425,7,10,2,7,3,2,8,653,4,4,1095,3036,5,12,4,115,4,4,35,3361,11,7,2665,7327,40,10,4,801,3,2,266,10009,12,8,4837,13397,725,18,3
,1:47:53,37,2,3,3,7,154,3,7,496,1148,2,19,3,7,2,4,4,530,4,7,1039,2447,4,16,2,104,4,4,13,4078,7,7,2615,6217,37,18,3,688,4,3,136,7853,9,8,4718,10943,742,19,5,4,5,2,5,154,2,7,535,1392,7,15,2,7,2,4,7,715,2,8,1151,3186,8,13,3,122,3,3,48,3583,7,7,2768,7894,45,12,1,863,4,3,299,10277,14,7,5292,14262,746,20,3
,1:52:53,37,4,2,4,2,153,2,4,525,1181,5,15,1,6,2,4,7,691,4,10,1109,2574,8,23,3,126,2,2,13,4069,13,5,2902,6422,42,18,2,679,2,5,169,7947,12,9,5196,11679,754,21,4,4,3,3,4,147,4,2,539,1464,7,17,2,11,4,7,6,764,8,5,1198,3319,8,18,4,141,2,3,46,3719,9,6,2985,8522,33,11,3,914,4,5,317,10409,7,7,5660,15327,762,21,6
,1:57:53,37,3,5,2,3,155,3,5,516,1222,3,17,3,19,3,3,4,709,3,4,1132,2649,4,12,2,142,2,4,11,4298,15,6,3028,7005,44,14,3,761,3,3,171,8106,9,10,5519,12697,852,20,6,4,3,4,6,155,2,6,562,1432,7,16,3,8,2,3,7,899,4,3,1254,3516,11,15,3,187,3,4,85,4015,5,6,3049,9146,63,9,4,999,6,4,344,10708,14,9,6060,16531,864,18,5
,2:02:53,37,5,2,2,3,151,2,3,550,1227,2,26,4,4,3,1,6,813,6,9,1225,2855,8,22,4,148,3,4,13,4432,6,5,3169,7450,51,22,7,852,6,5,195,8187,12,11,5808,13512,896,12,5,3,2,3,3,175,4,9,542,1510,7,13,2,12,3,4,9,928,4,4,1359,3754,8,13,21,205,4,3,65,4223,6,10,3348,9713,64,18,3,1122,4,2,384,11048,14,12,6666,17631,868,15,3
,2:07:53,37,4,3,1,3,150,3,6,544,1313,5,21,3,11,3,3,3,833,4,6,1306,2994,6,16,4,174,2,1,25,4528,8,11,3350,7891,60,19,2,913,3,2,205,8524,14,12,6361,14428,978,19,1,6,3,4,5,174,6,16,563,1561,7,12,3,10,4,7,9,1001,8,6,1444,3931,8,11,4,231,5,4,64,4246,8,10,3421,10435,62,15,4,1190,1,4,416,10817,10,12,7071,18959,908,20,2
,2:12:53,36.9,3,4,2,2,151,3,3,557,1335,5,19,2,13,4,2,6,896,5,6,1355,3234,4,24,3,182,4,3,25,4614,7,7,3487,8283,53,16,4,965,4,3,232,8596,12,8,6903,15362,1021,28,10,5,3,2,3,183,9,8,597,1563,8,9,3,13,3,3,6,1062,7,6,1508,4232,11,11,4,251,3,6,84,4457,9,8,3649,11087,68,18,4,1230,2,2,432,10959,10,12,7659,20206,1000,10,4
,2:17:53,37,6,2,4,5,159,5,5,580,1387,3,19,1,13,1,3,4,1083,10,6,1501,3277,13,23,4,200,2,2,27,4936,9,11,3748,8905,64,25,2,1085,5,3,250,8894,14,14,7247,16473,1113,13,4,12,4,4,4,200,3,6,609,1657,9,11,2,11,6,2,10,1102,6,5,1615,4393,11,15,2,275,4,3,85,4666,8,4,3926,11823,80,21,2,1327,5,3,460,11436,14,11,8274,21574,1095,13,4
,2:22:53,37,4,4,2,2,160,2,4,639,1354,5,21,2,7,2,5,7,1082,6,10,1530,3457,6,21,4,238,3,5,35,5110,7,11,4002,9437,63,19,2,1071,9,6,247,9353,9,13,7970,17416,1218,25,2,6,3,2,5,198,8,8,602,1684,14,12,4,10,3,6,7,1197,6,7,1629,4680,9,18,4,293,2,4,110,4866,10,13,4101,12548,77,16,2,1416,5,4,532,11490,13,12,8927,22855,1102,20,5
,2:27:53,37,5,2,12,3,163,5,3,616,1430,5,33,4,8,4,3,5,1157,4,5,1588,3743,8,23,6,258,6,2,32,5162,6,8,4126,10121,79,26,5,1213,4,9,294,9430,15,10,8645,18735,1192,22,5,5,2,4,6,176,6,6,637,1718,8,11,2,11,2,4,7,1272,10,6,1744,4857,12,15,3,322,6,2,110,5113,8,13,4242,13534,83,18,4,1529,2,4,539,11824,9,11,9452,24674,1189,15,3
,2:32:53,36.9,3,1,2,8,136,6,4,617,1437,6,18,11,16,3,3,9,1193,7,7,1684,3846,9,27,3,291,5,7,37,5398,7,7,4332,10808,90,26,4,1196,7,3,296,9693,10,11,9169,20060,1309,25,5,4,2,3,7,213,6,4,655,1818,14,17,4,11,3,3,7,1338,13,4,1823,5100,12,16,3,372,2,4,125,5293,8,11,4516,14424,97,13,5,1596,5,5,560,11823,13,10,10212,26084,1243,20,3
,2:37:53,37,5,4,3,3,147,1,8,628,1489,6,20,1,12,5,4,4,1270,5,8,1718,4031,6,18,5,301,5,4,38,5668,14,7,4602,11527,94,25,4,1344,6,6,332,10197,14,15,9935,21366,1344,25,2,7,5,4,9,220,8,7,677,1838,9,16,3,16,6,8,10,1406,6,7,1953,5405,9,18,3,400,3,6,138,5487,9,9,4671,15343,105,11,3,1671,5,3,584,12090,18,14,10931,27802,1272,19,3
