,6:52:12,37,0.106,0.098,0.157,0.046,0.191,0.155,0.182,0.183,0.21,0.178,0.132,0.17,0.1,0.1,0.151,0.047,0.18,0.147,0.187,0.187,0.198,0.175,0.146,0.161,0.093,0.103,0.161,0.048,0.201,0.148,0.187,0.193,0.205,0.188,0.142,0.163,0.09,0.135,0.153,0.047,0.215,0.147,0.193,0.205,0.223,0.19,0.144,0.161,0.086,0.079,0.256,0.046,0.245,0.231,0.182,0.203,0.201,0.194,0.162,0.155,0.081,0.072,0.12,0.045,0.23,0.179,0.174,0.169,0.176,0.167,0.157,0.152,0.082,0.08,0.166,0.045,0.217,0.168,0.162,0.168,0.157,0.154,0.143,0.148,0.081,0.078,0.134,0.053,0.181,0.138,0.142,0.139,0.147,0.132,0.132,0.157
,6:57:12,36.9,0.108,0.098,0.159,0.054,0.195,0.157,0.182,0.184,0.213,0.178,0.134,0.169,0.101,0.101,0.149,0.048,0.181,0.146,0.188,0.189,0.198,0.172,0.147,0.166,0.095,0.104,0.161,0.048,0.197,0.15,0.188,0.193,0.208,0.187,0.143,0.169,0.091,0.135,0.157,0.048,0.209,0.148,0.193,0.205,0.221,0.17,0.154,0.158,0.087,0.08,0.257,0.046,0.242,0.233,0.184,0.204,0.204,0.196,0.161,0.157,0.083,0.072,0.12,0.045,0.233,0.18,0.176,0.168,0.175,0.168,0.158,0.156,0.083,0.081,0.165,0.045,0.214,0.166,0.163,0.167,0.158,0.155,0.143,0.16,0.082,0.079,0.134,0.053,0.18,0.138,0.138,0.136,0.152,0.135,0.131,0.159
,7:02:12,37,0.109,0.1,0.161,0.056,0.191,0.16,0.185,0.187,0.212,0.178,0.135,0.174,0.103,0.102,0.15,0.048,0.184,0.147,0.191,0.191,0.201,0.175,0.148,0.165,0.096,0.106,0.163,0.049,0.197,0.151,0.192,0.195,0.208,0.178,0.144,0.177,0.092,0.136,0.158,0.048,0.202,0.148,0.196,0.208,0.22,0.153,0.158,0.156,0.088,0.082,0.261,0.046,0.249,0.235,0.184,0.206,0.205,0.198,0.162,0.158,0.084,0.074,0.122,0.045,0.242,0.182,0.177,0.17,0.18,0.171,0.159,0.158,0.085,0.082,0.164,0.045,0.22,0.168,0.167,0.17,0.16,0.158,0.145,0.165,0.084,0.081,0.134,0.053,0.183,0.14,0.14,0.138,0.16,0.136,0.132,0.165
,7:07:12,37,0.111,0.101,0.164,0.054,0.198,0.162,0.187,0.188,0.213,0.18,0.137,0.173,0.105,0.104,0.152,0.048,0.186,0.149,0.19,0.195,0.201,0.174,0.149,0.165,0.098,0.105,0.164,0.049,0.196,0.153,0.193,0.196,0.209,0.17,0.144,0.178,0.093,0.132,0.158,0.049,0.199,0.15,0.199,0.209,0.218,0.151,0.154,0.16,0.09,0.083,0.263,0.046,0.248,0.237,0.188,0.208,0.209,0.199,0.161,0.16,0.085,0.074,0.123,0.046,0.242,0.182,0.178,0.169,0.181,0.172,0.159,0.16,0.086,0.083,0.16,0.046,0.219,0.166,0.168,0.17,0.17,0.158,0.144,0.16,0.085,0.082,0.132,0.053,0.18,0.14,0.135,0.136,0.152,0.137,0.138,0.167
,7:12:12,37,0.113,0.103,0.166,0.056,0.208,0.165,0.19,0.19,0.212,0.18,0.139,0.176,0.106,0.106,0.152,0.049,0.187,0.151,0.19,0.196,0.201,0.171,0.15,0.166,0.099,0.104,0.169,0.049,0.195,0.157,0.195,0.197,0.212,0.152,0.151,0.162,0.095,0.129,0.159,0.049,0.199,0.152,0.199,0.207,0.215,0.151,0.15,0.161,0.091,0.084,0.268,0.047,0.251,0.241,0.187,0.209,0.209,0.2,0.163,0.163,0.086,0.076,0.124,0.046,0.246,0.184,0.178,0.167,0.182,0.176,0.162,0.162,0.088,0.084,0.16,0.046,0.219,0.167,0.17,0.169,0.178,0.159,0.147,0.156,0.086,0.082,0.133,0.054,0.181,0.141,0.137,0.136,0.155,0.141,0.137,0.171
,7:17:12,37,0.114,0.105,0.168,0.056,0.209,0.168,0.193,0.192,0.211,0.181,0.142,0.178,0.108,0.107,0.153,0.049,0.189,0.153,0.19,0.196,0.198,0.174,0.15,0.164,0.101,0.105,0.17,0.049,0.196,0.159,0.194,0.2,0.215,0.146,0.145,0.169,0.096,0.128,0.159,0.049,0.201,0.154,0.202,0.205,0.215,0.153,0.144,0.167,0.093,0.085,0.27,0.047,0.254,0.241,0.187,0.209,0.209,0.202,0.163,0.162,0.088,0.077,0.127,0.046,0.251,0.184,0.179,0.166,0.184,0.177,0.162,0.163,0.089,0.086,0.159,0.046,0.216,0.168,0.172,0.171,0.178,0.16,0.146,0.16,0.088,0.083,0.135,0.054,0.181,0.142,0.137,0.137,0.155,0.142,0.138,0.173
,7:22:12,37,0.116,0.106,0.171,0.056,0.207,0.171,0.194,0.194,0.215,0.18,0.141,0.175,0.11,0.11,0.155,0.049,0.192,0.155,0.194,0.2,0.199,0.175,0.152,0.164,0.103,0.107,0.169,0.05,0.199,0.161,0.196,0.202,0.21,0.148,0.143,0.174,0.098,0.126,0.162,0.05,0.204,0.157,0.199,0.207,0.212,0.151,0.147,0.174,0.094,0.087,0.272,0.047,0.259,0.242,0.19,0.21,0.213,0.206,0.164,0.166,0.089,0.078,0.128,0.046,0.253,0.184,0.18,0.168,0.187,0.179,0.162,0.166,0.09,0.086,0.157,0.047,0.216,0.168,0.175,0.172,0.182,0.163,0.145,0.16,0.089,0.084,0.136,0.054,0.181,0.144,0.138,0.137,0.154,0.142,0.14,0.178
,7:27:12,37,0.118,0.107,0.173,0.056,0.213,0.173,0.197,0.194,0.216,0.178,0.142,0.175,0.112,0.111,0.156,0.05,0.196,0.158,0.197,0.202,0.2,0.181,0.153,0.167,0.104,0.108,0.168,0.05,0.202,0.163,0.197,0.205,0.209,0.149,0.148,0.184,0.099,0.124,0.165,0.05,0.207,0.159,0.205,0.206,0.207,0.149,0.155,0.176,0.096,0.088,0.274,0.048,0.261,0.244,0.193,0.211,0.214,0.207,0.164,0.166,0.091,0.079,0.13,0.047,0.254,0.183,0.183,0.17,0.19,0.181,0.164,0.161,0.092,0.087,0.157,0.047,0.222,0.169,0.177,0.175,0.184,0.165,0.146,0.164,0.091,0.086,0.139,0.054,0.183,0.147,0.14,0.139,0.155,0.143,0.142,0.179
,7:32:12,37,0.12,0.109,0.176,0.057,0.214,0.175,0.2,0.198,0.22,0.177,0.143,0.175,0.114,0.113,0.157,0.05,0.198,0.161,0.199,0.204,0.204,0.189,0.153,0.173,0.105,0.108,0.167,0.051,0.204,0.165,0.197,0.206,0.205,0.15,0.148,0.171,0.1,0.122,0.168,0.05,0.21,0.161,0.202,0.204,0.207,0.149,0.16,0.176,0.098,0.09,0.272,0.048,0.267,0.245,0.193,0.211,0.219,0.21,0.165,0.171,0.092,0.08,0.132,0.047,0.253,0.182,0.186,0.172,0.194,0.184,0.165,0.166,0.094,0.089,0.158,0.047,0.217,0.167,0.179,0.176,0.185,0.164,0.146,0.167,0.092,0.087,0.141,0.054,0.183,0.149,0.137,0.138,0.156,0.143,0.143,0.18
,7:37:12,37,0.121,0.111,0.178,0.057,0.216,0.177,0.201,0.2,0.222,0.18,0.143,0.175,0.116,0.116,0.159,0.05,0.2,0.163,0.2,0.205,0.204,0.192,0.152,0.177,0.107,0.108,0.165,0.051,0.206,0.168,0.199,0.208,0.207,0.151,0.148,0.17,0.102,0.119,0.167,0.05,0.211,0.162,0.203,0.213,0.2,0.152,0.163,0.179,0.099,0.091,0.269,0.048,0.266,0.243,0.193,0.213,0.219,0.212,0.165,0.171,0.094,0.082,0.132,0.047,0.254,0.183,0.186,0.175,0.195,0.188,0.166,0.165,0.095,0.09,0.157,0.047,0.218,0.167,0.185,0.178,0.186,0.164,0.147,0.175,0.093,0.087,0.141,0.054,0.183,0.15,0.138,0.14,0.157,0.144,0.143,0.179
,7:42:12,36.9,0.123,0.113,0.181,0.054,0.219,0.18,0.199,0.2,0.223,0.183,0.146,0.177,0.117,0.118,0.162,0.051,0.202,0.165,0.204,0.208,0.204,0.194,0.154,0.174,0.109,0.109,0.167,0.051,0.208,0.17,0.202,0.211,0.21,0.154,0.15,0.173,0.103,0.119,0.168,0.051,0.214,0.164,0.209,0.218,0.19,0.155,0.165,0.174,0.101,0.092,0.271,0.049,0.273,0.247,0.197,0.216,0.22,0.214,0.166,0.172,0.096,0.083,0.135,0.048,0.253,0.183,0.188,0.179,0.199,0.188,0.168,0.166,0.097,0.091,0.158,0.048,0.225,0.167,0.182,0.181,0.189,0.167,0.146,0.178,0.096,0.089,0.143,0.055,0.186,0.153,0.139,0.141,0.159,0.146,0.143,0.181
,7:47:12,37,0.126,0.115,0.184,0.057,0.222,0.182,0.199,0.202,0.224,0.182,0.146,0.179,0.119,0.12,0.164,0.051,0.205,0.167,0.206,0.212,0.211,0.193,0.155,0.183,0.11,0.109,0.169,0.052,0.211,0.172,0.204,0.214,0.211,0.155,0.148,0.181,0.104,0.119,0.17,0.051,0.216,0.167,0.21,0.223,0.177,0.159,0.167,0.182,0.102,0.093,0.274,0.049,0.271,0.249,0.2,0.217,0.222,0.218,0.169,0.176,0.097,0.084,0.137,0.048,0.257,0.184,0.19,0.183,0.205,0.193,0.171,0.168,0.098,0.092,0.16,0.048,0.225,0.167,0.18,0.183,0.191,0.167,0.148,0.175,0.097,0.09,0.147,0.056,0.189,0.155,0.139,0.143,0.159,0.145,0.144,0.184
,7:52:12,37,0.127,0.117,0.187,0.056,0.225,0.185,0.199,0.201,0.221,0.184,0.145,0.182,0.121,0.122,0.166,0.051,0.207,0.17,0.207,0.211,0.211,0.196,0.156,0.183,0.112,0.11,0.17,0.052,0.213,0.174,0.206,0.215,0.211,0.157,0.147,0.191,0.106,0.123,0.175,0.052,0.22,0.169,0.21,0.225,0.173,0.168,0.167,0.184,0.104,0.094,0.277,0.049,0.277,0.25,0.201,0.218,0.224,0.221,0.169,0.177,0.099,0.085,0.139,0.048,0.258,0.181,0.191,0.188,0.206,0.194,0.171,0.17,0.1,0.093,0.166,0.048,0.227,0.164,0.177,0.185,0.193,0.167,0.151,0.178,0.099,0.091,0.148,0.056,0.191,0.157,0.14,0.144,0.16,0.147,0.148,0.186
,7:57:12,37,0.129,0.118,0.189,0.05,0.231,0.188,0.199,0.203,0.222,0.189,0.144,0.184,0.123,0.124,0.167,0.052,0.209,0.172,0.211,0.214,0.215,0.198,0.156,0.178,0.114,0.111,0.171,0.053,0.217,0.176,0.208,0.218,0.207,0.157,0.152,0.194,0.107,0.121,0.175,0.052,0.221,0.169,0.214,0.224,0.175,0.173,0.165,0.185,0.105,0.095,0.28,0.049,0.28,0.253,0.199,0.22,0.226,0.223,0.171,0.177,0.101,0.086,0.14,0.048,0.256,0.182,0.193,0.193,0.209,0.196,0.172,0.175,0.101,0.094,0.169,0.048,0.225,0.161,0.185,0.187,0.197,0.167,0.155,0.18,0.1,0.092,0.149,0.056,0.192,0.159,0.142,0.146,0.161,0.149,0.149,0.185
,8:02:12,37,0.13,0.12,0.192,0.051,0.227,0.19,0.2,0.203,0.223,0.189,0.145,0.187,0.125,0.126,0.169,0.052,0.212,0.173,0.213,0.217,0.219,0.199,0.158,0.184,0.115,0.112,0.172,0.053,0.219,0.178,0.21,0.221,0.205,0.158,0.156,0.195,0.108,0.117,0.177,0.052,0.223,0.171,0.215,0.226,0.176,0.173,0.159,0.188,0.106,0.096,0.28,0.049,0.278,0.254,0.2,0.223,0.231,0.226,0.174,0.178,0.102,0.088,0.141,0.049,0.256,0.18,0.195,0.196,0.212,0.198,0.174,0.177,0.103,0.096,0.17,0.049,0.223,0.158,0.181,0.188,0.2,0.167,0.155,0.183,0.102,0.094,0.151,0.056,0.194,0.162,0.141,0.148,0.163,0.151,0.152,0.186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,4,7,6,8,7,8,5,4,201,469,12,7,4,3,3,5,5,11,6,4,192,449,7,12,6,6,11,6,5,14,6,6,179,477,12,7,5,3,6,4,5,13,6,5,191,489,11,7,4,4,5,5,5,4,9,7,6,5,6,11,5,4,4,4,6,3,4,5,4,5,5,8,6,5,4,6,4,5,3,4,4,5,6,8,5,5,6,4,4,4,4,5,7,4,7,11
,0:07:53,37,5,5,5,4,4,18,5,5,218,445,7,10,4,5,3,3,5,11,7,4,190,472,9,6,5,4,5,5,5,15,5,5,191,499,11,6,4,6,4,6,6,15,7,5,221,522,7,8,5,6,4,5,5,4,5,14,5,5,6,11,5,4,5,6,4,5,4,5,4,4,6,13,6,5,4,6,4,4,5,4,3,5,7,10,4,3,3,6,4,5,6,5,8,3,6,14
,0:12:53,36.9,4,5,3,5,2,12,6,4,216,466,10,8,3,6,7,5,5,17,3,4,227,462,10,9,6,6,6,4,6,20,7,6,236,494,10,11,3,6,5,5,5,46,7,5,331,699,10,10,5,4,5,5,3,4,5,4,6,5,6,9,6,5,5,6,6,7,5,6,6,5,8,10,5,6,4,5,7,3,5,4,5,5,6,12,6,8,4,5,5,4,5,4,14,5,7,12
,0:17:53,37,7,5,2,4,5,14,5,6,220,454,12,6,4,5,8,6,6,18,6,4,220,487,8,7,6,6,4,6,5,24,5,5,313,630,10,7,6,5,4,5,6,104,5,6,541,963,17,14,5,6,5,4,4,4,4,6,5,7,6,10,5,4,5,6,4,4,6,6,6,4,7,10,5,4,6,6,6,4,7,4,7,4,8,11,6,7,9,5,4,5,4,6,74,20,12,25
,0:22:53,36.9,4,6,3,5,6,18,4,5,226,471,9,6,6,5,4,7,6,16,4,6,257,567,11,7,5,4,6,4,6,46,4,4,412,816,14,13,4,5,5,6,8,228,5,7,867,1318,34,40,4,5,4,4,3,5,5,5,4,7,5,10,5,5,4,5,4,6,4,6,6,6,5,12,6,5,5,5,5,7,4,5,13,7,7,15,4,3,6,4,4,4,6,5,219,92,24,70
,0:27:53,37,4,3,6,4,5,14,5,6,240,551,10,8,6,4,4,5,5,23,4,5,274,641,9,7,6,4,5,4,6,84,5,8,572,1084,17,16,7,11,4,6,12,350,4,5,1095,1682,52,73,5,5,4,6,4,5,4,5,8,8,7,13,5,4,5,7,5,4,5,5,5,5,9,11,4,6,6,8,5,4,6,5,22,10,12,25,7,3,4,3,5,5,3,4,445,289,56,137
,0:32:53,36.9,4,9,6,4,3,15,6,5,250,552,11,7,6,4,4,6,5,19,5,6,330,699,10,8,5,6,6,4,7,121,5,7,780,1299,25,24,12,13,5,7,16,500,5,6,1368,2025,101,118,5,4,6,3,6,4,6,7,7,7,9,11,6,4,4,5,4,5,4,8,4,4,8,12,6,5,5,6,6,5,5,5,26,8,11,33,4,4,6,4,5,7,6,6,679,566,88,199
,0:37:53,37,4,4,4,4,7,18,4,4,254,557,7,8,6,7,6,4,5,31,6,5,356,762,6,9,5,5,4,6,6,192,4,4,867,1531,25,21,19,25,5,5,25,634,7,5,1579,2369,161,161,4,5,4,5,5,7,3,4,7,11,8,11,3,7,4,5,4,4,4,4,6,3,10,12,4,7,5,5,6,5,5,5,41,9,18,46,7,6,5,5,6,3,4,6,890,868,124,270
,0:42:53,37,4,6,5,5,5,15,6,4,269,544,8,11,4,5,4,3,7,26,5,4,389,825,11,9,6,6,4,6,10,243,5,6,972,1703,40,35,20,22,3,5,30,759,9,5,1758,2693,204,227,4,4,4,7,4,6,6,5,7,10,7,11,5,4,6,6,6,5,3,5,5,7,8,17,10,4,6,5,4,5,5,6,58,13,25,58,7,6,5,4,4,4,6,6,1080,1173,177,365
,0:47:53,37,3,4,5,4,4,24,4,7,267,591,12,10,4,5,4,4,6,40,5,6,440,901,7,8,5,6,7,4,9,291,5,6,1152,1846,49,43,30,35,6,6,59,880,4,8,1987,2974,260,290,5,5,4,6,5,5,5,3,7,7,10,15,6,5,5,4,4,5,3,5,6,7,9,16,4,5,5,5,6,5,5,4,52,14,30,65,6,7,5,4,5,4,6,5,1210,1475,225,453
,0:52:53,36.9,7,7,4,4,5,14,4,5,303,585,12,7,7,5,7,4,5,42,5,4,467,942,12,12,8,9,5,4,9,336,7,9,1260,2093,59,56,41,50,4,3,56,1006,6,7,2079,3349,350,401,6,6,6,5,4,8,5,8,7,8,7,14,8,7,8,5,4,4,5,5,6,4,11,18,5,5,6,4,4,6,5,7,78,18,49,87,6,10,4,3,5,4,5,7,1373,1789,307,560
,0:57:53,37,3,6,7,6,10,22,5,7,307,627,10,10,4,6,4,3,4,50,4,4,518,1031,14,8,6,8,5,7,13,421,5,5,1358,2298,70,73,45,54,5,8,61,1100,4,8,2287,3601,410,458,4,6,4,4,4,6,4,5,9,9,7,11,5,4,6,5,5,4,5,5,7,5,6,17,6,6,3,5,5,7,4,6,75,28,50,124,7,8,5,4,5,8,5,6,1504,2051,344,682
,1:02:53,37,5,4,4,5,5,17,6,4,305,607,7,7,5,5,6,5,4,57,5,4,581,1119,15,12,10,8,6,4,15,475,4,9,1514,2518,92,89,58,70,8,5,77,1214,5,9,2488,4095,473,525,5,6,4,4,7,6,7,4,9,10,10,15,6,5,6,5,4,6,6,5,8,8,11,21,5,5,6,5,6,7,7,7,103,40,57,145,6,10,6,6,7,4,4,6,1670,2369,413,728
,1:07:53,36.9,5,7,5,6,5,17,5,4,320,643,9,9,5,8,5,6,5,64,7,6,644,1196,14,12,11,13,5,4,16,552,9,5,1583,2687,118,104,72,87,5,5,90,1359,5,6,2705,4543,528,630,5,6,4,4,5,6,6,5,8,12,10,12,6,5,5,5,5,6,4,5,6,5,10,19,6,7,8,5,2,7,5,5,128,48,79,159,6,10,5,6,5,6,6,6,1767,2676,484,848
,1:12:53,37,5,6,6,3,8,14,5,5,342,638,7,6,5,5,3,3,6,79,3,7,685,1202,15,19,12,13,6,5,19,619,7,8,1756,2916,132,112,100,100,7,7,110,1504,5,7,2911,4896,604,708,6,4,5,4,7,6,7,6,8,13,9,11,5,4,5,6,5,6,5,4,7,5,14,29,4,6,4,6,5,6,4,5,160,66,91,202,9,12,4,5,6,6,19,8,1943,2911,591,983
,1:17:53,37,5,8,5,5,4,29,5,4,325,662,7,6,6,5,6,5,5,90,5,5,784,1373,20,18,15,15,5,5,23,693,6,5,1900,3100,164,165,105,95,6,4,124,1608,7,7,3100,5376,711,781,4,7,4,6,7,8,5,6,7,11,10,11,5,5,6,4,6,4,6,5,5,6,15,28,6,5,4,6,6,5,8,6,161,77,101,237,12,14,5,4,4,5,3,5,2025,3251,618,1105
,1:22:53,36.9,6,4,4,5,5,23,4,4,350,677,9,7,5,4,6,4,5,99,4,7,786,1391,15,23,20,18,3,4,34,776,5,6,1941,3353,161,197,110,112,8,6,139,1750,8,9,3352,5768,772,894,6,8,4,7,5,5,5,5,10,12,9,14,4,4,6,5,4,4,3,6,6,6,15,32,5,4,5,5,6,4,6,4,185,105,157,264,12,15,6,2,4,5,5,7,2211,3594,722,1214
,1:27:53,36.9,6,4,5,6,4,20,6,3,350,726,7,8,5,5,3,4,6,104,5,6,858,1518,20,20,20,14,8,6,33,884,6,6,2084,3652,226,228,132,135,6,7,128,1883,6,8,3591,6233,848,1039,4,5,5,4,5,10,6,6,10,13,9,12,7,4,4,6,5,5,6,5,6,6,16,31,5,5,5,4,5,4,7,5,195,131,167,337,13,19,6,8,6,6,8,9,2365,3860,767,1303
,1:32:53,37,3,3,4,4,4,28,5,9,365,724,9,10,5,6,4,4,9,111,3,7,885,1574,23,26,19,21,5,4,37,891,4,6,2207,3872,244,246,143,141,6,5,170,2043,6,10,3856,6662,947,1112,4,5,7,5,6,7,6,5,16,13,12,17,6,6,6,4,4,6,8,4,6,4,15,42,5,8,6,5,5,6,5,7,242,159,196,365,20,20,4,5,4,3,5,5,2526,4213,889,1406
,1:37:53,36.9,3,4,4,6,7,18,7,6,384,743,9,8,7,6,4,6,4,143,6,6,953,1717,32,25,28,22,6,6,30,1020,9,7,2387,4103,263,291,165,168,5,5,189,2133,5,8,4152,7162,1055,1137,6,6,5,3,4,9,4,4,8,12,10,13,6,4,3,7,4,5,5,6,7,7,25,39,6,5,5,5,6,6,5,6,285,178,208,441,18,32,6,6,4,4,6,7,2709,4481,971,1524
,1:42:53,37,6,5,4,6,5,25,8,4,382,745,8,7,6,9,6,5,4,141,6,4,1026,1768,37,34,27,26,8,4,40,1091,5,6,2557,4357,320,333,191,179,5,6,204,2411,9,6,4546,7714,1154,1331,5,8,6,3,7,8,4,4,10,14,10,14,7,3,4,5,3,6,4,4,8,10,18,52,7,6,6,5,5,3,5,4,300,205,269,474,17,23,5,5,6,3,5,8,2908,4783,1080,1744
,1:47:53,37,8,5,7,5,5,27,5,4,405,802,11,8,7,4,4,7,4,171,3,6,1094,1846,38,33,37,27,4,4,43,1235,7,7,2686,4663,352,369,207,205,5,5,216,2523,6,11,4970,8246,1219,1396,6,4,5,8,6,7,7,8,10,12,11,15,4,4,6,4,5,6,4,6,8,6,31,57,8,8,2,5,3,4,4,6,328,243,286,572,24,28,3,5,4,4,4,7,3023,5145,1150,1819
,1:52:53,36.9,5,4,5,5,7,30,5,4,413,811,11,13,3,8,6,4,5,185,6,6,1133,1957,44,40,44,36,6,4,54,1292,5,6,2863,4946,418,415,217,220,4,4,257,2755,7,9,5312,8754,1345,1563,5,9,5,4,4,9,5,7,12,18,12,13,7,6,4,3,3,5,5,5,7,5,20,72,7,8,5,4,5,3,5,6,371,293,331,581,29,31,4,4,5,6,5,9,3236,5583,1272,2051
,1:57:53,36.9,10,4,5,3,5,32,5,5,408,847,10,13,6,5,4,5,8,192,4,4,1242,2062,48,48,41,47,5,7,61,1411,9,26,2991,5244,446,461,243,229,7,5,268,2832,7,11,5782,9355,1467,1671,6,6,4,6,7,7,7,6,17,23,10,15,5,5,5,6,4,5,4,5,10,7,28,65,5,7,5,4,6,5,5,6,411,322,357,687,29,45,5,5,5,5,5,10,3445,5974,1352,2173
,2:02:53,36.9,5,5,6,4,4,31,4,4,443,827,14,9,9,5,4,7,7,225,6,6,1320,2208,48,57,43,36,6,5,76,1476,7,9,3066,5645,506,523,254,259,5,4,282,2959,7,15,6186,10003,1539,1757,4,6,4,8,8,7,6,7,13,16,13,18,3,3,5,4,6,4,6,6,7,7,35,81,7,10,5,5,4,6,5,3,455,366,399,769,33,42,4,6,3,6,5,10,3696,6402,1480,2405
,2:07:53,37,4,3,4,4,7,28,6,6,457,887,11,13,8,11,5,4,8,242,3,8,1389,2258,59,57,50,43,7,6,69,1590,7,6,3258,5957,546,592,242,283,6,4,322,3193,6,12,6611,10770,1698,1957,3,6,4,4,5,8,5,9,11,17,12,20,4,3,4,4,6,5,3,5,6,7,38,90,6,9,5,4,7,4,6,10,502,428,455,848,33,61,6,7,6,7,3,6,3927,6707,1594,2538
,2:12:53,37,9,5,6,8,6,33,4,6,477,883,13,14,9,9,5,6,5,242,7,5,1462,2445,57,55,55,44,6,5,80,1673,9,7,3354,6461,582,641,301,310,3,5,347,3411,7,8,6994,11474,1813,2058,4,6,5,6,4,10,6,6,15,19,14,20,6,4,5,6,6,5,5,8,7,5,34,100,6,12,5,4,5,5,4,4,516,492,512,907,35,49,4,4,5,4,7,4,4283,7124,1759,2785
,2:17:53,36.9,3,4,3,4,7,29,5,5,506,901,9,13,7,10,4,6,7,279,6,6,1527,2564,72,77,56,58,7,4,82,1799,5,8,3454,6774,634,716,291,320,5,6,361,3606,9,11,7333,12385,1952,2237,5,6,7,6,9,5,8,7,14,16,11,17,5,4,6,5,5,5,5,8,9,6,48,122,6,7,6,6,5,4,6,5,581,554,585,996,40,44,6,5,6,5,4,8,4604,7590,1890,2913
,2:22:53,37,4,4,4,7,5,32,4,6,478,956,10,9,9,6,6,4,7,316,5,8,1574,2720,69,81,70,69,6,4,102,1932,4,6,3469,7251,743,782,302,360,6,6,387,3805,8,13,7536,13503,2129,2496,5,4,4,5,8,8,6,8,17,18,14,20,5,5,8,5,5,5,3,4,8,7,57,129,10,8,5,4,5,5,8,7,606,615,622,1057,42,50,2,4,5,5,6,13,4919,8131,1968,3177
,2:27:53,36.9,5,5,5,4,3,28,4,4,500,951,11,11,6,10,5,5,9,337,5,6,1613,2919,82,82,73,67,5,6,101,2071,7,9,3521,7888,787,885,342,394,5,4,408,4096,6,11,7942,14551,2233,2690,4,4,5,5,6,6,4,8,17,23,13,25,7,5,5,4,6,5,6,7,5,5,62,127,5,10,6,6,6,5,4,5,685,658,639,1175,47,55,3,6,5,4,5,8,5308,8651,2111,3332
,2:32:53,37,3,4,7,4,4,39,8,5,498,990,13,11,9,8,4,7,8,364,6,9,1663,2984,96,84,64,71,5,5,119,2115,8,8,3518,8415,843,965,379,414,5,4,429,4315,9,14,8162,15693,2394,2839,5,3,6,5,8,7,5,6,16,25,15,22,4,4,3,4,7,4,6,5,7,6,63,144,6,9,5,3,4,5,6,7,695,725,682,1315,48,58,4,5,5,5,6,9,5613,9150,2232,3576
,2:37:53,37,4,6,5,4,5,33,5,6,511,1011,8,11,7,12,5,5,9,391,7,5,1700,3231,97,109,91,91,4,5,134,2238,6,6,3641,8954,936,1037,359,467,5,5,460,4553,8,16,8441,16645,2536,3005,7,5,4,7,6,15,5,5,14,22,17,22,6,8,4,6,5,5,4,7,7,10,73,159,8,8,5,5,3,5,4,6,795,834,762,1404,49,47,5,5,4,4,5,9,5969,9860,2384,3841
,2:42:53,36.9,7,4,5,5,6,30,4,5,545,1113,18,17,9,11,4,6,7,391,7,8,1714,3378,113,114,91,93,5,6,130,2380,9,9,3742,9681,985,1066,406,483,4,6,502,4799,11,12,8677,17849,2776,3186,4,5,5,5,3,6,7,8,16,22,16,18,5,4,6,9,4,4,7,4,7,8,69,168,7,8,3,5,4,4,5,6,827,886,835,1482,59,54,5,4,3,4,5,9,6471,10388,2484,4153
,2:47:53,37,8,6,5,3,5,35,3,8,549,1103,12,12,9,7,5,5,11,445,5,6,1835,3608,131,130,102,82,5,5,149,2513,8,10,3686,10307,1053,1206,409,490,7,5,499,5058,8,15,8969,18624,2938,3412,6,5,3,6,6,12,4,5,12,29,15,21,6,4,5,5,5,5,5,4,8,7,74,181,10,10,4,6,5,4,8,9,898,980,886,1582,60,67,5,4,4,5,5,11,6964,11243,2694,4273
,2:52:53,37,5,5,6,5,5,32,6,7,558,1102,16,12,10,22,4,7,11,474,4,7,1836,3883,146,148,103,99,5,5,158,2600,7,8,3951,11016,1157,1305,434,491,4,5,515,5332,11,13,9359,19544,3151,3594,8,5,5,4,7,9,5,6,16,32,14,23,5,4,5,3,4,4,3,5,8,11,77,199,10,10,3,3,6,6,5,7,941,1108,936,1672,69,74,3,5,5,7,5,12,7421,11961,2779,4512
