,6:47:12,37,0.196,0.182,0.17,0.166,0.177,0.192,0.186,0.177,0.204,0.211,0.186,0.034,0.186,0.15,0.135,0.137,0.143,0.152,0.152,0.167,0.163,0.186,0.156,0.034,0.176,0.144,0.136,0.13,0.166,0.184,0.151,0.158,0.17,0.179,0.155,0.034,0.187,0.159,0.153,0.131,0.137,0.172,0.147,0.148,0.171,0.188,0.162,0.034,0.175,0.138,0.129,0.132,0.134,0.177,0.136,0.138,0.161,0.183,0.161,0.034,0.175,0.14,0.13,0.131,0.142,0.16,0.168,0.146,0.159,0.17,0.157,0.034,0.181,0.145,0.14,0.131,0.137,0.152,0.142,0.145,0.158,0.179,0.159,0.034,0.195,0.174,0.155,0.152,0.157,0.187,0.168,0.159,0.19,0.194,0.169,0.034
,6:52:12,37,0.196,0.185,0.172,0.169,0.18,0.194,0.19,0.18,0.209,0.214,0.19,0.034,0.186,0.152,0.136,0.14,0.148,0.156,0.154,0.17,0.166,0.192,0.159,0.034,0.179,0.146,0.137,0.132,0.169,0.186,0.154,0.161,0.173,0.183,0.159,0.034,0.188,0.162,0.156,0.133,0.139,0.175,0.152,0.153,0.177,0.191,0.166,0.034,0.179,0.14,0.13,0.133,0.136,0.179,0.139,0.139,0.161,0.188,0.165,0.034,0.178,0.143,0.131,0.131,0.144,0.161,0.172,0.147,0.162,0.172,0.16,0.034,0.184,0.153,0.141,0.133,0.139,0.154,0.145,0.146,0.161,0.182,0.162,0.034,0.196,0.177,0.157,0.154,0.16,0.191,0.172,0.162,0.195,0.199,0.173,0.034
,6:57:12,36.9,0.198,0.187,0.175,0.172,0.182,0.196,0.19,0.183,0.213,0.219,0.193,0.034,0.192,0.154,0.139,0.142,0.154,0.16,0.157,0.172,0.168,0.193,0.162,0.034,0.183,0.147,0.141,0.132,0.172,0.188,0.156,0.163,0.175,0.185,0.161,0.034,0.19,0.165,0.159,0.136,0.142,0.18,0.155,0.152,0.18,0.193,0.169,0.034,0.182,0.141,0.131,0.133,0.138,0.184,0.14,0.143,0.166,0.189,0.167,0.034,0.18,0.145,0.132,0.132,0.145,0.163,0.174,0.15,0.164,0.175,0.162,0.034,0.189,0.151,0.143,0.134,0.14,0.157,0.147,0.149,0.164,0.185,0.164,0.034,0.198,0.18,0.161,0.156,0.163,0.194,0.174,0.165,0.197,0.202,0.176,0.034
,7:02:12,37,0.198,0.191,0.178,0.175,0.184,0.198,0.192,0.186,0.216,0.222,0.196,0.033,0.194,0.156,0.141,0.146,0.155,0.165,0.159,0.174,0.17,0.195,0.164,0.034,0.185,0.153,0.142,0.136,0.174,0.19,0.157,0.166,0.177,0.187,0.163,0.034,0.194,0.167,0.16,0.138,0.144,0.18,0.154,0.153,0.18,0.194,0.171,0.034,0.184,0.144,0.133,0.135,0.139,0.184,0.141,0.145,0.163,0.193,0.169,0.034,0.183,0.146,0.134,0.134,0.149,0.165,0.177,0.15,0.166,0.177,0.164,0.034,0.19,0.154,0.145,0.136,0.143,0.16,0.149,0.151,0.166,0.187,0.166,0.034,0.2,0.182,0.163,0.159,0.165,0.198,0.177,0.167,0.201,0.205,0.179,0.034
,7:07:12,37,0.201,0.192,0.181,0.178,0.186,0.2,0.194,0.189,0.219,0.225,0.2,0.034,0.196,0.156,0.144,0.148,0.158,0.172,0.162,0.176,0.172,0.198,0.167,0.034,0.187,0.158,0.144,0.137,0.176,0.192,0.159,0.167,0.181,0.19,0.165,0.034,0.196,0.169,0.164,0.141,0.147,0.185,0.157,0.155,0.184,0.197,0.173,0.034,0.186,0.148,0.134,0.137,0.141,0.189,0.143,0.148,0.165,0.196,0.171,0.034,0.186,0.15,0.135,0.136,0.149,0.167,0.179,0.151,0.169,0.18,0.166,0.034,0.191,0.156,0.147,0.139,0.146,0.164,0.149,0.153,0.168,0.19,0.17,0.034,0.201,0.185,0.165,0.161,0.168,0.201,0.18,0.17,0.205,0.208,0.182,0.034
,7:12:12,37,0.203,0.195,0.184,0.181,0.189,0.203,0.197,0.192,0.223,0.226,0.203,0.034,0.196,0.157,0.149,0.151,0.154,0.174,0.163,0.178,0.173,0.198,0.169,0.034,0.189,0.158,0.146,0.137,0.181,0.194,0.158,0.169,0.182,0.191,0.167,0.034,0.198,0.175,0.165,0.143,0.149,0.185,0.156,0.154,0.186,0.198,0.174,0.034,0.191,0.15,0.136,0.138,0.141,0.191,0.144,0.15,0.164,0.198,0.173,0.034,0.19,0.152,0.137,0.137,0.149,0.168,0.183,0.15,0.17,0.182,0.168,0.034,0.194,0.158,0.148,0.14,0.15,0.165,0.154,0.153,0.17,0.192,0.171,0.034,0.202,0.188,0.169,0.162,0.17,0.203,0.183,0.172,0.207,0.21,0.184,0.034
,7:17:12,37,0.203,0.198,0.187,0.184,0.191,0.205,0.199,0.194,0.225,0.228,0.204,0.034,0.203,0.159,0.15,0.151,0.155,0.171,0.165,0.18,0.175,0.2,0.171,0.034,0.19,0.163,0.147,0.139,0.183,0.195,0.16,0.17,0.183,0.193,0.169,0.034,0.198,0.176,0.169,0.145,0.152,0.186,0.158,0.154,0.186,0.199,0.176,0.034,0.191,0.152,0.136,0.14,0.143,0.201,0.146,0.154,0.165,0.198,0.175,0.034,0.193,0.152,0.139,0.143,0.15,0.168,0.184,0.151,0.172,0.184,0.171,0.034,0.197,0.16,0.152,0.146,0.151,0.166,0.156,0.151,0.172,0.194,0.174,0.034,0.202,0.189,0.169,0.164,0.171,0.208,0.186,0.175,0.21,0.214,0.186,0.034
,7:22:12,37,0.204,0.199,0.191,0.187,0.194,0.209,0.201,0.198,0.228,0.23,0.207,0.033,0.201,0.162,0.151,0.151,0.154,0.169,0.167,0.182,0.177,0.203,0.174,0.034,0.194,0.162,0.15,0.142,0.185,0.196,0.161,0.173,0.186,0.195,0.172,0.034,0.198,0.177,0.171,0.148,0.155,0.185,0.159,0.156,0.19,0.203,0.179,0.034,0.194,0.152,0.139,0.141,0.146,0.2,0.147,0.153,0.167,0.203,0.178,0.034,0.195,0.153,0.141,0.145,0.151,0.17,0.186,0.152,0.175,0.186,0.174,0.034,0.198,0.16,0.156,0.145,0.15,0.166,0.154,0.154,0.175,0.197,0.176,0.034,0.202,0.191,0.175,0.167,0.174,0.211,0.189,0.178,0.213,0.217,0.19,0.034
,7:27:12,36.9,0.208,0.202,0.194,0.19,0.198,0.213,0.207,0.203,0.233,0.235,0.214,0.034,0.205,0.165,0.158,0.156,0.159,0.175,0.172,0.186,0.183,0.206,0.178,0.034,0.196,0.166,0.152,0.143,0.19,0.2,0.166,0.177,0.191,0.202,0.177,0.034,0.201,0.182,0.174,0.15,0.161,0.191,0.165,0.161,0.195,0.207,0.183,0.034,0.197,0.157,0.141,0.143,0.149,0.201,0.15,0.156,0.172,0.208,0.183,0.034,0.198,0.159,0.143,0.143,0.155,0.176,0.192,0.158,0.179,0.191,0.178,0.034,0.202,0.165,0.157,0.148,0.157,0.174,0.16,0.159,0.178,0.202,0.181,0.034,0.202,0.195,0.177,0.171,0.178,0.216,0.194,0.183,0.218,0.221,0.195,0.034
,7:32:12,37,0.211,0.205,0.196,0.193,0.201,0.217,0.211,0.207,0.238,0.238,0.218,0.034,0.207,0.168,0.158,0.159,0.163,0.177,0.175,0.188,0.187,0.21,0.183,0.034,0.199,0.167,0.154,0.147,0.192,0.203,0.172,0.181,0.196,0.203,0.181,0.034,0.203,0.184,0.179,0.154,0.165,0.2,0.172,0.167,0.201,0.209,0.186,0.034,0.199,0.16,0.143,0.146,0.152,0.206,0.155,0.163,0.176,0.212,0.186,0.034,0.201,0.16,0.144,0.148,0.162,0.182,0.195,0.162,0.182,0.195,0.181,0.034,0.206,0.168,0.159,0.152,0.159,0.179,0.163,0.162,0.181,0.205,0.184,0.034,0.202,0.196,0.179,0.176,0.184,0.222,0.198,0.187,0.221,0.226,0.199,0.034
,7:37:12,37,0.212,0.21,0.2,0.197,0.204,0.22,0.215,0.21,0.239,0.239,0.22,0.034,0.207,0.172,0.158,0.162,0.167,0.179,0.179,0.19,0.191,0.214,0.186,0.034,0.202,0.17,0.157,0.146,0.194,0.206,0.175,0.185,0.2,0.208,0.184,0.034,0.205,0.188,0.181,0.157,0.168,0.201,0.178,0.173,0.207,0.214,0.188,0.034,0.201,0.159,0.145,0.148,0.153,0.206,0.156,0.161,0.18,0.217,0.189,0.034,0.203,0.162,0.146,0.147,0.163,0.184,0.197,0.167,0.185,0.2,0.185,0.034,0.207,0.17,0.159,0.151,0.159,0.177,0.166,0.164,0.186,0.209,0.187,0.034,0.203,0.198,0.182,0.179,0.188,0.225,0.201,0.19,0.223,0.229,0.202,0.034
,7:42:12,37,0.213,0.212,0.203,0.2,0.208,0.224,0.22,0.214,0.244,0.243,0.223,0.033,0.211,0.173,0.164,0.162,0.166,0.177,0.18,0.194,0.194,0.216,0.189,0.034,0.203,0.173,0.158,0.156,0.197,0.211,0.176,0.188,0.203,0.212,0.187,0.034,0.209,0.192,0.18,0.161,0.172,0.204,0.175,0.172,0.206,0.217,0.191,0.034,0.205,0.165,0.148,0.15,0.158,0.22,0.159,0.167,0.181,0.222,0.192,0.034,0.208,0.165,0.148,0.153,0.164,0.186,0.203,0.167,0.189,0.202,0.187,0.034,0.209,0.174,0.164,0.158,0.165,0.182,0.167,0.167,0.187,0.211,0.19,0.034,0.206,0.203,0.182,0.182,0.19,0.228,0.204,0.193,0.228,0.232,0.206,0.034
,7:47:12,37,0.214,0.216,0.207,0.204,0.21,0.227,0.222,0.217,0.247,0.244,0.226,0.034,0.214,0.175,0.163,0.162,0.167,0.179,0.183,0.196,0.195,0.22,0.191,0.034,0.205,0.173,0.162,0.156,0.199,0.212,0.177,0.189,0.204,0.212,0.189,0.034,0.209,0.195,0.183,0.164,0.175,0.209,0.178,0.174,0.21,0.219,0.192,0.034,0.208,0.165,0.148,0.152,0.159,0.23,0.162,0.172,0.183,0.225,0.194,0.034,0.21,0.167,0.149,0.154,0.165,0.189,0.205,0.169,0.191,0.204,0.189,0.034,0.21,0.175,0.169,0.157,0.164,0.185,0.169,0.168,0.19,0.214,0.193,0.034,0.21,0.204,0.189,0.185,0.193,0.231,0.207,0.195,0.229,0.234,0.209,0.034
,7:52:12,37,0.21,0.221,0.21,0.206,0.214,0.231,0.225,0.221,0.249,0.244,0.228,0.033,0.215,0.177,0.165,0.163,0.169,0.181,0.185,0.197,0.198,0.222,0.194,0.034,0.205,0.177,0.162,0.159,0.201,0.214,0.179,0.193,0.208,0.214,0.192,0.034,0.21,0.196,0.188,0.167,0.177,0.208,0.179,0.175,0.213,0.223,0.194,0.034,0.212,0.167,0.149,0.151,0.158,0.229,0.163,0.171,0.185,0.227,0.197,0.034,0.212,0.168,0.151,0.155,0.167,0.19,0.206,0.17,0.194,0.207,0.193,0.034,0.21,0.178,0.17,0.158,0.166,0.183,0.17,0.17,0.194,0.216,0.196,0.034,0.208,0.206,0.192,0.188,0.195,0.235,0.211,0.199,0.233,0.238,0.212,0.034
,7:57:12,37,0.209,0.222,0.212,0.209,0.219,0.235,0.229,0.224,0.252,0.248,0.23,0.033,0.217,0.179,0.166,0.165,0.172,0.183,0.188,0.198,0.2,0.225,0.197,0.034,0.206,0.178,0.168,0.161,0.203,0.215,0.182,0.192,0.21,0.216,0.195,0.034,0.21,0.198,0.192,0.17,0.18,0.211,0.182,0.177,0.213,0.225,0.198,0.034,0.211,0.169,0.152,0.155,0.163,0.222,0.165,0.173,0.186,0.233,0.2,0.034,0.214,0.171,0.153,0.158,0.169,0.192,0.208,0.173,0.196,0.208,0.194,0.034,0.211,0.18,0.17,0.161,0.167,0.185,0.171,0.172,0.197,0.218,0.198,0.034,0.207,0.206,0.195,0.19,0.197,0.239,0.214,0.202,0.236,0.24,0.215,0.034
,8:02:12,37,0.209,0.225,0.215,0.213,0.221,0.238,0.232,0.228,0.254,0.25,0.234,0.034,0.22,0.182,0.168,0.167,0.175,0.186,0.191,0.202,0.204,0.23,0.201,0.034,0.209,0.18,0.167,0.16,0.206,0.217,0.184,0.197,0.213,0.219,0.198,0.034,0.215,0.199,0.194,0.174,0.182,0.214,0.183,0.18,0.216,0.231,0.2,0.034,0.214,0.172,0.153,0.156,0.162,0.226,0.168,0.176,0.189,0.233,0.203,0.034,0.216,0.173,0.155,0.159,0.172,0.194,0.21,0.175,0.199,0.211,0.198,0.034,0.213,0.182,0.173,0.164,0.17,0.188,0.174,0.175,0.2,0.221,0.201,0.034,0.213,0.209,0.199,0.192,0.2,0.242,0.218,0.206,0.24,0.242,0.219,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,6,19,4,2,3,2,2,3,4,1,4,3,10,14,3,5,3,1,1,2,4,2,2,6,3,11,2,5,4,5,2,2,3,4,3,1,7,10,3,5,3,2,5,3,4,3,2,4,10,12,2,5,3,4,2,2,3,3,3,3,8,10,3,3,3,5,4,4,3,5,2,3,10,12,5,3,4,4,5,4,6,4,2,4,3,17,3,2,4,3,2,2,2,3,5,2
,0:07:53,37,6,9,2,4,7,3,3,2,4,2,4,3,6,12,3,2,4,3,3,5,2,4,2,3,7,12,4,4,1,3,4,1,3,2,3,3,10,15,1,1,4,3,3,3,3,3,8,4,8,16,3,2,3,4,1,4,5,2,5,4,5,9,2,4,2,2,4,2,3,2,2,3,7,16,2,3,2,3,3,3,3,3,3,4,10,8,1,5,3,3,3,2,4,4,3,4
,0:12:53,37,9,15,2,5,4,2,1,3,4,4,3,3,5,12,4,3,2,3,5,3,2,4,4,2,7,13,3,3,3,4,3,4,4,5,3,2,9,13,4,6,6,3,1,4,3,3,2,2,15,20,3,3,5,2,2,7,4,4,4,4,6,18,5,2,5,3,3,3,6,5,3,4,6,17,3,6,3,4,4,2,4,3,5,4,7,17,2,2,3,3,2,2,3,3,3,2
,0:17:53,37,6,9,3,4,2,1,1,5,5,2,4,4,5,12,2,2,3,2,4,5,8,3,1,2,9,18,2,1,3,2,5,2,3,6,5,3,18,33,2,7,3,2,1,3,5,2,2,2,7,11,5,3,1,6,3,2,5,2,6,3,12,13,2,2,6,2,3,1,2,3,3,1,9,20,3,1,3,3,4,2,3,3,2,4,29,48,2,4,5,2,2,2,3,2,4,2
,0:22:53,37,7,10,4,2,1,8,2,2,1,2,4,3,9,16,3,4,2,3,2,2,3,3,3,3,10,24,5,3,2,4,1,5,3,2,1,3,59,79,3,4,5,3,4,3,2,3,2,4,9,13,2,1,3,2,3,2,3,3,2,2,11,18,5,3,4,4,1,2,3,2,6,3,13,22,2,4,2,2,2,2,3,4,2,1,100,118,1,5,8,4,1,1,4,4,4,3
,0:27:53,37,6,10,2,3,7,2,4,3,5,5,2,4,8,15,3,2,2,2,4,1,4,2,3,2,21,24,3,3,4,2,3,2,5,2,4,2,132,175,4,10,9,1,5,2,5,4,3,3,13,16,2,2,2,3,4,2,2,2,3,2,10,13,2,7,2,2,2,1,4,2,2,3,25,33,3,3,4,6,4,5,3,3,2,5,193,234,2,19,11,3,2,1,9,3,1,4
,0:32:53,37,6,19,3,4,4,2,5,3,3,3,3,2,7,17,2,6,3,4,3,2,3,3,2,3,31,38,4,5,4,3,3,1,4,1,3,1,225,285,2,11,15,4,5,2,9,4,2,4,7,18,2,3,2,2,2,6,4,3,3,2,10,15,2,3,3,5,3,3,3,4,2,4,31,56,3,2,3,2,4,2,4,3,2,4,340,373,6,28,26,5,3,4,8,4,5,3
,0:37:53,37,10,15,2,2,4,4,4,2,3,3,1,4,7,19,3,3,3,2,2,5,3,1,4,3,36,51,3,3,5,3,2,4,4,5,4,3,343,429,3,22,33,4,3,4,11,2,3,3,7,17,2,2,4,3,2,3,2,2,3,4,11,20,5,3,2,2,2,2,2,2,3,4,58,67,2,5,3,2,3,2,3,2,2,2,448,522,2,44,38,3,3,4,16,3,2,2
,0:42:53,36.9,6,17,4,3,4,3,3,4,3,2,7,4,11,18,3,8,5,2,2,3,4,4,5,3,53,62,3,2,5,1,3,3,4,5,2,2,460,539,3,40,45,2,3,6,24,2,3,2,10,14,3,4,4,2,3,2,6,2,2,3,14,18,3,7,3,2,2,2,3,3,2,2,76,91,3,8,4,3,2,2,2,4,2,2,626,714,5,73,74,1,2,2,20,4,1,3
,0:47:53,37,8,13,4,4,3,2,2,2,3,3,2,3,10,22,2,5,4,2,4,3,5,3,2,2,79,95,2,8,7,1,4,1,2,3,3,2,612,672,3,60,63,2,2,2,29,1,4,2,8,13,2,4,3,1,27,3,5,4,2,3,11,23,3,3,4,4,3,2,6,2,3,1,107,115,4,5,8,1,4,5,5,3,3,2,772,829,5,88,93,3,2,5,25,2,2,2
,0:52:53,37,14,15,3,6,4,2,4,2,2,4,2,2,14,26,3,4,5,5,3,4,2,3,4,4,100,141,4,5,5,2,4,1,4,3,3,3,790,804,4,70,89,4,5,2,34,4,4,3,8,15,4,4,4,4,2,3,3,2,4,4,9,18,4,2,3,3,4,2,3,1,3,2,126,146,5,6,8,4,3,2,5,2,4,2,964,1035,8,119,129,3,2,4,51,5,3,3
,0:57:53,37,9,17,6,3,2,3,4,2,4,3,3,3,13,20,4,3,3,4,4,3,3,3,5,3,123,179,4,7,7,3,2,2,7,1,2,1,928,992,6,114,127,6,5,2,57,1,4,3,7,18,4,3,4,3,3,2,4,5,2,3,16,26,2,4,4,3,4,4,2,2,2,3,173,175,3,9,8,3,5,3,6,4,1,5,1152,1160,6,153,157,3,2,2,92,2,1,5
,1:02:53,36.9,10,18,2,4,3,4,4,3,4,2,3,2,12,26,3,2,3,1,4,4,3,2,2,3,164,200,3,10,10,1,8,2,7,3,3,3,1121,1138,9,142,155,5,4,2,76,4,3,3,7,22,4,4,2,2,3,2,5,3,1,2,22,31,1,5,3,2,2,4,4,2,2,4,231,229,2,10,10,3,4,4,5,4,1,3,1441,1398,13,214,206,2,5,3,114,5,3,5
,1:07:53,37,11,14,2,3,5,4,5,2,4,3,3,3,19,30,2,4,3,3,2,2,4,3,3,4,219,259,3,9,12,2,3,4,8,3,4,4,1336,1302,7,174,210,2,3,2,107,3,2,2,7,15,6,3,4,1,2,3,4,3,6,3,17,34,3,3,3,3,3,3,2,3,3,3,257,276,4,19,15,2,5,3,6,3,2,3,1604,1581,15,261,244,4,2,3,153,2,3,3
,1:12:53,37,7,13,3,2,3,2,1,3,6,3,2,6,21,28,2,5,3,1,2,5,3,2,1,2,265,300,2,10,14,2,2,2,8,2,1,4,1505,1474,13,195,248,2,6,2,123,4,3,2,10,16,2,3,6,2,3,2,3,1,2,2,24,31,5,2,2,2,2,2,3,4,6,2,295,340,3,13,19,2,4,3,11,2,2,2,1814,1793,12,334,304,3,3,1,186,2,3,3
,1:17:53,37,9,18,2,6,3,4,2,3,5,4,3,2,18,42,3,5,3,2,3,3,4,4,3,3,295,375,2,15,13,2,3,2,13,3,2,2,1741,1699,12,238,265,4,10,4,166,3,5,2,14,21,3,2,4,4,5,3,4,2,4,4,28,38,2,6,4,4,4,3,4,2,3,2,375,402,3,22,27,3,2,2,10,3,3,2,2120,1919,25,363,338,5,3,5,239,4,3,3
,1:22:53,37,10,21,2,4,2,5,6,2,4,3,3,2,24,32,4,3,5,3,3,2,7,3,5,5,350,410,3,21,19,2,4,4,12,4,4,3,1994,1862,24,281,345,1,4,5,205,2,3,3,13,16,3,6,4,3,4,2,4,4,2,4,33,48,1,2,6,2,5,3,2,2,4,2,467,472,4,25,24,2,3,4,12,2,6,4,2311,2195,23,418,423,2,4,3,307,3,3,7
,1:27:53,37,11,25,3,3,3,2,4,4,4,1,4,3,30,52,3,3,2,2,2,3,1,2,5,4,464,469,3,24,28,3,4,1,16,5,4,2,2189,2054,28,375,400,3,2,2,240,3,3,4,14,20,2,2,3,3,5,2,4,1,3,4,40,38,4,4,3,2,2,1,5,5,6,3,536,554,4,31,25,4,3,2,15,4,1,8,2611,2360,27,446,481,3,3,2,346,4,5,2
,1:32:53,37,9,17,3,2,3,4,3,2,3,3,3,4,33,60,3,10,4,2,3,1,3,2,1,3,480,561,2,37,34,4,4,4,19,3,2,3,2469,2206,28,389,437,4,4,2,344,4,3,2,15,22,2,5,3,2,2,4,3,5,3,4,46,46,3,4,3,1,4,2,3,2,2,1,642,618,7,45,45,4,3,3,23,2,3,3,2945,2586,40,543,540,7,2,2,414,3,1,3
,1:37:53,37,13,25,2,2,4,2,4,3,2,4,4,4,46,62,1,10,4,1,2,4,4,3,3,3,598,673,6,43,47,3,4,3,23,3,2,4,2702,2378,30,482,505,4,4,2,362,4,5,2,13,27,3,2,6,3,2,4,5,2,3,2,51,71,4,5,6,2,2,3,3,7,1,3,715,662,4,47,53,2,3,4,21,2,2,3,3269,2901,46,579,612,5,2,3,529,3,5,1
,1:42:53,37,17,18,2,2,3,4,2,6,3,4,5,5,48,74,3,5,3,2,4,1,4,3,3,3,656,729,5,57,44,1,3,3,31,4,2,2,2952,2682,38,568,580,3,4,2,453,2,4,3,16,22,2,4,3,3,3,2,5,4,3,4,53,74,3,4,7,3,3,3,5,4,3,1,823,816,4,58,65,3,5,2,31,3,1,1,3558,3152,53,655,691,6,4,5,591,3,3,2
,1:47:53,37,14,19,5,2,4,2,5,2,6,3,2,2,50,71,3,4,3,6,4,2,6,2,4,2,742,846,7,70,64,1,5,6,37,3,2,3,3274,2940,45,579,597,5,2,3,532,3,2,2,15,20,3,4,3,2,2,2,5,4,2,2,63,67,1,6,4,3,3,4,4,3,2,3,920,902,4,74,63,3,2,2,44,3,2,2,3739,3375,61,735,780,4,2,4,686,1,3,4
,1:52:53,37,16,20,3,5,7,3,3,2,4,2,4,3,56,94,2,5,4,5,1,2,3,3,3,3,821,953,6,72,76,3,1,4,47,5,6,3,3524,3189,62,615,741,4,5,5,634,5,1,3,16,34,5,3,5,3,3,3,5,4,5,2,78,83,3,4,3,2,5,3,4,2,3,2,966,1021,4,73,74,5,1,2,59,3,4,3,4076,3653,72,810,882,7,4,1,806,5,2,3
,1:57:53,37,14,18,2,4,4,2,5,3,3,3,4,3,65,103,4,7,8,3,13,4,5,3,4,1,978,1008,6,68,77,3,1,1,60,3,2,5,3762,3386,57,718,760,4,2,2,734,3,3,4,23,22,2,7,3,2,2,2,4,3,3,3,75,103,2,8,3,5,3,3,5,4,3,2,1111,1128,6,83,89,2,2,5,62,1,2,2,4365,3972,67,907,957,4,2,3,915,2,5,4
,2:02:53,37,13,22,3,5,6,1,3,3,5,1,2,4,64,113,4,6,4,2,2,5,6,2,4,2,1089,1166,4,88,95,3,2,4,73,3,3,2,4059,3679,70,774,818,4,5,2,789,4,1,5,17,31,2,4,7,2,2,4,4,2,1,2,75,101,6,7,7,3,3,5,3,3,3,3,1228,1254,5,100,95,3,3,5,65,4,2,4,4660,4384,109,943,980,5,3,4,1010,4,4,3
,2:07:53,37,14,28,4,6,3,3,3,4,2,5,2,4,89,110,3,3,6,3,3,2,4,4,3,3,1150,1267,4,107,116,4,2,4,72,3,2,3,4292,4028,86,805,902,5,3,4,905,5,3,2,18,23,3,5,3,3,3,6,6,4,3,3,82,112,4,7,8,2,2,4,8,3,3,4,1269,1373,4,118,120,4,3,6,77,2,3,3,4715,4668,101,1005,1041,6,3,4,1163,5,2,3
,2:12:53,37,15,28,3,2,5,3,2,3,4,3,3,2,78,115,5,6,5,2,3,3,8,3,2,2,1191,1414,7,119,119,4,3,3,98,1,6,2,4588,4242,107,912,975,4,2,4,1037,3,3,2,20,32,3,4,5,2,3,3,4,2,5,1,103,128,3,9,6,4,3,3,7,4,2,3,1351,1435,9,138,141,4,3,2,103,5,4,2,4956,5109,121,1103,1154,5,2,3,1245,7,4,3
,2:17:53,37,9,19,4,4,2,4,4,3,3,1,3,3,80,151,2,7,5,3,3,3,6,4,2,2,1271,1575,9,151,150,1,3,4,113,2,3,1,4830,4591,130,955,1029,5,3,4,1128,3,2,3,22,33,4,4,3,3,3,2,6,3,2,3,97,145,5,9,9,7,3,5,6,3,2,2,1458,1667,5,149,147,4,2,2,110,3,3,4,5295,5511,131,1165,1251,6,4,4,1403,5,3,2
,2:22:53,37,11,21,3,3,6,2,2,2,3,2,2,2,94,153,2,6,7,1,3,3,6,3,3,1,1422,1714,9,163,171,4,2,2,139,4,1,3,5170,4973,116,1028,1110,6,4,4,1295,5,2,1,21,28,5,3,6,1,3,2,5,3,2,4,106,157,3,5,7,1,1,5,9,3,3,5,1595,1784,12,180,200,2,2,3,128,4,3,5,5325,5896,149,1257,1354,5,3,4,1564,7,6,3
,2:27:53,37,8,26,4,4,2,3,2,5,5,1,3,4,97,165,4,5,9,4,3,6,8,3,2,3,1454,1840,7,178,193,3,3,3,157,2,2,4,5286,5385,116,1100,1152,6,2,7,1294,3,3,2,15,29,5,7,3,2,3,5,5,4,3,3,116,170,3,7,6,3,4,3,7,3,4,2,1571,1931,7,188,200,3,6,2,131,3,2,2,5519,6210,155,1371,1376,7,3,5,1756,3,4,2
,2:32:53,37,14,30,3,2,3,2,2,3,4,2,2,2,106,206,4,6,4,3,2,6,8,2,3,5,1500,1919,11,197,219,6,3,3,169,1,2,4,5510,5702,155,1160,1321,4,1,1,1382,8,4,4,27,36,3,8,5,2,3,4,5,3,2,2,109,172,4,7,10,2,2,4,6,3,3,4,1768,2064,11,223,228,3,4,2,179,6,2,3,5742,6595,164,1430,1455,5,2,3,1926,8,4,3
,2:37:53,37,10,21,2,3,2,2,2,3,4,2,2,3,104,217,3,6,8,3,4,4,8,2,3,3,1561,2208,3,215,244,4,3,3,177,2,3,4,5665,6133,142,1250,1340,6,6,3,1486,4,3,2,22,38,4,8,5,3,4,4,7,3,3,4,124,185,7,10,9,3,5,3,8,3,3,4,1790,2223,14,225,257,5,3,2,187,4,3,2,5864,7075,171,1516,1563,7,4,2,2026,7,2,2
,2:42:53,37,14,30,3,3,2,4,2,2,2,2,2,3,126,233,3,12,8,4,3,3,5,3,4,2,1659,2310,12,241,258,4,1,6,219,12,4,4,5827,6529,182,1346,1439,6,4,2,1634,5,2,2,24,32,6,6,4,3,2,2,4,4,4,2,131,235,2,9,7,5,1,2,6,1,4,3,1801,2353,14,254,270,7,5,4,213,8,4,5,6050,7533,194,1571,1674,7,7,2,2206,4,4,4
,2:47:53,37,14,29,4,1,5,3,4,8,4,1,3,4,124,261,4,18,13,5,3,4,10,6,2,2,1697,2431,11,274,296,3,2,2,205,1,5,3,6155,6890,170,1411,1492,6,6,5,1643,5,3,2,20,38,6,11,5,4,3,2,7,4,4,2,135,222,4,9,10,3,3,5,8,2,2,3,1852,2475,12,286,283,3,3,3,232,5,4,2,6196,7911,208,1742,1732,6,3,5,2295,6,4,1
