,6:52:12,37,0.114,0.11,0.131,0.107,0.101,0.102,0.098,0.093,0.091,0.094,0.089,0.087,0.112,0.118,0.117,0.105,0.102,0.109,0.099,0.102,0.098,0.096,0.091,0.095,0.117,0.123,0.125,0.126,0.134,0.153,0.154,0.116,0.106,0.107,0.11,0.113,0.121,0.125,0.131,0.15,0.159,0.175,0.159,0.145,0.114,0.115,0.117,0.119,0.119,0.12,0.142,0.137,0.136,0.139,0.155,0.18,0.171,0.118,0.139,0.115,0.127,0.115,0.13,0.121,0.142,0.145,0.156,0.158,0.16,0.117,0.144,0.123,0.127,0.122,0.121,0.129,0.129,0.136,0.14,0.139,0.142,0.115,0.131,0.12,0.125,0.12,0.124,0.122,0.124,0.125,0.117,0.129,0.112,0.122,0.118,0.123
,6:57:12,37,0.116,0.111,0.133,0.108,0.102,0.103,0.097,0.093,0.092,0.094,0.09,0.087,0.114,0.119,0.121,0.106,0.103,0.1,0.1,0.104,0.099,0.096,0.091,0.095,0.12,0.125,0.124,0.125,0.131,0.15,0.154,0.114,0.107,0.107,0.111,0.115,0.123,0.124,0.13,0.146,0.153,0.175,0.164,0.143,0.115,0.115,0.119,0.119,0.12,0.118,0.139,0.138,0.139,0.137,0.155,0.181,0.171,0.119,0.139,0.115,0.127,0.116,0.129,0.121,0.142,0.144,0.156,0.158,0.16,0.118,0.146,0.123,0.127,0.122,0.12,0.126,0.128,0.132,0.137,0.14,0.141,0.116,0.129,0.121,0.126,0.121,0.125,0.124,0.124,0.126,0.119,0.13,0.114,0.123,0.119,0.124
,7:02:12,37,0.118,0.113,0.135,0.108,0.103,0.104,0.098,0.094,0.092,0.095,0.09,0.087,0.115,0.12,0.123,0.106,0.104,0.101,0.1,0.104,0.1,0.097,0.092,0.096,0.121,0.127,0.127,0.127,0.132,0.151,0.153,0.115,0.107,0.107,0.114,0.114,0.124,0.127,0.132,0.145,0.153,0.176,0.165,0.143,0.117,0.115,0.12,0.12,0.121,0.12,0.138,0.141,0.142,0.138,0.16,0.184,0.172,0.121,0.141,0.116,0.129,0.117,0.127,0.123,0.144,0.146,0.157,0.159,0.16,0.121,0.149,0.125,0.129,0.125,0.122,0.13,0.13,0.13,0.135,0.141,0.143,0.118,0.129,0.122,0.128,0.124,0.127,0.126,0.126,0.129,0.12,0.132,0.115,0.125,0.12,0.126
,7:07:12,37,0.12,0.114,0.136,0.11,0.103,0.103,0.099,0.095,0.093,0.096,0.09,0.088,0.116,0.122,0.117,0.106,0.105,0.102,0.102,0.105,0.101,0.098,0.092,0.096,0.121,0.127,0.129,0.129,0.132,0.15,0.153,0.117,0.108,0.109,0.117,0.115,0.126,0.13,0.133,0.146,0.154,0.178,0.165,0.143,0.117,0.118,0.122,0.121,0.124,0.122,0.138,0.144,0.145,0.139,0.159,0.186,0.175,0.122,0.142,0.117,0.129,0.119,0.127,0.131,0.145,0.148,0.159,0.161,0.162,0.123,0.15,0.126,0.132,0.126,0.124,0.132,0.129,0.131,0.137,0.143,0.144,0.119,0.127,0.123,0.13,0.126,0.129,0.128,0.129,0.131,0.122,0.133,0.117,0.125,0.122,0.127
,7:12:12,36.9,0.121,0.115,0.136,0.11,0.104,0.104,0.099,0.096,0.093,0.095,0.09,0.088,0.117,0.121,0.115,0.107,0.105,0.102,0.102,0.104,0.101,0.098,0.093,0.097,0.122,0.127,0.129,0.131,0.133,0.15,0.153,0.117,0.109,0.113,0.117,0.115,0.127,0.129,0.133,0.145,0.152,0.177,0.163,0.14,0.119,0.122,0.122,0.123,0.126,0.121,0.135,0.146,0.144,0.139,0.158,0.185,0.173,0.124,0.144,0.117,0.131,0.119,0.126,0.133,0.141,0.146,0.158,0.16,0.162,0.124,0.15,0.126,0.132,0.125,0.123,0.126,0.128,0.128,0.135,0.144,0.143,0.121,0.126,0.124,0.131,0.126,0.13,0.129,0.129,0.131,0.124,0.134,0.119,0.126,0.123,0.128
,7:17:12,37,0.123,0.117,0.138,0.112,0.105,0.103,0.098,0.096,0.093,0.095,0.09,0.088,0.119,0.118,0.117,0.108,0.106,0.102,0.102,0.104,0.1,0.099,0.093,0.096,0.123,0.126,0.13,0.129,0.135,0.15,0.152,0.118,0.11,0.114,0.119,0.117,0.128,0.13,0.133,0.146,0.15,0.178,0.16,0.134,0.12,0.12,0.126,0.123,0.128,0.122,0.13,0.147,0.142,0.14,0.159,0.185,0.169,0.125,0.145,0.118,0.132,0.12,0.126,0.133,0.138,0.142,0.155,0.16,0.161,0.125,0.151,0.127,0.134,0.127,0.123,0.126,0.127,0.128,0.136,0.144,0.142,0.122,0.127,0.125,0.133,0.128,0.131,0.13,0.13,0.132,0.126,0.135,0.12,0.127,0.123,0.129
,7:22:12,37,0.124,0.118,0.142,0.113,0.105,0.104,0.098,0.095,0.093,0.095,0.09,0.088,0.12,0.118,0.118,0.11,0.106,0.103,0.102,0.104,0.101,0.099,0.093,0.098,0.124,0.124,0.131,0.128,0.135,0.148,0.15,0.119,0.112,0.115,0.124,0.118,0.13,0.13,0.133,0.147,0.148,0.178,0.157,0.13,0.122,0.122,0.127,0.124,0.129,0.122,0.129,0.15,0.14,0.139,0.161,0.184,0.168,0.127,0.144,0.12,0.133,0.12,0.124,0.135,0.135,0.139,0.153,0.16,0.159,0.127,0.15,0.128,0.134,0.126,0.124,0.126,0.127,0.128,0.135,0.145,0.14,0.123,0.127,0.126,0.135,0.129,0.132,0.132,0.131,0.133,0.128,0.136,0.122,0.129,0.125,0.13
,7:27:12,37,0.126,0.119,0.143,0.113,0.104,0.107,0.1,0.095,0.094,0.096,0.091,0.09,0.122,0.12,0.119,0.111,0.107,0.103,0.102,0.105,0.101,0.1,0.093,0.101,0.126,0.125,0.13,0.129,0.134,0.151,0.151,0.122,0.115,0.121,0.123,0.118,0.131,0.13,0.132,0.148,0.147,0.179,0.155,0.129,0.124,0.129,0.128,0.124,0.131,0.124,0.127,0.151,0.14,0.139,0.164,0.185,0.168,0.129,0.144,0.121,0.134,0.121,0.125,0.136,0.134,0.135,0.152,0.161,0.158,0.129,0.152,0.13,0.136,0.127,0.125,0.128,0.128,0.132,0.137,0.146,0.139,0.125,0.129,0.128,0.138,0.132,0.134,0.134,0.133,0.136,0.13,0.138,0.124,0.13,0.126,0.131
,7:32:12,37,0.128,0.121,0.145,0.115,0.105,0.109,0.1,0.095,0.093,0.095,0.09,0.089,0.123,0.123,0.121,0.112,0.108,0.104,0.103,0.105,0.101,0.1,0.093,0.1,0.127,0.129,0.13,0.131,0.135,0.15,0.152,0.123,0.119,0.124,0.122,0.119,0.132,0.131,0.134,0.15,0.154,0.179,0.154,0.129,0.128,0.129,0.128,0.125,0.133,0.128,0.131,0.154,0.139,0.141,0.165,0.186,0.16,0.13,0.145,0.122,0.136,0.123,0.127,0.138,0.136,0.133,0.154,0.161,0.157,0.131,0.151,0.13,0.137,0.129,0.129,0.13,0.129,0.137,0.135,0.148,0.138,0.127,0.129,0.128,0.139,0.133,0.136,0.135,0.135,0.137,0.132,0.14,0.125,0.131,0.127,0.132
,7:37:12,37,0.13,0.122,0.147,0.117,0.106,0.112,0.101,0.094,0.099,0.095,0.09,0.089,0.125,0.126,0.122,0.114,0.108,0.147,0.103,0.105,0.1,0.1,0.094,0.101,0.128,0.13,0.131,0.132,0.138,0.151,0.153,0.124,0.127,0.124,0.123,0.12,0.134,0.132,0.136,0.152,0.156,0.181,0.155,0.129,0.135,0.128,0.128,0.126,0.135,0.131,0.132,0.154,0.137,0.142,0.167,0.187,0.152,0.131,0.144,0.123,0.138,0.127,0.128,0.139,0.134,0.134,0.157,0.16,0.154,0.132,0.15,0.131,0.138,0.13,0.131,0.136,0.133,0.141,0.138,0.148,0.136,0.128,0.13,0.129,0.141,0.136,0.137,0.136,0.137,0.14,0.135,0.141,0.127,0.132,0.129,0.133
,7:42:12,37,0.132,0.124,0.149,0.118,0.109,0.115,0.103,0.095,0.099,0.096,0.09,0.09,0.127,0.126,0.124,0.115,0.109,0.106,0.103,0.104,0.099,0.1,0.096,0.102,0.131,0.131,0.13,0.129,0.137,0.151,0.152,0.125,0.127,0.124,0.124,0.121,0.135,0.132,0.135,0.151,0.155,0.182,0.157,0.13,0.135,0.128,0.131,0.127,0.136,0.13,0.132,0.148,0.137,0.138,0.168,0.188,0.141,0.132,0.144,0.123,0.139,0.127,0.128,0.138,0.134,0.14,0.158,0.16,0.154,0.134,0.149,0.132,0.14,0.131,0.131,0.138,0.134,0.141,0.137,0.148,0.136,0.13,0.131,0.13,0.143,0.137,0.139,0.138,0.138,0.14,0.136,0.142,0.129,0.134,0.129,0.134
,7:47:12,36.9,0.134,0.126,0.149,0.119,0.114,0.116,0.106,0.096,0.099,0.097,0.091,0.09,0.129,0.125,0.126,0.115,0.109,0.109,0.104,0.105,0.1,0.099,0.095,0.102,0.132,0.134,0.132,0.13,0.139,0.152,0.154,0.128,0.127,0.126,0.127,0.122,0.138,0.136,0.137,0.153,0.157,0.183,0.161,0.132,0.136,0.13,0.132,0.128,0.137,0.133,0.134,0.143,0.14,0.143,0.172,0.19,0.139,0.134,0.143,0.125,0.141,0.129,0.129,0.138,0.135,0.146,0.161,0.162,0.152,0.137,0.147,0.133,0.142,0.132,0.132,0.139,0.137,0.143,0.147,0.149,0.136,0.131,0.132,0.131,0.144,0.139,0.141,0.14,0.14,0.143,0.139,0.144,0.131,0.135,0.131,0.135
,7:52:12,37,0.137,0.128,0.15,0.12,0.116,0.116,0.109,0.097,0.1,0.097,0.092,0.09,0.13,0.126,0.128,0.117,0.11,0.116,0.107,0.105,0.099,0.098,0.094,0.103,0.134,0.137,0.135,0.13,0.14,0.155,0.154,0.13,0.128,0.126,0.128,0.123,0.14,0.136,0.137,0.153,0.158,0.186,0.169,0.133,0.136,0.131,0.133,0.13,0.14,0.135,0.137,0.139,0.141,0.149,0.178,0.192,0.141,0.136,0.142,0.126,0.143,0.131,0.129,0.138,0.137,0.148,0.163,0.164,0.149,0.139,0.144,0.134,0.144,0.133,0.132,0.14,0.139,0.145,0.148,0.15,0.138,0.133,0.133,0.132,0.147,0.141,0.143,0.142,0.142,0.144,0.141,0.145,0.132,0.137,0.132,0.136
,7:57:12,37,0.139,0.131,0.152,0.124,0.116,0.118,0.11,0.1,0.101,0.1,0.092,0.091,0.133,0.127,0.129,0.117,0.111,0.122,0.111,0.106,0.1,0.099,0.095,0.103,0.136,0.137,0.137,0.133,0.141,0.156,0.155,0.132,0.129,0.127,0.129,0.125,0.142,0.14,0.139,0.157,0.16,0.186,0.173,0.135,0.137,0.134,0.134,0.131,0.142,0.137,0.141,0.141,0.144,0.153,0.179,0.192,0.143,0.137,0.143,0.127,0.145,0.134,0.134,0.14,0.147,0.153,0.167,0.167,0.146,0.14,0.142,0.136,0.146,0.135,0.132,0.143,0.142,0.149,0.147,0.153,0.139,0.135,0.134,0.133,0.149,0.143,0.145,0.144,0.144,0.147,0.143,0.147,0.134,0.137,0.133,0.138
,8:02:12,36.9,0.142,0.133,0.154,0.123,0.117,0.117,0.11,0.103,0.103,0.102,0.092,0.091,0.135,0.131,0.13,0.119,0.113,0.123,0.117,0.106,0.101,0.1,0.095,0.103,0.138,0.138,0.139,0.133,0.142,0.16,0.156,0.133,0.129,0.129,0.129,0.125,0.144,0.139,0.14,0.158,0.161,0.188,0.176,0.137,0.138,0.137,0.134,0.132,0.143,0.137,0.142,0.141,0.147,0.158,0.179,0.19,0.144,0.139,0.142,0.128,0.147,0.134,0.138,0.139,0.151,0.155,0.168,0.169,0.143,0.143,0.139,0.138,0.148,0.135,0.132,0.144,0.141,0.152,0.148,0.155,0.139,0.136,0.135,0.134,0.151,0.145,0.147,0.146,0.146,0.149,0.145,0.148,0.136,0.138,0.134,0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,31,32,35,39,39,47,49,46,53,82,73,173,39,40,43,41,51,56,66,69,71,84,80,213,13,8,13,9,17,17,22,39,58,64,55,65,14,18,16,16,13,21,34,37,62,72,67,73,20,20,27,20,23,29,31,39,92,104,142,159,21,19,25,25,24,24,32,35,73,94,129,169,28,21,20,23,31,33,32,39,104,103,136,155,24,22,23,28,29,26,31,44,85,96,149,164
,0:07:53,37,46,39,60,67,80,103,147,145,184,229,226,422,47,46,66,63,93,124,164,169,223,235,259,457,14,14,20,10,48,87,47,154,231,250,257,258,15,14,12,35,59,82,127,167,289,289,272,283,18,21,29,26,38,38,59,81,211,239,276,310,19,20,23,30,46,38,53,67,196,236,296,336,21,31,31,23,46,45,62,101,211,253,299,325,24,23,31,33,33,40,64,95,213,246,309,372
,0:12:53,37,44,47,98,122,191,268,320,351,393,505,470,681,43,54,101,145,195,272,372,383,451,462,469,759,17,14,23,18,159,240,141,436,518,536,559,587,13,13,19,89,151,230,353,413,611,598,630,612,26,26,27,31,38,47,76,139,355,396,447,487,23,27,17,31,45,52,81,168,331,416,475,550,31,25,26,25,41,56,90,179,351,403,472,559,28,27,21,32,38,55,86,181,312,383,474,570
,0:17:53,36.9,41,41,147,225,358,490,582,615,647,755,719,906,43,46,129,232,373,510,613,664,708,710,721,1052,13,13,38,21,283,436,291,697,856,872,867,887,16,17,27,160,292,399,631,696,942,960,920,984,27,23,22,31,52,52,100,216,454,514,625,652,23,24,25,31,45,60,90,222,445,517,623,696,32,22,27,29,48,50,112,238,470,501,633,691,25,22,25,30,47,56,103,236,445,514,617,709
,0:22:53,37,49,38,187,346,584,744,868,932,897,1043,1000,1233,48,55,191,340,526,713,889,942,1042,1045,1047,1271,13,13,58,35,400,576,440,977,1149,1155,1198,1236,14,19,29,246,402,569,890,998,1294,1255,1254,1334,21,24,22,37,54,63,122,246,574,624,731,792,20,22,28,30,52,58,119,286,542,636,796,889,29,23,28,24,61,73,132,306,535,644,777,855,24,23,28,29,55,61,120,287,528,639,749,853
,0:27:53,37,41,44,244,455,722,1046,1223,1172,1230,1348,1260,1492,49,45,230,448,716,1001,1205,1219,1283,1313,1246,1603,13,17,73,37,486,724,571,1171,1413,1424,1519,1529,21,20,41,303,514,702,1086,1257,1602,1525,1587,1681,29,26,23,26,59,60,128,340,666,731,842,894,22,20,29,24,56,66,153,337,649,740,883,978,27,23,30,32,51,75,153,360,658,704,901,1014,32,32,27,28,52,64,137,366,612,684,888,1001
,0:32:53,37,38,52,277,555,881,1248,1462,1533,1528,1623,1565,1779,53,53,267,500,862,1245,1531,1583,1610,1626,1502,1920,16,17,96,44,571,815,681,1381,1608,1651,1708,1744,13,18,45,372,603,790,1342,1392,1797,1786,1817,1843,25,23,30,31,54,78,177,379,726,836,993,1078,27,22,25,30,69,89,163,379,707,808,1026,1153,26,27,25,31,73,73,164,397,707,804,999,1177,29,22,33,31,58,73,160,401,710,807,987,1147
,0:37:53,36.9,46,55,323,610,1056,1463,1771,1837,1791,1909,1883,2054,44,39,298,561,1050,1478,1759,1921,1929,1946,1860,2231,14,21,112,52,631,856,745,1527,1801,1888,1892,1978,16,19,49,393,633,873,1454,1584,1984,2021,2050,2163,25,18,26,30,63,91,171,444,839,884,1066,1178,25,24,31,29,62,99,175,423,803,897,1116,1252,32,35,29,31,67,85,186,444,845,944,1045,1263,33,29,29,35,71,94,194,450,759,919,1103,1233
,0:42:53,37,51,41,335,684,1170,1727,2025,2120,2073,2235,2060,2298,59,53,351,686,1208,1691,2127,2173,2203,2244,2075,2542,17,17,118,56,717,976,779,1697,1968,2069,2142,2197,13,25,58,463,700,929,1570,1747,2229,2189,2245,2447,25,28,31,32,70,88,207,499,881,976,1188,1321,21,23,29,33,82,96,203,480,862,992,1175,1385,25,29,35,37,75,97,217,529,883,998,1216,1316,32,24,34,30,80,99,216,529,823,1001,1225,1363
,0:47:53,37,49,64,395,756,1336,1947,2361,2385,2371,2425,2369,2562,50,58,380,740,1331,1944,2398,2441,2467,2477,2368,2768,15,20,134,60,819,1040,927,1802,2183,2212,2231,2359,17,30,74,521,745,1048,1685,1886,2437,2340,2444,2639,26,39,29,35,72,112,235,545,978,1052,1265,1362,26,28,27,32,81,121,238,566,935,1067,1289,1424,27,33,32,40,80,113,231,574,965,1065,1314,1496,33,28,35,37,87,111,219,570,877,1081,1268,1466
,0:52:53,37,45,46,411,819,1438,2192,2608,2677,2600,2712,2569,2838,50,56,415,825,1457,2153,2608,2767,2754,2751,2526,2956,12,23,173,73,850,1144,962,2029,2305,2495,2571,2598,10,29,78,549,817,1122,1857,2041,2600,2579,2662,2848,28,25,37,36,92,109,262,584,1053,1129,1365,1421,24,30,31,32,76,117,266,611,1019,1124,1347,1499,31,30,31,41,84,117,272,616,1026,1161,1387,1600,30,26,30,34,83,121,247,607,984,1091,1441,1503
,0:57:53,36.9,49,51,446,908,1651,2430,2832,2782,2842,2997,2825,3056,55,51,434,896,1641,2290,2957,3003,3023,2969,2775,3178,18,25,180,78,909,1246,991,2067,2527,2575,2694,2762,15,27,73,596,868,1162,1986,2238,2764,2739,2941,3154,24,24,27,32,75,119,278,665,1122,1282,1437,1533,32,23,34,37,97,125,276,631,1081,1212,1460,1692,22,34,26,33,85,127,280,648,1079,1257,1446,1692,26,25,29,35,95,135,254,670,1000,1204,1461,1638
,1:02:53,37,44,49,463,1014,1760,2542,3102,3154,3009,3265,3025,3217,57,59,494,977,1757,2568,3086,3164,3286,3234,3073,3566,18,21,192,78,954,1288,1130,2332,2683,2774,2902,3037,18,29,83,632,912,1284,2121,2354,3031,3032,3047,3350,32,26,34,42,87,139,278,706,1212,1269,1518,1620,27,18,33,40,91,131,294,689,1158,1270,1513,1771,29,34,28,45,103,126,288,734,1150,1275,1597,1791,37,31,33,38,97,121,286,709,1075,1291,1562,1728
,1:07:53,36.9,43,57,529,1098,1965,2810,3326,3389,3318,3532,3212,3462,57,53,512,1096,1951,2745,3402,3516,3539,3430,3192,3738,13,24,203,96,1026,1398,1165,2479,2895,2996,3129,3253,18,35,98,643,934,1364,2332,2530,3228,3196,3335,3556,34,28,30,35,97,153,323,773,1263,1369,1585,1734,35,26,32,44,95,128,313,739,1213,1349,1660,1840,31,30,31,42,109,144,325,740,1265,1316,1656,1804,29,31,36,36,104,139,315,714,1152,1333,1598,1801
,1:12:53,37,40,51,576,1144,2032,3039,3589,3599,3544,3678,3562,3751,60,61,522,1105,2058,2990,3687,3738,3800,3713,3477,4096,16,21,209,98,1060,1511,1219,2613,3065,3159,3403,3525,18,30,105,677,1009,1361,2449,2761,3434,3369,3525,3806,24,26,32,41,101,147,311,805,1328,1374,1683,1786,28,30,33,43,118,156,357,759,1280,1406,1695,1948,27,30,26,50,109,151,344,790,1299,1441,1722,1953,29,35,36,44,112,142,329,826,1194,1426,1685,1871
,1:17:53,37,56,55,600,1251,2218,3285,3785,3858,3721,3942,3668,3907,54,51,594,1213,2241,3242,3870,4026,4053,3881,3708,4208,18,23,225,103,1128,1507,1268,2774,3300,3432,3509,3688,25,37,114,687,1125,1471,2606,2847,3579,3650,3796,4093,24,34,31,45,115,155,364,844,1408,1494,1728,1922,30,25,31,40,121,159,372,810,1307,1532,1753,2054,27,35,41,45,117,151,367,846,1380,1514,1799,2053,31,26,35,38,115,162,353,854,1278,1501,1779,1981
,1:22:53,36.9,40,60,643,1293,2385,3514,4109,4051,3861,4152,3981,4106,55,60,625,1274,2377,3387,4179,4231,4251,4163,3899,4536,18,25,226,112,1162,1598,1344,2982,3501,3628,3768,3930,14,38,115,757,1098,1540,2766,3068,3850,3875,4030,4357,33,33,43,38,109,155,359,868,1488,1535,1856,1983,27,29,35,42,122,157,380,885,1411,1611,1919,2165,29,33,31,37,115,177,387,891,1431,1623,1894,2145,31,31,33,46,114,173,367,898,1305,1532,1875,2083
,1:27:53,37,51,57,684,1381,2465,3689,4299,4313,4258,4383,4228,4329,50,55,667,1366,2596,3708,4375,4414,4451,4379,4174,4734,16,31,244,122,1223,1725,1375,3152,3734,3839,4048,4122,18,40,109,784,1159,1631,2848,3197,4037,4079,4243,4697,28,23,36,49,127,165,383,937,1537,1580,1944,2068,31,28,38,41,135,173,405,938,1466,1650,1972,2234,33,29,29,50,126,177,403,930,1523,1609,1960,2151,32,33,38,42,126,164,384,947,1346,1635,1980,2181
,1:32:53,37,42,57,709,1538,2746,3946,4572,4599,4452,4458,4258,4530,53,52,680,1472,2689,3940,4673,4693,4735,4533,4289,4966,18,26,240,123,1272,1737,1438,3386,3973,4108,4240,4433,19,41,118,820,1192,1601,3065,3387,4428,4360,4504,4893,26,34,29,57,126,170,414,959,1562,1642,2023,2120,32,29,34,41,143,176,423,1007,1565,1731,2028,2339,30,31,35,41,130,193,416,996,1597,1718,2045,2309,33,31,30,53,125,187,381,996,1464,1653,1990,2264
,1:37:53,37,42,57,763,1610,2921,4156,4770,4706,4697,4892,4634,4729,49,64,720,1537,2950,4174,4966,4867,4899,4865,4457,5230,16,26,270,133,1334,1833,1477,3513,4138,4344,4534,4595,20,37,110,813,1248,1695,3200,3629,4511,4604,4749,5182,33,31,35,53,133,188,435,976,1617,1791,2068,2250,28,32,36,45,143,190,440,1027,1666,1780,2149,2391,34,40,31,48,161,198,469,1013,1628,1851,2138,2413,29,38,33,48,136,200,438,1005,1488,1791,2154,2374
,1:42:53,36.9,47,57,808,1727,3008,4391,5043,4908,4691,5026,4681,4986,52,64,768,1677,3125,4395,5112,5162,5169,5054,4620,5439,18,24,281,157,1356,1923,1552,3756,4429,4511,4741,4960,14,46,127,858,1221,1829,3373,3906,4814,4858,5144,5467,32,24,34,52,141,181,462,1048,1677,1827,2148,2287,40,31,32,48,150,192,451,1031,1700,1848,2236,2454,37,32,32,54,137,188,461,1096,1712,1862,2279,2498,38,36,48,52,146,202,442,1088,1553,1797,2195,2444
,1:47:53,36.9,53,49,838,1744,3225,4602,5194,5172,5060,5209,4976,5209,52,59,831,1823,3279,4601,5441,5475,5412,5199,4912,5673,18,27,272,144,1396,1942,1604,3882,4595,4782,4979,5310,15,45,129,858,1302,1798,3537,4022,5139,5079,5298,5834,28,29,42,56,134,213,444,1087,1801,1887,2250,2424,33,37,35,47,160,223,474,1073,1695,1943,2287,2572,31,40,38,54,143,220,474,1069,1751,1932,2353,2569,32,31,39,54,156,217,460,1111,1617,1963,2296,2521
,1:52:53,37,43,61,887,1960,3445,4876,5489,5479,5333,5445,5096,5397,60,62,887,1844,3373,4829,5705,5724,5513,5515,5119,5923,18,29,272,145,1470,2074,1668,4165,4899,5066,5269,5502,21,50,135,893,1354,1961,3768,4329,5388,5510,5641,6138,32,26,36,54,148,223,490,1176,1852,1985,2299,2482,27,33,38,49,174,239,502,1133,1843,1989,2415,2640,33,34,40,49,159,227,500,1149,1887,2016,2412,2657,33,31,35,55,150,207,465,1166,1680,1961,2333,2634
,1:57:53,37,49,55,961,1999,3608,5004,5756,5516,5413,5626,5248,5621,57,59,919,2018,3705,5188,5901,5917,5812,5671,5234,6231,25,28,301,147,1492,2099,1710,4360,5160,5480,5534,5814,18,42,128,937,1434,1988,3989,4502,5747,5740,5957,6398,23,36,36,55,151,221,521,1198,1928,1994,2358,2543,27,27,34,62,159,243,502,1173,1815,2009,2431,2807,31,42,40,55,167,218,524,1213,1903,2065,2492,2767,39,38,41,51,178,217,498,1204,1771,2076,2445,2725
,2:02:53,37,46,55,973,2129,3814,5392,6006,5746,5696,5931,5540,5750,44,67,1014,2105,3945,5458,6132,6019,6070,5980,5560,6263,20,25,300,148,1502,2185,1722,4552,5504,5619,5961,6100,22,51,140,948,1445,2071,4148,4833,6067,6086,6382,6818,37,38,39,52,169,235,534,1236,1958,2131,2444,2598,35,33,31,59,183,228,545,1249,1868,2161,2578,2863,31,35,38,47,171,221,559,1268,2006,2155,2596,2837,29,41,46,64,168,254,521,1248,1819,2140,2519,2822
,2:07:53,37,59,53,1072,2281,4086,5692,6205,6006,5865,6103,5751,5934,49,60,1046,2276,4091,5732,6490,6406,6245,6150,5668,6594,22,33,330,177,1605,2285,1891,4861,5726,6000,6133,6439,21,58,148,970,1475,2132,4393,4978,6468,6407,6592,7125,32,37,39,59,162,242,567,1253,2053,2175,2576,2712,33,32,37,48,170,246,571,1254,1989,2175,2666,2941,37,41,38,65,183,240,564,1314,2002,2229,2618,2980,34,39,44,60,191,241,569,1292,1860,2168,2697,2871
,2:12:53,37,43,60,1138,2398,4360,5889,6511,6262,6117,6173,5862,6112,58,59,1096,2391,4371,6008,6780,6596,6487,6265,5946,6733,20,30,319,153,1638,2364,1868,5096,5975,6243,6496,6752,23,50,160,988,1526,2116,4595,5211,6756,6762,6932,7601,39,32,44,56,174,263,571,1352,2133,2231,2612,2787,35,35,35,59,189,249,595,1316,2019,2229,2775,3077,35,37,37,67,177,259,608,1327,2073,2311,2637,3087,45,37,52,60,178,264,559,1315,1907,2296,2682,2941
,2:17:53,36.9,47,62,1158,2537,4550,6290,6648,6570,6264,6471,6192,6320,53,63,1157,2575,4521,6204,7118,6907,6642,6521,6164,7022,20,30,340,169,1620,2383,1916,5355,6424,6590,6856,7143,19,50,160,1007,1558,2223,4874,5477,7121,7146,7387,7994,38,34,40,57,166,251,607,1409,2156,2279,2745,2846,37,34,33,63,189,288,628,1341,2049,2347,2811,3148,33,35,37,63,188,266,606,1391,2190,2423,2887,3153,37,33,46,57,202,268,613,1377,1933,2329,2784,3088
,2:22:53,37,50,56,1239,2695,4737,6491,7076,6793,6425,6715,6239,6536,48,62,1183,2702,4843,6609,7264,7095,6983,6756,6291,7173,17,32,325,176,1729,2403,1924,5522,6724,6943,7163,7516,23,50,156,1045,1538,2257,4961,5880,7509,7425,7771,8358,35,40,42,57,185,272,601,1467,2253,2373,2770,3003,29,36,46,61,216,287,636,1391,2185,2420,2851,3276,44,36,41,60,183,262,619,1406,2223,2426,2871,3176,47,46,47,60,191,281,579,1454,2046,2357,2785,3133
,2:27:53,37,49,59,1290,2777,4981,6794,7289,6939,6759,6972,6586,6735,58,69,1273,2825,5078,6784,7645,7237,7261,6947,6444,7528,17,29,380,174,1722,2542,1975,5948,7130,7274,7566,7809,22,51,151,1040,1608,2261,5335,6106,7934,7882,8116,8800,36,37,45,63,206,287,626,1473,2280,2452,2837,3081,31,41,46,59,224,293,645,1448,2272,2483,2979,3303,41,39,43,58,190,291,647,1491,2288,2486,2991,3261,36,45,44,48,205,314,640,1463,2172,2507,2960,3230
