,6:52:12,37,0.14,0.141,0.135,0.138,0.145,0.143,0.153,0.154,0.147,0.156,0.144,0.163,0.131,0.12,0.117,0.119,0.122,0.123,0.129,0.124,0.134,0.13,0.129,0.139,0.136,0.125,0.125,0.128,0.129,0.139,0.137,0.14,0.142,0.144,0.139,0.158,0.13,0.118,0.119,0.126,0.123,0.126,0.128,0.132,0.137,0.141,0.143,0.151,0.123,0.115,0.117,0.119,0.118,0.121,0.127,0.124,0.139,0.134,0.131,0.134,0.118,0.112,0.112,0.117,0.118,0.117,0.118,0.121,0.132,0.126,0.132,0.136,0.149,0.144,0.142,0.147,0.15,0.149,0.155,0.167,0.162,0.161,0.168,0.175,0.158,0.149,0.153,0.153,0.151,0.152,0.153,0.156,0.167,0.162,0.166,0.183
,6:57:12,37,0.142,0.15,0.144,0.137,0.145,0.145,0.156,0.157,0.16,0.148,0.147,0.165,0.134,0.125,0.118,0.119,0.121,0.124,0.128,0.127,0.133,0.123,0.13,0.141,0.139,0.124,0.126,0.127,0.124,0.139,0.137,0.14,0.142,0.145,0.14,0.161,0.131,0.119,0.119,0.126,0.126,0.127,0.129,0.131,0.138,0.143,0.146,0.153,0.125,0.115,0.117,0.118,0.119,0.121,0.126,0.124,0.142,0.135,0.133,0.136,0.119,0.112,0.113,0.118,0.119,0.119,0.12,0.122,0.134,0.129,0.133,0.138,0.152,0.145,0.146,0.15,0.152,0.15,0.155,0.163,0.166,0.166,0.171,0.178,0.161,0.151,0.156,0.155,0.153,0.155,0.156,0.159,0.17,0.165,0.169,0.185
,7:02:12,37,0.145,0.145,0.142,0.141,0.141,0.147,0.152,0.154,0.152,0.149,0.149,0.167,0.134,0.124,0.119,0.121,0.127,0.128,0.132,0.132,0.135,0.124,0.131,0.143,0.138,0.127,0.126,0.132,0.128,0.142,0.144,0.148,0.149,0.149,0.142,0.163,0.134,0.123,0.12,0.128,0.131,0.131,0.133,0.135,0.144,0.148,0.141,0.156,0.127,0.118,0.119,0.122,0.121,0.124,0.131,0.126,0.142,0.137,0.132,0.138,0.122,0.115,0.115,0.121,0.121,0.122,0.122,0.124,0.137,0.131,0.134,0.14,0.154,0.148,0.148,0.152,0.154,0.152,0.158,0.17,0.169,0.164,0.174,0.181,0.164,0.154,0.158,0.158,0.156,0.157,0.158,0.163,0.172,0.168,0.172,0.189
,7:07:12,37,0.146,0.146,0.143,0.141,0.148,0.149,0.156,0.158,0.152,0.157,0.151,0.169,0.138,0.125,0.121,0.122,0.13,0.13,0.134,0.134,0.135,0.124,0.133,0.147,0.141,0.128,0.127,0.131,0.13,0.143,0.145,0.148,0.15,0.152,0.145,0.165,0.135,0.124,0.122,0.129,0.132,0.132,0.138,0.141,0.147,0.151,0.145,0.158,0.129,0.119,0.12,0.123,0.123,0.124,0.131,0.127,0.144,0.139,0.133,0.14,0.124,0.117,0.116,0.121,0.122,0.123,0.124,0.126,0.138,0.133,0.136,0.142,0.157,0.149,0.151,0.155,0.156,0.154,0.161,0.172,0.172,0.166,0.177,0.184,0.167,0.157,0.161,0.161,0.159,0.159,0.16,0.164,0.175,0.17,0.175,0.193
,7:12:12,37,0.149,0.153,0.149,0.144,0.15,0.151,0.158,0.153,0.156,0.16,0.154,0.17,0.141,0.126,0.126,0.124,0.131,0.135,0.138,0.133,0.138,0.126,0.137,0.15,0.143,0.132,0.128,0.131,0.133,0.145,0.144,0.15,0.151,0.154,0.147,0.168,0.135,0.125,0.125,0.129,0.134,0.132,0.14,0.142,0.148,0.153,0.147,0.161,0.129,0.121,0.123,0.125,0.126,0.124,0.132,0.127,0.146,0.138,0.138,0.142,0.125,0.118,0.116,0.123,0.123,0.124,0.125,0.127,0.141,0.136,0.139,0.144,0.159,0.153,0.151,0.157,0.159,0.156,0.16,0.174,0.175,0.168,0.181,0.187,0.169,0.16,0.164,0.163,0.162,0.162,0.163,0.167,0.178,0.173,0.178,0.196
,7:17:12,36.9,0.152,0.151,0.146,0.145,0.15,0.153,0.159,0.154,0.157,0.154,0.157,0.173,0.14,0.129,0.127,0.126,0.135,0.135,0.142,0.132,0.144,0.129,0.137,0.153,0.144,0.132,0.13,0.131,0.137,0.147,0.148,0.151,0.153,0.156,0.149,0.17,0.139,0.128,0.13,0.131,0.135,0.135,0.144,0.145,0.153,0.156,0.147,0.163,0.132,0.123,0.124,0.125,0.127,0.126,0.135,0.129,0.148,0.14,0.138,0.143,0.127,0.118,0.117,0.125,0.124,0.126,0.127,0.128,0.142,0.137,0.141,0.145,0.162,0.154,0.153,0.159,0.159,0.158,0.162,0.178,0.177,0.17,0.183,0.19,0.173,0.163,0.167,0.166,0.164,0.165,0.166,0.17,0.181,0.176,0.181,0.199
,7:22:12,37,0.154,0.15,0.146,0.146,0.149,0.155,0.161,0.155,0.157,0.156,0.159,0.175,0.141,0.134,0.13,0.131,0.14,0.138,0.145,0.143,0.147,0.134,0.137,0.156,0.146,0.134,0.137,0.135,0.145,0.15,0.146,0.155,0.155,0.154,0.149,0.173,0.14,0.13,0.133,0.132,0.14,0.142,0.147,0.15,0.156,0.157,0.15,0.165,0.133,0.127,0.128,0.127,0.129,0.128,0.137,0.132,0.149,0.137,0.14,0.145,0.13,0.12,0.119,0.127,0.127,0.127,0.128,0.13,0.144,0.139,0.142,0.146,0.164,0.157,0.155,0.16,0.162,0.16,0.163,0.18,0.179,0.17,0.186,0.192,0.176,0.165,0.169,0.169,0.166,0.167,0.168,0.172,0.184,0.178,0.184,0.201
,7:27:12,37,0.155,0.152,0.149,0.149,0.151,0.157,0.163,0.159,0.159,0.158,0.163,0.177,0.143,0.135,0.133,0.133,0.141,0.136,0.147,0.147,0.148,0.134,0.14,0.159,0.148,0.134,0.141,0.137,0.144,0.15,0.148,0.159,0.155,0.155,0.152,0.175,0.143,0.133,0.135,0.134,0.14,0.145,0.149,0.152,0.157,0.159,0.152,0.168,0.136,0.13,0.131,0.127,0.131,0.132,0.138,0.135,0.152,0.141,0.141,0.147,0.132,0.123,0.121,0.128,0.128,0.129,0.13,0.133,0.146,0.142,0.144,0.148,0.167,0.159,0.158,0.163,0.163,0.162,0.166,0.184,0.182,0.172,0.188,0.195,0.179,0.168,0.172,0.172,0.169,0.17,0.17,0.175,0.187,0.182,0.188,0.204
,7:32:12,37,0.158,0.154,0.151,0.151,0.154,0.161,0.166,0.159,0.162,0.163,0.166,0.18,0.146,0.137,0.134,0.138,0.14,0.138,0.145,0.147,0.151,0.136,0.143,0.164,0.15,0.137,0.141,0.143,0.146,0.151,0.15,0.157,0.156,0.151,0.155,0.179,0.145,0.136,0.136,0.138,0.138,0.147,0.149,0.153,0.159,0.159,0.155,0.171,0.138,0.13,0.131,0.129,0.132,0.134,0.141,0.138,0.155,0.143,0.143,0.151,0.133,0.124,0.124,0.129,0.128,0.129,0.13,0.132,0.148,0.144,0.146,0.151,0.171,0.161,0.16,0.165,0.167,0.166,0.169,0.184,0.186,0.175,0.192,0.199,0.182,0.172,0.176,0.175,0.173,0.173,0.174,0.178,0.191,0.185,0.192,0.208
,7:37:12,37,0.161,0.156,0.153,0.152,0.156,0.164,0.167,0.16,0.163,0.164,0.168,0.182,0.148,0.142,0.136,0.143,0.141,0.141,0.143,0.148,0.15,0.138,0.146,0.166,0.153,0.14,0.146,0.145,0.143,0.156,0.153,0.161,0.158,0.152,0.158,0.182,0.148,0.137,0.139,0.138,0.143,0.153,0.155,0.158,0.161,0.161,0.157,0.174,0.14,0.136,0.133,0.133,0.135,0.136,0.144,0.142,0.157,0.141,0.144,0.152,0.136,0.126,0.128,0.131,0.131,0.133,0.133,0.138,0.15,0.146,0.148,0.153,0.173,0.163,0.162,0.167,0.168,0.167,0.171,0.186,0.188,0.177,0.195,0.201,0.184,0.174,0.178,0.178,0.175,0.175,0.177,0.181,0.194,0.188,0.195,0.212
,7:42:12,37,0.163,0.158,0.153,0.154,0.158,0.166,0.168,0.163,0.166,0.167,0.17,0.184,0.149,0.14,0.135,0.142,0.141,0.149,0.14,0.146,0.144,0.14,0.15,0.169,0.154,0.14,0.144,0.145,0.148,0.156,0.153,0.161,0.155,0.154,0.161,0.184,0.148,0.138,0.138,0.141,0.145,0.153,0.156,0.16,0.162,0.159,0.159,0.177,0.142,0.132,0.137,0.133,0.134,0.137,0.143,0.143,0.158,0.144,0.146,0.155,0.138,0.127,0.129,0.132,0.131,0.132,0.133,0.137,0.153,0.148,0.151,0.155,0.176,0.166,0.166,0.17,0.171,0.169,0.173,0.184,0.191,0.18,0.198,0.204,0.187,0.178,0.181,0.181,0.179,0.179,0.18,0.184,0.197,0.192,0.199,0.215
,7:47:12,37,0.165,0.16,0.155,0.157,0.16,0.169,0.17,0.166,0.167,0.17,0.173,0.186,0.151,0.145,0.138,0.143,0.144,0.151,0.144,0.148,0.145,0.142,0.152,0.172,0.157,0.142,0.145,0.147,0.148,0.16,0.163,0.167,0.157,0.156,0.164,0.188,0.151,0.139,0.139,0.143,0.148,0.158,0.159,0.161,0.164,0.162,0.161,0.18,0.143,0.135,0.137,0.135,0.135,0.14,0.145,0.146,0.161,0.146,0.148,0.157,0.14,0.13,0.134,0.133,0.132,0.135,0.135,0.142,0.155,0.151,0.152,0.158,0.18,0.169,0.168,0.172,0.173,0.172,0.176,0.189,0.194,0.182,0.201,0.207,0.19,0.181,0.185,0.184,0.182,0.182,0.183,0.187,0.201,0.195,0.202,0.219
,7:52:12,37,0.168,0.161,0.157,0.158,0.161,0.171,0.173,0.168,0.17,0.173,0.176,0.188,0.154,0.143,0.139,0.142,0.149,0.156,0.152,0.149,0.152,0.147,0.154,0.174,0.159,0.144,0.145,0.148,0.149,0.161,0.164,0.169,0.163,0.157,0.166,0.19,0.153,0.139,0.14,0.142,0.149,0.154,0.16,0.163,0.162,0.165,0.163,0.182,0.145,0.134,0.14,0.138,0.136,0.138,0.145,0.143,0.162,0.152,0.15,0.158,0.141,0.131,0.136,0.134,0.134,0.137,0.137,0.143,0.156,0.153,0.155,0.16,0.182,0.171,0.17,0.174,0.176,0.174,0.178,0.189,0.196,0.185,0.203,0.209,0.192,0.184,0.188,0.187,0.185,0.185,0.186,0.191,0.203,0.198,0.205,0.221
,7:57:12,37,0.171,0.164,0.16,0.161,0.166,0.175,0.177,0.173,0.173,0.175,0.181,0.19,0.156,0.146,0.144,0.146,0.153,0.156,0.159,0.158,0.155,0.149,0.158,0.177,0.161,0.148,0.15,0.15,0.152,0.167,0.167,0.17,0.166,0.16,0.169,0.193,0.157,0.142,0.144,0.146,0.155,0.158,0.164,0.166,0.161,0.166,0.167,0.186,0.148,0.137,0.142,0.142,0.139,0.142,0.149,0.149,0.166,0.156,0.153,0.161,0.144,0.134,0.139,0.137,0.136,0.142,0.142,0.147,0.158,0.156,0.157,0.164,0.185,0.174,0.174,0.177,0.179,0.178,0.181,0.192,0.199,0.188,0.207,0.213,0.196,0.188,0.191,0.191,0.189,0.189,0.19,0.194,0.207,0.201,0.209,0.224
,8:02:12,37,0.173,0.168,0.162,0.165,0.167,0.177,0.179,0.175,0.176,0.178,0.183,0.192,0.159,0.148,0.147,0.15,0.157,0.155,0.157,0.151,0.157,0.147,0.16,0.179,0.163,0.149,0.15,0.152,0.153,0.172,0.167,0.172,0.166,0.161,0.171,0.196,0.159,0.145,0.147,0.149,0.158,0.16,0.169,0.17,0.161,0.167,0.168,0.188,0.15,0.141,0.144,0.146,0.145,0.147,0.15,0.154,0.167,0.151,0.154,0.163,0.146,0.136,0.14,0.139,0.142,0.145,0.146,0.151,0.16,0.158,0.158,0.165,0.189,0.176,0.175,0.179,0.181,0.18,0.183,0.192,0.202,0.19,0.21,0.216,0.198,0.191,0.194,0.194,0.192,0.192,0.192,0.198,0.21,0.205,0.212,0.228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,9,8,6,5,7,10,12,7,8,7,8,16,6,6,8,9,9,8,4,8,8,4,7,24,8,10,13,9,8,6,9,10,7,15,10,11,10,20,15,12,13,9,14,8,10,11,7,6,20,16,16,15,14,9,12,12,16,10,17,7,12,11,10,12,9,16,11,8,12,10,13,11,13,14,10,14,8,11,9,11,13,14,11,7,15,14,12,12,13,9,13,15,15,11,16,17
,0:07:53,37,12,6,9,6,10,11,7,6,6,9,10,73,4,7,9,7,8,7,10,11,12,10,9,49,9,11,8,9,11,14,13,18,14,24,17,19,10,9,10,7,11,13,15,12,14,18,13,10,10,11,10,14,9,15,16,14,13,17,15,20,14,13,14,9,15,10,12,14,13,15,16,13,12,8,14,10,12,9,9,10,16,13,11,11,14,13,18,17,9,14,12,11,13,8,9,16
,0:12:53,37,11,8,5,6,6,7,24,25,36,46,38,134,8,10,9,10,10,19,25,30,35,46,40,107,9,10,11,10,20,26,16,39,66,59,62,64,11,8,12,10,18,16,41,47,40,52,60,57,14,18,12,18,13,9,10,15,11,15,18,16,17,9,11,13,12,11,13,9,12,15,13,20,8,10,11,10,14,11,10,13,12,15,14,19,15,16,10,14,13,15,11,12,13,14,16,16
,0:17:53,37,6,5,7,15,15,40,88,131,148,143,158,266,9,9,9,11,16,41,77,118,134,127,130,226,8,14,9,17,26,43,40,71,87,97,110,124,11,8,14,10,23,40,59,83,73,82,98,103,10,15,11,12,13,14,4,16,20,16,19,23,10,13,9,13,16,16,12,12,17,14,13,25,12,12,14,10,9,13,21,16,13,12,21,23,10,14,7,6,16,11,12,12,13,16,32,26
,0:22:53,37,7,8,13,14,36,71,159,269,277,321,304,415,7,5,8,19,39,78,146,210,247,257,264,343,9,6,9,13,47,75,54,108,130,125,131,142,7,10,17,14,43,47,85,114,114,130,137,148,12,12,12,10,14,17,15,15,20,13,20,30,13,8,14,15,12,15,14,13,13,12,20,31,9,15,12,14,14,16,10,16,11,13,23,26,7,13,15,14,9,9,11,13,17,14,17,34
,0:27:53,37,9,10,10,16,47,107,253,357,421,445,453,556,7,6,6,21,47,116,236,329,378,388,434,481,12,8,14,11,62,97,83,132,161,148,164,189,10,11,28,15,72,65,121,131,134,179,171,218,9,14,17,19,17,12,20,18,22,19,29,32,13,14,14,13,8,13,15,17,16,15,26,34,17,17,12,17,12,13,13,16,15,19,35,40,19,12,12,13,10,14,12,17,15,20,24,33
,0:32:53,36.9,4,6,10,23,69,142,322,463,505,566,548,653,6,4,12,26,55,157,288,389,463,473,500,586,9,13,12,9,70,119,97,150,188,201,207,241,13,11,30,15,66,92,143,141,167,197,210,238,18,11,9,11,16,12,11,19,15,16,29,38,17,18,15,17,15,16,13,13,14,26,31,42,15,13,10,11,11,18,10,13,23,20,35,43,15,15,10,11,11,14,15,14,17,20,33,46
,0:37:53,37,10,7,14,36,84,176,382,566,595,619,637,751,8,5,14,25,87,189,348,509,550,511,615,648,14,9,18,26,95,130,111,182,206,232,241,280,10,14,34,32,81,104,177,181,197,212,259,282,13,14,18,16,13,13,21,17,21,28,43,44,14,16,13,12,14,10,14,15,22,26,34,50,13,14,15,13,15,14,14,16,17,20,35,53,16,17,10,14,15,12,9,19,24,30,45,52
,0:42:53,37,6,4,15,41,111,238,420,637,672,716,711,852,10,7,12,30,114,229,422,610,619,620,687,771,11,12,16,28,99,151,158,212,244,251,282,314,9,12,52,27,85,112,181,211,190,260,263,327,18,12,12,15,16,10,18,19,31,29,44,53,19,17,13,16,6,10,13,16,22,26,41,44,9,12,15,10,16,11,20,18,28,27,45,80,15,13,14,13,16,12,17,21,18,33,38,67
,0:47:53,37,7,7,11,45,113,268,475,696,768,798,773,876,8,9,15,46,119,230,485,677,699,704,700,801,12,11,15,28,104,176,161,233,266,268,327,334,7,14,51,25,110,130,232,220,219,279,308,377,11,14,12,17,14,14,14,17,20,27,46,70,11,11,16,16,8,13,20,20,25,29,40,65,15,13,13,11,10,13,14,16,31,27,56,76,12,12,16,8,20,12,13,15,23,26,63,62
,0:52:53,37,6,8,17,44,155,281,544,766,807,861,842,1001,7,2,12,46,120,284,512,709,753,771,781,883,11,11,24,27,124,204,176,261,326,313,357,407,8,11,73,30,133,161,244,268,296,322,335,422,14,19,13,12,13,16,15,13,32,30,55,68,17,14,11,11,15,20,12,19,28,33,46,64,19,15,14,17,13,16,14,17,21,29,61,81,11,16,15,17,16,13,11,22,29,34,60,84
,0:57:53,37,5,6,18,57,170,294,598,863,913,914,936,1015,5,5,19,53,167,323,561,729,792,810,896,930,12,8,17,42,137,216,203,299,357,347,412,446,14,7,67,38,153,175,244,291,309,362,366,451,10,14,12,11,13,11,18,21,30,41,48,74,14,10,12,14,14,15,19,23,28,33,58,86,14,12,13,13,12,10,9,28,31,34,67,100,14,10,14,17,17,18,13,16,33,34,56,94
,1:02:53,36.9,10,7,20,78,192,351,649,870,977,1027,1053,1145,10,6,16,68,161,346,622,833,845,860,969,986,12,8,31,38,155,273,216,311,398,386,425,480,8,10,88,42,149,215,313,301,355,393,410,495,12,17,13,16,14,12,14,19,29,42,50,87,10,14,17,13,16,12,12,18,40,45,60,98,7,11,13,19,14,16,11,19,37,39,72,112,14,17,14,12,17,17,13,20,29,41,72,114
,1:07:53,37,5,10,27,83,193,443,664,977,987,1053,1123,1155,9,7,28,77,206,402,656,874,983,893,980,1082,13,16,22,47,189,274,227,388,412,430,496,506,6,13,99,51,180,201,338,366,343,436,433,539,13,13,13,12,15,18,21,20,35,39,66,92,14,11,12,17,13,16,14,16,34,48,63,111,16,11,14,14,10,12,10,23,32,50,66,132,14,11,12,15,13,18,15,24,34,37,81,101
,1:12:53,37,8,6,22,101,230,427,742,1006,1101,1118,1186,1276,8,6,24,90,214,426,719,920,1024,974,1063,1109,8,20,35,58,212,312,260,376,444,453,553,566,9,5,113,57,199,253,367,406,414,461,509,614,11,12,11,14,12,18,20,23,40,46,80,104,15,20,18,15,12,23,23,18,50,49,78,122,11,12,15,17,18,19,19,20,52,52,87,121,16,15,14,18,14,18,16,20,47,52,78,133
,1:17:53,37,6,7,19,102,240,465,829,1044,1146,1213,1157,1286,6,6,21,91,213,458,731,996,1057,1016,1108,1182,6,17,38,60,257,371,301,429,507,488,592,601,13,12,120,60,215,250,391,416,445,543,532,657,17,13,18,16,14,18,17,20,44,42,83,133,19,11,18,14,13,17,14,18,39,52,80,130,15,14,16,12,11,17,19,15,48,65,101,150,12,9,18,11,14,18,14,19,44,55,103,145
,1:22:53,37,7,8,43,104,270,536,825,1162,1237,1232,1276,1345,9,7,30,94,253,488,787,1027,1132,1112,1141,1179,7,12,33,68,245,366,329,478,579,551,626,674,13,17,113,60,256,280,429,471,470,563,602,715,16,17,16,13,17,20,16,20,46,60,86,133,21,17,10,15,14,12,18,20,35,43,94,144,19,19,15,14,10,7,19,16,51,65,116,152,10,13,16,15,17,17,15,23,45,55,110,166
,1:27:53,37,6,7,44,129,318,552,901,1206,1213,1293,1303,1374,5,6,31,117,304,500,864,1147,1205,1156,1194,1283,9,13,33,71,246,413,352,509,603,603,667,773,10,17,143,65,270,294,503,518,537,593,637,732,13,14,15,15,15,15,23,23,48,70,104,131,16,11,12,14,13,14,20,21,54,56,98,139,13,16,13,15,17,18,16,24,61,63,112,170,13,12,19,15,13,13,16,30,59,56,134,163
,1:32:53,37,7,5,36,135,357,619,969,1316,1328,1383,1371,1514,10,8,31,120,308,508,858,1145,1228,1192,1269,1345,10,16,39,72,308,426,383,573,605,671,740,795,10,15,154,65,297,339,543,533,572,649,672,817,13,14,16,14,13,14,16,18,62,69,89,139,20,13,18,14,15,19,22,27,61,66,106,155,15,13,15,14,16,15,16,26,57,65,116,195,19,13,12,10,16,12,16,30,63,72,128,184
,1:37:53,37,8,7,40,153,371,686,1014,1297,1429,1397,1430,1482,8,6,45,132,326,608,888,1211,1275,1214,1265,1410,7,14,50,85,342,471,432,600,692,694,799,860,14,17,164,69,337,389,544,618,597,691,784,905,12,15,14,13,22,16,13,28,56,58,111,182,11,13,15,18,21,18,15,18,53,57,114,170,13,19,13,16,13,20,21,28,60,73,134,196,14,15,9,15,13,11,20,28,77,71,149,203
,1:42:53,37,9,7,48,165,419,716,1093,1410,1537,1498,1521,1605,6,11,50,133,356,639,991,1311,1353,1314,1428,1433,13,14,49,86,355,550,449,658,723,790,832,911,9,16,185,88,380,397,630,668,745,794,796,944,16,19,16,18,17,22,14,31,60,71,135,167,10,20,12,14,17,15,27,31,66,78,128,174,16,11,22,14,19,16,19,30,63,96,153,236,18,9,12,13,16,18,24,28,70,82,133,237
,1:47:53,37,10,6,65,201,419,711,1175,1481,1525,1586,1558,1683,11,10,50,172,365,686,1058,1378,1419,1400,1469,1539,13,20,62,88,376,588,547,676,826,809,961,996,9,16,194,92,363,478,671,680,740,794,894,1047,17,18,17,22,25,15,18,24,59,77,123,198,14,14,22,19,19,27,20,26,67,72,128,216,19,17,14,18,17,22,15,32,62,80,162,236,12,16,16,15,15,22,18,34,78,76,167,262
,1:52:53,37,7,5,56,204,474,796,1182,1478,1625,1612,1594,1757,7,8,61,171,412,767,1093,1374,1488,1443,1513,1598,8,14,65,112,412,615,568,770,838,889,941,1077,10,20,178,105,366,485,694,736,788,915,907,1112,23,11,14,13,20,13,25,36,76,79,133,209,11,16,17,15,27,20,13,31,62,65,143,209,15,19,18,21,12,20,18,28,74,85,207,246,13,12,19,11,18,14,22,33,69,88,184,287
,1:57:53,37,7,7,73,219,497,787,1250,1510,1672,1662,1679,1827,6,6,56,184,472,797,1207,1520,1569,1516,1614,1625,12,14,56,104,484,673,627,831,911,962,1022,1116,10,11,220,107,446,525,789,783,864,928,992,1170,17,20,23,16,14,20,22,30,65,97,156,221,19,10,14,16,11,10,20,27,65,85,145,215,15,17,14,14,13,19,15,36,88,68,179,281,22,16,17,17,13,18,19,36,65,105,179,285
,2:02:53,37,9,6,83,226,521,866,1301,1692,1744,1778,1819,1926,7,7,62,205,468,858,1202,1547,1621,1582,1613,1695,10,15,56,99,446,691,655,932,989,1004,1105,1224,12,18,245,101,490,556,811,868,912,1004,1062,1274,15,12,18,24,24,19,12,31,80,95,149,239,17,18,19,10,20,24,17,36,61,80,156,254,16,15,19,14,14,20,20,37,89,101,214,303,15,18,17,16,15,20,28,33,85,117,176,306
,2:07:53,36.9,11,7,81,237,570,920,1372,1726,1858,1835,1870,1987,7,9,72,228,516,894,1286,1571,1686,1710,1735,1822,11,20,63,129,509,759,680,922,1023,1073,1207,1252,12,22,246,114,519,565,880,955,955,1129,1121,1318,18,19,21,22,16,21,19,36,76,118,164,251,16,12,15,17,19,21,17,29,66,102,174,252,19,15,20,16,16,22,19,33,84,123,215,329,18,11,13,20,21,18,20,31,90,117,208,347
,2:12:53,37,7,7,87,283,655,988,1420,1777,1931,1903,1938,2046,8,7,68,263,538,969,1363,1670,1775,1684,1799,1791,10,15,85,130,557,791,742,1032,1155,1153,1283,1323,10,20,265,120,551,607,971,999,1090,1168,1217,1414,19,15,23,21,19,18,27,38,82,100,182,296,19,14,18,16,22,20,25,37,73,88,188,263,23,19,12,24,12,15,14,27,87,129,231,334,18,18,26,22,21,23,16,36,85,104,224,380
,2:17:53,37,8,7,97,301,644,1077,1524,1912,1969,1861,1930,2129,7,8,85,272,574,953,1415,1760,1851,1758,1866,1903,9,22,81,154,636,882,852,1096,1224,1222,1358,1453,11,23,262,148,564,651,1027,1049,1140,1286,1265,1486,16,16,22,14,21,27,18,42,100,117,201,322,16,17,18,18,16,15,29,33,77,94,191,302,14,20,12,14,17,18,23,40,100,126,251,366,17,20,16,16,14,21,21,34,90,120,233,386
,2:22:53,37,5,5,103,319,686,1096,1526,1945,2009,2057,1970,2194,2,8,96,287,628,1092,1489,1742,1859,1862,1925,2027,12,23,86,154,675,961,863,1158,1308,1367,1422,1536,5,29,286,150,616,733,1082,1128,1184,1351,1368,1604,19,18,24,22,24,28,22,42,98,101,220,320,16,17,11,18,17,19,25,34,95,110,213,323,25,16,22,15,20,15,23,37,114,127,246,381,14,17,13,15,18,23,25,43,123,134,261,421
,2:27:53,37,9,10,110,343,685,1141,1652,1993,2102,2140,2128,2310,9,8,99,332,694,1095,1551,1880,2004,1879,2021,1999,8,20,90,182,655,998,901,1198,1300,1392,1477,1695,11,30,309,154,669,830,1150,1221,1271,1436,1477,1673,24,11,25,22,21,23,28,44,95,120,222,345,27,19,15,17,22,18,27,47,91,113,230,331,21,21,17,12,24,21,24,47,121,146,275,420,22,24,17,22,14,28,20,37,130,155,281,424
,2:32:53,37,5,9,124,403,803,1233,1818,2164,2131,2133,2266,2374,9,7,129,330,710,1170,1631,1865,2075,1912,2049,2149,12,27,106,178,714,1074,969,1292,1517,1462,1659,1722,11,28,350,172,706,822,1238,1278,1320,1429,1476,1864,14,19,19,17,17,29,23,35,109,122,241,377,17,21,17,23,14,17,20,46,86,112,241,341,19,19,15,17,19,22,22,40,122,150,298,441,19,14,16,18,24,11,19,54,143,162,312,485
,2:37:53,37,8,8,148,429,838,1305,1792,2172,2320,2216,2279,2449,7,5,143,363,754,1185,1717,1921,2124,1960,2219,2223,10,24,90,166,779,1165,989,1408,1527,1553,1715,1825,13,25,358,172,704,901,1322,1355,1462,1580,1645,1895,20,17,25,28,21,21,26,49,125,143,257,387,17,24,20,14,17,21,26,47,110,123,244,381,22,17,20,18,23,16,24,49,146,160,341,510,18,22,15,21,21,21,28,62,133,174,320,488
,2:42:53,37,4,6,150,434,896,1356,1883,2244,2380,2358,2351,2543,4,3,143,396,774,1230,1745,2021,2139,2117,2204,2266,12,30,102,186,796,1194,1069,1458,1635,1645,1806,2041,10,27,373,184,790,964,1354,1462,1554,1617,1759,2001,14,23,20,19,32,18,25,52,120,150,275,371,21,20,18,29,22,22,23,49,100,139,270,402,21,20,18,23,22,19,28,59,147,179,352,489,24,22,14,20,24,21,35,52,147,186,345,540
,2:47:53,37,8,7,173,495,942,1448,1993,2384,2439,2411,2493,2532,6,6,152,418,860,1296,1851,2204,2291,2216,2325,2343,17,31,110,209,829,1293,1182,1590,1751,1789,1925,2058,13,23,390,206,830,970,1428,1542,1679,1750,1811,2113,22,22,22,20,30,22,24,49,122,171,308,416,19,17,21,25,19,24,26,48,130,140,280,460,20,23,16,23,25,28,24,49,163,189,398,557,24,26,27,18,23,24,30,65,159,208,360,546
,2:52:53,37,9,5,164,514,991,1459,2000,2466,2529,2564,2606,2793,4,7,153,460,912,1360,1923,2285,2350,2240,2364,2431,12,29,111,220,950,1363,1259,1731,1766,1915,2031,2144,8,24,409,191,882,1040,1527,1561,1711,1917,1999,2198,19,19,22,21,20,26,28,61,121,173,325,442,17,19,28,24,32,23,25,54,123,137,290,453,18,23,16,19,26,26,25,51,152,200,388,605,17,17,17,21,22,26,33,60,164,212,406,615
