,6:09:48,37,0.062,0.06,0.059,0.062,0.061,0.062,0.059,0.058,0.059,0.06,0.059,0.06,0.06,0.059,0.064,0.057,0.058,0.059,0.058,0.06,0.042,0.043,0.097,0.051,0.055,0.055,0.055,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.058,0.057,0.058,0.058,0.057,0.06,0.039,0.041,0.04,0.04,0.055,0.055,0.054,0.055,0.065,0.058,0.057,0.056,0.057,0.058,0.059,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.04,0.04,0.04,0.041,0.054,0.055,0.053,0.055,0.058,0.057,0.056,0.057,0.056,0.057,0.056,0.057,0.058,0.058,0.057,0.057,0.058,0.057,0.057,0.059,0.048,0.039,0.042,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:09:48,36.9,0.042,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.045,0.042,0.044,0.042,0.042,0.042,0.042,0.042,0.039,0.038,0.039,0.038,0.045,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.043,0.042,0.043,0.042,0.042,0.042,0.043,0.042,0.042,0.041,0.041,0.04,0.042,0.042,0.041,0.041,0.044,0.041,0.041,0.042,0.045,0.042,0.044,0.041,0.045,0.042,0.046,0.042,0.044,0.042,0.044,0.042,0.042,0.038,0.049,0.038,0.042,0.043,0.042,0.042,0.043,0.042,0.043,0.042,0.047,0.041,0.042,0.041,0.043,0.044,0.045,0.042,0.044,0.043,0.043,0.043,0.04,0.042,0.042,0.039
,0:29:48,36.9,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.042,0.043,0.042,0.042,0.049,0.043,0.047,0.042,0.043,0.043,0.043,0.043,0.039,0.039,0.039,0.038,0.048,0.042,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.045,0.042,0.043,0.042,0.042,0.042,0.043,0.043,0.047,0.047,0.044,0.041,0.042,0.042,0.042,0.042,0.047,0.042,0.042,0.043,0.05,0.042,0.05,0.042,0.051,0.042,0.052,0.042,0.044,0.043,0.047,0.043,0.046,0.038,0.049,0.038,0.043,0.046,0.042,0.042,0.045,0.043,0.045,0.043,0.054,0.042,0.042,0.042,0.046,0.048,0.05,0.042,0.044,0.043,0.044,0.043,0.04,0.042,0.046,0.039
,0:49:48,37,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.052,0.043,0.05,0.043,0.044,0.044,0.043,0.043,0.04,0.039,0.039,0.038,0.05,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.047,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.05,0.05,0.046,0.042,0.043,0.043,0.042,0.042,0.049,0.043,0.043,0.043,0.053,0.043,0.054,0.042,0.055,0.043,0.056,0.043,0.045,0.044,0.049,0.043,0.049,0.039,0.049,0.038,0.043,0.048,0.043,0.043,0.046,0.043,0.047,0.044,0.059,0.043,0.043,0.043,0.048,0.05,0.053,0.043,0.045,0.044,0.045,0.044,0.04,0.042,0.049,0.039
,1:09:48,37,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.054,0.044,0.051,0.044,0.044,0.044,0.044,0.044,0.04,0.039,0.039,0.039,0.052,0.043,0.043,0.043,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.043,0.048,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.052,0.052,0.047,0.043,0.043,0.043,0.043,0.043,0.05,0.043,0.043,0.044,0.055,0.044,0.056,0.043,0.057,0.044,0.058,0.044,0.046,0.044,0.05,0.044,0.051,0.039,0.049,0.038,0.044,0.048,0.044,0.044,0.047,0.044,0.048,0.044,0.06,0.044,0.044,0.043,0.049,0.051,0.055,0.044,0.046,0.045,0.046,0.045,0.04,0.043,0.051,0.039
,1:29:48,37,0.044,0.044,0.043,0.043,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.055,0.045,0.052,0.045,0.045,0.045,0.045,0.045,0.04,0.039,0.039,0.039,0.052,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.048,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.053,0.053,0.047,0.043,0.044,0.044,0.043,0.043,0.051,0.044,0.044,0.045,0.056,0.044,0.057,0.044,0.058,0.044,0.06,0.044,0.046,0.045,0.051,0.045,0.052,0.039,0.048,0.038,0.045,0.049,0.044,0.044,0.048,0.045,0.049,0.045,0.061,0.044,0.044,0.044,0.05,0.051,0.057,0.045,0.047,0.046,0.046,0.045,0.04,0.042,0.052,0.039
,1:49:48,37,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.056,0.045,0.053,0.045,0.046,0.046,0.046,0.045,0.04,0.039,0.039,0.039,0.053,0.044,0.044,0.044,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.049,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.054,0.054,0.048,0.043,0.044,0.044,0.044,0.044,0.051,0.045,0.045,0.045,0.056,0.045,0.057,0.045,0.059,0.045,0.061,0.045,0.047,0.045,0.052,0.045,0.054,0.039,0.048,0.039,0.045,0.05,0.045,0.045,0.049,0.046,0.049,0.046,0.062,0.045,0.045,0.045,0.051,0.051,0.057,0.045,0.048,0.046,0.047,0.046,0.04,0.043,0.053,0.039
,2:09:48,37,0.045,0.045,0.045,0.045,0.046,0.045,0.046,0.046,0.045,0.046,0.045,0.045,0.056,0.046,0.053,0.046,0.046,0.046,0.046,0.046,0.04,0.039,0.039,0.039,0.053,0.044,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.05,0.046,0.046,0.046,0.046,0.045,0.047,0.046,0.056,0.055,0.049,0.043,0.045,0.045,0.045,0.045,0.052,0.045,0.045,0.046,0.056,0.045,0.057,0.045,0.059,0.046,0.061,0.046,0.048,0.046,0.053,0.046,0.055,0.039,0.048,0.039,0.046,0.05,0.046,0.046,0.049,0.046,0.05,0.046,0.062,0.046,0.046,0.045,0.051,0.051,0.058,0.046,0.049,0.047,0.048,0.047,0.039,0.043,0.054,0.039
,2:29:48,37,0.046,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.056,0.047,0.054,0.047,0.047,0.047,0.047,0.047,0.041,0.039,0.039,0.039,0.053,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.05,0.047,0.046,0.046,0.047,0.046,0.048,0.047,0.056,0.057,0.049,0.043,0.046,0.046,0.045,0.045,0.052,0.046,0.046,0.047,0.057,0.046,0.057,0.046,0.059,0.047,0.061,0.047,0.048,0.047,0.053,0.047,0.056,0.039,0.049,0.039,0.047,0.05,0.046,0.046,0.05,0.047,0.05,0.047,0.062,0.046,0.047,0.046,0.052,0.051,0.058,0.047,0.049,0.048,0.049,0.048,0.04,0.043,0.055,0.04
,2:49:48,37,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.056,0.048,0.054,0.048,0.048,0.048,0.048,0.048,0.041,0.039,0.039,0.039,0.054,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.051,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.057,0.058,0.05,0.043,0.046,0.046,0.046,0.046,0.052,0.047,0.047,0.047,0.056,0.047,0.057,0.047,0.059,0.048,0.061,0.047,0.049,0.048,0.054,0.048,0.056,0.039,0.049,0.039,0.047,0.051,0.047,0.047,0.05,0.048,0.051,0.047,0.061,0.047,0.047,0.047,0.053,0.049,0.058,0.048,0.05,0.049,0.05,0.049,0.04,0.043,0.056,0.04
,3:09:48,37,0.047,0.047,0.046,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.056,0.049,0.054,0.048,0.049,0.048,0.048,0.048,0.041,0.039,0.039,0.039,0.053,0.046,0.046,0.047,0.048,0.048,0.047,0.047,0.047,0.048,0.047,0.048,0.051,0.049,0.048,0.048,0.048,0.048,0.049,0.048,0.058,0.059,0.05,0.043,0.047,0.047,0.046,0.047,0.053,0.048,0.047,0.048,0.056,0.048,0.056,0.048,0.059,0.048,0.06,0.048,0.05,0.048,0.054,0.048,0.057,0.039,0.049,0.039,0.048,0.051,0.048,0.048,0.051,0.049,0.051,0.048,0.061,0.048,0.048,0.048,0.053,0.05,0.058,0.049,0.051,0.05,0.05,0.05,0.04,0.043,0.057,0.04
,3:29:48,37,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.056,0.049,0.054,0.049,0.049,0.049,0.049,0.049,0.041,0.039,0.039,0.039,0.053,0.047,0.047,0.047,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.052,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.058,0.059,0.05,0.043,0.047,0.048,0.047,0.047,0.052,0.048,0.048,0.049,0.055,0.048,0.055,0.048,0.058,0.049,0.06,0.049,0.051,0.049,0.054,0.049,0.057,0.039,0.049,0.039,0.049,0.051,0.048,0.048,0.051,0.049,0.051,0.049,0.06,0.049,0.049,0.049,0.053,0.051,0.058,0.05,0.052,0.051,0.051,0.051,0.04,0.043,0.057,0.04
,3:49:48,37,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.055,0.05,0.054,0.05,0.051,0.05,0.05,0.05,0.041,0.039,0.039,0.039,0.053,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.052,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.059,0.06,0.05,0.042,0.048,0.048,0.048,0.048,0.052,0.049,0.049,0.05,0.054,0.049,0.054,0.049,0.057,0.05,0.059,0.05,0.051,0.05,0.054,0.05,0.058,0.039,0.049,0.039,0.049,0.051,0.049,0.049,0.052,0.05,0.052,0.05,0.059,0.05,0.05,0.05,0.054,0.052,0.058,0.051,0.053,0.052,0.052,0.052,0.04,0.043,0.058,0.04
,4:09:48,37,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.054,0.051,0.054,0.051,0.052,0.051,0.051,0.051,0.041,0.039,0.039,0.039,0.052,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.053,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.059,0.06,0.051,0.042,0.049,0.049,0.049,0.049,0.052,0.05,0.05,0.05,0.053,0.05,0.052,0.05,0.056,0.051,0.058,0.051,0.052,0.051,0.054,0.051,0.058,0.039,0.049,0.039,0.05,0.051,0.05,0.05,0.052,0.051,0.052,0.051,0.057,0.051,0.051,0.051,0.055,0.054,0.057,0.053,0.054,0.053,0.053,0.053,0.04,0.044,0.059,0.041
,4:29:48,37,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.052,0.053,0.052,0.052,0.052,0.041,0.039,0.039,0.04,0.052,0.05,0.049,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.06,0.061,0.051,0.041,0.049,0.05,0.049,0.05,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.054,0.053,0.056,0.052,0.053,0.052,0.053,0.052,0.059,0.039,0.049,0.04,0.051,0.052,0.051,0.051,0.053,0.052,0.053,0.051,0.056,0.052,0.052,0.052,0.055,0.056,0.056,0.054,0.056,0.054,0.055,0.055,0.04,0.044,0.06,0.041
,4:49:48,36.9,0.05,0.051,0.05,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.053,0.053,0.054,0.054,0.053,0.054,0.053,0.053,0.053,0.041,0.039,0.039,0.04,0.051,0.05,0.05,0.05,0.052,0.052,0.051,0.052,0.051,0.052,0.052,0.052,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.06,0.062,0.051,0.04,0.05,0.051,0.05,0.05,0.052,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.053,0.054,0.053,0.053,0.053,0.059,0.039,0.049,0.04,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.052,0.053,0.053,0.053,0.054,0.056,0.057,0.056,0.056,0.057,0.056,0.056,0.056,0.04,0.044,0.06,0.041
,5:09:48,37,0.051,0.052,0.051,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.055,0.054,0.055,0.055,0.054,0.054,0.055,0.041,0.039,0.039,0.04,0.051,0.051,0.051,0.051,0.053,0.053,0.052,0.053,0.052,0.053,0.053,0.054,0.054,0.056,0.054,0.055,0.054,0.054,0.054,0.055,0.06,0.063,0.051,0.04,0.051,0.052,0.051,0.051,0.053,0.053,0.052,0.053,0.053,0.054,0.053,0.054,0.054,0.055,0.054,0.055,0.055,0.054,0.054,0.054,0.06,0.039,0.05,0.04,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.053,0.053,0.054,0.054,0.055,0.058,0.059,0.058,0.058,0.059,0.058,0.058,0.057,0.04,0.044,0.061,0.041
,5:29:48,37,0.052,0.053,0.052,0.053,0.054,0.054,0.054,0.054,0.054,0.055,0.054,0.055,0.056,0.057,0.056,0.056,0.057,0.056,0.055,0.056,0.041,0.039,0.039,0.04,0.052,0.052,0.052,0.052,0.054,0.054,0.053,0.054,0.054,0.055,0.054,0.055,0.056,0.057,0.055,0.056,0.055,0.055,0.055,0.056,0.06,0.063,0.051,0.04,0.052,0.053,0.052,0.052,0.054,0.054,0.054,0.054,0.054,0.055,0.054,0.056,0.056,0.057,0.056,0.056,0.057,0.056,0.055,0.056,0.06,0.039,0.049,0.04,0.054,0.054,0.054,0.054,0.055,0.055,0.054,0.054,0.055,0.055,0.055,0.056,0.06,0.061,0.059,0.059,0.06,0.059,0.059,0.059,0.04,0.044,0.061,0.042
,5:49:48,37,0.053,0.054,0.053,0.054,0.056,0.056,0.055,0.055,0.056,0.056,0.056,0.057,0.058,0.059,0.057,0.059,0.059,0.058,0.057,0.058,0.042,0.04,0.04,0.04,0.053,0.054,0.053,0.054,0.056,0.056,0.055,0.056,0.055,0.056,0.056,0.057,0.058,0.059,0.057,0.058,0.057,0.057,0.057,0.058,0.061,0.064,0.052,0.04,0.053,0.054,0.053,0.054,0.056,0.055,0.055,0.056,0.056,0.057,0.056,0.058,0.058,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.061,0.04,0.05,0.04,0.056,0.056,0.055,0.055,0.057,0.057,0.056,0.056,0.056,0.057,0.057,0.058,0.062,0.064,0.062,0.062,0.062,0.061,0.061,0.061,0.04,0.045,0.062,0.042
,6:09:48,37,0.055,0.055,0.054,0.055,0.057,0.057,0.056,0.057,0.057,0.058,0.057,0.058,0.059,0.061,0.059,0.06,0.06,0.059,0.058,0.06,0.042,0.04,0.039,0.041,0.054,0.055,0.055,0.055,0.058,0.057,0.056,0.057,0.057,0.058,0.057,0.058,0.059,0.061,0.059,0.06,0.058,0.059,0.059,0.06,0.061,0.064,0.052,0.04,0.054,0.055,0.054,0.055,0.057,0.057,0.056,0.058,0.057,0.058,0.057,0.059,0.059,0.061,0.059,0.06,0.06,0.059,0.058,0.059,0.061,0.04,0.05,0.04,0.057,0.057,0.056,0.056,0.058,0.058,0.057,0.057,0.058,0.059,0.058,0.06,0.064,0.066,0.064,0.064,0.065,0.064,0.064,0.063,0.04,0.045,0.062,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:09:48,36.9,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.048,0.047,0.047,0.047,0.049,0.047,0.048,0.047,0.044,0.045,0.046,0.043,0.043,0.043,0.042,0.043,0.044,0.044,0.045,0.045,0.042,0.042,0.042,0.042,0.048,0.047,0.047,0.048,0.048,0.047,0.048,0.048,0.046,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.043,0.042,0.043,0.042,0.043,0.042,0.042,0.042,0.048,0.047,0.047,0.047,0.048,0.047,0.047,0.049,0.044,0.043,0.044,0.043,0.042,0.041,0.041,0.041,0.042,0.042,0.043,0.042,0.044,0.042,0.042,0.041,0.048,0.047,0.048,0.048,0.054,0.047,0.049,0.048,0.044,0.043,0.043,0.044
,0:29:48,36.9,0.043,0.043,0.042,0.042,0.043,0.045,0.043,0.042,0.043,0.042,0.043,0.042,0.048,0.047,0.048,0.047,0.049,0.048,0.048,0.048,0.044,0.049,0.05,0.043,0.043,0.043,0.043,0.043,0.047,0.049,0.051,0.05,0.043,0.043,0.045,0.042,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.045,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.046,0.042,0.045,0.042,0.043,0.043,0.043,0.042,0.051,0.047,0.048,0.048,0.048,0.048,0.047,0.049,0.048,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.044,0.042,0.042,0.042,0.048,0.047,0.048,0.048,0.054,0.048,0.049,0.048,0.046,0.043,0.043,0.044
,0:49:48,37,0.043,0.043,0.043,0.043,0.043,0.047,0.043,0.043,0.044,0.043,0.043,0.043,0.049,0.048,0.048,0.048,0.05,0.049,0.049,0.048,0.044,0.052,0.052,0.043,0.044,0.044,0.044,0.044,0.049,0.052,0.054,0.053,0.043,0.043,0.047,0.043,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.048,0.043,0.046,0.043,0.044,0.044,0.043,0.043,0.053,0.048,0.048,0.048,0.049,0.048,0.048,0.05,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.045,0.043,0.043,0.043,0.048,0.048,0.049,0.049,0.055,0.048,0.05,0.049,0.048,0.044,0.043,0.045
,1:09:48,37,0.044,0.044,0.044,0.044,0.044,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.05,0.049,0.049,0.049,0.05,0.049,0.05,0.049,0.044,0.054,0.054,0.043,0.045,0.045,0.044,0.045,0.051,0.054,0.056,0.055,0.044,0.044,0.048,0.044,0.049,0.049,0.049,0.05,0.05,0.049,0.05,0.05,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.049,0.043,0.048,0.044,0.044,0.044,0.044,0.043,0.054,0.048,0.049,0.049,0.049,0.049,0.049,0.051,0.045,0.043,0.043,0.043,0.044,0.043,0.043,0.044,0.044,0.044,0.045,0.044,0.045,0.044,0.044,0.043,0.049,0.049,0.05,0.05,0.056,0.049,0.051,0.05,0.049,0.043,0.043,0.045
,1:29:48,37,0.045,0.045,0.044,0.044,0.045,0.049,0.045,0.045,0.045,0.044,0.045,0.045,0.05,0.05,0.05,0.049,0.051,0.05,0.05,0.05,0.044,0.055,0.055,0.043,0.045,0.046,0.045,0.046,0.051,0.055,0.057,0.055,0.045,0.045,0.049,0.045,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.044,0.044,0.044,0.043,0.044,0.044,0.043,0.044,0.05,0.044,0.048,0.044,0.045,0.045,0.045,0.044,0.055,0.049,0.049,0.049,0.05,0.05,0.049,0.051,0.045,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.044,0.045,0.044,0.046,0.044,0.044,0.044,0.05,0.049,0.051,0.05,0.056,0.05,0.051,0.05,0.049,0.043,0.043,0.045
,1:49:48,37,0.045,0.045,0.045,0.045,0.046,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.051,0.051,0.05,0.05,0.052,0.051,0.051,0.051,0.044,0.057,0.056,0.043,0.046,0.046,0.046,0.046,0.052,0.056,0.057,0.055,0.046,0.046,0.05,0.045,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.044,0.05,0.045,0.049,0.045,0.046,0.046,0.045,0.045,0.056,0.05,0.05,0.05,0.051,0.05,0.05,0.052,0.047,0.043,0.043,0.043,0.045,0.044,0.045,0.045,0.045,0.045,0.046,0.045,0.047,0.045,0.045,0.045,0.05,0.05,0.051,0.051,0.057,0.05,0.052,0.051,0.05,0.043,0.043,0.045
,2:09:48,37,0.046,0.046,0.045,0.045,0.046,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.044,0.058,0.057,0.043,0.047,0.047,0.046,0.047,0.053,0.056,0.058,0.055,0.046,0.047,0.05,0.046,0.051,0.051,0.051,0.052,0.052,0.051,0.051,0.052,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.051,0.045,0.049,0.046,0.046,0.046,0.046,0.046,0.057,0.05,0.051,0.051,0.051,0.051,0.051,0.053,0.047,0.043,0.043,0.043,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.046,0.045,0.051,0.051,0.052,0.051,0.057,0.051,0.052,0.051,0.051,0.043,0.043,0.045
,2:29:48,37,0.046,0.046,0.046,0.046,0.047,0.05,0.047,0.047,0.047,0.047,0.047,0.047,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.044,0.059,0.058,0.044,0.048,0.048,0.047,0.048,0.053,0.056,0.058,0.055,0.047,0.047,0.051,0.047,0.052,0.052,0.052,0.053,0.053,0.052,0.052,0.053,0.044,0.044,0.044,0.044,0.046,0.046,0.045,0.046,0.051,0.046,0.05,0.046,0.047,0.047,0.047,0.046,0.057,0.051,0.051,0.052,0.052,0.052,0.051,0.053,0.047,0.043,0.043,0.043,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.047,0.048,0.047,0.046,0.046,0.052,0.051,0.053,0.052,0.058,0.052,0.053,0.052,0.051,0.044,0.044,0.045
,2:49:48,37,0.047,0.047,0.047,0.047,0.048,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.053,0.053,0.052,0.053,0.054,0.053,0.053,0.053,0.044,0.059,0.059,0.044,0.048,0.048,0.048,0.048,0.053,0.054,0.058,0.053,0.048,0.048,0.051,0.048,0.053,0.053,0.053,0.054,0.053,0.053,0.053,0.053,0.045,0.044,0.045,0.044,0.046,0.046,0.046,0.046,0.051,0.047,0.05,0.047,0.048,0.048,0.048,0.047,0.058,0.052,0.052,0.052,0.052,0.052,0.052,0.054,0.047,0.043,0.043,0.043,0.047,0.046,0.046,0.048,0.048,0.048,0.048,0.047,0.049,0.047,0.047,0.047,0.052,0.052,0.054,0.053,0.059,0.052,0.054,0.053,0.052,0.044,0.044,0.045
,3:09:48,37,0.047,0.048,0.047,0.047,0.049,0.051,0.048,0.048,0.048,0.048,0.049,0.049,0.054,0.054,0.053,0.054,0.055,0.053,0.053,0.053,0.044,0.06,0.06,0.044,0.049,0.049,0.048,0.049,0.053,0.054,0.057,0.051,0.048,0.049,0.052,0.049,0.054,0.054,0.054,0.055,0.054,0.054,0.054,0.054,0.045,0.045,0.045,0.044,0.047,0.047,0.046,0.047,0.051,0.048,0.051,0.048,0.049,0.049,0.049,0.048,0.058,0.053,0.053,0.053,0.053,0.053,0.053,0.055,0.047,0.043,0.044,0.043,0.047,0.047,0.047,0.049,0.048,0.049,0.049,0.048,0.05,0.049,0.048,0.048,0.053,0.053,0.055,0.054,0.059,0.053,0.055,0.054,0.052,0.044,0.044,0.046
,3:29:48,37,0.048,0.048,0.048,0.048,0.049,0.051,0.049,0.049,0.049,0.049,0.049,0.05,0.055,0.055,0.054,0.054,0.056,0.054,0.054,0.054,0.044,0.06,0.06,0.044,0.049,0.049,0.049,0.05,0.054,0.051,0.057,0.051,0.049,0.05,0.052,0.05,0.055,0.055,0.055,0.056,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.044,0.047,0.047,0.047,0.048,0.051,0.049,0.051,0.049,0.049,0.05,0.05,0.049,0.059,0.054,0.054,0.054,0.054,0.054,0.054,0.056,0.047,0.043,0.044,0.043,0.048,0.048,0.048,0.049,0.049,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.054,0.054,0.056,0.055,0.06,0.054,0.056,0.055,0.053,0.044,0.044,0.045
,3:49:48,37,0.049,0.049,0.049,0.049,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.056,0.056,0.055,0.056,0.057,0.055,0.055,0.055,0.044,0.061,0.061,0.044,0.05,0.05,0.05,0.05,0.054,0.051,0.056,0.052,0.05,0.051,0.052,0.051,0.056,0.056,0.056,0.057,0.056,0.056,0.056,0.056,0.045,0.045,0.045,0.045,0.048,0.048,0.048,0.048,0.051,0.05,0.051,0.05,0.05,0.051,0.05,0.05,0.059,0.055,0.055,0.055,0.055,0.055,0.054,0.057,0.048,0.043,0.044,0.043,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.05,0.05,0.055,0.055,0.057,0.056,0.061,0.055,0.056,0.056,0.053,0.044,0.044,0.046
