,6:09:48,37,0.11,0.094,0.087,0.095,0.089,0.092,0.082,0.088,0.079,0.089,0.091,0.095,0.087,0.093,0.086,0.089,0.08,0.087,0.079,0.092,0.083,0.102,0.091,0.109,0.082,0.091,0.084,0.097,0.095,0.102,0.091,0.096,0.089,0.097,0.088,0.1,0.095,0.101,0.094,0.096,0.088,0.094,0.087,0.102,0.094,0.098,0.093,0.094,0.078,0.078,0.071,0.076,0.075,0.078,0.069,0.075,0.069,0.072,0.07,0.083,0.077,0.086,0.078,0.083,0.07,0.078,0.071,0.08,0.073,0.082,0.075,0.101,0.08,0.09,0.082,0.096,0.093,0.093,0.09,0.095,0.085,0.095,0.085,0.096,0.092,0.1,0.092,0.097,0.08,0.094,0.089,0.102,0.095,0.101,0.09,0.096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:09:48,37,0.041,0.041,0.043,0.049,0.042,0.042,0.044,0.041,0.053,0.045,0.041,0.057,0.041,0.051,0.042,0.054,0.043,0.045,0.041,0.047,0.045,0.046,0.042,0.048,0.041,0.046,0.042,0.051,0.044,0.048,0.045,0.049,0.044,0.053,0.047,0.059,0.046,0.061,0.05,0.062,0.058,0.049,0.044,0.066,0.049,0.05,0.047,0.046,0.048,0.045,0.044,0.043,0.049,0.04,0.049,0.042,0.05,0.042,0.043,0.043,0.041,0.045,0.042,0.048,0.052,0.041,0.042,0.047,0.049,0.042,0.044,0.046,0.046,0.048,0.041,0.059,0.043,0.049,0.044,0.049,0.044,0.058,0.051,0.061,0.044,0.055,0.049,0.057,0.047,0.054,0.052,0.064,0.056,0.061,0.053,0.045
,0:29:48,37,0.041,0.043,0.043,0.052,0.042,0.044,0.045,0.041,0.06,0.047,0.041,0.068,0.042,0.052,0.043,0.056,0.045,0.05,0.041,0.048,0.051,0.05,0.045,0.05,0.041,0.049,0.043,0.053,0.045,0.052,0.046,0.05,0.045,0.054,0.049,0.058,0.047,0.059,0.051,0.061,0.057,0.052,0.044,0.061,0.049,0.051,0.053,0.049,0.051,0.049,0.045,0.043,0.054,0.041,0.055,0.043,0.056,0.043,0.043,0.044,0.041,0.046,0.042,0.048,0.061,0.041,0.043,0.047,0.045,0.043,0.044,0.047,0.049,0.053,0.043,0.066,0.044,0.05,0.046,0.051,0.046,0.065,0.051,0.059,0.045,0.053,0.049,0.055,0.05,0.053,0.052,0.06,0.054,0.058,0.06,0.045
,0:49:48,36.9,0.043,0.046,0.045,0.055,0.044,0.046,0.045,0.043,0.066,0.049,0.042,0.077,0.043,0.055,0.045,0.058,0.048,0.053,0.042,0.05,0.054,0.054,0.048,0.053,0.043,0.053,0.045,0.056,0.047,0.056,0.048,0.052,0.048,0.056,0.051,0.06,0.05,0.061,0.053,0.063,0.056,0.056,0.045,0.062,0.052,0.055,0.06,0.053,0.053,0.051,0.047,0.046,0.058,0.042,0.06,0.044,0.06,0.044,0.044,0.045,0.042,0.047,0.043,0.05,0.067,0.043,0.044,0.049,0.049,0.046,0.046,0.051,0.051,0.058,0.044,0.074,0.047,0.052,0.049,0.055,0.049,0.071,0.053,0.061,0.046,0.055,0.05,0.057,0.053,0.054,0.054,0.062,0.057,0.06,0.067,0.049
,1:09:48,36.9,0.045,0.049,0.047,0.058,0.045,0.049,0.047,0.045,0.069,0.051,0.044,0.083,0.044,0.058,0.048,0.06,0.051,0.056,0.044,0.053,0.058,0.058,0.051,0.058,0.045,0.057,0.048,0.059,0.05,0.06,0.051,0.055,0.05,0.06,0.054,0.062,0.053,0.064,0.057,0.065,0.058,0.06,0.048,0.065,0.055,0.06,0.065,0.058,0.056,0.053,0.049,0.047,0.06,0.044,0.062,0.046,0.062,0.046,0.045,0.047,0.043,0.049,0.044,0.051,0.07,0.044,0.046,0.051,0.049,0.049,0.05,0.055,0.054,0.062,0.047,0.08,0.05,0.055,0.051,0.058,0.051,0.077,0.055,0.063,0.049,0.058,0.054,0.059,0.056,0.057,0.057,0.065,0.062,0.064,0.073,0.053
,1:29:48,37,0.047,0.052,0.049,0.06,0.047,0.051,0.048,0.047,0.07,0.053,0.045,0.087,0.046,0.061,0.05,0.063,0.053,0.059,0.046,0.055,0.06,0.062,0.053,0.062,0.048,0.06,0.05,0.063,0.054,0.063,0.054,0.058,0.052,0.062,0.056,0.064,0.056,0.066,0.059,0.067,0.058,0.064,0.05,0.067,0.058,0.064,0.069,0.062,0.057,0.055,0.051,0.05,0.062,0.046,0.063,0.048,0.063,0.047,0.047,0.049,0.045,0.051,0.046,0.053,0.073,0.046,0.046,0.053,0.051,0.052,0.054,0.058,0.056,0.065,0.049,0.083,0.053,0.058,0.054,0.061,0.053,0.081,0.057,0.065,0.051,0.061,0.055,0.062,0.059,0.059,0.06,0.067,0.066,0.066,0.078,0.057
,1:49:48,37,0.049,0.054,0.051,0.063,0.049,0.054,0.05,0.049,0.072,0.056,0.047,0.089,0.048,0.064,0.053,0.065,0.055,0.061,0.048,0.058,0.063,0.064,0.056,0.065,0.051,0.063,0.053,0.066,0.057,0.067,0.057,0.06,0.055,0.064,0.059,0.066,0.059,0.068,0.063,0.07,0.058,0.066,0.052,0.069,0.062,0.067,0.073,0.065,0.059,0.056,0.053,0.051,0.063,0.048,0.065,0.05,0.065,0.049,0.048,0.051,0.046,0.053,0.047,0.055,0.075,0.048,0.048,0.055,0.054,0.053,0.057,0.061,0.058,0.068,0.051,0.086,0.056,0.06,0.055,0.062,0.053,0.083,0.059,0.067,0.053,0.063,0.058,0.064,0.06,0.061,0.063,0.068,0.069,0.068,0.083,0.06
,2:09:48,37,0.052,0.057,0.053,0.065,0.051,0.057,0.052,0.051,0.072,0.057,0.049,0.091,0.049,0.066,0.055,0.066,0.057,0.063,0.051,0.06,0.065,0.067,0.059,0.068,0.054,0.066,0.055,0.068,0.059,0.069,0.059,0.062,0.057,0.067,0.061,0.068,0.061,0.07,0.065,0.071,0.061,0.069,0.054,0.07,0.065,0.071,0.076,0.067,0.061,0.058,0.054,0.053,0.064,0.05,0.065,0.052,0.066,0.051,0.05,0.052,0.047,0.054,0.049,0.056,0.076,0.05,0.05,0.057,0.055,0.055,0.059,0.064,0.06,0.071,0.053,0.088,0.058,0.063,0.058,0.065,0.055,0.085,0.062,0.068,0.055,0.065,0.06,0.066,0.062,0.063,0.066,0.07,0.072,0.071,0.086,0.063
,2:29:48,37,0.054,0.059,0.055,0.067,0.052,0.058,0.054,0.053,0.073,0.059,0.051,0.092,0.051,0.067,0.058,0.068,0.059,0.065,0.053,0.061,0.067,0.068,0.06,0.07,0.056,0.068,0.058,0.071,0.062,0.072,0.062,0.065,0.059,0.068,0.064,0.07,0.064,0.073,0.068,0.073,0.065,0.071,0.057,0.072,0.068,0.073,0.079,0.07,0.063,0.059,0.056,0.055,0.065,0.052,0.066,0.053,0.067,0.052,0.051,0.054,0.049,0.056,0.05,0.058,0.077,0.052,0.052,0.059,0.058,0.058,0.062,0.066,0.062,0.072,0.056,0.09,0.06,0.065,0.06,0.066,0.056,0.086,0.064,0.07,0.057,0.067,0.063,0.068,0.064,0.065,0.068,0.073,0.075,0.072,0.088,0.065
,2:49:48,37,0.056,0.061,0.057,0.068,0.055,0.061,0.056,0.055,0.074,0.06,0.053,0.092,0.053,0.07,0.06,0.069,0.061,0.066,0.055,0.063,0.069,0.07,0.063,0.072,0.059,0.07,0.06,0.072,0.065,0.073,0.064,0.066,0.062,0.07,0.066,0.072,0.066,0.074,0.07,0.075,0.066,0.073,0.059,0.074,0.07,0.076,0.081,0.072,0.064,0.06,0.058,0.057,0.067,0.054,0.066,0.055,0.067,0.054,0.053,0.055,0.051,0.058,0.052,0.059,0.077,0.054,0.053,0.06,0.059,0.06,0.065,0.068,0.064,0.074,0.058,0.091,0.064,0.067,0.063,0.068,0.058,0.087,0.066,0.072,0.06,0.07,0.065,0.07,0.066,0.067,0.071,0.074,0.079,0.075,0.091,0.068
,3:09:48,37,0.059,0.063,0.059,0.07,0.058,0.063,0.058,0.057,0.074,0.062,0.055,0.093,0.055,0.072,0.063,0.072,0.062,0.067,0.057,0.066,0.07,0.071,0.064,0.075,0.061,0.072,0.062,0.075,0.068,0.075,0.066,0.068,0.064,0.072,0.068,0.073,0.069,0.076,0.073,0.077,0.067,0.074,0.062,0.076,0.072,0.079,0.082,0.075,0.065,0.06,0.059,0.059,0.068,0.057,0.067,0.057,0.067,0.056,0.055,0.057,0.053,0.06,0.054,0.061,0.078,0.056,0.055,0.061,0.062,0.062,0.067,0.071,0.065,0.075,0.06,0.091,0.066,0.069,0.064,0.069,0.058,0.087,0.068,0.073,0.063,0.072,0.066,0.072,0.067,0.069,0.073,0.076,0.082,0.077,0.092,0.07
,3:29:48,37,0.06,0.065,0.061,0.07,0.06,0.065,0.059,0.059,0.074,0.064,0.057,0.092,0.057,0.073,0.064,0.073,0.062,0.067,0.059,0.067,0.071,0.072,0.066,0.077,0.063,0.074,0.064,0.077,0.07,0.076,0.068,0.07,0.066,0.074,0.07,0.075,0.071,0.078,0.074,0.079,0.069,0.076,0.063,0.077,0.075,0.081,0.082,0.077,0.066,0.061,0.06,0.06,0.068,0.059,0.067,0.058,0.068,0.058,0.056,0.058,0.054,0.061,0.054,0.062,0.076,0.057,0.056,0.063,0.064,0.064,0.069,0.072,0.066,0.076,0.062,0.091,0.068,0.072,0.066,0.07,0.059,0.087,0.07,0.075,0.065,0.074,0.068,0.073,0.068,0.07,0.075,0.078,0.083,0.078,0.092,0.072
,3:49:48,37,0.063,0.067,0.063,0.072,0.062,0.067,0.061,0.061,0.073,0.065,0.059,0.091,0.059,0.075,0.066,0.074,0.064,0.067,0.06,0.069,0.072,0.074,0.067,0.079,0.064,0.076,0.066,0.079,0.073,0.077,0.07,0.072,0.067,0.076,0.072,0.077,0.073,0.08,0.076,0.081,0.068,0.076,0.065,0.079,0.077,0.083,0.082,0.079,0.067,0.061,0.062,0.062,0.068,0.06,0.067,0.06,0.068,0.06,0.058,0.06,0.056,0.063,0.055,0.064,0.074,0.059,0.057,0.065,0.066,0.066,0.071,0.075,0.068,0.075,0.064,0.089,0.07,0.073,0.068,0.071,0.061,0.086,0.072,0.076,0.067,0.076,0.069,0.075,0.069,0.072,0.077,0.08,0.087,0.08,0.092,0.074
,4:09:48,37,0.065,0.069,0.064,0.073,0.064,0.068,0.063,0.063,0.072,0.067,0.06,0.089,0.061,0.077,0.068,0.076,0.066,0.065,0.063,0.071,0.074,0.074,0.068,0.081,0.066,0.078,0.068,0.081,0.075,0.078,0.072,0.074,0.07,0.078,0.074,0.079,0.075,0.082,0.078,0.083,0.071,0.077,0.067,0.081,0.078,0.085,0.081,0.081,0.067,0.06,0.062,0.064,0.069,0.063,0.066,0.062,0.068,0.061,0.06,0.062,0.057,0.065,0.057,0.066,0.073,0.061,0.06,0.067,0.068,0.068,0.073,0.077,0.069,0.074,0.066,0.089,0.073,0.075,0.069,0.072,0.061,0.085,0.074,0.078,0.069,0.077,0.071,0.077,0.07,0.074,0.079,0.082,0.089,0.082,0.091,0.076
,4:29:48,37,0.066,0.071,0.066,0.073,0.066,0.071,0.065,0.065,0.07,0.068,0.062,0.087,0.063,0.079,0.07,0.078,0.065,0.067,0.064,0.072,0.073,0.075,0.069,0.084,0.068,0.079,0.07,0.082,0.077,0.078,0.074,0.076,0.071,0.08,0.076,0.08,0.077,0.084,0.08,0.085,0.073,0.077,0.068,0.082,0.08,0.087,0.08,0.084,0.068,0.06,0.063,0.065,0.068,0.065,0.065,0.063,0.067,0.063,0.061,0.063,0.059,0.066,0.059,0.068,0.071,0.062,0.061,0.069,0.07,0.07,0.075,0.079,0.069,0.075,0.068,0.087,0.075,0.077,0.071,0.073,0.062,0.084,0.076,0.08,0.072,0.079,0.073,0.079,0.071,0.076,0.081,0.083,0.092,0.084,0.089,0.079
,4:49:48,37,0.068,0.072,0.068,0.075,0.068,0.073,0.067,0.067,0.068,0.07,0.064,0.085,0.065,0.081,0.072,0.08,0.066,0.069,0.066,0.074,0.074,0.075,0.071,0.086,0.07,0.082,0.071,0.084,0.081,0.08,0.075,0.079,0.073,0.082,0.078,0.083,0.079,0.086,0.081,0.087,0.076,0.077,0.071,0.084,0.083,0.089,0.083,0.086,0.068,0.062,0.064,0.067,0.067,0.067,0.063,0.065,0.066,0.065,0.063,0.065,0.061,0.068,0.061,0.069,0.068,0.064,0.063,0.07,0.072,0.072,0.077,0.081,0.07,0.078,0.07,0.084,0.078,0.079,0.072,0.074,0.063,0.083,0.078,0.081,0.074,0.082,0.075,0.081,0.071,0.078,0.084,0.086,0.094,0.086,0.092,0.08
,5:09:48,37,0.07,0.075,0.069,0.077,0.07,0.075,0.069,0.069,0.066,0.072,0.066,0.081,0.067,0.083,0.074,0.082,0.068,0.071,0.068,0.076,0.074,0.077,0.073,0.088,0.072,0.083,0.073,0.086,0.082,0.082,0.077,0.08,0.075,0.083,0.08,0.085,0.081,0.087,0.083,0.089,0.077,0.078,0.072,0.086,0.085,0.091,0.086,0.088,0.068,0.064,0.065,0.069,0.067,0.069,0.063,0.067,0.064,0.067,0.065,0.067,0.063,0.07,0.063,0.071,0.068,0.067,0.065,0.072,0.073,0.075,0.079,0.083,0.07,0.079,0.071,0.085,0.081,0.081,0.074,0.076,0.064,0.08,0.08,0.084,0.076,0.084,0.078,0.084,0.071,0.08,0.086,0.088,0.097,0.089,0.094,0.083
,5:29:48,37,0.072,0.076,0.071,0.079,0.072,0.077,0.071,0.071,0.066,0.074,0.068,0.076,0.069,0.085,0.076,0.084,0.069,0.073,0.07,0.078,0.073,0.079,0.075,0.09,0.074,0.085,0.075,0.088,0.085,0.084,0.079,0.083,0.076,0.086,0.082,0.086,0.083,0.09,0.085,0.091,0.08,0.081,0.074,0.088,0.087,0.094,0.088,0.091,0.067,0.065,0.067,0.07,0.069,0.071,0.065,0.069,0.063,0.068,0.067,0.069,0.065,0.072,0.064,0.073,0.069,0.068,0.067,0.074,0.074,0.076,0.082,0.085,0.07,0.082,0.073,0.086,0.083,0.083,0.076,0.078,0.066,0.078,0.082,0.085,0.078,0.086,0.08,0.086,0.073,0.082,0.088,0.089,0.099,0.09,0.096,0.085
,5:49:48,37,0.074,0.079,0.073,0.081,0.075,0.08,0.073,0.073,0.069,0.076,0.07,0.078,0.072,0.088,0.078,0.086,0.071,0.076,0.072,0.081,0.075,0.082,0.077,0.093,0.076,0.087,0.077,0.09,0.087,0.087,0.082,0.085,0.079,0.087,0.084,0.089,0.086,0.092,0.087,0.093,0.082,0.082,0.076,0.09,0.088,0.095,0.09,0.093,0.069,0.067,0.069,0.072,0.072,0.073,0.067,0.071,0.065,0.07,0.069,0.071,0.067,0.075,0.066,0.075,0.071,0.07,0.069,0.076,0.074,0.079,0.084,0.088,0.073,0.084,0.075,0.088,0.085,0.086,0.078,0.081,0.067,0.081,0.084,0.087,0.081,0.088,0.083,0.088,0.076,0.084,0.09,0.092,0.101,0.093,0.098,0.087
,6:09:48,37,0.076,0.081,0.075,0.083,0.078,0.082,0.075,0.076,0.071,0.078,0.072,0.08,0.074,0.09,0.081,0.089,0.074,0.079,0.074,0.084,0.078,0.084,0.08,0.096,0.078,0.09,0.079,0.092,0.09,0.09,0.084,0.087,0.081,0.09,0.087,0.091,0.088,0.095,0.09,0.097,0.086,0.086,0.079,0.093,0.091,0.098,0.092,0.096,0.071,0.069,0.071,0.075,0.074,0.075,0.069,0.073,0.067,0.073,0.071,0.073,0.069,0.077,0.069,0.078,0.074,0.073,0.072,0.079,0.08,0.081,0.086,0.091,0.075,0.085,0.077,0.09,0.088,0.088,0.081,0.083,0.07,0.083,0.086,0.089,0.083,0.091,0.085,0.09,0.078,0.087,0.093,0.094,0.103,0.095,0.101,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:09:48,37,0.046,0.045,0.047,0.05,0.057,0.048,0.048,0.048,0.046,0.056,0.046,0.052,0.047,0.053,0.048,0.05,0.049,0.047,0.047,0.054,0.049,0.053,0.047,0.064,0.046,0.053,0.054,0.054,0.048,0.053,0.051,0.053,0.053,0.052,0.048,0.065,0.054,0.066,0.062,0.064,0.057,0.061,0.057,0.068,0.065,0.055,0.055,0.048,0.047,0.045,0.047,0.051,0.052,0.049,0.049,0.056,0.053,0.048,0.049,0.049,0.048,0.047,0.048,0.048,0.047,0.045,0.046,0.051,0.048,0.05,0.048,0.053,0.049,0.056,0.053,0.06,0.055,0.059,0.049,0.058,0.057,0.061,0.054,0.058,0.063,0.061,0.059,0.055,0.056,0.06,0.057,0.062,0.058,0.051,0.05,0.046
,0:29:48,37,0.047,0.045,0.047,0.05,0.066,0.049,0.048,0.049,0.046,0.066,0.047,0.052,0.047,0.054,0.048,0.057,0.049,0.047,0.047,0.053,0.049,0.052,0.048,0.063,0.047,0.059,0.059,0.056,0.05,0.054,0.051,0.054,0.057,0.052,0.049,0.064,0.055,0.064,0.062,0.063,0.062,0.062,0.056,0.069,0.065,0.053,0.055,0.048,0.048,0.046,0.047,0.052,0.056,0.05,0.049,0.062,0.06,0.048,0.049,0.049,0.051,0.047,0.048,0.048,0.048,0.046,0.047,0.051,0.048,0.05,0.048,0.055,0.052,0.062,0.059,0.062,0.063,0.064,0.05,0.063,0.066,0.067,0.055,0.056,0.066,0.059,0.06,0.056,0.063,0.059,0.057,0.059,0.058,0.052,0.051,0.048
,0:49:48,36.9,0.048,0.046,0.047,0.051,0.072,0.051,0.049,0.05,0.047,0.075,0.047,0.054,0.047,0.055,0.048,0.063,0.05,0.048,0.048,0.054,0.052,0.054,0.051,0.066,0.049,0.064,0.064,0.059,0.052,0.057,0.053,0.056,0.059,0.054,0.049,0.065,0.058,0.066,0.066,0.064,0.067,0.066,0.058,0.074,0.068,0.056,0.058,0.051,0.049,0.048,0.048,0.054,0.059,0.051,0.05,0.067,0.065,0.05,0.05,0.05,0.054,0.049,0.05,0.049,0.05,0.047,0.048,0.053,0.049,0.051,0.051,0.058,0.056,0.067,0.063,0.065,0.068,0.069,0.052,0.066,0.072,0.071,0.057,0.058,0.071,0.061,0.062,0.058,0.068,0.06,0.059,0.061,0.062,0.055,0.054,0.052
,1:09:48,36.9,0.05,0.048,0.049,0.053,0.074,0.053,0.05,0.051,0.048,0.08,0.048,0.055,0.048,0.057,0.05,0.068,0.052,0.049,0.051,0.057,0.055,0.056,0.054,0.068,0.052,0.069,0.066,0.062,0.055,0.06,0.055,0.059,0.062,0.057,0.051,0.066,0.061,0.068,0.069,0.067,0.072,0.069,0.061,0.078,0.073,0.06,0.063,0.055,0.05,0.05,0.048,0.056,0.061,0.054,0.052,0.071,0.068,0.052,0.051,0.052,0.057,0.051,0.051,0.051,0.052,0.048,0.05,0.054,0.052,0.053,0.055,0.063,0.06,0.071,0.067,0.068,0.071,0.073,0.055,0.07,0.077,0.076,0.06,0.06,0.076,0.063,0.066,0.061,0.073,0.063,0.063,0.065,0.066,0.059,0.06,0.057
,1:29:48,37,0.051,0.05,0.05,0.055,0.076,0.055,0.051,0.053,0.049,0.083,0.05,0.057,0.049,0.059,0.052,0.071,0.054,0.051,0.053,0.059,0.058,0.059,0.059,0.072,0.053,0.072,0.069,0.065,0.058,0.062,0.057,0.061,0.064,0.059,0.053,0.068,0.064,0.07,0.073,0.069,0.075,0.072,0.064,0.081,0.077,0.063,0.067,0.058,0.052,0.052,0.05,0.058,0.063,0.056,0.053,0.074,0.069,0.053,0.053,0.054,0.059,0.053,0.054,0.053,0.054,0.049,0.052,0.057,0.054,0.055,0.059,0.066,0.063,0.075,0.07,0.07,0.075,0.076,0.057,0.073,0.08,0.079,0.063,0.062,0.08,0.066,0.069,0.064,0.077,0.065,0.066,0.068,0.071,0.063,0.065,0.06
,1:49:48,37,0.053,0.052,0.05,0.057,0.077,0.057,0.053,0.055,0.05,0.086,0.051,0.058,0.051,0.061,0.054,0.073,0.056,0.052,0.056,0.061,0.061,0.061,0.063,0.074,0.056,0.075,0.072,0.068,0.06,0.065,0.059,0.063,0.065,0.061,0.055,0.069,0.066,0.072,0.076,0.071,0.078,0.074,0.068,0.084,0.081,0.066,0.071,0.062,0.054,0.053,0.051,0.059,0.064,0.058,0.055,0.075,0.071,0.055,0.055,0.056,0.061,0.055,0.056,0.055,0.056,0.051,0.053,0.059,0.056,0.057,0.063,0.069,0.066,0.078,0.073,0.073,0.078,0.079,0.06,0.076,0.082,0.083,0.066,0.064,0.083,0.068,0.072,0.067,0.08,0.068,0.07,0.07,0.074,0.066,0.069,0.064
,2:09:48,37,0.055,0.054,0.051,0.059,0.078,0.059,0.054,0.056,0.051,0.087,0.052,0.059,0.052,0.063,0.056,0.074,0.058,0.053,0.059,0.063,0.064,0.063,0.065,0.076,0.059,0.077,0.073,0.07,0.064,0.068,0.062,0.066,0.067,0.062,0.057,0.071,0.069,0.074,0.079,0.072,0.081,0.076,0.07,0.086,0.084,0.069,0.074,0.065,0.057,0.055,0.052,0.061,0.065,0.06,0.056,0.077,0.072,0.057,0.056,0.058,0.063,0.057,0.059,0.057,0.057,0.052,0.055,0.058,0.059,0.059,0.066,0.071,0.069,0.08,0.075,0.075,0.081,0.081,0.063,0.078,0.084,0.084,0.069,0.066,0.086,0.07,0.075,0.07,0.083,0.07,0.072,0.073,0.078,0.07,0.072,0.067
,2:29:48,37,0.057,0.055,0.053,0.06,0.079,0.06,0.056,0.058,0.052,0.088,0.054,0.061,0.054,0.064,0.058,0.075,0.06,0.054,0.061,0.064,0.066,0.065,0.068,0.078,0.06,0.078,0.074,0.072,0.066,0.07,0.064,0.068,0.068,0.064,0.059,0.071,0.07,0.076,0.081,0.075,0.083,0.077,0.073,0.088,0.086,0.072,0.077,0.068,0.059,0.057,0.054,0.062,0.066,0.061,0.058,0.078,0.072,0.058,0.058,0.059,0.065,0.059,0.06,0.058,0.059,0.054,0.057,0.06,0.061,0.06,0.069,0.073,0.07,0.081,0.076,0.077,0.083,0.082,0.065,0.079,0.085,0.085,0.071,0.068,0.088,0.071,0.077,0.071,0.085,0.071,0.075,0.075,0.08,0.072,0.075,0.069
,2:49:48,37,0.059,0.057,0.054,0.062,0.079,0.062,0.057,0.059,0.054,0.088,0.056,0.062,0.056,0.066,0.061,0.076,0.061,0.056,0.062,0.066,0.068,0.067,0.07,0.08,0.062,0.078,0.076,0.074,0.069,0.072,0.067,0.07,0.069,0.067,0.061,0.073,0.073,0.078,0.085,0.077,0.085,0.079,0.075,0.089,0.089,0.074,0.08,0.07,0.06,0.059,0.055,0.064,0.067,0.063,0.059,0.079,0.072,0.06,0.06,0.06,0.067,0.06,0.063,0.06,0.06,0.056,0.059,0.062,0.063,0.062,0.071,0.076,0.072,0.083,0.078,0.079,0.084,0.084,0.068,0.081,0.086,0.087,0.075,0.07,0.091,0.074,0.081,0.074,0.087,0.074,0.078,0.077,0.084,0.075,0.078,0.072
,3:09:48,37,0.061,0.059,0.056,0.063,0.078,0.064,0.059,0.061,0.055,0.088,0.057,0.064,0.057,0.068,0.063,0.075,0.064,0.057,0.064,0.067,0.07,0.068,0.072,0.082,0.065,0.079,0.077,0.076,0.071,0.074,0.069,0.072,0.07,0.068,0.063,0.075,0.075,0.08,0.086,0.079,0.087,0.08,0.078,0.09,0.091,0.077,0.083,0.073,0.063,0.061,0.057,0.066,0.067,0.065,0.061,0.079,0.072,0.061,0.062,0.062,0.069,0.063,0.065,0.062,0.063,0.057,0.061,0.064,0.065,0.064,0.074,0.078,0.073,0.084,0.079,0.082,0.086,0.085,0.07,0.082,0.086,0.087,0.077,0.072,0.092,0.076,0.083,0.076,0.089,0.076,0.08,0.079,0.086,0.078,0.08,0.074
,3:29:48,37,0.063,0.061,0.057,0.065,0.077,0.066,0.061,0.063,0.057,0.087,0.059,0.065,0.059,0.07,0.065,0.075,0.065,0.059,0.066,0.069,0.071,0.07,0.074,0.084,0.066,0.079,0.077,0.079,0.073,0.076,0.072,0.074,0.071,0.07,0.065,0.076,0.077,0.082,0.088,0.081,0.088,0.081,0.081,0.091,0.093,0.08,0.086,0.075,0.064,0.062,0.058,0.068,0.068,0.067,0.063,0.079,0.072,0.063,0.063,0.064,0.07,0.065,0.067,0.064,0.064,0.059,0.063,0.065,0.067,0.065,0.076,0.08,0.074,0.085,0.079,0.083,0.086,0.085,0.072,0.082,0.086,0.087,0.079,0.074,0.093,0.077,0.084,0.078,0.089,0.078,0.082,0.081,0.088,0.08,0.082,0.076
,3:49:48,37,0.064,0.063,0.059,0.067,0.076,0.067,0.062,0.064,0.058,0.085,0.061,0.067,0.06,0.071,0.066,0.073,0.066,0.061,0.068,0.071,0.074,0.072,0.076,0.086,0.068,0.076,0.077,0.079,0.076,0.078,0.074,0.076,0.071,0.072,0.066,0.077,0.078,0.084,0.09,0.083,0.088,0.081,0.082,0.091,0.095,0.081,0.087,0.078,0.066,0.064,0.06,0.069,0.068,0.069,0.065,0.078,0.071,0.065,0.065,0.066,0.071,0.066,0.069,0.065,0.065,0.06,0.065,0.067,0.069,0.067,0.078,0.082,0.075,0.085,0.079,0.086,0.088,0.086,0.074,0.083,0.085,0.087,0.082,0.076,0.094,0.079,0.087,0.081,0.09,0.079,0.085,0.083,0.091,0.082,0.085,0.079
